time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
865,29.202342310441491,29.20743432785968,29.222738383878962,29.248338262491224,29.284372820996069,29.331034755568648,29.388568745851153,29.457268843607281,29.537474928271408,29.629568021854112,29.733964254968406,29.851107331056561,29.981459481428935,30.125491175437748,30.283670264954964,30.456451752834635,30.644269807981988,30.847533686578341,31.066628519892937,31.301920439147004,31.553763762578701,2.5499999999726684,2.5499999999220524,2.5499999995124112,2.5499999967326823,2.5499999789963081,2.549999874371395,2.5499993098568989,2.5499965408998855,2.5499842404038122,2.5499348724650788,2.5497561396524855,2.5491729799860146,2.5474589848192171,2.5429203177533823,2.5320833366098929,2.5087096091126053,2.463031373250351,2.3817761039074981,2.2493439138631328,2.0497425518178334,1.7674707511091061
866,29.205783211928399,29.210881531101439,29.226204445670781,29.251835596188386,29.287913589620906,29.334630747157469,29.392231222799559,29.461008357982799,29.541301097233639,29.633489262808364,29.737987490408379,29.855237689635423,29.985700044901556,30.129842847246799,30.288131853877676,30.461020352145166,30.648941481712615,30.852304345773042,31.071494731847189,31.306879862408934,31.558815027001163,2.5499999999719138,2.54999999992005,2.5499999995011056,2.5499999966645248,2.5499999786042387,2.5499998722859623,2.5499992997400458,2.5499964964711093,2.549984064604339,2.5499342477368168,2.5497541507246049,2.5491673183087142,2.5474445982464338,2.5428877288078242,2.532017595038718,2.5085915823681897,2.462842868446169,2.3815084096335859,2.2490064389812532,2.0493665589581069,1.7671044883320957
867,29.209228367009189,29.214332977373651,29.229674718132564,29.255337084332634,29.29145842901336,29.338230693132608,29.395897498194476,29.464751467245286,29.545130601665839,29.637413517478421,29.742013353851338,29.859370234092545,29.989942317311005,30.134195755264205,30.292594264929946,30.465589476096788,30.653613538078723,30.857075395962642,31.076361434291506,31.31183987343783,31.563866893117861,2.5499999999711394,2.549999999918001,2.5499999994895632,2.5499999965950986,2.549999978205725,2.5499998701705531,2.5499992894972792,2.5499964515694225,2.5499838872278335,2.5499336183693959,2.5497521498418956,2.5491616298746824,2.547430160274113,2.5428550566774848,2.5319517438805836,2.5084734473753061,2.4626543064531088,2.3812407623835381,2.2486691404035644,2.0489908434881472,1.7667385213182381
868,29.212677768509586,29.217788659350433,29.233149193472844,29.258842718326559,29.295007329405138,29.341834582196224,29.39956755892646,29.468498156387671,29.548963424947555,29.641340768508691,29.746041828911537,29.863504951660389,29.994186292844681,30.138549903701922,30.297057513396346,30.470159148151666,30.658286001343029,30.86184685276875,31.081228627798435,31.316800459022268,31.568919342995937,2.5499999999703467,2.549999999915904,2.5499999994777802,2.5499999965243836,2.5499999778006797,2.5499998680248042,2.5499992791273316,2.5499964061909255,2.5499837082639538,2.5499329843396747,2.549750136962019,2.549155914624778,2.5474156708515325,2.5428223013746605,2.5318857832718993,2.5083552044036908,2.4624656875772923,2.3809731623161747,2.2483320179872779,2.0486154049483156,1.7663728495733284
869,29.216131409152336,29.221248569600572,29.236627863788989,29.262352489455786,29.298560280911126,29.345442402947697,29.403241391821222,29.472248410410952,29.552799550584446,29.645270998835326,29.750072899687616,29.867641830208456,29.998431966313309,30.142905297069419,30.301521614182146,30.474729390592561,30.662958894169531,30.866618730649499,31.086096313024658,31.321761607364689,31.57397236059867,2.549999999969534,2.549999999913759,2.5499999994657516,2.5499999964523585,2.5499999773890076,2.5499998658483531,2.5499992686289268,2.5499963603316975,2.5499835277023233,2.5499323456244634,2.5497481120426326,2.5491501724999801,2.5474011299282648,2.5427894629120105,2.5318197133492011,2.5082368537226132,2.4622770121238338,2.3807056095894117,2.2479950715895316,2.0482402428804622,1.7660074726021135
870,29.219589281555628,29.224712700586238,29.240110721066738,29.265866388889847,29.302117273532062,29.349054143888551,29.406918983647063,29.476002214334081,29.556638962219107,29.649204191693723,29.754106550758234,29.871780858216056,30.002679333096662,30.14726194010991,30.305986581785788,30.479300224580268,30.667632237764391,30.871391043040056,31.090964490735097,31.326723307950004,31.579025931591303,2.5499999999687013,2.549999999911563,2.5499999994534726,2.5499999963790017,2.5499999769706201,2.5499998636408336,2.5499992580007791,2.549996313987795,2.5499833455325263,2.549931702200531,2.5497460750413925,2.5491444034413848,2.5473865374541753,2.5427565413025657,2.5317535342491437,2.5081183956008712,2.4620882803968387,2.3804381043602616,2.2476583010673932,2.0478653568279488,1.7656423899085252
871,29.223051378231826,29.228181044661966,29.243597757179927,29.269384407683244,29.305678297157343,29.352669793427541,29.410600321122445,29.47975955320355,29.560481643641129,29.653140330624481,29.758142767175602,29.875922024744067,30.006928389091993,30.151619837744345,30.310452430279881,30.483871670211524,30.672306052003364,30.876163802473808,31.095833161819598,31.331685551428482,31.584080043170886,2.5499999999678478,2.5499999999093159,2.5499999994409386,2.5499999963042912,2.5499999765454207,2.5499998614018775,2.5499992472415935,2.5499962671552536,2.549983161744108,2.5499310540446025,2.549744025915949,2.5491386073902063,2.5473718933794225,2.5427235365597181,2.5316872461084965,2.507999830306797,2.4618994926994078,2.3801706467848387,2.2473217062778534,2.047490746335674,1.7652776009958875
872,29.226517691586285,29.231653594073745,29.247088963890395,29.272906536776617,29.309243341568049,29.356289339885755,29.414285390923421,29.48352041210282,29.564327578796366,29.657079399477766,29.762181534457266,29.880065319406235,30.011179130665496,30.155978995022434,30.314919173299369,30.488443746576287,30.676980355547141,30.880937020686947,31.100702327303821,31.336648329510972,31.589134683916416,2.5499999999669729,2.5499999999070178,2.5499999994281461,2.5499999962282058,2.5499999761133147,2.549999859131109,2.549999236350065,2.5499962198300872,2.5499829763265773,2.5499304011333583,2.5497419646239505,2.549132784287778,2.5473571976544571,2.5426904486972228,2.5316208490641463,2.5078811581082521,2.461710649333646,2.3799032370183641,2.2469852870778246,2.0471164109500828,1.7649131053670932
873,29.229988213916403,29.235130340958314,29.250584332848081,29.276432766998145,29.312812396440091,29.359912771501982,29.417974179691186,29.487284776161321,29.56817675179526,29.66102138241628,29.766222838576315,29.884210732340318,30.015431554606927,30.160339417080031,30.319386824035391,30.493016471813799,30.681655165945529,30.885710708709084,31.105571988355749,31.341611634875047,31.594189843656569,2.549999999966075,2.5499999999046663,2.549999999415089,2.5499999961507243,2.5499999756742073,2.5499998568281526,2.5499992253248802,2.5499961720082878,2.5499827892694054,2.5499297434434389,2.5497398911230431,2.5491269340755527,2.5473424502300217,2.5426572777291989,2.531554343253092,2.5077623792726307,2.4615217506006566,2.3796358752151732,2.2466490433241399,2.0467423502191728,1.7645489025247656
874,29.233462937410792,29.238611277342624,29.254083855591279,29.279963089065106,29.316385451347479,29.363540076437985,29.421666674039436,29.491052630563118,29.572029146920443,29.664966263916828,29.770266665950327,29.888358254179497,30.019685658087347,30.164701109102371,30.323855395233849,30.497589863166731,30.686330499731724,30.890484876941937,31.110442146288722,31.346575461080668,31.599245513352319,2.5499999999651548,2.5499999999022611,2.5499999994017637,2.5499999960718234,2.5499999752280016,2.5499998544926261,2.549999214164715,2.5499961236858271,2.5499826005620241,2.5499290809514386,2.5497378053708717,2.5491210566951024,2.547327651057151,2.5426240236701196,2.5314877288124467,2.5076434940668553,2.4613327968005518,2.3793685615287123,2.2463129748735486,2.0463685636924969,1.7641849919713983
875,29.236941854148679,29.242096395143498,29.257587523547041,29.28349749358555,29.319962495765751,29.367171242783943,29.425362860561719,29.494823960555212,29.57588474863331,29.66891402877064,29.774313003429292,29.892507876024219,30.023941438620042,30.169064076292418,30.328324899197806,30.502163937033284,30.691006372507484,30.895259535227794,31.115312802561942,31.351539802494269,31.604301684992603,2.549999999964212,2.5499999998997986,2.5499999993881639,2.5499999959914805,2.5499999747745989,2.5499998521241483,2.5499992028682366,2.5499960748586545,2.5499824101938295,2.5499284136339111,2.5497357073250777,2.5491151520881181,2.547312800087171,2.542590686534822,2.5314210058794293,2.5075245027573825,2.4611437882324525,2.379101296111553,2.2459770815827191,2.045995050921166,1.7638213732094796
876,29.240424956099485,29.245585686167448,29.261095328031779,29.287035971060202,29.323543519075525,29.370806258563949,29.429062725838591,29.498598751455297,29.579743541579813,29.672864662082471,29.77836183828272,29.896659589414764,30.02819889402446,30.173428323843869,30.332795347792775,30.506738709016886,30.695682799020226,30.900034692909156,31.120183958778981,31.356504654220199,31.609358351501257,2.5499999999632466,2.5499999998972802,2.5499999993742839,2.5499999959096726,2.5499999743138995,2.5499998497223304,2.549999191434102,2.549996025522697,2.5499822181541782,2.5499277414673673,2.5497335969433053,2.5491092201964127,2.5472978972716982,2.5425572663384952,2.5313541745913679,2.5074054056101995,2.4609547251944912,2.378834079115387,2.2456413633082333,2.0456218114578379,1.7634580457416067
877,29.24391223512254,29.24907914211067,29.26460726025207,29.290578511884412,29.327128510566116,29.374445111741409,29.432766256444673,29.502376988659137,29.583605510595362,29.676818149268705,29.782413158186177,29.900813386304637,30.032458022393104,30.177793856918179,30.337266752454447,30.511314193973391,30.700359793232796,30.904810358880976,31.125055616684751,31.361470012038811,31.614415506653707,2.5499999999622567,2.5499999998947054,2.5499999993601201,2.5499999958263748,2.5499999738458032,2.5499998472867822,2.5499991798609591,2.5499959756738617,2.549982024432393,2.549927064428275,2.5497314741831945,2.5491032609619193,2.5472829425626391,2.5425237630966842,2.531287235085693,2.5072862028908238,2.4607656079838196,2.3785669106910374,2.2453058199065898,2.0452488448567152,1.7630950090705835
878,29.24740368296699,29.252576754559197,29.268123311305523,29.294125106350393,29.330717459439331,29.378087790224622,29.436473438955474,29.50615865764739,29.58747064070889,29.680774476054498,29.786466951207302,29.904969259034988,30.036718822061228,30.182160680625259,30.341739124198213,30.515890406055867,30.705037368386648,30.90958654163633,31.129927778161441,31.366435872350333,31.61947314500226,2.5499999999612415,2.5499999998920715,2.5499999993456677,2.5499999957415662,2.549999973370209,2.5499998448171075,2.5499991681474454,2.549995925308032,2.5499818290177543,2.5499263824930627,2.5497293390023872,2.5490972743266913,2.5472679359121893,2.5424901768252854,2.5312201874999434,2.5071668948643042,2.4605764368966083,2.3782997909884598,2.2449704512342019,2.0448761506735345,1.7627322626995119
879,29.250899291271889,29.256078514989259,29.271643472181928,29.297675744649446,29.334310354813312,29.381734281872188,29.440184259953988,29.509943743991968,29.591338917146146,29.684733628470042,29.790523205791693,29.909127200310056,30.040981291579186,30.186528800007309,30.346212473630004,30.52046735875674,30.709715537059143,30.914363249306497,31.134800445223625,31.371402232123934,31.624531261808919,2.5499999999602028,2.5499999998893768,2.5499999993309213,2.5499999956552215,2.5499999728870151,2.5499998423129098,2.5499991562921891,2.5499958744210711,2.5499816318995068,2.5499256956381142,2.5497271913585249,2.5490912602329052,2.5472528772728369,2.5424565075405492,2.5311530319717548,2.5070474817952193,2.4603872122280492,2.3780327201567468,2.2446352571473991,2.0445037284655525,1.7623698061318693
880,29.254399051566455,29.25958441476779,29.275167733764476,29.301230416874425,29.337907185726426,29.38538457449846,29.443898706037157,29.513732233361832,29.5952103253322,29.688695592846166,29.794581910748573,29.913287203173741,30.045245429687217,30.190898220025431,30.35068681095818,30.525045064947602,30.714394311215514,30.919140489696279,31.139673620012811,31.376369088851408,31.629589852984843,2.5499999999591392,2.5499999998866212,2.549999999315876,2.5499999955673172,2.5499999723961166,2.5499998397737871,2.5499991442938077,2.5499958230088189,2.5499814330668578,2.5499250038397729,2.5497250312092499,2.5490852186228579,2.5472377665973553,2.5424227552590706,2.5310857686388637,2.5069279639476814,2.460197934272363,2.3777656983441333,2.2443002375024252,2.0441315777915352,1.7620076388715853
881,29.257902955270517,29.26309444515309,29.278696086831165,29.304789113022313,29.341507941141302,29.389038655878938,29.447616763821941,29.517524111528367,29.599084850893302,29.692660355809284,29.798643055236475,29.917449260987389,30.049511235292638,30.195268945548694,30.355162146006144,30.529623536916517,30.719073702256026,30.92391827031501,31.144547304791622,31.381336440505034,31.634648915035637,2.5499999999580485,2.5499999998838034,2.5499999993005242,2.5499999954778287,2.549999971897408,2.5499998371993331,2.5499991321509112,2.5499957710670942,2.5499812325089781,2.549924307074344,2.5497228585122071,2.5490791494389677,2.5472226038388102,2.5423889199977983,2.5310183976391052,2.5068083415853302,2.4600086033227968,2.3774987256979969,2.2439653921554394,2.0437596982117472,1.7616457604231022
882,29.261410993695055,29.266608597295665,29.282228522056357,29.308351822996869,29.345112609948824,29.392696513755538,29.451338419951227,29.521319364370186,29.602962479657982,29.696627904275797,29.802706628749036,29.92161336740865,30.053778707449069,30.199640981345294,30.359638488225322,30.534202786403092,30.723753721058884,30.92869659840402,31.14942150193777,31.386304285499097,31.639708445011831,2.5499999999569307,2.5499999998809209,2.549999999284863,2.5499999953867305,2.5499999713907848,2.5499998345891406,2.5499991198620968,2.5499957185916946,2.5499810302149992,2.5499236053180874,2.549720673225043,2.5490730526237773,2.5472073889505524,2.542355001774022,2.5309509191104071,2.5066886149713401,2.459819219671632,2.3772318023648698,2.2436307209625226,2.0433880892879319,1.7612841702914375
883,29.264923158043008,29.270126862239223,29.285765030012488,29.311918536611422,29.348721180972227,29.39635813584184,29.455063661099381,29.525117977877457,29.606843197657621,29.700598225446075,29.806772621100968,29.925779516371634,30.058047845337775,30.204014332075573,30.364115846708469,30.538782824631337,30.728434378019241,30.933475480960841,31.154296213937901,31.391272622654753,31.644768440463952,2.5499999999557859,2.5499999998779748,2.5499999992688851,2.5499999952939985,2.5499999708761396,2.5499998319427952,2.5499991074259545,2.549995665578396,2.5499808261740164,2.5499228985472238,2.5497184753054052,2.5490669281199509,2.5471921218862237,2.5423210006053805,2.5308833331907929,2.5065687843684135,2.4596297836101861,2.3769649284904344,2.2432962237796712,2.0430167505833019,1.7609228679822362
