time_s,steps,total_picard,max_picard,max_scaled_nonlinear_residual,max_residual_ratio,max_linear_backward_error,cumulative_heat_balance,cumulative_water_balance,min_T,max_T,min_C,max_C
1055,2110,8440,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.354113360720402e-09,1.3202315428326105e-18,29.921919322048549,32.575966679333682,1.7026443703137182,2.549999998024949
1056,2112,8448,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3551616333002531e-09,1.3272294908148091e-18,29.926010143372643,32.582106330920752,1.7023263669917952,2.5499999979878458
1057,2114,8456,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3563409121970099e-09,1.3339925195030426e-18,29.930103877824397,32.588260032956512,1.7020085841646617,2.5499999979501142
1058,2116,8464,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3576503092322528e-09,1.3416273965569071e-18,29.934200520898568,32.594427549164301,1.7016910214623244,2.5499999979117463
1059,2118,8472,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3584498918545879e-09,1.3459899471075117e-18,29.938300067924654,32.600608653428019,1.701373678517369,2.5499999978727317
1060,2120,8480,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3595998608634946e-09,1.3535172906817443e-18,29.942402514068185,32.606803129115889,1.7010565549648404,2.5499999978330594
1061,2122,8488,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3610105102385833e-09,1.3672253277929731e-18,29.946507854332737,32.613010768464349,1.7007396504421399,2.5499999977927224
1062,2124,8496,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3622550702491881e-09,1.369096410338568e-18,29.950616083562362,32.619231372015641,1.7004229645889253,2.5499999977517094
1063,2126,8504,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3637425470575809e-09,1.3627618612076369e-18,29.954727196444782,32.625464748103084,1.7001064970470223,2.5499999977100098
1064,2128,8512,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3647204314976707e-09,1.3700658660164802e-18,29.958841187515027,32.631710712379082,1.6997902474603432,2.5499999976676149
1065,2130,8520,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3658812806922188e-09,1.3794295505505804e-18,29.962958051159838,32.63796908738145,1.6994742154748088,2.5499999976245142
1066,2132,8528,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3679087699797893e-09,1.3873671757086393e-18,29.967077781622553,32.644239702134165,1.6991584007382792,2.549999997580696
1067,2134,8536,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3701742910838394e-09,1.3824669577598752e-18,29.971200373008681,32.650522391779162,1.6988428029004876,2.5499999975361503
1068,2136,8544,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3712247841097397e-09,1.3815636765309672e-18,29.975325819292078,32.656816997236056,1.6985274216129815,2.5499999974908665
1069,2138,8552,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3729702767490554e-09,1.3991809692171216e-18,29.979454114321644,32.663123364887369,1.6982122565290643,2.5499999974448344
1070,2140,8560,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.374316089099506e-09,1.3694157020550135e-18,29.983585251828728,32.669441346286668,1.6978973073037413,2.5499999973980434
1071,2142,8568,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3750863618339909e-09,1.369923590951121e-18,29.987719225434958,32.67577079788763,1.6975825735936756,2.5499999973504814
1072,2144,8576,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3765320942566578e-09,1.3718558848620449e-18,29.991856028660681,32.682111580792181,1.6972680550571364,2.5499999973021379
1073,2146,8584,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3781423617315741e-09,1.3654138022514819e-18,29.995995654933903,32.688463560515899,1.6969537513539596,2.5499999972530003
1074,2148,8592,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3790067813785473e-09,1.3609784598069726e-18,30.000138097599706,32.694826606769482,1.696639662145508,2.5499999972030589
1075,2150,8600,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.380799569518712e-09,1.366022607182321e-18,30.004283349930066,32.701200593254519,1.6963257870946282,2.5499999971523013
1076,2152,8608,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3821267301223489e-09,1.3493846963414294e-18,30.008431405134122,32.70758539747284,1.6960121258656213,2.5499999971007146
1077,2154,8616,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3841397865105992e-09,1.344044418306787e-18,30.012582256368837,32.713980900547853,1.6956986781242056,2.5499999970482876
1078,2156,8624,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3863799945296879e-09,1.3359264677751916e-18,30.016735896749879,32.720386987057381,1.6953854435374833,2.5499999969950098
1079,2158,8632,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3876511998928837e-09,1.3280450908987864e-18,30.020892319362936,32.726803544876695,1.6950724217739159,2.5499999969408673
1080,2160,8640,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3888573461868364e-09,1.3354136157954087e-18,30.025051517275127,32.733230465031163,1.6947596125032893,2.5499999968858473
1081,2162,8648,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3902422383877538e-09,1.3371622756103458e-18,30.029213483546712,32.739519465213768,1.6944469773033999,2.5499999968299396
1082,2164,8656,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3915429756834047e-09,1.3305580655997225e-18,30.03337821124293,32.745726105465877,1.6941345192555199,2.5499999967731299
1083,2166,8664,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3932849156090416e-09,1.3536893442491553e-18,30.037545693445914,32.751878564805047,1.6938222480365945,2.5499999967154054
1084,2168,8672,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3950355152742705e-09,1.3568607547176836e-18,30.041715923266718,32.757988864714292,1.6935101684675353,2.5499999966567541
1085,2170,8680,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3960391568885316e-09,1.3451180987418808e-18,30.045888893857363,32.764064146070808,1.6931982832358721,2.5499999965971618
1086,2172,8688,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3978354977423751e-09,1.3473630669243498e-18,30.050064598422832,32.77010927093697,1.6928865939890811,2.5499999965366156
1087,2174,8696,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.3996533769228964e-09,1.3533320022245324e-18,30.054243030233067,32.776127816787081,1.692575101810305,2.5499999964751008
1088,2176,8704,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4013660069606831e-09,1.3528621636366023e-18,30.058424182634823,32.782122552333981,1.6922638074449767,2.5499999964126068
1089,2178,8712,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4033792853935384e-09,1.3584059281019327e-18,30.062608049063421,32.788095698185771,1.6919527114193187,2.5499999963491171
1090,2180,8720,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4048945177775468e-09,1.3531285157938444e-18,30.066794623054335,32.794049083326968,1.6916418141079044,2.5499999962846194
1091,2182,8728,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4064872437286741e-09,1.3670979419786399e-18,30.070983898254593,32.799984245534461,1.6913311157751789,2.549999996219098
1092,2184,8736,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4071735836024973e-09,1.3614598789234785e-18,30.075175868433892,32.80590249917833,1.6910206166025699,2.5499999961525401
1093,2186,8744,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4079940384176953e-09,1.3555620811559754e-18,30.079370527495549,32.81180498287781,1.6907103167070818,2.5499999960849293
1094,2188,8752,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4094342197252391e-09,1.3470173054283026e-18,30.083567869487091,32.817692694106682,1.6904002161545522,2.5499999960162527
1095,2190,8760,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4108399841190195e-09,1.3539887836308995e-18,30.087767888610632,32.823566515008778,1.6900903149694058,2.5499999959464947
1096,2192,8768,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4126920581686991e-09,1.3432056571656582e-18,30.091970579232832,32.829427232098382,1.6897806131420141,2.5499999958756416
1097,2194,8776,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4128876794656381e-09,1.3413792423731412e-18,30.09617593589455,32.835275551588019,1.6894711106343763,2.5499999958036774
1098,2196,8784,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4146558206546561e-09,1.3537075422226315e-18,30.100383953320154,32.8411121115155,1.6891618073845796,2.5499999957305861
1099,2198,8792,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4160258358670436e-09,1.3408399206137566e-18,30.104594626426429,32.846937491479615,1.6888527033103573,2.5499999956563539
1100,2200,8800,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4170618959936238e-09,1.3250655863323704e-18,30.108807950331105,32.852752220557214,1.6885437983119747,2.5499999955809636
1101,2202,8808,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4188646761410101e-09,1.340441219558506e-18,30.113023920361005,32.858556783815153,1.6882350922745866,2.5499999955043999
1102,2204,8816,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4204098845466834e-09,1.3419582688019283e-18,30.117242532059734,32.86435162772122,1.6879265850701906,2.5499999954266466
1103,2206,8824,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4216522241112389e-09,1.3494607969577842e-18,30.121463781194997,32.87013716468168,1.6876182765592613,2.5499999953476866
1104,2208,8832,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4229880444544679e-09,1.334169536154129e-18,30.125687663765461,32.875913776877859,1.6873101665921282,2.5499999952675054
1105,2210,8840,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4244693040139228e-09,1.3359744442507197e-18,30.12991417600724,32.881681819534478,1.687002255010144,2.5499999951860852
1106,2212,8848,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4265514162743048e-09,1.3384526773659286e-18,30.134143314399847,32.88744162372312,1.6866945416466896,2.54999999510341
1107,2214,8856,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.427249746556794e-09,1.3412038800832799e-18,30.138375075671764,32.893193498781848,1.6863870263280336,2.5499999950194616
1108,2216,8864,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4290176657012071e-09,1.3464680575015674e-18,30.142609456805591,32.898937734415959,1.6860797088740829,2.5499999949342236
1109,2218,8872,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4307331823188579e-09,1.3511697521033188e-18,30.146846455042684,32.904674602531088,1.6857725890990327,2.5499999948476786
1110,2220,8880,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.431639346351557e-09,1.361281207911167e-18,30.15108606788732,32.910404358841134,1.6854656668119397,2.5499999947598084
1111,2222,8888,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4324702372631865e-09,1.3599064337331039e-18,30.155328293110426,32.916127244284773,1.6851589418172219,2.5499999946705962
1112,2224,8896,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4337578739271467e-09,1.3684445920158762e-18,30.159573128752811,32.92184348627876,1.6848524139151031,2.5499999945800229
1113,2226,8904,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4352169290261091e-09,1.3795701712547145e-18,30.1638205731279,32.927553299831331,1.6845460829020065,2.5499999944880702
1114,2228,8912,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4366877524891325e-09,1.3798150167160301e-18,30.168070624823972,32.933256888534686,1.6842399485709079,2.54999999439472
1115,2230,8920,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4383319927886024e-09,1.3823131021659403e-18,30.17232328270584,32.938954445453099,1.6839340107116465,2.5499999942999554
1116,2232,8928,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4395618978552821e-09,1.3812146063124699e-18,30.176578545916037,32.944646153919926,1.6836282691112072,2.549999994203755
1117,2234,8936,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4411250918739543e-09,1.3873258166780116e-18,30.180836413875454,32.950332188255338,1.6833227235539741,2.5499999941061002
1118,2236,8944,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4419695275064842e-09,1.3660044092088448e-18,30.185096886283386,32.956012714414157,1.6830173738219563,2.5499999940069733
1119,2238,8952,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.443430358962286e-09,1.3482597307083572e-18,30.189359963116996,32.961687890572591,1.6827122196949971,2.5499999939063538
1120,2240,8960,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4455291245680374e-09,1.360252195229151e-18,30.193625644630281,32.967357867660724,1.6824072609509615,2.5499999938042217
1121,2242,8968,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4468023283326775e-09,1.3802269526610816e-18,30.197893931352322,32.973022789847029,1.6821024973659042,2.5499999937005575
1122,2244,8976,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4480324554439622e-09,1.3813072505410758e-18,30.202164824085017,32.978682794980344,1.6817979287142248,2.5499999935953417
1123,2246,8984,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4497703985667104e-09,1.3843281141381195e-18,30.20643832390018,32.984338014993753,1.6814935547688119,2.5499999934885529
1124,2248,8992,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.451012516086661e-09,1.3898834591320256e-18,30.210714432135958,32.989988576274577,1.68118937530117,2.549999993380172
1125,2250,9000,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4522690665059318e-09,1.371467109974145e-18,30.214993150392786,32.995634600003953,1.6808853900815413,2.5499999932701765
1126,2252,9008,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4542641372811832e-09,1.3716342004578807e-18,30.219274480528572,33.001276202469043,1.6805815988790123,2.5499999931585444
1127,2254,9016,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4552631159587409e-09,1.3568210500482811e-18,30.223558424653419,33.00691349535068,1.6802780014616143,2.5499999930452564
1128,2256,9024,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4567030752216797e-09,1.352888633416204e-18,30.227844985123632,33.012546585988694,1.67997459759642,2.5499999929302906
1129,2258,9032,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4581350408788413e-09,1.3523195331547675e-18,30.232134164535235,33.018175577627311,1.6796713870496227,2.5499999928136257
1130,2260,9040,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.459409354866506e-09,1.3625716096667497e-18,30.236425965716876,33.023800569642191,1.6793683695866228,2.549999992695239
1131,2262,9048,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4608482039064202e-09,1.3799424025303633e-18,30.24072039172226,33.029421657751023,1.6790655449720937,2.5499999925751076
1132,2264,9056,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4627653370253429e-09,1.381638122786097e-18,30.245017445821947,33.03503893420902,1.6787629129700552,2.54999999245321
1133,2266,9064,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4645448024892121e-09,1.3888263223091828e-18,30.249317131494827,33.040652487990712,1.6784604733439339,2.5499999923295231
1134,2268,9072,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.465747840158696e-09,1.3856863447039315e-18,30.253619452418945,33.046262404959172,1.6781582258566228,2.549999992204024
1135,2270,9080,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4678765817861122e-09,1.4040828415271109e-18,30.257924412462103,33.05186876802388,1.6778561702705359,2.5499999920766894
1136,2272,9088,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4692803477784483e-09,1.4002761563481418e-18,30.262232015671877,33.057471657287962,1.6775543063476588,2.5499999919474958
1137,2274,9096,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4711153243935488e-09,1.3796528893159698e-18,30.266542266265422,33.063071150185806,1.6772526338495966,2.5499999918164193
1138,2276,9104,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4726270040638784e-09,1.3936868355885444e-18,30.270855168618876,33.068667321611962,1.6769511525376182,2.5499999916834359
1139,2278,9112,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.473048666768631e-09,1.3976258696655219e-18,30.275170727256505,33.074260244041653,1.6766498621726968,2.549999991548523
1140,2280,9120,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4738271551534982e-09,1.4071301749037562e-18,30.27948894683961,33.079849987644025,1.6763487625155504,2.5499999914116533
1141,2282,9128,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4762798598595001e-09,1.4140255524899983e-18,30.283809832155232,33.085482181535561,1.6760478969295065,2.5499999912728035
1142,2284,9136,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4772708449312805e-09,1.4068075744648605e-18,30.288133388104676,33.09113977633131,1.6757472613179638,2.5499999911319486
1143,2286,9144,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4782875871772322e-09,1.4132314591019474e-18,30.292459619691911,33.096814140584144,1.6754468439934331,2.5499999909890629
1144,2288,9152,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4796991247307406e-09,1.4295533869488437e-18,30.296788532011885,33.102501609847742,1.6751466388166818,2.549999990844122
1145,2290,9160,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4806035124066003e-09,1.4381709545704211e-18,30.30112013023879,33.108200019304959,1.6748466420928656,2.5499999906970983
1146,2292,9168,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4820543518551804e-09,1.4490334903744675e-18,30.305454419614314,33.113907903817925,1.6745468513212971,2.5499999905479678
1147,2294,9176,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4835729149082627e-09,1.4480805783088064e-18,30.309791405435899,33.119624192268063,1.6742472646502669,2.5499999903967021
1148,2296,9184,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4847664046597348e-09,1.4345826450731661e-18,30.314131093045098,33.125348061291014,1.6739478806169876,2.5499999902432746
1149,2298,9192,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4866799850649787e-09,1.447792719455638e-18,30.318473487815936,33.13107885516937,1.6736486980115484,2.54999999008766
1150,2300,9200,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4886062220127033e-09,1.4600680797459249e-18,30.322818595143431,33.136816037755189,1.6733497157993342,2.5499999899298298
1151,2302,9208,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4896151926974827e-09,1.4712681052398929e-18,30.327166420432306,33.142559161629308,1.6730509330733698,2.5499999897697565
1152,2304,9216,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4903714766218573e-09,1.4673621583874175e-18,30.331516969085794,33.148307847287334,1.6727523490231981,2.5499999896074121
1153,2306,9224,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4922495298903132e-09,1.4622237124222381e-18,30.335870246494693,33.154061768517892,1.6724539629135482,2.5499999894427696
1154,2308,9232,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4925051032305819e-09,1.4473940184003874e-18,30.340226258026597,33.159820641792159,1.6721557740691226,2.5499999892757987
1155,2310,9240,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4940121199642081e-09,1.4497481744237133e-18,30.344585009015422,33.165584218354397,1.6718577818634133,2.5499999891064724
1156,2312,9248,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4950117647755806e-09,1.4512784585569364e-18,30.348946504751154,33.171352278191506,1.6715599857102541,2.5499999889347613
1157,2314,9256,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4968343068928053e-09,1.4458504993773635e-18,30.353310750469873,33.177124625345563,1.6712623850573118,2.5499999887606362
1158,2316,9264,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4976421051655225e-09,1.4496224429706053e-18,30.357677751344127,33.182901084209291,1.6709649793809636,2.5499999885840667
1159,2318,9272,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.4985287292729882e-09,1.4470482569043402e-18,30.362047512473495,33.188681496555667,1.6706677681822151,2.5499999884050233
1160,2320,9280,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5004300972249612e-09,1.4380849277867156e-18,30.366420038875617,33.194465719125581,1.6703707509833967,2.5499999882234765
1161,2322,9288,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5018349734403219e-09,1.4650675593681954e-18,30.370795335477439,33.200253621646475,1.670073927325453,2.5499999880393944
1162,2324,9296,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5032636084284096e-09,1.4649186668579358e-18,30.375173407106864,33.206045085188507,1.6697772967657025,2.5499999878527468
1163,2326,9304,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5057214201603247e-09,1.461020991811586e-18,30.379554258484681,33.211840000788442,1.6694808588759644,2.5499999876635031
1164,2328,9312,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5067557039300655e-09,1.4641924022801143e-18,30.38393789421696,33.217638268287992,1.6691846132409742,2.5499999874716304
1165,2330,9320,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5082747110723577e-09,1.4731557313977389e-18,30.388324318787667,33.223439795346287,1.6688885594570426,2.5499999872770989
1166,2332,9328,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5098505616335106e-09,1.4725618157179258e-18,30.392713536551714,33.229244496594326,1.6685926971309049,2.5499999870798749
1167,2334,9336,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5122279932184429e-09,1.4623858398222985e-18,30.397105551728394,33.235052292906751,1.6682970258787273,2.5499999868799268
1168,2336,9344,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5138542479049139e-09,1.4608720993013264e-18,30.401500368395169,33.240863110771009,1.6680015453252486,2.5499999866772209
1169,2338,9352,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5153053093980989e-09,1.461037535423837e-18,30.405897990481748,33.246676881738125,1.6677062551030302,2.5499999864717253
1170,2340,9360,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5169375592889028e-09,1.4640236574351535e-18,30.410298421764629,33.252493541942059,1.6674111548518005,2.5499999862634066
1171,2342,9368,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5195365913895503e-09,1.4598000732274577e-18,30.41470166586203,33.258313031677382,1.6671162442178742,2.5499999860522298
1172,2344,9376,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5211679531019345e-09,1.4464526868633021e-18,30.41910772622904,33.264135295026485,1.666821522853642,2.5499999858381615
1173,2346,9384,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5222526409969933e-09,1.4433226354254014e-18,30.42351660615336,33.269960279529371,1.6665269904171189,2.5499999856211657
1174,2348,9392,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.523648635428157e-09,1.4204560545719855e-18,30.427928308751238,33.275787935890058,1.6662326465715338,2.549999985401211
1175,2350,9400,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5258946166069737e-09,1.4166609499215922e-18,30.432342836963855,33.281618217714637,1.6659384909849724,2.5499999851782591
1176,2352,9408,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5273960822254767e-09,1.4279172236972138e-18,30.4367601935541,33.287451081276807,1.6656445233300508,2.549999984952275
1177,2354,9416,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5283055769272497e-09,1.430837171259526e-18,30.441180381103674,33.293286485307476,1.6653507432836205,2.5499999847232249
1178,2356,9424,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5302124959943458e-09,1.4358862817185497e-18,30.445603402010612,33.299124390805318,1.6650571505265059,2.5499999844910706
1179,2358,9432,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5313218308405513e-09,1.424955917104274e-18,30.450029258487135,33.304964760865801,1.6647637447432646,2.5499999842557757
1180,2360,9440,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5324948924883702e-09,1.4176188250709286e-18,30.454457952557927,33.310807560526527,1.6644705256219703,2.5499999840173038
1181,2362,9448,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5349433783468786e-09,1.4311465368086208e-18,30.458889486058744,33.316652756626915,1.6641774928540118,2.5499999837756175
1182,2364,9456,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5360131892534074e-09,1.419465092198147e-18,30.463323860635395,33.322500317680678,1.6638846461339158,2.5499999835306792
1183,2366,9464,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5364133136314823e-09,1.4293300481834544e-18,30.467761077743098,33.328350213759641,1.6635919851591798,2.5499999832824507
1184,2368,9472,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5382318589458183e-09,1.4332376493971549e-18,30.472201138646199,33.33420241638774,1.6632995096301211,2.5499999830308937
1185,2370,9480,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5396738166102014e-09,1.4280197940931704e-18,30.47664404441824,33.34005689844404,1.6630072192497345,2.5499999827759683
1186,2372,9488,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5411335378429786e-09,1.4174269191688163e-18,30.481089795942349,33.345913634073845,1.6627151137235681,2.5499999825176372
1187,2374,9496,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5425475178871412e-09,1.443784202207206e-18,30.485538393912027,33.351772598607219,1.6624231927596032,2.5499999822558594
1188,2376,9504,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5443953730893273e-09,1.4532471484148126e-18,30.489989838832205,33.357633768483971,1.6621314560681444,2.5499999819905961
1189,2378,9512,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5451481043000231e-09,1.4512519887773347e-18,30.494444131020643,33.363497121184665,1.6618399033617184,2.5499999817218071
