time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
819,29.047830601701861,29.052624167190729,29.067034665402495,29.091151301527297,29.125122092229795,29.169152906567653,29.223506180237479,29.288499352287833,29.364503060951833,29.451939076639338,29.55127781111117,29.663034990878476,29.78776671720728,29.926061721426755,30.07852933445977,30.245781794259987,30.428410295610085,30.626955759390253,30.84187742167115,31.073524347142992,31.32211593982721,2.5499999999988745,2.5499999999858143,2.5499999998715803,2.5499999989782944,2.5499999924415615,2.5499999486755041,2.549999683418875,2.5499982364662936,2.5499911559932165,2.5499601364705184,2.5498386076208002,2.5494130530866683,2.5480812652856515,2.5443546399992911,2.5350202909366861,2.5140487062671086,2.4716455482090853,2.3941056138057415,2.2649765152053138,2.0672248291933037,1.7845304550072618
820,29.051068880888565,29.055869155511335,29.07029974059774,29.094449721338677,29.128466919710373,29.1725569431973,29.226981908587288,29.292058886079051,29.368158091846166,29.455700792280329,29.555156738156036,29.667040695162022,29.791907283192668,29.930342953757258,30.082953694038199,30.250347202779114,30.43310908759997,30.631774166520035,30.846795963124961,31.078519325230999,31.32716192827553,2.5499999999986915,2.5499999999852907,2.5499999998680991,2.549999998953981,2.5499999922815073,2.5499999477122373,2.5499996781874312,2.5499982110048083,2.54999104540236,2.5499597089884447,2.549837140046217,2.5494085854487603,2.5480692208610032,2.5443259148231112,2.534959733571581,2.5139359074166232,2.4714599378650011,2.3938358772835353,2.2646307824173286,2.0668356570437263,1.7841500945732844
821,29.054311690758329,29.059118665394319,29.07356931031385,29.097752591677047,29.131816138354157,29.175965298213594,29.230461870734828,29.295622556914342,29.371817145774752,29.459466385923442,29.55903934053487,29.67104977284589,29.796050768053046,29.934626445064318,30.087379417022746,30.254912862503868,30.437806890988451,30.636590377090155,30.851711332977999,31.083510577948179,31.332204173327995,2.5499999999984673,2.5499999999847596,2.5499999998645442,2.5499999989291542,2.5499999921184511,2.5499999467332088,2.5499996728820156,2.5499981852359346,2.5499909336877704,2.549959277913779,2.5498356624915508,2.5494040939111775,2.5480571276429398,2.544297106187301,2.5348990603532227,2.5138229873519817,2.4712742552278741,2.3935661796348948,2.264285232565137,2.0664467839030847,1.7837700594537167
822,29.057559025157286,29.062372690758014,29.076843368686962,29.10105990703542,29.135169743104083,29.17937796696134,29.23394606207086,29.299190359335128,29.375480214764618,29.463235844577675,29.562925597234731,29.675062192374448,29.800197129292659,29.938912145478337,30.091806454750362,30.259478738663002,30.4425036982359,30.641404419570467,30.856623595162308,31.088498193180207,31.337242767314979,2.5499999999982852,2.5499999999842098,2.5499999998608947,2.5499999989037958,2.5499999919523502,2.5499999457381985,2.5499996675017704,2.5499981591567518,2.5499908208409141,2.5499588432256348,2.5498341749150186,2.5493995784095778,2.5480449855665883,2.5442682140854456,2.534838271410556,2.5137099463648638,2.4710885006541523,2.3932965210653023,2.2639398655067002,2.0660582092844528,1.7833903490027989
823,29.060810877980334,29.065631225569735,29.080121909900932,29.104371661945326,29.138527728913054,29.18279494473305,29.237434477824056,29.302762287561563,29.379147290341209,29.467009154623238,29.566815486660975,29.679077921960271,29.804346324888591,29.943200006537346,30.096234760789436,30.26404479896776,30.447199503617778,30.646216322693547,30.8615328119464,31.09348225564613,31.34227779899264,2.5499999999980747,2.5499999999836453,2.549999999857159,2.5499999988779014,2.5499999917831535,2.5499999447269888,2.5499996620458312,2.5499981327643106,2.5499907068532313,2.5499584049030743,2.5498326772748636,2.5493950388797244,2.5480327945673951,2.5442392385115613,2.5347773668727744,2.5135967847464866,2.4709026744991278,2.3930269017790891,2.2635946810999741,2.0656699327016752,1.7830109625778157
824,29.064067243171316,29.068894263845529,29.08340492818558,29.107687850972365,29.141890090736272,29.186216226757846,29.240927113048723,29.306338335484874,29.382818363534071,29.47078630184015,29.570708986691606,29.683096929652056,29.808498313341158,29.947489981179679,30.100664290849682,30.268611013454667,30.451894303063597,30.651026115374268,30.866439043990439,31.09846284707486,31.347309353757506,2.5499999999978891,2.5499999999830631,2.5499999998533394,2.5499999988514599,2.5499999916108069,2.5499999436993548,2.5499996565133363,2.5499981060556536,2.5499905917161128,2.5499579629250957,2.5498311695292664,2.5493904752574683,2.5480205545810999,2.5442101794601242,2.534716346869291,2.5134835027876234,2.4707167771169081,2.3927573219794334,2.2632496792028833,2.0652819536694111,1.7826318995390187
825,29.067328114722784,29.072161799649507,29.086692417814508,29.111008468711677,29.145256823523567,29.189641808190991,29.244423962613791,29.309918496661407,29.386493424884527,29.474567271437767,29.574606074729889,29.687119183397201,29.81265305371695,29.951782023731571,30.105095002693695,30.273177354338351,30.45658809401062,30.655833826639793,30.87134235040045,31.103440046368164,31.352337513844045,2.5499999999976954,2.5499999999824707,2.5499999998494203,2.5499999988244593,2.5499999914352625,2.5499999426550799,2.5499996509033922,2.5499980790277998,2.5499904754209091,2.5499575172706441,2.5498296516363901,2.5493858874787487,2.5480082655437744,2.5441810369260667,2.5346552115297514,2.5133701007785763,2.4705308088604201,2.3924877818683647,2.2629048596733634,2.0648942717031016,1.782253159249565
826,29.07059348667546,29.07543382709278,29.089984373102705,29.114333509783123,29.148627922211421,29.193071684103547,29.247925021192717,29.313502764308272,29.390172464455201,29.47835204808505,29.57850672775524,29.691144651099521,29.816810505685272,29.956076089890427,30.109526856050699,30.277743795874319,30.461280875270404,30.660639485568648,30.876242788780853,31.108413929751944,31.357362358506169,2.5499999999975009,2.549999999981857,2.5499999998454062,2.5499999987968924,2.5499999912564681,2.5499999415939212,2.5499996452151126,2.5499980516777412,2.5499903579589489,2.5499570679186254,2.5498281235543736,2.5493812754796092,2.5479959273917783,2.5441518109047627,2.5345939609840196,2.5132565790091936,2.4703447700814376,2.3922182816467727,2.2625602223693382,2.0645068863190086,1.7818747410754341
827,29.07386335311752,29.078710340332194,29.093280788403771,29.117662968826163,29.152003381715392,29.196505849472519,29.251430283254511,29.317091131300803,29.393855471840997,29.482140615941102,29.582410922371817,29.695173300671932,29.820970629548757,29.960372136704382,30.113959812532613,30.28231031423055,30.465972646907666,30.66544312123748,30.881140415285653,31.113384570916402,31.362383964185021,2.5499999999972549,2.5499999999812286,2.5499999998413014,2.5499999987687483,2.5499999910743685,2.5499999405156593,2.5499996394476074,2.5499980240024693,2.5499902393215086,2.5499566148478827,2.549826585241334,2.5493766391961925,2.547983540061793,2.5441225013920232,2.5345325953621702,2.5131429377688779,2.470158661130565,2.3919488215144171,2.2622157671487093,2.0641197970342557,1.7814966443853966
828,29.077137708183336,29.081991333568748,29.096581658106789,29.120996840494449,29.155383196921974,29.199944299171474,29.254939743055591,29.320683590171104,29.397542436181357,29.48593295868584,29.586318634854987,29.699205100084583,29.825133386268433,29.964670122549261,30.118393835552737,30.286876887367715,30.47066341012949,30.670244762675036,30.886035284667706,31.118352041146384,31.367402404663753,2.5499999999970275,2.549999999980582,2.549999999837103,2.5499999987400108,2.5499999908889168,2.5499999394200636,2.5499996335999824,2.5499979959989387,2.54999011949982,2.5499561580371939,2.5498250366553448,2.5493719785647437,2.5479711034908035,2.544093108384105,2.5344711147945223,2.5130291773465587,2.4699724823572349,2.3916794016699257,2.2618714938693785,2.0637330033667736,1.7811188685509198
829,29.080416546051971,29.085276801045456,29.099886976632916,29.124335119450453,29.158767362680994,29.203387027961515,29.258453394632845,29.32428013310837,29.401233346173861,29.489729059550541,29.590229841195733,29.703240017408888,29.829298737484319,29.968970007102968,30.122828890247145,30.291443494927194,30.475353167184625,30.675044438822056,30.890927450326814,31.123316409442651,31.372417751210826,2.5499999999967864,2.5499999999799212,2.549999999832806,2.5499999987106836,2.5499999907000617,2.5499999383068919,2.5499996276713177,2.5499979676640878,2.549989998485092,2.5499556974653053,2.549823477754475,2.5493672935215899,2.5479586176160964,2.5440636318777052,2.534409519411581,2.5129152980307108,2.4697862341097512,2.3914100223108008,2.2615274023892451,2.063346504835379,1.7807414129461487
830,29.08369986094549,29.08856673704517,29.103196738431809,29.127677800359745,29.162155873798,29.206834030483087,29.26197123179772,29.327880751960297,29.40492819008864,29.493528901348093,29.59414451714251,29.70727802085722,29.833466645531388,29.973271751318109,30.127264943398952,30.296010118126468,30.480041921271336,30.679842178496539,30.895816964355564,31.128277742634982,31.37743007271288,2.5499999999965497,2.5499999999792413,2.5499999998284029,2.5499999986807391,2.5499999905077395,2.5499999371759134,2.5499996216607013,2.5499979389948297,2.5499898762684827,2.5499552331108983,2.5498219084967682,2.5493625840031631,2.547946082375284,2.5440340718699552,2.5343478093440797,2.5128013001093543,2.4695999167352456,2.3911406836334392,2.2611834925661753,2.0629603009597619,1.7803642769478436
831,29.086987647126698,29.09186113588795,29.106510937977742,29.131024877885221,29.165548725026664,29.210285301247975,29.265493248131047,29.331485438235639,29.408626955783461,29.497332466503021,29.598062638240922,29.711319078818747,29.837637073451948,29.977575317393235,30.131701963365231,30.300576739661462,30.484729676453146,30.684638010363411,30.900703877583993,31.133236105487562,31.382439435798169,2.5499999999963068,2.5499999999785405,2.549999999823898,2.549999998650168,2.5499999903118948,2.5499999360268899,2.5499996155671978,2.5499979099880807,2.549989752841118,2.5499547649525978,2.5498203288402412,2.5493578499460146,2.5479334977062673,2.5440044283584329,2.5342859847229628,2.5126871838700469,2.4694135305796965,2.3908713858331123,2.2608397642580536,2.0625743912604904,1.7799874599353347
832,29.090279898896672,29.095159991928238,29.109829569765324,29.134376346681321,29.168945911061563,29.213740834632159,29.269019436979107,29.335094183107969,29.412329630719817,29.501139737080479,29.601984179871433,29.715363159892132,29.841809985004531,29.9818806687428,30.136139920007096,30.305143343615132,30.489416437581866,30.689431962908767,30.905588239622197,31.138191560797562,31.3874459049512,2.5499999999960852,2.5499999999778238,2.5499999998192888,2.5499999986189685,2.5499999901124859,2.5499999348595681,2.5499996093898805,2.5499978806407131,2.5499896281940715,2.5499542929689856,2.549818738742879,2.549353091286767,2.5479208635472776,2.5439747013411496,2.5342240456793741,2.512572949599885,2.4692270759879555,2.3906021291040025,2.2604962173227245,2.0621887752590364,1.7796109612904651
833,29.093576610592141,29.098463299551522,29.113152628305411,29.137732201388101,29.172347426531047,29.217200624869079,29.27254979145053,29.338706977420422,29.416036201979047,29.504950694815083,29.605909117284437,29.719410232914381,29.845985344669757,29.986187769966826,30.140578784622203,30.309709915372252,30.494102210227229,30.694224064417327,30.910470098901691,31.143144169487286,31.39244954261962,2.5499999999958223,2.5499999999770968,2.5499999998145753,2.5499999985871278,2.5499999899094448,2.5499999336737105,2.5499996031278025,2.5499978509495991,2.549989502318398,2.5499538171385825,2.5498171381626542,2.5493483079621706,2.5479081798368228,2.5439448908165443,2.5341619923446657,2.5124585975855012,2.4690405533037163,2.3903329136391878,2.2601528516180553,2.0618034524777666,1.7792347803975739
834,29.096877776582371,29.101771053171177,29.116480108120346,29.141092436625311,29.175753265990441,29.220664666043518,29.27608430441401,29.342323811691145,29.419746656279102,29.508765321138675,29.609837425633426,29.723460266986883,29.850163117653615,29.990496586819472,30.145018529880517,30.314276441539519,30.498787000612275,30.699014342953205,30.915349502714971,31.148093990690601,31.397450409313741,2.5499999999955385,2.549999999976341,2.5499999998097462,2.5499999985546267,2.5499999897027261,2.5499999324690674,2.5499995967800282,2.5499978209115657,2.5499893752051035,2.549953337439872,2.5498155270575182,2.5493434999090576,2.5478954465137473,2.5439149967834833,2.534099824850395,2.5123441281130714,2.4688539628695483,2.3900637396306612,2.2598096670018699,2.0614184224399916,1.7788589166434381
835,29.100183391265933,29.105083247224638,29.119812003739455,29.144457046986567,29.179163423915472,29.224132952086283,29.27962296849681,29.345944676119725,29.423460979991539,29.512583597207286,29.613769080006065,29.727513231498627,29.854343269888286,29.994807086177886,30.149459129762523,30.318842909870906,30.503470815554273,30.703802826343562,30.920226497253374,31.15304108183372,31.402448563699625,2.549999999995272,2.5499999999755674,2.5499999998048164,2.549999998521459,2.549999989492262,2.5499999312453916,2.5499995903455872,2.5499977905234417,2.5499892468451488,2.5499528538512655,2.5498139053854012,2.5493386670643727,2.5478826635171856,2.5438850192412783,2.5340375433283087,2.5122295414683036,2.4686673050268824,2.3897946072693173,2.259466663332006,2.0610336846699271,1.7784833694172448
836,29.103493449067177,29.108399876169393,29.123148309694201,29.14782602703341,29.182577894696028,29.227605476769202,29.283165776084328,29.349569560594244,29.427179159158484,29.516405503927306,29.617704055452965,29.731569096146529,29.858525768030976,29.9991192360105,30.153900559500062,30.323409309197864,30.508153662410415,30.708589542164603,30.925101127643927,31.157985498711405,31.407444062685919,2.5499999999949861,2.5499999999747796,2.5499999997997675,2.5499999984876114,2.5499999892780028,2.5499999300024281,2.5499995838235163,2.54999775978203,2.5499891172294671,2.5499523663511381,2.5498122731042083,2.5493338093651565,2.5478698307865724,2.5438549581896535,2.5339751479103607,2.5121148379364526,2.4684805801160201,2.3895255167449831,2.259123840466267,2.060649238692748,1.7781081381105599
837,29.106807944432287,29.111720934479173,29.126489020513201,29.151199371289554,29.185996672630264,29.231082233700807,29.286712719320001,29.353198454698884,29.430901179509814,29.520231021980532,29.621642327014914,29.73562783095349,29.862710579460803,30.00343300534583,30.158342795519996,30.327975629363959,30.512835549028107,30.713374517729772,30.929973437984231,31.162927295558219,31.412436961505374,2.5499999999947187,2.5499999999739558,2.5499999997946001,2.549999998453071,2.5499999890598746,2.5499999287399167,2.5499995772128434,2.5499977286841085,2.5499889863489491,2.5499518749177965,2.5498106301718177,2.5493289267485628,2.5478569482616695,2.5438248136287651,2.5339126387286992,2.5120000178022983,2.4682937884761271,2.3892564682464017,2.2587811982624491,2.0602650840345706,1.7777332221172724
