time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
154,28.001289279192314,28.001367581268667,28.001613089476045,28.002058602460934,28.002762115721815,28.003811900540224,28.005333758126753,28.007500543035214,28.010543999262964,28.014768830839348,28.020568704258359,28.028443515962387,28.039016729296222,28.053050918967703,28.071458996168847,28.095308222224293,28.12581447487597,28.164325670406988,28.212295754226449,28.271253601988075,28.342773298592302,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999199,2.5499999999823921,2.5499999977942371,2.5499998364182668,2.5499929175629785,2.5498225704951727,2.5474304507024921,2.5282245993907519,2.43829184097069,2.1805327507144669
155,28.001342587277325,28.001423284408219,28.001676178901082,28.002134677583381,28.002857804544202,28.003935298772706,28.005494886635734,28.007711814327436,28.010820670425442,28.015129401204845,28.021035190135045,28.029041504213058,28.039775085682432,28.054001026012369,28.072633447305687,28.096739026746118,28.127531022116003,28.166352897101728,28.214653044233742,28.273954819431129,28.345828003052883,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999048,2.5499999999799252,2.5499999975512053,2.5499998227107348,2.5499924851754479,2.5498151114320806,2.547361523444525,2.5278892351977484,2.4374422675532834,2.17943511168041
156,28.001397521005106,28.00148065851074,28.001741076215644,28.002212791825176,28.002955861825853,28.00406149672618,28.005659350147884,28.007927057764118,28.011102042657829,28.01549547043188,28.02150799995232,28.029646603499561,28.04054121261245,28.054959330489396,28.073816192312663,28.098177835444467,28.129254920332951,28.168386576684846,28.217015839337183,28.276660756611847,28.348886954734528,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999998884,2.5499999999771465,2.5499999972846394,2.5499998080324398,2.5499920318316458,2.5498074292742801,2.5472915425240532,2.5275522801160242,2.4365940717166015,2.1783416307540642
157,28.0014541110239,28.001539734440321,28.001807812890487,28.002292977528516,28.003056320821536,28.004190528262967,28.005827182318434,28.008146305252762,28.011388143604105,28.015867058229343,28.021987140778727,28.030258803288596,28.04131507845571,28.055925780157853,28.075007165147657,28.099624582051309,28.130986120356134,28.170426691740925,28.219384158665626,28.279371460333888,28.351950208270701,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999998697,2.549999999974021,2.5499999969925859,2.5499997923279691,2.5499915568031923,2.549799520446741,2.5472205072069753,2.5272137555635577,2.435747255383546,2.177252267552841
158,28.001512388126109,28.001600543195977,28.001876420502896,28.002375267092066,28.003159214765681,28.00432242711344,28.005998416513638,28.008369588202584,28.011679000159997,28.016244183322083,28.022472618597533,28.030878092171218,28.042096651381719,28.056900323706898,28.07620630196584,28.101079203293718,28.132724575717805,28.172473225983918,28.221758020157367,28.282086974237096,28.355017814528715,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999998457,2.549999999970511,2.5499999966729625,2.5499997755395833,2.549991059348212,2.549791381389269,2.5471484169057645,2.526873682726765,2.4349018202574157,2.1761669823387813
159,28.001572383242035,28.001663115905224,28.001946930729709,28.002459692962823,28.003264576862506,28.004457226863803,28.006173085796892,28.008596937512291,28.011974638470537,28.016626863470727,28.022964438360074,28.03150445794758,28.042885899448155,28.057882910793214,28.077413541052586,28.102541638714197,28.134470242429725,28.174526164114159,28.224137440598593,28.284807339015043,28.358089820888768,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999998195,2.5499999999665723,2.5499999963235429,2.5499997576071598,2.5499905387114246,2.549783008557498,2.5470752711763702,2.5265320825615225,2.4340577678298709,2.1750857360042652
160,28.001634127433515,28.001727483817561,28.002019375340165,28.00254628762784,28.003372440275992,28.00459496094394,28.00635122291536,28.008828383559379,28.012275083930081,28.017015115493912,28.023462604039238,28.032137887707357,28.043682790679668,28.058873492068553,28.078628822753917,28.104011830501634,28.136223078780624,28.176585491693359,28.226522435663114,28.287532592614099,28.361166271497009,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999997898,2.5499999999621603,2.5499999959419521,2.5499997384681401,2.5499899941242603,2.5497743984238523,2.547001069715134,2.5261889757942808,2.4332150993886081,2.1740084900581382
161,28.001697651887405,28.001793678297712,28.002093786188556,28.002635083605774,28.003482838119666,28.004735662615435,28.006532860287386,28.009063956191049,28.012580361184586,28.017408955292446,28.023967118682659,28.032778367905426,28.044487293138012,28.059872019198753,28.079852089405467,28.105489723332663,28.137983045152364,28.178651195035261,28.228913019952625,28.290262770415868,28.364247207495563,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999997551,2.5499999999572251,2.5499999955256647,2.5499997180574732,2.549989424804965,2.5497655474784833,2.5469258123557461,2.5258443829232493,2.4323738160247679,2.1729352066122161
162,28.00176298790895,28.001861730818867,28.002170195206805,28.002726113438218,28.003595803446345,28.004879364959702,28.006718029990576,28.009303684716404,28.012890494135942,28.017808397875136,28.024477984465243,28.033425884432987,28.045299374984147,28.060878444875364,28.081083285260828,28.106975264222786,28.139750103852972,28.180723261109897,28.231309207037022,28.292997905404633,28.367332667232041,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.549999999999716,2.5499999999517118,2.5499999950719894,2.5499996963075651,2.549988829958723,2.5497564522301714,2.5468494990662252,2.5254983242196651,2.4315339186400644,2.1718658483681743
163,28.001830166915038,28.001931672955639,28.002248634396732,28.002819409680903,28.003711369237834,28.005026100866331,28.006906763750695,28.009547597900454,28.013205505948289,28.018213457385919,28.024995202740598,28.03408042268417,28.04611900453305,28.061892722820993,28.082322356420075,28.108468402386894,28.141524218964861,28.182801677459615,28.23371100949446,28.295738028321441,28.370422686450919,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999996694,2.5499999999455563,2.5499999945780649,2.5499996731482164,2.5499882087777879,2.5497471092072121,2.5467721299459272,2.525150819729117,2.4306954079536767,2.1708003786047927
164,28.001899220427255,28.002003536376975,28.002329135822361,28.002915004894799,28.00382956839454,28.005175903021815,28.007099092931359,28.00979572395935,28.013525419056016,28.018624147131941,28.025518774091314,28.034741967618054,28.046946150301803,28.062914807789358,28.083569250758917,28.109969089108688,28.143305356206671,28.184886432125371,28.236118438950772,28.298483167806047,28.373517298468478,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999996175,2.5499999999386986,2.5499999940408538,2.5499996485065757,2.5499875604416098,2.5497375149582528,2.5466937052225886,2.5248018892729389,2.4298582845088794,2.169738761165557
165,28.001970180064855,28.002077352838842,28.002411731601892,28.003012931637027,28.003950433725219,28.005328803898557,28.007295048524643,28.010048090557092,28.013850255173381,28.019040479612368,28.026048698377679,28.035410503816422,28.047780781051557,28.063944655560761,28.084823917858966,28.111477277618437,28.145093482807422,28.186977513581969,28.238531506118079,28.301233350527774,28.37661653433328,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.549999999999558,2.5499999999310647,2.5499999934571318,2.5499996223070838,2.5499868841169802,2.5497276660531192,2.5466142252494044,2.5244515524496607,2.4290225486794523,2.1686809604466037
166,28.002043077537532,28.002153154176842,28.002496453899642,28.003113222451748,28.004073997936665,28.005484835744294,28.007494661142509,28.010304724803635,28.014180035305444,28.019462466547655,28.026584974784878,28.036086015537251,28.048622865823944,28.064982222933768,28.086086308939571,28.112992922978592,28.146888567391716,28.189074910681171,28.240950220832485,28.303988601306582,28.379720422973502,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999994891,2.5499999999225769,2.5499999928234773,2.5499995944714233,2.5499861789581724,2.5497175590836068,2.5465336905021299,2.5240998286365146,2.4281882006758537,2.1676269413849809
167,28.002117944638066,28.002230972298577,28.002583334917762,28.003215909860906,28.004200293623576,28.005644030571943,28.007697961009196,28.010565653254243,28.014514779760319,28.019890118909071,28.02712760186834,28.036768486764249,28.049472373972488,28.066027467713763,28.087356376791188,28.114515981976844,28.148690579875048,28.191178612601622,28.243374592090692,28.306748943225006,28.382828991332456,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.549999999999411,2.5499999999131524,2.549999992136267,2.549999564918465,2.5499854441070986,2.5497071906642415,2.5464521015762349,2.5237467369909856,2.4273552405511767,2.166576669447239
168,28.002194813234819,28.002310839175969,28.002672406887942,28.003321026355046,28.004329353258619,28.005806420149906,28.007904977954439,28.010830901910072,28.014854508162355,28.020323446948261,28.027676577597305,28.037457901252512,28.050329275189412,28.067080348698759,28.088634075710814,28.116046413026073,28.150499491367999,28.193288608804767,28.245804628085367,28.309514397731888,28.385942264493455,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999993221,2.5499999999026985,2.5499999913916649,2.5499995335642143,2.5499846786934626,2.549696557433017,2.5463694591840684,2.5233922964524091,2.4265236682069058,2.165530110618322
169,28.002273715264071,28.00239278683733,28.002763702062914,28.003428604383981,28.004461209182505,28.005972035992933,28.008115741407607,28.011100496219864,28.015199239466366,28.02076246022667,28.028231899396545,28.038154242570567,28.051193539528381,28.068140825663196,28.089919361439396,28.117584176070782,28.152315274088824,28.195404888996098,28.248240336239455,28.312284984738664,28.389060265795081,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999992218,2.5499999998911163,2.5499999905856097,2.5499995003217668,2.5499838818349261,2.5496856560521017,2.5462857641520831,2.5230365257436129,2.4256934833984594,2.164487231390757
170,28.002354682722203,28.002476847359439,28.002857252707905,28.003538676347581,28.004595893594441,28.006140909353398,28.008330280392723,28.011374461082699,28.015548991972459,28.021207167644736,28.028793564186145,28.038857494138984,28.052065137423572,28.069208859339888,28.091212191101317,28.119129232499557,28.154137901283228,28.197527443090973,28.250681723239197,28.315060722708832,28.392183016937754,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999991063,2.5499999998782985,2.5499999897138128,2.549999465101251,2.5499830526372724,2.5496744832085243,2.5462010174180811,2.5226794433725974,2.4248646857405523,2.1634479987541346
171,28.002437747657808,28.002563052859365,28.002953091091996,28.003651274586478,28.004733438542736,28.006313071213203,28.008548623524252,28.011652820851722,28.015903783341603,28.021657577470634,28.029361568419418,28.039567639265734,28.052944039705409,28.070284411400632,28.092512523146162,28.120681545063249,28.155967347151016,28.199656261184543,28.253128795065855,28.317841628741107,28.395310538082295,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999989766,2.5499999998641298,2.5499999887717406,2.5499994278097873,2.5499821901945836,2.5496630356148215,2.546115220028506,2.5223210676342491,2.424037274712354,2.162412380184866
172,28.002522942163623,28.00265143548625,28.00305124947943,28.003766431372934,28.004873875915607,28.006488552276199,28.008770799003834,28.011935599338752,28.016263630611622,28.022113697368599,28.02993590811883,28.04028466117855,28.053830217613317,28.071367444435726,28.093820317292668,28.122241077798368,28.157803586778773,28.201791333525293,28.255581557026328,28.320627718646929,28.398442847941432,2.5499999999999998,2.5500000000000003,2.5500000000000007,2.5499999999999998,2.5500000000000016,2.5499999999999998,2.5500000000000007,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999998,2.5499999999988305,2.5499999998484846,2.549999987754612,2.549999388351432,2.5499812935894108,2.5496513100096765,2.5460283731357634,2.5219614166120792,2.4232112496624865,2.161380343636206
