time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
224,28.010564508525079,28.010920646405218,28.012013467319658,28.013916972116036,28.016757047683054,28.020715139439648,28.026033075764012,28.033018714193243,28.042051964715778,28.053590614083792,28.06817522440284,28.086432216888866,28.109074106997372,28.136895794353531,28.170765931404677,28.211612813428282,28.260405022214986,28.318128170060014,28.385760307430029,28.464249494243536,28.554497267485971,2.5499999999998493,2.5499999999999292,2.5499999999999043,2.5500000000001886,2.5500000000000287,2.5500000000000052,2.5499999999990726,2.5499999999999474,2.549999999999947,2.5500000000000025,2.5499999999998604,2.5499999998113241,2.5499999897320356,2.549999635055507,2.5499914339529268,2.5498665161253702,2.5486078676915089,2.540159103541352,2.501880751791012,2.381985901716976,2.11179614605209
225,28.010805542664208,28.011167177385499,28.012276646593143,28.01420841593697,28.017089118333928,28.021101182501013,28.026487593773481,28.03355745474963,28.042691897919966,28.054349770593287,28.069072363060251,28.087486293831468,28.110303532679172,28.138317497811979,28.17239430519831,28.213458680801942,28.262474829279487,28.320423628589861,28.388278668861396,28.466984513585576,28.557440742139161,2.5499999999998493,2.5499999999999292,2.5499999999999043,2.5500000000001886,2.5500000000000287,2.5500000000000052,2.5499999999990726,2.5499999999999474,2.549999999999947,2.5500000000000025,2.5499999999996179,2.5499999997941174,2.5499999889885259,2.549999614445857,2.5499910676686137,2.5498623538233276,2.5485777116955641,2.5400201684812478,2.5014741274340437,2.3812303353725781,2.1109184403381906
226,28.011050292663942,28.01141745972738,28.012543682007053,28.014503884727635,28.017425437939668,28.021491740806287,28.026946918371017,28.034101296040358,28.043337200850331,28.055114506530519,28.06997519171076,28.088546029213099,28.11153840295276,28.139744222263385,28.174027064571316,28.215308121630791,28.264547298431719,28.322720851589775,28.390798038569056,28.4697200379631,28.560384535889089,2.5499999999998493,2.5499999999999292,2.5499999999999043,2.5500000000001886,2.5500000000000287,2.5500000000000052,2.5499999999990726,2.5499999999999474,2.549999999999947,2.5500000000000025,2.5499999999995038,2.5499999997754474,2.5499999881981488,2.5499995928593577,2.5499906889432715,2.5498580970885545,2.5485471481512421,2.5398803420115335,2.5010669447824059,2.3804760174371,2.1100430912507773
227,28.011298782467787,28.011671516986059,28.012814595940529,28.014803398870189,28.01776602400588,28.021886828016541,28.02741105828321,28.03465024062573,28.043987868564347,28.055884808179218,28.070883687045228,28.089611390392758,28.112778677940078,28.141175925086699,28.175664170973185,28.217161109465376,28.266622422446357,28.325019854714789,28.393318453338757,28.472456117869065,28.563328701665313,2.5499999999998493,2.5499999999999292,2.5499999999999043,2.5500000000001886,2.5500000000000287,2.5500000000000052,2.5499999999990726,2.5499999999999474,2.549999999999947,2.5500000000000025,2.5499999999991791,2.5499999997553138,2.5499999873584014,2.549999570259184,2.5499902974739834,2.5498537446913931,2.5485161756005561,2.5397396281143365,2.5006592131235879,2.3797229444248553,2.1091700829481832
228,28.011551035756678,28.011929372451718,28.013089410500246,28.015106978461151,28.018110893732842,28.022286457460609,28.027880021872722,28.035204290675715,28.044643895733287,28.056660661512673,28.071797825638864,28.090682344955614,28.114024318451193,28.142612564819263,28.177305587306133,28.219017619234641,28.268700194937392,28.327320653543261,28.395839948866779,28.475192801965893,28.566273290384441,2.5499999999998493,2.5499999999999292,2.5499999999999043,2.5500000000001886,2.5500000000000287,2.5500000000000052,2.5499999999990726,2.5499999999999474,2.549999999999947,2.5500000000000025,2.5499999999988026,2.5499999997335769,2.5499999864666836,2.549999546607471,2.5499898929539286,2.549849295402681,2.5484847926182113,2.5395980307842403,2.5002509416319829,2.3789711128423638,2.1082993997637685
229,28.011807075947541,28.012191049147891,28.013368147518566,28.015414643309448,28.018460064013539,28.022690642133448,28.028353817138125,28.035763447974727,28.045305276655153,28.057442052216309,28.072717583980495,28.09175886073962,28.115275285992052,28.144054101131847,28.178951277864044,28.220877627163954,28.270780610286643,28.329623263550957,28.398362559797526,28.477930137175665,28.569218351055639,2.5499999999998493,2.5499999999999292,2.5499999999999043,2.5500000000001886,2.5500000000000287,2.5500000000000052,2.5499999999990726,2.5499999999999474,2.549999999999947,2.5500000000000025,2.5499999999984104,2.5499999997101646,2.5499999855202802,2.5499995218653786,2.5499894750723762,2.5498447479939279,2.5484529978113599,2.5394555540274246,2.4998421393703181,2.3782205191890129,2.1074310262032814
230,28.01206692619121,28.012456569829624,28.013650828551743,28.015726412934459,28.018813551431371,28.023099394694448,28.028832451714834,28.036327713927388,28.045972005268055,28.058228965709983,28.073642938500253,28.09284090585891,28.116531542769906,28.145500494803088,28.180601208273849,28.222741110698557,28.272863663578896,28.331927700088656,28.400886319759859,28.480668168764286,28.572163930879125,2.5499999999998493,2.5499999999999292,2.5499999999999043,2.5500000000001886,2.5500000000000287,2.5500000000000052,2.5499999999990726,2.5499999999999474,2.549999999999947,2.5500000000000025,2.5499999999979051,2.5499999996848635,2.5499999845163699,2.5499994959930432,2.5499890435147252,2.5498401012374807,2.5484207898194251,2.5393122018608874,2.4994328152910312,2.3774711599577478,2.1065649469422021
231,28.012330609371084,28.012725956981928,28.013937474877956,28.016042306563751,28.019171372258228,28.023512727466354,28.029315932876273,28.036897089564551,28.046644075164018,28.059021387169693,28.074573865595845,28.093928448724856,28.117793051695962,28.146951707692967,28.182255345439117,28.22460804843184,28.27494935054218,28.334233978363088,28.403411261402152,28.483406940420327,28.575110075337221,2.5499999999998493,2.5499999999999292,2.5499999999999043,2.5500000000001886,2.5500000000000287,2.5500000000000052,2.5499999999990726,2.5499999999999474,2.549999999999947,2.5500000000000025,2.5499999999974801,2.5499999996576599,2.549999983451996,2.5499994689495544,2.5499885979625447,2.5498353539067051,2.5483881673138762,2.5391679783115988,2.4990229782376874,2.3767230316358221,2.1057011468231637
232,28.012598148101237,28.012999232817791,28.014228107495523,28.016362343131355,28.019533542452567,28.023930652434281,28.029804267535621,28.037471575550239,28.047321479602822,28.059819301549098,28.075510341657129,28.095021458064874,28.119059776385981,28.14840770271573,28.183913657485895,28.226478420038259,28.277037667493261,28.336542113420574,28.405937416425932,28.486146494328796,28.578056828279873,2.5499999999998493,2.5499999999999292,2.5499999999999043,2.5500000000001886,2.5500000000000287,2.5500000000000052,2.5499999999990726,2.5499999999999474,2.549999999999947,2.5500000000000025,2.5499999999969845,2.5499999996283176,2.5499999823241204,2.5499994406929702,2.5499881380935703,2.5498305047761916,2.5483551289980082,2.5390228874157614,2.4986126369463015,2.3759761307053262,2.1048396108533818
233,28.012869564724539,28.013276419276583,28.014522747120949,28.016686541275753,28.019900077657876,28.024353181245221,28.030297462248125,28.038051172188975,28.048004211526305,28.060622693600052,28.076452343088928,28.096119902938579,28.120331681158845,28.149868443812728,28.185576113710532,28.228352206210598,28.27912861128792,28.338852120133055,28.408464815618423,28.488886871240187,28.581004232003899,2.5499999999998493,2.5499999999999292,2.5499999999999043,2.5500000000001886,2.5500000000000287,2.5500000000000052,2.5499999999990726,2.5499999999999474,2.549999999999947,2.5500000000000025,2.5499999999964138,2.5499999995968001,2.5499999811295395,2.5499994111802886,2.5499876635817436,2.5498255526219196,2.5483216736067442,2.5388769332179728,2.4982018000467261,2.3752304536439017,2.1039803242021851
234,28.013144881311192,28.013557538022035,28.014821414187153,28.017014919337843,28.020270993201027,28.024780325207907,28.030795523213861,28.038635879433379,28.048692263572526,28.061431547892784,28.077399846332565,28.09722375275226,28.121608731033707,28.15133389592495,28.187242684529838,28.230229388601074,28.281222179274934,28.341164013186429,28.410993488883591,28.491628110535576,28.583952327327513,2.5499999999998493,2.5499999999999292,2.5499999999999043,2.5500000000001886,2.5500000000000287,2.5500000000000052,2.5499999999990726,2.5499999999999474,2.549999999999947,2.5500000000000025,2.5499999999958094,2.5499999995628557,2.5499999798649511,2.5499993803674168,2.5499871740972169,2.549820496221411,2.548287799906392,2.5387301197705452,2.4977904760639644,2.3744859969253227,2.1031232721985558
235,28.013424119656538,28.01384261044052,28.015124128841386,28.01734749535926,28.020646304091063,28.025212095293014,28.031298456280965,28.039225696892437,28.049385628090143,28.062245848835222,28.078352827885883,28.098332977271269,28.122890891725309,28.152804024965469,28.188913341433327,28.232109949766357,28.283318369254332,28.34347780707073,28.41352346527243,28.494370250287584,28.586901153659841,2.5499999999998493,2.5499999999999292,2.5499999999999043,2.5500000000001886,2.5500000000000287,2.5500000000000052,2.5499999999990726,2.5499999999999474,2.549999999999947,2.5500000000000025,2.5499999999951508,2.5499999995264067,2.5499999785269161,2.5499993482091932,2.5499866693064521,2.5498153343539482,2.5482535066944094,2.5385824511327559,2.4973786734194872,2.3737427570200658,2.1022684403287677
236,28.01370730127946,28.014131657639339,28.015430910943572,28.017684287080584,28.021026025018053,28.025648502133489,28.031806266949253,28.03982062384004,28.050084297152463,28.063065580691699,28.079311264321682,28.099447546630664,28.124178129638114,28.154278797792461,28.190588056937386,28.233993873115946,28.28541717943871,28.345793516071783,28.416054773011506,28.49711332731761,28.589850749066091,2.5499999999998493,2.5499999999999292,2.5499999999999043,2.5500000000001886,2.5500000000000287,2.5500000000000052,2.5499999999990726,2.5499999999999474,2.549999999999947,2.5500000000000025,2.5499999999944238,2.5499999994872722,2.5499999771118373,2.5499993146593578,2.549986148872128,2.5498100658007155,2.5482187927991653,2.5384339313701183,2.4969664004325547,2.3730007303959031,2.1014158142339898
237,28.013994447420639,28.01442470044454,28.015741780064342,28.018025311939869,28.021410170352208,28.026089556025561,28.032318960374333,28.040420659223621,28.050788262571796,28.063890727600953,28.080275132305076,28.100567431344153,28.125470411859499,28.155758182181881,28.192266804541624,28.235881142863846,28.287518608418036,28.348111154264576,28.418587439530871,28.49985737725018,28.592801150328601,2.5499999999998493,2.5499999999999292,2.5499999999999043,2.5500000000001886,2.5500000000000287,2.5500000000000052,2.5499999999990726,2.5499999999999474,2.549999999999947,2.5500000000000025,2.5499999999936835,2.5499999994452387,2.549999975616009,2.5499992796705215,2.5499856124532969,2.5498046893449349,2.5481836570797669,2.5382845645537366,2.4965536653214753,2.3722599135184215,2.1005653797080268
238,28.014285579040383,28.014721759399368,28.016056755483277,28.01837058707094,28.021798754143145,28.026535266929915,28.032836541371918,28.041025801673264,28.05149751591323,28.064721273593289,28.081244408609106,28.101692602311712,28.126767706152055,28.157242146801032,28.193949558686924,28.237771743983156,28.289622655126941,28.350430735507871,28.421121491490691,28.502602434563645,28.59575239300451,2.5499999999998493,2.5499999999999292,2.5499999999999043,2.5500000000001886,2.5500000000000287,2.5500000000000052,2.5499999999990726,2.5499999999999474,2.549999999999947,2.5500000000000025,2.5499999999927425,2.5499999994001716,2.549999974035575,2.5499992431942142,2.5499850597053113,2.5497992037721042,2.5481480984257412,2.5381343547595958,2.4961404762048742,2.3715203028515739,2.0997171226950337
239,28.014580716817203,28.0150228547623,28.016375856187182,28.018720129302054,28.022191790119638,28.026985644473033,28.033359014422736,28.041636049510799,28.052212048508455,28.065557202607003,28.082219070129391,28.102823030825636,28.128069980944446,28.158730661182091,28.195636294715534,28.23966566216356,28.291729318814941,28.352752273439886,28.423656954806777,28.505348532638422,28.598704511479546,2.5499999999998493,2.5499999999999292,2.5499999999999043,2.5500000000001886,2.5500000000000287,2.5500000000000052,2.5499999999990726,2.5499999999999474,2.549999999999947,2.5500000000000025,2.5499999999918006,2.5499999993518347,2.5499999723665283,2.5499992051807823,2.5499844902799227,2.5497936078700811,2.548112115756854,2.5379833060678889,2.4957268411029965,2.3707818948581885,2.0988710292873032
240,28.014879881145529,28.015328006505293,28.016699100868443,28.019073955154745,28.022589291689179,28.027440697949224,28.033886383677402,28.04225140075917,28.052931851469243,28.066398498504032,28.083199093897676,28.103958688575485,28.12937720532247,28.160223695696295,28.197326988832764,28.241562883771408,28.293838599018965,28.355075781474941,28.426193854675166,28.508095703802436,28.601657539019129,2.5499999999998493,2.5499999999999292,2.5499999999999043,2.5500000000001886,2.5500000000000287,2.5500000000000052,2.5499999999990726,2.5499999999999474,2.549999999999947,2.5500000000000025,2.5499999999907894,2.5499999993000726,2.5499999706047185,2.5499991655794574,2.5499839038252778,2.5497879004292945,2.5480757080228384,2.5378314225624274,2.4953127679388802,2.3700446860004454,2.0980270857231078
241,28.015183092134301,28.015637234311949,28.017026507923379,28.019432080842655,28.022991271938064,28.027900436322525,28.034418652961897,28.042871853151865,28.053656915700724,28.067245145085035,28.084184457093798,28.105099547651786,28.130689349018745,28.16172122152863,28.199021618070539,28.243463395812256,28.295950495537888,28.357401272802498,28.42873222138984,28.51084661815004,28.604768149151308,2.5499999999998493,2.5499999999999292,2.5499999999999043,2.5500000000001886,2.5500000000000287,2.5500000000000052,2.5499999999990726,2.5499999999999474,2.549999999999947,2.5500000000000025,2.5499999999897134,2.5499999992446432,2.5499999687458477,2.5499991243382998,2.5499832999859864,2.5497820802428781,2.5480388742031663,2.5376787083300041,2.4948982645396192,2.3693086727403552,2.0971852637173085
242,28.01549036960489,28.015950557575852,28.017358095450682,28.019794522270576,28.023397743631733,28.028364868229197,28.034955825783051,28.043497404142176,28.05438723191434,28.068097126103378,28.085175137057199,28.10624558054883,28.132006382402519,28.163223210653076,28.200720160252629,28.245367185895645,28.298065008425656,28.35972876678079,28.431272827239237,28.513623437899099,28.608007749133208,2.5499999999998493,2.5499999999999292,2.5499999999999043,2.5500000000001886,2.5500000000000287,2.5500000000000052,2.5499999999990726,2.5499999999999474,2.549999999999947,2.5500000000000025,2.5499999999885183,2.5499999991853284,2.5499999667854327,2.5499990814042124,2.5499826784031061,2.5497761461068409,2.5480016133067567,2.5375251674597452,2.4944833386375511,2.3685738515402424,2.0963455502909429
