time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
665,17.709524940429976,17.682738728678405,17.602551266330781,17.46947641352039,17.284371699507741,17.048439825477292,16.76323050960093,16.430642466804397,16.052925323473659,15.632681311361134,15.172866652715873,14.676792612705517,14.148126214116765,13.590890535505654,13.009464308758041,12.4085801812673,11.793320428420268,11.169106670103872,10.541666930600043,9.9169185846912793,9.3006705626512698,28.605836015942391,28.609542660628737,28.620693860374427,28.639383363271634,28.665767260862911,28.700063787499737,28.742553118739757,28.793577281106241,28.8535403594286,28.922909280393597,29.002215546809033,29.092058367066876,29.193109625967978,29.306121028834145,29.431933483117334,29.571488348937226,29.725839512484882,29.896162892939778,30.083746647818156,30.289900393969265,30.515686576743366
666,17.691436430908997,17.664688757948078,17.584616981086519,17.451735159688283,17.2669011292307,17.031317969496563,16.74653580915648,16.414453766113589,16.03732183073209,15.617742540862043,15.158672360356585,14.663422729240233,14.135660763790211,13.57940950365605,12.999047394722025,12.399306329003943,11.7852667302664,11.162344333524546,10.536246508853802,9.9128379114305698,9.2978530780724231,28.608340203459537,28.612053887212149,28.623226194241763,28.641950844447109,28.668383888337061,28.702743518018448,28.745309886994445,28.796425055312358,28.856493249836777,28.925981719110215,29.005422552796357,29.095415897902789,29.196634996820666,29.309833350860018,29.435854042475349,29.575640800592701,29.730249463350955,29.900854539666472,30.088728641967254,30.2951343692806,30.521066090525409
667,17.673373952749966,17.646664834121278,17.566708787728267,17.434020067471408,17.249456807982785,17.014222459295663,16.729867552292934,16.398291600984088,16.021744955211059,15.602830456833411,15.14450481026727,14.650079627374286,14.123222108474918,13.567955233255347,12.988657120425795,12.390058791729434,11.777238298711216,11.155603607425867,10.530838321129153,9.9087558898291554,9.295027281159685,28.610849145115626,28.614569865706144,28.625763273649895,28.644523061749283,28.671005241803133,28.705427967916375,28.748071378520606,28.799277577620163,28.859450948211578,28.929059077683192,29.008634660217787,29.098778795886503,29.200166090624851,29.313551833258089,29.439781249204209,29.579800326443483,29.734666334909708,29.905550484221539,30.093706722572289,30.300352149653854,30.52642389133025
668,17.655337516416527,17.628666967292421,17.548826695290003,17.416331144290698,17.232038741239176,16.997153298347271,16.713225740706473,16.382155971773994,16.006194696412127,15.587945058179184,15.130364000470133,14.636763303134737,14.110810240087783,13.556527708326048,12.97829344847672,12.38083743899114,11.76923467064263,11.148883464651446,10.525441543966449,9.9046735430589656,9.2921954384653915,28.613362839412023,28.617090594683436,28.62830509741616,28.647100014503593,28.67363132149902,28.708117138917125,28.750837597252492,28.802134854960034,28.862413465141618,28.932141370622464,29.011851887045072,29.10214708098826,29.203702926723455,29.317276490309307,29.443715098230044,29.583966829496628,29.739089697587225,29.910249732623978,30.098680100661678,30.30555479494776,30.531762278297549
669,17.637327132123918,17.610695167318191,17.530970712599164,17.398668397410297,17.214646934381719,16.980110490098014,16.696610376123161,16.366046878895947,15.990671053865075,15.573086343741418,15.11624992877511,14.623473752143502,14.098425149810451,13.545126910373186,12.967956328725867,12.371642097945921,11.761255339012296,11.142183004043025,10.520055642841216,9.9005918078554416,9.2893593589669283,28.615881284898883,28.619616072772391,28.630851664433905,28.649681702143475,28.676262127809739,28.710811032928934,28.753608547329979,28.804996894454245,28.865380811339925,28.935228612429672,29.015074251049061,29.105520772744388,29.207245523658845,29.321007333678573,29.447655571587067,29.588140170197008,29.74351907779582,29.914951417175484,30.103648276372315,30.310743277512817,30.537083091765322
670,17.619342809846085,17.592749443824424,17.513140848283186,17.381031833943219,17.19728139270239,16.963094037968744,16.6800214602948,16.34996432280856,15.975174027115878,15.558254312287849,15.102162592769547,14.610210969588438,14.086066827825531,13.53375281689614,12.957645694815438,12.362472557761144,11.753299782458633,11.135501451857833,10.514680279641521,9.8965115308811189,9.2865205266643311,28.618404480179834,28.622146298661669,28.633402973676702,28.65226812421357,28.678897661268895,28.713509652042831,28.756384233092863,28.807863703406944,28.868352997630737,28.938320817585065,29.018301769789144,29.108899890228471,29.21079389890906,29.324744370925618,29.451602634964765,29.59232017085013,29.747953987604806,29.919654797801137,30.108610946226296,30.315918478731867,30.542387846193407
671,17.601384559322838,17.574829806213142,17.495337110775957,17.363421460856436,17.179942121406441,16.946103945354263,16.663458994994674,16.333908304007867,15.959703615715219,15.54344896249982,15.088101989804096,14.596974950156048,14.073735262879396,13.522405399759387,12.947361462373655,12.353328577156184,11.745367486114342,11.128838151012582,10.509315251161656,9.892433474732087,9.2836801849614439,28.620932423916464,28.624681271104663,28.635959024202318,28.654859280372762,28.681537922559531,28.71621299853059,28.759164659074969,28.810735289294215,28.871330034936971,28.941418000534647,29.021534460598659,29.112284451983889,29.21434806845059,29.32848760387483,29.455556235906183,29.596506623186645,29.752393945570077,29.924359251214558,30.113567941510798,30.321081195168198,30.547677814751193
672,17.583452390066764,17.556936263669325,17.477559508323964,17.345837284975911,17.162629125615151,16.929140215623057,16.646922982013134,16.317878823018916,15.944259819207332,15.528670292959935,15.07406811696927,14.583765687907809,14.061430441698656,13.511084623721825,12.93710352884529,12.344209892782503,11.73745795481261,11.122192546432407,10.50396044780827,9.8883583266592954,9.2808393932831983,28.623465114833053,28.62722098892386,28.638519815156585,28.657455170396887,28.684182912514967,28.718921074842548,28.761949829998105,28.81361165975429,28.874311934267915,28.94452017567713,29.02477234056121,29.115674475900093,29.217908046174529,29.332237027144735,29.459516303644619,29.600699296762023,29.756838489945014,29.929064256197723,30.11851918692145,30.326232147397796,30.552954086072909
673,17.565546311370053,17.539068825167512,17.459808048992389,17.328279312991377,17.14534241036834,16.91220285211649,16.630413423153055,16.301875880387495,15.928842637119033,15.513918302137892,15.060060971056044,14.570583176092571,14.049152348326864,13.499790445331017,12.926871774594941,12.33511622709158,11.729570720658206,11.11556417021222,10.49861582547209,9.8842867074571554,9.2779990666769656,28.626002551720745,28.629765451015164,28.641085345777203,28.660055794181197,28.68683263211927,28.721633883604987,28.764739750765738,28.816492822577885,28.877298706707272,28.947627357348996,29.028015426470819,29.119069979024935,29.221473843223116,29.33599262704341,29.463482750214386,29.604897946839639,29.761287186245642,29.933769378706227,30.123464672400718,30.331371988984998,30.558217603955228
674,17.547666332311255,17.521227499478389,17.442082740670887,17.310747551460686,17.128081980626654,16.895291858148024,16.613930320225233,16.285899476671922,15.913452068948578,15.499192988372119,15.046080548494325,14.557427406899718,14.036900963460289,13.488522812270283,12.916666064832764,12.326047295074298,11.721705346732312,11.108952628081443,10.493281386075349,9.8802191796251702,9.2751600044580869,28.62854473344203,28.632314656351934,28.643655615397094,28.662661151742746,28.689487082507345,28.724351427617425,28.767534426456919,28.819378785698724,28.88029036340097,28.95073955980552,29.031263734770057,29.122470977317555,29.225045467325693,29.339754380917366,29.467455472384326,29.609102321140192,29.765739630944438,29.938474258290071,30.128404433669409,30.336501314713082,30.563469196072056
675,17.529812461761818,17.503412295175163,17.42438359107928,17.293242006814157,17.110847841273507,16.878407237002023,16.597473675043737,16.269949612434964,15.898088114153719,15.484494349845061,15.032126845265779,14.544298371169244,14.024676263852509,13.477281663151489,12.906486251965486,12.317002809700757,11.713861428276829,11.102357587637476,10.48795716392577,9.8761562545549602,9.2723229115123917,28.631091658934807,28.634868603989059,28.646230623447842,28.665271243222286,28.692146264964968,28.727073709849627,28.770333862319919,28.822269557183954,28.883286915544097,28.953856797195286,29.034517281462453,29.125877485358316,29.228622922203538,29.3435222569472,29.471434354016093,29.613312165287763,29.770195452640905,29.943178596293293,30.133338538574975,30.341620667826096,30.568709595328652
676,17.511984708392642,17.485623220639742,17.406710607772943,17.275762685358469,17.093639997116796,16.861548991932512,16.581043489421031,16.254026288235419,15.882750772137975,15.469822384549241,15.018199856790995,14.531196058080912,14.012478221835245,13.466066927690859,12.896332178075287,12.307982486121924,11.70603859230725,11.095778768361582,10.48264321602082,9.8720983987449706,9.2694884145111729,28.633643327216532,28.637427293066736,28.64881036946279,28.66788606888613,28.694810180928474,28.729800733438502,28.773138063765899,28.825165145224553,28.886288374366238,28.956979083525514,29.037776081999233,29.129289516037765,29.232206207091497,29.347296214326381,29.475419268549473,29.617527227014275,29.77465431166075,29.947882145844304,30.138267077396065,30.346730546288004,30.573939456115692
677,17.494183080680241,17.467860284068756,17.389063798148033,17.258309593280451,17.0764584528904,16.844717126161608,16.564639765163179,16.23812950461944,15.867440042234163,15.455177090242612,15.004299577794415,14.518120454845608,14.000306804980379,13.454878527181036,12.886203677329048,12.298986044793441,11.698236496295763,11.089215933251547,10.47733961508194,9.8680460391351641,9.2666570745006016,28.636199737388083,28.639990722814161,28.651394853080042,28.670505629127792,28.69747883198416,28.732532501684773,28.775947036362293,28.828065558125232,28.88929475111399,28.960106432616815,29.041040151143889,29.132707080248132,29.235795316400832,29.351076203736696,29.479410081416692,29.621747259283705,29.779115898725721,29.952584703469416,30.143190155880568,30.35183140815365,30.579159366929037
678,17.476407586912881,17.450123493479367,17.371443169446518,17.240882736650605,17.059303213255387,16.827911642877943,16.548262504064756,16.222259262110928,15.852155923684128,15.44055846439241,14.990426002153241,14.505071546419389,13.988161975908181,13.443716375171014,12.876100578200223,12.290013213709633,11.690454826346485,11.082668881850879,10.472046444503688,9.863999567677908,9.2638293968448799,28.638760888637485,28.642558892553073,28.653984074045137,28.673129924469318,28.700152219867654,28.735269018049578,28.778760785826424,28.830970804293642,28.892306057029639,28.963238858046239,29.044309502820628,29.136130186597271,29.23939023952871,29.35486216803141,29.483406652268474,29.625972022525197,29.783579933116794,29.95728610210783,30.148107890200311,30.356923676169355,30.584369860336949
679,17.458658235196516,17.43241285671504,17.35384872876099,17.223482121426279,17.042174282801131,16.811132545234695,16.531911707903387,16.206415561200828,15.836898415613694,15.425966504107794,14.97657912273773,14.492049315255528,13.97604369223277,13.432580378275171,12.866022705444234,12.281063729927881,11.6826932951339,11.076137444453943,10.466763794663924,9.8599593452583427,9.2610058391971144,28.641326780243507,28.645131801701069,28.656578032213634,28.675758955562276,28.70283034646285,28.738010286150704,28.781579318018277,28.833880892228205,28.895322303325088,28.966376373079292,29.047584149954428,29.13955884116108,29.242990960805166,29.358654043047331,29.487408836952522,29.630201286155053,29.788046160602114,29.961986205306424,30.153020403267917,30.362007741718188,30.589571420970053
680,17.440935033460509,17.414728381450818,17.336280483039204,17.206107753454813,17.025071666045999,16.794379836347616,16.515587378434084,16.190598402334508,15.821667517002348,15.41140120606298,14.962758931250718,14.479053741104723,13.963951906627644,13.421470437046983,12.855969881806701,12.272137340540693,11.674951639774768,11.069621477288678,10.461491760213317,9.8559257050656939,9.2581868179734332,28.643897411579179,28.647709449774808,28.659176727553543,28.678392723188949,28.705513213800838,28.740756309758773,28.784402638933425,28.836795830504411,28.89834350115067,28.969518990592338,29.050864104310108,29.142993047283909,29.246597459559965,29.36245175848131,29.491416489223777,29.634434829546198,29.79251435129957,29.966684902394931,30.157927822033283,30.367083968212174,30.594764492011517
681,17.423237989463228,17.397070075198823,17.318738439088499,17.188759638476327,17.007995367438021,16.777653519292603,16.499289517382632,16.174807785897119,15.806463226647391,15.396862566412853,14.94896541807352,14.466084800868085,13.951886566990085,13.410386446868381,12.845941929468291,12.263233803226786,11.66722961973667,11.063120858506149,10.456230438077224,9.851898955502369,9.2553727136728927,28.646472782114923,28.650291836392903,28.66178016014732,28.681031228262828,28.708200824058505,28.743507092793276,28.787230754694804,28.839715627758778,28.901369661558174,28.972666722987629,29.05414937633812,29.146432805432063,29.25020971028869,29.366255238782145,29.495429462190739,29.638672442576006,29.796984297577545,29.971382104470361,30.162830275492578,30.372152694019068,30.599949480529467
682,17.405567110797385,17.379437945313107,17.301222603579905,17.171437782126308,16.990945391355293,16.760953597103086,16.483018126438314,16.159043712196407,15.791285543122795,15.382350580704031,14.935198572124282,14.453142468503785,13.939847616682517,13.399328298819306,12.835938671243575,12.254352886486444,11.659527014843157,11.056635484834649,10.45097992598066,9.8478793827040274,9.2525638752942836,28.649052891421636,28.652878961278827,28.664388330193955,28.683674471829239,28.710893179556969,28.746262639317958,28.790063671543955,28.842640292670424,28.90440079545882,28.975819582103622,29.057439975032587,29.149878113100943,29.253827682895455,29.370064404022237,29.499447609515055,29.642913925858497,29.801455812053483,29.976077741047511,30.167727893219904,30.377214234997528,30.605126761904973
683,17.387922404895178,17.361831998994639,17.283732983052165,17.154142189938003,16.973921742105968,16.744280072766973,16.466773207245492,16.143306181442668,15.776134464733287,15.367865243784106,14.921458380733203,14.440226714984734,13.927834994830144,13.388295880503433,12.8259599315583,12.245494369644627,11.651843623407467,11.050165268780528,10.445740321360722,9.8438672527315099,9.249760624037636,28.65163773917368,28.655470824263457,28.667001238010791,28.686322455065607,28.713590282759775,28.749022953536173,28.792901395831056,28.845569833939798,28.907436913576433,28.97897757912369,29.060735907806457,29.153328964773262,29.257451342992187,29.373879170725054,29.503470786389133,29.647159090744353,29.805928725721966,29.980771757257592,30.172620804286506,30.382268886702018,30.610296683542455
684,17.370303879033237,17.344252243295891,17.26626958391536,17.136872867344575,16.956924423928196,16.727632949223015,16.450554761393882,16.127595193725885,15.761009989464561,15.353406549712025,14.90774482953781,14.427337508302816,13.915848636656431,13.377289076815126,12.816005537231987,12.236658042686555,11.644179260508805,11.043710136279513,10.440511720567972,9.8398628134850927,9.2469632564321955,28.654227325151439,28.658067425287538,28.669618884034868,28.688975179281588,28.716292136270816,28.751788039785509,28.795743934003831,28.848504260264654,28.910478026396564,28.982140724485909,29.064037180386649,29.156785351923983,29.261080652235378,29.377699452633628,29.507498850318651,29.651407759153383,29.810402886226573,29.985464111498398,30.177509136468348,30.387316926308422,30.615459568005519
685,17.352711540337499,17.326698685125322,17.248832412454522,17.119629819680988,16.93995344098964,16.711012229356676,16.434362790407423,16.111910748990169,15.745912114930537,15.338974491672133,14.89405790239987,14.414474813513964,13.903888473840878,13.366307770639406,12.806075318092619,12.227843705975431,11.636533756414414,11.037270024720236,10.43529421828476,9.8358662963831129,9.2441720470002515,28.656821649243895,28.660668764403756,28.672241268824461,28.691632645918823,28.718998742832042,28.754557902531939,28.798591292594757,28.851443580313081,28.913524144112998,28.985309027796468,29.067343796730935,29.160247263065926,29.264715568685148,29.381525161411712,29.511531661736939,29.655659763289531,29.814878156278105,29.990154773457192,30.182393015670325,30.392358614302484,30.620615715687549
686,17.335145395787503,17.309171331251616,17.231421474832839,17.102413052185728,16.923008797386665,16.69441791599516,16.418197295731535,16.096252847005399,15.730840838319052,15.324569061893975,14.880397581344438,14.401638592817619,13.891954434886532,13.355351843481643,12.796169107448428,12.219051169890303,11.62890695514381,11.030844881275389,10.430087907107232,9.8318779178396234,9.2413872505411856,28.659420711450942,28.663274841779018,28.674868393060152,28.694294856550844,28.721710105320607,28.757332546363109,28.801443478206991,28.854387802694166,28.916575276572384,28.988482497749029,29.070655758966996,29.163714683829973,29.268356047173949,29.385356207274388,29.515569084476219,29.659914945276135,29.819354412215855,29.994843722442127,30.187272565513894,30.39739419596615,30.625765407101412
687,17.317605452220945,17.291670188307641,17.214036777094808,17.08522257000222,16.906090497143072,16.677850011901629,16.402058278718741,16.080621487336781,15.715796156337017,15.310190251579622,14.86676384652073,14.388828805664392,13.880046445487038,13.344421176027215,12.7862867424397,12.210280254412401,11.621298713167718,11.024434661488728,10.424892877251269,9.8278978805702035,9.2386091041026734,28.66202451188553,28.665885657696073,28.677500257545862,28.696961812882133,28.724426226745994,28.760111975981047,28.804300497498449,28.857336935926156,28.919631433218601,28.991661142051576,29.073973067353222,29.167187597073248,29.272002039674561,29.38919249954845,29.519610986118877,29.664173156740024,29.823831542704141,29.99953094596972,30.19214790704812,30.402423902690959,30.630908904855914
688,17.300091716337739,17.274195262794336,17.196678325169035,17.068058378179881,16.889198544208408,16.661308519768678,16.385945740612733,16.06501666931241,15.700778065156216,15.295838050839844,14.853156676183463,14.376045408885792,13.868164428885596,13.333515648633593,12.776428064290604,12.201530788681522,11.613708898232533,11.01803932807492,10.419709216352599,9.8239263747499646,9.2358378286916238,28.664633050775507,28.668501212555221,28.680136863209444,28.699633516747461,28.727147110246239,28.762896196193697,28.807162357164582,28.860290988402934,28.922692623037708,28.994844967362045,29.077295720260292,29.17066598300957,29.275653495660187,29.39303394716509,29.523657238248408,29.668434258365782,29.828309447554954,30.004216438565599,30.197019158554678,30.407447953142906,30.636046455371087
689,17.2826041947039,17.256746561084274,17.179346124870836,17.050920481675018,16.872332942455792,16.644793442210538,16.369859682530837,16.049438391989504,15.685786560360812,15.281512448639804,14.839576046693303,14.363288356840517,13.856308306220487,13.322635141758857,12.766592918478526,12.192802610537926,11.606137388300048,11.011658849897348,10.414537009338455,9.8199635790442272,9.2330736307673948,28.667246328465414,28.67112150687575,28.682778211103301,28.702309970110672,28.729872759083982,28.76568521190574,28.810029063919135,28.86324996835917,28.925758854504551,28.998033979233675,29.080623714171516,29.17414981935622,29.279310362450467,29.396880459088703,29.527707716618217,29.672698119435871,29.83278803666612,30.008900200743362,30.201886435424115,30.412466554299247,30.641178290375407
690,17.265142893755247,17.239324089424997,17.162040181904594,17.033808885351199,16.855493695679041,16.628304781754576,16.353800105445032,16.033886654119907,15.670821636897536,15.267213432754769,14.826021932534314,14.350557601572373,13.844477996852861,13.311779536331377,12.756781154835936,12.184095566061641,11.598584070592201,11.005293201095082,10.409376338353827,9.81600966152876,9.2303167035513773,28.669864345418038,28.673746541297113,28.68542430240462,28.704991175063117,28.732603176641806,28.768479028108267,28.812900624474047,28.866213883834501,28.928830135532177,29.001228182070204,29.083957043700408,29.177639081492426,29.282972585540218,29.400731944686868,29.531762301252588,29.676964617368377,29.837267229065201,30.013582238132908,30.206749850086222,30.417479902374062,30.646304628219077
691,17.247707819800887,17.221927853942219,17.144760501865836,17.016723593979403,16.838680807589277,16.611842540831525,16.337767010161777,16.018361454115098,15.655883289029225,15.252940989735922,14.812494306346316,14.337853092975529,13.832673418674537,13.300948714065791,12.746992627597395,12.175409509116999,11.591048840730894,10.998942360335302,10.404227282728971,9.8120647805140813,9.2275672281809733,28.672487102215594,28.67637631657999,28.688075138415378,28.707677133821853,28.735338366417039,28.771277649867482,28.81577704551772,28.86918274263758,28.931906473424572,29.004427579091423,29.087295701623216,29.181133742625065,29.286640108907694,29.404588314046492,29.53582087649308,29.681233637260224,29.841746952048435,30.018262560734293,30.211609511981635,30.422488183647655,30.651425675031067
692,17.230298979026465,17.204557860642655,17.127507090243029,16.999664612237716,16.821894281810845,16.595406721764835,16.321760397300721,16.002862790011608,15.640971510292445,15.23869510488608,14.798993138970229,14.325174778963577,13.820894488394277,13.290142557730579,12.737227195402594,12.166744300908629,11.583531601963642,10.992606310171588,10.399089918978424,9.8081290852860743,9.2248253747307611,28.675114599561009,28.679010833607055,28.690730720562073,28.710367848727312,28.738078332015817,28.774081082312403,28.818658333692316,28.872156552310226,28.934987874833418,29.007632172308412,29.090639678924177,29.184633773958289,29.290312875301332,29.408449478241419,29.539883331000794,29.685505071442051,29.846227140406018,30.022941182277464,30.216465527564491,30.427491575211494,30.656541625743241
693,17.212916377497116,17.187214115416666,17.110279952419063,16.982631944710505,16.805134121876524,16.57899732675909,16.305780267272645,15.987390659436956,15.626086293459462,15.22447576224484,14.785518399504024,14.312522605639279,13.809141121801755,13.279360951372418,12.727484721264199,12.158099809552681,11.576032264466189,10.986285036491859,10.393964320823409,9.8042027167732702,9.2220913031197096,28.677746838278654,28.681650093383439,28.693391050395185,28.713063322240629,28.740823077146516,28.776889330621664,28.821544495570482,28.875135320092415,28.938074345719478,29.010841962508362,29.09398896485164,29.188139144863396,29.293990826504295,29.412315349556813,29.543949557723636,29.689778819048449,29.850707735724487,30.027618119671818,30.221318000328385,30.432490245639709,30.66165266500019
694,17.195560021160322,17.169896624040767,17.09307909367239,16.965625595887158,16.788400331221986,16.56261435788743,16.289826620256818,15.971945059576882,15.611227630505109,15.210282944582698,14.772070055367566,14.299896517462692,13.79741323400949,13.268603780501868,12.717765072508135,12.149475909665828,11.568550744714397,10.979978528042308,10.388850559232029,9.8002858081497735,9.2193651639203527,28.680383819315114,28.684294097037149,28.696056129588335,28.715763556940463,28.743572605612496,28.779702400009391,28.824435537631164,28.878119052888355,28.941165891318573,29.014056949248396,29.097343546982962,29.191649823047623,29.297673903576481,29.416185841674775,29.54801945383592,29.69405478560622,29.855188685758574,30.032293392531813,30.226167030849801,30.437484355595661,30.666758967970765
695,17.178229915848373,17.152605392179535,17.075904519177893,16.948645570160473,16.771692913179663,16.546257817078196,16.273899456178096,15.956525987144056,15.596395512578548,15.196116633403395,14.758648072374394,14.287296457415627,13.785710739672872,13.257870932245362,12.708068120692326,12.140872481973695,11.56108696491801,10.97368677601621,10.383748702472312,9.7963784853813447,9.2166470990827829,28.683025543739483,28.686942845818983,28.69872595993699,28.718468555519404,28.746326921304178,28.782520295710285,28.82733146623546,28.88110775723408,28.944262516112676,29.017277130857494,29.100703411296308,29.195165774718678,29.301362047075024,29.420060869826251,29.552092920656772,29.698332882642241,29.859669943865146,30.036967022767332,30.231012716844262,30.442474058381457,30.671860701074479
696,17.160926067280538,17.135340425387572,17.058756234007252,16.931691871824249,16.755011870971881,16.529927706100928,16.257998774683877,15.941133438348579,15.581589929979957,15.181976808953676,14.74525241480873,14.274722367161049,13.774033553189307,13.247162295467268,12.698393741509237,12.132289412939457,11.553640852510016,10.967409773697986,10.378658816174685,9.7924808677213182,9.2139372425848993,28.685672012743616,28.689596341102401,28.701400543357028,28.721178320779689,28.749086028190394,28.785343022963975,28.830232287602353,28.884101439267056,28.947364223805938,29.020502504446011,29.104068542247706,29.198686964744471,29.305055197253623,29.423940350913082,29.556169863551943,29.702613027311546,29.864151468492818,30.04163903422937,30.235855153231718,30.447459500437148,30.676958022633631
697,17.143648481065128,17.118101729110986,17.041634243129028,16.914764505070544,16.738357207703196,16.513624026551806,16.242124575121444,15.925767408870689,15.566810872142247,15.16786345023986,14.731883045506436,14.262174187196225,13.762381588877421,13.236477760866038,12.688741814676147,12.123726594412734,11.546212339685658,10.961147516154616,10.373580963400938,9.7885930681620366,9.211235721017923,28.688323227641927,28.692254584382844,28.704079881882727,28.723892855628741,28.751849930309,28.788170586999037,28.833138007784473,28.887100104697758,28.950471017305642,29.023733065921871,29.107438922851962,29.202213356806361,29.308753294241789,29.42782420360389,29.560250191823904,29.706895142045887,29.868633222721343,30.046309452403225,30.24069443220823,30.452440821794887,30.682051083460902
698,17.126397162701064,17.100889308688494,17.024538551408263,16.897863473986455,16.721728926352256,16.497346779838519,16.226276856515518,15.910427893835829,15.552058327617564,15.153776535050243,14.718539925938286,14.249651856998788,13.750754761137452,13.225817221047741,12.67911222381675,12.115183923298751,11.538801362985911,10.954899999967729,10.368515204717632,9.7847151938465551,9.208542654115341,28.690979189871072,28.694917577277,28.706763977664384,28.72661216307382,28.754618631757129,28.791002993016228,28.836048632644633,28.890103758783763,28.953582898708074,29.02696881001264,29.110814534765968,29.205744913545558,29.312456278205488,29.431712348407601,29.564333818592949,29.71117915422278,29.873115173845619,30.050978304142049,30.245530643321974,30.457418156493631,30.687140027389951
699,17.109172117579202,17.083703169352297,17.007469163605716,16.880988782550038,16.705127029763059,16.481095967164933,16.210455617546593,15.89511488779211,15.537332284068384,15.139716039982625,14.705223016294704,14.237155315165321,13.739152984594048,13.215180570580101,12.669504856336879,12.106661301247216,11.531407862920878,10.948667223000655,10.363461598272201,9.7808473464452206,9.2058581552320788,28.693639900989115,28.697585321521494,28.709452832965646,28.729336246216338,28.7573921366806,28.793840246171744,28.838964167832728,28.89311240630617,28.956699869288915,29.030209730292732,29.114195358373451,29.209281596701793,29.316164089490002,29.43560470772735,29.568420660672714,29.715464995854028,29.877597292999656,30.055645617435598,30.250363873551922,30.462391632958031,30.692224991756252
700,17.091973350983338,17.066543316228518,16.990426084376601,16.864140434626112,16.68855152063561,16.464871589515596,16.194660856530099,15.879828384690398,15.522632728263046,15.125681940476204,14.691932275570879,14.224684499541961,13.727576174222841,13.204567706029611,12.659919603296535,12.098158634360132,11.524031783628836,10.942449184195628,10.358420199870505,9.7769896225005084,9.2031823317795087,28.69630536267459,28.700257818971458,28.712146450160336,28.732065108245642,28.760170449262954,28.796682351560111,28.841884618763736,28.896126051548801,28.959821929498116,29.033455819215014,29.117581372869928,29.212823367243871,29.319876668746524,29.439501205897457,29.572510638441891,29.719752603293802,29.882079554816254,30.060311421209065,30.255194207387461,30.467361374345664,30.69730610783386
701,17.074800868090801,17.049409754337276,16.973409318268892,16.847318433961213,16.672002401516185,16.448673647640106,16.178892571396492,15.864568377867048,15.507959646075266,15.111674210847221,14.678667661651318,14.212239347346971,13.716024245461943,13.193978525984326,12.65035635928008,12.089675832918026,11.516673072567333,10.93624588339709,10.35339106305463,9.7731421137435586,9.2005152856216519,28.698975576725058,28.702935071598485,28.714844831728744,28.734798752432326,28.762953573714086,28.799529314197191,28.84480999059646,28.899144698279855,28.962949078958836,29.036707068146086,29.120972556347297,29.216370185492497,29.323593957043698,29.443401769206048,29.576603675714345,29.72404191696473,29.886561937118827,30.064975745147827,30.260021726908708,30.472327498866008,30.702383501232909
702,17.057654673972756,17.03230248859235,16.956418869721212,16.830522784178225,16.655479674787109,16.432502142037642,16.1631507596726,15.849334860029213,15.493313022487511,15.097692824327456,14.665429131393429,14.199819795285304,13.70449711430963,13.183412931064248,12.640815022266107,12.0812128111234,11.509331680233037,10.930057321197534,10.34837423918051,9.7693049073853864,9.1978571134365641,28.70165054505539,28.705617081488459,28.717547980253666,28.737537182120839,28.76574151425833,28.802381139003138,28.847740288213664,28.90216834973641,28.966081316470088,29.039963467404451,29.124368885877264,29.219922011234747,29.327315895965249,29.447306325905497,29.580699699608783,29.72833288110159,29.891044420641883,30.069638619544993,30.264846511866089,30.47729012007354,30.707457292262571
703,17.040534773593979,17.015221523800435,16.939454743060132,16.813753488770452,16.638983342656445,16.416357072941683,16.14743541846401,15.834127823242911,15.47869284159786,15.083737753105209,14.652216640709259,14.187425779655127,13.692994697409375,13.172870823921269,12.631295493498065,12.0727694868608,11.502007559907327,10.923883498803047,10.343369777494452,9.7654780863850181,9.1952079070468962,28.704330269695589,28.708303850838728,28.720255898415804,28.740280400722007,28.768534275122423,28.805237830785785,28.850675516203353,28.905197008611346,28.969218640012997,29.043225006301142,29.127770337593027,29.223478803830695,29.331042427695177,29.451214806212128,29.584798640419347,29.73262544351142,29.895526988777558,30.074300075168246,30.269668639758915,30.482249347137966,30.712527596262859
704,17.023441171812351,16.998166864659968,16.922516942497239,16.79701055109534,16.622513407147128,16.400238440305031,16.131746544439018,15.818947258923414,15.464099086629879,15.06980896836814,14.639030144645158,14.175057236446609,13.681516912123548,13.162352109230257,12.621797677356565,12.064345781472269,11.494700667425198,10.917724417915775,10.338377725208343,9.7616617296970531,9.1925677537229493,28.707014752788336,28.710995381955051,28.72296858898892,28.743028411704756,28.771331860523112,28.808099394224087,28.853615678841347,28.908230677043047,28.972361046760035,29.046491673182238,29.131176886768777,29.227040522312176,29.334773495091365,29.455127142297297,29.588900431487868,29.736919555349431,29.900009627345252,30.07896014314397,30.274488185912482,30.487205285093591,30.717594523908932
