time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
484,28.234000785282046,28.236330875912639,28.243359209605739,28.255199857442157,28.272042535282203,28.294151921113265,28.321866529266494,28.355596942896451,28.395823114777304,28.44309034155091,28.498003416011663,28.561218398850301,28.633431472210827,28.715364497100733,28.807747235037027,28.911296718921697,29.026694943569357,29.1545674057223,29.295473952507681,29.449971220063592,29.618890939109068,2.5500000000000265,2.5499999999999998,2.5500000000000145,2.5500000000000007,2.5500000000000145,2.5499999999991187,2.5499999999653666,2.5499999993701992,2.5499999907081632,2.5499998868408773,2.5499988615210825,2.5499905321309591,2.54993483601065,2.5496280835811853,2.5482347848764988,2.5430046549037821,2.5267207018717053,2.4844124712022593,2.3917937168183028,2.2184955001478901,1.9354775855059261
485,28.235575376949338,28.237914036545778,28.244968053938578,28.256851426468391,28.273753732598234,28.295939425202281,28.32374666772866,28.357585511159424,28.397935119279822,28.44533964799858,28.500402289910401,28.563776940833492,28.636156975866793,28.718260790080482,28.81081409903063,28.914529515986761,29.030084705661672,29.15810297381892,29.299154419552671,29.453843705923639,29.623088298901862,2.5500000000000251,2.5500000000000012,2.5500000000000154,2.5499999999999994,2.5500000000000145,2.5499999999990415,2.5499999999637377,2.549999999344938,2.5499999903882076,2.5499998835271889,2.5499988335215313,2.5499903394044012,2.5499337567904847,2.5496231731529866,2.5482166527364654,2.5429503746256796,2.5265890491070877,2.48415376029994,2.3913818585555071,2.2179660366361107,1.9349356413218666
486,28.237155755800174,28.239502979129,28.246582663679977,28.258508730400131,28.275470615507849,28.297732539133087,28.325632302748915,28.359579410097421,28.400052216993746,28.447593716887582,28.502805480494608,28.566339221783927,28.638885502730002,28.721159263939832,28.813882210473782,28.917762620265702,29.033474195428411,29.161639849051074,29.302844397511191,29.457740896702532,29.627317853618074,2.5500000000000247,2.5499999999999967,2.5500000000000149,2.5500000000000025,2.5500000000000145,2.5499999999989562,2.5499999999620302,2.5499999993187799,2.5499999900585641,2.5499998801300765,2.5499988049468065,2.5499901435238166,2.5499326639314361,2.5496182167873416,2.548198402481872,2.5428958710601903,2.5264571127691933,2.4838948853993732,2.3909701868092941,2.2174371634582397,1.934394427779347
487,28.238741918282102,28.241097699920171,28.24820303449243,28.260171763821276,28.277193176913425,28.299531253383623,28.327523421525665,28.361578622768771,28.402174386178803,28.449852521531511,28.505212956856603,28.568905208481684,28.641617020485409,28.724059891822417,28.816951557325162,28.920996085403871,29.036863781515031,29.165179190679808,29.306545183271492,29.461661601015148,29.631576415352654,2.5500000000000265,2.5500000000000003,2.5500000000000136,2.5500000000000016,2.5500000000000145,2.5499999999988714,2.5499999999602529,2.5499999992916882,2.5499999897189847,2.5499998766477976,2.5499987757875933,2.5499899444514158,2.5499315573213814,2.5496132142603272,2.5481800338872369,2.5428411443738583,2.5263248938081984,2.4836358478411551,2.3905587019658081,2.2169088791477241,1.9338539423500354
488,28.24033386071407,28.242698195042593,28.249829161886286,28.261840521136545,28.278921409505404,28.301335558191237,28.329420011007944,28.363583132013069,28.404301604967063,28.452116035280156,28.507624688355758,28.571474868239143,28.644351497638521,28.726962648636071,28.820022136713177,28.924230008733225,29.040253917897562,29.168722055963993,29.310257617385254,29.465604685575087,29.635861525577866,2.5500000000000269,2.5500000000000012,2.5500000000000136,2.5500000000000016,2.5500000000000145,2.5499999999987817,2.5499999999584038,2.5499999992636329,2.5499999893692209,2.5499998730786109,2.5499987460344982,2.5499897421491555,2.5499304368479181,2.5496081653484794,2.5481615467292413,2.542786194735783,2.5261923931726611,2.4833766489582838,2.3901474044055697,2.2163811822439965,1.9333141825675975
489,28.241931579282305,28.244304460481036,28.251461041216437,28.263514996568659,28.28065530576173,28.30314544355555,28.331322057902184,28.365592920462607,28.406433851377891,28.454384231534828,28.51004064462834,28.57404816891064,28.647088903641492,28.729867512197892,28.823093959651608,28.927464532947763,29.043645105286846,29.172269367606798,29.313982231750042,29.469569110128745,29.640171215909671,2.5500000000000287,2.5500000000000003,2.5500000000000149,2.5499999999999998,2.5500000000000145,2.5499999999986893,2.5499999999564915,2.5499999992345912,2.5499999890089979,2.5499998694207116,2.5499987156780075,2.5499895365787459,2.5499293023983358,2.5496030698287653,2.5481429407866103,2.5427310223176032,2.526059611809536,2.4831172900762306,2.3897362945035212,2.2158540712927204,1.932775146011247
490,28.24353507003655,28.24591649207796,28.253098667678703,28.265195184156173,28.282394857947587,28.304960899241319,28.333229548679402,28.367607970554133,28.408571103332388,28.456657083762025,28.512460795598848,28.576625078922909,28.649829209177256,28.732774464821642,28.826167054684166,28.930699841369229,29.047037859609073,29.175821912237375,29.3177193484516,29.473553931318119,29.644503866122779,2.5500000000000265,2.5499999999999985,2.5500000000000149,2.5499999999999989,2.5500000000000145,2.5499999999985854,2.549999999954486,2.5499999992045224,2.5499999886380587,2.549999865672278,2.5499986847085032,2.5499893277016192,2.5499281538596725,2.5495979274785929,2.5481242158402262,2.542675627293471,2.5259265506641455,2.4828577725129568,2.3893253726290902,2.215327544845922,1.9322368302959048
491,28.245144328885772,28.247534285529682,28.254742036306784,28.2668810777513,28.284140058115302,28.306781914781702,28.33514246958271,28.369628264540051,28.410713338667321,28.458934565507409,28.514885111495005,28.579205567347461,28.652572386627732,28.73568349504863,28.829241469777248,28.933936149893917,29.050432689848904,29.179380351887783,29.321469145513124,29.477558296207246,29.648858113783252,2.5500000000000282,2.5500000000000007,2.5500000000000176,2.5500000000000016,2.5500000000000145,2.5499999999984793,2.5499999999524059,2.5499999991733975,2.5499999882561304,2.5499998618314685,2.549998653116258,2.5499891154789798,2.5499269911186904,2.5495927380758063,2.5481053716730164,2.5426200098400025,2.5257932106801246,2.4825980975789803,2.3889146391462379,2.2148016014621472,1.9316992330659517
492,28.246759351594989,28.249157836382818,28.256391141969054,28.268572671018152,28.285890898104835,28.308608479481784,28.337060806634526,28.37165378449971,28.412860535148649,28.4612166504096,28.517313562873106,28.581789604033474,28.655318410696204,28.73859459920542,28.832317272477784,28.937173698055087,29.053830083977811,29.182945239642049,29.325231701052765,29.481581432901528,29.653232793609504,2.5500000000000251,2.5499999999999963,2.550000000000014,2.5500000000000016,2.5500000000000145,2.5499999999983562,2.5499999999502396,2.5499999991411904,2.5499999878629236,2.5499998578963989,2.5499986208914662,2.5499888998717668,2.5499258140618735,2.5495875013987273,2.5480864080700321,2.5425641701362829,2.5256595927994701,2.4823382665773908,2.3885040944135381,2.2142762397064253,1.931162351990944
493,28.248380133781168,28.250787140030859,28.258045979365757,28.270269957431047,28.287647369544295,28.31044058242232,28.338984545644276,28.373684512350529,28.41501267048471,28.463503312216286,28.519746120660628,28.584377159808124,28.658067259112627,28.741507782571293,28.835394548721222,28.940412740632084,29.057230500884895,29.186517035495683,29.329007023367001,29.485622640992187,29.657626895055358,2.5500000000000194,2.5499999999999998,2.5500000000000145,2.5500000000000016,2.5500000000000145,2.5499999999982359,2.5499999999479872,2.5499999991078512,2.5499999874581749,2.549999853865164,2.5499985880241671,2.5499886808406442,2.5499246225754391,2.5495822172261038,2.5480673248183994,2.542508108363807,2.5255256979624989,2.482078280803917,2.3880937387841956,2.2137514581502264,1.9306261847626873
494,28.25000667090989,28.25242219171076,28.259706543026439,28.271972930273364,28.289409463850813,28.312278212463703,28.340913672215869,28.375720429858628,28.417169722339576,28.465794524804824,28.522182756222151,28.586968206739922,28.660818913338332,28.744423060064221,28.838473400767569,28.943653540462726,29.060634366429579,29.190096120827711,29.332795071735781,29.489681282784002,29.662039531626156,2.5500000000000269,2.5500000000000012,2.5500000000000145,2.5500000000000003,2.5500000000000145,2.5499999999981138,2.5499999999456464,2.5499999990733722,2.5499999870415637,2.5499998497358414,2.549998554504338,2.5499884583460637,2.5499234165453566,2.549576885337189,2.5480481217073145,2.5424518247064922,2.5253915271078307,2.4818181415469502,2.3876835726061238,2.2132272553713381,1.930090729092965
495,28.251638958291817,28.254062986499708,28.261372827307301,28.273681582636279,28.291177172231727,28.31412135825013,28.342848171755367,28.377761518649944,28.419331668347564,28.468090262209309,28.524623441453315,28.589562718447333,28.663573359196732,28.747340456452392,28.841553944686598,28.946896362639826,29.064042072183902,29.193682810985621,29.336595771015894,29.493756775571821,29.666469918059473,2.5500000000000269,2.5499999999999998,2.5500000000000136,2.5500000000000029,2.5500000000000145,2.5499999999979805,2.5499999999432008,2.5499999990376998,2.5499999866128218,2.5499998455064454,2.5499985203218358,2.5499882323481793,2.5499221958573162,2.5495715055116741,2.5480287985280836,2.5423953193506219,2.5252570811723585,2.4815578500875954,2.3872735962220073,2.2127036299536931,1.9295559827119642
496,28.253276991079517,28.255709519312187,28.263044826389056,28.275395907418112,28.292950485686035,28.315970008213974,28.3447880294786,28.379807760220913,28.421498486129199,28.470390498657977,28.527068148901204,28.592160670429202,28.666330587379303,28.750260006159149,28.844636307708186,28.950141470027926,29.067453975852441,29.19727736596581,29.340409022008398,29.497848584962519,29.670917352955371,2.5500000000000256,2.5500000000000012,2.5500000000000136,2.5500000000000016,2.5500000000000145,2.5499999999978504,2.5499999999406535,2.5499999990007955,2.5499999861716511,2.5499998411750036,2.5499984854663866,2.5499880028069284,2.549920960396765,2.5495660775297475,2.5480093550740412,2.5423385924848372,2.5251223610912916,2.4812974076997114,2.3868638099693289,2.2121805804872459,1.9290219433669455
497,28.25492076426433,28.257361784897096,28.26472253427476,28.277115897323455,28.294729395005827,28.317824150580403,28.346733230419066,28.381859135950105,28.423670153310272,28.472695208621715,28.529516851908721,28.594762040391998,28.669090593801602,28.753181752752653,28.847720625647813,28.953389119930083,29.070870402685028,29.200879999365537,29.34423470890448,29.501956219142965,29.675381205290208,2.5500000000000234,2.5499999999999998,2.550000000000014,2.5500000000000025,2.5500000000000145,2.5499999999976977,2.5499999999380139,2.5499999989626354,2.5499999857177245,2.5499998367394698,2.5499984499276387,2.549987769681989,2.5499197100489042,2.5495606011720819,2.5479897911405978,2.5422816443001008,2.5249873677980683,2.4810368156499631,2.386454214180437,2.2116581055677922,1.9284886088212858
498,28.256570272673486,28.259019777835022,28.26640594478804,28.278841544863191,28.296513890778332,28.319683773371978,28.348683759435772,28.383915627110387,28.42584664754521,28.475004366874817,28.531969524775658,28.597366808553172,28.671853379803064,28.756105748215219,28.850807040532114,28.956639561703767,29.074291647432094,29.204490885841263,29.348072704683176,29.50607922396911,29.679860903765164,2.5500000000000203,2.5500000000000007,2.550000000000014,2.5499999999999985,2.5500000000000145,2.5499999999975462,2.5499999999352712,2.5499999989231728,2.5499999852507389,2.5499998321978024,2.5499984136951164,2.5499875329327648,2.5499184446986747,2.549555076219828,2.5479701065252414,2.5422244749896774,2.5248521022244033,2.4807760751978383,2.3860448091826085,2.2111362037968445,1.9279559768536325
499,28.258225510967172,28.260683492535819,28.268095051571482,28.280572842353969,28.298303963387902,28.321548864413415,28.350639601221424,28.385977214882516,28.428027946545026,28.477317948567759,28.534426142928691,28.599974957903164,28.67461895220104,28.759032052075273,28.85389569848827,28.959893035134563,29.077717976552751,29.208110167308657,29.351922875052498,29.51021717875415,29.684355928267681,2.5500000000000194,2.5499999999999989,2.5500000000000158,2.5499999999999989,2.5500000000000145,2.5499999999973859,2.5499999999324179,2.5499999988823685,2.5499999847703667,2.5499998275479103,2.5499983767582344,2.5499872925184275,2.5499171642307914,2.5495495024546462,2.5479503010275115,2.5421670847491349,2.5247165653002557,2.4805151875956986,2.3856355952980794,2.2106148737814304,1.92742404525724
500,28.259886473636264,28.262352923236236,28.269789848084983,28.282309781918499,28.300099603018218,28.323419411336811,28.352600740311225,28.388043880370269,28.430214028111379,28.479635929309872,28.536886683092312,28.602586474416359,28.677387323216841,28.761960730471021,28.856986747918302,28.963149769399287,29.081149630493584,29.211737958097043,29.355785081343246,29.514369692646888,29.688865802935773,2.5500000000000256,2.549999999999998,2.5500000000000145,2.5499999999999985,2.5500000000000145,2.5499999999972154,2.5499999999294447,2.5499999988401845,2.5499999842762873,2.5499998227876701,2.5499983391062924,2.5499870483978833,2.5499158685297245,2.5495438796586862,2.5479303744489745,2.5421094737762608,2.5245807579537902,2.4802541540888425,2.3852265728441191,2.2100941141340602,1.9268928118394344
501,28.261553154999692,28.264028063997898,28.271490327604873,28.284052355485805,28.301900799654923,28.325295401586896,28.354567161092195,28.390115604618472,28.432404870175819,28.481958285259918,28.539351123452224,28.605201347205636,28.680158510296579,28.764891855197533,28.860080337954926,28.966409982479025,29.084586825927964,29.215374349239887,29.359659182640755,29.518536401506534,29.693390090459459,2.5500000000000278,2.5500000000000016,2.550000000000014,2.5499999999999989,2.5500000000000145,2.5499999999970306,2.5499999999263667,2.549999998796582,2.5499999837681604,2.5499998179149381,2.5499983007284954,2.5499868005298056,2.5499145574796915,2.5495382076146083,2.5479103265932737,2.5420516422710882,2.5244446811114076,2.4799929759155201,2.3848177421330585,2.2095739234725333,1.9263622744211095
502,28.263225549202215,28.265708908705268,28.273196483222534,28.285800554791745,28.303707543088102,28.327176822426718,28.356538847813358,28.392192368632927,28.434600450845565,28.484284993221504,28.541819443806034,28.607819568619686,28.682932535850405,28.767825502775924,28.863176617180077,28.969673880909152,29.088029757891629,29.219019412054255,29.363545037357465,29.522716965195826,29.697928387349425,2.5500000000000251,2.549999999999998,2.5500000000000145,2.5500000000000025,2.5500000000000145,2.5499999999968423,2.5499999999231586,2.5499999987515221,2.5499999832456623,2.5499998129275272,2.5499982616139278,2.5499865488726012,2.5499132309647066,2.5495324861055813,2.5478901572660684,2.5419935904358493,2.5243083356976999,2.4797316543069665,2.3844091034723509,2.2090543004198904,1.9258324308363677
