time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1046,12.644070219709274,12.630843427091342,12.591294465109083,12.525816923713114,12.435064568572423,12.319947922954482,12.18162929012688,12.021516010017359,11.841251683077257,11.642705070455005,11.427956460665936,11.199281612658899,10.959134164482734,10.710128901808293,10.455030604333986,10.196755807586593,9.9383961300350361,9.6832693009021025,9.4349956978093292,9.1975850902400467,8.9755059367923344,29.884308679220982,29.890325920249282,29.908397035252577,29.938580110085415,29.980971628104815,30.035705883835522,30.102953959572567,30.182922047468541,30.275848834507926,30.382001638979329,30.501671062082103,30.635164230486357,30.782797473853321,30.944890770129216,31.121768590766877,31.313774368713187,31.521307099727085,31.744886074648925,31.985241460699608,32.243415431510542,32.520846306171691
1047,12.635139146285065,12.621941939294629,12.582481600906842,12.517151316309732,12.426604159694254,12.311749649228577,12.173748729771082,12.014006978058216,11.834165769996019,11.636091138287322,11.421860154018919,11.193745025909266,10.954195939180996,10.705825180494742,10.451397329557025,10.193832634980643,9.9362315518015141,9.6819255331015963,9.4345509918680204,9.1981311903639824,8.97713990907965,29.888373239969948,29.894394846705588,29.912479040586277,29.94268384756619,29.985105633383043,30.039878488876251,30.107173164748541,30.187195339202816,30.280182942407894,30.386402245350077,30.506142519835905,30.639709428672003,30.787418121763682,30.949588521748733,31.126547492877652,31.318644896875277,31.526291378224457,31.750022841696627,31.990588455923156,32.249046947119396,32.526845139576416
1048,12.626228053016536,12.613060401634204,12.573688595789729,12.508505412824372,12.418163230019674,12.303570552442697,12.165886956138474,12.006516243068168,11.827097555354792,11.629494198382124,11.415780052784745,11.188223854541315,10.949272492859061,10.701536005174408,10.447779077715959,10.190925917473558,9.9340858122307143,9.6806035178436858,9.4341306390000881,9.1987029146578134,8.9787986918743705,29.892440749053975,29.898466717377982,29.916563976731645,29.946790489918211,29.989242499333542,30.044053883696346,30.111395051114318,30.191471153467674,30.284519353857647,30.390804875797347,30.510615686986082,30.644256061583395,30.792040123434422,30.954287985495181,31.131329206246836,31.323520316238707,31.531283600901837,31.755171156791704,31.99595031279102,32.254695336455626,32.532860806092962
1049,12.617336919608315,12.604198793590925,12.56491542854604,12.499879190831734,12.409741755340857,12.295410606063232,12.158043940051517,11.999043773568346,11.820047007223682,11.622914223127166,11.409716143119368,11.18271811353007,10.944363887461314,10.697261497207142,10.444176021500676,10.188035837104229,9.9319590288068689,9.6793032296638497,9.4337344329829289,9.1992999132291544,8.9804818973225178,29.896511203670379,29.90254152922768,29.920651839919941,29.950900032093937,29.99338221902984,30.04823205891109,30.115619606467639,30.195749475537617,30.288858053399146,30.395209518818692,30.515090565319731,30.648804159182152,30.796663554944153,30.958989295818,31.136113915545884,31.32840081991105,31.536283895891621,31.76033100533531,32.001326836615384,32.260360261768078,32.538892929956035
1050,12.608465725613458,12.595357094489332,12.556162077795779,12.491272627726207,12.401339711271703,12.287269783419088,12.150219652321072,11.991589538358998,11.813014094517975,11.616351186673503,11.403668414075948,11.177227821492904,10.939470187780264,10.693001777310011,10.440588326886473,10.185162563130387,9.9298513046850356,9.6780246351018349,9.4333621723288381,9.1999218532249802,8.9821891587550606,29.900584600856408,29.906619279051043,29.924742626205081,29.955012468855834,29.997524785356187,30.052413004986057,30.119846818580736,30.200030290950025,30.293199026399122,30.399616164647448,30.519567159483699,30.653353755025535,30.80128849517385,30.963692586499054,31.140901798752349,31.333286588294303,31.541292377103748,31.765502364813507,32.006717837438977,32.266041402236375,32.544941156413856
1051,12.599614450430305,12.586535283495,12.547428521989685,12.482685700724065,12.392957073255191,12.279148057718791,12.14241406377988,11.984153506576053,11.805998787073065,11.609805064991038,11.397636857555382,11.171753000429728,10.934591460971866,10.688756965059628,10.437016153061162,10.182306252747683,9.9277627300468065,9.6767676938772205,9.4330136603313441,9.2005684175269984,8.9839201288655399,29.904660937486494,29.910699963477153,29.92883633146258,29.959127794778158,30.001670191015137,30.056596712254326,30.124076675233997,30.204313585561515,30.297542259123464,30.404024805307536,30.524045476935129,30.657904886008581,30.805915025325628,30.968397990159755,31.145693027079258,31.338177789800366,31.546309145571666,31.770685205962298,32.012123130076759,32.271738452672096,32.551005149917792
1052,12.590783073299667,12.577733339612244,12.538714739408551,12.474118386866085,12.384593816571979,12.271045402069149,12.134627145317925,11.976735647747699,11.799001055713052,11.603275835908592,11.391621468236174,11.166293675457384,10.929727776104402,10.684527178470741,10.433459652421401,10.179467051790763,9.9256933833206329,9.6755323598980176,9.4326887050622084,9.2012393035794151,8.9856744780957367,29.908740210268782,29.914783578964911,29.932932951389027,29.963246004249775,30.005818428535651,30.060783170934933,30.128309164250901,30.208599345603922,30.301887738805128,30.408435434653267,30.528525527871235,30.662457592099749,30.810543228475257,30.973105637843275,31.150487764972908,31.343074581548603,31.551334290663917,31.775879493766954,32.017542534110127,32.277451122352652,32.557084592520127
1053,12.581971573302374,12.568951241682262,12.530020708163283,12.465570663020914,12.376249916349877,12.262961789495636,12.126858867919072,11.969335931849463,11.792020872312284,11.596763479138836,11.385622243487486,11.160849874542711,10.92487920374297,10.680312533643523,10.42991897062447,10.176645095410084,9.9236433322803439,9.6743185821279827,9.4323871193313042,9.2019342223324454,8.9874518932020813,29.912822415742859,29.918870121801422,29.937032481501475,29.967367091477147,30.009969490282742,30.064972371153019,30.1325442735344,30.212887557739339,30.306235453705231,30.41284804839346,30.533007325143181,30.667011916076252,30.815173189159704,30.977815658665687,31.155286170165795,31.347977110038876,31.556367891174606,31.781085188321207,32.022975873843677,32.283179133969377,32.563179182449936
1054,12.573179929357089,12.560188968381633,12.521346406195114,12.457042505889106,12.367925347574586,12.254897192963954,12.119109202698512,11.961954329357919,11.785058209849435,11.590267976289093,11.379639183268159,11.155421628238374,10.920045815568665,10.676113144471339,10.426394246683412,10.173840508720387,9.9216126350344247,9.673126305334149,9.4321087206193184,9.2026528972874999,8.9892520759759229,29.916907550277546,29.922959588100163,29.941134917138072,29.971491050488616,30.014123368468201,30.069164302961298,30.13678199110419,30.217178209112962,30.310585393166644,30.417262644102401,30.537490884155073,30.67156790326132,30.819804992999401,30.982528179526319,31.160088393772437,31.352885511796259,31.561410016305466,31.786302245567466,32.028422978235831,32.288922222678138,32.569288632843374
1055,12.564408120218854,12.551446498221191,12.512691811276643,12.44853389200804,12.359620085101392,12.246851585402945,12.111378120940747,11.954590811301676,11.778113042453727,11.583789310859318,11.373672290014742,11.150008969424439,10.915227684032274,10.671929122402085,10.422885613096025,10.171053407418279,9.9196013409175823,9.6719554707321436,9.4318533309898598,9.2033950636321009,8.9910747420994674,29.920995610069006,29.927051973799937,29.945240253458824,29.975617875138937,30.018280055161899,30.073358956362856,30.141022305134371,30.221471287404011,30.314937547659607,30.421679221217296,30.541976222752844,30.676125601267582,30.824438726354959,30.987243324872132,31.164894580418391,31.357799913985243,31.566460726550588,31.791530617935852,32.033883680808863,32.294680135237826,32.57541267060644
1056,12.555656124477659,12.542723809545555,12.504056901013319,12.440044797757556,12.351334103668234,12.238824939728699,12.103665594137604,11.947245349309588,11.771185345443165,11.577327468227978,11.367721568521223,11.144611933057941,10.910424882041104,10.667760576246454,10.419393195999467,10.168283898368195,9.9176094912945434,9.6708060165445175,9.4316207769871294,9.2041604674541002,8.9929196201162789,29.925086591139355,29.931147274664067,29.949348485446905,29.979747559114983,30.022439542304905,30.077556321335116,30.145265203991247,30.225766780873354,30.319291908819878,30.42609778102419,30.546463361104557,30.680685059748527,30.829074476016292,30.991961216507864,31.169704868394998,31.362720434991878,31.571520074494153,31.796770254896732,32.039357819545152,32.30045262922922,32.581551035393929
1057,12.546923920557672,12.534020880532854,12.495441652845519,12.431575199366508,12.343067377909401,12.230817228869361,12.095971594025924,11.93991791565554,11.764275095355162,11.570882435627556,11.361787025812704,11.139230555932238,10.905637482677234,10.663607612027329,10.41591711534384,10.165532080155714,9.915637120285492,9.6696778784842206,9.4314108895233524,9.2049488650261999,8.9947864505057193,29.92918048933609,29.935245486280259,29.953459607910723,29.983880095942155,30.026601821723137,30.081756387854391,30.149510676270726,30.230064678408226,30.323648469478652,30.430518326633575,30.550952321574879,30.685246330159497,30.833712328923664,30.996681973447458,31.174519389832735,31.367647184973801,31.576588105529979,31.802021103439429,32.044845236773476,32.306239472342718,32.587703478690095
1058,12.538211486716932,12.525337689195165,12.486846044051379,12.423125072920078,12.334819882370603,12.222828425790871,12.08829609262469,11.932608483299541,11.757382269969414,11.564454202110666,11.355868671015115,11.133864876447737,10.90086555894541,10.659470332864599,10.412457485079639,10.16279804360917,9.9136842554212841,9.6685709901742669,9.431223503759357,9.2057600221531626,8.9966749848455532,29.933277300330932,29.939346604060773,29.957573615486648,29.98801547899145,30.030766885142043,30.085959145921468,30.153758710835223,30.234364969562527,30.328007223685489,30.434940862946323,30.555443128595527,30.689809465530271,30.838352371917473,31.001405711800398,31.179338270887879,31.372580266378815,31.581664858512053,31.80728310848723,32.050345779048328,32.312040441729096,32.593869762977214
1059,12.529518801047383,12.516674213379481,12.478270051750155,12.414694394367952,12.326591591524741,12.214858503523022,12.080639062270997,11.925317025925006,11.75050684832352,11.558042758507957,11.349966515222803,11.128514934394257,10.896109183548836,10.65534883889077,10.409014413354123,10.160081872290064,9.9117509182357324,9.6674852835122085,9.4310584589811679,9.2065937135745841,8.998584985053343,29.937377019620619,29.943450623243177,29.96169050264205,29.992153701487798,30.03493472420254,30.090164585587473,30.158009296849187,30.23866764459417,30.332368166723594,30.439365396611951,30.559935808533901,30.694374520249028,30.842994691516139,31.006132544688828,31.184161631938753,31.377519774431683,31.586750366341661,31.812556213257885,32.055859297025826,32.317855323405276,32.600049660982819
1060,12.52084584147566,12.508030430769075,12.4697136529064,12.406283139533393,12.318382479788568,12.206907435185899,12.073000475654732,11.918043517971778,11.743648810721725,11.551648097379202,11.344080571365629,11.123180770746121,10.89136842869036,10.651243227193373,10.405588002713717,10.157383642953183,9.9098371248017099,9.6664206889871735,9.430915598474428,9.207449722417774,9.0005162226975006,29.941479642526929,29.947557538891985,29.965810263679746,29.996294756518836,30.039105330477334,30.094372696980003,30.162262423813665,30.24297269449762,30.336731295118152,30.443791935979881,30.564430389560613,30.698941549858844,30.847639373719328,31.010862582190779,31.188989587786843,31.382465797591504,31.591844656499287,31.817840359577126,32.061385645337388,32.323683911710127,32.606242954995402
1061,12.512192585764312,12.499406318885736,12.461176824334609,12.397891284123013,12.310192521540129,12.198975194016272,12.065380305851772,11.910787934665176,11.736808138737098,11.545270212958689,11.338210854076564,11.117862427469854,10.88664336589772,10.647153591779604,10.402178350308885,10.154703425978022,9.907942886216464,9.6653771359556941,9.4307947693981049,9.2083278396952863,9.002468478370119,29.945585164198004,29.951667345900429,29.969932892742374,30.000438637044496,30.043278695488247,30.098583470329562,30.166518081599175,30.247280111032641,30.341096606638715,30.448220491044989,30.568926901518459,30.703510610867013,30.85228650383462,31.015595931306009,31.193822247861142,31.387418417980307,31.596947751526006,31.823135488151358,32.066924682462982,32.329526008804798,32.612449436241945
1062,12.503559011513529,12.490801855092329,12.45265954270501,12.389518803737449,12.302021691136586,12.191061753394008,12.057778526355319,11.903550252040713,11.729984815207789,11.538909101095619,11.33235737956127,11.112559947344586,10.881934065870333,10.643080023560826,10.398785548099786,10.152041285772643,9.9060682090418553,9.6643545528822354,9.4306958226592137,9.2092278638426848,9.0044415411135752,29.94969357961018,29.955780038992973,29.974058383817862,30.004585335907745,30.047454810723977,30.102796895995482,30.170776260476682,30.251589886748942,30.345464100295349,30.452651073388527,30.573425375792617,30.708081760567126,30.856936166326037,31.020332695940994,31.198659716422824,31.392377711783901,31.602059669459898,31.828441538805286,32.07247627060552,32.335381424212656,32.618668904319243
1063,12.49494509616359,12.482217016596184,12.444161784549562,12.381165673882595,12.293869962932899,12.183167086867989,12.050195111105253,11.896330446964839,11.723178824227961,11.532564759190986,11.326520165470294,11.107273373795026,10.87724059834602,10.639022610353356,10.395409683060368,10.149397281151499,9.9042130957037333,9.6633528675485323,9.4306186127888747,9.2101496002924499,9.0064352078974004,29.953804883569997,29.959895612728698,29.978186730745573,30.00873484584563,30.051633667658322,30.107012964491826,30.17503695114706,30.255902015006512,30.349833776329184,30.45708369611512,30.577925845183987,30.712655056872986,30.861588444681907,31.025072976910362,31.20350209276841,31.397343749627282,31.607180424232237,31.833758450688755,32.078040275566458,32.341249974395836,32.624901166673567
1064,12.486350816997895,12.473651780453137,12.435683526269036,12.372831869981832,12.285737311300535,12.175291168181644,12.042630034515414,11.889128497151528,11.716390151133453,11.526237186131452,11.320699230774649,11.10200275073675,10.87256303198588,10.634981436893108,10.392050837380109,10.146771465688822,9.9023775448547653,9.6623720072363835,9.4305629978207985,9.2110928610807434,9.0084492831369793,29.957919070717363,29.964014061505253,29.982317927223271,30.01288715950124,30.055815257769233,30.111231666512566,30.179300144767655,30.260216489992178,30.354205636198575,30.461518373787143,30.582428343785242,30.717230558165568,30.866243421301025,31.029816871951926,31.208349471430235,31.402316596925591,31.61231002602706,31.839086162457129,32.083616566624023,32.347131482363942,32.631146038124136
1065,12.477776151146657,12.465106123572083,12.42722474414059,12.364517367388425,12.27762371064666,12.167433971297726,12.03508327149865,11.88194438117505,11.709618782483336,11.519926382221007,11.314894595645288,11.096748122433251,10.867901434275522,10.630956584861973,10.388709088661246,10.144163888048688,9.9005615517043708,9.6614118988870157,9.4305288391723803,9.2120574644836495,9.0104835782526962,29.962036135528987,29.968135379563265,29.986451966814577,30.01704226943616,30.059999572557334,30.115452992956332,30.183565832977443,30.264533306732062,30.358579682560283,30.465955122356917,30.586932906861691,30.721808323151041,30.870901177395044,31.034564475753424,31.213201942373093,31.407296314211692,31.617448481608314,31.844424612428607,32.089205016414404,32.35302577731234,32.637403340424868
1066,12.469221075591298,12.456580022720397,12.418785414326168,12.356222141398982,12.26952913543327,12.15959547042233,12.027554797489572,11.87477807847894,11.702864706037197,11.513632349111544,11.309106281337183,11.091509533364476,10.86325587144121,10.626948132923919,10.385384510112095,10.141574592293647,9.8987651083190098,9.6604724692398332,9.4305160015291438,9.213043234680157,9.0125379112640029,29.966156072322878,29.972259560991514,29.990588842956871,30.021200168143675,30.064186603565176,30.119676934950036,30.187834007919417,30.26885246110055,30.362955919247106,30.47039395909751,30.591439570736018,30.726388410730621,30.87556179290555,31.039315879988742,31.218059591186169,31.412282957442709,31.62259579461745,31.849773738721225,32.094805500815902,32.35893269428712,32.643672901861187
1067,12.460685567169383,12.448073454529906,12.410365512881407,12.347946167267082,12.261453560196626,12.1517756400279,12.02004458846508,11.867629569381492,11.696127910729333,11.507355089732251,11.303334310077894,11.086287028106247,10.858626408379342,10.622956156769135,10.382077170734462,10.13900361817289,9.8969882038956136,9.6595536449537356,9.430524352732423,9.2140500014397251,9.014612106413983,29.970278875262789,29.976386599732916,29.994728548970542,30.025360848062203,30.068376342396274,30.123903483871864,30.192104662261041,30.273173949825612,30.367334351242114,30.474834902532766,30.595948372677604,30.730970879880896,30.880225346434482,31.044071173362227,31.222922499269369,31.417276578285932,31.627751965844503,31.855133479372348,32.100417898836625,32.36485207387409,32.649954556878789
1068,12.452169602580289,12.439586395503614,12.401965015765295,12.339689420217356,12.25339695956623,12.143974454875291,12.012552620962319,11.860498835077932,11.68940838663965,11.501094608219143,11.297578704961081,11.081080651219871,10.854013108598021,10.618980729164671,10.378787135505627,10.136451001391519,9.8952308250110406,9.6586553527123975,9.4305537636706926,9.2150775998318544,9.0167059938241518,29.974404538364279,29.980516489591142,29.998871078068422,30.029524301589422,30.072568780734247,30.128132631372765,30.196377789211819,30.277497770490797,30.371714984649575,30.479277972367335,30.600459350796996,30.735555789544676,30.884891915186337,31.048830441659259,31.227790744014591,31.422277224386225,31.632916993475121,31.860503772442605,32.106042092505618,32.370783761910417,32.656248145739355
1069,12.443673158391702,12.431118822022913,12.393583898850315,12.331451875460159,12.245359308283867,12.136191890034494,12.005078872094625,11.853385857639333,11.682706124962253,11.494850909844679,11.291839489845216,11.075890447151759,10.849416034169387,10.615021920010429,10.375514465554055,10.13391677386211,9.8934929558496467,9.6577775193164186,9.4306041081743519,9.2161258699559081,9.0188194091739415,29.978533055500499,29.984649224237714,30.003016423365668,30.033690521096613,30.076763910361386,30.13236436939761,30.200653382539411,30.281823921534347,30.376097826663823,30.483723189416487,30.604972543945344,30.740143198531172,30.889561574921174,31.05359376780239,31.23266439898001,31.427284939615635,31.638090873316298,31.865884556106227,32.11167796676817,32.376727609215777,32.662553514203523
1070,12.43519621104643,12.422670710355726,12.385222137933253,12.323233508206117,12.237340581222275,12.128427920904427,11.997623319564985,11.846290620008794,11.676021117971679,11.488624000947974,11.286116689257222,11.070716460142005,10.844835245691655,10.611079796399338,10.372259218328981,10.131400963939619,9.8917745784111411,9.6569200717629062,9.4306752629145052,9.2171946566894931,9.0209521934038293,29.982664420409492,29.98878479721991,30.007164577890492,30.037859498943064,30.080961723177126,30.136598690204192,30.20493143658269,30.286152402245122,30.380482885535709,30.488170575537186,30.609487991618973,30.74473316542575,30.894234399917408,31.058361231911139,31.237543534058918,31.432299764306634,31.643273599002118,31.871275768730062,32.117325409384243,32.382683471342141,32.668870513236392
1071,12.426738736870233,12.414242036664907,12.376879708746351,12.315034293681268,12.229340753403399,12.120682523231137,11.990185941677352,11.83921310599494,11.66935335898755,11.482413888866224,11.280410328301468,11.065558734141623,10.840270802259722,10.607154422680662,10.369021447763592,10.128903596641081,9.8900756727006556,9.6560829373150341,9.4307671073050656,9.2182838094535562,9.0231041924402504,29.986798626701432,29.992923201969191,30.011315534595148,30.042031227491208,30.085162211216424,30.140835586381638,30.209211946262734,30.29048321275614,30.38487017053744,30.492620153559816,30.614005733868787,30.749325748507879,30.898910462942752,31.063132911365336,31.24242821564193,31.437321735469983,31.648465162182024,31.876677348941328,32.122984310830638,32.388651208340427,32.67519899873367
1072,12.418300712079992,12.405832777017626,12.368556586969044,12.3068542071421,12.221359800016184,12.112955673124878,11.982766717345637,11.832153300262933,11.662702842337774,11.47622058186724,11.274720432573591,11.060417312737954,10.835722761443522,10.603245860526044,10.365801204431827,10.126424693850824,9.8883962169026027,9.6552660435619444,9.4308795234087892,9.2193931819932278,9.0252752569391976,29.990935667866989,29.99706443181039,30.015469286367686,30.04620569912128,30.089365366667156,30.14507505086706,30.213494907092315,30.294816354035575,30.389259691925847,30.497071947221116,30.618525811215211,30.753921005677199,30.903589835233046,31.067908880870892,31.247318506772448,31.442350886998483,31.653665552693223,31.882089235686941,32.128654564207352,32.394630684542371,32.681538831268405
1073,12.409882112792655,12.397442907394982,12.360252748240095,12.29869322389067,12.21339769643388,12.105247347075824,11.975365626100988,11.825111188323286,11.656069563320706,11.470044089083627,11.269047028079498,11.05529223908748,10.831191179273134,10.59935416899688,10.362598535698927,10.123964274512293,9.8867361875397908,9.6544693184707224,9.4310123958466523,9.2205226321725764,9.0274652420479615,29.995075537285977,30.001208479971098,30.019625826043647,30.050382906246561,30.093571181887206,30.149317076961438,30.217780315182463,30.299151827875768,30.393651460904962,30.501525981099178,30.623048264567544,30.758518994387195,30.90827258647775,31.072689212527095,31.252214467296461,31.447387249857094,31.658874758717989,31.887511368284379,32.134336065147231,32.400621768356821,32.687889875853728
1074,12.401482915034752,12.389072403702347,12.351968168169991,12.290551319289843,12.205454418230618,12.097557521968385,11.967982648096584,11.818086756518815,11.649453518166331,11.463884420448757,11.263390141159253,11.050183555855678,10.826676110229986,10.595479404613162,10.359413485865526,10.121522354807434,9.8850955596192733,9.6536926904312583,9.4311656117109113,9.2216720217827,9.0296740071832549,29.999218228236636,30.005355339592128,30.023785146418614,30.054562841328121,30.097779649421085,30.153561658343346,30.222068167247421,30.303489636880016,30.398045489587503,30.505982280549468,30.627573135148737,30.76311977158533,30.912958784811604,31.077473975894918,31.257116154005978,31.452430852261259,31.664092766928356,31.892943686465753,32.140028711728647,32.406624332078607,32.694252001722859
1075,12.393103094752268,12.380721241780051,12.343702822353698,12.28242846877829,12.197529941197475,12.089886175094136,11.960617764111012,11.81107999200959,11.642854703997221,11.457741586634389,11.257749798415588,11.045091305163304,10.822177607243308,10.591621621422858,10.356246096305822,10.119098948324574,9.883474306766125,9.6529360882944832,9.4313390604814451,9.2228412163617079,9.0319014158235067,30.003363733905807,30.009505003737821,30.027947240260787,30.058745496890037,30.101990762015671,30.157808789082122,30.226358460608147,30.307829784447669,30.402441790955876,30.510440871643336,30.63210046442444,30.767723393660493,30.917648496811086,31.082263238066432,31.262023620775761,31.457481719843098,31.66931956261838,31.898386130415112,32.145732404392469,32.412638251710035,32.700625082123338
1076,12.384742627821311,12.372389397414659,12.335456686383676,12.274324647885377,12.189624241357716,12.082233284163426,11.953270955549554,11.804090882756668,11.636273118789004,11.451615598990756,11.252126026647247,11.040015528538705,10.817695721691379,10.587780871071537,10.353096405599681,10.116694066215466,9.8818724013461665,9.6521994414052497,9.4315326339454089,9.2240300850258539,9.0341473353145556,30.007512047398858,30.013657465407231,30.032112100323616,30.062930865533829,30.106204512635333,30.162058463649263,30.230651193193044,30.312172274757859,30.406840378823038,30.514901781108279,30.636630294036859,30.772329916395265,30.922341787496201,31.087057063733848,31.26693691869502,31.462539875807337,31.674555129825734,31.903838640800888,32.151447045861779,32.418663406792604,32.707008994124465
1077,12.376401490058935,12.364076846350493,12.327229735862982,12.266239832245951,12.18173729498136,12.074598827315629,11.945942204443828,11.797119417504026,11.629708761330816,11.445506469488297,11.246518852786544,11.03495626687574,10.813230503406837,10.583957202871744,10.349964449658989,10.114307717342159,9.8802898145786031,9.6514826796302149,9.4317462261202198,9.225238500310736,9.0364116366895857,30.01166316175097,30.017812717545713,30.036279719358905,30.067118939953147,30.11042089447643,30.166310676928298,30.234946363538118,30.316517112751765,30.411241267793258,30.519365036270216,30.641162665742936,30.776939394924501,30.927038720335705,31.091855515258761,31.271856096192444,31.467605341076961,31.679799451443117,31.909301158802975,32.157172541064888,32.424699680249617,32.713403618437631
1078,12.368079657234587,12.355783564301612,12.319021946418619,12.258173997614804,12.173869078598861,12.066982783128177,11.938631493450087,11.790165585759855,11.623161631185896,11.439414210661914,11.24092830384137,11.029913560396702,10.808782000685621,10.580150663872088,10.346850261848139,10.111939908414689,9.8787265166395386,9.6507857333814311,9.4319797331794728,9.2264663380222913,9.038694194497717,30.015817069937995,30.021970753056468,30.040450090130264,30.071309712948242,30.114639900980663,30.170565424224069,30.239243970784788,30.32086430411367,30.415644473222827,30.523830664998265,30.645697621356888,30.781551883698985,30.931739357256205,31.096658652740818,31.276781199156325,31.472678134429735,31.685052509320752,31.914773626135766,32.162908797061498,32.430746958237684,32.719808839247577
1079,12.359777105081909,12.347509526964123,12.310833293714925,12.250127119880835,12.166019569014162,12.059385130624168,11.931338805845765,11.783229377776259,11.616631728652393,11.433338835557265,11.235354406841109,11.024887448619999,10.804350260298996,10.576361298925562,10.343753873099471,10.10959064411999,9.8771824767571719,9.6501085336359242,9.4322330533818217,9.227713477096291,9.0409948866455832,30.019973764888363,30.02613156481285,30.044623205425861,30.075503177439835,30.1188615258481,30.174822701270077,30.243544014676708,30.325213855251043,30.420050011181349,30.528298695651362,30.650235202696678,30.786167436453031,30.936443758654512,31.101466534085748,31.281712271048818,31.477758272626147,31.690314284360685,31.920255985067243,32.168655722971842,32.436805130007528,32.726224544054489
1080,12.351493809310758,12.339254710028506,12.302663753466897,12.242099175080808,12.158188743316725,12.051805849278823,11.924064125524781,11.776310784528592,11.610119054724711,11.427280357679367,11.229797188786639,11.019877970332297,10.799935327508368,10.572589150756933,10.340675312023063,10.107259927242669,9.8756576632993447,9.6494510119520545,9.4325060870028157,9.2289797994659644,9.0433135942473886,30.024133239494844,30.03029514567065,30.048799058071914,30.079699326482697,30.123085763049289,30.179082504234717,30.247846495554924,30.329565773273838,30.42445789841322,30.532769157027367,30.654775451534341,30.790786106177361,30.941151983412301,31.106279215072256,31.286649353015246,31.482845770529032,31.695584756603235,31.925748178434752,32.174413229908595,32.442874087771912,32.732650623525409
1081,12.343229745619514,12.331019089192466,12.29451330145373,12.234090139412919,12.150376578892951,12.044244919024694,11.916807436991778,11.769409797693754,11.603623611055269,11.421238790943514,11.2242566766039,11.014885163564403,10.795537246082345,10.568834260028993,10.337614605011806,10.104947758778168,9.8741520438540924,9.648813100477593,9.4327987300990586,9.230263013440263,9.0455207759623999,30.028295486626856,30.034461488480638,30.052977640946082,30.083898153279311,30.127312606836057,30.183344829726693,30.252151414352106,30.333920065972983,30.428868152299824,30.537242078314314,30.659318409550181,30.795407945095153,30.945864088913297,31.111096749418195,31.291592483988271,31.487940641215896,31.700863905306811,31.931250149652936,32.180181224829319,32.448951581221408,32.738959415040128
1082,12.334984889707805,12.32280264017365,12.286381913531947,12.226099989249649,12.142583053436521,12.036702320255893,11.909568725354925,11.762526409628242,11.597145399917036,11.415214149628335,11.218732897100995,11.009909065570898,10.791156058315904,10.565096665407882,10.334571776341448,10.102654138039009,9.8726655852838938,9.6481947263108694,9.4331102738427752,9.2315447924126559,9.0476401608830468,30.032460499142854,30.038630586101263,30.057158946990345,30.088099651192159,30.13154205175222,30.1876096747988,30.256458772585511,30.338276741798694,30.433280790822071,30.541717489043961,30.663864118290149,30.800033004642167,30.950580131062491,31.115919188845158,31.296541700787191,31.49304289608417,31.70615170900162,31.936761837155036,32.185959018502921,32.455019558504837,32.74517437629148
1083,12.326759217289036,12.314605338722711,12.27826956564871,12.218128701150466,12.134808144958107,12.029178033830902,11.902347976317889,11.755660613345473,11.590684424166746,11.409206448331043,11.213225876928727,11.00494971281327,10.786791805051184,10.561376403626619,10.331546848266017,10.100379062737979,9.8711982516009904,9.6475956837938295,9.433437445968412,9.2328127943335048,9.0497095513545087,30.036628269902863,30.042802431411364,30.061342969224192,30.092303813756704,30.135774092642826,30.191877036951102,30.260768572348727,30.342635809837624,30.437695832524248,30.546195419047372,30.66841261912684,30.804661335449804,30.955300164306884,31.120746583142108,31.301497038212798,31.498152544933777,31.7114481433956,31.942283048527635,32.191743395666194,32.461065873889439,32.751332785590385
1084,12.318552704103514,12.306427160636201,12.270176233854766,12.210176251873751,12.127051831794253,12.021672041074646,11.895145176170896,11.748812402493131,11.584240687209046,11.403215701925012,11.207735642544199,11.000007140945844,10.782444525699738,10.557673509547625,10.328539841101318,10.098122528449133,9.8697499783871123,9.6470152899174586,9.4337758934288924,9.2340651405817482,9.0517423309717167,30.040798791781455,30.046977017323304,30.06552970075747,30.096510634692983,30.140008724663087,30.196146914132541,30.265080816303019,30.346997279790628,30.442113296478041,30.550675898412802,30.672963953223455,30.809292987331521,30.960024241657795,31.125578980226983,31.306458529130179,31.503269595436507,31.716753156164302,31.947813120969514,32.197530077273278,32.467088694281692,32.757447845343691
1085,12.310365325931176,12.298268081769546,12.262101894317315,12.202242618388489,12.119314092615186,12.014184323779405,11.887960311780803,11.741981771329874,11.577814192961339,11.397241925519367,11.202262220177483,10.995081384804564,10.778114258265997,10.553988016220829,10.325550773151292,10.095884523508913,9.8683206040222036,9.6464523509109963,9.434122161002632,9.2353025271019646,9.0537461869114075,30.044972057680305,30.051154336795317,30.069719134803101,30.100720107917205,30.144245943286105,30.200419304742191,30.269395507667319,30.351361161949526,30.446533202248027,30.555158957445688,30.677518161500764,30.813928009271862,30.964752414714248,31.130416426205052,31.311426204396763,31.508394048111285,31.722066599187279,31.953350888558049,32.203315670250653,32.473088721794767,32.763527141633098
