time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
764,28.876920936897736,28.881331107399127,28.894593515255,28.916803752308759,28.948120781211856,28.988766290881344,29.039023586983202,29.099235839017744,29.169803512816152,29.251180880699394,29.34387165248031,29.448424013272994,29.565425676095437,29.695499883445041,29.839303498216033,29.997528249025205,30.170905703611762,30.360215625497375,30.566296203358654,30.790053601052648,31.032467804441065,2.54999999999895,2.5499999999964351,2.5499999999714138,2.5499999997415244,2.5499999977989263,2.5499999828304256,2.5499998793657399,2.5499992412933872,2.5499957416694299,2.5499787045344799,2.5499051670421076,2.549623895132354,2.5486705990265541,2.545806347250513,2.5381687035455802,2.5200567958533955,2.4817309059349268,2.408992929600061,2.2842756682893044,2.089102473377896,1.8059710395706243
765,28.879900369333246,28.884317720728777,28.897601651453147,28.919847687761397,28.951214662972681,28.99192404483324,29.042258791517177,29.10256156478987,29.173232140350592,29.254723923195094,29.347539629044288,29.452226432435207,29.569371191710168,29.699596664414841,29.843559803284691,30.001953122798756,30.175509630834796,30.365010931905687,30.571297007925313,30.795275221169621,31.037925672094115,2.5499999999989091,2.549999999996321,2.5499999999705523,2.54999999973453,2.5499999977455374,2.5499999824615585,2.5499998770859302,2.5499992287769153,2.5499956808855475,2.5499784441489473,2.5499041850839501,2.5496206402931656,2.5486611289279373,2.5457821877347211,2.5381147074598616,2.5199511244615618,2.4815498559613824,2.4087214090200639,2.2839196609335901,2.0886960746662542,1.8055717190402854
766,28.882884651464867,28.887309179276059,28.900614618188737,28.922896425226984,28.95431329866415,28.995086478005955,29.045498566833889,29.105891714177293,29.17666500567633,29.258270987588524,29.351211401555457,29.456032443682112,29.573320158459115,29.703696859074853,29.847819614799377,30.006381723952359,30.180117594009268,30.369810593010705,30.576302397773013,30.800501477126762,31.043387989976519,2.5499999999988532,2.5499999999962055,2.5499999999696734,2.5499999997273548,2.549999997691017,2.5499999820857413,2.5499998747688686,2.549999216085836,2.5499956193875333,2.5499781812304088,2.5499031953837137,2.5496173652188059,2.5486516140819115,2.545757945862821,2.5380605888744068,2.5198453151445861,2.4813687121646861,2.4084499140365385,2.2835638441645894,2.0882900039731394,1.8051727585809525
767,28.885873780240257,28.89030547970858,28.903632411308138,28.925949959255391,28.957416681206976,28.99825358162137,29.04874290280733,29.109226276647146,29.180102099486437,29.261822068043877,29.354886970115952,29.45984205498257,29.577272592546795,29.707800489741871,29.852082956263953,30.010814070236908,30.184729598148962,30.374614596658748,30.581312343846079,30.805732328481835,31.048854715490425,2.5499999999988479,2.5499999999960696,2.5499999999687675,2.5499999997199985,2.5499999976353065,2.5499999817028551,2.5499998724141086,2.5499992032182264,2.5499955571689883,2.5499779157612497,2.5499021979019512,2.5496140698407235,2.5486420544064656,2.5457336216005935,2.538006347900712,2.5197393682176394,2.4811874749723484,2.4081784449291956,2.2832082178478634,2.0878842607214039,1.8047741574540557
768,28.888867752418221,28.893306618509527,28.90665502648806,28.929008284257961,28.960524803439839,29.001425346908857,29.051991789445417,29.112565241951774,29.183543412902122,29.26537715922915,29.35856633526932,29.463655274490929,29.581228509920027,29.711907577949415,29.856349849984511,30.015250178121949,30.189345647363044,30.379422930572229,30.586326817886537,30.810967736289527,31.054325807719593,2.5499999999987923,2.5499999999959293,2.5499999999678193,2.5499999997124765,2.5499999975784102,2.5499999813127854,2.5499998700210864,2.5499991901721306,2.5499954942234271,2.549977647723769,2.5499011925992003,2.5496107540905304,2.5486324498199071,2.545709214914416,2.5379519846506446,2.5196332839954425,2.4810061448104328,2.40790700197631,2.2828527818487645,2.0874788443353394,1.8043759149237371
769,28.891866564571913,28.896312591980973,28.909682459240056,28.93207139451404,28.963637658127961,29.004601765115368,29.055245216897941,29.115908600130535,29.186988937463305,29.268936256293166,29.362249497965216,29.467472110509757,29.58518792624745,29.716018144460278,29.860620317121981,30.019690062874574,30.193965744930498,30.384235582381635,30.591345792404127,30.816207663018055,31.05980122733073,2.5499999999987168,2.5499999999958107,2.549999999966857,2.5499999997047702,2.5499999975202816,2.5499999809153939,2.5499998675893401,2.549999176945561,2.5499954305443584,2.5499773771002445,2.5499001794359466,2.5496074178997765,2.5486228002408797,2.5456847257711899,2.5378974992365202,2.5195270627923985,2.4808247221035908,2.4076355854544671,2.2824975360323356,2.0870737542407434,1.8039780302567683
770,28.894870213091913,28.899323396247521,28.912714704915757,28.935139284178103,28.966755237971665,29.007782827514465,29.058503175464168,29.119256341511306,29.190438665119398,29.272499354842342,29.365936459525582,29.471292571456594,29.58915085690187,29.720132209280649,29.86489437774318,30.024133738633775,30.198589893367426,30.389052539654031,30.596369240647544,30.821452072473058,31.06528093648248,2.5499999999986809,2.5499999999956682,2.5499999999658889,2.5499999996968721,2.5499999974609233,2.5499999805105915,2.5499998651182985,2.5499991635364867,2.549995366125271,2.5499771038728083,2.5498991583726158,2.5496040612001738,2.5486131055883257,2.5456601541384103,2.5378428917710156,2.5194207049224664,2.4806432072751359,2.407364195638825,2.2821424802635386,2.0866689898648678,1.8035805027225449
771,28.897878694189746,28.902339027260531,28.91575175871175,28.93821194728632,28.969877535614938,29.010968525415421,29.061765655598869,29.122608456710271,29.193892588218407,29.276066450918002,29.369627221613023,29.475116665832591,29.593117316945836,29.724249791675941,29.869172050869661,30.028581218479609,30.203218094489348,30.39387378991783,30.601397136576601,30.826700929725799,31.07076489874046,2.5499999999986196,2.5499999999955332,2.5499999999648733,2.5499999996887963,2.5499999974002967,2.5499999800982054,2.5499998626074292,2.5499991499429115,2.5499953009596079,2.5499768280236248,2.549898129369534,2.5496006839234222,2.5486033657814926,2.5456354999841411,2.5377881623672001,2.5193142106992408,2.4804616007469749,2.4070928328029337,2.2817876144069942,2.0862645506364781,1.803183331593192
772,28.900892003901721,28.905359480801764,28.918793615675156,28.941289377763891,28.973004543653722,29.014158850171363,29.0650326479184,29.1259649366311,29.197350699496265,29.279637540973518,29.373321786200169,29.478944402194792,29.597087321119496,29.728370910187362,29.873453354524941,30.033032514497808,30.207850349467353,30.39869932068466,30.606429454835087,30.831954201046607,31.076253078999354,2.5499999999985872,2.5499999999953991,2.5499999999638199,2.549999999680522,2.5499999973383645,2.549999979678188,2.5499998600562668,2.5499991361628047,2.5499952350406652,2.5499765495347519,2.5498970923870505,2.5495972860013412,2.5485935807399556,2.5456107632769345,2.5377333111385965,2.5192075804358907,2.4802799029395759,2.4068214972188779,2.281432938327169,2.0858604359856776,1.8027865161433736
773,28.903910138092836,28.908384752488363,28.921840270709271,28.944371569431794,28.97613625464405,29.017353793187151,29.068304143205317,29.129325772463364,29.200812992065089,29.283212621852588,29.377020155541292,29.482775789130066,29.601060883831199,29.732495582648809,29.877738305779538,30.037487637840147,30.212486658880419,30.403529119468178,30.611466170725521,30.837211853842739,31.081745443410092,2.549999999998529,2.5499999999952454,2.5499999999627341,2.5499999996720311,2.5499999972751324,2.5499999792503778,2.5499998574642091,2.5499991221940785,2.5499951683618804,2.5499762683881966,2.5498960473853893,2.549593867365787,2.5485837503835085,2.5455859439859037,2.5376783381990595,2.519100814445264,2.4800981142720859,2.406550189157151,2.2810784518883334,2.0854566453442431,1.8023900556503341
774,28.906933092461436,28.911414837777489,28.924891718579083,28.947458516013889,28.979272661110034,29.020553345926718,29.071580132412418,29.132690955680182,29.204279459401633,29.286791690767455,29.380722332144735,29.486610835232096,29.605038019150225,29.736623826205012,29.882026920794264,30.041946598780864,30.21712702276254,30.408363173800879,30.616507260184079,30.842473856600641,31.087241959311822,2.5499999999984659,2.5499999999951162,2.5499999999616496,2.5499999996633202,2.5499999972105329,2.5499999788146734,2.549999854830757,2.549999108034696,2.5499951009165662,2.5499759845658518,2.5498949943247795,2.5495904279486394,2.5485738746323858,2.5455610420807564,2.5376232436628876,2.5189939130397252,2.4799162351622299,2.4062789088868377,2.2807241549545458,2.0850531781452681,1.8019939493938733
775,28.909960862543503,28.914449731970979,28.927947953917265,28.950550211143955,28.982413755551278,29.023757499919839,29.074860606666615,29.13606047803512,29.207750095334923,29.290374745278118,29.384428318747879,29.49044954908036,29.609018740800988,29.740755657329739,29.886319214861903,30.046409406769403,30.221771440646695,30.413201471248428,30.62155269975722,30.847740178831536,31.092742595169653,2.5499999999984344,2.5499999999949585,2.549999999960511,2.5499999996544407,2.5499999971446212,2.5499999783709,2.5499998521553282,2.5499990936825654,2.5499950326979621,2.549975698049594,2.549893933165333,2.5495869676818432,2.5485639534070827,2.5455360575316819,2.5375680276447095,2.5188868765312282,2.4797342660263548,2.4060076566754272,2.2803700473895905,2.0846500338234177,1.8015981966563546
776,28.912993443717848,28.917489430221078,28.931008971230369,28.953646648372878,28.985559530450573,29.026966246768691,29.078145557271299,29.139434331558437,29.211224894034402,29.293961783271811,29.388138118293035,29.494291939220595,29.61300306215907,29.744891091843794,29.890615202446554,30.050876070479916,30.226419911604989,30.418043999422643,30.626602466578735,30.853010791021145,31.098247320515512,2.5499999999983514,2.5499999999947747,2.5499999999593732,2.5499999996453102,2.5499999970772911,2.5499999779190157,2.5499998494373601,2.5499990791355591,2.5499949636993202,2.5499754088212598,2.5498928638671647,2.5495834864974576,2.5485539866284133,2.545510990309455,2.5375126902595579,2.5187797052313763,2.4795522072794798,2.4057364327889967,2.2800161290571297,2.084247211814763,1.8012027967226452
777,28.916030831210843,28.920533927535178,28.934074764904796,28.956747821175284,28.988709978281047,29.030179578153323,29.081434975708707,29.142812508553003,29.214703849997253,29.297552802943201,29.391851733904577,29.498138014148033,29.616990996249083,29.749030144933968,29.894914897221636,30.055346597856939,30.231072434284933,30.422890745992117,30.631656538348359,30.858285664581587,31.103756105894007,2.5499999999983145,2.5499999999946099,2.5499999999581684,2.5499999996359812,2.5499999970085434,2.5499999774588078,2.5499998466762954,2.5499990643916028,2.5499948939138539,2.5499751168625622,2.5498917863902775,2.5495799843275311,2.548543974217409,2.5454858403854046,2.5374572316228652,2.5186723994513947,2.4793700593352379,2.4054652374920957,2.2796623998206109,2.0838447115568597,1.8008077488801104
778,28.919073020101685,28.923583218781765,28.937145329212747,28.959853722956517,28.991865091512715,29.033397485837238,29.08472885364138,29.146195001589454,29.218186958036078,29.301147802775677,29.395569168868033,29.501987782291675,29.620982555743353,29.75317283117128,29.899218312105976,30.059820996159036,30.23572900694375,30.427741698692074,30.636714893310469,30.863564771807706,31.109268922810667,2.5499999999982816,2.5499999999944678,2.5499999999569281,2.5499999996264182,2.5499999969383662,2.5499999769902018,2.5499998438716314,2.5499990494485232,2.5499948233347514,2.5499748221552241,2.5498907006947156,2.5495764611042708,2.5485339160955798,2.5454606077312976,2.537401651850359,2.5185649595019894,2.4791878226058905,2.4051940710477973,2.2793088595432565,2.0834425324887347,1.8004130524185513
779,28.922120005328214,28.926637298695766,28.940220658318868,28.962964347059472,28.995024862619488,29.036619961672343,29.088027182913329,29.149581803501192,29.221674213266827,29.304746781522521,29.399290426610325,29.505841252000579,29.624977752961627,29.757319164529378,29.903525459298546,30.064299271998916,30.24038962747942,30.432596845332405,30.641777510234515,30.868848085834717,31.114785743684745,2.5499999999982434,2.5499999999942982,2.5499999999556771,2.5499999996166438,2.5499999968667471,2.5499999765130341,2.5499998410226925,2.5499990343042391,2.5499947519550861,2.5499745246808367,2.5498896067403538,2.5495729167598347,2.5485238121846607,2.545435292319544,2.5373459510583101,2.5184573856935688,2.4790054975023423,2.4049229337177307,2.2789555080881008,2.0830406740509049,1.8000187066302824
780,28.92517178169194,28.92969616188482,28.943300746286507,28.966079686771216,28.998189284085118,29.039846997603249,29.091329955550268,29.152972907379091,29.225165611095985,29.308349738189584,29.403015510680884,29.50969843153139,29.628976599872619,29.761469158402996,29.907836350311111,30.068781431381272,30.245054293459262,30.437456173804996,30.646844368395726,30.874135580599201,31.120306541804261,2.5499999999981626,2.549999999994105,2.5499999999543852,2.549999999606634,2.549999996793614,2.5499999760271845,2.5499998381290068,2.5499990189565191,2.5499946797679698,2.5499742244209775,2.549888504487138,2.5495693512265243,2.5485136624066307,2.5454098941230363,2.5372901293631309,2.5183496783361101,2.478823084434151,2.4046518257620377,2.27860234531799,2.0826391356853104,1.7996247108100734
781,28.928228343864387,28.932759802834699,28.946385587083594,28.96919973532966,29.001358348409418,29.043078585671154,29.09463716375987,29.15636830656539,29.228661147208918,29.311956672018162,29.406744424734793,29.513559329037431,29.63297910809537,29.765622825625726,29.912150995999681,30.07326747973838,30.249723002146474,30.442319672084466,30.651915442221441,30.879425849294755,31.125759071215779,2.5499999999981169,2.5499999999939336,2.54999999995306,2.5499999995964013,2.5499999967189373,2.5499999755325438,2.5499998351899107,2.5499990034031712,2.5499946067664463,2.5499739213571311,2.5498873938948647,2.5495657644366876,2.5485034666838797,2.5453844131152112,2.5372341868817667,2.5182418377391014,2.4786405838095087,2.4043807474394487,2.2782493710956073,2.082237916835429,1.7992310858624423
782,28.931289686392379,28.935828215915507,28.949475174589534,28.972324485929661,29.004532048113781,29.046314718017694,29.097948799931157,29.159767994648067,29.232160817557595,29.315567582468823,29.410477172516337,29.517423952558794,29.636985288902206,29.769780178487885,29.916469406594519,30.077757421962858,30.254395750502514,30.447187323632125,30.656990319993749,30.884708798868054,31.131157861227464,2.5499999999980552,2.5499999999937422,2.5499999999517238,2.5499999995859128,2.5499999966427298,2.5499999750289142,2.5499998322048283,2.5499989876420139,2.5499945329435794,2.5499736154707411,2.5498862749233195,2.5495621563227342,2.5484932249391017,2.5453588492700447,2.537178123731441,2.5181338642116948,2.4784579960352944,2.4041096990071886,2.2778965852833593,2.0818370169460843,1.7988378268841394
783,28.934355803704317,28.938901395387688,28.952569502601072,28.975453931729493,29.007710375746701,29.049555386887707,29.10126485663384,29.163171965454175,29.235664618348771,29.319182469205618,29.414213757844138,29.521292310013763,29.640995153221727,29.773941228753792,29.920791591728541,30.082251262422457,30.259072533478257,30.452059027112117,30.662067199491855,30.889977933174645,31.136523356838353,2.5499999999979965,2.5499999999935574,2.5499999999503293,2.5499999995751819,2.5499999965649396,2.5499999745162207,2.5499998291732098,2.5499989716708438,2.5499944582922822,2.5499733067431674,2.5498851475322972,2.549558526817068,2.5484829370952542,2.5453332025620465,2.537121940029766,2.5180257580626271,2.4782753215170215,2.4038386807211296,2.2775439877435919,2.0814364354636794,1.7984449270861107
784,28.937426690115984,28.941979335408185,28.955668564838589,28.978588065856851,29.010893323888837,29.052800584632287,29.104585326617009,29.166580213043936,29.239172546032318,29.322801332081632,29.417954184597022,29.525164409191376,29.645008711642781,29.778105987678995,29.92511756045679,30.08674900449742,30.263753327903714,30.456934416099678,30.667143757409576,30.895232250958699,31.141862938421962,2.5499999999979344,2.5499999999933567,2.5499999999489087,2.5499999995641822,2.549999996485564,2.5499999739943013,2.5499998260943979,2.5499989554874243,2.5499943828055178,2.5499729951557519,2.549884011681399,2.549554875852349,2.5484726030756732,2.5453074729662024,2.5370656358946526,2.5179175196002039,2.4780925606588902,2.4035676928356469,2.2771915783383467,2.0810361718359802,1.7980523835687481
785,28.940502339836808,28.945062030036635,28.95877235495249,28.9817268814149,29.014080885157739,29.056050303710865,29.107910202807563,29.169992731703882,29.242684597290211,29.326424171124366,29.421698456701311,29.529040257744835,29.649025974418695,29.782274466024056,29.929447321158861,30.091250647307817,30.268438055180351,30.461812856051065,30.672218151424946,30.900472158917921,31.147180866537159,2.5499999999978695,2.5499999999931462,2.5499999999474441,2.5499999995529667,2.5499999964045381,2.5499999734630117,2.5499998229678065,2.5499989390895146,2.5499943064761852,2.5499726806897276,2.5498828673302967,2.5495512033611005,2.54846222280386,2.545281660458063,2.5370092114444609,2.5178091491322494,2.4779097138637161,2.4032967356037194,2.2768393569295506,2.0806362255123059,1.7976601943631685
786,28.943582746975927,28.948149473241305,28.961880866529327,28.984870371487869,29.017273052212492,29.05930453669357,29.111239478308391,29.173409515940303,29.246200769024899,29.330050986522402,29.425446578118418,29.532919863185651,29.653046951471389,29.786446674041404,29.933780880866163,30.09575617754086,30.273126555023058,30.466693593725466,30.677289112176439,30.905698399009026,31.152480009458365,2.5499999999977896,2.549999999992941,2.5499999999459253,2.5499999995414777,2.5499999963218469,2.5499999729221745,2.5499998197928324,2.5499989224748374,2.5499942292971269,2.5499723633263072,2.549881714438659,2.5495475092760489,2.5484517962038553,2.5452557650137058,2.5369526667977995,2.517700646966281,2.4777267815330357,2.403025809276913,2.2764873233789307,2.0802365959434801,1.7972683579173871
787,28.946667905548253,28.951241658905548,28.964994093097538,28.988018529146551,29.020469817757533,29.062563276262647,29.114573146396442,29.176830560472578,29.249721058348779,29.333681778612529,29.429198552833952,29.536803232878775,29.657071652389231,29.790622621339832,29.938118243436794,30.10026555965651,30.277818589718027,30.471575880371486,30.682355802205947,30.910911760927604,31.157762467148665,2.5499999999977345,2.5499999999927141,2.5499999999443763,2.5499999995297093,2.54999999623749,2.5499999723716891,2.5499998165688536,2.5499989056410617,2.5499941512611999,2.5499720430465804,2.5498805529658886,2.549543793529959,2.5484413231998602,2.5452297866097546,2.5368960020736844,2.5175920134093777,2.4775437640670597,2.4027549141054023,2.2761354775480207,2.0798372825822149,1.7968768729104683
788,28.949757809480687,28.954338580833568,28.968112028133785,28.991171347453751,29.023671174547257,29.065826515213857,29.117911200519881,29.180255860226634,29.253245462573663,29.337316547867385,29.432954384847246,29.54069037403659,29.66110008639891,29.7948023164763,29.942459406690855,30.104778729617713,30.282513866373641,30.476459033349084,30.687417681461003,30.916112997126408,31.163029861808962,2.5499999999976484,2.5499999999925067,2.5499999999427949,2.5499999995176714,2.5499999961513908,2.5499999718113942,2.5499998132952268,2.549998888585939,2.5499940723611729,2.549971719831666,2.5498793828715915,2.5495400560556374,2.5484308037163736,2.5452037252232635,2.5368392173914329,2.5174832487681078,2.4773606618646564,2.4024840503379705,2.2757838192982427,2.0794382848836666,1.7964857381662114
789,28.952852452618117,28.957440232756834,28.971234665068611,28.994328819469604,29.026877115388956,29.069094246457528,29.121253634296163,29.183685410327922,29.2567739792004,29.340955294884019,29.436714078161383,29.544581293708088,29.665132262272937,29.79898576619183,29.946804359373679,30.109295593907966,30.287212061821034,30.481342457374431,30.692474411381752,30.921302799498228,31.168283494432124,2.5499999999975671,2.5499999999922722,2.5499999999411753,2.5499999995053666,2.549999996063534,2.5499999712411578,2.5499998099713492,2.5499988713071469,2.5499939925897648,2.5499713936625708,2.549878204115176,2.5495362967859236,2.5484202376782767,2.5451775808318562,2.5367823128707094,2.5173743533487403,2.4771774753233902,2.4022132182219451,2.2754323484907584,2.0790396023059472,1.7960949526065102
790,28.955951828729766,28.960546608339904,28.974361997292121,28.997490938256075,29.030087633146646,29.072366463019286,29.124600441508594,29.18711920609487,29.260306605908987,29.344598020372441,29.440477636772837,29.548475998752828,29.669168188133252,29.803172974371194,29.951153078825524,30.113816032634997,30.291912842997284,30.486225645650311,30.697525790502269,30.92648179660744,31.173524437750114,2.549999999997508,2.5499999999920355,2.5499999999395193,2.5499999994927331,2.5499999959739115,2.5499999706608247,2.549999806596539,2.5499988538023497,2.5499939119397328,2.5499710645201952,2.5498770166560867,2.5495325156538358,2.5484096250107822,2.5451513534136865,2.5367252886314788,2.5172653274570211,2.4769942048395182,2.4019424180033759,2.2750810649865829,2.0786412343107985,1.7957045152236604
791,28.95905593151506,28.963657701186325,28.977494018159849,29.000657696882186,29.033302720744114,29.075643158040833,29.127951616103953,29.19055724303222,29.263843340549037,29.348244725145125,29.444245064657718,29.5523744957875,29.673207871137059,29.80736394091841,29.95550552977998,30.11833990475705,30.29661588131605,30.491108172501907,30.702571711526158,30.931650557797077,31.178753595406512,2.5499999999973975,2.5499999999918064,2.549999999937814,2.549999999479851,2.5499999958824806,2.5499999700702065,2.5499998031701767,2.5499988360691517,2.5499938304037078,2.5499707323854812,2.5498758204536074,2.549528712592438,2.54839896563929,2.5451250429473955,2.5366681447941262,2.5171561713982817,2.4768108508079716,2.401671649926858,2.2747299686466094,2.0782431803639096,1.7953144250627475
792,28.962164754609507,28.966773504844753,28.980630720997819,29.003829088428379,29.036522371167543,29.078924324779837,29.131307152188828,29.193999516824366,29.267384181130204,29.351895410105517,29.448016365751581,29.556276791093104,29.677251317065121,29.811558660749359,29.959861664277664,30.122867053877847,30.301320861821697,30.495989683248663,30.70761213245958,30.936809599256339,31.183971741671289,2.5499999999973308,2.5499999999915506,2.5499999999360505,2.549999999466686,2.5499999957891823,2.549999969469197,2.5499997996916255,2.5499988181052173,2.5499937479743369,2.5499703972392367,2.549874615467155,2.5495248875347922,2.5483882594896392,2.5450986494121484,2.5366108814792763,2.517046885477491,2.4766274136224147,2.4014009142356594,2.2743790593314954,2.0778454399349244,1.7949246812097566
793,28.965278291590678,28.969894012814478,28.983772099108265,29.007005105990782,29.039746577468474,29.082209956610203,29.134667044026902,29.197446023328609,29.27092912581298,29.355550076235676,29.451791543917565,29.560182890478,29.681298529858651,29.815757123038402,29.964221422447583,30.127397313691663,30.306027488454603,30.50086988390359,30.712647056925722,30.941959390234519,31.189179549227244,2.5499999999972029,2.5499999999913112,2.5499999999342311,2.5499999994532141,2.549999995694002,2.5499999688576422,2.5499997961601979,2.5499987999081148,2.5499936646442003,2.5499700590622512,2.5498734016559368,2.5495210404141067,2.5483775064879404,2.5450721727875973,2.5365534988078857,2.5169374699991218,2.4764438936751776,2.4011302111716484,2.2740283369018011,2.0774480124976336,1.7945352827833259
794,28.968396535984287,28.97301921855134,28.986918145774709,29.010185742685614,29.042975332765941,29.085500047021682,29.138031286035329,29.200896758568916,29.274478172899052,29.359208724580228,29.455570602899158,29.56409279910152,29.685349511158666,29.819959310776664,29.968584733849866,30.131930512652932,30.31073548663862,30.505748531753508,30.717676520541268,30.947100358760533,31.194377609273751,2.5499999999971497,2.5499999999910266,2.5499999999323983,2.5499999994393812,2.5499999955969224,2.5499999682353107,2.5499997925752593,2.5499987814755047,2.5499935804058786,2.5499697178351894,2.5498721789792196,2.5495171711636342,2.5483667065605906,2.5450456130539427,2.536495996901253,2.5168279252672625,2.4762602913572893,2.4008595409754196,2.2736778012178651,2.0770508975295647,1.7941462289287704
795,28.971519481269649,28.976149115473206,28.990068854266738,29.013370991652771,29.046208630248838,29.088794589619852,29.141399872781399,29.204351718729065,29.278031320821462,29.362871356226709,29.459353546255215,29.56800652126833,29.689404259894239,29.824165200636752,29.972951519109866,30.136466477751522,30.315444604115051,30.510625427156512,30.722700581355927,30.952232896685757,31.199566446479242,2.5499999999970582,2.5499999999907645,2.5499999999305132,2.5499999994253013,2.5499999954978905,2.5499999676021194,2.5499997889361241,2.5499987628049201,2.5499934952518775,2.5499693735387536,2.5498709473961676,2.5495132797167073,2.548355859634333,2.5450189701918227,2.5364383758809859,2.5167182515855786,2.4760766070585278,2.400588903886109,2.2733274521399016,2.0766540945117811,1.7937575188135078
796,28.97464712088529,28.979283696965219,28.993224217845306,29.016560846059971,29.049446463177635,29.092093578125372,29.144772798979105,29.20781090014605,29.281588568132964,29.366537972278604,29.463140377277472,29.571924060209938,29.693462771952262,29.828374763099951,29.977321691639897,30.141005037432542,30.320154610681357,30.515500406572738,30.72771931305746,30.95735736404982,31.204746530365679,2.5499999999969747,2.549999999990483,2.5499999999285596,2.54999999941084,2.5499999953968806,2.5499999669578894,2.5499997852421115,2.5499987438939482,2.5499934091747085,2.5499690261535117,2.5498697068659113,2.5495093660067627,2.5483449656361645,2.544992244182485,2.5363806358690293,2.5166084492572716,2.4758928411673562,2.4003183001416155,2.2729772895279496,2.0762576029285174,1.7933691516238099
797,28.977779448234532,28.982422956385477,28.996384229767088,29.019755299105974,29.052688824886225,29.095397006373016,29.148150059485019,29.21127429930295,29.285149913492514,29.370208573821454,29.466931098893301,29.575845417868347,29.697525039944392,29.832587962787699,29.98169515931286,30.145546023769736,30.324865297278176,30.52037333671894,30.732732800090965,30.962474092829829,31.209918284148969,2.5499999999968859,2.549999999990189,2.5499999999265608,2.5499999993960856,2.5499999952938674,2.549999966302444,2.5499997814925686,2.5499987247400675,2.5499933221667463,2.5499686756599846,2.5498684573476389,2.5495054299673203,2.5483340244935406,2.544965435007549,2.5363227769876073,2.5164985185851321,2.4757089940709345,2.4000477299784353,2.272627313241907,2.0758614222668221,1.7929811265619842
798,28.980916456690871,28.985566887069901,28.999548883289183,29.022954344024129,29.055935708783615,29.098704868311174,29.151531649295112,29.214741912821125,29.288715355649526,29.373883161880411,29.470725713557332,29.579770594696019,29.701591053076086,29.836804758935489,29.986071826006079,30.150089274021671,30.329576474720817,30.525244109695187,30.73774113411973,30.967583390155696,31.215082091721666,2.5499999999967606,2.5499999999899043,2.5499999999245153,2.5499999993809954,2.5499999951888124,2.5499999656356116,2.549999777686812,2.549998705340851,2.5499932342204286,2.5499683220386835,2.549867198800345,2.5495014715318831,2.5483230361340046,2.5449385426492102,2.53626479935923,2.5163884598714525,2.4755250661552424,2.3997771936317887,2.2722775231414962,2.0754655520163432,1.7925934428444183
799,28.984058139603192,28.988715482337426,29.002718171673465,29.026157974085486,29.059187108354863,29.1020171580005,29.154917563540113,29.218213737451748,29.292284893423943,29.377561737371227,29.47452422313782,29.583699589482688,29.705660797109058,29.841025105955882,29.990451592974878,30.154634631694577,30.334287972262285,30.530112638932071,30.742744411440949,30.972685541068614,31.220238303252128,2.549999999996666,2.5499999999896072,2.5499999999224245,2.5499999993655753,2.549999995081647,2.5499999649572711,2.5499997738240987,2.5499986856938031,2.5499931453281128,2.5499679652699716,2.5498659311830818,2.5494974906341787,2.5483120004856579,2.5449115670901636,2.5362067031067568,2.5162782734182296,2.4753410578048354,2.3995066913355867,2.2719279190863233,2.0750699916688684,1.7922060996998106
800,28.987204490300925,28.991868735494908,29.005892088190603,29.029366182601787,29.062443017162732,29.105333869612721,29.158307797481349,29.221689770065712,29.295858525683581,29.381244301043616,29.4783266288029,29.587632399215551,29.709734254407969,29.845248954046262,29.994834360041196,30.159181947220752,30.338999636109076,30.534978855820075,30.747742731088582,30.977780810893989,31.225387239733184,2.5499999999965537,2.5499999999893181,2.5499999999203036,2.5499999993497977,2.5499999949723611,2.5499999642671929,2.5499997699037338,2.549998665796398,2.5499930554821417,2.5499676053342237,2.5498646544547787,2.5494934872078714,2.5483009174767202,2.5448845083136002,2.5361484883533092,2.5161679595269186,2.4751569694031281,2.39923622332241,2.2715785009358176,2.0746747407181276,1.7918190963678045
801,28.990355502098822,28.995026639841633,29.009070626124565,29.032578962928184,29.065703428848227,29.108654997429184,29.161702346505649,29.225170007642607,29.299436251316788,29.384930853420613,29.482132930911192,29.591569018976351,29.713811404054244,29.849476249807456,29.999220026599104,30.163731078343385,30.343711327960673,30.539842706903379,30.75273619343583,30.982869447290454,31.230529196719978,2.5499999999964489,2.5499999999889846,2.5499999999180964,2.5499999993336564,2.5499999948609302,2.54999996356521,2.549999765925028,2.5499986456460859,2.5499929646747805,2.549967242211769,2.5498633685744667,2.5494894611868211,2.5482897870357886,2.5448573663031051,2.5360901552223303,2.5160575184985565,2.4749728013322287,2.3989657898234951,2.2712292685493125,2.0742797986595543,1.7914324320979207
