time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
250,28.018098748291372,28.018608309624597,28.020164912434442,28.022852852595445,28.026814370386088,28.032252092015117,28.039432087700188,28.048687184926163,28.060420076826183,28.075105682100261,28.093292160784394,28.115599991384077,28.142718595247342,28.175400189586306,28.214450995081574,28.260721297766441,28.315100644035113,28.378537513437578,28.452123967486155,28.537289693803686,28.636088223730574,2.5500000000000136,2.549999999999994,2.5499999999999936,2.5500000000000083,2.5500000000000056,2.5499999999999994,2.5499999999999976,2.5499999999999998,2.5499999999999994,2.5499999999999794,2.549999999974363,2.5499999985948341,2.5499999481409823,2.5499986889703927,2.5499771942213387,2.5497253690983626,2.5476908309441857,2.536270156967142,2.4911410805156486,2.3627080708834431,2.0896674879076791
251,28.018443485567651,28.018959333816685,28.020534906619488,28.023254817740387,28.027261804333808,28.032759118768219,28.040013516976572,28.049358482884312,28.061197231635671,28.076004953794218,28.09432971464447,28.116791428713508,28.144078416779756,28.176941272338791,28.216184329607593,28.262656834534148,28.31725156410802,28.380931720182048,28.454823737854785,28.540409037793204,28.639786775634132,2.5500000000000136,2.549999999999994,2.5499999999999936,2.5500000000000083,2.5500000000000056,2.5499999999999994,2.5499999999999976,2.5499999999999998,2.5499999999999994,2.5499999999999758,2.5499999999720204,2.549999998491697,2.5499999450968405,2.5499986288315561,2.5499763999965364,2.5497183674198958,2.5476496964737989,2.5361093316073866,2.4907226353780669,2.3619838632155705,2.0888463588767592
252,28.01879247138983,28.019314631127045,28.020909245644681,28.023661240588194,28.027713839920864,28.033270908045981,28.040599868598473,28.050034840558364,28.061979537396756,28.076909397395255,28.095372369228187,28.117987787909634,28.145442872892694,28.178486637916588,28.217921726380798,28.264596952597721,28.319409619428935,28.383339164390254,28.457546149967268,28.543559765469524,28.643518934215603,2.5500000000000136,2.549999999999994,2.5499999999999936,2.5500000000000083,2.5500000000000056,2.5499999999999994,2.5499999999999976,2.5499999999999998,2.5499999999999994,2.5499999999999443,2.5499999999694873,2.5499999983818671,2.5499999418991526,2.5499985664168183,2.5499755842985268,2.549711239952829,2.5476081263806973,2.5359477203978122,2.490303840573219,2.3612608123140619,2.0880272209691184
253,28.019145722313965,28.019674217662516,28.021287944264479,28.024072133628579,28.028170486458951,28.033787465100115,28.041191142973336,28.050716252932265,28.06276698344319,28.07781899689175,28.096420104266276,28.119189047134505,28.146811948324792,28.180036304947052,28.219663312094255,28.26654201219332,28.321575453776738,28.385760480655087,28.460291178316037,28.546740825206076,28.64728320139,2.5500000000000136,2.549999999999994,2.5499999999999936,2.5500000000000083,2.5500000000000056,2.5499999999999994,2.5499999999999976,2.5499999999999998,2.5499999999999994,2.5499999999999248,2.5499999999667531,2.5499999982649686,2.5499999385415073,2.5499985016597178,2.5499747467318459,2.5497039855325379,2.5475661199817385,2.5357853274218787,2.4898847028632018,2.360538914656003,2.0872100623039387
254,28.019503254592664,28.0200381092254,28.021671016926643,28.024487509043869,28.028631752958031,28.034308794899562,28.041787340266279,28.051402714817943,28.063559559044172,28.078733736366377,28.097472899897834,28.120395185972097,28.148185632711851,28.181590305458045,28.221409236600401,28.268492384949319,28.323749663194302,28.388196190379546,28.463058727346379,28.549951256668891,28.651078258776458,2.5500000000000136,2.549999999999994,2.5499999999999936,2.5500000000000083,2.5500000000000056,2.5499999999999994,2.5499999999999976,2.5499999999999998,2.5499999999999994,2.5499999999999119,2.5499999999637986,2.5499999981406072,2.5499999350173046,2.5499984344924997,2.5499738868979462,2.5496966029988912,2.5475236766202243,2.5356221567592154,2.4894652289287458,2.3598181667213152,2.0863948711011586
255,28.019865084174345,28.020406321312958,28.022058477772319,28.024907378710207,28.029097648129191,28.034834902135074,28.042388460406681,28.052094220863914,28.064357253415931,28.079653600027036,28.098530736799933,28.121606185876459,28.149563921512989,28.183148685208778,28.223159669292993,28.270448445506556,28.325932794195143,28.390646719968917,28.465848652486546,28.553190179629507,28.654902934756912,2.5500000000000136,2.549999999999994,2.5499999999999936,2.5500000000000083,2.5500000000000056,2.5499999999999994,2.5499999999999976,2.5499999999999998,2.5499999999999994,2.5499999999998613,2.5499999999606096,2.549999998008381,2.5499999313197135,2.5499983648461084,2.5499730043952278,2.5496890911963614,2.5474807956655958,2.5354582124852021,2.4890454253702483,2.3590985649933556,2.0855816356832464
256,28.020231226702592,28.020778869117102,28.022450340636315,28.025331754198984,28.0295681803874,28.035365791223981,28.042994503094821,28.052790765563834,28.065160055736381,28.080578572252527,28.099593596357582,28.122822030652085,28.15094681675675,28.184711503428403,28.224914795293035,28.272410565051906,28.328125344391857,28.393112416261328,28.46866077507979,28.556456784294816,28.658756179397624,2.5500000000000136,2.549999999999994,2.5499999999999936,2.5500000000000083,2.5500000000000056,2.5499999999999994,2.5499999999999976,2.5499999999999998,2.5499999999999994,2.5499999999998093,2.5499999999571679,2.5499999978678507,2.5499999274416973,2.5499982926501938,2.549972098819099,2.5496814489741584,2.5474374765132164,2.5352934986705775,2.48862529870877,2.3583801059595051,2.0847703444761527
257,28.0206016975159,28.021155767524164,28.02284661904773,28.025760646778274,28.030043357854609,28.035901466314936,28.043605467808646,28.053492343266022,28.065967955164236,28.081508637654895,28.100661460868235,28.124042706931419,28.152334327569065,28.186278832097599,28.226674811742473,28.274379106516555,28.330327764556188,28.395593559455158,28.471494893103394,28.559750323006966,28.66263704497424,2.5500000000000136,2.549999999999994,2.5499999999999936,2.5500000000000083,2.5500000000000056,2.5499999999999994,2.5499999999999976,2.5499999999999998,2.5499999999999994,2.5499999999997658,2.5499999999534624,2.5499999977185777,2.5499999233759985,2.5499982178330796,2.5499711697620073,2.5496736751863236,2.5473937185840838,2.5351280193810064,2.4882048553870493,2.3576627861117663,2.0839609860097239
258,28.020976511647348,28.02153703111491,28.023247326230187,28.026194067414547,28.030523188362753,28.036441931292824,28.044221353810638,28.054198948184339,28.066780940864657,28.082443781160439,28.101734313771853,28.125268204617395,28.153726470475348,28.18785075490846,28.228439924388471,28.276354421147985,28.332540461459271,28.398090373875576,28.474350788933378,28.563070103131853,28.666544670586621,2.5500000000000136,2.549999999999994,2.5499999999999936,2.5500000000000083,2.5500000000000056,2.5499999999999994,2.5499999999999976,2.5499999999999998,2.5499999999999994,2.5499999999997116,2.5499999999494696,2.5499999975600809,2.549999919115141,2.5499981403217715,2.549970216813485,2.5496657686918427,2.5473495213245512,2.5349617786767222,2.4877841017704756,2.3569466019473162,2.0831535489177324
259,28.021355683824517,28.02192267416455,28.023652475102789,28.026632026774386,28.031007679457108,28.036987189783819,28.044842160155234,28.054910574410865,28.067599002042119,28.083383988108167,28.102812139894201,28.126498517267262,28.155123269490637,28.189427366025743,28.230210344548315,28.278336846176732,28.334763801073702,28.400603036921691,28.477228235010376,28.566415480959154,28.670478269822482,2.5500000000000136,2.549999999999994,2.5499999999999936,2.5500000000000083,2.5500000000000056,2.5499999999999994,2.5499999999999976,2.5499999999999998,2.5499999999999994,2.5499999999996357,2.5499999999451659,2.5499999973918781,2.549999914651409,2.5499980600419554,2.5499692395601876,2.549657728354763,2.5473048842061035,2.5347947806121351,2.4873630441480588,2.3562315499690034,2.0823480219376038
260,28.021739228469475,28.022312710643043,28.024062078280977,28.02707453522639,28.031496838399637,28.037537245160422,28.045467885696738,28.055627215931793,28.068422127982064,28.084329244363492,28.10389492569216,28.127733642402614,28.156524756024186,28.191008768748226,28.231986286487047,28.280326703334961,28.336998111875591,28.403131686502441,28.48012699799574,28.56978585645551,28.67443712073425,2.5500000000000136,2.549999999999994,2.5499999999999936,2.5500000000000083,2.5500000000000056,2.5499999999999994,2.5499999999999976,2.5499999999999998,2.5499999999999994,2.5499999999995513,2.5499999999405403,2.5499999972134595,2.5499999099768633,2.5499979769179744,2.5499682375859489,2.5496495530442886,2.5472598067250458,2.5346270292354642,2.4869416887333928,2.355517626685816,2.0815443939099452
261,28.022127159698915,28.022707154215389,28.024476148077476,28.027521602843326,28.031990672172409,28.038092100546933,28.046098529098298,28.05634886664636,28.06925030810126,28.085279536443799,28.104982659489139,28.128973581737714,28.157930968631593,28.192595074145753,28.233767965201878,28.282324298023781,28.339243688087294,28.405676427224439,28.483046841829573,28.573180668736263,28.678420557600877,2.5500000000000136,2.549999999999994,2.5499999999999936,2.5500000000000083,2.5500000000000056,2.5499999999999994,2.5499999999999976,2.5499999999999998,2.5499999999999994,2.549999999999474,2.5499999999355611,2.5499999970242899,2.5499999050833213,2.5499978908728349,2.5499672104718072,2.5496412416348946,2.5472142884022784,2.5344585285883969,2.486520041665595,2.3548048286133056,2.0807426537779188
262,28.022519491324537,28.023106018242267,28.024894696503448,28.027973239404222,28.032489187481229,28.038651758825338,28.046734088842154,28.057075520390082,28.070083532006624,28.08623485165155,28.106075331691933,28.13021834132541,28.159341952648116,28.194186399727379,28.235555594585925,28.284329918966833,28.341500792768514,28.408237335553096,28.485987529983639,28.576599392141432,28.682427964085484,2.5500000000000136,2.549999999999994,2.5499999999999936,2.5500000000000083,2.5500000000000056,2.5499999999999994,2.5499999999999976,2.5499999999999998,2.5499999999999994,2.5499999999993834,2.5499999999302148,2.5499999968238098,2.5499998999623634,2.5499978018281815,2.5499661577960779,2.5496327930064049,2.5471683287830089,2.5342892827057311,2.4860981090102343,2.3540931522739577,2.0799427905864767
263,28.022916236853508,28.023509315780547,28.025317735269777,28.028429454396804,28.032992390759539,28.039216222641464,28.047374563241714,28.057807170962437,28.070921789561645,28.087195178210454,28.107172934981477,28.131467931624133,28.160757759735198,28.195782868176888,28.237349385933989,28.286343838220986,28.343769660707327,28.410814464128613,28.488948827117341,28.580041532821472,28.686458767499115,2.5500000000000136,2.549999999999994,2.5499999999999936,2.5500000000000083,2.5500000000000056,2.5499999999999994,2.5499999999999976,2.5499999999999998,2.5499999999999994,2.5499999999992777,2.5499999999244696,2.5499999966114411,2.5499998946053184,2.5499977097043209,2.5499650791343642,2.5496242060441077,2.5471219274364958,2.5341192956150516,2.4856758967602586,2.3533825941975439,2.0791447934815417
264,28.023317409488918,28.0239170595842,28.025745275788594,28.028890257019853,28.033500288172558,28.039785494411991,28.048019950455227,28.058543812158771,28.071765070959252,28.088160505400086,28.108275464473095,28.132722367493503,28.162178447368618,28.197384606179057,28.239149546748219,28.288366311444605,28.34605050108911,28.413407845385773,28.49193050028936,28.583506625754566,28.690512433951415,2.5500000000000136,2.549999999999994,2.5499999999999936,2.5500000000000083,2.5500000000000056,2.5499999999999994,2.5499999999999976,2.5499999999999998,2.5499999999999994,2.5499999999991649,2.5499999999182981,2.549999996386576,2.5499998890032662,2.5499976144201879,2.5499639740596307,2.5496154796388431,2.5470750839557805,2.5339485713364041,2.4852534108368918,2.3526731509214129,2.0783486517090886
265,28.023723022130646,28.024329262105226,28.026177329174665,28.029355656185977,28.034012885621543,28.040359576332321,28.048670248502155,28.059285437807155,28.072613366799107,28.08913082368548,28.1093829178437,28.133981668126772,28.163604078292341,28.198991743349463,28.240956279802681,28.290397578346603,28.348343499939318,28.416017494599124,28.494932319835907,28.5869942321299,28.694588464219297,2.5500000000000136,2.549999999999994,2.5499999999999936,2.5500000000000083,2.5500000000000056,2.5499999999999994,2.5499999999999976,2.5499999999999998,2.5499999999999994,2.549999999999037,2.5499999999116785,2.5499999961485909,2.5499998831470321,2.5499975158933501,2.5499628421422313,2.5496066126870982,2.5470277979574356,2.5337771138819729,2.4848306570905274,2.3519648189907825,2.0775543546141972
266,28.024133087376171,28.024745935494686,28.026613906247331,28.029825660524313,28.034530188748658,28.04093847038537,28.049325455281714,28.06003204180907,28.073466668168003,28.09010612483776,28.110495295424858,28.135245856930609,28.165034719957404,28.20060441127255,28.242769782427867,28.292437863257646,28.350648822345448,28.418643412452514,28.497954059997252,28.590503937043032,28.698686390202628,2.5500000000000136,2.549999999999994,2.5499999999999936,2.5500000000000083,2.5500000000000056,2.5499999999999994,2.5499999999999976,2.5499999999999998,2.5499999999999994,2.5499999999989051,2.5499999999045775,2.5499999958968247,2.5499998770271808,2.549997414040007,2.5499616829499625,2.5495976040910944,2.5469800690812838,2.5336049272557837,2.4844076413016252,2.3512575949589922,2.0767618916400434
267,28.02454761752162,28.025167091604011,28.027055017532224,28.030300278383788,28.035052202942211,28.041522178351656,28.049985568593975,28.060783618183709,28.074324966721075,28.091086402043544,28.11161260026255,28.136514961361264,28.166470443961597,28.202222742647571,28.244590245979971,28.29448737577972,28.352966614470134,28.42128558721382,28.500995499354257,28.594035347458554,28.702805771864654,2.5500000000000136,2.549999999999994,2.5499999999999936,2.5500000000000083,2.5500000000000056,2.5499999999999994,2.5499999999999976,2.5499999999999998,2.5499999999999994,2.5499999999987577,2.549999999896964,2.5499999956305923,2.5499998706340081,2.5499973087749797,2.549960496048111,2.5495884527588699,2.546931896990158,2.5334320154534158,2.483984369181556,2.3505514753877139,2.0759712523268932
268,28.024966624562932,28.025592741986245,28.027500673263365,28.030779517836269,28.035578933342588,28.042110701820608,28.05065058616368,28.061540161115555,28.075188254762224,28.092071650001195,28.11273483814546,28.13778901272704,28.167911325501546,28.203846870538761,28.246417855463854,28.296546311481254,28.355297005369302,28.423943996581048,28.50405642112068,28.597588090402109,28.706946194574169,2.5500000000000136,2.549999999999994,2.5499999999999936,2.5500000000000083,2.5500000000000056,2.5499999999999994,2.5499999999999976,2.5499999999999998,2.5499999999999994,2.5499999999985969,2.549999999888811,2.5499999953491859,2.5499998639575461,2.5499972000117044,2.5499592809994875,2.5495791576043763,2.5468832813696212,2.5332583824616943,2.48356084637348,2.3498464568471795,2.0751824263110707
