time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
785,2.5499999999971616,2.5499999999923988,2.549999999946591,2.549999999554081,2.5499999964150786,2.5499999735316354,2.5499998233325987,2.5499989407428214,2.5499943129799627,2.549972702907477,2.5498829329314825,2.5495513695817582,2.5484625805078807,2.5452823037516632,2.5370101505059384,2.5178101912060713,2.4779104140306369,2.4032965375267366,2.2768379219958028,2.0806337522263227,1.797657462901284
786,2.5499999999970941,2.5499999999921781,2.5499999999450984,2.549999999542687,2.5499999963326676,2.5499999729921479,2.5499998201631193,2.5499989241490502,2.5499942358693288,2.5499723857346153,2.5498817804858538,2.5495476763572587,2.5484521552317032,2.545256409821707,2.5369536068867999,2.5177016888125827,2.4777274800097642,2.4030256087890565,2.2764858865343918,2.0802341218789198,1.7972656262118456
787,2.5499999999969991,2.5499999999919756,2.5499999999435499,2.5499999995309857,2.5499999962485367,2.5499999724429037,2.5499998169447293,2.5499989073363936,2.5499941579023599,2.5499720656465321,2.5498806194608261,2.5495439614732636,2.5484416835515811,2.5452304329289346,2.5368969431838551,2.5175930550217172,2.4775444608510409,2.4027547112095671,2.2761340387984639,2.0798348077445579,1.7968741409699451
788,2.5499999999969449,2.5499999999917646,2.5499999999419938,2.5499999995189939,2.5499999961627124,2.5499999718839295,2.5499998136767426,2.5499988903026329,2.5499940790717495,2.5499717426243098,2.5498794498158568,2.5495402248626222,2.5484311653920146,2.5452043730505061,2.5368401595165118,2.517484290140124,2.4773613569534549,2.4024838450369965,2.2757823786494185,2.0794358092782397,1.7964830059985624
789,2.5499999999969347,2.5499999999915373,2.5499999999403586,2.5499999995067113,2.5499999960751309,2.5499999713149752,2.549999810358544,2.549998873045356,2.5499939993703533,2.5499714166489729,2.5498782715104182,2.5495364664581954,2.5484206006778232,2.545178230163978,2.5367832560044583,2.5173753944740325,2.4771781687145453,2.4022130105187522,2.2754309059483968,2.0790371259379312,1.7960922202189358
790,2.5499999999968401,2.5499999999913157,2.5499999999386853,2.5499999994941436,2.5499999959857615,2.5499999707359784,2.5499998069895176,2.5499988555623143,2.5499939187908289,2.5499710877014636,2.5498770845039025,2.549532686192979,2.5484099893342234,2.54515200424746,2.5367262327676836,2.5172663683292367,2.4769948965306097,2.4019422079008157,2.2750796205564559,2.0786387571851388,1.7957017826229391
791,2.5499999999967251,2.5499999999911322,2.5499999999370124,2.5499999994812756,2.5499999958945763,2.5499999701467266,2.5499998035690066,2.5499988378510356,2.5499938373258226,2.5499707557626237,2.5498758887556079,2.5495288839999861,2.5483993312865914,2.5451256952796286,2.536669089926483,2.5171572120111119,2.4768115407966431,2.4016714374278485,2.2747285223344016,2.0782407024853948,1.7953116922552472
792,2.5499999999966754,2.5499999999908671,2.5499999999352969,2.5499999994681306,2.5499999958015693,2.5499999695471005,2.549999800096352,2.5499988199092622,2.549993754968054,2.5499704208133305,2.5498746842250224,2.5495250598122445,2.5483886264607909,2.5450993032396392,2.536611827601567,2.5170479258247056,2.4766281019062486,2.4014006993431023,2.2743776111429135,2.0778429613082272,1.7949219482016354
793,2.549999999996599,2.5499999999906215,2.5499999999334988,2.5499999994547133,2.5499999957066883,2.5499999689369499,2.5499997965709134,2.5499988017345481,2.5499936717100224,2.5499700828343772,2.5498734708713147,2.5495212135631644,2.5483778747828403,2.5450728281071138,2.5365544459139233,2.5169385100744854,2.476444580251882,2.4011299938884521,2.2740268868424836,2.0774455331272552,1.794532549580488
794,2.5499999999964977,2.549999999990384,2.5499999999316865,2.549999999441015,2.5499999956098671,2.5499999683159964,2.5499997929919922,2.5499987833245363,2.5499935875443502,2.549969741806462,2.5498722486537182,2.5495173451856896,2.5483670761791983,2.5450462698622616,2.5364969449848034,2.5168289650645477,2.4762609762245598,2.4008593213044609,2.2736763492935381,2.0770484174199502,1.7941434955369067
795,2.5499999999964245,2.5499999999901175,2.5499999999297751,2.5499999994269364,2.5499999955111314,2.5499999676842537,2.5499997893590285,2.5499987646767144,2.5499935024635283,2.5499693977101963,2.5498710175313524,2.5495134546133977,2.5483562305765552,2.5450196284857221,2.5364393249359107,2.5167192910985929,2.4760772902141239,2.400588681830369,2.2733259983561589,2.0766516136673077,1.793754785238195
796,2.5499999999963254,2.5499999999898861,2.5499999999278713,2.5499999994125471,2.5499999954104089,2.5499999670414555,2.5499997856711998,2.5499987457887086,2.5499934164600289,2.5499690505261943,2.5498697774634826,2.5495095417794986,2.5483453379019854,2.5449929039586769,2.5363815858891114,2.516609488479824,2.4758935226090024,2.4003180757039742,2.272975833890468,2.0762551213535407,1.7933664178704267
797,2.5499999999962517,2.5499999999895859,2.5499999999259071,2.5499999993978375,2.5499999953076733,2.5499999663874697,2.5499997819278715,2.5499987266580901,2.5499933295263228,2.5499687002350133,2.5498685284091356,2.5495056066176351,2.5483343980827677,2.5449660962628031,2.5363237279666242,2.516499557511088,2.4757096737964566,2.4000475031618613,2.2726258557562953,2.0758589399657428,1.7929783926358802
798,2.5499999999961793,2.5499999999892986,2.5499999999238785,2.5499999993827926,2.5499999952029238,2.5499999657221863,2.5499997781284391,2.5499987072823309,2.5499932416548092,2.5499683468171432,2.549867270327431,2.5495016490612818,2.548323411046598,2.54493920538025,2.5362657512910189,2.5163894984947679,2.4755257441624092,2.3997769644392517,2.2722760638133708,2.0754630689935016,1.7925907087507342
799,2.5499999999960901,2.5499999999890188,2.549999999921801,2.5499999993674249,2.549999995096083,2.5499999650453273,2.5499997742721128,2.549998687658928,2.5499931528378457,2.549967990252942,2.5498660031772928,2.5494976690441074,2.5483123767214533,2.544912231293742,2.5362076559851441,2.5162793117328071,2.4753417340915251,2.3995064597700106,2.2719264579212797,2.0750675079286132,1.7922033654436083
800,2.5499999999959937,2.54999999998872,2.549999999919677,2.5499999993517384,2.5499999949871404,2.5499999643567803,2.5499997703582578,2.5499986677853932,2.5499930630677361,2.5499676305227998,2.549864726917821,2.5494936664998424,2.5483012950355248,2.5448851739863851,2.5361494421722028,2.5161689975266395,2.4751576439672136,2.399235989386737,2.2715770379394482,2.0746722562648339,1.7918163619541381
801,2.5499999999959204,2.5499999999884193,2.5499999999175209,2.5499999993356877,2.5499999948760124,2.5499999636563513,2.5499997663861387,2.5499986476592054,2.549992972336792,2.5499672676069838,2.5498634415079207,2.5494896413623067,2.5482901659174613,2.5448580334418605,2.5360911099755796,2.5160585561774829,2.4749734741715663,2.3989655535207484,2.2712278037271445,2.0742773134976691,1.791429697531677
802,2.5499999999957979,2.5499999999880649,2.549999999915296,2.5499999993192386,2.5499999947627261,2.5499999629438705,2.549999762354962,2.5499986272777662,2.5499928806372361,2.5499669014857775,2.5498621469064862,2.5494855935653229,2.5482789892961928,2.5448308096443166,2.5360326595190359,2.5159479879858879,2.4747892250854355,2.3986951524019737,2.2708787551435798,2.0738826791240248,1.7910433714345528
803,2.5499999999957246,2.5499999999877305,2.5499999999129943,2.5499999993024729,2.549999994647199,2.5499999622192293,2.5499997582641361,2.5499986066385887,2.5499927879613185,2.5499665321393659,2.5498608430723171,2.5494815230429126,2.5482677651008983,2.5448035025783904,2.5359740909265422,2.5158372932520532,2.4746048970884909,2.3984247862591093,2.2705298920477532,2.0734883526421188,1.7906573829292152
804,2.5499999999955998,2.5499999999873753,2.5499999999106477,2.5499999992853031,2.549999994529395,2.5499999614821927,2.5499997541128701,2.549998585739043,2.5499926943012046,2.54996615954783,2.5498595299643965,2.5494774297290976,2.5482564932610732,2.5447761122292367,2.5359154043224525,2.5157264722756807,2.4744204905590235,2.3981544553196432,2.2701812142986291,2.0730943335513738,1.7902717312895053
805,2.5499999999954444,2.5499999999870675,2.5499999999082346,2.5499999992677376,2.5499999944093359,2.5499999607325594,2.5499997499004161,2.5499985645765046,2.5499925996490305,2.5499657836912588,2.5498582075413698,2.5494733135579817,2.5482451737066079,2.5447486385824645,2.5358565998313591,2.5156155253561954,2.474236005874153,2.3978841598096623,2.2698327217549483,2.0727006213522459,1.7898864157962144
806,2.5499999999953467,2.5499999999867091,2.5499999999057583,2.5499999992497964,2.5499999942869209,2.5499999599701706,2.5499997456260388,2.5499985431483498,2.5499925039968572,2.5499654045496563,2.5498568757620461,2.5494691744638733,2.5482338063676226,2.5447210816241244,2.5357976775782056,2.5155044527924431,2.4740514434097762,2.3976138999540444,2.2694844142754627,2.0723072155461102,1.7895014357364476
807,2.5499999999952454,2.5499999999863623,2.549999999903223,2.5499999992314368,2.5499999941621136,2.5499999591948836,2.5499997412890023,2.5499985214519447,2.5499924073367644,2.5499650221029864,2.5498555345851082,2.5494650123810212,2.5482223911746225,2.5446934413408395,2.5357386376880937,2.515393254882774,2.4738668035404348,2.3973436759764066,2.2691362917187301,2.0719141156352174,1.7891167904032232
808,2.5499999999951348,2.5499999999860039,2.5499999999006198,2.5499999992127287,2.5499999940348981,2.5499999584064854,2.5499997368885663,2.5499984994847251,2.5499923096607411,2.5499646363311608,2.5498541839692441,2.5494608272437547,2.5482109280583174,2.5446657177196235,2.5356794802864853,2.51528193192526,2.473682086639557,2.3970734880991289,2.2687883539433207,2.0715213211226349,1.788732479095219
809,2.5499999999950207,2.5499999999855971,2.5499999998979752,2.5499999991936013,2.5499999939052223,2.5499999576047521,2.549999732423982,2.549998477243876,2.5499922109607946,2.5499642472139468,2.549852823873116,2.5494566189865857,2.5481994169498785,2.5446379107480848,2.5356202054989905,2.5151704842174194,2.473497293079209,2.3968033365433072,2.2684406008076667,2.0711288315122642,1.7883485011163096
810,2.5499999999948568,2.5499999999852112,2.5499999998952565,2.5499999991740343,2.5499999937730542,2.5499999567895264,2.5499997278943627,2.5499984547267855,2.5499921112288928,2.5499638547311831,2.5498514542553932,2.5494523875440751,2.548187857780595,2.5446100204141722,2.5355608134517316,2.5150589120563853,2.4733124232303729,2.3965332215287858,2.2680930321701034,2.0707366463086188,1.7879648557753134
811,2.5499999999947462,2.5499999999847827,2.5499999998924592,2.5499999991540618,2.5499999936383371,2.5499999559606379,2.5499997232990679,2.5499984319306992,2.5499920104569056,2.5499634588625772,2.549850075074573,2.549448132850916,2.5481762504822441,2.5445820467064109,2.535501304270829,2.5149472157387325,2.4731274774627412,2.3962631432742225,2.2677456478889453,2.0703447650169968,1.7875815423857611
812,2.5499999999945975,2.5499999999843532,2.5499999998896095,2.5499999991336146,2.549999993501026,2.5499999551178867,2.5499997186372982,2.54999840885292,2.5499919086366747,2.5499630595878049,2.5498486862892502,2.5494438548417482,2.5481645949868965,2.5445539896137426,2.5354416780828535,2.5148353955607474,2.4729424561447342,2.3959931019970209,2.2673984478224409,2.0699531871433376,1.7871985602657343
813,2.5499999999944989,2.5499999999839256,2.5499999998866492,2.5499999991127789,2.5499999933610917,2.5499999542610481,2.549999713908182,2.5499983854906887,2.5499918057600337,2.5499626568864646,2.5498472878579106,2.5494395534514656,2.5481528912267559,2.5445258491256113,2.5353819350145415,2.5147234518181416,2.472757359643603,2.3957230979133297,2.2670514318287505,2.069561912194342,1.7868159087375004
814,2.5499999999943217,2.5499999999834779,2.549999999883636,2.549999999091451,2.5499999932184694,2.5499999533898912,2.5499997091109519,2.5499983618411917,2.5499917018188007,2.5499622507381172,2.5498458797390851,2.5494352286149549,2.5481411391345317,2.5444976252318656,2.535322075192906,2.5146113848062832,2.4725721883254006,2.395453131238126,2.2667045997660442,2.0691709396773565,1.7864335871273926
815,2.5499999999941938,2.5499999999830059,2.5499999998805833,2.5499999990696649,2.5499999930731643,2.5499999525042432,2.5499997042448532,2.5499983379017208,2.5499915968046873,2.5499618411222778,2.5498444618910949,2.5494308802672689,2.5481293386432271,2.5444693179229407,2.5352620987452359,2.5144991948199404,2.4723869425548917,2.3951832021851875,2.2663579514924193,2.0687802691003658,1.7860515947657865
816,2.5499999999940623,2.5499999999825209,2.5499999998774467,2.5499999990473863,2.5499999929251138,2.5499999516039451,2.5499996993090246,2.5499983136693798,2.5499914907094183,2.5499614280183707,2.549843034272524,2.5494265083433891,2.5481174896859811,2.5444409271896404,2.5352020057990106,2.5143868821535955,2.4722016226957546,2.3949133109670151,2.2660114868659647,2.0683898999721038,1.7856699309867157
817,2.5499999999938572,2.5499999999820515,2.5499999998742231,2.5499999990246289,2.5499999927742367,2.5499999506887745,2.5499996943026719,2.5499982891413913,2.5499913835246346,2.5499610114057769,2.5498415968416501,2.5494221127786241,2.5481055921964466,2.544412453023261,2.5351417964820686,2.5142744471011791,2.4720162291103533,2.3946434577950146,2.2656652057447162,2.0679998318020014,1.785288595127956
818,2.5499999999937555,2.5499999999815564,2.549999999870928,2.5499999990014044,2.5499999926204828,2.5499999497584778,2.5499996892249817,2.5499982643149179,2.5499912752420202,2.5499605912638565,2.5498401495568666,2.5494176935081554,2.5480936461085073,2.5443838954155318,2.535081470922421,2.514161889956211,2.4718307621599549,2.3943736428793425,2.2653191079866866,2.0676100641001769,1.7849075865307145
819,2.5499999999935756,2.5499999999810217,2.5499999998675151,2.5499999989777145,2.5499999924638539,2.5499999488128418,2.5499996840750905,2.5499982391870959,2.5499911658531054,2.549960167571848,2.5498386923764511,2.5494132504674125,2.5480816513563385,2.5443552543586527,2.5350210292483135,2.5140492110117449,2.4716452222045211,2.3941038664289622,2.2649731934498596,2.0672205963775059,1.7845269045396419
820,2.5499999999934384,2.5499999999805447,2.5499999998640415,2.5499999989534943,2.5499999923042482,2.5499999478517013,2.5499996788521373,2.549998213754991,2.5499910553494765,2.5499597403089602,2.5498372252587811,2.5494087835918302,2.5480696078744511,2.5443265298453359,2.5349604715882355,2.513936410560385,2.4714596096028676,2.3938341286517004,2.2646274619922435,2.06683142814554,1.7841465485027566
821,2.5499999999932337,2.549999999980014,2.549999999860507,2.5499999989287838,2.549999992141692,2.5499999468748382,2.5499996735553268,2.5499981880157527,2.549990943722654,2.5499593094544184,2.5498357481621481,2.5494042928169502,2.548057515597685,2.5442977218686997,2.5348997980709176,2.513823488894277,2.4712739247126883,2.393564429754206,2.2642819134717871,2.0664425589166275,1.783766517771165
822,2.5499999999930489,2.5499999999794722,2.5499999998568885,2.5499999989035329,2.549999991976049,2.5499999458820208,2.5499996681837631,2.5499981619664407,2.5499908309640671,2.5499588749873205,2.5498342610446492,2.5493997780784761,2.548045374461116,2.5442688304223315,2.5348390088253776,2.5137104463051174,2.4710881678904526,2.3932947699418849,2.2639365477464342,2.066053988203822,1.7833868116991762
823,2.5499999999928411,2.5499999999789074,2.5499999998531719,2.5499999988777402,2.5499999918073337,2.549999944873055,2.5499996627365906,2.5499981356041044,2.5499907170651839,2.5499584368866937,2.5498327638645426,2.5493952393121164,2.5480331844002153,2.5442398555002219,2.5347781039807762,2.5135972830841342,2.4709023394914049,2.3930251494191124,2.2635913646740673,2.0656657155209919,1.7830074296441176
824,2.5499999999926204,2.5499999999783007,2.5499999998493532,2.5499999988514022,2.549999991635473,2.5499999438476788,2.5499996572129171,2.5499981089257968,2.5499906020174241,2.549957995131547,2.5498312565801302,2.5493906764537302,2.5480209453507139,2.5442107970968948,2.5347170836665764,2.5134839995221099,2.4707164398696069,2.3927555683889747,2.2632463641127152,2.0652777403828377,1.7826283709662778
825,2.5499999999924476,2.549999999977719,2.5499999998454657,2.5499999988245237,2.5499999914604694,2.549999942805635,2.5499996516119534,2.5499980819285528,2.5499904858120899,2.5499575497008728,2.5498297391494202,2.549386089439222,2.548008657248682,2.5441816552072694,2.5346559480124164,2.513370595909401,2.4705304693780814,2.3924860270535255,2.2629015459202155,2.064890062304797,1.7822496350288837
826,2.5499999999922141,2.5499999999771035,2.549999999841484,2.5499999987970421,2.5499999912822093,2.5499999417468189,2.5499996459326684,2.5499980546092997,2.5499903684405592,2.5499571005735131,2.5498282115306674,2.5493814782046491,2.5479963200304647,2.5441524298266374,2.5345946971481688,2.5132570725358248,2.4703444283685001,2.3922165256136676,2.2625569099544744,2.0645026808031206,1.7818712211978931
827,2.5499999999920351,2.549999999976492,2.5499999998373957,2.5499999987689805,2.5499999911006417,2.5499999406708698,2.5499996401743221,2.5499980269650937,2.5499902498940306,2.5499566477283557,2.5498266736818604,2.5493768426861485,2.5479839336327386,2.544123120950986,2.5345333312039791,2.5131434296908317,2.4701583171915158,2.3919470642690563,2.2622124560734349,2.0641155953949566,1.7814931288421787
828,2.5499999999918304,2.5499999999758503,2.5499999998332283,2.549999998740363,2.5499999909157065,2.5499999395776847,2.5499996343358857,2.5499979989928923,2.549990130163851,2.5499561911441475,2.549825125561247,2.5493721828199236,2.5479714979924637,2.544093728576442,2.5344718503101453,2.5130296676633077,2.4699721361965752,2.3916776432183209,2.2618681841349249,2.0637288055982568,1.7811153573332386
829,2.5499999999916128,2.549999999975169,2.5499999998289482,2.549999998711153,2.5499999907274278,2.5499999384668941,2.5499996284165527,2.549997970689589,2.5499900092411409,2.5499557307996423,2.5498235671267175,2.5493674985423618,2.5479590130469378,2.5440642526997554,2.5344102545971534,2.5129157867418397,2.4697858857319175,2.3914082626589659,2.2615240939968482,2.0633423109318452,1.7807379060452408
830,2.5499999999913667,2.5499999999744825,2.5499999998245677,2.5499999986813089,2.5499999905356034,2.5499999373383186,2.5499996224153167,2.5499979420521166,2.5499898871170723,2.5499552666735545,2.5498219983364065,2.549362789789845,2.5479464787337847,2.5440346933180704,2.5343485441958413,2.512801787214392,2.469599566144717,2.3911389227873454,2.2611801855170519,2.0629561109153882,1.7803607743550032
831,2.5499999999911034,2.5499999999737981,2.5499999998201064,2.5499999986508217,2.5499999903403476,2.5499999361918038,2.549999616331307,2.5499979130773824,2.5499897637828033,2.549954798744468,2.5498204191482743,2.5493580564989533,2.5479338949908517,2.5440050504289942,2.5342867192370577,2.5126876693686198,2.4694131777809272,2.3908696237987543,2.2608364585534382,2.0625702050695156,1.7799839616418616
832,2.5499999999908787,2.549999999973092,2.5499999998155212,2.5499999986197621,2.549999990141492,2.5499999350269045,2.5499996101635989,2.5499978837623152,2.5499896392293815,2.549954326990953,2.5498188295203432,2.5493532986062544,2.5479212617563776,2.5439753240304697,2.5342247798520576,2.5125734334915646,2.4692267209854548,2.390600365887297,2.2604929129638212,2.0621845929156675,1.7796074672877746
833,2.5499999999906229,2.5499999999723419,2.5499999998108254,2.5499999985880386,2.5499999899390406,2.5499999338435244,2.5499996039112069,2.549997854103736,2.5499895134479131,2.5499538513915838,2.5498172294106252,2.5493485160484353,2.547908578968864,2.5439455141209395,2.5341627261721711,2.5124590798698918,2.4690401961019468,2.390331149246069,2.2601495486060563,2.0617992739762259,1.7792312906769958
834,2.5499999999903831,2.5499999999716016,2.5499999998060008,2.5499999985556383,2.5499999897328873,2.549999932641446,2.549999597573239,2.5499978240985257,2.5499893864293295,2.5499533719248006,2.5498156187769836,2.5493437087624717,2.5478958465671977,2.5439156206993223,2.5341005583289902,2.5123446087897698,2.4688536034729456,2.3900619740670255,2.2598063653379641,2.0614142477745285,1.7788554311963842
835,2.5499999999901162,2.5499999999708303,2.5499999998010829,2.5499999985225892,2.5499999895230046,2.549999931420341,2.5499995911486497,2.549997793743465,2.549989258164604,2.5499528885690328,2.5498139975773104,2.5493388766851726,2.5478830644904646,2.5438856437649422,2.5340382764542611,2.5122300205369545,2.4686669434399042,2.3897928405410394,2.2594633630173382,2.0610295138347818,1.7784798882351966
836,2.5499999999898404,2.5499999999700349,2.5499999997960257,2.5499999984888659,2.5499999893093177,2.5499999301799736,2.5499995846365535,2.5499977630353614,2.5499891286447491,2.5499524013026407,2.5498123657695952,2.549334019753593,2.5478702326781111,2.5438555833175145,2.5339758806799546,2.5121153153966871,2.4684802163430954,2.3895237488578847,2.2591205415020092,2.0606450716821771,1.7781046611850253
837,2.5499999999895824,2.5499999999692147,2.5499999997908662,2.5499999984544246,2.549999989091805,2.5499999289200752,2.5499995780359024,2.5499977319709699,2.5499889978605839,2.5499519101039363,2.5498107233117366,2.5493291379049308,2.5478573510698848,2.543825439357156,2.5339133711382549,2.5120004936537841,2.4682934225217164,2.3892546992063317,2.2587779006497533,2.060260920842822,1.7777297494397597
838,2.5499999999893115,2.549999999968406,2.5499999997855709,2.5499999984193171,2.5499999888703595,2.5499999276403997,2.5499995713458139,2.5499977005471468,2.5499888658029728,2.5499514149512543,2.5498090701615137,2.5493242310763606,2.5478444196058132,2.5437952118844853,2.5338507479615351,2.5118855555926296,2.4681065623138081,2.3889856917740193,2.2584354403183098,2.0598770608438026,1.7773551523956657
839,2.5499999999889518,2.5499999999675422,2.5499999997801854,2.5499999983834551,2.5499999886449864,2.5499999263406972,2.5499995645652351,2.549997668760517,2.5499887324627553,2.5499509158226901,2.5498074062768272,2.5493192992053046,2.5478314382262415,2.5437649009005012,2.5337880112822528,2.5117705014970193,2.4679196360563238,2.3887167267476102,2.2580931603654997,2.0594934912132099,1.7769808694512441
840,2.5499999999887137,2.5499999999666669,2.5499999997746707,2.5499999983468808,2.5499999884155446,2.5499999250207215,2.5499995576931807,2.5499976366079191,2.5499885978306662,2.5499504126965054,2.5498057316154887,2.5493143422291933,2.5478184068719045,2.5437345064066497,2.5337251612331788,2.5116553316503918,2.4677326440850007,2.3884478043125132,2.2577510606489857,2.0591102114800193,1.7766069000072535
841,2.549999999988422,2.5499999999657574,2.5499999997690317,2.5499999983095769,2.5499999881820288,2.5499999236801782,2.5499995507286504,2.5499976040859371,2.5499884618974686,2.5499499055507653,2.5498040461352889,2.5493093600855534,2.5478053254836857,2.5437040284047132,2.5336621979472502,2.5115400463357056,2.4675455867346705,2.3881789246533289,2.2574091410265287,2.0587272211742342,1.7762332251223518
842,2.5499999999880631,2.5499999999648568,2.5499999997632896,2.5499999982715171,2.54999998794433,2.5499999223187984,2.5499995436706193,2.5499975711913501,2.5499883246538273,2.5499493943635754,2.549802349794001,2.5493043527120474,2.5477921940028887,2.5436734668970402,2.5335991215575606,2.5114246458354104,2.4673584643388207,2.3879100879534563,2.2570674013557959,2.0583445198268766,1.7758598474292009
843,2.5499999999877443,2.5499999999638971,2.5499999997573997,2.5499999982327175,2.5499999877024111,2.5499999209363056,2.5499995365181167,2.5499975379207749,2.5499881860904425,2.5499488791129017,2.5498006425494451,2.5492993200464107,2.5477790123711155,2.5436428218862881,2.5335359321973465,2.5113091304315169,2.4671712772300123,2.3876412943952903,2.2567258414944731,2.057962106969875,1.7754867717031506
844,2.5499999999873664,2.5499999999629313,2.5499999997513516,2.5499999981930719,2.549999987456228,2.5499999195324774,2.5499995292700413,2.5499975042709178,2.5499880461979045,2.5499483597767001,2.5497989243593606,2.549294262026593,2.5477657805302214,2.5436120933754345,2.5334726300000598,2.5111935004056116,2.4669840257395479,2.3873725441602582,2.256384461300224,2.0575799821362333,1.7751139992597607
845,2.5499999999870639,2.5499999999619463,2.5499999997452112,2.549999998152658,2.5499999872056507,2.549999918106943,2.5499995219253648,2.5499974702382797,2.5499879049668053,2.5499478363329553,2.5497971951814806,2.549289178590544,2.5477524984224167,2.5435812813681276,2.5334092150993777,2.5110777560387518,2.4667967101978188,2.3871038374286826,2.2560432606306846,2.0571981448598744,1.7747415306111394
846,2.5499999999867033,2.5499999999609142,2.549999999738902,2.549999998111466,2.5499999869507026,2.5499999166594871,2.5499995144830878,2.5499974358195501,2.5499877623876861,2.5499473087594637,2.5497954549735149,2.5492840696764234,2.5477391659901651,2.5435503858682043,2.5333456876290459,2.510961897611558,2.4666093309339767,2.386835174379871,2.2557022393434534,2.0568165946757779,1.7743693659134177
847,2.549999999986305,2.5499999999599017,2.5499999997324636,2.5499999980694299,2.5499999866912457,2.5499999151898645,2.5499995069421262,2.54999740101128,2.5499876184510457,2.5499467770340281,2.5497937036931644,2.5492789352223015,2.5477257831762676,2.543519406879982,2.5332820477230436,2.5108459254041673,2.4664218882761668,2.3865665551921373,2.2553613972961464,2.0564353311195038,1.7739975051270851
848,2.5499999999859,2.5499999999588496,2.5499999997258449,2.5499999980265566,2.5499999864272502,2.5499999136977021,2.5499994993014101,2.549997365809995,2.5499874731473402,2.5499462411344735,2.5497919412981713,2.549273775166577,2.5477123499238195,2.5434883444081602,2.5332182955155353,2.5107298396962254,2.4662343825514199,2.3862979800427611,2.2550207343463278,2.056054353726942,1.7736259480919849
849,2.5499999999855403,2.5499999999577398,2.5499999997191107,2.5499999979828147,2.5499999861586038,2.5499999121827575,2.5499994915598769,2.5499973302123511,2.5499873264670092,2.5499457010384585,2.5497901677462189,2.5492685894477027,2.5476988661762201,2.5434571984579391,2.5331544311407628,2.5106136407670023,2.4660468140856167,2.3860294491081224,2.2546802503514729,2.0556736620336591,1.773254694567407
850,2.5499999999851304,2.5499999999566136,2.5499999997122438,2.5499999979382468,2.5499999858853131,2.5499999106447122,2.5499994837163982,2.5499972942147267,2.5499871784004235,2.5499451567237101,2.5497883829949166,2.5492633780041052,2.5476853318771755,2.5434259690348227,2.53309045473322,2.5104973288951893,2.4658591832036816,2.3857609625634164,2.2543399451692245,2.0552932555745742,1.7728837442559169
851,2.5499999999847369,2.5499999999554661,2.5499999997051885,2.5499999978927601,2.5499999856072355,2.5499999090833079,2.5499994757699529,2.5499972578136774,2.549987028937978,2.5499446081678201,2.5497865870019401,2.549258140774481,2.5476717469706762,2.5433946561447458,2.5330263664274897,2.5103809043591285,2.4656714902293881,2.3854925205829756,2.2539998186569745,2.0549131338834625,1.7725130968185085
852,2.5499999999843008,2.5499999999542893,2.5499999996979681,2.5499999978463501,2.5499999853243418,2.5499999074981905,2.5499994677194495,2.5499972210057109,2.5499868780699235,2.5499440553483343,2.5497847797248823,2.5492528776975774,2.5476581114010335,2.5433632597939875,2.5329621663584114,2.510264367436561,2.4654837354854733,2.3852241233401417,2.2536598706722,2.0545332964928145,1.772142751884989
853,2.549999999983823,2.5499999999530703,2.549999999690626,2.5499999977990928,2.5499999850365187,2.5499999058890963,2.5499994595637046,2.5499971837872342,2.5499867257865181,2.5499434982427966,2.5497829611214402,2.5492475887122561,2.5476444251128414,2.5433317799893547,2.5328978546608987,2.5101477184048404,2.4652959192935602,2.3849557710071965,2.2533201010723438,2.0541537429340426,1.7717727090608233
854,2.5499999999833944,2.5499999999518042,2.549999999683112,2.5499999977509025,2.5499999847437418,2.5499999042557668,2.5499994513016651,2.549997146154741,2.5499865720780521,2.5499429368286628,2.5497811311492322,2.5492422737574842,2.5476306880510222,2.5433002167378418,2.5328334314700061,2.5100309575408066,2.4651080419742546,2.3846874637554958,2.2529805097148272,2.0537744727375289,1.7714029679324346
855,2.5499999999829437,2.5499999999505309,2.5499999996754128,2.549999997701728,2.5499999844458969,2.5499999025978091,2.5499994429322133,2.5499971081045625,2.5499864169346811,2.5499423710833926,2.5497792897657998,2.549236932772359,2.5476169001607949,2.5432685700470725,2.5327688969209605,2.5099140851208888,2.4649201038470951,2.3844192017554229,2.2526410964570469,2.0533954854328189,1.7710335280709724
856,2.5499999999824494,2.5499999999492351,2.5499999996675839,2.5499999976515952,2.5499999841429077,2.549999900914973,2.5499994344541559,2.5499970696331506,2.5499862603465955,2.5499418009843557,2.5497774369288342,2.5492315656960924,2.5476030613876546,2.543236839924925,2.5327042511491795,2.5097971014210083,2.4647321052305502,2.3841509851763854,2.2523018611563184,2.0530167805489881,1.7706643890352676
857,2.5499999999819849,2.5499999999478966,2.5499999996595215,2.5499999976005041,2.5499999838347218,2.5499998992068718,2.5499994258663885,2.5499970307368618,2.5499861023038628,2.549941226508845,2.5497755725957929,2.5492261724679408,2.5475891716774242,2.5432050263796859,2.5326394942902191,2.509680006716613,2.4645440464419881,2.383882814186804,2.2519628036699983,2.0526383576149452,1.7702955503740641
