time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1128,11.976065774632554,11.965155173039705,11.932543385026847,11.87859002333243,11.803893026285028,11.709286674758529,11.595839068473946,11.46484923468085,11.31784395924687,11.156574223635008,10.983010775463359,10.799337863732005,10.607943613712157,10.411405074094016,10.212465898732114,10.014005199517996,9.8189974826441428,9.6304656518951841,9.4514313729937296,9.2848688987224985,9.1336689680030094,30.226939414994877,30.233289471772999,30.252356818917953,30.284193082839618,30.328884666778418,30.386553421885282,30.45735782152855,30.541494794552818,30.639202287590617,30.750762417632835,30.876504721173912,31.016808511404314,31.172102802560769,31.34286181959127,31.529594037317352,31.732823254357893,31.953061556669915,32.190776059298216,32.446353582089372,32.720069183183512,33.012064967925319
1129,11.968698882810324,11.957815300942976,11.925284483475114,11.871465785453069,11.796956741633522,11.702591116817093,11.5894364162519,11.458791013343651,11.312180961798539,11.15135634755946,10.978286681563054,10.795154351896015,10.604344629196879,10.408430323678292,10.210149172273443,10.012372639382605,9.8180661746226132,9.6302429635130036,9.4519153853459077,9.2860500549811427,9.1355327465462395,30.231228723115581,30.237582647321823,30.256661616205186,30.288517322234846,30.333236302991352,30.390940643174396,30.461789179722501,30.545979350167059,30.64374973171277,30.755383104511502,30.881209519150907,31.021608367518297,31.177007934749241,31.347880515247443,31.534731151378622,31.738078644744643,31.958428823833351,32.196242007796648,32.45189874316673,32.725669517478963,33.017694557106267
1130,11.961350238958456,11.950493656879514,11.918043751805669,11.864359625796586,11.790038416867043,11.695913380881555,11.58305143303796,11.452750290222935,11.306535258794199,11.14615549623773,10.973579223383995,10.790986896437486,10.600760854467904,10.405469607351407,10.207844955531527,10.010750763792291,9.8171435521811592,9.6300269823409472,9.4524043709880505,9.287234892585678,9.1373994719984815,30.235520643766876,30.241878439797432,30.260969045165947,30.29284422280125,30.337590650956788,30.395330654348989,30.466223437105626,30.550466941887102,30.648300360395176,30.760007102184513,30.885917677798563,31.026411486209646,31.181916005775768,31.352901537344184,31.53986966926551,31.743334250751921,31.963794975084717,32.201705553780535,32.457440476920631,32.731265851964856,33.023320135775514
1131,11.954019829643785,11.943190227789325,11.910821178022122,11.85727153393481,11.783138043265689,11.689253459477175,11.576684111264319,11.446727055229676,11.300906834110851,11.140971643351163,10.968888360636344,10.786835441314231,10.597192219757991,10.402522848732756,10.205553177537393,10.009139521885853,9.8162295978033036,9.6298177311982691,9.4528983903271318,9.2884234966362573,9.1392692344114348,30.239815179948856,30.246176852550178,30.265279110145496,30.29717379034,30.341947718032205,30.399723463827861,30.470660601798766,30.554957575101415,30.652854172789635,30.764634399423375,30.890629171745751,31.031217826167811,31.186826960344888,31.357924823561241,31.545009533425006,31.748590034005318,31.969160004189561,32.207166729956029,32.462978852207051,32.736858278877925,33.0289418000661
1132,11.946707641684165,11.935905000850774,11.903616750324918,11.850201499555979,11.776255612094372,11.682611344923453,11.570334442917286,11.440721297579541,11.295295670752413,11.135804761717518,10.964214052478683,10.782699930599671,10.593638656356514,10.399589973462934,10.203273769956056,10.007538865336995,9.8153242955415152,9.6296152328275983,9.4533975018858367,9.2896159490323544,9.1411421203072081,30.244112334897007,30.2504778891531,30.269591815670779,30.301506030754464,30.346307511547586,30.404119079814105,30.475100681470106,30.559451254499663,30.657411167173706,30.769264984134942,30.895343975064197,31.036027346182195,31.191740744187637,31.362950313553423,31.550150688880422,31.753845958606778,31.974523906436701,32.212625568931436,32.468513936006026,32.742446887286981,33.03455964262649
1133,11.939413662139662,11.92863796347109,11.896430457099584,11.843149512450172,11.769391114586055,11.67598702931855,11.564002419528842,11.434733005799792,11.289701750879534,11.130654823345097,10.959556257586364,10.778580308541493,10.59010009662703,10.396670909154702,10.201006666969489,10.005948748202163,9.8144276308887157,9.6294195098503739,9.4539017623708368,9.2908123286322066,9.1430182128646962,30.248412112073797,30.254781553392942,30.273907166438832,30.305840950035819,30.350670038788497,30.408517510279484,30.479543683326625,30.563947984079331,30.661971340980461,30.773898843414578,30.900062061335454,31.04084000519973,31.196657304078368,31.367977948902059,31.555293083116254,31.759101990984778,31.97988667851153,32.218082103173657,32.474045793489118,32.748031763250594,33.040173752803781
1134,11.932137878303617,11.92138910327647,11.889262286904712,11.836115562494694,11.762544541925575,11.669380504524817,11.55768803216985,11.428762167737881,11.284125055840128,11.125521799485369,10.954914934215584,10.774476519614463,10.586576474019553,10.393765585342743,10.198751805164518,10.004369126777979,9.8135395906604312,9.6292305847282389,9.4544112267383245,9.2920127114018065,9.1448975920929598,30.252714515159212,30.259087849260052,30.278225167305379,30.310178554248985,30.355035306980497,30.412918762950209,30.483989614107436,30.568447767154439,30.666534690828112,30.77853596359823,30.904783403714394,31.045655762376978,31.201576587846873,31.373007673065551,31.560436665967604,31.764358099754137,31.985248318380599,32.223536364970521,32.479574488084644,32.75361298996414,33.045784216814077
1135,11.924880277692896,11.91415840810172,11.882112228459803,11.829099639639466,11.75571588523407,11.662791762155454,11.551391271444968,11.422808770571779,11.278565566200445,11.120405660684229,10.950290040263772,10.770388508567933,10.583067723078463,10.390873933432845,10.196509123425498,10.002799959468131,9.8126601628868517,9.6290484797293789,9.4549259482569994,9.293217170554616,9.146780334992636,30.257019548041885,30.263396780938201,30.28254582327212,30.314518849517789,30.359403323273334,30.417322845293942,30.488438480078848,30.572950606365637,30.671101212550969,30.783176330312724,30.909507974988511,31.0504745771267,31.206498544385973,31.378039431328851,31.565581389514371,31.76961425558483,31.990608825185188,32.228988386398335,32.485100081540033,32.759190647897576,33.051391117902028
1136,11.917640848037697,11.906945865979413,11.874980270632532,11.822101733892731,11.748905135553777,11.65622079356236,11.545112127488967,11.416872800821352,11.27302326177629,11.115306376831573,10.945681533326225,10.766316220468472,10.579573779446488,10.387995886650465,10.194278562831546,10.001241206658802,9.8117893367136411,9.6288732168996756,9.4554459785684308,9.2944257766820808,9.148666515706239,30.261327214808233,30.267708352794084,30.286869139474575,30.318861842011092,30.363774094726388,30.421729764507685,30.492890287030775,30.57745650369149,30.67567090123022,30.787819928524709,30.91423574763343,31.055296409159748,31.211423123655234,31.383073170753061,31.570727207980109,31.774870431079606,31.995968199144261,32.23443819929345,32.490622633981644,32.764764814924384,33.05699453648905
1137,11.910419577271108,11.899751465128739,11.867866402426236,11.815121835306542,11.742112283833766,11.649667589825134,11.538850589964682,11.410954244361292,11.267498121664671,11.110223917209245,10.94108937074904,10.762259600737869,10.576094579865254,10.385131379989582,10.192060066558511,9.9996928306020862,9.8109271023107727,9.6287048180377361,9.4559713677450343,9.295638597876426,9.1505562056596723,30.26563751973265,30.272022569365983,30.291195121169864,30.32320753792829,30.368147628294281,30.426139527506969,30.497345040274553,30.581965460461134,30.680243751224911,30.792466742587884,30.918966693865386,31.060121218522543,31.216350276681474,31.388108840124683,31.57587407763538,31.780126600659038,32.00132644146472,32.23988583522825,32.496142203972326,32.770335566442604,33.062594550312369
1138,11.903216453517926,11.892575193943873,11.860770612966903,11.808159933962839,11.735337320916122,11.643132141741193,11.532606648062055,11.405053086434807,11.261990124275211,11.105158250537329,10.936513509678793,10.758218595187067,10.572630062172614,10.382280350161455,10.189853579785188,9.9981547953068546,9.8100734507888543,9.6285433046735207,9.4565021643455829,9.2968556998457323,9.1524494736934265,30.269950467266284,30.276339435352583,30.295523773723339,30.327555943485738,30.372523930813465,30.430552140916117,30.501802744642124,30.586477477367811,30.684819756203016,30.797116756288467,30.923700785689867,31.064948965630197,31.221279955556085,31.393146389905173,31.581021956705225,31.785382740454125,32.006683554259205,32.24533132549039,32.501658848566386,32.775902975488705,33.06819123455432
1139,11.89603146508338,11.885417040982283,11.853692891490253,11.801216019959449,11.728580237522896,11.636614439816997,11.526380290498713,11.3991693116684,11.256499247361518,11.10010934501863,10.931953907108618,10.754193150046042,10.569180165297647,10.379442735544012,10.187659049603756,9.996627066436643,9.8092283741220765,9.6283886980501006,9.4570384154685723,9.2980771460222318,9.1543463861863543,30.274266062026033,30.280658955601105,30.299855102596229,30.331907064902865,30.376903008989103,30.434967611059566,30.506263404486752,30.590992554483496,30.689398909172308,30.801769952889199,30.928437994946968,31.069779611296113,31.226212113429899,31.398185772180938,31.58617080528127,31.790638828206067,32.012039540470504,32.250774701065119,32.507172623362464,32.781467112844048,33.07378466196441
1140,11.888864600441579,11.878276994952532,11.846633227328789,11.794290083396598,11.721841024243739,11.63011447426034,11.520171505521622,11.393302904087307,11.251025468052188,11.095077168381298,10.92741051992143,10.750183211990176,10.56574482925299,10.376618476131682,10.185476424934485,9.99510961121379,9.8083918650772652,9.6282410191082342,9.4575801668032184,9.299302997664098,9.156247007171066,30.278584308782815,30.284981135095581,30.304189113332868,30.336260908388773,30.381284869383126,30.439385943954296,30.510727023684293,30.595510691274129,30.693981202511175,30.806426315171219,30.933178293354128,31.074613116757792,31.231146704505523,31.403226940613933,31.59132058523738,31.795894843171769,32.017394403801994,32.256215992620639,32.512683582554047,32.787028047135685,33.079374902972987
1141,11.881715848223369,11.871155044702126,11.839591609898703,11.787382114363643,11.715119671524185,11.623632234973567,11.513980280909745,11.387453847131706,11.245568762881566,11.090061687919805,10.922883304929879,10.746188728163336,10.562323995125393,10.373807513486007,10.183305656444185,9.9936023983297915,9.8075639171486042,9.6281002884739255,9.4581274641897064,9.3005340015975673,9.1581927084095458,30.282905212449979,30.289305978944533,30.308525811547433,30.340617480129371,30.385669518402494,30.443807145303193,30.515193605636171,30.600031886615664,30.698566627998492,30.811085825474287,30.937921652545075,31.079449443699367,31.236083684027921,31.408269850392838,31.59647126014956,31.801150766035803,32.022748148653257,32.261655230495769,32.51819178041351,32.79258649802231,33.085001258126304
1142,11.874585197204338,11.864051179204973,11.832568028686964,11.780492102926063,11.708416169654731,11.617167711547969,11.507806603977789,11.38162212367336,11.240129107819937,11.085062870534072,10.918372218913582,10.742209646198001,10.55891760506443,10.371009790687122,10.181146696468563,9.9921053978612271,9.8067445245016049,9.6279665280735109,9.4586805447530473,9.3017760449855675,9.160175901087328,30.287228778071,30.293633492368659,30.312865202911546,30.344976786274266,30.390056962288622,30.448231220489316,30.519663153272923,30.604556138809976,30.703155176843588,30.815748465735545,30.94266804410681,31.084288554271346,31.241023008273544,31.413314458185351,31.601622795219363,31.80640657882752,32.028100780065436,32.267092446234045,32.523697452819093,32.79814806671876,33.090656523896492
1143,11.867472636292407,11.856965387548852,11.825562473238328,11.773620039113036,11.701730508760543,11.610720893259023,11.501650461580766,11.375807716032625,11.234706478303197,11.080080682766802,10.913877218653562,10.738245914232568,10.555525602269825,10.368225252286145,10.178999498938133,9.9906185811949459,9.8059336825743415,9.6278398019053011,9.4592404677747801,9.3030330706543776,9.162184557368942,30.291555010807453,30.297963680688742,30.317207293141216,30.349338832924637,30.394447207106953,30.452658174571532,30.524135669058637,30.609083445602259,30.707746839715533,30.820414217526068,30.947417439613368,31.089130411107881,31.245964634537302,31.418360722091158,31.60677515720101,31.811662264847538,32.033452304290186,32.27252771130491,32.529201616359714,32.803716507085092,33.096329285678145
1144,11.86037815451532,11.849897658922789,11.818574933142683,11.766765912905198,11.695062678791976,11.604291769062449,11.49551184011958,11.370010605995923,11.229300849261897,11.075115090839153,10.909398260964197,10.734297480925948,10.552147930977313,10.36545384425861,10.176864019309731,9.9891419211466363,9.8051313962121274,9.6277203268857292,9.4598086325036785,9.3043056956875585,9.1642144265910837,30.295883915926968,30.302296549312825,30.321552087984426,30.353703626121163,30.398840258737696,30.457088012280401,30.528611154996629,30.613613804198156,30.712341606771641,30.825083062086122,30.952169810657029,31.093974977340782,31.250908521118777,31.423408601595948,31.611928314333834,31.816917808777657,32.038802736513851,32.277961242368001,32.534705610307093,32.809292414431368,33.102015515627322
1145,11.853301741008183,11.842847982604473,11.811605398022335,11.759929714222968,11.688412669515627,11.597880327591335,11.489390725547091,11.364230774833434,11.223912195149707,11.070166060684603,10.904935302722569,10.730364295470215,10.5487845364437,10.362695513959721,10.17474021454834,9.9876753935434177,9.8043377017278033,9.6276084825805839,9.4603861504774098,9.3055937151924528,9.1662630754386889,30.300215498790298,30.30663210372391,30.325899593208621,30.358071171832453,30.403236122867256,30.461520738015349,30.533089612635273,30.618147211280654,30.71693946768546,30.829754980358405,30.956925128877579,31.098822216611957,31.255854627307489,31.428458057527422,31.617082236322702,31.822173198181726,32.044152121805034,32.283393410497176,32.540210500538642,32.814875603570151,33.107712911943274
1146,11.846243385000694,11.835816347947466,11.804653857519529,11.753111432915247,11.681780470506258,11.591486557153925,11.483287103375073,11.358468203316811,11.218540489971041,11.065233557981283,10.900488300895738,10.726446307600893,10.545435364930992,10.359950210091672,10.172628043404034,9.9862189818331952,9.8035526838693041,9.6275047208551268,9.4609737916987271,9.3068967316990161,9.1683288789639974,30.304549764839184,30.310970349467389,30.330249814588381,30.362441475943918,30.407634804979892,30.465956355842511,30.537571043074916,30.622683663028198,30.721540411674045,30.834429953019978,30.961683365988673,31.103672093083635,31.260802913367165,31.43350905202259,31.622236894599062,31.82742842788069,32.049500551224298,32.288824655365978,32.545717028483843,32.820465706514938,33.113419940534079
1147,11.839203075804637,11.828802744368774,11.797720301284341,11.746311058748512,11.675166071139188,11.585110445732157,11.477200958681685,11.352722871737065,11.213185707308002,11.060317548182432,10.896057212565612,10.722543467605284,10.542100363692494,10.357217882732639,10.170527467368277,9.98477268298784,9.8027764738929424,9.6274094910981525,9.4615720709487707,9.308214320831107,9.1704106572074409,30.308886719583743,30.315311292138642,30.334602757893318,30.366814544247031,30.412036310350381,30.470394869493202,30.54205544697512,30.62722315513177,30.72614442752462,30.839107960512042,30.966444493802765,31.108524571446214,31.265753340521776,31.438561548553917,31.627392263226248,31.832683505555806,32.054848159988879,32.294255414237149,32.551225693133702,32.826062329772824,33.119135489881145
1148,11.83218080280116,11.821807161336176,11.790804718962583,11.739528581396588,11.668569460583573,11.578751980981053,11.471132276119345,11.346994759922515,11.207847820346572,11.055417996545566,10.891641994952092,10.718655726329924,10.53877948097106,10.354498483519787,10.168438452301251,9.9833365113967947,9.8020092363003286,9.6273232034151857,9.4621813280843821,9.3095460797380145,9.1725075062626349,30.313226368590062,30.319654937370718,30.338958428876364,30.371190382429081,30.416440644037408,30.474836282363693,30.546542824562664,30.63176568281294,30.73075150362008,30.843788983068851,30.97120848425341,31.113379616925979,31.270705870953318,31.443615512101211,31.632548320443679,31.837938455443815,32.060195114873459,32.299686087014621,32.556736827316229,32.83166510030955,33.12485871058869
1149,11.82517655542836,11.814829588355988,11.783907100184113,11.732763990430598,11.661990627796193,11.572411150228588,11.465081039923399,11.341283847256543,11.202526801901998,11.050534868159929,10.8872426054341,10.714783035188903,10.535472666031648,10.351791966048221,10.166360970214653,9.981910499537463,9.8012511539165565,9.6272462162012875,9.4628017846617283,9.3108916401654067,9.1746187073567196,30.317568717467893,30.324001290822064,30.343316833262019,30.375568996063485,30.420847810877394,30.479280597514549,30.551033175639901,30.636311240841284,30.735361627964188,30.848473000744615,30.975975309416221,31.118237195292721,31.275660467832228,31.448670909529561,31.637705050357244,31.843193318970087,32.065541600037385,32.305117024450048,32.56225065147931,32.837273677943671,33.130588929030367
1150,11.818190323168807,11.80787001496072,11.777027434551465,11.726017275309585,11.655429561515831,11.566087940476574,11.459047233920783,11.335590112695382,11.197222624443306,11.045668127972558,10.882859001569605,10.710925346178984,10.532179869253769,10.349098286446814,10.164295000653333,9.9804946961425482,9.8005024157289373,9.6271788356376877,9.4634335817178421,9.3122506698341567,9.1767436729213525,30.321913771858288,30.328350358164379,30.347677976735284,30.37995039060047,30.425257815478908,30.483727817671753,30.555526499593203,30.640859823551644,30.739974788205718,30.853159993439231,30.980744941528453,31.123097272874219,31.280617095404057,31.453727710134231,31.642862444249275,31.848448153006029,32.070887805475415,32.310548527671067,32.567767309574293,32.842887756642739,33.136325596131819
1151,11.8112220955372,11.800928430697093,11.7701657116287,11.71928842537158,11.648886250258364,11.559782338401583,11.453030841539363,11.329913534785614,11.191935260117067,11.040817740812939,10.878491141115807,10.70708261190895,10.528901042294622,10.346417404015318,10.162240531402816,9.9790891630763845,9.7997632083577209,9.6271213201384711,9.4640768048585269,9.313622869949155,9.1788819122932921,30.326261537421342,30.332702145070854,30.352041864930538,30.38433457135805,30.429670662217958,30.48817794522758,30.560022795402482,30.645411424861734,30.744590971661712,30.857849940922353,30.985517353008724,31.127959816584436,31.285575719144109,31.458785886244563,31.648020501248396,31.853703026900043,32.076233918917573,32.315980852408991,32.573286892882621,32.848507062149736,33.14206825479485
1152,11.804271862068324,11.794004825114175,11.763321920930611,11.71257742982511,11.642360682312384,11.553494330356852,11.44703184581739,11.324254091681681,11.186664680770376,11.03598367141686,10.874138982051766,10.703254785651081,10.525636138312777,10.343749281799232,10.160197558525843,9.9776939718704565,9.7990337106482599,9.6270738863650376,9.4647315010910713,9.3150079716328076,9.1810330087137473,30.330612019824681,30.337056657204464,30.356408503420955,30.388721543513903,30.434086355233486,30.492630982242591,30.564522061650145,30.649966038289133,30.749210165340124,30.862542822857026,30.990292516479091,31.132824793971945,31.290536305968999,31.463845413768382,31.653179228362223,31.858958019185927,32.081580120694881,32.321414214714437,32.578809456001487,32.854131348589789,33.147816518054498
1153,11.797339612305116,11.787099187751879,11.756496051912398,11.705884277741175,11.635852845735332,11.547223902374526,11.441050229413266,11.318611761162861,11.181410857973022,11.031165884449862,10.869802482606211,10.699441821417855,10.522385112225059,10.341093887016212,10.158166085877879,9.9763092004730183,9.7983140905714787,9.627036715301065,9.465397690287201,9.3164057323071834,9.1831966032521937,30.334965224731011,30.341413900206373,30.360777897708267,30.393111312097307,30.438504898423616,30.497086930447608,30.569024296530873,30.654523656968006,30.753832355961809,30.867238618822718,30.995070404791747,31.137692173293253,31.295498824479782,31.468906272595419,31.658338640015312,31.864213214494647,32.086926580796579,32.326848796728797,32.584335027729452,32.859760395031223,33.153570053812416
1154,11.790425335786903,11.780211508129486,11.749688093959486,11.699208958045832,11.629362728350262,11.540971040168456,11.435085974615495,11.312986520650373,11.176173763039202,11.026364344531377,10.86548160129348,10.695643674062213,10.519147920964253,10.338451191298013,10.156146124286773,9.974934930465146,9.7976045037049406,9.6270099577850576,9.4660753731110763,9.3178159323816363,9.1853723831878114,30.339321157787186,30.345773879684966,30.365150053212833,30.397503881981823,30.442926295442557,30.501545791246595,30.57352949786145,30.65908427366605,30.758457529981779,30.871937308338715,30.999850991063752,31.142561923607477,31.300463245206128,31.473968446825577,31.663498757268254,31.869468700909611,32.092273457428171,32.332284751940122,32.589863618594805,32.865394002336934,33.159328573803336
1155,11.783529022038127,11.77334177573479,11.742898036377989,11.692551459513089,11.622890317743073,11.534735729137218,11.429139063352746,11.307378347223915,11.170953367048824,11.02157901626042,10.861176296958559,10.691860299395119,10.515924523708996,10.335821170750304,10.154137690560114,9.9735712448117972,9.7969050927427475,9.6269937393149494,9.4667645365823549,9.3192383723427188,9.1875600733768756,30.343679824612632,30.350136601204888,30.369524975264014,30.401899257878288,30.44735054969772,30.506007565719553,30.578037663090612,30.663647880800738,30.763085673609893,30.876638870889355,31.004634248720308,31.147434014888027,31.305429540823773,31.479031924824831,31.66865960687355,31.874724567829766,32.097620896547049,32.337722209746985,32.595395226138663,32.871031990399487,33.16509182539825
1156,11.776650660556943,11.766489980013208,11.736125868385276,11.685911770758329,11.616435601260237,11.528517954367789,11.423209477204127,11.301787217638244,11.165749640869,11.01680986424417,10.856886528832115,10.688091654311009,10.512714882066115,10.333203805856634,10.152140806442068,9.9722182261215906,9.7962159876457804,9.6269881641218831,9.467465158031759,9.3206728702430741,9.1897594296895999,30.348041230788283,30.354502070276354,30.37390266909097,30.406297444328523,30.451777664347514,30.510472254626286,30.582548789309147,30.668214470455542,30.767716772832383,30.881343285951775,31.009420151546841,31.152308418141697,31.310397686326908,31.484096699132216,31.673821220283674,31.879980904316618,32.102969032005319,32.343161279328434,32.600929838670623,32.876674195755371,33.170859585372291
1157,11.769790240804559,11.759656110357477,11.729371579101125,11.679289880232229,11.609998566006968,11.522317700639332,11.417297197409496,11.296213108339558,11.160562555175856,11.01205685313003,10.852612256593266,10.684337696912129,10.509518960195521,10.330599081261743,10.150155497600728,9.9708759553489301,9.7955373061705977,9.6269933185824961,9.4681772079456703,9.3221192595503801,9.1919702339200438,30.352405381846101,30.358870292345113,30.378283139813956,30.410698445698852,30.456207642299521,30.514939858409949,30.587062873260102,30.672784034396308,30.772350813432972,30.886050533026893,31.014208673749664,31.157185105526505,31.315367659146062,31.489162766253138,31.678983632687824,31.885237797860928,32.108317986052811,32.34860205288475,32.606467437970075,32.882320469541412,33.17663165507242
1158,11.762947752194618,11.75284015609763,11.722635157539241,11.672685776215129,11.603579198845946,11.516134952427565,11.411402204879977,11.290655995481977,11.15539208047748,11.00731994764149,10.8483534404388,10.680598386622979,10.506336724875094,10.328006985470735,10.148181792693743,9.9695445108611604,9.794869154604557,9.6270092740606099,9.4689006520318806,9.3235773873079673,9.1941922897714381,30.356772283258358,30.363241272782318,30.382666392435983,30.41510226617515,30.460640486209368,30.519410377201432,30.591579911349051,30.677356564086971,30.776987781015176,30.890760591674017,31.018999790021251,31.162064050459996,31.32033943920904,31.494230126372308,31.68414688212388,31.890495333496343,32.113667870035094,32.354044608336665,32.61200800124778,32.887970675748385,33.182407856605991
1159,11.756123184082995,11.746042106491171,11.715916592599186,11.666099446811794,11.597177486396294,11.509969693909262,11.405524480208571,11.2851158549442,11.150238187138033,11.00259911261789,10.844110041154533,10.676873684288982,10.503168145509745,10.32542751049642,10.146219722536417,9.9682239677965256,9.7942116285973064,9.6270360892688931,9.4696354527317261,9.325047112560668,9.1964254196434645,30.361141940427807,30.367615016874808,30.387052431834643,30.41950890975702,30.465076198479455,30.523883810823627,30.596099899654501,30.681932050706326,30.781627661026175,30.895473441549214,31.023793475608706,31.166945227712969,31.325313008948768,31.49929878301797,31.689311008686811,31.895753593189049,32.119018785183762,32.359489011568293,32.617551502581819,32.893624689725492,33.188188029790268
1160,11.749316525757857,11.739261950713772,11.709215873058591,11.659530879946654,11.590793415033145,11.503821908966978,11.399664003680774,11.279592662346555,11.145100845403634,10.997894313057243,10.83988202018671,10.673163552254985,10.500013194091521,10.322860651480955,10.144269319380296,9.9669143976484396,9.7935648140188611,9.6270738122318704,9.4703815703339682,9.3265283050039756,9.1986694620254728,30.365514358677757,30.371991529816231,30.391441262754693,30.42391838025371,30.469514781258606,30.528360158796382,30.600622833938512,30.686510485164636,30.786270438781518,30.900189062446064,31.028589706381439,31.171828613483704,31.33028835326461,31.504368742701452,31.694476053843164,31.901012655442731,32.124370823430667,32.364935318291593,32.623097913975286,32.899282396898229,33.193972029678967
1161,11.742527766430175,11.732499677850369,11.702532987565931,11.652980063359465,11.584426970887433,11.497691581194358,11.393820755285777,11.274086393068776,11.13998002542967,10.993205514161453,10.835669339710035,10.669467954421856,10.496871845119291,10.320306406312163,10.142330616300669,9.96561586802272,9.7929287878030031,9.627122481920015,9.4711389637987367,9.3280208438211574,9.2009242693596622,30.369889543242614,30.376370816697975,30.395832889800644,30.428330681279295,30.473956236442032,30.532839420341482,30.605148709657428,30.691091858120846,30.790916099491767,30.904907434339542,31.033388458896155,31.176714185451438,31.335265459445509,31.509440014551878,31.699642059848077,31.906272595067293,32.129724068209654,32.370383575598467,32.6286472061391,32.904943691664066,33.199759724533358
1162,11.735756895224714,11.725755276886485,11.695867924633655,11.646446984601345,11.578078139846188,11.491578693901404,11.3879947147277,11.268597022268303,11.134875697309917,10.988532681382715,10.831471962690125,10.66578685628091,10.493744075487504,10.317764775248589,10.140403646685654,9.9643284425240104,9.7923036187510366,9.6271821296131179,9.4719075913688702,9.3295246166781354,9.203189706269395,30.37426749925908,30.380752882500719,30.400227317430243,30.432745816249188,30.478400565671425,30.537321594387773,30.609677521973222,30.695676160000588,30.795564628290755,30.909628537430031,31.038189710456109,31.181601922808696,31.340244317063572,31.514512609959233,31.704809069259518,31.911533483070851,32.135078595219213,32.375833823255419,32.634199349072517,32.910608476438668,33.205550994141298
1163,11.72900390117103,11.719028736700075,11.689220672631686,11.639931631031331,11.571746907553193,11.485483230120295,11.382185861437287,11.263124524899474,11.129787831107111,10.983875780470031,10.827289852938259,10.662120224927131,10.490629864351874,10.315235760563446,10.138488443816778,9.9630521807379591,9.7916893682836328,9.6272527800410508,9.4726874110234416,9.3310395188516182,9.2054656480778796,30.378648231757499,30.385137732086321,30.404624549947723,30.437163788376356,30.482847770335532,30.541806679577078,30.614209265764593,30.700263381014825,30.800216010265071,30.914352352188288,31.042993439163325,31.186491806273715,31.345224917846192,31.519586542235185,31.709977124539247,31.91679538664199,32.140434473136601,32.381286094787171,32.639754312493906,32.916276660828039,33.211345728411416
1164,11.722268773195307,11.712320046053708,11.682591219781347,11.633433989813192,11.565433259409851,11.479405172611452,11.376394174584066,11.257668875733671,11.12471639688432,10.979234777514614,10.823122975157684,10.658468029053179,10.487529192980148,10.312719366213237,10.136585040530086,9.9617871382821352,9.7910860911346216,9.6273344523410636,9.4734783808135745,9.3325654524693586,9.207751979558692,30.38303174565328,30.389525370190199,30.409024591498294,30.441584600668456,30.487297851571256,30.546294674269888,30.618743935639131,30.704853511179547,30.804870230484298,30.919078859398486,31.047799623962725,31.1913838180844,31.35020725553311,31.524661826297898,31.715146267730002,31.922058369198247,32.1457917642769,32.3867404183856,32.645312066160031,32.921948160907853,33.21714382618778
1165,11.715551500112111,11.705629193587091,11.675979554149745,11.62695404791271,11.559137180576588,11.47334450386991,11.370619633089037,11.252230049380183,11.119661364737404,10.974609638993288,10.818971294980477,10.654830238926531,10.48444204459374,10.310215597534418,10.134693468946397,9.9605333669058513,9.7904938359857958,9.6274271608637552,9.4742804591098615,9.3341023258459455,9.2100485938744576,30.387418045739263,30.393915801413755,30.413427446062055,30.446008255924955,30.491750810264637,30.550785576551988,30.623281525945465,30.709446540335705,30.809527274032135,30.923808040200111,31.052608244676914,31.196277941976419,31.355191325726022,31.529738478382914,31.720316540198898,31.927322490479888,32.15115052519517,32.392196817675391,32.650872580101321,32.927622898593263,33.222945194242676
1166,11.70885207061704,11.69895616781011,11.669385663644427,11.620491792095361,11.552858655974575,11.467301206132134,11.364862215637784,11.246808020307769,11.114622704827211,10.97000033180897,10.814834778994788,10.651206826352334,10.481368404205952,10.307724460969524,10.132813760260913,9.9592909146231179,9.7899126460441153,9.6275309158536988,9.4750936047831402,9.3356500528996023,9.2123553916689715,30.391807136678167,30.398309030217746,30.417833117449121,30.450434756734964,30.496206647052965,30.555279384240603,30.627822030786366,30.714042458170525,30.814187126037574,30.928539876126269,31.057419282032306,31.201174163147567,31.360177125734126,31.534816515782524,31.725487982436835,31.932587806676203,32.156510807234724,32.397655312360534,32.656435824793739,32.933300801085565,33.228749746415566
1167,11.702170473279333,11.692300957096197,11.662809536008552,11.614047208924308,11.546597670287746,11.461275261383296,11.359121900694316,11.241402762867109,11.109600387411927,10.965406823327395,10.810713394763033,10.64759776462474,10.478308258460512,10.305245963822458,10.130945944582347,9.9580598258671511,9.7893425595644121,9.6276457240262729,9.4759177773343986,9.3372085526383959,9.2146722802850238,30.396199022995344,30.402705060915515,30.422241609294492,30.45486410547522,30.500665362326334,30.559776094891916,30.632365444031837,30.718641254238936,30.818849771706038,30.933274349139406,31.062232717676356,31.206072468211271,31.365164654420102,31.539895956612678,31.730660633905217,31.937854370571525,32.161872657023544,32.403115918771896,32.662001771282426,32.938981800384973,33.234557402871729
