time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
760,16.108212587358036,16.085122458876157,16.016024659562923,15.901436640906057,15.742219744494159,15.539577397156949,15.295052217385379,15.010521695949006,14.688192074390141,14.330590072186794,13.940552239701004,13.521211967427179,13.075984561929744,12.608551247865257,12.122843333388897,11.623027873147921,11.113495763080191,10.598852213685689,10.083908133162749,9.5736695649698333,9.0733215875917423,28.865017239501459,28.869398668170163,28.882574919174775,28.904641815276033,28.935758787058568,28.976148346750069,29.026095127722161,29.085944286662382,29.156099052136383,29.237017247803028,29.32920675224047,29.433220107429729,29.549648853038896,29.679118587519181,29.822286099941589,29.97983997249602,30.152505608254536,30.341054606327521,30.546316947038097,30.769193019673796,31.010661742974122
761,16.092620411543642,16.069569138544278,16.000587843433877,15.886193780443364,15.727247927773364,15.524953132661862,15.280851152501695,14.996818262125212,14.675059063224717,14.318098165146928,13.928769537841307,13.510203591429194,13.065812406621676,12.599273964323991,12.114516562436679,11.615704665126698,11.107227011159374,10.593686846335444,10.079892809010673,9.5708477218973478,9.0717318995759886,28.867977184655409,28.872365809779971,28.885563635481603,28.907666434091364,28.938833530999268,28.979287247919107,29.0293119030325,29.089252170877344,29.159510596365546,29.240544107768574,29.332859512246852,29.437008207803039,29.553580700594225,29.683201915770454,29.826528595153277,29.984250092015998,30.157093409772777,30.345832325239794,30.551299056771651,30.774395618152806,31.016101309271846
762,16.077054478353087,16.05404204679968,15.985177211650818,15.870977023572699,15.712302087209682,15.510354656890913,15.26667561381432,14.983140002329973,14.661950773788554,14.305630425485992,13.917010358266369,13.499218029317198,13.05566233550773,12.590018062031691,12.106210534631263,11.608401635293067,11.100977908276729,10.588540549554759,10.075895812380619,9.5680431882926644,9.0701581622417962,28.870941990165271,28.875337808428871,28.888557197576947,28.910695875658682,28.941913056664777,28.982430863760577,29.032533291186581,29.092564523879986,29.162926420087675,29.244075018242548,29.336516072437377,29.440799870349977,29.557515931665957,29.687288559841882,29.830774489489588,29.988663853526276,30.16168521696094,30.350614446102725,30.556285877262138,30.779603031603706,31.021545515713552
763,16.061514778263657,16.038541173639945,15.969792752789894,15.855786356570654,15.697382206043823,15.495781949583149,15.252525577553623,14.969486889966991,14.648867178237319,14.29318682663617,13.905274678860199,13.488255266451874,13.045534343012816,12.580783543213343,12.097925255054792,11.60111878352782,11.094748440260382,10.583413288999138,10.071917088589919,9.5652558960753975,9.0686003062812635,28.873911653764992,28.878314661558232,28.891555602034217,28.913730135148256,28.944997357390314,28.985579185561388,29.03575928160409,29.095881334019346,29.166346512192248,29.247609971126792,29.34017643076438,29.444595101884342,29.561454563241632,29.691378545314262,29.835023811844398,29.993081280831085,30.166281039332816,30.35540095765467,30.561277375913676,30.784815212610024,31.026994311790027
764,16.046001301428998,16.023066508743003,15.954434455121744,15.840621765439156,15.682488267299675,15.481234990357807,15.238401019975463,14.955858898656883,14.635808249152642,14.280767342618882,13.893562478117699,13.477315288588795,13.035428423467318,12.571570409329185,12.089660727415415,11.593856108109545,11.088538591724825,10.578305030094693,10.067956583969131,9.5624857791546205,9.0670582646454214,28.876886172991323,28.881296366414411,28.894558845240734,28.916769207566201,28.948086426393033,28.988732204572567,29.038989863797507,29.099202589909602,29.169770862023263,29.251148958920584,29.343840585780217,29.448393909587548,29.565396612174407,29.695471896954874,29.839276589682779,29.997502396072651,30.170880885122472,30.360191848330427,30.566273521059983,30.790032115655357,31.032447649161995
765,16.030514037681915,16.007618041470398,15.939102306616174,15.8254832359125,15.66762025379405,15.466713758726417,15.22430191737388,14.942256002244864,14.622773959538225,14.268371948022613,13.881873735103049,13.466398081826778,13.025344571068471,12.562378661076755,12.081416954106549,11.586613605819586,11.082348346178607,10.573215738092953,10.064014245827456,9.5597327733149697,9.0655319724047896,28.879865545184899,28.884282920050495,28.897566923400792,28.919813087760467,28.951180256780521,28.991889912020717,29.042225027383669,29.102528280437301,29.17319945937443,29.254691974698268,29.347508536595701,29.452196300957453,29.569342095144641,29.699568638719832,29.84353284910059,30.001927219836059,30.175484761391665,30.364987106315493,30.571274281930684,30.795253697010725,31.037905481522571
766,16.015052976537223,15.992195760870745,15.923796294947277,15.810370753464591,15.652778148146671,15.45221823410485,15.210228246092404,14.928678174807294,14.609764282814664,14.256000617980224,13.870208429409237,13.455503632560381,13.015282779846657,12.553208298396219,12.073193936264818,11.579391272039997,11.076177686122515,10.568145378118581,10.060090022419091,9.5569968161115781,9.0640213666218177,28.882849767492605,28.887274319328881,28.900579832539893,28.922861770426767,28.954278841560132,28.995052299119013,29.045464762094607,29.105858394767033,29.176632294483937,29.258239012086413,29.351180282840023,29.456002283760963,29.573291028626926,29.703668793759846,29.847792614882472,30.006355771246863,30.180092674127472,30.369786719593868,30.576279628617929,30.800479914630408,31.043367764470815
767,15.99961810719534,15.976799655683758,15.90851640749859,15.795284303316373,15.637961932790045,15.437748395824764,15.196179982534964,14.915125390656813,14.596779192812964,14.243653328145887,13.858566541119311,13.444631927435749,13.005243043636492,12.544059320478635,12.06499167382629,11.572189100845163,11.070026593138936,10.56309391521137,10.056183862910512,9.5542778467727398,9.062526386233408,28.885838836869482,28.890270560923799,28.90359756850868,28.925915250115285,28.957382173647577,28.998219357077819,29.048709057787299,29.1091929223462,29.180069358027342,29.261790065240515,29.3548558246219,29.459811865990527,29.577243428861387,29.707772384428889,29.852055910557873,30.010788068062496,30.18470462833162,30.374590675989971,30.581289532044149,30.805710728055562,31.048834455395355
768,15.984209418546115,15.961429714344273,15.893262631368687,15.780223870443569,15.623171589979302,15.423304223144898,15.182157103175587,14.901597624346234,14.583818663766795,14.231330054671897,13.84694805076917,13.433782953310171,12.995225356051741,12.534931725776685,12.056810165581364,11.565007085087103,11.063895047973222,10.558061314363046,10.052295717348921,9.5515758061096232,9.0610469719422131,28.888832750081139,28.893271641324532,28.906620126987416,28.928973521236887,28.960490245875761,29.00139107711496,29.051957904452955,29.112531852907974,29.18351064110961,29.265345128821792,29.358535162492512,29.463625055823957,29.581199311829309,29.711879432295,29.856322758456177,30.015224126757392,30.189320628101278,30.379398963205272,30.58630396393092,30.810946098325026,31.054305513367506
769,15.968826899172608,15.946085924986951,15.878034953377139,15.765189439584322,15.608407101801976,15.408885695261702,15.168159584567455,14.888094850671289,14.570882670304048,14.219030774185381,13.835352939311955,13.422956697214762,12.985229710464381,12.525825512017148,12.04864940922752,11.557845216475227,11.057783030608134,10.553047540549242,10.048425536631617,9.548890636432704,9.0595830661168559,28.891831503707074,28.896277556838616,28.909647503490788,28.932036578070012,28.963603051003737,29.004567450465565,29.055211292224964,29.115875176473722,29.186956135256011,29.268904197973598,29.36221829741023,29.467441861587293,29.58515869323216,29.715989958153312,29.860593179759562,30.019663962602575,30.193940676703633,30.384211568850457,30.59132289676889,30.816185987892734,31.059780899042291
770,15.953470537355566,15.930768275450946,15.862833360070386,15.750180995247273,15.593668450187735,15.394492791319554,15.154187403350779,14.874617044672362,14.557971187437271,14.206755463765198,13.823781188084238,13.412153146320332,12.975256099986579,12.516740676215218,12.040509401420408,11.550703485650653,11.051690520331585,10.548052558757888,10.044573272476493,9.5462222814737849,9.0581346126992113,28.894835094143431,28.899288303595476,28.912679693372692,28.935104414767594,28.966720581725255,29.007748468391277,29.058469211386257,29.119222883353881,29.19040583240227,29.272467268298342,29.365905230706627,29.471262291721104,29.589121588474399,29.720103982040406,29.864867194553945,30.024107589739931,30.198564776643277,30.389028480473954,30.596346303788632,30.821430360550369,31.065260574567034
771,15.938140321078162,15.915476753285006,15.84765783772828,15.735198521719397,15.578955616917748,15.380125490420657,15.140240536260325,14.861164181635115,14.545084190553593,14.194504100919147,13.812232778773758,13.401372287906268,12.965304517455932,12.50767721468983,12.032390137822913,11.543581882255758,11.045617495798661,10.543076334013714,10.040738877393572,9.5435706863136502,9.0567015571191956,28.897843517606887,28.902303877550601,28.915716691831602,28.938177025363711,28.969842830677226,29.010934122189244,29.061731652375961,29.122574964148267,29.193859724884287,29.27603433583451,29.369595964054486,29.475086354749674,29.593088012648458,29.724221523249916,29.869144821878432,30.02855502125146,30.203192929724178,30.393849685586346,30.601374158932835,30.82667918135618,31.070744503497064
772,15.922836238030783,15.90021134575294,15.832508372370363,15.720242003074143,15.564268583634174,15.365783771634023,15.126318960131675,14.847736237090221,14.532221655404031,14.182276663561366,13.800707693388896,13.390614109331896,12.955374955423263,12.498635123080225,12.024291613152407,11.536480394998893,11.039563935088427,10.538118831399879,10.036922304657724,9.5409357973146243,9.0552838462147349,28.900856770138034,28.905324274489381,28.918758493915746,28.941254403780839,28.972969790448296,29.014124403200498,29.064998605794855,29.125931409745046,29.197317805426948,29.279605397033887,29.373290499437349,29.478914059252396,29.597057980523402,29.72834260034935,29.873426079772194,30.033006269224149,30.20782513710644,30.398675171682285,30.60640643682931,30.831932416568261,31.076232650717063
773,15.907558275616434,15.884972039839077,15.817384949762722,15.705311423179474,15.549607331849193,15.351467614004536,15.112422651906931,14.834333186812295,14.519383558092331,14.170073129990518,13.789205914229791,13.379878598010638,12.945467406142857,12.489614396362983,12.016213821225891,11.529399011714926,11.033529815755758,10.533180016076729,10.033123508282333,9.5383175620575837,9.0538814281587836,28.903874847605771,28.908349490032048,28.921805094529017,28.944336543836908,28.976101453586768,29.017319302817697,29.068270062410434,29.129292211319083,29.200780067132555,29.283180448739639,29.376988839120695,29.482745413838426,29.601031506535154,29.732467231197322,29.877710985320054,30.037461344810279,30.21246139935803,30.403504926259377,30.611443112765354,30.837190033582367,31.081724982368428
774,15.892306420956109,15.869758822254305,15.802287555424764,15.690406765706056,15.534971842953963,15.337176996560993,15.098551588639607,14.820955006818044,14.506569875063454,14.157893478867994,13.777727423861153,13.369165741386393,12.935581861564799,12.480615028869872,12.008156755003567,11.522337719421872,11.027515114878899,10.528259853298213,10.029342442994091,9.5357159292831319,9.0524942523899323,28.906897745711476,28.911379519637983,28.924856488436479,28.947423439252141,28.979237812608734,29.020518812492767,29.071546013161193,29.132657360329674,29.204246503468941,29.286759488164421,29.38069098562482,29.48658042712313,29.605008604779066,29.736595432961682,29.881999554695827,30.041920258284154,30.21710171650248,30.408338936834696,30.616484162662957,30.842452000873976,31.087221465781592
775,15.877080660894514,15.854571679442017,15.787216174636264,15.675528014135196,15.520362098227212,15.322911898323751,15.084705747498786,14.807601673363745,14.493780583091739,14.14573768919711,13.766272205086446,13.358475526912189,12.925718313329211,12.471637014305887,12.000120406630119,11.515296504373641,11.021519809103223,10.523358308426149,10.025579064208721,9.5331308488366986,9.0511222695490581,28.909925459993929,28.914414358610948,28.927912670270338,28.950515083656324,28.982378860005568,29.023722923743467,29.074826449159733,29.136026848517378,29.207717108257604,29.290342512869469,29.38439694169907,29.490419107707034,29.608989289004473,29.740727222137416,29.886291803203822,30.046383019094666,30.221746088062485,30.413177190959551,30.621529563054974,30.847718287944065,31.09272206941321
776,15.861880982006094,15.839410597584415,15.77217079244439,15.660675151767064,15.505778078843782,15.308672298312205,15.070885105772685,14.794273162942039,14.481015659269037,14.133605740302785,13.754840240923802,13.347807942030929,12.915876752762204,12.462680345767565,11.992104767474546,11.50827535210937,11.015543874681018,10.518475346942648,10.02183332800773,9.5305622716170202,9.0497654314194431,28.912957985833717,28.917454002104201,28.930973634535928,28.953611470595746,28.985524588251668,29.026931628159957,29.078111361695949,29.139400667900457,29.211191875661083,29.293929520744111,29.388106710298096,29.494261464156608,29.612973572610912,29.744862614565569,29.890587745318804,30.050849635914961,30.226394513099976,30.418019676231747,30.626579291062477,30.852988865268454,31.098226762787409
777,15.846707370601235,15.824275562608994,15.757151393670968,15.645848161728578,15.491219765882573,15.294458175551235,15.057089640871448,14.780969452278214,14.468275080992516,14.121497611811794,13.743431514583337,13.337162974157968,12.906057170873181,12.453745015761541,11.984109828167982,11.501274247499744,11.009587287508394,10.513610934460742,10.018105191116179,9.5280101495278675,9.0484236908715943,28.915995318458485,28.920498445125805,28.934039375617953,28.95671259353999,28.988674989811393,29.030144917410503,29.081400742238955,29.142778810770324,29.214670800170801,29.297520509985894,29.391820294558737,29.498107504987125,29.616961468645542,29.749001625451474,29.894887394723622,30.055320116688293,30.231046990252811,30.422866380306768,30.631633324372967,30.858263704250117,31.103735516440874
778,15.831559812732529,15.809166560195207,15.742157962919734,15.63104702698128,15.476687140334489,15.28026950907749,15.043319330329414,14.767690518326091,14.455558825952675,14.109413283633771,13.732046009445863,13.326540610665404,12.89625955835359,12.444831016222849,11.976135578639823,11.494293174789963,11.003650023158965,10.508765036733738,10.014394610881265,9.5254744354329386,9.0470970018110641,28.91903745294842,28.923547682544154,28.937109887786672,28.959818445889319,28.991830057146078,29.033362783247092,29.084694582438804,29.146161269687113,29.218153876594464,29.301115479081535,29.395537697779119,29.501957238647208,29.620952989802106,29.753144269383661,29.899190764345757,30.059794468671523,30.235703517768791,30.427717290907221,30.636691641219375,30.863542777175041,31.109248301872217
779,15.81643829420142,15.794083575781153,15.727190484583664,15.616271730329172,15.462180183109931,15.266106277945138,15.029574151806825,14.754436338263341,14.442866872121083,14.097352735942906,13.720683709042946,13.315940838868116,12.886483905576815,12.43593833853333,11.968182008152363,11.487332117640307,10.997732056914799,10.503937619663052,10.010701545251781,9.5229550831132794,9.045785319129795,28.922084384241291,28.926601709093806,28.940185165204014,28.962929020980869,28.99498978272063,29.036585217510062,29.087992874127281,29.149548037474624,29.221641100043708,29.304714426788372,29.399258923398762,29.505810673504868,29.624948148421051,29.757290560352125,29.903497866391817,30.064272698475396,30.240364093536662,30.432572395831102,30.641754220360287,30.868826057170121,31.114765091493783
780,15.801342800564834,15.779026594570574,15.71224894285233,15.601522254426389,15.447698875046035,15.251968461231071,15.015854083090902,14.74120688948652,14.430199197738563,14.085315949160321,13.709344597038324,13.305363646011315,12.876730202598932,12.42706697353975,11.96024910533362,11.480391059163733,10.991833363795109,10.499128649305044,10.007025952758505,9.5204520472274226,9.0444885986606227,28.925136107138389,28.929660519381024,28.943265201930146,28.966044312095846,28.998154159009893,29.039812212132759,29.091295609318603,29.152939107214593,29.22513246592181,29.308317352116752,29.402983974979858,29.509667817835158,29.628946956490449,29.761440511766541,29.907808712380398,30.068754812102402,30.245028715114895,30.437431682958728,30.646821041060509,30.874113518164023,31.120285858586865
781,15.786273317142026,15.763995601539744,15.697333321719245,15.586798581784834,15.433243196913621,15.237856038039711,15.002159102096654,14.728002149605768,14.417555781303106,14.073302903937233,13.698028657210575,13.294809019259199,12.86699843916055,12.418216911571774,11.952336858208664,11.473469981961365,10.985953918582332,10.49433809187394,10.003367789133881,9.5179640975128947,9.0431362802239512,28.928192616310017,28.932724107889968,28.94634999192952,28.969164312465736,29.001323178504492,29.043043759145462,29.094602780209406,29.156334472240989,29.228627969911415,29.311924254312935,29.406712856190033,29.513528679809095,29.632949425647841,29.765594136474807,29.912123313173897,30.073240814982388,30.249697379757915,30.442295140256171,30.651892079669558,30.879403934398979,31.125739202258806
782,15.77122982902152,15.748990581444621,15.682443604989308,15.572100694781447,15.418813129423741,15.223768987507365,14.988489186866961,14.714822096439276,14.404936601558111,14.061313581138663,13.686735873436778,13.284276945685322,12.857288604689243,12.40938814245971,11.944445254229551,11.466568868155676,10.980093695835532,10.489565910668832,9.9997266800716496,9.5154812658870913,9.041741290857594,28.931253906301496,28.935792468988549,28.949439529077448,28.972289015278925,29.004496833716782,29.046279850678904,29.097914379178238,29.159734126134076,29.232127607962465,29.31553513284284,29.410445570786205,29.517393267484113,29.63695556718308,29.769751446780393,29.916441679007971,30.077730712005522,30.254370084429731,30.447162752664163,30.656966978362707,30.884687237464888,31.131138281180757
783,15.756212321068089,15.734011518827927,15.667579776286013,15.557428575665512,15.404408653233975,15.209707288806134,14.974844315572442,14.701666708007506,14.392341637480964,14.049347961828008,13.675466229677628,13.273767412263673,12.847600688302714,12.400580655551671,11.936574280303754,11.459687699412454,10.974252668717924,10.484811996493503,9.9961008539963885,9.5129968416311836,9.0403242405505146,28.93431997153915,28.938865596934583,28.952533807166308,28.975418413686899,29.007675117186107,29.049520478967469,29.101230398784761,29.163138062714175,29.23563137628031,29.319149987376317,29.414182122599364,29.521261588795159,29.640965392041462,29.773912454459829,29.920763819520548,30.082224507544638,30.259046824616536,30.452034431669382,30.662043965300711,30.889956662996891,31.136503986643994
784,15.741220777929977,15.719058398026382,15.652741819058866,15.542782206565731,15.390029748954555,15.195670921147389,14.96122446651087,14.688535962527196,14.379770868271445,14.03740602725229,13.664219709963296,13.263280405861137,12.837934678812584,12.391794439730752,11.928723922817095,11.452826456625333,10.968430795045462,10.480075979880473,9.992487949565195,9.51050981419829,9.0388924374691033,28.93739080633631,28.941943485881797,28.955632819911784,28.978552500810448,29.010858021484001,29.05276563635201,29.104550831768542,29.166546276034975,29.239139271314155,29.322768817772307,29.417922515520683,29.525133651547357,29.644978910827742,29.778077170780168,29.925089743774617,30.086722205135519,30.263727580206158,30.456909825312078,30.66712067285782,30.895211216401481,31.141843737334515
785,15.726255184045918,15.704131203177916,15.637929716590451,15.528161569497071,15.37567639715385,15.181659863785059,14.947629618106243,14.675429838405346,14.367224273340868,14.025487758827934,13.652996298380463,13.252815913230855,12.828290564728608,12.383029483430045,11.920894167572218,11.445985117117202,10.96262797979996,10.47535721282358,9.9888860938027104,9.5080205758641316,9.0374500861911713,28.94046640489929,28.945026129886248,28.9587365609591,28.981691269745404,29.014045539218905,29.056015315281986,29.107875671047449,29.16995876037732,29.242651289745467,29.326391624064605,29.421666753488648,29.52900946340937,29.648996133810282,29.782245606513918,29.929419460195746,30.091223804644134,30.268412277557587,30.461788299870761,30.672195228635918,30.900451320967949,31.147161808544205
786,15.711315523652431,15.689229918228778,15.623143452003864,15.513566646367551,15.361348578363886,15.167674096018212,14.934059748907462,14.662348314232968,14.354701832300998,14.013593138127467,13.641795979060252,13.242373921006431,12.81866833426281,12.374285774627973,11.913084999227953,11.439163646721422,10.956844046001413,10.470654922678413,9.9852939958877851,9.5055298461550652,9.0360000095719499,28.943546761333653,28.948113522912173,28.961845023889257,28.984834713568624,29.017237663040749,29.059269508317804,29.111204909715923,29.17337551024238,29.246167428476937,29.330018406448247,29.425414840476588,29.532889031907754,29.653017070925557,29.786417771934321,29.933752976004563,30.095729294254042,30.273100760054685,30.466669095727934,30.677266349793726,30.905677729586195,31.152461076115934
787,15.69640178079089,15.674354526940805,15.608383008269449,15.498997418984629,15.347046273085351,15.153713597193573,14.920514837586936,14.649291368778863,14.342203524953629,14.001722146866614,13.630618736167056,13.231954415696856,12.809067975329693,12.365563300740147,11.905296399590478,11.432361989633545,10.951078737771384,10.465968340200499,9.9817107996806609,9.5030383890701291,9.0345442688773154,28.946631869650322,28.951205658838351,28.964958202224981,28.98798282534343,29.020434385645189,29.062528208132285,29.114538541042702,29.176796520344968,29.249687684621708,29.3336491652666,29.429166780481989,29.536772364421914,29.657041731778321,29.790593676705747,29.938090295487395,30.100238640201677,30.277792791247016,30.471551456937114,30.682333193425251,30.910891238966951,31.157743644518227
788,15.681513939314845,15.659505012898656,15.593648368212,15.484453869061568,15.332769461792424,15.139778346707606,14.906994862938737,14.636258980983293,14.329729331280154,13.98987476689229,13.619464553888212,13.221557383681187,12.799489475524616,12.356862048250246,11.897528344762971,11.425580061661883,10.945331742881788,10.461296762602426,9.9781359465721202,9.5005469303794747,9.0330844521415141,28.949721723771788,28.954302531464226,28.96807608943676,28.991135598124934,29.023635699777532,29.065791407512076,29.117876558468552,29.180221785606857,29.253212055492529,29.337283900999278,29.432922577515789,29.540659468178941,29.661070125619673,29.794773329510274,29.942431417112871,30.104751779956956,30.282488077696936,30.476434694970841,30.68739521757735,30.916092606243232,31.163011138891918
789,15.666651982897104,15.644681359516726,15.578939514517497,15.469935978223603,15.318518124937214,15.125868324008287,14.893499803876551,14.623251129951683,14.31727923143165,13.978050980170934,13.608333416424198,13.211182811199219,12.789932822043012,12.348182001975369,11.889780802027923,11.418817748983761,10.939602718201428,10.456639574869927,9.9745690788130972,9.498056135283468,9.0316218294068786,28.952816317538272,28.957404134516004,28.971198678948799,28.99429302496549,29.026841598236295,29.069059099358714,29.121218955603627,29.183651301149897,29.256740538591693,29.340922614250033,29.436682235592585,29.544550350244016,29.665102261265588,29.798956737304231,29.946776330378981,30.109268620976437,30.28718629474119,30.481318210218468,30.692452083338601,30.921282526566831,31.168264862274096
790,15.651815895036879,15.629883550046435,15.56425642973991,15.455443728013609,15.304292242954029,15.111983508596616,14.880029639431548,14.610267794948349,14.304853205719303,13.966250768777639,13.597225307978473,13.200830684328839,12.780398001497622,12.339523144030343,11.882053727412066,11.412074911190629,10.933891310445924,10.451996250671183,9.9710099750315528,9.495566606048186,9.0301574448356359,28.955915644713759,28.960510461652547,28.974325964144722,28.997455098919307,29.030052073876856,29.072331276689379,29.124565726224628,29.18708506228943,29.260273131600979,29.344565305736051,29.440445758720671,29.548445017497937,29.669138146911678,29.803143904270883,29.951125013352886,30.113789043795087,30.291887107485294,30.486201492844522,30.697503589554163,30.926461630858718,31.17350588888587
791,15.637005659066947,15.615111567583016,15.549599096307734,15.44097709989811,15.290091796263296,15.09812388002776,14.866584348749937,14.597308955390149,14.292451234604743,13.954474114885379,13.586140212745063,13.190500988937389,12.770884999614346,12.330885452687754,11.874347064404787,11.405351386551764,10.928197170727527,10.447366344794943,9.9674585074247073,9.4930788862640423,9.0286921753243181,28.959019698991916,28.963621506471668,28.977457938373043,29.000621813047388,29.033267119614276,29.075607932637482,29.127916864271878,29.190523064527344,29.263809832372086,29.348211976276971,29.444213150889315,29.552343476587758,29.673177789825967,29.807334830667465,29.955477431378146,30.118312907360078,30.296590185515338,30.491084115088881,30.702549629501267,30.931630490220961,31.178735123494818
792,15.622221258160511,15.600365395072489,15.534967496530403,15.426536075272395,15.275916765275257,15.0842894179121,14.853163911090418,14.584374590840362,14.280073298691164,13.942721000754322,13.575078114889617,13.180193710593974,12.761393800824788,12.32226890134481,11.866660743825904,11.398646997870145,10.922519963773588,10.44274948290197,9.9639146130449401,9.4905934669527525,9.0272267698315005,28.962128474002562,28.966737262515739,28.98059459495289,29.00379316042228,29.036486728426429,29.078889060452749,29.131272363846264,29.19396530354577,29.267350638916952,29.351862626783884,29.447984416049746,29.556245733838139,29.677221195936596,29.811529511781462,29.959833536945052,30.122840054959532,30.301295212212391,30.495965720861296,30.707590161838382,30.9367896221917,31.183953341244443
793,15.607462675338207,15.585645015318462,15.520361612604724,15.412120635466046,15.2617671303934,15.070480101915942,14.839768305821623,14.571464681002341,14.267719378714197,13.930991408719779,13.564038998519768,13.169908834437068,12.751924387801456,12.313673457744656,11.858994684587804,11.391961557978787,10.916859373202453,10.438145351167396,9.9603782742529496,9.4881107927703727,9.0257618768851202,28.965241963317123,28.96985772327772,28.983735927179353,29.006969134132174,29.039710893356403,29.082174653501475,29.134632219205852,29.197411775200131,29.270895549398833,29.355517258247172,29.451759558085115,29.560151795117516,29.68126836936186,29.815727937143851,29.964193270465529,30.127370319785225,30.306001890075422,30.500846015235982,30.712625190837045,30.941939497078327,31.18916121551154
794,15.592729893475056,15.570950410988759,15.505781426620889,15.397730761747866,15.247642872017703,15.056695911761974,14.826397512419142,14.558579205713551,14.255389455532928,13.919285321177364,13.553022847640211,13.159646345000759,12.742476740991457,12.305099083513879,11.851348795035507,11.38529487444576,10.911215104099533,10.433553686845567,9.9568495052061738,9.4856312676948651,9.0242980644800035,28.968360160454825,28.972982882206594,28.986881928328486,29.010149727285089,29.042939607515205,29.085464705266251,29.137996424762786,29.200862475512835,29.274444562122731,29.3591758717217,29.455538580765179,29.564061665662642,29.685319311939171,29.819930090063554,29.968556561631939,30.131903529691762,30.310709943314301,30.505724754887382,30.717654752722808,30.947080543755654,31.194359338057762
795,15.578022895306891,15.556281564622081,15.491226920568499,15.38336643533068,15.233543970547432,15.04293682722963,14.813051510462795,14.545718144939329,14.243083510120142,13.907602720563956,13.542029646089818,13.149406226010415,12.73305083819732,12.296545734012868,11.843722974584908,11.378646753369324,10.905586883836541,10.428974270075159,9.9533283423840935,9.4831552600299496,9.0228358348746998,28.971483058888253,28.976112732713307,28.990032591662526,29.013334933013148,29.04617286408358,29.088759209345465,29.141364975079565,29.204317400666479,29.277997675525388,29.362838468307014,29.459321487682807,29.567975349871666,29.689374022801431,29.824135947477167,29.972923331076814,30.136439511033824,30.315419118665712,30.510601739786576,30.722678906101002,30.95221315476304,31.199548234014649
796,15.56334166343728,15.541638458634258,15.476698076342355,15.369027637375982,15.219470406383993,15.029202828155162,14.799730279633566,14.532881478766626,14.230801523551552,13.895943589332157,13.531059377461061,13.139188460163441,12.723646654238925,12.288013358453963,11.836117115451088,11.372017002307222,10.899974461797079,10.424406916930527,9.9498148378583977,9.4806831067301065,9.0213756358553034,28.974610652048952,28.979247268175921,28.993187910434699,29.016524744475912,29.049410656314109,29.092058159452943,29.144737864865615,29.207776546997469,29.281554888164312,29.36650504912193,29.4631082821722,29.571892851082875,29.693432498036007,29.828345480070698,29.977293492122421,30.140978091626213,30.320129185105003,30.515476806162905,30.727697725159903,30.957337690707242,31.204728373290834
797,15.548686180343802,15.527021075324647,15.462194875748187,15.354714348998465,15.205422159933484,15.015493894431579,14.78643379971048,14.520069187397374,14.218543476993034,13.884307909917496,13.520112025003694,13.128993028911312,12.714264160714146,12.279501900227521,11.828531104327331,11.365405432453006,10.894377608456384,10.419851473601396,9.9463090544595332,9.478215117111926,9.0199178694802864,28.977742933333055,28.982386481945177,28.996347877894035,29.019719154864173,29.052652977533118,29.095361549417117,29.1481150889738,29.211239910988645,29.285116198704575,29.370175615270924,29.466898967211822,29.575814171354342,29.697494730443012,29.832558652610579,29.981666952480406,30.14551910294184,30.324839932905601,30.520349820610203,30.732711294791812,30.962454484039625,31.209900179428619
798,15.53405642838448,15.512429396882357,15.447717300507964,15.340426551270028,15.191399211608836,15.001810006008435,14.773162050567326,14.507281251141375,14.206309351685311,13.872695664697339,13.50918757151725,13.118819912257344,12.70490332586154,12.271011297373533,11.820964823933483,11.358811860191606,10.888796114108644,10.415307811546004,9.9428110622731349,9.4757515760335664,9.0184628989880498,28.980879896106828,28.985530367349497,28.999512487289799,29.02291815740346,29.055899821141971,29.098669373180158,29.151496642396257,29.214707489261862,29.288681605903164,29.373850167802765,29.47069354531563,29.579739311259726,29.701560709397782,29.836775424421916,29.986043615817831,30.150062381681416,30.329551172343855,30.525220675179916,30.737719707058844,30.96756384229025,31.215064036599514
799,15.519452389804076,15.497863405391932,15.433265332265277,15.326164225223964,15.177401541832058,14.988151142891336,14.759915012169142,14.494517650408218,14.194099128925288,13.861106835942451,13.498285999237423,13.108669088580928,12.695564114519069,12.26254148314332,11.813418154391886,11.35223610816006,10.88322978743105,10.410775823463343,9.9393209360813142,9.4732927466212917,9.0170110543343611,28.984021533711655,28.988678917700216,29.002681731876034,29.026121745356836,29.059151180618475,29.10198162479686,29.154882520260575,29.218179278569579,29.292251108589838,29.377528707661298,29.474492018418129,29.583668269710778,29.705630420809452,29.840995749958036,29.990423383148837,30.154607770842265,30.334262732240095,30.530089283304946,30.742723058613567,30.972666050841521,31.220220295212037
