time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
5026,44.991158715506586,44.995428625909042,45.008227892588963,45.02952505619497,45.059267416693636,45.09738046471864,45.14376676618803,45.19830402732719,45.260842084455938,45.331198691015459,45.409154256785939,45.494446145327849,45.586763702930341,45.685745725400331,45.790982326419901,45.902022892957191,46.018390859735973,46.139604530902531,46.265201577185714,46.394763865859439,46.527939708559245,2.424739232273692,2.4225187889559834,2.415823906479047,2.4045562470067368,2.388559531054149,2.3676305604226089,2.3415338532487029,2.3100191147329081,2.2728405803799205,2.2297771165900806,2.1806518608073944,2.1253501457059301,2.0638344912501356,1.9961555628148537,1.9224581485233985,1.8429813374613175,1.7580521570639427,1.6680719171410177,1.5734930308661819,1.4747769484265891,1.3723179485458867
5027,44.99367403373634,44.997942260534614,45.010736453910283,45.032025078081311,45.061755276112962,45.099852258851215,45.146218135871806,45.200729925661967,45.263236507100821,45.333554410675305,45.411462634699525,45.496697117505178,45.588946042151257,45.687847644466558,45.792992405843904,45.90393120010738,46.020190014828827,46.141290421482111,46.266773470119702,46.396223818578143,46.529291388471052,2.4246410591874445,2.4224201194553934,2.4157237801996643,2.4044537996496924,2.388454054001619,2.3675215537103629,2.3414210692829256,2.3099025902792039,2.2727206546479994,2.2296544337407536,2.1805273559531817,2.1252250144466598,2.0637101438409142,1.9960335648498473,1.9223401501295425,1.8428689929679107,1.7579470380913504,1.6679754118601997,1.5734061608681382,1.4747000229394995,1.3722504245426235
5028,44.996188393174315,45.000454931855728,45.013244036788663,45.034524091003441,45.064242072995576,45.102322903956065,45.148668226660817,45.20315436371768,45.265629235160937,45.335908159203143,45.413768750353448,45.498945568047901,45.591125692549689,45.689946861567051,45.794999967946943,45.905837377353784,46.021987583558833,46.142975330287101,46.268344925272743,46.397683703398329,46.530643125508888,2.4245428553618789,2.4223214196761771,2.4156236250101566,2.4043513256177396,2.3883485533068249,2.3674125270877164,2.3413082697111971,2.3097860549433245,2.2726007230012111,2.229531749994929,2.1804028550699761,2.1250998916703434,2.0635858088663843,1.9959115825024227,1.9222221695522581,1.842756667310945,1.7578419375764014,1.6678789223670829,1.5733192995481191,1.4746230964990126,1.3721828961888547
5029,44.998701791133541,45.002966636866908,45.015750637281378,45.037022089496354,45.066727799889108,45.104792390399339,45.151117027039668,45.205577329171128,45.268020257531305,45.338259929687332,45.416072604471438,45.50119150819279,45.593302676810481,45.692043408499785,45.797005047600827,45.907741453918682,46.023783580639019,46.14465925179762,46.269915916864512,46.399143480526114,46.531994876483772,2.42444462081682,2.422222689638089,2.4155234409301345,2.4042488249302854,2.3882430289889016,2.367303480573673,2.3411954545525142,2.3096695087445349,2.2724807854592419,2.2294090653725398,2.180278358177163,2.1249747773940326,2.063461486338444,1.9957896157759618,1.9221042067837855,1.8426443604706531,1.7577368554823045,1.6677824485928585,1.5732324468492964,1.4745461691750263,1.3721153635019916
5030,45.001214224736387,45.005477372385272,45.018256251270451,45.039519067943687,45.069212449238265,45.107260708529779,45.15356452561516,45.207998810000682,45.270409563602065,45.340609715836337,45.418374198348289,45.503434949468449,45.595477017376908,45.69413731618355,45.799007678284042,45.909643457507777,46.025578019710487,46.146342180331089,46.271486420037533,46.400603111904672,46.533346600170745,2.4243463555720717,2.4221239293609158,2.4154232279792267,2.4041462976067223,2.3881374810670528,2.3671944141872765,2.3410826238259759,2.309552951702158,2.2723608420417549,2.2292863798934355,2.1801538652939012,2.1248496716343968,2.0633371762685635,1.995667664673453,1.921986261816238,1.842532072427439,1.7576317917726247,1.6676859904698185,1.5731456027173691,1.4744692410354678,1.3720478264990283
5031,45.003725690928746,45.007987135038007,45.02076087446585,45.042015020575079,45.071696013386024,45.109727848692145,45.156010711133895,45.21041879449492,45.272797143253477,45.342957511947979,45.420673533809804,45.505675903649035,45.59764873643843,45.696228614674986,45.801007892140397,45.911543414412897,46.027370913419055,46.148024110081032,46.27305641081,46.402062561119969,46.534698257195998,2.4242480596475158,2.4220251388644725,2.4153229861770948,2.4040437436665343,2.3880319095605378,2.3670853279476516,2.3409697775507321,2.3094363838355716,2.2722408927684579,2.2291636935773727,2.1800293764391023,2.1247245744077792,2.063212878667779,1.9955457291975578,1.9218683346416086,1.8424198031618961,1.7575267464112805,1.6675895479313576,1.5730587671004468,1.4743923121464189,1.3719802851965368
5032,45.006236186468819,45.010495921276608,45.023264502404253,45.044509941477706,45.074178484586,45.112193801231477,45.158455572480165,45.212837271262678,45.275182986845309,45.34530331289006,45.42297061318412,45.507914382719221,45.599817855898657,45.698317333184342,45.803005720045547,45.913441349590343,46.029162273493441,46.149705035144663,46.274625866053739,46.403521793305828,46.53604980993704,2.4241497330629831,2.4219263181685551,2.4152227155434316,2.4039411631291978,2.3879263144886598,2.3669762218739945,2.3408569157459933,2.3093198051641948,2.2721209376590292,2.2290410064439881,2.1799048916314692,2.124599485730152,2.0630885935467469,1.9954238093505909,1.9217504252517854,1.8423075526547723,1.7574217193624919,1.6674931209119668,1.5729719399489397,1.4743153825721242,1.3719127396106643
5033,45.008745707932235,45.013003727369117,45.025767130454682,45.047003824601596,45.076659855011123,45.114658556515273,45.160899098698458,45.215254229229863,45.277567085206449,45.347647114074448,45.425265439259604,45.510150398830099,45.601984397362926,45.70040350008852,45.805001191646021,45.915337286734406,46.030952110819875,46.151384949548046,46.276194763443485,46.404980775064139,46.53740122241733,2.424051375838391,2.4218274672930202,2.4151224160979563,2.4038385560142803,2.387820695870797,2.3668670959855591,2.3407440384310743,2.3092032157075093,2.2720009767331604,2.2289183185128509,2.1797804108895105,2.1244744056171578,2.0629643209157082,1.9953019051345697,1.9216325336385918,1.8421953208869832,1.7573167105907876,1.6673967093471718,1.5728851212154262,1.4742384523750427,1.3718451897572164
5034,45.011254251715258,45.015510549409214,45.028268753825529,45.049496663765254,45.079140116763973,45.117122104929621,45.163341278988717,45.21766965764018,45.279949429632374,45.349988911431154,45.427558015248827,45.512383964278456,45.604148382121075,45.702487142949259,45.806994335436798,45.917231248360906,46.032740435507229,46.153063847275249,46.27776308143698,46.406439474388542,46.538752460217218,2.4239529879936486,2.4217285862577365,2.4150220878603927,2.4037359223413444,2.387715053726347,2.3667579503016576,2.3406311456253071,2.3090866154850356,2.2718810100105107,2.2287956298033857,2.1796559342314525,2.1243493340841253,2.0628400607845587,1.9951800165512239,1.9215146597937383,1.842083107839622,1.7572117200610053,1.6673003131735611,1.572798310854578,1.4741615216159243,1.371777635651622
5035,45.013761814030595,45.018016383313572,45.030769367565682,45.051988452658883,45.081619261882352,45.11958443689629,45.165782102720051,45.220083546062796,45.28233001186662,45.352328701392544,45.429848344761254,45.514615091464826,45.606309831134638,45.704568288535292,45.808985178783999,45.919123255873679,46.03452725693527,46.154741722280399,46.279330799247376,46.40789786059031,46.54010349038689,2.4238545695486597,2.4216296750825728,2.4149217308505371,2.4036332621300098,2.38760938807479,2.3666487848416891,2.3405182373481188,2.3089700045163108,2.2717610375107204,2.228672940334969,2.1795314616753498,2.1242242711460335,2.0627158131628351,1.9950581436020152,1.9213968037089268,1.8419709134939233,1.7571067477382432,1.6672039323287406,1.5727115088230219,1.4740845903538287,1.3717100773089577
5036,45.016268390926371,45.02052122483461,45.033268966567682,45.0544791848573,45.084097282347933,45.122045542883477,45.168221559435892,45.222495884383953,45.284708824089755,45.354666480862598,45.43213643177176,45.516843792869935,45.608468765024128,45.706646962837389,45.810973747997821,45.921013329622852,46.036312583820553,46.156418568517687,46.280897896800816,46.409355904232932,46.541454281366988,2.4237561205233806,2.4215307337874425,2.4148213450881912,2.4035305753999316,2.3875036989356406,2.3665395996251002,2.3404053136189762,2.3088533828209425,2.2716410592534229,2.2285502501268155,2.1794069932390117,2.1240992168175938,2.062591578059743,1.9949362862881492,1.9212789653757871,1.8418587378313096,1.7570017935878719,1.6671075667513364,1.5726247150792509,1.474007658646193,1.3716425147440336
5037,45.018773978269735,45.023025069550222,45.035767545577457,45.056968853819086,45.086574170097762,45.124505413406538,45.170659638862411,45.224906662807868,45.287085858918353,45.357002247196817,45.434422280584279,45.519070081032737,45.610625204067361,45.70872319108625,45.81296006836498,45.922901488969949,46.0380964242582,46.158094379946697,46.282464354718698,46.410813577063706,46.542804802918944,2.423657640937773,2.4214317623922854,2.4147209305931723,2.403427862170822,2.3873979863284722,2.3664303946713692,2.3402923744573978,2.3087367504185279,2.2715210752582045,2.2284275591980198,2.1792825289400617,2.1239741711131916,2.0624673554841531,1.9948144446105971,1.9211611447858938,1.8417465808333155,1.7568968575755335,1.6670112163809792,1.572537929583522,1.4739307265488824,1.3715749479713066
5038,45.021278571756909,45.025527912877038,45.038265099194845,45.059457452903125,45.089049917021207,45.126964039039677,45.173096330907015,45.227315871860029,45.289461109379964,45.359335998182878,45.436705895814164,45.521293968523111,45.612779168187345,45.710796997777969,45.814944164197556,45.924787752344471,46.039878785775755,46.159769150553757,46.284030154286022,46.412270851957736,46.544155026054028,2.4235591308118458,2.4213327609170601,2.4146204873853612,2.4033251224624324,2.3872922502729197,2.3663211700000937,2.3401794198829906,2.3086201073287222,2.2714010855446563,2.2283048675676072,2.1791580687958816,2.1238491340469117,2.0623431454446313,1.994692618570123,1.9210433419308048,1.8416344424816502,1.7567919396671225,1.6669148811582619,1.5724511522978273,1.4738537941161953,1.3715073770049671
5039,45.023782166923809,45.028029750071873,45.040761621877905,45.061944975361619,45.09152451498732,45.12942141042506,45.175531625667993,45.229723502378782,45.291834568908328,45.361667732011689,45.438987282356408,45.523515467917399,45.614930676945455,45.712868406687797,45.816926058878686,45.926672137297096,46.041659675366297,46.161442874358734,46.285595277425081,46.413727702862218,46.545504922963929,2.4234605901655955,2.4212337293817465,2.4145200154846678,2.4032223562945272,2.38718649078865,2.3662119256308576,2.3400664499153629,2.3085034535711837,2.2712810901322995,2.2281821752544646,2.1790336128236536,2.123724105632613,2.0622189479494657,1.9945708081672437,1.9209255568020605,1.8415223227581581,1.7566870398287637,1.6668185610247488,1.5723643831857057,1.4737768614009841,1.3714398018589256
5040,45.026284759139244,45.030530576233801,45.04325710795441,45.064431414359653,45.093997955833707,45.131877518280589,45.177965513438103,45.232129545512421,45.294206231331508,45.363997447267657,45.441266445362011,45.525734591787177,45.617079749550733,45.714937440893465,45.818905774896912,45.928554660538538,46.043439099529465,46.163115545428461,46.287159706674267,46.415184104742643,46.546854466962479,2.423362019019057,2.4211346678063634,2.414419514911017,2.4031195636869453,2.3870807078953953,2.3661026615833536,2.3399534645742177,2.3083867891656134,2.2711610890406537,2.2280594822773643,2.1789091610403717,2.1235990858837828,2.0620947630066571,1.9944490134023349,1.9208077893911715,1.8414102216448391,1.7565821580268244,1.666722255922966,1.5722776222122696,1.4736999284546239,1.3713722225468357
5041,45.028786343611195,45.033030386311736,45.045751551616377,45.066916762972461,45.096470231381836,45.134332353398186,45.180397984700996,45.234533992721197,45.296576090857414,45.366325142899186,45.443543390214096,45.527951352677043,45.619226404839182,45.717004122793298,45.820883333896866,45.930435338010703,46.045217064315196,46.164787157967389,46.288723433156875,46.416640673591225,46.548234282096409,2.4232634173923104,2.4210355762109308,2.4143189856843725,2.4030167446595518,2.3869749016129345,2.3659933778773197,2.3398404638792774,2.3082701141317035,2.2710410822891673,2.2279367886549553,2.1787847134628193,2.1234740748137528,2.0619705906239307,1.9943272342755585,1.9206900396896367,1.8412981391237881,1.756477294227887,1.6666259657963491,1.5721908693436215,1.4736229952898905,1.371304661341807
5042,45.031286915399029,45.035529175103456,45.048244946938397,45.069401014200224,45.098941333445538,45.1367859066604,45.182829030142486,45.236936835768674,45.298944142062041,45.368650818204344,45.445818122509799,45.530165763085698,45.621370661288985,45.719068474127511,45.822858756698075,45.932314184905657,46.04699357540489,46.166457709706343,46.290286604914193,46.418101384115772,46.549638801743427,2.4231647853054494,2.4209364546155205,2.4142184278247321,2.4029138992322618,2.3868690719610983,2.3658840745325289,2.339727447850299,2.3081534284891574,2.2709210698972706,2.2278140944057743,2.1786602701075672,2.1233490724355137,2.0618464308087532,1.9942054707869248,1.9205723076889691,1.8411860751772797,1.7563724483987617,1.6665296905890641,1.5721041245366985,1.4735460616187566,1.3712371218825654
5043,45.033786469407289,45.038026937268505,45.050737287874576,45.071884160966249,45.101411253836503,45.139238169040688,45.18525864064587,45.239338066718751,45.301310379880036,45.370974472806154,45.448090648030224,45.532377835458654,45.623512537013468,45.721130515996776,45.82483206335035,45.934191215736121,46.048768639055226,46.168127230325489,46.291849896479313,46.419569331098664,46.551058961629003,2.4230661227785673,2.4208373030402313,2.4141178413521343,2.4028110274250198,2.3867632189597576,2.3657747515688139,2.339614416507104,2.3080367322577211,2.2708010518843404,2.2276913995482563,2.1785358309910148,2.1232240787618517,2.0617222835683564,1.9940837229362542,1.9204545933806614,1.8410740297876795,1.7562676205064076,1.6664334302438482,1.5720173876995942,1.473469126916936,1.3711695993750037
5044,45.036285000395658,45.040523667323299,45.053228568263584,45.074366196129411,45.103879984367566,45.141689131605844,45.187686807298356,45.241737677930374,45.30367479958592,45.373296106643807,45.450360972733229,45.534587582170545,45.625652049763048,45.723190268879918,45.826803273162668,45.936066444591795,46.05054226753608,46.169795847175109,46.293414287187098,46.421044860100757,46.552491514404139,2.4229674298318229,2.4207381215051895,2.4140172262866431,2.402708129257813,2.3866573426288409,2.3656654090060449,2.3395013698695304,2.3079200254571131,2.2706810282697059,2.2275687041007042,2.1784113961293401,2.1230990938053003,2.0615981489097162,1.99396199072327,1.9203368967562244,1.8409620029374636,1.7561628105175184,1.6663371846950856,1.5719306586717563,1.4733921908077823,1.3711020920500292
