time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1107,12.135279412725239,12.123795683299759,12.089466815257067,12.032659132097958,11.953981097083092,11.854280371983577,11.734640055103778,11.596374470251833,11.441024983216828,11.270356379857606,11.086354276639364,10.891223723019808,10.687388408837613,10.477488517910352,10.264373262815088,10.051082001851308,9.8408068846319896,9.6368320844546318,9.4424511761546803,9.2608741190885873,9.0951443941691128,30.137505117864674,30.143774202161943,30.162598640488287,30.194029896115769,30.238153476696137,30.295088700966676,30.36498870930718,30.448041070859929,30.544469439089909,30.654536759821685,30.778550468381532,30.916869799879212,31.069914595077048,31.238173626185244,31.422208484632598,31.622646966787304,31.840158952236699,32.075409850454555,32.328993094751333,32.60135290759262,32.892717494669995
1108,12.127525760176196,12.116069568185102,12.081823183403401,12.025152551526565,11.946665537883348,11.847209035722843,11.727865275824827,11.589947707387593,11.434996918129166,11.264777105627223,11.081273525368811,10.886690995362885,10.683452755487446,10.474197604206509,10.261771316762898,10.049206446411917,9.8396839952589108,9.6364728017662209,9.4428488404116706,9.2620058045215998,9.0969763926759626,30.141739777287796,30.148012730469738,30.166848756675755,30.198299271672248,30.242449733987176,30.299419458579546,30.369361695325683,30.452464323298212,30.548951604149959,30.659087476782229,30.783180785106399,30.921592484447835,31.074744095727098,31.243125315074934,31.427296790875634,31.627882202310072,31.845543166461962,32.080932826722318,32.334630227373196,32.607066608949111,32.898462668055963
1109,12.119790704158927,12.108362020576802,12.074198033869587,12.017664317725879,11.939368149556064,11.840155668546881,11.721108256557772,11.583538509339458,11.428986256169729,11.259215116029971,11.076209968390346,10.88217533856086,10.679533886345178,10.470922818311461,10.259184222906379,10.047343650981404,9.8385709543144699,9.6361199487497728,9.443249632050069,9.2631381786844411,9.0988080614376567,30.145977049425504,30.152253867290998,30.171101470561027,30.202571232986127,30.246748573463115,30.303752816892207,30.373737340287828,30.45689035264045,30.553436742075341,30.663641448838284,30.787814709095162,30.926319136280021,31.079577801293976,31.248081118549226,31.43238854538933,31.63311944713433,31.850927173292508,32.0864529061799,32.340261912193071,32.612773181750697,32.90420044530218
1110,12.112074225110925,12.100673021338181,12.066591348822424,12.010194415106264,11.932088919745361,11.833120262273471,11.714368993939054,11.577146877436384,11.422993001640746,11.253670413815771,11.071163598260508,10.87767672187031,10.6756317323487,10.467664043205096,10.25661182322458,10.045493449257274,9.8374676429398296,9.6357735117457093,9.4436536698477767,9.2642714657531293,9.10063965405066,30.15021693147991,30.156497610230701,30.175356780983083,30.206845781022881,30.251049999157029,30.308088783895407,30.378115656738981,30.461319175819938,30.557924872446339,30.668198693706657,30.792452247633957,30.931049739268119,31.084415657440044,31.253040934520754,31.437483605180304,31.638358549578108,31.856310867200509,32.091970086227953,32.345888276183985,32.618472855698684,32.909931083848228
1111,12.104376303757897,12.093002551626554,12.059003110736967,12.002742828399187,11.924827836410154,11.826102808980789,11.707647484717185,11.570772812809018,11.417017158095303,11.24814300016669,11.066134405043879,10.873195111545538,10.671746222208446,10.464421162467415,10.254053964918441,10.043655684551975,9.8363739528159435,9.6354334828632027,9.4440610691363389,9.2654058776907711,9.1024714089727308,30.154459420925789,30.160743957172127,30.179614687073283,30.211122917052833,30.255354015400332,30.312427367824046,30.382496657321759,30.465750809560451,30.562416014089894,30.672759227543565,30.797093405538337,30.935784274332825,31.089257607622336,31.258004661484971,31.442581832390495,31.643599367416023,31.861694153013662,32.097484369910212,32.35150944287961,32.624165848428689,32.915654826208041
1112,12.096696921117577,12.085350592896372,12.051433302397447,11.995309542654214,11.917584887814719,11.819103300988118,11.700943725718973,11.564416316338853,11.411058728277846,11.242632874663073,11.061122376370911,10.8687304710572,10.667877282778447,10.461194060628888,10.251510500426312,10.041830209238199,9.8352897851833294,9.6350998591617572,9.4444719417923562,9.2665416151803832,9.1043035508120411,30.158704515514366,30.164992906280013,30.183875188256131,30.215402642648133,30.259660626813364,30.316768577138163,30.38688035474264,30.47018527032597,30.566910185021097,30.677323064911526,30.801738185210482,30.940522719638938,31.094103593458104,31.262972198864858,31.447683094311394,31.648841767331792,31.867076944949492,32.102995765108524,32.357125532368237,32.629852366431763,32.921371901240342
1113,12.089036058503073,12.077717126901856,12.043881906897674,11.987894543235232,11.910360062518462,11.812121730835415,11.694257713814862,11.558077388608424,11.405117714070686,11.237140035261818,11.056127497509559,10.864282761311964,10.664024839399199,10.457982623465654,10.248981287394338,10.0400168842129,9.8342150499593295,9.6347726419468049,9.4448863962592888,9.2676788684647828,9.10613629147179,30.162952213276558,30.169244456003128,30.188138284249781,30.219684959679078,30.263969838295324,30.321112420502772,30.391266761737832,30.474622574271752,30.571407402390481,30.681890218758078,30.806386586710001,30.94526505081182,31.09895355506255,31.267943447301096,31.452787263354004,31.654085624389307,31.872459165745568,32.108504283850095,32.362736661316411,32.635532605883903,32.927082525276873
1114,12.081393697525815,12.070102135699141,12.036348907640782,11.980497815816028,11.903153349364541,11.805158091261795,11.687589445883772,11.551756029853303,11.399194116446719,11.231664478286236,11.051149751447991,10.859851940870001,10.660188816212251,10.454786738245589,10.246466188611292,10.038215578383475,9.8331496649430417,9.6344518361622136,9.4453045375920119,9.2688178181050205,9.1079698311703297,30.167202512525876,30.173498605076304,30.192403975065719,30.223969870309581,30.268281655012956,30.325458906766421,30.395655891038519,30.479062737196966,30.575907682437602,30.686460700405959,30.811038607835687,30.950011241151948,31.103807431358621,31.272918308894056,31.457894216983696,31.659330821525693,31.87784074587632,32.114009941710364,32.368342943014866,32.64120675339489,32.932786903127706
1115,12.073769820097873,12.062505601647858,12.028834288338459,11.973119346375071,11.895964737467727,11.798212375182954,11.68093891877761,11.545452239916175,11.393287935428727,11.226206198426505,11.046189118986419,10.855437966157918,10.656369136447111,10.451606293931052,10.243965071915643,10.03642616817805,9.8320935550987478,9.634137449865138,9.4457264675181491,9.2699586356667929,9.1098043593534506,30.171455411860666,30.177755352522023,30.196672261007919,30.228257376992079,30.272596082388592,30.329808044939067,30.400047755335915,30.483505774499395,30.580411040450919,30.691034519553675,30.8156942442161,30.954761261844737,31.108665160359472,31.277896687402901,31.463003837627792,31.664577249068202,31.883221622847199,32.119512757296619,32.373944487440774,32.646874986686086,32.938485228980305
1116,12.066164408433812,12.05492750741219,12.021338033009473,11.965759121189565,11.888794216201262,11.791284575667879,11.674306129285977,11.539166018203527,11.387399170055184,11.220765188749789,11.04124557883563,10.851040791675247,10.652565722681432,10.448441181343545,10.241477810081491,10.034648537080846,9.8310466519096398,9.6338294937714348,9.4461522845116477,9.2711014843434274,9.1116400555129591,30.175710910165936,30.182014697651436,30.200943142671417,30.232547482461626,30.276913126087088,30.334159844169026,30.404442367246332,30.487951701132829,30.584917490734227,30.695611684285687,30.820353489406877,30.959515082164042,31.11352667942462,31.282878488407366,31.468116012562685,31.669824804276043,31.888601740558201,32.125012751801471,32.379541401331956,32.65253747520557,32.944177687206412
1117,12.058577445052022,12.047367835961373,12.013860125977647,11.958417126828707,11.881641775182851,11.784374685914807,11.66769107410118,11.532897363645221,11.381527818352605,11.215341440719046,11.036319107720448,10.846660370192977,10.648778497075774,10.445291293295069,10.239004280688565,10.032882575193069,9.8300088927945257,9.6335279808613041,9.4465820838749703,9.2722465195225077,9.1134770899233928,30.179969006614694,30.18627664006485,30.205216620940259,30.236840189729175,30.281232792001969,30.338514313719227,30.408839739276882,30.492400531567267,30.589427046579512,30.700192201091014,30.825016334992792,30.964272669667807,31.118391925491053,31.287863619436624,31.473230633784862,31.675073390907244,31.893981048729394,32.130509948615163,32.385133788269236,32.658194380687561,32.94986445308794
1118,12.051008912775432,12.039826570569584,12.006400551869081,11.951093350146188,11.874507404259814,11.777482699226709,11.661093749784003,11.526646274657235,11.375673877314108,11.209934944219427,11.031409680486483,10.842296652943224,10.645007381584339,10.442156524690532,10.236544365980752,10.031128178819037,9.8289802205809291,9.6332329260366816,9.4470159578270732,9.2733938893023602,9.1153156243070548,30.184229700668503,30.190541179651518,30.20949269698475,30.241135502074179,30.285555086240848,30.342871462942941,30.413239883791537,30.496852279752147,30.593939720245867,30.704776074889452,30.829682770693083,30.969033990384972,31.123260835280686,31.292851990069742,31.478347597871117,31.680322918810596,31.899359502382179,32.136004372989248,32.390721748764662,32.663845857662466,32.955545693472367
1119,12.043458794731709,12.032303694815301,11.998959295608818,11.943787778271918,11.867391093493515,11.770608608986443,11.654514152730433,11.520412749107729,11.3698373428841,11.204545687591459,11.026517270208664,10.837949589799234,10.641252298143353,10.439036772605034,10.234097952716757,10.029385250077011,9.8279605830286307,9.6329443458232831,9.447453995595124,9.2745437349639754,9.1171558124358842,30.188492992077837,30.194808316589047,30.213771372258076,30.245433423036349,30.289880015109912,30.347231301259406,30.417642812978407,30.501306959083045,30.598455522944516,30.709363309064283,30.83435278446845,30.973799008992774,31.128133345485654,31.297843512011301,31.483466805830794,31.685573303542004,31.904737061370085,32.141496051743857,32.39630538035312,32.669492053922653,32.961221567366003
1120,12.035927074352902,12.024799192579973,11.991536342416682,11.936500398602973,11.860292833143097,11.763752408631717,11.647952279139503,11.514196784286579,11.364018209948686,11.199173657669778,11.021641848300362,10.833619129445378,10.637513168838533,10.435931936339513,10.231664932015704,10.027653696533864,9.8269499323985681,9.6326622581109635,9.4478962835081983,9.2756961914029645,9.1189978006776737,30.192758880881506,30.199078051342045,30.218052648492279,30.249733956406743,30.29420758509789,30.351593838129006,30.422048538817986,30.50576458237154,30.602974464829355,30.713953905500631,30.839026362628644,30.978567688984221,31.133009392933083,31.302838099145845,31.488588162953228,31.690824466004344,31.910113689954429,32.146985013012937,32.401884777685716,32.675133110949098,32.966892226472147
1121,12.028413735374338,12.017313048046073,11.984131677802562,11.92923119879387,11.853212613648616,11.756914091630142,11.641408124982618,11.507998376878414,11.35821647233141,11.19381883982679,11.016783384621959,10.829305219536906,10.633789916053377,10.432841917457699,10.229245199200051,10.02593343086272,9.8259482250621666,9.6323866819273913,9.4483429050916463,9.2768513875257526,9.1208417284929801,30.197027367405674,30.203350384660169,30.222336527693461,30.254037106218096,30.298537802859443,30.355959083028647,30.426457073052998,30.510225161818806,30.607496554992967,30.718547864628537,30.843703489939578,30.983339992825446,31.137888914730993,31.30783566757389,31.493711578652597,31.696076332109961,31.915489356419815,32.152471286022056,32.407460032624044,32.680769164302383,32.972557815680787
1122,12.020918761833073,12.009845245694573,11.976745287560911,11.921980166746097,11.846150425613702,11.750093651454351,11.634881685974401,11.501817522939184,11.352432122794012,11.188481218020151,11.011941847588147,10.825007806849436,10.630082462599777,10.429766619807278,10.226838653637751,10.02422437052233,9.8249554211472354,9.6321176372404906,9.4487939411612505,9.2780094466137033,9.1226877288881223,30.20129845226225,30.207625317575602,30.226623012136361,30.258342876734517,30.302870675197969,30.360327045427283,30.430868427159599,30.514688708992448,30.612021801467375,30.723145185469892,30.848384149729071,30.988115882102885,31.14277184839672,31.312836135632327,31.498836966312009,31.701328832464714,31.920864032725522,32.157954900894545,32.413031234333722,32.686400343982321,32.978218473515064
1123,12.01344213806558,12.002395770301693,11.969377157764601,11.914747290597004,11.839106259787814,11.74329108155756,11.628372957545267,11.49565421787616,11.346665153041693,11.183160774843502,11.007117204273049,10.82072683741837,10.626390731832419,10.426705949527348,10.224445198585034,10.022526437457158,9.8239714842164858,9.6318551447858312,9.449249469916289,9.2791704866582485,9.1245359288292409,30.205572136346596,30.211902851399767,30.230912104358275,30.26265127244038,30.30720620904809,30.364697734761737,30.435282612320375,30.519155234806938,30.61655021122926,30.727745865688462,30.853068323990396,30.992895317660622,31.147658131969415,31.317839423901511,31.503964243128291,31.706581902072354,31.926237694189172,32.16343588848229,32.418598469377145,32.692026774758553,32.983874332539145
1124,12.005983848704837,11.994964606935,11.962027274758119,11.907532558708082,11.832080107048162,11.736506375349526,11.621881934815788,11.48950845643137,11.34091555373255,11.17785749157963,11.002309420512756,10.816462256668306,10.622714647748488,10.423659815044463,10.222064741031092,10.020839557816917,9.8229963809754217,9.6315992259158136,9.4497095670310394,9.2803346206699793,9.1263864496214389,30.209848420834579,30.216182987719588,30.235203807152338,30.266962298028918,30.31154441145782,30.369071160413036,30.439699639399052,30.523624749507213,30.621081790209338,30.732349901642309,30.857755993483423,30.997678259727806,31.152547704108049,31.322845455200934,31.509093329958731,31.711835480058337,31.931610319199326,32.168914280217869,32.424161821804432,32.69764857647597,32.989525519731991
1125,11.998543878676776,11.98755174094892,11.954695625150057,11.900335959652697,11.825071958381487,11.729739526173152,11.615408612572999,11.483380232668292,11.335183314490695,11.172571348255445,10.997518461004642,10.812214009533001,10.61905413507402,10.420628127058968,10.219697191545514,10.019163661694554,9.822030081006762,9.6313499024677807,9.4501743057442447,9.281501956964112,9.1282394072566024,30.214127307179126,30.220465728392842,30.239498123560068,30.271275958389939,30.315885289570613,30.373447331683298,30.444119518917216,30.528097262655699,30.625616543305455,30.736957288438045,30.862447137832358,31.002464668036694,31.157440504176225,31.327854154575608,31.514224151170453,31.717089509411469,31.93698188895419,32.174390107985239,32.429721373242472,32.703265864336288,32.995172156830087
1126,11.991122213196013,11.980157157979463,11.947382195805007,11.893157482203314,11.818081804865725,11.7229905272818,11.608952985248569,11.477269539961689,11.329468423922775,11.167302323698161,10.992744289403298,10.807982040565964,10.615409119338034,10.417610798523249,10.217342464129183,10.017498682881374,9.8210725565286232,9.6311071966486193,9.4506437569462491,9.2826725994246111,9.1300949127332984,30.218408797105905,30.224751075543065,30.243795056863263,30.2755922585973,30.320228850607133,30.377826257773375,30.448542261032749,30.532572783122266,30.630154474398704,30.741568019986257,30.867141735620446,31.00725450193157,31.162336472315047,31.332865449274099,31.519356634493327,31.722343936742799,31.942352387223657,32.179863404006852,32.435277202981339,32.708878749158934,33.000814360642465
1127,11.983718837761028,11.972780843938388,11.9400869738348,11.885997115318256,11.811109637651638,11.716259371817445,11.602515046899095,11.47117637099044,11.323770869637244,11.162050395592237,10.987986868412632,10.80376629404239,10.611779526935774,10.414607744613189,10.215000476069148,10.015844558638339,9.8201237821742122,9.630871130933885,9.4511179892636452,9.2838466477488595,9.131953072351271,30.222692892608521,30.229039031553771,30.248094610575482,30.279911203895743,30.32457510184727,30.382207947761316,30.452967875520379,30.537051319077211,30.634695586372722,30.746182089057708,30.871839764480587,31.012047720469059,31.167235549505232,31.337879268720449,31.524490710876819,31.727598712060257,31.947721800132701,32.185334200744691,32.440829388058461,32.714487337622451,33.006452243341151
1128,11.976333738148536,11.965422785006714,11.932809946589238,11.878854848128134,11.804155447944567,11.709546052789733,11.596094791188211,11.465100717733172,11.318090638266314,11.156815540536599,10.98324615987414,10.799566714052617,10.6081652851821,10.411618882694196,10.212671147797895,10.014201229482456,9.819183734790899,9.6306417279795511,9.4515970691411777,9.285024197674721,9.133813987983217,30.226979595943089,30.233329599061907,30.252396788432751,30.284232799687526,30.328924050612038,30.386592410581653,30.457396371754175,30.541532877986967,30.639239881135136,30.750799487339616,30.876541201182221,31.016844282510089,31.172137677619428,31.342895544480257,31.52962631435112,31.732853788558309,31.953090115963697,32.19080253081404,32.446378003339944,32.720091732488669,33.012085912728786
1129,11.968966900407356,11.958082967627552,11.925551101646146,11.871730669921924,11.797219226986346,11.702850563056021,11.589692211370803,11.459042571466529,11.312427715489983,11.151597734101735,10.978522124851066,10.795383244587711,10.604566322356005,10.408644132282598,10.210354402757204,10.012568638987199,9.8182523932567936,9.6304190105448164,9.4520810609209747,9.2862053411914935,9.1356777573259293,30.231268909621946,30.237622780950876,30.256701594383753,30.288557051518648,30.333275704245764,30.390979655005825,30.461827758691921,30.546017466612508,30.643787359641458,30.755420205492015,30.881246021714436,31.021644146804118,31.177042799466026,31.347914210222513,31.53476338189299,31.738109122421402,31.958457324976138,32.196268426907942,32.451923121599279,32.72569203281099,33.017715472486124
1130,11.961618310851541,11.95076137849836,11.918310426801092,11.864624570132776,11.79030096603751,11.696172895302455,11.583307300279076,11.453001922765916,11.306782086061986,11.146396950886361,10.973814723708525,10.791215829617592,10.600982567737171,10.4056834150035,10.20805016726683,10.010946733596155,9.8173297383131803,9.6302030014247322,9.4525700269189006,9.2873901667361807,9.1375444741327794,30.235560836407007,30.241918580342777,30.261009032579707,30.292883965064913,30.337630070098484,30.395369689623461,30.466262044861409,30.550505091010006,30.648338021920583,30.760044233203612,30.885954201364687,31.026447272065962,31.181950858824862,31.352935201677877,31.539901853296122,31.743364672640435,31.963823419241766,32.201731921731415,32.457464813592971,32.731288334128024,33.023341022401134
1131,11.95428795605296,11.94345800456261,11.911087910056454,11.857536538323716,11.783400656359778,11.689513042026174,11.576940050310554,11.446978761508449,11.301153733837168,11.14121316457336,10.969123916189487,10.787064413162154,10.59741395163539,10.402736654545794,10.205758370398028,10.009335462448853,9.8164157524112454,9.6299937233913369,9.4530640274981721,9.2885787593763602,9.1394142284291107,30.239855379302313,30.2462170005902,30.265319107363506,30.297213546117703,30.341987155508729,30.399762522824822,30.470699238348612,30.554995756533824,30.652891867101783,30.764671559246899,30.890665714793688,31.03125361704582,31.186861800476091,31.357958456594105,31.545041671046622,31.748620400841197,31.96918839249399,32.207193047943868,32.463003148133737,32.736880728644167,33.028962658581221
1132,11.94697582283322,11.936172833000898,11.903883539610232,11.850466564173106,11.776518289198961,11.682870995518622,11.570590453417934,11.440973076878011,11.295542641800205,11.136046347984726,10.964449661486675,10.78292893935582,10.593860405413757,10.39980377661495,10.203478943852057,10.00773477721804,9.815510419571881,9.6297911991423533,9.4535631211401814,9.2897712009807698,9.1412871067124311,30.244152541546118,30.250518045267473,30.269631823258685,30.301545800569631,30.346346967786591,30.404158162784366,30.475139346787689,30.559489467841466,30.657448893443156,30.769302171532356,30.895380536106281,31.03606314059278,31.19177557022288,31.362983914689469,31.550182780203066,31.75387627112427,31.974552239990036,32.212651838109025,32.468538192160636,32.742469305398011,33.034580473650436
1133,11.939681898255074,11.928905851221488,11.896697303844341,11.843414637460171,11.769653855768347,11.676246747850003,11.564258501100651,11.43498485737218,11.289948792095199,11.130896473135397,10.959791918310522,10.778809352505993,10.590321861506066,10.396884708884219,10.201211821843502,10.006144631957596,9.8146137252572085,9.6295954512565185,9.454067364512575,9.2909675703785712,9.1431631921383048,30.248452326602312,30.254821718161203,30.273947184957819,30.305880734400318,30.350709514197415,30.408556617445413,30.479582377352763,30.56398622890055,30.662009098360677,30.77393605716135,30.900098638918209,31.040875801712165,31.196692114908377,31.368011517604501,31.555325128281627,31.759132249915243,31.979914958384704,32.218108324651503,32.47407001080672,32.74805415041935,33.040194556932668
1134,11.932406169613266,11.921657046850438,11.889529191312665,11.836380748050361,11.762807347232576,11.669640290854863,11.557944184398197,11.429014090810846,11.284372166056098,11.12576351128566,10.955150644953084,10.77470559714579,10.586798253429297,10.393979380944675,10.198956940988488,10.004564982960304,9.8137256562528101,9.6294065021547794,9.4545768125346541,9.2921679435083284,9.1450425646935507,30.252754738151424,30.259128023260587,30.27826519731078,30.310218353661895,30.35507480194574,30.412957894505961,30.484028336751223,30.568486042997172,30.666572478458285,30.778573202477965,30.904819996419153,31.045691559617588,31.201611382427867,31.373041208852591,31.560468665145791,31.764388305824724,31.985276545614585,32.223562539818872,32.479598667463755,32.753635346876457,33.045804994622301
1135,11.925148624424812,11.914426407721169,11.882379190728786,11.829364885880945,11.755978754692089,11.663051616118906,11.551647493885005,11.423060764346403,11.278812744237563,11.1206474329922,10.95052579934822,10.770617618081515,10.583289515791629,10.391087724254589,10.196714240197615,10.002995788624871,9.8128462005597417,9.6292243740666326,9.4550915184401827,9.2933723935573944,9.1469253013576299,30.257059780080997,30.263436964747115,30.282585865312548,30.314558664464762,30.359442838160145,30.417362001405664,30.488477231218816,30.572988912746059,30.671139029558223,30.783213593119093,30.909544581431923,31.050510373777417,31.206533321736551,31.37807293377011,31.565613342900921,31.769644409517412,31.990637000792038,32.22901451564892,32.485124223844608,32.759212975213522,33.051411869943173
1136,11.917909250418939,11.907213921863711,11.875247290953505,11.822367040946565,11.749168069168137,11.6564807149669,11.545368419666897,11.417124864475213,11.273270506446194,11.115548208157454,10.945917339127989,10.766545360435176,10.5797955842965,10.388209672088401,10.194483660573558,10.001437009331537,9.8119753472953359,9.629049089001084,9.4556115338376632,9.294580991092575,9.1488114762532788,30.261367456475572,30.267748546983821,30.286909194090917,30.318901672963346,30.363813629878265,30.421768945313879,30.492929066516052,30.577494840101892,30.675708746731885,30.787857214063195,30.91427236646798,31.055332203956716,31.211457882853395,31.383106639465861,31.570759115793326,31.774900533589694,31.995996324107765,32.234464283941477,32.490646740042969,32.764787113279638,33.057015263296982
1137,11.910688035526436,11.900019577493493,11.868133480982131,11.815387203284988,11.742375281588508,11.649927578451743,11.539106951378962,11.411206377050343,11.267745431771873,11.110465806077434,10.941325221675525,10.762488769682523,10.57631639574325,10.385345159485647,10.192265145313165,9.9998886073256159,9.8111130866021288,9.6288806687215782,9.4561369087681371,9.2957938041826793,9.1507011607872695,30.265677771606232,30.272062774504349,30.291235188893893,30.323247385342068,30.36818718403287,30.426178733118956,30.497383847926159,30.582003826371768,30.680281624330728,30.792504049677348,30.919003323779496,31.060157010254549,31.216385016861626,31.388142274770811,31.575905940113767,31.780156652455069,32.001354516741252,32.239911876234046,32.496166274590593,32.770357836449747,33.062615252402068
1138,11.903484967868685,11.892843362999873,11.861037749931654,11.808425362963117,11.735600382773775,11.643392197344642,11.53286307818475,11.405305287295318,11.262237498619127,11.10540019548775,10.93674940417443,10.758447791686812,10.572851888024701,10.382494123200049,10.190058639613937,9.9983505466085081,9.8102594095640416,9.6287191347245304,9.4566676917606465,9.2970108985135713,9.1525944237820731,30.269990729919797,30.276379652001534,30.295563855077106,30.327595807801472,30.372563507438226,30.43059137141854,30.501841580254357,30.586515872228883,30.684857656017101,30.797154083762578,30.923737425407925,31.064984753137196,31.221314675906306,31.393179790187787,31.581053774105424,31.785412742236907,32.006711580778585,32.245357323781064,32.501682884512377,32.775925217738234,33.068211912423052
1139,11.896300035746416,11.885685266934312,11.853960087027883,11.801481510063146,11.728843363424346,11.636874562126396,11.526636788776758,11.399421579818769,11.256746684738347,11.100351344607946,10.932189843654896,10.754422372728781,10.569402000122079,10.379656501649045,10.187864090584732,9.9968227928356193,9.8094143081294138,9.6285645082210163,9.457203929885404,9.2982323374963478,9.1544913315992478,30.274306336027578,30.280699184315726,30.299895198091033,30.33194694654458,30.376942606777366,30.435006866510875,30.506302267828193,30.591030977726895,30.689436834795028,30.801807299597513,30.928474643229414,31.069815393467529,31.226246813189153,31.3982191378417,31.586202577875813,31.790668780668014,32.012067519136764,32.250800657536097,32.507196625378896,32.781489327905639,33.073805316092368
1140,11.889133227627939,11.878545277998336,11.846900481592442,11.794555634669042,11.722104214108164,11.630374662979703,11.520428071378067,11.393555238629858,11.251272967256678,11.095319221184011,10.927646497036655,10.750412459532983,10.565966672097613,10.376832234863853,10.185681447160553,9.9953053132207437,9.8085777750400087,9.6284168101212568,9.4577456688047636,9.2994581823690936,9.1563919482549974,30.278624594693834,30.285021376422907,30.304229223468173,30.336300807763596,30.381324488589829,30.439425224387406,30.510765914499348,30.595549142315161,30.694019153040731,30.806463679980272,30.93321494899709,31.074648892530941,31.231181382961243,31.403260271430252,31.591352313312971,31.795924746996519,32.017422335494132,32.2562419081369,32.512707551357117,32.787050235559157,33.079395533824268
1141,11.88198453213734,11.871423385031299,11.839858923029787,11.787647726853359,11.715382925249054,11.623892489782499,11.514236913745075,11.387706247154332,11.245816322708631,11.090303792529205,10.923119321168931,10.746417999290891,10.562545845085145,10.374021264440239,10.183510660021236,9.9937980764464065,9.80774980376572,9.6282760610246392,9.4582929559362992,9.3006892921137077,9.158338095434905,30.282945510824131,30.289346233422592,30.308565936810243,30.340657397626792,30.385709159260315,30.44384645072607,30.515232523646159,30.60007036485456,30.698604602532633,30.811123207268626,30.937958314380289,31.079485212058014,31.236118340513524,31.408303146175456,31.596502944005259,31.801180621897711,32.022776034226197,32.261681105895853,32.51821571821641,32.792608766864355,33.085022293122499
1142,11.874853938042307,11.864319576997998,11.832835400814339,11.780757776664384,11.708679487115839,11.617428032102357,11.508063303171175,11.381874588251133,11.240376727066135,11.085305025563002,10.918608272867557,10.742438939680962,10.55913946127898,10.371223533490182,10.181351681513934,9.9923010525798652,9.8069303884571521,9.6281422838885184,9.4588460613671117,9.3019315475145277,9.1603214614371797,30.28726908945324,30.293673760525596,30.312905343775462,30.345016722265939,30.390096625007889,30.448270550885784,30.519702098177387,30.604594643633892,30.703193174481104,30.815785863418384,30.942704711001138,31.084324314244178,31.241057642165906,31.413347718775928,31.601654435165155,31.806436387391447,32.028128620358778,32.267118283334462,32.523721393136007,32.79817051692195,33.090677704250076
1143,11.867741434241847,11.857233842976139,11.825829904477589,11.773885774113603,11.701993889812153,11.61098127919167,11.501907226491404,11.376060244229425,11.234954155768138,11.080322886848355,10.914113308949362,10.738475228885973,10.555747463921227,10.368438986594432,10.179204465579227,9.9908142130042474,9.8061195248978628,9.6280155505327727,9.4594060582615747,9.3031887499425565,9.1623302473375698,30.291595335733053,30.298003963041655,30.31724745006581,30.349378787763833,30.394486891875907,30.452697529901755,30.524174640536682,30.609121976386575,30.707784859557567,30.82045163002001,30.947454110468342,31.089166161766737,31.245999245254676,31.418393947360023,31.606806753556352,31.811692026774104,32.033480100470527,32.272553519348612,32.529225605877194,32.803739105260576,33.09635057001816
1144,11.860647009753842,11.85016617214375,11.818842423595365,11.767031709163685,11.695326123266915,11.604552219983898,11.495768670087825,11.370263196865892,11.229548583749539,11.075357342627244,10.909634386263987,10.734526815607799,10.552369797287934,10.365667569756065,10.177068967685061,9.9893375306302445,9.8053172197998446,9.6278960858353013,9.4599743202421038,9.304461520606214,9.1643602237099113,30.295924254920273,30.302336846367048,30.321592261414438,30.353743600142462,30.398879965722617,30.457127392481734,30.528650152707986,30.613652360307753,30.712379647922926,30.825120488333727,30.95220648440856,31.094010717799321,31.250943108118648,31.423441791440233,31.611959867428695,31.816947524817046,32.038830491519256,32.277987038155445,32.534729671366968,32.80931513112759,33.102036882752216
1145,11.853570653702503,11.843116553766613,11.811872947775299,11.760195571716727,11.688676177225506,11.598140843090555,11.489647619895752,11.364483427422352,11.224159985469477,11.070408358854435,10.905171461723299,10.730593649079863,10.549006406674081,10.362909230356655,10.174945144831666,9.9878709817399933,9.8045235123406833,9.6277842694420492,9.4605519420908113,9.30574966388577,9.166408965454746,30.30025585236405,30.306672415972013,30.325939783573347,30.35811116535146,30.403275852212531,30.461560143003059,30.533128636221615,30.61818579207165,30.716977529255548,30.829792419322622,30.956961804495183,31.098857946024136,31.255889190084506,31.42849121186979,31.617113746520396,31.822202869515547,32.044179841292831,32.283419210900867,32.540234639568808,32.814898418152765,33.107734348453221
1146,11.846512355305819,11.836084977185603,11.804921466644378,11.753377351603104,11.682044041241717,11.591747136799073,11.483544061410578,11.358720916663447,11.218788334938937,11.065475901229666,10.900724492328511,10.72667567907753,10.54565723837816,10.360163917129372,10.172832955891426,9.9864145506649979,9.803738489303063,9.6276805494024575,9.4611396863331763,9.3070527884639738,9.1684748518330483,30.304590133493505,30.311010677388452,30.330290022301078,30.362481489257036,30.407674556808331,30.465995785510525,30.537610092160957,30.622722267848967,30.721578492778342,30.834467403684425,30.961720042475093,31.103707810642117,31.260837451451408,31.433542170815528,31.62226836237874,31.827458056528776,32.04952824278223,32.288850473631648,32.545741244812447,32.82048860419858,33.113441437025479
