time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
643,18.113993595759773,18.086364306007969,18.003645584109279,17.866345447430682,17.67531244421609,17.431738208488415,17.137160602818295,16.793467052909531,16.402897632195938,15.968047479185172,15.491868252580192,14.977668563927109,14.429113652454422,13.850224895416062,13.245379916802213,12.619313857086778,11.977121624989833,11.324259664694575,10.666544210362158,10.010141710769407,9.3615467426464019,28.551943043361742,28.55549421298014,28.566179227022161,28.584092551860333,28.609391462626597,28.642295773791702,28.683087434170361,28.732109975027523,28.789767834385767,28.856525664889507,28.93290789138473,29.019499030448443,29.116945593972424,29.22596068528815,29.34733249612523,29.481937615960366,29.630759203038092,29.794908639936704,29.975647587369625,30.174405916893033,30.392790510570077
644,18.095335504228025,18.067744297665712,17.985139941837211,17.848030791072429,17.657265914066063,17.414037589609261,17.119884372606272,16.776694342548495,16.386708105708923,15.952521152003639,15.477085292644755,14.963709135687719,14.416057866147497,13.83815289667252,13.234372085853426,12.609450988716814,11.968484859137201,11.316929882417119,10.660600650894532,10.005659723944817,9.3585948354963797,28.554342204499669,28.557900467109768,28.568606750155254,28.586555489156332,28.611903904856447,28.644871730190964,28.685740802963064,28.734854517940519,28.792617170688626,28.859493314334387,28.936007411770472,29.022744307895319,29.12035134085297,29.229543168227195,29.351110445604657,29.485933166325836,29.63499860687822,29.799422443744511,29.980469996765006,30.179573240815436,30.398338822539042
645,18.076703137227579,18.049150040056936,17.966660126364523,17.829742079947628,17.639245477931411,17.396363228214454,17.102634560301837,16.75994819015623,16.370545243464054,15.937021556077347,15.462329097652932,14.949776490827778,14.403028892018742,13.826107770730552,13.223391219573278,12.599615166490334,11.959875116471235,11.309626855027934,10.654683171666193,10.001202598334693,9.3556659562018982,28.556746156204163,28.560311509558947,28.571039054677115,28.589023195687989,28.614421098205217,28.64745241310947,28.688398867847742,28.737603724262282,28.795471144574336,28.862465600187196,28.939111620995391,29.02599442005662,29.123762206873351,29.233131230956552,29.354894623183942,29.489935746205841,29.639245902435654,29.803944917694015,29.985301601301618,30.184749880513539,30.403896080199889
646,18.058096512405783,18.030581550257253,17.948206153077361,17.811479326721997,17.621251144903489,17.378715129278682,17.08541116671347,16.743228593014742,16.354409040673474,15.921548686731583,15.447599665471015,14.935870631455346,14.390026736062554,13.814089523847095,13.212437317247385,12.589806373106159,11.951292354041433,11.302350509252516,10.648791671902888,9.9967702166714449,9.3527599876743395,28.559154896953789,28.562727338763569,28.573476138902038,28.591495669598206,28.616943040678322,28.650037820635522,28.691061627556206,28.740357594444291,28.798329759916957,28.86544253197297,28.9422205364998,29.029249393612613,29.127178227011829,29.236724912345828,29.35868506344411,29.493945375223873,29.643501084228177,29.808476025484065,29.990142335753241,30.189935752045088,30.409462196887524
647,18.039515647024295,18.012038844962458,17.929778037001398,17.79324254373967,17.603282923819446,17.361093297628052,17.068214192648934,16.72653554858395,16.338299492896599,15.906102539725913,15.432896994309345,14.921991559680905,14.377051403691187,13.802098161014948,13.201510376396632,12.580024589495856,11.942736527812771,11.295100772005689,10.64292605248178,9.9923624644293323,9.3498768158387833,28.56156842519842,28.565147953132378,28.575918001123487,28.593972909026821,28.619469730317142,28.652627950964121,28.693729081034867,28.743116129287088,28.80119302106203,28.868424119725855,28.945334176092231,29.032509255219193,29.130599435588955,29.240324249881855,29.362481799049647,29.497962071065128,29.64776414551406,29.813015730836252,29.994992136393353,30.195130774072247,30.41503708882226
648,18.020960557963139,17.993521940492847,17.911375792807601,17.775031743030947,17.585340823272269,17.343497737951424,17.051043638925027,16.709869054504185,16.322216596028969,15.890683111224233,15.418221082676347,14.908139277569276,14.364102899709358,13.790133685985685,13.190610392858225,12.570269794943201,11.934207592775847,11.287877570437024,10.637086215880659,9.9879792296922965,9.347016329476828,28.563986739360306,28.567573351048289,28.578364639617018,28.59645491211576,28.622001165206573,28.6552228024062,28.696401227452643,28.745879329941385,28.804060932813993,28.871410373958074,28.948452557902588,29.035774031459553,29.134025866242574,29.243929279692736,29.366284860831595,29.501985849598462,29.652035078404214,29.817563997541537,29.999850940944391,30.200334867728703,30.42062067495204
649,18.002431261724869,17.975030852798049,17.892999434818194,17.75684693632029,17.567424851620864,17.325928454811336,17.033899506376301,16.693229108597631,16.306160346289868,15.875290397765022,15.403571929334637,14.894313787095895,14.351181228293752,13.778196101294935,13.179737360863932,12.560541967195766,11.925705503047206,11.280680831970079,10.631272066128872,9.9836204030308835,9.344178420081187,28.566409837835351,28.570003530870302,28.580816052643531,28.598941677014448,28.624537343482672,28.657822373397444,28.699078066207758,28.748647197907715,28.806933500422431,28.874401305628957,28.95157570033739,29.039043748800005,29.13745755190763,29.247540036574428,29.370094277867842,29.506016724990282,29.656313873964589,29.822120789500591,30.004718688528719,30.205547956495927,30.426212876806279
650,17.983927774439227,17.956565597461925,17.874648977012942,17.738688135034387,17.54953501699984,17.308385452654392,17.016781795862784,16.676615708868191,16.290130740209001,15.859924396231785,15.388949533259446,14.880515090107057,14.338286392976705,13.766285408289486,13.168891273115541,12.550841082569105,11.917230211960936,11.273510484336338,10.625483508759885,9.9792858773874507,9.3413629817207582,28.56883771899475,28.572438490935582,28.583272238452675,28.601433201885175,28.627078263340206,28.660426662506524,28.70175959693367,28.751419735034784,28.809810729567378,28.877396926114294,28.954703622037449,29.042318433549962,29.140894524800338,29.251156554018898,29.373910077560318,29.510054709810891,29.660600522309782,29.826686070758928,30.00959531962144,30.210769966087938,30.431813618360518
651,17.965450111867849,17.938126189707845,17.856324433035578,17.720555350310327,17.531671327329232,17.290868735821014,16.999690508276657,16.660028853500325,16.274127774612374,15.844585103824045,15.374353893599364,14.866743188284158,14.325418396633872,13.754401607155833,13.158072120857511,12.541167116044054,11.908781672152264,11.266366455604441,10.619720450765541,9.9749755479689686,9.3385699109151883,28.571270381187052,28.574878229561939,28.585733195286632,28.603929484908761,28.629623923039947,28.663035668442703,28.704445819503867,28.754196943516718,28.812692626343818,28.880397247176138,28.957836341837776,29.04559811182585,29.144336816406046,29.254778864243985,29.377732285709634,29.514099815133996,29.664895012688312,29.831259805537094,30.014480776004735,30.216000824343599,30.437422825910581
652,17.946998289409578,17.919712644404289,17.838025816200524,17.702448593003819,17.513833790324046,17.273378308554722,16.982625644548015,16.643468540856716,16.258151446607499,15.829272518028725,15.359785009639218,14.852998083111343,14.312577241475163,13.742544696949837,13.147279893946724,12.531520041357654,11.900359835633921,11.259248674205288,10.613982800551906,9.9706893121467335,9.33579910651817,28.573707822740317,28.577322745050456,28.588198921384045,28.606430524290204,28.63217432091578,28.665649390063038,28.707136734035775,28.756978825889036,28.815579197245526,28.883402280933176,28.96097387872971,29.048882809518531,29.147784457470827,29.258406998224164,29.381560926586559,29.518152050629464,29.669197333560778,29.835841958256946,30.019375000723954,30.221240461126143,30.443040427955612
653,17.928572322105737,17.901324976070565,17.81975313949971,17.684367873697475,17.496022413503439,17.255914175010652,16.96558720564963,16.626934769474968,16.242201753568178,15.813986636592357,15.345242880765287,14.83927977584665,14.299762929038788,13.730714675627116,13.136514580919417,12.521899831088,11.891964653865983,11.252157068953515,10.608270467896812,9.966427069362501,9.3330504696087182,28.576150041964787,28.579772035688553,28.590669414984262,28.608936318264494,28.634729455381709,28.668267826378909,28.709832340893655,28.759765385023865,28.81847044914851,28.886412039831789,28.964116251825441,29.052172552264253,29.151237477995895,29.262040985722155,29.385396023000631,29.522211424650283,29.673507472671382,29.840432493564013,30.024277938045568,30.226488808229043,30.448666355089131
654,17.910172224645869,17.882963198882919,17.801506415609659,17.66631320270908,17.47823720419974,17.238476339263642,16.948575192600895,16.610427538063462,16.226278693118832,15.798727457493957,15.330727506432584,14.825588267496061,14.286975460188016,13.718911540073931,13.125776169055307,12.512306456733642,11.883596077819737,11.245091569065769,10.602583363908892,9.9621887210404552,9.3303239033896617,28.578597037155674,28.582226099753282,28.593144674331569,28.611446865102216,28.637289324938497,28.670890976561832,28.712532640690785,28.762556624124052,28.821366389293942,28.889426536617936,28.96726348032465,29.055467365418622,29.154695907234757,29.265680855320923,29.389237596366037,29.526277944313716,29.677825417113397,29.845031376346881,30.029189533416297,30.231745799287843,30.454300539897428
655,17.891798011373588,17.864627326680758,17.783285656898627,17.64828459009982,17.460478169567182,17.221064805315564,16.931589606470883,16.593946845496294,16.210382263118674,15.783494978918812,15.316238886134292,14.811923558790683,14.27421483511014,13.707135286138387,13.115064644438988,12.50273988878773,11.87525405803612,11.238052104176175,10.596921400988252,9.957974170504631,9.3276193130927361,28.581048806596392,28.584684935514755,28.595624697679792,28.613962163115431,28.639853928180028,28.673518839948883,28.71523763429056,28.765352546716677,28.824267025271041,28.892445784309814,28.970415583483252,29.058767274033457,29.158159773692844,29.269326634455954,29.39308566676452,29.53035161557721,29.682151153389093,29.849638571753573,30.034109733424302,30.237011369697598,30.459942916864577
656,17.873449696292766,17.846317372973065,17.765090875433849,17.630282045682467,17.442745316590209,17.203679577102157,16.914630448380617,16.577492690807635,16.19451246164564,15.768289199233042,15.301777019373281,14.798285650166299,14.261481053317761,13.69538590866167,13.1043799920186,12.493200096807334,11.866938544679302,11.231038604349303,10.591284492788578,9.9537833229012556,9.3249366058898673,28.583505348561758,28.587148541239848,28.598109483296881,28.616482210663246,28.642423263799476,28.676151416047343,28.717947322807092,28.768153156645713,28.827172364999686,28.895469796171483,28.973572580584236,29.062072302836437,29.161629105129123,29.272978349447708,29.396940253005724,29.534432443309505,29.686484667464825,29.854254045205408,30.039038485761584,30.24228545653515,30.465593422283849
657,17.855127293073895,17.828033350945116,17.746922082988931,17.612305579029442,17.425038652091587,17.186320658499184,16.897697719504549,16.561065073185404,16.178669286980369,15.753110116959206,15.287341905635449,14.784674541745648,14.24877411365166,13.683663401509252,13.093722195661993,12.483687049478329,11.858649487585733,11.224051000090954,10.585672554180684,9.9496160851257542,9.322275690810045,28.58596666132182,28.589616915196231,28.600599029469688,28.619007006157531,28.64499733059499,28.678788704538924,28.720661707604769,28.770958458064147,28.830082416713097,28.898498585687442,28.976734490910562,29.065382476213166,29.165103928559606,29.276636025533829,29.400801372684764,29.538520431357057,29.690825944821441,29.858877762408877,30.043975739187996,30.24756799848625,30.47125199417448
658,17.836830815060583,17.809775273465245,17.728779291051307,17.594355199480834,17.40735818274009,17.168988053328075,16.8807914210714,16.544663991964384,16.162852737590175,15.737957730752793,15.272933544365101,14.771090233322754,14.236094014285417,13.671967757601889,13.083091238210201,12.474200714676041,11.850386836309125,11.217089222357023,10.580085501217532,9.945472365753945,9.319636478661236,28.588432743145447,28.59209005565641,28.603093334508813,28.621536548068381,28.647576127475205,28.681430705283255,28.723380790297277,28.773768455425618,28.832997188940436,28.901532166538168,28.979901333719837,29.068697818191502,29.168584270262407,29.280299686901223,29.404669042237259,29.542615582606317,29.695174970500762,29.863509689365319,30.048921443496663,30.252858935776896,30.47691857220396
659,17.818560275276305,17.79154315309178,17.710662510829632,17.576430916152248,17.389703915057847,17.151681765360902,16.863911554364272,16.528289446618981,16.147062812113116,15.722832039379691,15.258551934942071,14.757532724349511,14.223440752731365,13.660298968946208,13.072487101528685,12.464741059522046,11.842150540161738,11.210153202560658,10.574523251100505,9.941352074977301,9.3170188819571589,28.590903592304553,28.594567960902015,28.605592396753451,28.624070834929604,28.650159653464346,28.684077418320971,28.726104572746003,28.776583153475496,28.835916690489714,28.904570552576612,28.983073128220973,29.072018352428071,29.172070155784212,29.283969356717762,29.408543276991924,29.546717899042065,29.699531729148056,29.868149792378997,30.053875549480722,30.258158210108725,30.482593097614846
660,17.800315686431315,17.773337002080083,17.692571753261348,17.558532737942471,17.372075855427322,17.134401798324951,16.847058120720206,16.511941436755453,16.131299509342252,15.707733041694697,15.244197076660525,14.74400201392406,14.21081432584772,13.648657026665026,13.061909766556054,12.45530805043731,11.833940548252194,11.203242872577851,10.568985722147078,9.9372551245416929,9.3144228148483883,28.593379207078154,28.597050629228214,28.608096214576321,28.626609865343951,28.652747907706953,28.686728843876061,28.728833057057752,28.779402557241692,28.838840930430752,28.907613757805805,28.986249893552444,29.075344102196627,29.175561609947987,29.287645057163569,29.412424091220707,29.550827381801987,29.703896205051269,29.872798038063689,30.058838008901521,30.263465764598074,30.488275513156108
661,17.782097060929509,17.755156832389748,17.674507029020077,17.540660673541026,17.354474010097949,17.117148155906577,16.830231121529199,16.495619962103948,16.115562828210205,15.69266073662094,15.22986896870947,14.730498100781004,14.198214729846786,13.637041921026995,13.051359213350619,12.445901653191932,11.825756809520268,11.196358164747727,10.563472828905176,9.9331797194532427,9.311746642752567,28.595859585756795,28.599538058948216,28.610604786388649,28.629153637988271,28.655340889472246,28.6893849823579,28.731566245581906,28.782226672025086,28.841769918078395,28.910661796357346,28.989431648762324,29.078675090378297,29.179058656861741,29.291326809461683,29.416311498186662,29.554944031227908,29.708268382176925,29.877454393343733,30.063808769592733,30.268779831851731,30.493864016876675
662,17.763904410875629,17.737002655691754,17.656468348523131,17.522814731435517,17.336898385192342,17.09992084175467,16.813430558232614,16.479325022510192,16.09985276777385,15.677615123130357,15.215567610154791,14.717020983283204,14.185641960303998,13.62545364147589,13.040835421134757,12.436521832951804,11.817599272753025,11.189499007433845,10.557984010641643,9.9291114817892456,9.3090089450963838,28.59834472664684,28.602030248397853,28.613118110645054,28.631702151618441,28.657938598158264,28.692045834362631,28.73430414090722,28.785055503389735,28.844703662976137,28.913714682471031,28.992618412789778,29.082011339453327,29.182561319927942,29.295014633908334,29.42020551018971,29.559067846913766,29.712648244187598,29.88211882100687,30.068787302992533,30.274086039169816,30.499377325155962
663,17.745737748082401,17.718874483375782,17.638455721938882,17.504994919918794,17.319348986712228,17.082719859483596,16.796656432321214,16.463056617927052,16.084169327199483,15.662596200225069,15.201292999922751,14.703570659415037,14.173096012167747,13.61389217665913,13.030338368337167,12.427168554309299,11.809467884890207,11.182665224762436,10.552516694745457,9.9250407248888983,9.3062393949927547,28.600834628075237,28.604527195940399,28.615636185848388,28.634255405074178,28.660541033295427,28.694711400674144,28.737046745858013,28.78788905715291,28.847642174879923,28.916772430475305,28.995810204448201,29.085352871494386,29.186069621853989,29.298708549902425,29.424106138609968,29.563198827737676,29.717035772744822,29.886791179246949,30.073771065067675,30.279374723178091,30.504845213063334
664,17.727597084077718,17.700772326557495,17.620469159194073,17.487201247095797,17.301825820543879,17.065545212675687,16.779908745332754,16.446814748405899,16.06851250574822,15.647603966919821,15.187045136784914,14.690147126777036,14.160576879769803,13.602357514455674,13.019868032627201,12.417841780827169,11.801362570918252,11.175856266248392,10.547067459737082,9.92096597205588,9.3034484988270787,28.603329288394036,28.607028899971052,28.618159010554731,28.636813397283625,28.663148194549962,28.697381682264513,28.739794063489963,28.790727339374961,28.850585463742487,28.919835054768868,28.999007042409602,29.08869970816129,29.189583584663133,29.302408575974432,29.428013393943459,29.567336971406021,29.721430927365915,29.891470950857435,30.078756662721975,30.284644446561924,30.510278240475145
665,17.70948243011205,17.682696196085811,17.602508669981098,17.469433720890372,17.2843288924633,17.048396904883223,16.763187498849177,16.430599414087872,16.052882302761908,15.632638422225234,15.172824019344317,14.676750382581686,14.148084556836265,13.590849642001242,13.009424390827157,12.408541471004368,11.793283179884725,11.169071180549606,10.54163358773725,9.9168877674837379,9.3006422922844507,28.605828705985068,28.609535358921917,28.620686583377992,28.639376127267631,28.665760081726795,28.700056680294121,28.742546097085683,28.793570356349168,28.853533539697956,28.922902569803142,29.002208945190478,29.09205187069675,29.193103229705862,29.30611472981246,29.431927285715318,29.571482270413096,29.725833591351741,29.896157217159452,30.08374140894874,30.2898957941681,30.515682485297244
666,17.691393797165563,17.664646102550236,17.584574263765127,17.451692349051651,17.266858208140999,17.031274939630034,16.746492694493494,16.414410615195138,16.037278717649283,15.617699565132089,15.158629646022986,14.663380423650432,14.135619036498289,13.579368545684662,12.999007418105656,12.399267566870327,11.785229442964287,11.162308837082746,10.53621319957991,9.9128071269024556,9.2978248209133714,28.608332879264719,28.612046571266642,28.62321890299474,28.641943594144024,28.668376694772235,28.702736396111277,28.74530285014977,28.796418114591443,28.856486413046888,28.925974990065626,29.00541593113881,29.095409379923517,29.196628577671326,29.309827028259484,29.435847821672709,29.575634700617517,29.730243529818914,29.900848880164197,30.088723457434277,30.295129821150592,30.52106203025772
667,17.67333119595553,17.64662205628807,17.566665949791094,17.433977139160373,17.249413773146404,17.014179320412769,16.729824333926313,16.398248352022062,16.02170174987274,15.602787394596414,15.144462015050525,14.650037246411449,14.123180311296759,13.567914210994971,12.988617085516923,12.390019979371486,11.77720097787517,11.155568110403401,10.5308050424178,9.9087251302604606,9.2949990334581738,28.610841806688651,28.614562535525131,28.625755968148663,28.644515797131437,28.67099803377624,28.70542083125148,28.748064326403661,28.799270620830086,28.859444094241923,28.92905233006433,29.008628018422357,29.098772256242142,29.200159648592251,29.313545487161011,29.439775005321184,29.579794206611641,29.734660394177318,29.905544847271479,30.093701589298465,30.300347645432691,30.526419858469616
668,17.655294636943459,17.628624067391613,17.548783737090602,17.416288098634805,17.231995592951957,16.997110050701639,16.713182418842194,16.382112624926467,16.006151398935366,15.587901909525501,15.130321124453813,14.636720846896921,14.110768373155608,13.556486621992706,12.978253355897454,12.380798578653835,11.769197321351054,11.148847971012954,10.525408292175719,9.9046428026165874,9.2921671972416782,28.613355486756543,28.617083250268308,28.628297777655096,28.647092735553095,28.673624098974372,28.708109987436337,28.750830529780341,28.802127881995634,28.862406593873658,28.932134604312925,29.011845225017868,29.102140519628325,29.203696461818904,29.317270120836344,29.443708831816451,29.583960692001604,29.739083754696523,29.910244122153333,30.098675014957703,30.305550328767126,30.53175826984474
669,17.637284130342504,17.610652145715271,17.53092763448868,17.398625234736528,17.214603672936875,16.98006713394097,16.696566950965696,16.366003434320888,15.990627664368553,15.573043108764777,15.116206972047344,14.623431220734192,14.098383213269528,13.545085760254684,12.967916179377513,12.371603192273124,11.761217965785393,11.142147516051237,10.520022414306284,9.9005610819750753,9.2893311217836612,28.615873918016835,28.619608714122744,28.630844330405385,28.64967440884018,28.676254890749416,28.710803866572093,28.753601464418619,28.804989905210665,28.86537392265711,28.935221827316806,29.015067568701152,29.105514189624184,29.207239035906973,29.321000941022444,29.447649283472337,29.588134017631063,29.74351313722816,29.914945835406947,30.103643234529734,30.310738844777823,30.53707910526467
670,17.619299686124378,17.592706300882622,17.51309765061028,17.380988554575875,17.197238018390532,16.96305057354936,16.679977932047272,16.349920780663968,15.975130545719985,15.558210991085256,15.102119555423053,14.610168363118081,14.086024821844767,13.533711603385285,12.957605489876572,12.362433609580782,11.753262389111912,11.13546597059927,10.514647070907793,9.8964808158907402,9.2864922914832437,28.618397099071291,28.622138925775189,28.633395625370987,28.652260816535133,28.678890409632704,28.713502470747976,28.756377134657392,28.807856697779734,28.868346091418665,28.938314013559932,29.018295067036544,29.108893285310554,29.210787388358462,29.324737955384379,29.451596326255917,29.592314005989095,29.747948053134579,29.919649245780118,30.108605944750256,30.315914075743219,30.542383879589178
671,17.601341314026563,17.574786542293317,17.495293793886798,17.363378065117228,17.179898634515627,16.946060372919526,16.663415363858995,16.333864664451866,15.959660042542115,15.543405555171667,15.08805887193647,14.596932268744974,14.073693187665079,13.522364123377464,12.94732120325941,12.353289589304756,11.745330075755875,11.128802676781621,10.509282059063286,9.8924027676107915,9.2836519500480463,28.620925028579727,28.624673883977103,28.635951661607628,28.654851958294621,28.681530656305188,28.716205802234089,28.759157545029662,28.810728267179506,28.87132311108337,28.941411177492064,29.021527737362614,29.112277825241026,29.214341535187515,29.328481165875342,29.455549907946956,29.596500448814083,29.75238802026244,29.924353729194124,30.113562977198136,30.321076818880048,30.547673866292058
672,17.583409023559287,17.556892879129883,17.477516072562178,17.345793773183924,17.162585526430927,16.929096535417919,16.646879248190107,16.317835086209907,15.944216154381017,15.528626799610052,15.074024918683799,14.583722931690977,14.061388297508605,13.511043285128007,12.93706321714725,12.34417086798234,11.73742052990737,11.122157078999702,10.503927269480224,9.888327624876041,9.2808111571404677,28.623457705264336,28.627213587548955,28.638512438259024,28.657447833892292,28.684175631598141,28.718913863479131,28.761942700256515,28.813604621048871,28.874304992662832,28.944513333515726,29.024765596769051,29.115667827320063,29.217901490337091,29.332230567252093,29.459509957955195,29.600693115546495,29.75683257622067,29.929058763907552,30.118514256872292,30.326227795255885,30.552950154245622
673,17.565502824012281,17.539025320364409,17.45976449469903,17.32823568546311,17.145298699173868,16.912159064383992,16.630369586842534,16.301832046484211,15.928798880765443,15.513874722873698,15.060017692463127,14.570540345225538,14.04911013548239,13.499749045318701,12.926831412017048,12.335077167875502,11.729533283116258,11.115528709008839,10.498582658334611,9.8842560088588378,9.2779708279977999,28.625995127914329,28.629758035384597,28.641077954560689,28.66004844322125,28.686825336493587,28.721626657107976,28.764732605240951,28.816485767179365,28.877291747243053,28.947620495971449,29.028008662057331,29.119063308616404,29.221467265013242,29.335986145957062,29.463476388427139,29.604891761259292,29.761281285969503,29.933763915537067,30.123459774002502,30.331367658814461,30.558213687436716
674,17.54762272446164,17.521183874765072,17.442039068184428,17.310703808510045,17.128038157702708,16.895247963129403,16.613886381626219,16.285855545833613,15.913408221195672,15.499149323305188,15.046037189713653,14.55738450156516,14.036858682354326,13.488481351753352,12.916625653132694,12.326008203746202,11.721667897999062,11.108917172324494,10.493248227808275,9.8801884823567647,9.2751317620898472,28.6285372953901,28.632307226455332,28.643648209843459,28.662653786296367,28.689479772124542,28.724344185918685,28.767527265061549,28.819371713505603,28.880283385972412,28.95073267911901,29.03125694967969,29.122464285116664,29.225038867017226,29.33974787945748,29.467449096185128,29.609096133443519,29.765733745516101,29.938468823419488,30.128399564570945,30.336497004638094,30.563465293694101
675,17.529768733776294,17.503368550902504,17.424339800735591,17.293198148752516,17.110803906898557,16.87836323493681,16.59742963435448,16.269905584821426,15.898044175131664,15.484450599091746,15.032083406429065,14.544255391583198,14.024633914953162,13.477240143144542,12.906445792905656,12.316963688321366,11.71382396941581,11.102322136415482,10.487924012440546,9.8761255570007549,9.2722946644302109,28.631084206627552,28.634861159813944,28.646223203536735,28.665263863256321,28.692138939774932,28.7270664528798,28.770326684966339,28.82226246809574,28.883279920048658,28.953849897112189,29.034510475652063,29.125870771434872,29.228616300145795,29.34351573603476,29.471427965095284,29.613305977479385,29.770189583077808,29.943173188771102,30.133333696658141,30.34161637621105,30.568705706051063
676,17.511940860624538,17.48557935715602,17.406666699905301,17.275718712494669,17.093595951567085,16.861504883058608,16.580999346839171,16.253982164007184,15.882706741979424,15.469778548231753,15.018156338045097,14.531153004497975,14.012435805685175,13.466025349286706,12.896291673384853,12.307943336510634,11.706001124071884,11.095743320692428,10.482610069433589,9.872067699484484,9.2694601617971397,28.633635860641967,28.637419834598468,28.648802935171748,28.667878674365372,28.694802840879291,28.729793461127052,28.773130870366249,28.825158039141908,28.886281360704285,28.956972163964458,29.037769255441205,29.129282780500549,29.232199563708583,29.347289674960624,29.475412868563787,29.617521040856843,29.774648458670129,29.94787676465053,30.138262260748672,30.34672627169325,30.573935579005472
677,17.494139113480241,17.467816301719608,17.389019773087099,17.258265505920836,17.076414296440003,16.84467291071542,16.564595520885845,16.238085283937867,15.867395921074678,15.455133168490367,15.004255979304645,14.518077327562775,14.000264322192679,13.454836891527972,12.886163128676021,12.298946868539874,11.698199019189767,11.089180488121729,10.477306471689078,9.8680153369094139,9.2666288153274863,28.636192256532063,28.639983250035979,28.651387404384433,28.670498220014998,28.697471477022251,28.732525213960162,28.775939826828708,28.828058434950133,28.889287719189184,28.960099493504014,29.041033303829373,29.13270032324855,29.235788652187505,29.351069646972373,29.479403671961375,29.621741076309764,29.779110062765067,29.952579347553556,30.143185362771725,30.351827149301538,30.579155501144012
678,17.476363500629063,17.450079392607844,17.371399027520354,17.240838535099048,17.05925894617631,16.827867321094431,16.548218158288655,16.222214945138472,15.852111711662698,15.440514457343564,14.990382324106411,14.505028345778179,13.988119427159628,13.443674683451597,12.876059987172335,12.289974012190577,11.69041734067372,11.082633438241885,10.472013302760153,9.863968861363098,9.2638011304630403,28.638753393483714,28.642551405446039,28.65397661091821,28.673122500725214,28.700144849937782,28.735261714839233,28.778753560071067,28.830963663929538,28.892299006749514,28.963231899317105,29.044302634762726,29.136123408331663,29.239383555043666,29.354855594957463,29.483400234858241,29.625965844054033,29.783574114443947,29.957280770415117,30.148103119058607,30.356919431917927,30.584366005112695
679,17.45861403017425,17.432368637661455,17.353804470295053,17.223437805984243,17.042129905363335,16.811088117347516,16.531867260824995,16.206371148101219,15.836854112873423,15.425922411911008,14.976535365344862,14.492006041642641,13.97600107825548,13.432538631687336,12.865982073536898,12.281024504326503,11.682655801039209,11.076102001359864,10.466730653164312,9.8599286338450476,9.2609775649238841,28.641319270773561,28.645124300244095,28.656570554626558,28.675751517145734,28.702822961508264,28.73800296738121,28.781572075953541,28.833873734580354,28.89531523460175,28.966369394680111,29.047577261190767,29.139552041871191,29.242984256662531,29.358647454768064,29.487402413009434,29.630195113312169,29.788040359316057,29.961980896795382,30.15301565266239,30.362003511040285,30.589567575609394
680,17.440890710042535,17.414684044552921,17.336236108356371,17.206063324421386,17.025027178517483,16.794335302589172,16.515542830249736,16.190553893273115,15.821623123691307,15.411357028879159,14.962715094749205,14.479010394951054,13.963909228199823,13.421428636787937,12.855929210416452,12.272098091866429,11.674914137277051,11.069586033727617,10.461458617675481,9.8558949876421966,9.2581585351844407,28.643889887772399,28.64770193394461,28.659169235475314,28.678385270056886,28.705505813763303,28.740748975356031,28.784395380472027,28.836788655480127,28.898336413901614,28.969511992482065,29.05085719490507,29.142986227256024,29.246590736420181,29.362445156100222,29.491410060070805,29.634428663283188,29.792508567373631,29.966679616048854,30.157923090656919,30.367079750178675,30.594760655875501
681,17.423193547989573,17.39702562079162,17.318693948509054,17.188715096148258,17.007950770084957,16.777608879894206,16.49924486828872,16.174763181041353,15.806418742919577,15.396818304416877,14.948921502728638,14.466041382646756,13.951843824926623,13.41034459412132,12.845901219890377,12.263194532334587,11.667192108755673,11.06308541352751,10.456197293328064,9.8518682312410935,9.2553444217948702,28.646465243948462,28.650284306164089,28.661772653544954,28.681023760370383,28.708193408878397,28.743499742682502,28.787223479749979,28.839708435267848,28.901362555707223,28.972659705139581,29.054142446384308,29.146425964994918,29.250202968848956,29.366248623388667,29.495423029049373,29.638666283689858,29.796978530886186,29.971376839304412,30.162825562147916,30.372148487785275,30.599945653030478
682,17.405522551605401,17.379393373728973,17.301177997421629,17.171393126798058,16.990900684441975,16.760908852295024,16.482973376631527,16.158999011716148,15.791240969139098,15.382306234086306,14.935154578230026,14.453098978727038,13.939804811825812,13.399286394742839,12.8358979246725,12.254313594094871,11.659489495221116,11.056600037523442,10.450946777943882,9.8478486508504428,9.2525355737990118,28.649045338870572,28.652871416623832,28.664380809032423,28.683666989129723,28.710885749173386,28.746255273423881,28.790056380029696,28.8426330826256,28.904393670937207,28.97581254450705,29.057433024651697,29.149871252622724,29.253820923880639,29.370057776681119,29.499441173505868,29.64290777500986,29.801450062393929,29.976072496113055,30.167723196806868,30.377210039792004,30.605122942500433
