x,y,J,P_finish,P_onsite,P_H,P_N,P_normal,P_finish_N,P_finish_normal,probability_residual,mec_gap,angle_calls,root_count,depth_capped,distance_K1,x_global,y_global,level,scan
776.158222602865,-339.309617945261,21.971151288242,0.379146391747227,0.0,0.0,0.0,1.00000000000001,0.0,0.379146391747227,1.13242748511766e-14,5.6843418860808e-14,168.0,3.0,0.0,382.627003543158,2039.30961794526,776.158222602865,2,6
776.158222602865,-308.463289041146,22.8765327996061,0.32636587493432,0.0,0.0,0.0,1.00000000000005,0.0,0.32636587493432,5.19584375524573e-14,5.6843418860808e-14,168.0,3.0,0.0,354.615689566183,2008.46328904115,776.158222602865,2,6
776.158222602865,-277.616960137031,24.0942552081349,0.264740594697341,0.0,0.0,0.0,1.00000000000032,0.0,0.264740594697341,3.1818991885757e-13,5.77315972805081e-14,168.0,3.0,0.0,327.11487698713,1977.61696013703,776.158222602865,2,6
776.158222602865,-246.770631232917,25.7424745020871,0.193869417236619,0.0,0.0,0.0,1.0,0.0,0.193869417236619,2.44249065417534e-15,5.77315972805081e-14,192.0,3.0,0.0,300.264866775705,1946.77063123292,776.158222602865,2,6
776.158222602865,-215.924302328802,28.0066080149423,0.14588190884265,0.0,0.0,0.0,1.0,0.0,0.14588190884265,4.66293670342566e-15,5.6843418860808e-14,192.0,3.0,0.0,274.256868112871,1915.9243023288,776.158222602865,2,6
776.158222602865,-185.077973424688,31.194164396953,0.12860822252976,0.0,0.0,0.0,1.00000000000001,0.0,0.12860822252976,5.32907051820075e-15,5.77315972805081e-14,192.0,3.0,0.0,249.354489047322,1885.07797342469,776.158222602865,2,6
776.158222602865,-154.231644520573,35.85308179612,0.107957751274668,0.0,0.0,0.0,1.00000000000001,0.0,0.107957751274668,5.32907051820075e-15,5.6843418860808e-14,192.0,3.0,0.0,225.923625862243,1854.23164452057,776.158222602865,2,6
776.158222602865,-123.385315616458,43.0593971775997,0.0849046298477308,0.0,0.0,0.0,1.00000000000001,0.0,0.0849046298477308,7.105427357601e-15,5.77315972805081e-14,192.0,3.0,0.0,204.470780922743,1823.38531561646,776.158222602865,2,6
776.158222602865,-92.5389867123437,55.2424700297397,0.0602242764528213,0.0,0.0,0.0,1.00000000000001,0.0,0.0602242764528213,5.32907051820075e-15,5.68572966486158e-14,192.0,3.0,0.0,185.682815018761,1792.53898671234,776.158222602865,2,6
776.158222602865,-61.6926578082291,79.2162512039979,0.0353485781845483,0.0,0.0,0.0,0.999999999999928,0.0,0.0353485781845483,-7.16093850883226e-14,5.77315972805081e-14,192.0,3.0,0.0,170.443267244994,1761.69265780823,776.158222602865,2,6
776.158222602865,-30.8463289041144,142.412508644237,0.0131344550985732,0.0,0.0,0.0,0.999999999207906,0.0,0.0131344550985732,-7.92094279056244e-10,5.86197757002083e-14,192.0,3.0,0.0,159.770769913419,1730.84632890411,776.158222602865,2,6
776.158222602865,1.70530256582424e-13,257.269862737577,0.00170126154673714,0.0,0.0,0.0,1.00000070059262,0.0,0.00170126154673714,7.0059262147204e-07,6.03961325396085e-14,252.0,4.0,0.0,154.6139789994,1700.0,776.158222602865,2,6
776.158222602865,30.8463289041148,152.53583633077,0.00172502187822775,0.0,0.0,0.0,0.999999999211159,0.0,0.00172502187822775,-7.88840659460277e-10,7.105427357601e-14,192.0,3.0,0.0,155.52253244803,1669.15367109589,776.158222602865,2,6
776.158222602865,61.6926578082294,82.7639507811784,0.000154559279815555,0.0,0.0,0.0,1.00000000021191,0.0,0.000154559279815555,2.11914930048351e-10,5.6843418860808e-14,204.0,2.0,0.0,162.394660348769,1638.30734219177,776.158222602865,2,6
776.158222602865,92.538986712344,57.1103577430982,0.00320191856013903,0.0,0.0,0.0,1.00000000000013,0.0,0.00320191856013903,1.32782673745169e-13,5.6843418860808e-14,192.0,3.0,0.0,174.527319736071,1607.46101328766,776.158222602865,2,6
776.158222602865,123.385315616459,44.2379018688383,0.0130332910242359,0.0,0.0,0.0,1.00000000000006,0.0,0.0130332910242359,6.23945339839338e-14,5.6843418860808e-14,192.0,3.0,0.0,190.920237199841,1576.61468438354,776.158222602865,2,6
776.158222602865,154.231644520573,36.7023135427001,0.0271128320089605,0.0,0.0,0.0,1.00000000000003,0.0,0.0271128320089605,3.01980662698043e-14,5.340172748447e-14,192.0,3.0,0.0,210.580817322831,1545.76835547943,776.158222602865,2,6
776.158222602865,185.077973424688,31.8636321113204,0.0411779759047681,0.0,0.0,0.0,1.00000000000001,0.0,0.0411779759047681,1.4432899320127e-14,5.32907051820075e-14,192.0,3.0,0.0,232.682221688683,1514.92202657531,776.158222602865,2,6
776.158222602865,215.924302328802,28.568115559368,0.113405458223078,0.0,0.0,0.0,1.00000000000001,0.0,0.113405458223078,7.105427357601e-15,5.50670620214078e-14,192.0,3.0,0.0,256.594512742056,1484.0756976712,776.158222602865,2,6
776.158222602865,246.770631232917,26.2346160557082,0.193869417236687,0.0,0.0,0.0,1.0,0.0,0.193869417236687,3.77475828372553e-15,5.41788836017076e-14,192.0,3.0,0.0,281.857168903695,1453.22936876708,776.158222602865,2,6
776.158222602865,277.616960137032,24.5395785140917,0.264740594697348,0.0,0.0,0.0,1.00000000000032,0.0,0.264740594697348,3.1774582964772e-13,5.41788836017076e-14,168.0,3.0,0.0,308.138240679733,1422.38303986297,776.158222602865,2,6
776.158222602865,308.463289041146,23.2890670131844,0.326365874934322,0.0,0.0,0.0,1.00000000000005,0.0,0.326365874934322,5.35127497869325e-14,5.50670620214078e-14,168.0,3.0,0.0,335.198268327444,1391.53671095885,776.158222602865,2,6
776.158222602865,339.309617945261,22.3600594469311,0.37914639174719,0.0,0.0,0.0,1.00000000000001,0.0,0.37914639174719,1.15463194561016e-14,5.340172748447e-14,168.0,3.0,0.0,362.863024878473,1360.69038205474,776.158222602865,2,6
776.158222602865,370.155946849375,21.6709240876374,0.423499987632571,0.0,0.0,0.0,1.0,0.0,0.423499987632571,4.66293670342566e-15,5.50670620214078e-14,168.0,3.0,0.0,391.004172064589,1329.84405315062,776.158222602865,2,6
776.158222602865,401.00227575349,21.1654661511494,0.459825127753081,0.0,0.0,0.0,1.0,0.0,0.459825127753081,2.88657986402541e-15,5.32907051820075e-14,168.0,3.0,0.0,419.525854189699,1298.99772424651,776.158222602865,2,6
776.158222602865,431.848604657605,20.803795675191,0.488466196043066,0.0,0.0,0.0,1.0,0.0,0.488466196043066,3.77475828372553e-15,5.32907051820075e-14,168.0,3.0,0.0,448.355455090043,1268.1513953424,776.158222602865,2,6
776.158222602865,462.694933561719,20.5568471227861,0.509679323133051,0.0,0.0,0.0,1.0,0.0,0.509679323133051,2.88657986402541e-15,5.340172748447e-14,168.0,3.0,0.0,477.437197857607,1237.30506643828,776.158222602865,2,6
776.158222602865,493.541262465834,20.4029581126127,0.523596970246919,0.0,0.0,0.0,1.00000000000024,0.0,0.523596970246919,2.39808173319034e-13,5.32907051820075e-14,144.0,3.0,0.0,506.727672128699,1206.45873753417,776.158222602865,2,6
800.0,-1500.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1508.97193191768,3200.0,800.0,2,6
800.0,-1400.0,284.40511855126,0.00178476153616709,0.0,0.0,0.914082407684602,0.0858684959644013,0.0,0.00178476153616709,-4.90963509969244e-05,5.6843418860808e-14,132.0,2.0,0.0,1410.30504629444,3100.0,800.0,2,6
800.0,-1300.0,234.379284946254,0.00419006514019625,0.0,0.0,0.73658046246252,0.26343216435231,0.0,0.00419006514019625,1.26268148297193e-05,6.3948846218409e-14,156.0,2.0,0.0,1311.84006490569,3000.0,800.0,2,6
800.0,-1200.0,180.545947136418,0.00713909475653497,0.0,0.0,0.547160145269775,0.452839854730226,0.0,0.00713909475653497,1.11022302462516e-15,6.03961325396085e-14,156.0,2.0,0.0,1213.62613196156,2900.0,800.0,2,6
800.0,-1100.0,126.690957137132,0.0106751592360029,0.0,0.0,0.35929325373931,0.640706746260683,0.0,0.0106751592360029,-7.54951656745106e-15,6.3948846218409e-14,168.0,3.0,0.0,1115.72954629165,2800.0,800.0,2,6
800.0,-1000.0,73.0237261393799,0.0617601125622695,0.0,0.0,0.173510372293236,0.826489627706711,0.0,0.0617601125622695,-5.32907051820075e-14,5.32907051820075e-14,144.0,3.0,0.0,1018.24184394297,2700.0,800.0,2,6
800.0,-900.0,30.198737936091,0.106036783971715,0.0,0.0,0.046176901463109,0.953823078063222,0.0,0.106036783971715,-2.04736685383011e-08,5.6843418860808e-14,216.0,3.0,0.0,921.292833492471,2600.0,800.0,2,6
800.0,-800.0,22.5676495961526,0.136615245532708,0.0,0.0,0.00956921074650126,0.990430781845141,0.0,0.136615245532708,-7.4083574830297e-09,5.86197757002083e-14,240.0,3.0,1.0,825.07243156755,2500.0,800.0,2,6
800.0,-700.0,21.1848071584133,0.236384043522435,0.0,0.0,0.000863446534809223,0.999136686930681,0.0,0.236384043522435,1.33465489771112e-07,5.6843418860808e-14,216.0,3.0,1.0,729.822128134704,2400.0,800.0,2,6
800.0,-600.0,20.8000432905937,0.387240294250914,0.0,0.0,0.0,1.0,0.0,0.387240294250914,4.88498130835069e-15,5.50670620214078e-14,168.0,3.0,0.0,635.159132377184,2300.0,800.0,2,6
800.0,-500.0,20.9281311693109,0.410590899013386,0.0,0.0,0.0,1.0,0.0,0.410590899013386,2.44249065417534e-15,5.6843418860808e-14,168.0,3.0,0.0,540.939982143925,2200.0,800.0,2,6
800.0,-400.0,21.9226596149205,0.345238949881345,0.0,0.0,0.0,1.00000000000001,0.0,0.345238949881345,5.10702591327572e-15,5.77315972805081e-14,168.0,3.0,0.0,447.786630710448,2100.0,800.0,2,6
800.0,-300.0,24.6528583649359,0.194193128692167,0.0,0.0,0.0,1.0,0.0,0.194193128692167,2.88657986402541e-15,5.77315972805081e-14,192.0,3.0,0.0,358.248120080627,2000.0,800.0,2,6
800.0,-200.0,31.743511691485,0.117828792198345,0.0,0.0,0.0,1.0,0.0,0.117828792198345,2.88657986402541e-15,5.6843418860808e-14,192.0,3.0,0.0,275.990152794611,1900.0,800.0,2,6
800.0,-100.0,55.9742938748503,0.0525238018952883,0.0,0.0,0.0,1.0,0.0,0.0525238018952883,2.88657986402541e-15,5.86197757002083e-14,192.0,3.0,0.0,209.760371228413,1800.0,800.0,2,6
800.0,0.0,261.625868546951,0.00130358844719497,0.0,0.0,0.0,1.0000007142211,0.0,0.00130358844719497,7.14221096265177e-07,5.6843418860808e-14,228.0,4.0,0.0,178.404770777494,1700.0,800.0,2,6
800.0,100.0,57.9950742045832,0.0022859002373862,0.0,0.0,0.0,1.00000000000003,0.0,0.0022859002373862,3.48610029732299e-14,5.6843418860808e-14,192.0,3.0,0.0,199.140932845207,1600.0,800.0,2,6
800.0,200.0,32.4727392330017,0.03290108240719,0.0,0.0,0.0,1.00000000000001,0.0,0.03290108240719,5.77315972805081e-15,5.50670620214078e-14,192.0,3.0,0.0,259.780599800578,1500.0,800.0,2,6
800.0,300.0,25.1345427258132,0.194193128692139,0.0,0.0,0.0,1.0,0.0,0.194193128692139,3.10862446895044e-15,5.33462163332388e-14,192.0,3.0,0.0,339.580342380175,1400.0,800.0,2,6
800.0,400.0,22.3218114265181,0.345238949881339,0.0,0.0,0.0,1.0,0.0,0.345238949881339,3.77475828372553e-15,5.50670620214078e-14,168.0,3.0,0.0,427.952868700895,1300.0,800.0,2,6
800.0,500.0,21.2922189698845,0.41059089901339,0.0,0.0,0.0,1.0,0.0,0.41059089901339,3.5527136788005e-15,5.50670620214078e-14,168.0,3.0,0.0,520.550196165187,1200.0,800.0,2,6
800.0,600.0,21.146918812107,0.3872402942508,0.0,0.0,0.0,1.0,0.0,0.3872402942508,1.77635683940025e-15,5.50670620214078e-14,168.0,3.0,0.0,615.468403434249,1100.0,800.0,2,6
800.0,700.0,21.5217491749151,0.236384043522343,0.0,0.0,0.000863446534809223,0.999136686930664,0.0,0.236384043522343,1.33465473117766e-07,5.50670620214078e-14,216.0,3.0,1.0,711.779603897297,1000.0,800.0,2,6
800.0,800.0,22.897187509117,0.042201793469501,0.0,0.0,0.00956921074650126,0.990430877124775,0.0,0.042201793469501,8.78712760332689e-08,5.33462163332388e-14,240.0,3.0,2.0,808.986435870517,900.0,800.0,2,6
800.0,900.0,30.5217826376453,0.0236991151428632,0.0,0.0,0.0461769014631091,0.953823123505775,0.0,0.0236991151428632,2.49688838493967e-08,5.32907051820075e-14,216.0,3.0,0.0,906.800916585758,800.0,800.0,2,6
800.0,1000.0,72.933035046807,0.0123103419286592,0.0,0.0,0.172157851570799,0.827842148429128,0.0,0.0123103419286592,-7.29416527178728e-14,5.6843418860808e-14,144.0,3.0,0.0,1005.04564633606,700.0,800.0,2,6
800.0,1100.0,126.533942315968,0.00905807986197891,0.0,0.0,0.357935850951201,0.642064149048782,0.0,0.00905807986197891,-1.68753899743024e-14,5.6843418860808e-14,132.0,2.0,0.0,1103.60572675088,600.0,800.0,2,6
800.0,1200.0,180.324931091086,0.00620085484778604,0.0,0.0,0.545798993189791,0.454201006810204,0.0,0.00620085484778604,-5.32907051820075e-15,5.6843418860808e-14,132.0,2.0,0.0,1202.40361319136,500.0,800.0,2,6
800.0,1300.0,234.095158766034,0.00377582352574387,0.0,0.0,0.735211987506629,0.264796256150369,0.0,0.00377582352574387,8.2436569979194e-06,5.6843418860808e-14,132.0,2.0,0.0,1301.38514587878,400.0,800.0,2,6
800.0,1400.0,284.076669914975,0.00177787285986656,0.0,0.0,0.912759142444478,0.0872349341258178,0.0,0.00177787285986656,-5.92342970440196e-06,5.32907051820075e-14,132.0,2.0,0.0,1400.51138760533,300.0,800.0,2,6
800.0,1500.0,308.511811924089,4.32234511752814e-09,0.0,0.0,0.999999999999998,4.32234511752814e-09,0.0,4.32234511752814e-09,4.32234337210957e-09,5.6843418860808e-14,96.0,1.0,0.0,1499.75364500657,200.0,800.0,2,6
800.0,1600.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1599.09031783974,100.0,800.0,2,6
807.00455150698,-493.541262465834,21.2305167718695,0.37278254008357,0.0,0.0,0.0,1.0,0.0,0.37278254008357,2.66453525910038e-15,5.6843418860808e-14,168.0,3.0,0.0,537.280388890726,2193.54126246583,807.00455150698,2,6
807.00455150698,-462.694933561719,21.4558005634669,0.360331494605225,0.0,0.0,0.0,1.0,0.0,0.360331494605225,3.77475828372553e-15,5.6843418860808e-14,168.0,3.0,0.0,508.433273153144,2162.69493356172,807.00455150698,2,6
807.00455150698,-431.848604657604,21.7839886594534,0.339707126387567,0.0,0.0,0.0,1.0,0.0,0.339707126387567,3.10862446895044e-15,5.6843418860808e-14,168.0,3.0,0.0,479.834647186316,2131.8486046576,807.00455150698,2,6
807.00455150698,-401.00227575349,22.2388944893625,0.310967722284602,0.0,0.0,0.0,1.00000000000001,0.0,0.310967722284602,6.21724893790088e-15,5.6843418860808e-14,168.0,3.0,0.0,451.53203213652,2101.00227575349,807.00455150698,2,6
807.00455150698,-370.155946849375,22.8523788014468,0.274034268366747,0.0,0.0,0.0,1.00000000000002,0.0,0.274034268366747,1.93178806284777e-14,5.72875080706581e-14,168.0,3.0,0.0,423.5847677431,2070.15594684938,807.00455150698,2,6
807.00455150698,-339.309617945261,23.6680171257704,0.228733145354632,0.0,0.0,0.0,1.00000000000008,0.0,0.228733145354632,7.8159700933611e-14,5.6843418860808e-14,168.0,3.0,0.0,396.068083662819,2039.30961794526,807.00455150698,2,6
807.00455150698,-308.463289041146,24.7469423115549,0.174834217920737,0.0,0.0,0.0,1.0,0.0,0.174834217920737,1.77635683940025e-15,5.6843418860808e-14,192.0,3.0,0.0,369.078298389951,2008.46328904115,807.00455150698,2,6
807.00455150698,-277.616960137031,26.1775192064738,0.146865023258896,0.0,0.0,0.0,1.0,0.0,0.146865023258896,1.77635683940025e-15,5.6843418860808e-14,192.0,3.0,0.0,342.739909847434,1977.61696013703,807.00455150698,2,6
807.00455150698,-246.770631232917,28.0921232050392,0.135196364237176,0.0,0.0,0.0,1.0,0.0,0.135196364237176,2.88657986402541e-15,5.68711744364236e-14,192.0,3.0,0.0,317.215216021795,1946.77063123292,807.00455150698,2,6
807.00455150698,-215.924302328802,30.697922275122,0.120807372513803,0.0,0.0,0.0,1.0,0.0,0.120807372513803,3.33066907387547e-15,5.6843418860808e-14,192.0,3.0,0.0,292.717154883349,1915.9243023288,807.00455150698,2,6
807.00455150698,-185.077973424688,34.3374344437539,0.103927367890585,0.0,0.0,0.0,1.0,0.0,0.103927367890585,3.77475828372553e-15,5.77315972805081e-14,192.0,3.0,0.0,269.525813724721,1885.07797342469,807.00455150698,2,6
807.00455150698,-154.231644520573,39.6187493744401,0.0851002505678544,0.0,0.0,0.0,1.0,0.0,0.0851002505678544,2.66453525910038e-15,5.68711744364236e-14,192.0,3.0,0.0,248.008039746023,1854.23164452057,807.00455150698,2,6
807.00455150698,-123.385315616458,47.7303982962862,0.0647961343491208,0.0,0.0,0.0,1.0,0.0,0.0647961343491208,2.88657986402541e-15,5.7065463465733e-14,192.0,3.0,0.0,228.636837161203,1823.38531561646,807.00455150698,2,6
807.00455150698,-92.5389867123437,61.336397926559,0.0438553639730313,0.0,0.0,0.0,1.0,0.0,0.0438553639730313,2.44249065417534e-15,6.3948846218409e-14,192.0,3.0,0.0,212.001440677212,1792.53898671234,807.00455150698,2,6
807.00455150698,-61.6926578082291,87.7993155922041,0.0237839855553994,0.0,0.0,0.0,1.00000000000012,0.0,0.0237839855553994,1.19904086659517e-13,5.86197757002083e-14,168.0,3.0,0.0,198.789864945551,1761.69265780823,807.00455150698,2,6
807.00455150698,-30.8463289041144,154.9721665662,0.00741837880443271,0.0,0.0,0.0,0.999999998618791,0.0,0.00741837880443271,-1.38120914705553e-09,6.3948846218409e-14,192.0,3.0,0.0,189.718744394561,1730.84632890411,807.00455150698,2,6
807.00455150698,1.70530256582424e-13,262.805970766209,0.00121327476311587,0.0,0.0,0.0,1.00000074948749,0.0,0.00121327476311587,7.49487493179046e-07,1.13686837721616e-13,228.0,4.0,0.0,185.396832653497,1700.0,807.00455150698,2,6
807.00455150698,30.8463289041148,167.235715197693,0.00152997374254161,0.0,0.0,0.0,0.999999998689963,0.0,0.00152997374254161,-1.31003652370509e-09,7.105427357601e-14,180.0,2.0,0.0,186.155207165877,1669.15367109589,807.00455150698,2,6
807.00455150698,61.6926578082294,92.1840847964045,0.000517992849557043,0.0,0.0,0.0,1.00000000000915,0.0,0.000517992849557043,9.15312270421964e-12,5.6843418860808e-14,192.0,3.0,0.0,191.933657198819,1638.30734219177,807.00455150698,2,6
807.00455150698,92.538986712344,63.7448271759904,0.00106342347643236,0.0,0.0,0.0,1.00000000000003,0.0,0.00106342347643236,2.75335310107039e-14,5.6843418860808e-14,192.0,3.0,0.0,202.30246758302,1607.46101328766,807.00455150698,2,6
807.00455150698,123.385315616459,49.2636034340914,0.00485231365806074,0.0,0.0,0.0,1.00000000000002,0.0,0.00485231365806074,1.68753899743024e-14,5.6843418860808e-14,192.0,3.0,0.0,216.603416474361,1576.61468438354,807.00455150698,2,6
807.00455150698,154.231644520573,40.7112833395649,0.0131153093756922,0.0,0.0,0.0,1.00000000000001,0.0,0.0131153093756922,1.11022302462516e-14,5.37347943918576e-14,192.0,3.0,0.0,234.117029880942,1545.76835547943,807.00455150698,2,6
807.00455150698,185.077973424688,35.1846899351179,0.0239042651323969,0.0,0.0,0.0,1.00000000000001,0.0,0.0239042651323969,6.88338275267597e-15,5.50670620214078e-14,192.0,3.0,0.0,254.180092347736,1514.92202657531,807.00455150698,2,6
807.00455150698,215.924302328802,31.3962959929859,0.0346600229098897,0.0,0.0,0.0,1.0,0.0,0.0346600229098897,4.66293670342566e-15,5.50670620214078e-14,192.0,3.0,0.0,276.237664023672,1484.0756976712,807.00455150698,2,6
807.00455150698,246.770631232917,28.6939977155999,0.0445434321956987,0.0,0.0,0.0,1.0,0.0,0.0445434321956987,3.33066907387547e-15,5.33739719088544e-14,192.0,3.0,0.0,299.849906984025,1453.22936876708,807.00455150698,2,6
807.00455150698,277.616960137032,26.7136736911185,0.112086868955628,0.0,0.0,0.0,1.0,0.0,0.112086868955628,3.33066907387547e-15,5.50670620214078e-14,192.0,3.0,0.0,324.677807102862,1422.38303986297,807.00455150698,2,6
807.00455150698,308.463289041146,25.2366023879814,0.174834217920769,0.0,0.0,0.0,1.0,0.0,0.174834217920769,1.11022302462516e-15,5.340172748447e-14,192.0,3.0,0.0,350.463096695842,1391.53671095885,807.00455150698,2,6
807.00455150698,339.309617945261,24.1237845556989,0.228733145354547,0.0,0.0,0.0,1.00000000000008,0.0,0.228733145354547,7.99360577730113e-14,5.33462163332388e-14,168.0,3.0,0.0,377.009386991727,1360.69038205474,807.00455150698,2,6
807.00455150698,370.155946849375,23.2828374769653,0.274034268366621,0.0,0.0,0.0,1.00000000000002,0.0,0.274034268366621,2.08721928629529e-14,5.33184607576231e-14,168.0,3.0,0.0,404.166754728586,1329.84405315062,807.00455150698,2,6
807.00455150698,401.00227575349,22.6500758760674,0.310967722284589,0.0,0.0,0.0,1.00000000000001,0.0,0.310967722284589,7.105427357601e-15,5.33462163332388e-14,168.0,3.0,0.0,431.819922409236,1298.99772424651,807.00455150698,2,6
807.00455150698,431.848604657605,22.1802394559838,0.33970712638757,0.0,0.0,0.0,1.0,0.0,0.33970712638757,2.66453525910038e-15,5.41788836017076e-14,168.0,3.0,0.0,459.879459385741,1268.1513953424,807.00455150698,2,6
807.00455150698,462.694933561719,21.8403192406013,0.360331494605206,0.0,0.0,0.0,1.0,0.0,0.360331494605206,2.44249065417534e-15,5.33184607576231e-14,168.0,3.0,0.0,488.275312660845,1237.30506643828,807.00455150698,2,6
807.00455150698,493.541262465834,21.6056978587866,0.372782540083639,0.0,0.0,0.0,1.0,0.0,0.372782540083639,3.10862446895044e-15,5.50670620214078e-14,168.0,3.0,0.0,516.952064273751,1206.45873753417,807.00455150698,2,6
900.0,-1400.0,295.065435168029,0.00139334667789904,0.0,0.0,0.951948434483499,0.0481883590355787,0.0,0.00139334667789904,0.000136793519077472,5.6843418860808e-14,132.0,2.0,0.0,1430.53870593242,3100.0,900.0,2,6
900.0,-1300.0,252.020923993906,0.00372870738133473,0.0,0.0,0.798403771902986,0.201652365354413,0.0,0.00372870738133473,5.61372573988361e-05,6.3948846218409e-14,132.0,2.0,0.0,1333.56852896992,3000.0,900.0,2,6
900.0,-1200.0,200.824139420031,0.00629378566776537,0.0,0.0,0.616872849757315,0.383127150242685,0.0,0.00629378566776537,-2.22044604925031e-16,5.6843418860808e-14,132.0,2.0,0.0,1237.08085982575,2900.0,900.0,2,6
900.0,-1100.0,148.951347851554,0.00951546318589967,0.0,0.0,0.434292793559492,0.565707206440499,0.0,0.00951546318589967,-9.10382880192628e-15,5.6843418860808e-14,144.0,3.0,0.0,1141.19809237284,2800.0,900.0,2,6
900.0,-1000.0,97.5663748324402,0.0296845389430264,0.0,0.0,0.254575425735087,0.745424574264865,0.0,0.0296845389430264,-4.82947015711943e-14,5.6843418860808e-14,144.0,3.0,0.0,1046.04989415154,2700.0,900.0,2,6
900.0,-900.0,45.8761853656151,0.0641553821984461,0.0,0.0,0.098700407810269,0.901299556337987,0.0,0.0641553821984461,-3.58517444620787e-08,5.6843418860808e-14,216.0,3.0,0.0,951.363298439521,2600.0,900.0,2,6
900.0,-800.0,28.4998682753999,0.0896897554949608,0.0,0.0,0.0330163928091275,0.966983828925639,0.0,0.0896897554949608,2.21734766991943e-07,6.03961325396085e-14,216.0,3.0,0.0,857.066051117285,2500.0,900.0,2,6
900.0,-700.0,24.6898622629201,0.108255532668032,0.0,0.0,0.00896020915468215,0.991039678814446,0.0,0.108255532668032,-1.12030871690649e-07,6.03961325396085e-14,240.0,3.0,1.0,763.309345309314,2400.0,900.0,2,6
900.0,-600.0,24.272926370028,0.119045228505325,0.0,0.0,0.00152687111391389,0.998473363175017,0.0,0.119045228505325,2.34288931366677e-07,5.86197757002083e-14,216.0,3.0,1.0,671.170623265666,2300.0,900.0,2,6
900.0,-500.0,25.0579796690629,0.120980424169454,0.0,0.0,6.0953631044595e-05,0.999939547936309,6.0953631044595e-05,0.12091947053841,5.01567353206056e-07,5.86197757002083e-14,192.0,3.0,0.0,581.634639987261,2200.0,900.0,2,6
900.0,-400.0,27.0938133310171,0.111814038071389,0.0,0.0,0.0,1.00000000000001,0.0,0.111814038071389,1.24344978758018e-14,5.77315972805081e-14,168.0,3.0,0.0,496.112591385665,2100.0,900.0,2,6
900.0,-300.0,31.5720107988679,0.0895310048721219,0.0,0.0,0.0,1.00000000000005,0.0,0.0895310048721219,5.39568389967826e-14,5.72875080706581e-14,168.0,3.0,0.0,417.080990012358,2000.0,900.0,2,6
900.0,-200.0,42.1143939835743,0.0548373520486102,0.0,0.0,0.0,1.00000000000012,0.0,0.0548373520486102,1.20570220474292e-13,5.6843418860808e-14,168.0,3.0,0.0,348.97765133025,1900.0,900.0,2,6
900.0,-100.0,75.726983949299,0.0159023903767662,0.0,0.0,0.0,1.00000000000002,0.0,0.0159023903767662,1.82076576038526e-14,6.03961325396085e-14,168.0,3.0,0.0,299.356392993814,1800.0,900.0,2,6
900.0,0.0,274.956910508618,0.000567348179769745,0.0,0.0,0.0,1.00000125916873,0.0,0.000567348179769745,1.2591687332808e-06,1.13686837721616e-13,228.0,4.0,0.0,278.28600202769,1700.0,900.0,2,6
900.0,100.0,79.4068506110126,0.000237335720443,0.0,0.0,0.0,1.00000000164052,0.0,0.000237335720443,1.64052460505104e-09,5.6843418860808e-14,192.0,3.0,0.0,292.013608968562,1600.0,900.0,2,6
900.0,200.0,43.4854489460091,0.00511310206004066,0.0,0.0,0.0,1.0,0.0,0.00511310206004066,2.44249065417534e-15,5.6843418860808e-14,192.0,3.0,0.0,336.304618941122,1500.0,900.0,2,6
900.0,300.0,32.3852965493531,0.0156513263675665,0.0,0.0,0.0,1.00000000000017,0.0,0.0156513263675665,1.71418435002124e-13,5.33462163332388e-14,168.0,3.0,0.0,401.160373939678,1400.0,900.0,2,6
900.0,400.0,27.7057480224869,0.0275018783490818,0.0,0.0,0.0,1.00000000000003,0.0,0.0275018783490818,2.57571741713036e-14,5.33462163332388e-14,168.0,3.0,0.0,478.287041971357,1300.0,900.0,2,6
900.0,500.0,25.5775597051291,0.0327978883126099,0.0,0.0,6.09536310445937e-05,0.999939734646174,6.09536310445937e-05,0.0327369346815653,6.88277218774402e-07,5.50670620214078e-14,192.0,3.0,0.0,562.660948899068,1200.0,900.0,2,6
900.0,600.0,24.7433368910424,0.0313666924441933,0.0,0.0,0.00152687111391389,0.99847329704218,0.0,0.0313666924441933,1.68156093494076e-07,5.41788836017076e-14,216.0,3.0,1.0,651.472326591306,1100.0,900.0,2,6
900.0,700.0,25.1311682620679,0.0251168736193116,0.0,0.0,0.00896020915468216,0.991039762861798,0.0,0.0251168736193116,-2.79835195016176e-08,5.33462163332388e-14,240.0,3.0,1.0,743.131913735763,1000.0,900.0,2,6
900.0,800.0,28.9223544389756,0.0162229548421346,0.0,0.0,0.0330163928091275,0.966983537332377,0.0,0.0162229548421346,-6.98584956548842e-08,5.33462163332388e-14,216.0,3.0,0.0,836.70418315607,900.0,900.0,2,6
900.0,900.0,46.2855027904713,0.0118065824130764,0.0,0.0,0.0987004078102692,0.901299654565397,0.0,0.0118065824130764,6.23756657436303e-08,5.32907051820075e-14,192.0,3.0,0.0,931.61297705064,800.0,900.0,2,6
900.0,1000.0,97.5433050531482,0.0102177481104374,0.0,0.0,0.253255079586296,0.746744920413635,0.0,0.0102177481104374,-6.92779167366098e-14,5.6843418860808e-14,132.0,2.0,0.0,1027.48799891164,700.0,900.0,2,6
