time_s,mean_T,mean_C,steps,iterations,cumulative_heat_per_2piL,cumulative_water_per_rhod_2piL,heat_balance_per_2piL,water_balance_per_rhod_2piL
391,28.122991160674626,1.1260365291182288,12513,25026,-20.313158308465951,4.0991470277181944e-07,-2.0017508807219225e-09,1.385189503515763e-17
392,28.12291469888704,1.1260313295202258,12545,25090,-20.359035381019051,4.1095462237240036e-07,-2.0067742860247623e-09,1.3868393501441821e-17
393,28.122838284634671,1.126026130136752,12577,25154,-20.404883932425534,4.1199449906719802e-07,-2.0134045240500359e-09,1.3894000253783638e-17
394,28.12276191788802,1.1260209309677975,12609,25218,-20.450703980416861,4.1303433285799078e-07,-2.0183637168286889e-09,1.3918340431048923e-17
395,28.122685598617505,1.1260157320133553,12641,25282,-20.4964955427135,4.140741237465566e-07,-2.0225472384133997e-09,1.3941472090976919e-17
396,28.122609326793651,1.1260105332734147,12673,25346,-20.542258637024887,4.1511387173467353e-07,-2.028340867878467e-09,1.3954879066656921e-17
397,28.122533102386924,1.1260053347479679,12705,25410,-20.587993281049471,4.1615357682411952e-07,-2.0340394136803691e-09,1.39936879963913e-17
398,28.122456925367878,1.1260001364370045,12737,25474,-20.633699492474676,4.1719323901667224e-07,-2.0387472727829287e-09,1.4013141255221107e-17
399,28.122380795707034,1.1259949383405177,12769,25538,-20.679377288976934,4.1823285831410957e-07,-2.0436055324108554e-09,1.4059321669607737e-17
400,28.122304713374952,1.1259897404584978,12801,25602,-20.725026688221686,4.1927243471820872e-07,-2.049566090846569e-09,1.4098017947682443e-17
401,28.122228678342214,1.1259845427909352,12833,25666,-20.770647707863372,4.2031196823074758e-07,-2.0551969546773324e-09,1.4139300412404645e-17
402,28.122152690579409,1.1259793453378215,12865,25730,-20.816240365545475,4.2135145885350327e-07,-2.0593941875163974e-09,1.4185802490189633e-17
403,28.122076750057115,1.1259741480991481,12897,25794,-20.861804678900501,4.2239090658825302e-07,-2.0647772218124888e-09,1.4221063351471088e-17
404,28.12200085674603,1.1259689510749062,12929,25858,-20.907340665550006,4.2343031143677406e-07,-2.0692409983830845e-09,1.4253283406347918e-17
405,28.121925010616764,1.125963754265086,12961,25922,-20.952848343104552,4.244696734008437e-07,-2.0730878101411082e-09,1.4283556058342948e-17
406,28.121849211639994,1.1259585576696789,12993,25986,-20.998327729163787,4.2550899248223851e-07,-2.0772816012887968e-09,1.4330740850938976e-17
407,28.121773459786397,1.1259533612886761,13025,26050,-21.043778841316399,4.2654826868273559e-07,-2.0834749596149865e-09,1.437458484844901e-17
408,28.121697755026684,1.1259481651220693,13057,26114,-21.089201697140162,4.2758750200411142e-07,-2.0894897177509836e-09,1.4405336599577422e-17
409,28.121622097331574,1.1259429691698493,13089,26178,-21.134596314201879,4.2862669244814312e-07,-2.0942016083509013e-09,1.4450605570788944e-17
410,28.121546486671818,1.1259377734320073,13121,26242,-21.17996271005746,4.2966584001660672e-07,-2.0992921335744735e-09,1.4482787155304941e-17
411,28.121470923018151,1.1259325779085341,13153,26306,-21.225300902251902,4.3070494471127887e-07,-2.1044983440372117e-09,1.4522125752049992e-17
412,28.121395406341364,1.1259273825994218,13185,26370,-21.270610908319284,4.3174400653393579e-07,-2.1087891201049952e-09,1.4557635762716887e-17
413,28.121319936612242,1.1259221875046597,13217,26434,-21.315892745782783,4.3278302548635388e-07,-2.1140403848058514e-09,1.4579083269993028e-17
414,28.121244513801614,1.1259169926242398,13249,26498,-21.36114643215468,4.338220015703092e-07,-2.1200120871051747e-09,1.4596144225556104e-17
415,28.121169137880294,1.1259117979581534,13281,26562,-21.406371984936353,4.3486093478757771e-07,-2.1256518951701803e-09,1.4631269907430891e-17
416,28.12109380881915,1.1259066035063918,13313,26626,-21.451569421618323,4.3589982513993565e-07,-2.1295237563351971e-09,1.4677733023716559e-17
417,28.121018526589051,1.1259014092689459,13345,26690,-21.49673875968023,4.369386726291586e-07,-2.1346280483242747e-09,1.4709625204878088e-17
418,28.120943291160856,1.125896215245807,13377,26754,-21.541880016590842,4.3797747725702221e-07,-2.1395871855917764e-09,1.4750792833666813e-17
419,28.120868102505497,1.125891021436966,13409,26818,-21.586993209808039,4.3901623902530229e-07,-2.14437981716116e-09,1.4764814591950049e-17
420,28.120792960593867,1.1258858278424135,13441,26882,-21.632078356778891,4.4005495793577422e-07,-2.1493775763121309e-09,1.4800294804727847e-17
421,28.120717865396916,1.1258806344621415,13473,26946,-21.677135474939622,4.4109363399021363e-07,-2.1547252846993575e-09,1.4831106545837714e-17
422,28.120642816885606,1.1258754412961409,13505,27010,-21.722164581715564,4.4213226719039593e-07,-2.1594422753862946e-09,1.4877148265300074e-17
423,28.12056781503092,1.1258702483444025,13537,27074,-21.767165694521236,4.4317085753809589e-07,-2.1644083931810637e-09,1.4911232119655699e-17
424,28.120492859803846,1.1258650556069176,13569,27138,-21.812138830760354,4.4420940503508886e-07,-2.1694153394275634e-09,1.4937406233887196e-17
425,28.120417951175394,1.1258598630836774,13601,27202,-21.857084007825787,4.4524790968314984e-07,-2.1748537252803263e-09,1.498190731007163e-17
426,28.120343089116592,1.1258546707746739,13633,27266,-21.902001243099587,4.4628637148405384e-07,-2.1801134818862783e-09,1.5026003798001298e-17
427,28.120268273598501,1.1258494786798954,13665,27330,-21.946890553953011,4.4732479043957571e-07,-2.1847690633621658e-09,1.5067020162597851e-17
428,28.120193504592176,1.1258442867993361,13697,27394,-21.991751957746516,4.4836316655149031e-07,-2.1895262727455317e-09,1.5098631360845053e-17
429,28.120118782068687,1.1258390951329866,13729,27458,-22.03658547182976,4.4940149982157196e-07,-2.1950566475147787e-09,1.5117699172896456e-17
430,28.12004410599916,1.1258339036808358,13761,27522,-22.081391113541631,4.5043979025159513e-07,-2.1998044399517552e-09,1.5142932175310719e-17
431,28.119969476354701,1.1258287124428779,13793,27586,-22.126168900210196,4.5147803784333458e-07,-2.2057431478105655e-09,1.5156922132376812e-17
432,28.119894893106466,1.1258235214191021,13825,27650,-22.170918849152784,4.5251624259856431e-07,-2.2113482475282636e-09,1.5215895592870216e-17
433,28.119820356225585,1.1258183306094991,13857,27714,-22.215640977675939,4.5355440451905879e-07,-2.2172020094479022e-09,1.5260046719956752e-17
434,28.11974586568325,1.1258131400140614,13889,27778,-22.26033530307545,4.5459252360659205e-07,-2.2217534936374433e-09,1.5282918826118166e-17
435,28.119671421450636,1.12580794963278,13921,27842,-22.305001842636351,4.5563059986293823e-07,-2.2257431078320095e-09,1.5324220884681128e-17
436,28.119597023498944,1.1258027594656455,13953,27906,-22.349640613632943,4.5666863328987108e-07,-2.2320949296782827e-09,1.5356901162171267e-17
437,28.119522671799448,1.1257975695126494,13985,27970,-22.394251633328761,4.5770662388916465e-07,-2.2374357963161201e-09,1.5400010778393719e-17
438,28.119448366323368,1.1257923797737828,14017,28034,-22.438834918976621,4.5874457166259242e-07,-2.242416582932602e-09,1.544359063386971e-17
439,28.119374107041967,1.1257871902490364,14049,28098,-22.483390487818603,4.5978247661192835e-07,-2.2476105740031754e-09,1.5496524719463894e-17
440,28.11929989392651,1.1257820009384012,14081,28162,-22.527918357086058,4.6082033873894569e-07,-2.2526594936188998e-09,1.5509685854480906e-17
441,28.119225726948301,1.1257768118418694,14113,28226,-22.57241854399966,4.6185815804541798e-07,-2.2572085422566807e-09,1.5573710280127364e-17
442,28.119151606078677,1.1257716229594303,14145,28290,-22.616891065769352,4.6289593453311874e-07,-2.263411386050837e-09,1.5612561874286775e-17
443,28.119077531288966,1.1257664342910774,14177,28354,-22.661335939594366,4.6393366820382108e-07,-2.267630420894548e-09,1.5639568448869579e-17
444,28.119003502550495,1.1257612458368005,14209,28418,-22.705753182663255,4.649713590592981e-07,-2.2729987239188815e-09,1.5672220317875555e-17
445,28.118929519834683,1.1257560575965897,14241,28482,-22.750142812153879,4.6600900710132306e-07,-2.2774552077119842e-09,1.5698821806602756e-17
446,28.118855583112889,1.1257508695704386,14273,28546,-22.79450484523343,4.670466123316686e-07,-2.281933923721155e-09,1.573513977239531e-17
447,28.118781692356517,1.1257456817583367,14305,28610,-22.838839299058407,4.6808417475210792e-07,-2.2860651815569816e-09,1.578751366284434e-17
448,28.11870784753696,1.1257404941602756,14337,28674,-22.883146190774646,4.691216943644136e-07,-2.2918888564326528e-09,1.5825197316752917e-17
449,28.118634048625722,1.1257353067762459,14369,28738,-22.927425537517333,4.7015917117035832e-07,-2.2966785459110212e-09,1.5860452555791145e-17
450,28.118560295594222,1.1257301196062393,14401,28802,-22.971677356410986,4.7119660517171476e-07,-2.3025859316027492e-09,1.5858792772655618e-17
451,28.118486588413958,1.1257249326502468,14433,28866,-23.015901664569498,4.7223399637025539e-07,-2.307132454483149e-09,1.5877537771010623e-17
452,28.118412927056401,1.1257197459082595,14465,28930,-23.060098479096094,4.7327134476775242e-07,-2.3100969858812909e-09,1.5915946513349588e-17
453,28.118339311493077,1.1257145593802678,14497,28994,-23.104267817083375,4.7430865036597826e-07,-2.3146227822855997e-09,1.5951771182229028e-17
454,28.11826574169552,1.1257093730662644,14529,29058,-23.148409695613342,4.7534591316670511e-07,-2.3185161470828247e-09,1.5985388461482734e-17
455,28.118192217635276,1.1257041869662407,14561,29122,-23.192524131757303,4.7638313317170519e-07,-2.3233140591504692e-09,1.6017172042877123e-17
456,28.118118739283897,1.1256990010801853,14593,29186,-23.236611142576024,4.7742031038275053e-07,-2.3271967033566127e-09,1.6066892021266004e-17
457,28.118045306612984,1.1256938154080907,14625,29250,-23.280670745119657,4.7845744480161256e-07,-2.3312978949651536e-09,1.6124263420321001e-17
458,28.11797191959413,1.1256886299499484,14657,29314,-23.324702956427704,4.7949453643006341e-07,-2.3361437478507802e-09,1.6156777583142033e-17
459,28.11789857819895,1.1256834447057502,14689,29378,-23.368707793529111,4.8053158526987466e-07,-2.3410585941584933e-09,1.6205186092519106e-17
460,28.117825282399089,1.1256782596754853,14721,29442,-23.412685273442222,4.8156859132281809e-07,-2.346756446071005e-09,1.6253131723257621e-17
461,28.117752032166194,1.1256730748591466,14753,29506,-23.456635413174816,4.8260555459066559e-07,-2.3538039406034023e-09,1.6265966916801545e-17
462,28.117678827471927,1.1256678902567243,14785,29570,-23.500558229724071,4.8364247507518755e-07,-2.3593175163105079e-09,1.6312334758682752e-17
463,28.117605668288,1.1256627058682096,14817,29634,-23.544453740076623,4.8467935277815641e-07,-2.3638015058790457e-09,1.6353683016575394e-17
464,28.117532554586095,1.1256575216935936,14849,29698,-23.588321961208536,4.8571618770134288e-07,-2.3697398737320546e-09,1.6381520907673814e-17
465,28.117459486337964,1.125652337732868,14881,29762,-23.632162910085309,4.86752979846518e-07,-2.3752607699722289e-09,1.6409717304019593e-17
466,28.117386463515331,1.1256471539860238,14913,29826,-23.675976603661912,4.8778972921545344e-07,-2.380384879442296e-09,1.6449776879141364e-17
467,28.117313486089969,1.1256419704530511,14945,29890,-23.719763058882762,4.8882643580991951e-07,-2.3854921551557523e-09,1.6473661551307771e-17
468,28.117240554033614,1.1256367871339426,14977,29954,-23.763522292681746,4.8986309963168735e-07,-2.3905072823581647e-09,1.6504915265358682e-17
469,28.1171676673181,1.1256316040286878,15009,30018,-23.807254321982207,4.9089972068252758e-07,-2.3956837804772063e-09,1.6540590886631498e-17
470,28.117094825915256,1.1256264211372806,15041,30082,-23.850959163696974,4.9193629896421102e-07,-2.4003552658979216e-09,1.6578997399460218e-17
471,28.11702202979686,1.1256212384597091,15073,30146,-23.894636834728374,4.9297283447850787e-07,-2.4041637610838079e-09,1.6619430175209918e-17
472,28.116949278934776,1.1256160559959658,15105,30210,-23.938287351968224,4.9400932722718928e-07,-2.4093098182752931e-09,1.6655022302939654e-17
473,28.116876573300885,1.125610873746042,15137,30274,-23.981910732297806,4.9504577721202501e-07,-2.4145912324701618e-09,1.6691144672829082e-17
474,28.116803912867059,1.1256056917099277,15169,30338,-24.025506992587943,4.9608218443478578e-07,-2.420089174849302e-09,1.6723012684807089e-17
475,28.116731297605185,1.1256005098876163,15201,30402,-24.069076149698951,4.9711854889724222e-07,-2.4263254988065447e-09,1.6753448459403853e-17
476,28.116658727487224,1.125595328279096,15233,30466,-24.11261822048067,4.9815487060116367e-07,-2.4307038922876528e-09,1.6778868449872993e-17
477,28.116586202485056,1.1255901468843608,15265,30530,-24.156133221772457,4.9919114954832063e-07,-2.4362875993954453e-09,1.6806000090287005e-17
478,28.116513722570655,1.1255849657034005,15297,30594,-24.199621170403184,5.0022738574048247e-07,-2.4426348693273175e-09,1.6848328764000677e-17
479,28.116441287716004,1.1255797847362061,15329,30658,-24.2430820831913,5.0126357917941978e-07,-2.4473680762093081e-09,1.689739523093155e-17
480,28.116368897893061,1.1255746039827685,15361,30722,-24.28651597694477,5.0229972986690171e-07,-2.4533076097964929e-09,1.6943474406166022e-17
481,28.116296553073887,1.1255694234430793,15393,30786,-24.329922868461107,5.0333583780469813e-07,-2.4580911444759684e-09,1.6984070265743365e-17
482,28.116224253230421,1.12556424311713,15425,30850,-24.373302774527406,5.043719029945786e-07,-2.4623413974033531e-09,1.7028069488865224e-17
483,28.11615199833475,1.1255590630049119,15457,30914,-24.416655711920278,5.0540792543831235e-07,-2.4679647672287003e-09,1.7060758477601189e-17
484,28.116079788358938,1.1255538831064156,15489,30978,-24.459981697405954,5.0644390513766906e-07,-2.471102902813424e-09,1.7095373543468786e-17
485,28.116007623275056,1.1255487034216318,15521,31042,-24.50328074774022,5.0747984209441786e-07,-2.475804447522531e-09,1.7130106838002842e-17
486,28.115935503055152,1.1255435239505525,15553,31106,-24.546552879668415,5.0851573631032798e-07,-2.4805258791015666e-09,1.7152421547216018e-17
487,28.115863427671378,1.1255383446931682,15585,31170,-24.589798109925496,5.0955158778716878e-07,-2.4840800152536174e-09,1.7183317208383968e-17
488,28.115791397095862,1.1255331656494705,15617,31234,-24.633016455236032,5.1058739652670907e-07,-2.4888400478994405e-09,1.7251670599755691e-17
489,28.115719411300731,1.1255279868194508,15649,31298,-24.676207932314153,5.1162316253071787e-07,-2.49287563226612e-09,1.7284801554970352e-17
490,28.115647470258132,1.1255228082031001,15681,31362,-24.719372557863643,5.1265888580096358e-07,-2.4990694693759891e-09,1.7304676314021043e-17
491,28.115575573940266,1.1255176298004093,15713,31426,-24.762510348577848,5.1369456633921545e-07,-2.5033343980639805e-09,1.7359470089040354e-17
492,28.115503722319318,1.1255124516113695,15745,31490,-24.805621321139764,5.1473020414724154e-07,-2.507898129401262e-09,1.7406561287442542e-17
493,28.115431915367509,1.1255072736359713,15777,31554,-24.848705492222017,5.1576579922681057e-07,-2.5131245598008362e-09,1.7414726083538672e-17
494,28.115360153057061,1.1255020958742072,15809,31618,-24.891762878486865,5.1680135157969145e-07,-2.5183125417892888e-09,1.7446465985919309e-17
495,28.115288435360213,1.1254969183260675,15841,31682,-24.934793496586213,5.1783686120765238e-07,-2.5239548617338875e-09,1.7499067066693455e-17
496,28.115216762249247,1.1254917409915439,15873,31746,-24.977797363161585,5.1887232811246153e-07,-2.5298404662376511e-09,1.7537638362947484e-17
497,28.115145133696441,1.1254865638706271,15905,31810,-25.020774494844172,5.1990775229588708e-07,-2.534860103721101e-09,1.7602802565929857e-17
498,28.115073549674083,1.1254813869633082,15937,31874,-25.063724908254844,5.2094313375969722e-07,-2.5399773436862033e-09,1.7658733720753777e-17
499,28.115002010154491,1.1254762102695781,15969,31938,-25.106648620004137,5.219784725056597e-07,-2.5452613946607555e-09,1.767959448555698e-17
500,28.114930515109997,1.1254710337894291,16001,32002,-25.149545646692221,5.2301376853554249e-07,-2.5499967803554319e-09,1.7726073117941481e-17
501,28.11485906451297,1.1254658575228516,16033,32066,-25.192416004908971,5.2404902185111409e-07,-2.5550709853005421e-09,1.776038805941839e-17
502,28.114787658335761,1.1254606814698365,16065,32130,-25.23525971123394,5.2508423245414162e-07,-2.5603472855306036e-09,1.7830811257015525e-17
503,28.114716296550746,1.1254555056303761,16097,32194,-25.278076782236376,5.2611940034639306e-07,-2.5654879303848438e-09,1.7859530321648513e-17
504,28.114644979130329,1.1254503300044594,16129,32258,-25.320867234475244,5.2715452552963552e-07,-2.5712895742723701e-09,1.7881515063345462e-17
505,28.114573706046937,1.1254451545920796,16161,32322,-25.363631084499172,5.2818960800563645e-07,-2.5756160995215466e-09,1.7884495214146731e-17
506,28.114502477273021,1.1254399793932266,16193,32386,-25.406368348846563,5.292246477761637e-07,-2.5810369299727326e-09,1.7926689199592224e-17
507,28.114431292781028,1.1254348044078932,16225,32450,-25.449079044045465,5.302596448429842e-07,-2.5848670745075991e-09,1.7944065298043985e-17
508,28.114360152543401,1.1254296296360686,16257,32514,-25.491763186613692,5.3129459920786506e-07,-2.5903944169802101e-09,1.7993701233590161e-17
509,28.114289056532641,1.1254244550777457,16289,32578,-25.534420793058768,5.3232951087257361e-07,-2.5956857329766797e-09,1.8021217900729924e-17
510,28.114218004721288,1.1254192807329144,16321,32642,-25.577051879877985,5.3336437983887688e-07,-2.6013379456155811e-09,1.8065472987617351e-17
511,28.114146997081804,1.1254141066015662,16353,32706,-25.619656463558336,5.3439920610854219e-07,-2.6065892172553312e-09,1.8115240011903572e-17
512,28.114076033586752,1.1254089326836925,16385,32770,-25.662234560576593,5.354339896833353e-07,-2.6117951015900559e-09,1.8151609379216378e-17
513,28.114005114208716,1.125403758979284,16417,32834,-25.704786187399275,5.3646873056502353e-07,-2.6171752076729199e-09,1.8182825094657901e-17
514,28.113934238920226,1.1253985854883328,16449,32898,-25.747311360482676,5.375034287553737e-07,-2.6214871265504286e-09,1.8215081022031452e-17
515,28.113863407693902,1.1253934122108289,16481,32962,-25.78981009627282,5.3853808425615207e-07,-2.6267237571240415e-09,1.8251857252345709e-17
516,28.113792620502352,1.1253882391467631,16513,33026,-25.832282411205551,5.3957269706912535e-07,-2.6307043021842752e-09,1.8269807569238947e-17
517,28.11372187731817,1.1253830662961295,16545,33090,-25.874728321706467,5.4060726719606024e-07,-2.6347244752675941e-09,1.8302156095604664e-17
518,28.113651178114019,1.1253778936589161,16577,33154,-25.917147844190975,5.4164179463872216e-07,-2.6401067324075683e-09,1.8338380990653609e-17
519,28.113580522862566,1.1253727212351157,16609,33218,-25.959540995064238,5.4267627939887834e-07,-2.6447126522197856e-09,1.8369504682251986e-17
520,28.113509911536443,1.1253675490247186,16641,33282,-26.001907790721269,5.4371072147829411e-07,-2.6503819436449888e-09,1.8423548262616848e-17
521,28.113439344108404,1.1253623770277166,16673,33346,-26.044248247546854,5.4474512087873594e-07,-2.6551989168541873e-09,1.844614205481388e-17
522,28.113368820551113,1.125357205244101,16705,33410,-26.086562381915591,5.4577947760196939e-07,-2.6600149602516027e-09,1.8466317384157309e-17
523,28.1132983408373,1.1253520336738616,16737,33474,-26.128850210191917,5.4681379164976114e-07,-2.665782520292273e-09,1.8474845054048408e-17
524,28.113227904939741,1.1253468623169913,16769,33538,-26.17111174873008,5.4784806302387599e-07,-2.671529020789945e-09,1.8523416860510626e-17
525,28.11315751283114,1.1253416911734806,16801,33602,-26.21334701387417,5.4888229172608022e-07,-2.6765716745844742e-09,1.8561828252412491e-17
526,28.113087164484337,1.1253365202433205,16833,33666,-26.2555560219581,5.4991647775813924e-07,-2.6819118195773456e-09,1.8613746217709987e-17
527,28.11301685987209,1.1253313495265032,16865,33730,-26.297738789305637,5.5095062112181808e-07,-2.685410167022409e-09,1.863719076516703e-17
528,28.112946598967195,1.1253261790230176,16897,33794,-26.339895332230405,5.5198472181888278e-07,-2.6913043965712952e-09,1.8675899987325853e-17
529,28.112876381742513,1.1253210087328569,16929,33858,-26.382025667035879,5.5301877985109847e-07,-2.6957330345831615e-09,1.8711288473528537e-17
530,28.11280620817087,1.1253158386560109,16961,33922,-26.424129810015394,5.5405279522023057e-07,-2.7008458336561653e-09,1.8735797738143255e-17
531,28.112736078225137,1.1253106687924717,16993,33986,-26.466207777452169,5.5508676792804387e-07,-2.7048617046252638e-09,1.8772743307838538e-17
532,28.112665991878178,1.1253054991422307,17025,34050,-26.508259585619264,5.5612069797630412e-07,-2.7088060217204252e-09,1.8788724734541096e-17
533,28.112595949102914,1.1253003297052788,17057,34114,-26.550285250779663,5.5715458536677548e-07,-2.7149388173806216e-09,1.8812304823296324e-17
534,28.112525949872246,1.1252951604816062,17089,34178,-26.592284789186223,5.5818843010122295e-07,-2.7184535614319799e-09,1.8856962753604413e-17
535,28.11245599415906,1.1252899914712058,17121,34242,-26.634258217081701,5.5922223218141185e-07,-2.7235329080974729e-09,1.8891675439708989e-17
536,28.112386081936364,1.125284822674067,17153,34306,-26.676205550698732,5.6025599160910645e-07,-2.7282730399955796e-09,1.8935983569553197e-17
537,28.112316213177088,1.1252796540901826,17185,34370,-26.718126806259878,5.6128970838607155e-07,-2.733268953400772e-09,1.8961796212319357e-17
538,28.112246387854217,1.1252744857195431,17217,34434,-26.760021999977628,5.623233825140714e-07,-2.7371602504076137e-09,1.8995235893310608e-17
539,28.11217660594075,1.1252693175621395,17249,34498,-26.801891148054366,5.633570139948708e-07,-2.7420665688147189e-09,1.9029371246121714e-17
540,28.112106867409693,1.1252641496179621,17281,34562,-26.843734266682425,5.643906028302338e-07,-2.7466456628631036e-09,1.9046820724541096e-17
541,28.112037172234075,1.1252589818870047,17313,34626,-26.885551372044045,5.6542414902192487e-07,-2.7523780149561056e-09,1.9086589513365812e-17
542,28.111967520386948,1.1252538143692554,17345,34690,-26.92734248031141,5.6645765257170818e-07,-2.7571423844106185e-09,1.9119737593804092e-17
543,28.111897911841396,1.125248647064707,17377,34754,-26.969107607646659,5.6749111348134778e-07,-2.7617465833771476e-09,1.9145106454171618e-17
544,28.111828346570444,1.1252434799733508,17409,34818,-27.010846770201901,5.6852453175260782e-07,-2.7671111671543486e-09,1.9197829240355734e-17
545,28.111758824547238,1.1252383130951782,17441,34882,-27.052559984119156,5.6955790738725235e-07,-2.7725309428936612e-09,1.9230949933360921e-17
546,28.111689345744896,1.1252331464301792,17473,34946,-27.094247265530456,5.705912403870449e-07,-2.7771088365134006e-09,1.9247669676921319e-17
547,28.111619910136511,1.1252279799783458,17505,35010,-27.135908630557786,5.7162453075374942e-07,-2.7818958406398281e-09,1.9293307137708687e-17
548,28.111550517695232,1.1252228137396696,17537,35074,-27.177544095313099,5.7265777848912964e-07,-2.7866092577964047e-09,1.9326104435406109e-17
549,28.111481168394246,1.1252176477141405,17569,35138,-27.219153675898323,5.7369098359494844e-07,-2.7924849119263101e-09,1.9358504815656475e-17
550,28.111411862206744,1.1252124819017506,17601,35202,-27.260737388405392,5.7472414607296988e-07,-2.7995917270626919e-09,1.9412336986751345e-17
551,28.111342599105875,1.1252073163024905,17633,35266,-27.302295248916227,5.7575726592495738e-07,-2.8037306840349857e-09,1.9442858510250828e-17
552,28.11127337906488,1.1252021509163519,17665,35330,-27.343827273502765,5.7679034315267435e-07,-2.8095984139480529e-09,1.9454556866827419e-17
553,28.111204202056992,1.1251969857433264,17697,35394,-27.385333478226919,5.778233777578841e-07,-2.8144491379372e-09,1.949815790588191e-17
554,28.111135068055457,1.125191820783404,17729,35458,-27.426813879140642,5.788563697423492e-07,-2.8202480825949977e-09,1.9521578038586186e-17
555,28.111065977033558,1.1251866560365771,17761,35522,-27.468268492285905,5.7988931910783349e-07,-2.8248762693177526e-09,1.9544846648604348e-17
556,28.110996928964525,1.1251814915028355,17793,35586,-27.50969733369471,5.8092222585609923e-07,-2.8289920048479161e-09,1.9591584634422627e-17
557,28.110927923821691,1.1251763271821722,17825,35650,-27.551100419389087,5.8195508998891004e-07,-2.8349043587876793e-09,1.9640308234989597e-17
558,28.11085896157838,1.1251711630745771,17857,35714,-27.592477765381084,5.8298791150802776e-07,-2.8389882239781422e-09,1.9703890312878796e-17
559,28.11079004220786,1.1251659991800409,17889,35778,-27.633829387672808,5.8402069041521579e-07,-2.8462364190778161e-09,1.972328480311102e-17
560,28.110721165683561,1.1251608354985556,17921,35842,-27.675155302256432,5.850534267122365e-07,-2.8513073211094281e-09,1.9754968987122584e-17
561,28.11065233197877,1.1251556720301126,17953,35906,-27.716455525114153,5.8608612040085277e-07,-2.8565027138365701e-09,1.9772788273436914e-17
562,28.110583541066923,1.1251505087747036,17985,35970,-27.757730072218269,5.8711877148282717e-07,-2.8630260651401479e-09,1.9799375318815138e-17
563,28.110514792921411,1.1251453457323182,18017,36034,-27.798978959531123,5.8815137995992122e-07,-2.8697936585702494e-09,1.9843457492642799e-17
564,28.110446087515601,1.1251401829029479,18049,36098,-27.840202203005148,5.8918394583389769e-07,-2.8754616593611865e-09,1.9888519998280958e-17
565,28.110377424822968,1.1251350202865849,18081,36162,-27.881399818582853,5.9021646910651905e-07,-2.8801469254251949e-09,1.9920475407060559e-17
566,28.110308804816942,1.125129857883221,18113,36226,-27.922571822196829,5.9124894977954714e-07,-2.8852428074748609e-09,1.9961498208156253e-17
567,28.110240227470985,1.1251246956928449,18145,36290,-27.963718229769771,5.9228138785474397e-07,-2.8907515953451729e-09,1.9985116599251252e-17
568,28.110171692758545,1.1251195337154489,18177,36354,-28.004839057214458,5.9331378333387119e-07,-2.8956633330284171e-09,2.0024627714852808e-17
569,28.110103200653178,1.1251143719510253,18209,36418,-28.045934320433801,5.9434613621869124e-07,-2.8996489226645189e-09,2.005122526800975e-17
570,28.110034751128357,1.1251092103995637,18241,36482,-28.08700403532081,5.9537844651096575e-07,-2.9045382477204534e-09,2.0101342150920989e-17
571,28.109966344157616,1.1251040490610567,18273,36546,-28.128048217758618,5.9641071421245643e-07,-2.9096504639263693e-09,2.0131781344100129e-17
572,28.109897979714525,1.1250988879354944,18305,36610,-28.169066883620456,5.9744293932492459e-07,-2.9147332037109813e-09,2.0177078529925358e-17
573,28.10982965777259,1.1250937270228691,18337,36674,-28.210060048769733,5.9847512185013217e-07,-2.920002419330367e-09,2.0200916375914276e-17
574,28.109761378305436,1.12508856632317,18369,36738,-28.251027729059963,5.9950726178983992e-07,-2.9253142952694738e-09,2.0241509734562735e-17
575,28.109693141286634,1.1250834058363912,18401,36802,-28.291969940334802,6.005393591458099e-07,-2.9317190886318095e-09,2.0289390121430436e-17
576,28.109624946689799,1.1250782455625208,18433,36866,-28.33288669842808,6.0157141391980297e-07,-2.937052870658971e-09,2.0312188182002329e-17
577,28.109556794488565,1.1250730855015525,18465,36930,-28.373778019163762,6.0260342611358066e-07,-2.9424472255436263e-09,2.0363280207458191e-17
578,28.109488684656561,1.1250679256534757,18497,36994,-28.414643918355992,6.036353957289034e-07,-2.9481820964551153e-09,2.0408930134115885e-17
579,28.109420617167459,1.125062766018283,18529,37058,-28.455484411809064,6.0466732276753292e-07,-2.9534075554095429e-09,2.0458835976110998e-17
580,28.109352591994952,1.1250576065959648,18561,37122,-28.49629951531745,6.0569920723123e-07,-2.9586623173129267e-09,2.0509589923803222e-17
581,28.109284609112681,1.125052447386512,18593,37186,-28.537089244665811,6.0673104912175519e-07,-2.9628924428943409e-09,2.0536452859765126e-17
582,28.109216668494415,1.1250472883899163,18625,37250,-28.577853615628985,6.0776284844086947e-07,-2.9680958498271015e-09,2.0579842121195758e-17
583,28.109148770113819,1.1250421296061701,18657,37314,-28.618592643972008,6.0879460519033319e-07,-2.9738451397601229e-09,2.0627084803509968e-17
584,28.109080913944688,1.1250369710352619,18689,37378,-28.659306345450126,6.0982631937190743e-07,-2.9777154396740113e-09,2.0659847030041887e-17
585,28.109013099960737,1.1250318126771854,18721,37442,-28.699994735808762,6.1085799098735234e-07,-2.9824198570851945e-09,2.0692919604399877e-17
586,28.108945328135778,1.1250266545319303,18753,37506,-28.740657830783572,6.1188962003842836e-07,-2.9883033313485297e-09,2.0745821940475706e-17
587,28.108877598443595,1.1250214965994885,18785,37570,-28.781295646100414,6.1292120652689594e-07,-2.9924074025980407e-09,2.0794882707615171e-17
