time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
974,29.599525711149425,29.605221066570945,29.622327942778824,29.650908515502202,29.691065591506252,29.742941479327893,29.806716617057628,29.882608181883885,29.97086898374641,30.071787019646102,30.185686113091293,30.312928063123831,30.453916626846507,30.609103351334465,30.778994408268009,30.964155333619836,31.16520573606244,31.382788976894094,31.61749844736498,31.869754391530389,32.139659164121298,2.549999999678064,2.549999999208556,2.5499999959668966,2.5499999777956588,2.5499998818092915,2.5499994098397538,2.5499972698995892,2.5499883715840133,2.5499545467153855,2.5498372344659779,2.5494664385106391,2.5483989390723361,2.5455998498651757,2.5389118960077335,2.5243337624240536,2.4952849937437231,2.4422046307434506,2.3528607435041438,2.2134814613560172,2.0101898596649974,1.729065872835519
975,29.603372903582638,29.609072943590501,29.626193822079347,29.654797565727236,29.694986751300593,29.746903405535114,29.810727676138914,29.886676499587974,29.975002567168023,30.075993961566699,30.189974879169878,30.317307844719533,30.458397703918109,30.613697310600173,30.783713813342775,30.96901197982038,31.17020620838116,31.387926834891424,31.62274508737541,31.875054500528812,32.144937336197934,2.5499999996707463,2.5499999991919062,2.5499999958907278,2.5499999774194211,2.5499998800205224,2.5499994019080527,2.5499972375323829,2.5499882508801495,2.5499541370972665,2.5498359730515832,2.5494629206781259,2.5483900684442244,2.5455796493799947,2.5388703919659479,2.5242568733152742,2.4951566028476697,2.4420114326673086,2.3525989007931245,2.2131623708720607,2.0098416963178676,1.7287289200335501
976,29.607223259041938,29.612927972059083,29.630062819189192,29.658689681424697,29.698910911420032,29.750868262822245,29.814741604690724,29.89074764739982,29.979138980298618,30.080203788863567,30.194266656544151,30.321690837993891,30.462882243724774,30.618294937744881,30.788436792121168,30.973871317785196,31.1752070766122,31.393061088038078,31.627983153366021,31.880342022333721,32.150201948951,2.5499999996633331,2.5499999991749513,2.5499999958132697,2.5499999770375901,2.5499998782082822,2.5499993938855869,2.5499972048455675,2.5499881291606252,2.5499537245856492,2.5498347042939118,2.54945938635765,2.5483811653482062,2.5455593935216174,2.5388288078024099,2.524179889751101,2.4950281303878694,2.4418182055945197,2.3523371180136903,2.2128434409242499,2.0094937663262837,1.7283922161013072
977,29.611076769730253,29.61678614442566,29.633934927313401,29.662584857116247,29.702838068326777,29.754836050259179,29.818758405038025,29.894821631407542,29.983278233175565,30.084416515085916,30.198561460515528,30.326077054920873,30.467370241662156,30.622896182932493,30.793163205838415,30.978733091195007,31.180208019919306,31.398191528230544,31.633212764354685,31.885617448086187,32.155453630944137,2.5499999996557263,2.5499999991576803,2.5499999957345274,2.5499999766500654,2.5499998763723171,2.5499993857714944,2.5499971718366963,2.5499880064190679,2.549953309166396,2.5498334281663375,2.5494558355087102,2.5483722297393667,2.5455390822683777,2.538787143560655,2.5241028118718081,2.4948995765843192,2.4416249497385962,2.3520753952465157,2.212524671367043,2.0091460693725529,1.7280557604917959
978,29.614933428016741,29.62064745330926,29.637810139838869,29.666483087520643,29.706768218691472,29.758806767123957,29.822778079690508,29.898898457823869,29.987420335840874,30.088632153534157,30.202859305512543,30.330466505085383,30.471861687863921,30.627500988098195,30.797892909657556,30.983597051626422,31.185208747601944,31.403317985756498,31.638434050287298,31.89088123157002,32.160692951620398,2.5499999996479654,2.549999999140073,2.5499999956544492,2.5499999762567853,2.5499998745123444,2.5499993775649501,2.5499971385032669,2.549987882649106,2.5499528908253484,2.5498321446422469,2.5494522680908056,2.5483632615729408,2.5455187155988925,2.5387453992844318,2.5240256398176175,2.4947709416565531,2.4414316653123391,2.3518137325717303,2.2122060620550315,2.0087986051414615,1.7277195526740035
979,29.618793226440005,29.624511891502667,29.641688450336339,29.67038436755346,29.710701359391635,29.762780412898721,29.826800631334727,29.902978132973381,29.991565298314423,30.092850717188917,30.207160204923181,30.334859195421966,30.476356567145089,30.632109287803864,30.802625754755898,30.988462960156838,31.190208996906637,31.408440323166808,31.643647148152915,31.896133793378723,32.165920429737866,2.5499999996400393,2.5499999991221465,2.549999995573045,2.5499999758576788,2.5499998726281294,2.5499993692650778,2.5499971048427814,2.5499877578443551,2.5499524695482938,2.5498308536949907,2.5494486840635533,2.5483542608043224,2.5454982934920287,2.5387035750176907,2.523948373728687,2.494642225823684,2.4412383525278822,2.3515521300688746,2.2118876128428679,2.008451373319879,1.7273835921308298
980,29.622656157710473,29.628379451973753,29.645569852561707,29.674288692327504,29.714637487509677,29.766756987264774,29.830826062826734,29.90706066327877,29.995713130561931,30.097072218630448,30.211464170925318,30.339255130004009,30.480854859071808,30.636721010162269,30.80736159012881,30.993330588385525,31.195208530769243,31.413558430183059,31.648852199131834,31.901375524498,32.17113654022252,2.5499999996319866,2.549999999103858,2.5499999954902699,2.549999975452649,2.5499998707193932,2.5499993608710345,2.5499970708527422,2.5499876319983845,2.5499520453210081,2.5498295552979262,2.549445083386531,2.5483452273890386,2.5454778159268114,2.5386616708046148,2.523871013745147,2.4945134293043747,2.441045011596612,2.3512905878169685,2.2115693235853731,2.0081043735963955,1.7270478783572272
981,29.626522214712846,29.632250127868247,29.649454340457304,29.678196057152441,29.718576600330415,29.770736490098152,29.834854377183678,29.911146055244036,29.99986384245658,30.101296669949601,30.215771214324832,30.343654309889398,30.485356538135946,30.64133607777709,30.81210026411452,30.998199719010291,31.200207135597566,31.418672219459523,31.654049346496048,31.906606789397788,32.176341719798756,2.549999999623727,2.549999999085256,2.5499999954061101,2.5499999750416458,2.5499998687858607,2.5499993523819309,2.5499970365306388,2.5499875051047396,2.5499516181292035,2.5498282494243698,2.549441466019382,2.5483361612827258,2.5454572828825675,2.5386196866895485,2.5237935600070509,2.4943845523168617,2.440851642729259,2.351029105894487,2.2112511941374051,2.0077576056609807,1.7267124108588459
982,29.630391390508333,29.636123912511568,29.653341908153102,29.682106457534584,29.722518695339058,29.774718921464459,29.8388855775741,29.915234315435995,30.004017443735702,30.105524082653826,30.220081344406378,30.348056733022112,30.489861574010977,30.645954408661776,30.816841625658757,31.003070146070442,31.205204619157719,31.423781623047816,31.659238734061038,31.91182792871022,32.181536371665295,2.5499999996153342,2.5499999990662889,2.5499999953205688,2.5499999746246003,2.5499998668272537,2.5499993437969155,2.5499970018739071,2.5499873771569592,2.5499511879586323,2.5498269360476362,2.5494378319217845,2.5483270624411891,2.5454366943388385,2.5385776227170367,2.523716012654456,2.4942555950789198,2.4406582461358455,2.3507676843793437,2.2109332243539757,2.0074110692047538,1.7263771891507549
983,29.634263678336975,29.640000799410334,29.657232549967681,29.686019889176379,29.72646377021864,29.778704281613482,29.842919667307815,29.919325450461894,30.008173943951778,30.109754467572127,30.224394568801859,30.352462394188368,30.494369931866597,30.650575917111816,30.821585525345071,31.007941674945215,31.210200808597349,31.428886589440562,31.664420505046703,31.917039261559093,32.186720869413733,2.5499999996067477,2.5499999990469706,2.5499999952335917,2.5499999742014268,2.5499998648433406,2.5499993351150869,2.549996966880034,2.5499872481485828,2.5499507547949292,2.5498256151410219,2.5494341810534604,2.5483179308203727,2.5454160502754068,2.5385354789318786,2.5236383718273308,2.4941265578079115,2.4404648220256595,2.3505063233489318,2.2106154140902259,2.0070647639197383,1.7260422127564952
984,29.638139071619012,29.643880782254264,29.661126260408722,29.689936347975561,29.730411822846932,29.782692570973087,29.846956649824136,29.923419466944555,30.012333352419933,30.113987834759957,30.228710893380153,30.356871285021484,30.498881572723942,30.655200514514814,30.826331816218943,31.012814122175094,31.215195548620649,31.433987081091139,31.669594801242411,31.922241087594365,32.191895560340427,2.5499999995980143,2.5499999990272944,2.5499999951451922,2.5499999737720134,2.5499998628338227,2.5499993263355702,2.549996931546437,2.5499871180730493,2.5499503186237673,2.5498242866777767,2.5494305133741864,2.5483087663763713,2.5453953506722713,2.5384932553790454,2.5235606376656383,2.4939974407207655,2.4402713706073769,2.3502450228800904,2.2102977632013996,2.0067186894986415,1.725707481207204
985,29.642017563956855,29.647763854917496,29.665023034173455,29.693855830024301,29.734362851293618,29.786683790143019,29.850996528678436,29.927516371494409,30.01649567816148,30.118224193408942,30.233030322160012,30.361283394050254,30.503396453833922,30.659828110089094,30.831080354435148,31.017687315160245,31.220188699817815,31.439083072327477,31.674761762400529,31.927433688776063,32.197060768267256,2.5499999995890943,2.549999999007253,2.54999999505532,2.5499999733363317,2.549999860798418,2.5499993174574844,2.5499968958705503,2.5499869869238534,2.5499498794307445,2.5498229506311709,2.5494268288437754,2.5482995690654109,2.5453745955096818,2.5384509521036991,2.5234828103092397,2.493868244033949,2.4400778920889237,2.3499837830491317,2.20998027154292,2.0063728456347296,1.7253729940408764
986,29.645899149136696,29.651650011459502,29.668922866149522,29.697778331607942,29.738316853816759,29.790677939887452,29.85503930752737,29.931616170679025,30.020660929846638,30.122463551762184,30.237352857245963,30.365698706783284,30.50791452906563,30.664458611548437,30.835830999753558,31.022561091773483,31.225180137145923,31.444174547590979,31.679921525802524,31.932617330945302,32.202216795960595,2.5499999995799918,2.5499999989868507,2.549999994963982,2.5499999728942937,2.5499998587368626,2.5499993084799262,2.5499968598498031,2.5499868546944233,2.5499494372014557,2.5498216069744535,2.549423127422048,2.5482903388438642,2.545353784768122,2.5384085691512142,2.5234048898979955,2.4937389679635089,2.4398843866775564,2.3497226039318471,2.2096629389703377,2.0060272320216908,1.7250387508017804
987,29.649783821129443,29.655539246126509,29.672825751414521,29.701703849203874,29.742273828858977,29.794675021126821,29.859084990112081,29.935718870989735,30.024829115736026,30.126705917037405,30.241678498787287,30.370117205823089,30.512435749294323,30.669091925692463,30.84058361590824,31.0274352999201,31.230169748552303,31.449261499946289,31.685074225955628,31.937792265212014,32.20736392721863,2.5499999995707125,2.549999998966062,2.5499999948711314,2.5499999724458018,2.5499998566488595,2.5499992994020046,2.5499968234815613,2.5499867213781497,2.5499489919214402,2.5498202556808458,2.5494194090688924,2.5482810756682359,2.5453329184282856,2.5383661065671461,2.5233268765716992,2.4936096127250633,2.4396908545798599,2.3494614856034923,2.2093457653393616,2.0056818483534937,1.7247047510399245
988,29.653671574092069,29.659431553351816,29.67673168523606,29.7056323794794,29.74623377504318,29.798675034928852,29.863133580240298,29.939824478806607,30.029000243623475,30.130951295360017,30.246007244958683,30.37453887100375,30.516960062780488,30.673727958925575,30.845338070871662,31.032309797066539,31.235157433731317,31.454343929815298,31.690219994387704,31.94295872918628,32.212502428684381,2.5499999995612446,2.5499999989448883,2.5499999947767598,2.5499999719907764,2.5499998545341396,2.549999290222758,2.5499967867632556,2.5499865869684579,2.5499485435762508,2.549818896723548,2.5494156737442366,2.5482717794951903,2.5453119964711397,2.5383235643972575,2.5232487704700817,2.493480178533789,2.4394972960017021,2.3492004281387757,2.2090287505058828,2.0053366943243471,1.7243709943105279
989,29.657562402368278,29.663326927756863,29.680640663071522,29.709563919290236,29.750196691167716,29.80267798249875,29.867185081766042,29.943933000362179,30.033174320779754,30.135199691705392,30.250339091960992,30.378963679545461,30.521487415535024,30.678366617708377,30.85009423703077,31.037184449753557,31.240143103003387,31.459421843900333,31.695358959517925,31.948116948074432,32.217632551427357,2.5499999995515759,2.5499999989233331,2.5499999946808418,2.5499999715291697,2.5499998523924168,2.5499992809413405,2.5499967496922293,2.549986451458703,2.549948092151376,2.5498175300757655,2.5494119214080588,2.5482624502814955,2.545291018877847,2.5382809426875244,2.5231705717328299,2.4933506656044275,2.4393037111483418,2.3489394316118855,2.2087118943259636,2.0049917696286204,1.7240374801736733
990,29.661456300489405,29.66722536415115,29.68455268056768,29.71349846567794,29.7541625762011,29.806683865167834,29.871239498568407,29.948044441703875,30.037351353900011,30.139451109852477,30.254674034040143,30.383391606221824,30.526017751664984,30.683007808947291,30.854851991293042,31.042059133107568,31.24512667630492,31.464495254264026,31.700491246584747,31.953267135657356,32.222754532330882,2.5499999995417331,2.5499999989013733,2.5499999945833336,2.5499999710608519,2.5499998502233945,2.5499992715567794,2.54999671226585,2.5499863148422532,2.5499476376322483,2.5498161557106727,2.5494081520203569,2.5482530879841061,2.5452699856297962,2.5382382414840907,2.5230922804995672,2.4932210741512999,2.4391101002242572,2.348678496096527,2.2083951966558217,2.004647073960772,1.7237042081939784
991,29.665353263174779,29.671126857532826,29.688467733559456,29.717436015867399,29.758131429275888,29.81069268438155,29.875296834528719,29.952158808656577,30.041531349054232,30.143705552347505,30.259012063521375,30.387822623534614,30.530551013698716,30.687651440327208,30.859611215133878,31.046933730357146,31.250108082279425,31.469564177542402,31.705616977616796,31.958409495167288,32.227868595315996,2.5499999995317046,2.5499999988790214,2.5499999944842449,2.549999970585783,2.5499998480267938,2.5499992620681717,2.5499966744814904,2.5499861771123991,2.5499471800043527,2.5498147736014385,2.5494043655411751,2.5482436925601024,2.5452488967086366,2.5381954608332715,2.5230138969098892,2.4930914043882666,2.438916463433352,2.348417621665837,2.2080786573519,2.0043026070153434,1.7233711779401759
992,29.669253285332015,29.675031403088422,29.692385818069198,29.721376567263682,29.762103249682308,29.814704441686189,29.879357093506894,29.956276106784848,30.045714311641998,30.147963020478482,30.26335317085719,30.392256701892286,30.535087142887839,30.692297420593142,30.864371794598163,31.051808132362829,31.255087257459223,31.474628634269248,31.710736271436321,31.96354422007585,32.23297495242273,2.5499999995214733,2.549999998856249,2.5499999943835419,2.5499999701038534,2.5499998458023039,2.5499992524745676,2.5499966363364446,2.5499860382624417,2.5499467192530689,2.5498133837212018,2.5494005619306486,2.5482342639667221,2.5452277520962086,2.5381526007816446,2.5229354211033228,2.4929616565287924,2.4387228009788053,2.3481568083924702,2.207762276270862,2.0039583684869493,1.7230383889849523
993,29.673156362057149,29.678938996192603,29.696306930305362,29.725320117448724,29.766078036860417,29.818719138715085,29.883420279316628,29.960396341356436,30.049900246352195,30.152223514259209,30.267697344686951,30.39669380978939,30.539626079485668,30.696945659785769,30.86913362026451,31.056682237162036,31.260064145528933,31.479688648295802,31.715849243688169,31.968671494804049,32.238073804772817,2.5499999995110563,2.5499999988330697,2.5499999942812135,2.5499999696149884,2.5499998435496543,2.5499992427750406,2.5499965978280539,2.549985898285664,2.5499462553637766,2.5498119860431165,2.5493967411488638,2.5482248021613216,2.5452065517746294,2.5381096613759033,2.5228568532193321,2.492831830785871,2.4385291130631117,2.3478960563485418,2.2074460532695439,2.003614358070188,1.7227058409046057
994,29.677062488634199,29.682849632407638,29.700231066660631,29.729266664177267,29.770055790392675,29.82273677717318,29.887486395700197,29.964519517306666,30.054089157127368,30.156487032423481,30.272044571905283,30.401133913984349,30.544167763002445,30.70159606943681,30.873896587180656,31.061555949534419,31.265038696662138,31.484744246289836,31.720956006886482,31.973791495363667,32.243165343427002,2.5499999995004154,2.5499999988094593,2.5499999941772367,2.5499999691190882,2.5499998412685301,2.5499992329686467,2.5499965589536369,2.5499857571753339,2.5499457883218315,2.549810580540262,2.5493929031560034,2.5482153071013833,2.5451852957262009,2.5380666426629737,2.5227781933973343,2.4927019273721007,2.4383353998881283,2.3476353656056639,2.2071299882050157,2.0032705754597266,1.7223735332788981
995,29.680971660535214,29.686763307482614,29.704158223709975,29.733216205372358,29.774036509994477,29.826757358821471,29.891555446302927,29.968645639204759,30.058281047133608,30.160753572427009,30.276394837737911,30.405576979672876,30.548712132436933,30.706248562728518,30.878660594776211,31.066429180586699,31.27001086692372,31.489795457304236,31.726056670474485,31.978904389938908,32.248249750153377,2.5499999994895739,2.5499999987854318,2.5499999940715599,2.5499999686160777,2.5499998389586422,2.5499992230544253,2.5499965197104828,2.5499856149246423,2.5499453181125338,2.5498091671857814,2.5493890479123018,2.5482057787445731,2.5451639839334663,2.5380235446899611,2.5226994417766861,2.4925719464996354,2.4381416616550289,2.3473747362349453,2.2068140809345498,2.002927020350219,1.7220414656908136
996,29.684883873419171,29.690680017352591,29.708088398208528,29.737168739120584,29.778020195505018,29.830780885460012,29.895627434647736,29.97277471122165,30.062475918735764,30.165023130458056,30.280748125823131,30.410022970656421,30.553259126486761,30.710903054621205,30.883425546758296,31.071301847359461,31.274980617730691,31.494842312403314,31.731151340894741,31.984010339414091,32.253327198117134,2.5499999994785019,2.5499999987609749,2.549999993964168,2.549999968105872,2.549999836619667,2.5499992130314211,2.5499964800958681,2.549985471526818,2.5499448447211921,2.5498077459527559,2.549385175378013,2.5481962170486749,2.5451426163791879,2.5379803675041543,2.5226205984966752,2.4924418883801898,2.4379478985643401,2.3471141683069687,2.2064983313156699,2.0025836924363651,1.721709637726383
997,29.688799123131425,29.694599758137077,29.712021587088415,29.741124263666478,29.78200684687738,29.834807358911089,29.899702364109721,29.976906737100407,30.066673773477302,30.169295701454526,30.285104418297305,30.414471849503517,30.557808683736738,30.715559461954271,30.88819135099482,31.076173872456042,31.279947915366336,31.499884844338943,31.736240121665748,31.989109497854464,32.258397852501481,2.5499999994672216,2.5499999987360504,2.5499999938550646,2.549999967588382,2.5499998342513193,2.549999202898674,2.5499964401070589,2.5499853269750439,2.5499443681330698,2.5498063168142626,2.5493812855134443,2.5481866219716243,2.5451211930463877,2.5379371111530311,2.5225416636965661,2.4923117532250734,2.4377541108158884,2.3468536618918696,2.2061827392061324,2.002240591412888,1.7213780489745407
998,29.692717405702258,29.698522526138024,29.715957787456038,29.74508277740647,29.785996464167127,29.83883678100155,29.903780237891166,29.981041720129113,30.070874612065907,30.173571279127621,30.289463695882638,30.418923577704089,30.562360742827845,30.72021770352249,30.892957919387587,31.081045183692169,31.284912730540462,31.504923087270086,31.741323113462805,31.994202012945056,32.263461871069147,2.5499999994557414,2.5499999987106925,2.5499999937441946,2.5499999670635343,2.5499998318532779,2.5499991926552106,2.5499963997412967,2.5499851812624699,2.5499438883333894,2.5498048797433692,2.5493773782789666,2.5481769934715004,2.5450997139182672,2.537893775684255,2.5224626375155084,2.4921815412451478,2.4375602986088927,2.3465932170592025,2.2058673044638866,2.0018977169745642,1.7210466990269961
999,29.696638717345241,29.70244831783857,29.719896996588314,29.749044278882511,29.789989047521519,29.842869153544768,29.907861058997678,29.985179663116281,30.075078434363778,30.177849855990651,30.293825937976816,30.423378115815524,30.566915242607518,30.724877700132463,30.897725167740912,31.085915713766706,31.289875037992626,31.50995707651893,31.74640041420183,31.999288026391401,32.268519404671366,2.5499999994440117,2.5499999986848652,2.5499999936315469,2.5499999665311974,2.5499998294252557,2.5499991823000392,2.5499963589958372,2.5499850343822246,2.5499434053073635,2.5498034347131369,2.5493734536349493,2.548167331506491,2.545078178978283,2.5378503611456451,2.5223835200926272,2.4920512526508563,2.4373664621418811,2.3463328338780673,2.205552026947184,2.0015550688162094,1.7207155874780447
1000,29.700563054455568,29.706377129899952,29.723839211928588,29.753008766774855,29.793984597167068,29.846904478322493,29.911944830214495,29.989320568368996,30.0792852393818,30.182131423392587,30.298191122742349,30.427835423600332,30.571472122262882,30.729539374640819,30.902493015625108,31.090785399953131,31.294834816132713,31.514986848358973,31.751472119124355,32.0043676742876,32.27357059770948,2.5499999994320586,2.5499999986585871,2.5499999935170989,2.5499999659913124,2.5499998269669257,2.5499991718321904,2.5499963178679321,2.5499848863274335,2.5499429190401592,2.5498019816965964,2.5493695115418475,2.5481576360349862,2.5450565882101035,2.537806867585231,2.5223043115669892,2.4919208876522045,2.4371726016127169,2.3460725124170811,2.2052369065144726,2.001212646632712,1.7203847139245063
1001,29.704490413608049,29.710308959159438,29.727784431082522,29.756976239894485,29.797983113397642,29.850942757066907,29.916031554084725,29.993464437673662,30.083495025279404,30.186415971555405,30.302559227196333,30.432295460155196,30.576031321437608,30.734202651977636,30.90726138623868,31.095654183809934,31.299792046715609,31.520012439830232,31.756538320883049,32.009441087453425,32.278615588555738,2.5499999994198719,2.5499999986318285,2.5499999934008164,2.5499999654437762,2.5499998244779691,2.5499991612506534,2.5499962763547357,2.5499847370911781,2.5499424295169248,2.5498005206667673,2.5493655519601233,2.5481479070154585,2.5450349415976272,2.5377632950512452,2.5222250120775582,2.4917904464587717,2.4369787172186186,2.3458122527443304,2.2049219430244551,2.0008704501190464,1.7200540779655782
1002,29.708420791554246,29.714243802626733,29.731732651812916,29.760946697175012,29.801984596561283,29.85498399144246,29.920121232887855,29.997611272279894,30.087707789367066,30.190703489614741,30.306930227297947,30.436758184031941,30.580592780334904,30.738867459156239,30.912030206270192,31.100522010909788,31.304746714546205,31.525033888578946,31.761599109626342,32.014508391745231,32.283654509937442,2.5499999994074565,2.5499999986045943,2.5499999932826785,2.5499999648885141,2.5499998219580666,2.549999150554457,2.5499962344535101,2.5499845866665365,2.5499419367227736,2.5497990515966618,2.5493615748503387,2.5481381444065767,2.5450132391249847,2.5377196435920646,2.522145621763316,2.4916599292797197,2.4367848091561544,2.3455520549274365,2.2046071363360822,2.0005284789702835,1.7197236792027633
1003,29.712354185219535,29.718181657480528,29.735683872034397,29.764920137664152,29.805989047047458,29.859028183028173,29.924213868620321,30.001761072887067,30.091923528113487,30.194993965662405,30.311304098034761,30.441223553349481,30.585156439806454,30.743533725272918,30.916799405761093,31.10538883058565,31.309698807211515,31.53005123271711,31.766654573082103,32.01956970834155,32.288687489288101,2.5499999993947959,2.549999998576872,2.5499999931626554,2.5499999643254174,2.5499998194069269,2.5499991397425941,2.5499961921613927,2.5499844350465266,2.5499414406427943,2.5497975744593036,2.5493575801730484,2.548128348167114,2.5449914807764911,2.5376759132562476,2.5220661407630827,2.4915293363237696,2.4365908776212546,2.3452919190335377,2.2042924863085567,2.0001867328816223,1.7193935172397481
1004,29.716290591700115,29.722122521064843,29.73963808980789,29.768896560514762,29.80999646527361,29.863075333300259,29.928309462977499,30.005913839633145,30.096142237154929,30.199287386791728,30.315680813506741,30.445691525897686,30.589722241429794,30.748201381496376,30.921568917970166,31.110254595693764,31.31464831483774,31.535064510700725,31.771704796639781,32.024625154007822,32.293714649069635,2.5499999993818889,2.549999998548643,2.5499999930407369,2.5499999637543973,2.5499998168242031,2.5499991288140573,2.5499961494755867,2.5499842822241812,2.5499409412620424,2.549796089227657,2.5493535678888501,2.5481185182559893,2.5449696665367276,2.5376321040925238,2.5219865692156818,2.4913986677992468,2.436396922809188,2.3450318451292649,2.2039779928013008,1.9998452115483858,1.7190635916823422
1005,29.720230008258898,29.726066390884423,29.743595303334033,29.772875964975309,29.814006851671824,29.86712544361508,29.932408017336222,30.010069572086799,30.100363911308953,30.203583739143827,30.320060347007317,30.450162059233591,30.594290127574411,30.752870361050217,30.926338679240999,31.115119262392604,31.319595229868835,31.540073761223194,31.77674986343068,32.029674841340224,32.298736107068208,2.5499999993687505,2.5499999985199309,2.5499999929168844,2.5499999631753547,2.5499998142095475,2.5499991177678085,2.5499961063932237,2.5499841281924955,2.5499404385655584,2.5497945958747197,2.5493495379584519,2.5481086546322587,2.5449477963904856,2.5375882161498446,2.5219069072598597,2.4912679239140387,2.4362029449145699,2.3447718332807854,2.2036636556740259,1.9995039146660671,1.7187339021384203
1006,29.724172432321591,29.730013264600128,29.747555510946857,29.776858350380213,29.818020206675161,29.87117851519276,29.936509532740235,30.014228269241485,30.104588544589426,30.207883007954337,30.324442671101462,30.454635110769765,30.598860041458064,30.757540599188257,30.931108628872138,31.119982789935449,31.324539546865708,31.545079023122494,31.781789854405744,32.034718878992045,32.303751976666192,2.5499999993553666,2.5499999984906982,2.5499999927910664,2.5499999625881915,2.5499998115626603,2.5499991066028715,2.5499960629114842,2.5499839729444238,2.5499399325383441,2.549793094373431,2.5493454903425659,2.5480987572551612,2.5449258703227442,2.5375442494772882,2.5218271550342566,2.4911371048755844,2.4360089441313839,2.3445118835537748,2.2033494747866609,1.9991628419302989,1.718404448217804
1007,29.728117861472018,29.733963140023636,29.751518711106378,29.780843716139923,29.822036530704178,29.875234549101613,29.940614009886009,30.018389929511962,30.108816130224564,30.212185177601494,30.328827757701028,30.459110637855201,30.603431927193657,30.762212033164989,30.935878708991467,31.124845140476978,31.329481262322712,31.550080335300624,31.786824848411459,32.039757371883645,32.308762367093983,2.5499999993417126,2.54999999846095,2.5499999926632668,2.5499999619928095,2.5499998088832179,2.5499990953181837,2.5499960190274562,2.5499838164729458,2.5499394231653865,2.5497915846967718,2.5493414250019022,2.5480888260840291,2.5449038883187614,2.537500204124103,2.5217473126774901,2.4910062108909377,2.4358149206529891,2.3442519960134423,2.2030354499993696,1.9988219930369413,1.7180752295322079
1008,29.732066293447151,29.73791601511186,29.755484902391522,29.784832061730459,29.826055824153688,29.879293546242931,29.944721449110979,30.022554550733307,30.113046660676964,30.216490231653875,30.333215578136215,30.463588597849675,30.608005729829149,30.766884602201454,30.940648864433477,31.129706278893156,31.334420374500379,31.555077736652485,31.791854922263006,32.044790421397153,32.313767383660803,2.5499999993277811,2.5499999984306716,2.5499999925334471,2.5499999613891187,2.5499998061708817,2.5499990839127022,2.5499959747383065,2.5499836587709743,2.5499389104316155,2.5497900668176881,2.5493373418973104,2.5480788610783489,2.5448818503639461,2.5374560801397705,2.5216673803280854,2.4908752421666915,2.4356208746720696,2.3439921707245244,2.202721581172566,1.9984813676820425,1.71774624569521
1009,29.736017726132008,29.741871887961015,29.759454083492109,29.788823386682932,29.830078087379377,29.883355507336773,29.948831850382707,30.026722130161932,30.117280127664767,30.220798152917876,30.337606103223901,30.468068948191114,30.612581395378903,30.77155824744742,30.945419042622024,31.134566172611777,31.33935688327314,31.560071266005242,31.796880150815156,32.049818125558367,32.318767127970389,2.5499999993136053,2.54999999839987,2.5499999924015975,2.5499999607770341,2.549999803425302,2.5499990723853885,2.5499959300411064,2.5499834998313884,2.5499383943219738,2.5497885407090943,2.5493332409896063,2.5480688621977694,2.5448597564439881,2.5374118775738843,2.5215873581245201,2.490744198909058,2.4354268063806597,2.3437324077512578,2.2024078681669192,1.9981409655618732,1.7174174963221627
1010,29.739972157553005,29.745830756799997,29.76342625320045,29.792817690572782,29.83410332068468,29.887420432908591,29.952945213289901,30.030892664477946,30.12151652218504,30.225108923484935,30.341999303332742,30.472551646457177,30.617158870849224,30.776232911941268,30.950189193455802,31.139424791455511,31.344290789990101,31.565060962064649,31.801900607030547,32.054840579204857,32.32376169811932,2.5499999992991373,2.5499999983685164,2.5499999922676619,2.5499999601564367,2.5499998006461495,2.5499990607352152,2.5499958849329571,2.5499833396470892,2.5499378748213282,2.5497870063439181,2.5493291222397092,2.5480588294020645,2.5448376065447773,2.5373675964762317,2.5215072462051826,2.4906130813238003,2.4352327159702267,2.3434727071574577,2.2020943108433118,1.9978007863729479,1.7170889810301528
1011,29.743929585872859,29.749792619983616,29.767401410403309,29.796814973009205,29.838131524308267,29.891488323276661,29.9570615370349,30.035066149790229,30.125755834537333,30.229422524777984,30.346395148444344,30.4770366504207,30.621738104258391,30.780908540567022,30.954959269199417,31.144282107494185,31.349222097347425,31.570046863368972,31.806916362045548,32.059857874144342,32.328751188881313,2.549999999284414,2.5499999983365949,2.5499999921316294,2.5499999595272151,2.5499997978330944,2.5499990489611162,2.5499958394109283,2.5499831782109332,2.5499373519145752,2.5497854636950672,2.5493249856085578,2.5480487626511641,2.5448154006523565,2.5373232368967598,2.5214270447084108,2.4904818896162797,2.4350386036315417,2.3432130690064472,2.2017809090628759,1.9974608298120287,1.7167606994379869
