time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
710,16.921383976122797,16.896343467127416,16.82139510959836,16.697058536177323,16.524200192959011,16.304033843595317,16.038121090635368,15.728371683394355,15.377043239157258,14.986739794631829,14.560408319756998,14.101331987968541,13.613118676736612,13.099683000666962,12.565220332159742,12.014171907108199,11.45118131205176,10.881044279352006,10.308655420174503,9.7389567706597671,9.1768932861235442,28.723213697868111,28.727236699708929,28.739337130089076,28.759609359750648,28.788211005120232,28.825363459372962,28.871352679194075,28.926530210930693,28.991314340380278,29.066191070993806,29.151714366784336,29.248504759614974,29.357245086479899,29.47867192248221,29.613561385918548,29.76270858000208,29.92690106946419,30.106888345635781,30.303350854440286,30.516873319825354,30.747927265508817
711,16.904474482187531,16.879472960950668,16.804641591853493,16.680500078648329,16.507914970586761,16.288100140269457,16.022617260864251,15.713376042934888,15.362633845100929,14.972994061328333,14.547402406592605,14.089139897365945,13.601811026801368,13.089325495064161,12.55587203886753,12.005883560488327,11.443993935156172,10.874988443351562,10.303751383000272,9.735215565492263,9.174318601703277,28.725931543037913,28.729961620105538,28.742083295664575,28.762391001118843,28.791042460079517,28.828259224284391,28.87432745772665,28.929598941680023,28.994492169917176,29.069493222126422,29.155155838623021,29.252099795513001,29.361006369197632,29.482609511477758,29.61768149836022,29.767012417780904,29.931383975126344,30.111539588615479,30.308154273130391,30.521808873185666,30.752973319767666
712,16.887591321944367,16.862628794120035,16.787914429532673,16.663968000232078,16.491656153345783,16.2721928616158,16.007139854761892,15.698406782856209,15.348250713702422,14.959274353866903,14.534422106385316,14.076972765992291,13.590527379421488,13.078990689308453,12.54654479186056,11.997614305302596,11.436823502786119,10.868947370152149,10.298860067884833,9.7314853362462177,9.1717535337487295,28.728654167357675,28.732691324046407,28.744834258404858,28.765177463591549,28.793878771437925,28.831159891881502,28.877307192351083,28.932672678792578,28.997675033064432,29.072800378918281,29.158602188140605,29.255699427564323,29.36477176074947,29.486550481080815,29.621804023127961,29.771317512107331,29.935866903295949,30.116189695829451,30.312955642812504,30.526741853154761,30.758016744388431
713,16.87073449919464,16.845810970237466,16.771213625607011,16.647462302728549,16.475423741112341,16.256312004487956,15.991688864576759,15.683463888662226,15.333893821129339,14.945580636445955,14.52146736949031,14.064830530364636,13.579267660302522,13.068678504984819,12.537238518523518,11.989364086042533,11.429669986217387,10.862921062573733,10.293981506788791,9.727766134389439,9.1691981388172454,28.731381573804082,28.735425814606248,28.747590021634146,28.767968750749876,28.796719942771187,28.834065465049221,28.880291883998716,28.935751419320855,29.000862920503888,29.076112523031259,29.162053385973199,29.25930361514283,29.368541211930076,29.49049477976115,29.625928915767464,29.775623836319426,29.940349854135281,30.12083869834645,30.317755022379622,30.531672336173141,30.763057618371235
714,16.853904017604453,16.829019492762253,16.754539182880542,16.630982987723829,16.459217733473132,16.240457565344087,15.976264282036935,15.668547345225887,15.319563142880339,14.931912872705556,14.508538146029851,14.052713127321388,13.568031796173861,13.058388865363092,12.527953148287386,11.981132849080037,11.422533357837052,10.856909523332083,10.289115730274936,9.724058009065379,9.1666524709127746,28.734113765419071,28.738165094914983,28.750350588699607,28.770764866138148,28.799565977525155,28.836975946415205,28.883281533194371,28.938835159773578,29.004055822308224,29.079429635600853,29.165509402528688,29.262912317922616,29.372314674512516,29.494442357605703,29.630056133782844,29.779931365530743,29.944832828800411,30.125486627006786,30.322552469202929,30.536600396240715,30.768096018060813
715,16.83709988069953,16.81225436500543,16.737891103983578,16.614530056581923,16.443038129716371,16.224629540239683,15.960866098349172,15.653657136799522,15.305258653810938,14.918271025767799,14.495634385939271,14.040620494056963,13.55681971479132,13.048121695354091,12.518688612541704,11.972920542560328,11.415413591057677,10.850912755013159,10.284262767559815,9.7203610072057174,9.1641165816160299,28.736850745303169,28.740909168150566,28.753115962962905,28.773565813253988,28.802416879005264,28.839891338341438,28.88627614005437,28.941923896125395,29.007253727965999,29.082751697276017,29.168970208032757,29.266525495912639,29.376092101251039,29.498393166274774,29.634185636549233,29.784240076523865,29.94931582935623,30.130133512397872,30.327348039184709,30.541526105030556,30.773132017277678
716,16.820322091859779,16.795515590124044,16.721269391365624,16.598103510436424,16.426884928823267,16.20882792482136,15.945494304199078,15.638793247026358,15.29098032815951,14.904655058275747,14.482756039010098,14.028552568152598,13.545631344936785,13.037876921465546,12.509444844550471,11.964727116301763,11.40831066023844,10.844930760050946,10.27942264656315,9.7166751736359913,9.1615905202060137,28.739592516608173,28.743658037531297,28.755886147791571,28.776371595538524,28.805272650366661,28.842811642916651,28.889275704285591,28.945017623827539,29.010456626407155,29.086078688257853,29.172435772571575,29.270143109487446,29.379873445880676,29.502347158958038,29.638317385228987,29.7885499476508,29.953798858698494,30.134779384833138,30.332141786809043,30.546449531995819,30.778165687440257
717,16.803570654313898,16.77880317111503,16.704674047288385,16.581703350182458,16.410758129460049,16.193052714321521,15.930148889752433,15.623955658952765,15.276728139573269,14.891064932431149,14.469903054930413,14.016509287603666,13.534466616415187,13.027654471758106,12.500221779371818,11.95655252170196,11.40122454061275,10.838963540708551,10.274595393955327,9.7130005511747122,9.1590743337735976,28.742339082529828,28.746411706308063,28.758661146550185,28.779182216366603,28.808133294604676,28.84573686194992,28.89228022518564,28.948116337819201,29.013664506028348,29.089410588336861,29.17590606613188,29.273765119414307,29.383658663114037,29.506304290330768,29.642451342691697,29.792860958739684,29.958281920482339,30.139424274334271,30.336933765190487,30.551370744469896,30.783197097679583
718,16.786845571133238,16.762117110809044,16.688105073818608,16.565329576468748,16.39465772997038,16.177303903553771,15.914829844657406,15.609144355041424,15.262502061134262,14.877500610030697,14.457075383322236,14.004490590843755,13.523325460049159,13.017454275801702,12.491019353781185,11.94839671164989,11.394155208221585,10.83301109906199,10.269781035202938,9.7093371807265232,9.1565680673280845,28.745090446300129,28.749170177756341,28.76144096259161,28.781997679037428,28.810998814545925,28.848666996964607,28.895289701644248,28.951220032539855,29.016877354718297,29.092747376928749,29.179381058638338,29.277391486877132,29.387447708636138,29.51026451651029,29.646587473437673,29.797173091007402,29.962765019056455,30.144068210616108,30.341724026120705,30.556289807760624,30.788226314946467
719,16.770146845225749,16.74545741186385,16.671562472820796,16.548982189689834,16.378583728368351,16.161581486909274,15.899537158047734,15.594359317184953,15.248302065385069,14.863962052500913,14.4442729737767,13.992496416765654,13.512207807671787,13.007276264632187,12.481837506198014,11.940259640443493,11.387102639852161,10.827073436986474,10.264979594612401,9.7056851013699301,9.1540717638968641,28.747846611179327,28.751933455167947,28.764225599247961,28.784817986765088,28.813869212839773,28.851602049193513,28.898304132145217,28.954328701942071,29.020095159882949,29.096089033108925,29.18286071998816,29.281022173497501,29.391240539097154,29.514227795012854,29.650725743525069,29.801486326977951,29.96724815940264,30.148711223074013,30.346512620113469,30.561206785239108,30.793253404112008
720,16.75347447932954,16.728824076757824,16.65504624595005,16.532661189978565,16.362536122331967,16.145885458353636,15.88427081854679,15.579600526720119,15.23412812435434,14.850449220931543,14.431495775886368,13.980526704739695,13.501113592117537,12.997120370708709,12.472676176615634,11.932141263712419,11.38006681298141,10.821150556144845,10.260191095371871,9.7020443504396301,9.1515854646189574,28.750607580447962,28.754701541842714,28.767015059821826,28.787643142669459,28.816744491950448,28.854542019574687,28.901323514769576,28.95744233950504,29.023317908470364,29.099435535645526,29.186345020083426,29.28465714135266,29.395037112103271,29.518194084710963,29.654866120500024,29.805800650405725,29.971731347080173,30.153353340773318,30.351299596447472,30.566121738423085,30.79827842806208
721,16.736828476006451,16.712217107783093,16.638556394644819,16.516366577198795,16.346514909197158,16.130215811424847,15.869030814272328,15.564867964442598,15.219980209581891,14.836962076107598,14.418743739275417,13.968581394629451,13.490042747211666,12.98698652787159,12.463535306534471,11.924041538345595,11.373047705723991,10.815242457980105,10.255415562119682,9.6984158549016275,9.1491622071863326,28.753373357398534,28.757474441079971,28.769809347577347,28.790473149767589,28.819624654149678,28.857486908747951,28.904347847199162,28.96056093824825,29.026545586995205,29.102786863031021,29.189833928860843,29.288296352991299,29.398837386206246,29.522163345791782,29.659008573330357,29.810116046203628,29.976214588174635,30.157994592442908,30.356085005719759,30.571035612578168,30.80335409368719
722,16.720208837635241,16.695636507038699,16.622092920119663,16.500098350938369,16.330520085952308,16.114572539231755,15.853817132842114,15.550161610621897,15.205858292143436,14.823500578539903,14.406016813627508,13.956660426805183,13.478995207758455,12.976874671301093,12.454414838898233,11.91596042242327,11.366045296792407,10.8093491460219,10.250653266949694,9.6948071075939755,9.146792275712766,28.756143945326993,28.760252156170012,28.772608465731437,28.793308010964914,28.822509701509851,28.860436717052281,28.907377126721435,28.963684490745877,29.029778181562868,29.106142993512229,29.193327416319448,29.29193977144681,29.402641320891512,29.526135539715778,29.663153072342102,29.814432500375919,29.980697889258835,30.162635008767744,30.360869144237991,30.575955874139883,30.808470738676903
723,16.703615566404828,16.679082276423628,16.605655823358216,16.483856510502317,16.314551649233334,16.098955634453258,15.83862976138002,15.535481445016682,15.19176234267478,14.810064688494244,14.393314948711561,13.944763742155168,13.46797090952826,12.966784737476956,12.445314718033053,11.907897875159902,11.359059566351194,10.803470678184906,10.245905531442135,9.691223151262804,9.1444601814402553,28.758919347524408,28.763034690385563,28.775412417445125,28.796147729047089,28.8253996358976,28.863391444523714,28.910411350234387,28.966812989141168,29.033015677893118,29.109503905119205,29.196825452546101,29.295587360248462,29.406448876565314,29.530110629176608,29.66729958915905,29.818749999961472,29.985181258241969,30.167274674341773,30.365653350500089,30.580887551489141,30.813612991631658
724,16.687048664307472,16.662554417629924,16.589245105106137,16.467641054906522,16.298609595319242,16.083365089338248,15.823468686522832,15.520827446890227,15.177692331395571,14.796654366019132,14.380638094405437,13.932891282094984,13.456969789243638,12.956716664138908,12.436234889592576,11.899853857103331,11.35209050647817,10.797607307877934,10.241174119648878,9.6876647435038894,9.1421604345325278,28.76169956726833,28.765822046973,28.778221205814724,28.798992306672044,28.828294458968156,28.866351090894184,28.913450514252418,28.969946425161108,29.036258061343148,29.11286957569245,29.200328007738879,29.29923908343066,29.410260014540967,29.534088578061816,29.671448096648174,29.823068533231961,29.989664714761727,30.171913867799713,30.370439401695283,30.585831416063872,30.818775418591091
725,16.670508133131719,16.646052932135635,16.572860765864213,16.451451982871454,16.282693920128214,16.067800895706007,15.80833389442752,15.506199595026082,15.163648228132359,14.783269570972221,14.367986200717807,13.921042988575154,13.445991784564809,12.946670390249016,12.427175300568297,11.891828332202737,11.345138149313117,10.791759497698832,10.236460427871011,9.68413158694357,9.1398898772563495,28.764484607814115,28.768614229143861,28.781034833863565,28.801841746362339,28.831194172160014,28.869315655590739,28.916494614912637,28.973084790131249,29.039505316930072,29.1162399829091,29.20383505222873,29.302894905540395,29.414074697024166,29.538069351415285,29.675598568929988,29.827388091746254,29.994148318138848,30.176553075320847,30.375228709012674,30.590787192360782,30.823954903217086
726,16.653993974455481,16.629577821197895,16.55650280588161,16.435289292816506,16.266804619214309,16.052263044947484,15.79322537077903,15.491597867743609,15.149630002341134,14.769910263045368,14.355359217808168,13.909218804087073,13.435036834074634,12.93664585596985,12.418135899676511,11.88382127372614,11.338202588920593,10.785927803754459,10.231765414269516,9.6806231376471974,9.1376463896442743,28.767274472386426,28.771411240066136,28.783853304533601,28.804696050497988,28.834098776690254,28.872285137735496,28.919543647981673,28.976228074990583,29.042757429352967,29.119615104307304,29.207346556499232,29.306554791643091,29.417892887098322,29.542052915415717,29.679750981762975,29.831708676227347,29.998632189074339,30.181192875665953,30.380022248069999,30.595754360746959,30.829149360415027
727,16.637506189639129,16.613129085845998,16.540171225149361,16.419152982854438,16.250941687764396,16.036751528026699,15.778143100798451,15.477022242913723,15.135637623129293,14.756576401788383,14.342757096005212,13.89741867166758,13.424104877266664,12.926643002720994,12.409116638610039,11.875832671854678,11.33128397896075,10.780112779434544,10.227089709773789,9.6771388176328976,9.1354284233681682,28.770069164170547,28.774213082855905,28.786676620677287,28.807555221309386,28.837008273550254,28.875259536146118,28.922597608862713,28.979376270306421,29.046014383014064,29.122994917309725,29.21086249120463,29.31021870732717,29.421714548712242,29.546039237432538,29.683905313786699,29.836030304101964,30.003116507313287,30.185833844609157,30.384820669291454,30.600732368305263,30.834357273080705
728,16.621044779818519,16.596706726874618,16.523866023393868,16.403043050786309,16.235105120595883,16.021266335483173,15.763087069251513,15.462472697974537,15.121671059276775,14.743267946631553,14.330179785823628,13.885642534902948,13.413195854548999,12.916661773432311,12.40011747414877,11.867862538723237,11.324382515720107,10.77431492802989,10.222433721206995,9.6736780770193143,9.133234785013757,28.772868686303863,28.777019760568706,28.789504785049633,28.810419260870912,28.839922663502026,28.878238849336874,28.925656492603267,28.982529366289157,29.049276162039394,29.126379399245646,29.214382827186469,29.313886618707738,29.425539646684239,29.55002828627752,29.688061548617593,29.84035301450124,30.007601494774846,30.190476507917378,30.389624400443218,30.605720690390253,30.839577476713771
729,16.604609745898177,16.580310744837004,16.507587200070883,16.386959494096693,16.219294912154723,16.005807457434361,15.748057260457477,15.447949209946803,15.10773027925671,14.72998485690691,14.317627237979497,13.873890337935288,13.402309707292831,12.906702113072539,12.391138370472602,11.859910909325119,11.317498418968386,10.768534686723138,10.217797703972026,9.6702404108179962,9.1310645194208906,28.775673041867503,28.779831276191416,28.792337800300512,28.813288171094616,28.842841947074938,28.881223075520104,28.928720293902963,28.985687352807098,29.052542750298844,29.129768527371759,29.217907535488745,29.31755849243304,29.429368146750168,29.554020032729667,29.692219677144674,29.84467686915238,30.012087396534504,30.195121325493339,30.394433718874417,30.610718847188721,30.844809043480982
730,16.588201088544537,16.563941140038516,16.491334754359457,16.37090230994934,16.203511056513943,15.990374883578914,15.733053658298219,15.433451755449376,15.093815251255297,14.716727091868373,14.305099403405254,13.862162025478076,13.391446377957402,12.896763969404882,12.382179300962139,11.851977839195307,11.310631916348475,10.762772425915006,10.213181810537996,9.666825360719228,9.1289168404761565,28.778482233877686,28.782647632633925,28.795175668967232,28.816161953724471,28.845766124562889,28.884212212608141,28.931789007121619,28.988850219401062,29.055814131425471,29.13316227889192,29.221436587372473,29.321234295699746,29.433200015687348,29.558014450285281,29.696379699316083,29.849001950072164,30.016574465322993,30.199768690743735,30.399248799692408,30.615726405411429,30.850051213438537
731,16.57181880817927,16.54759791253009,16.47510868515625,16.354871495183033,16.187753547372552,15.974968603200102,15.718076246227575,15.418980310714371,15.079925943191084,14.703494610710967,14.292596233265538,13.850457542850998,13.380605810306033,12.886847293821514,12.373240249134044,11.844063400428343,11.303783232428334,10.757028454915545,10.208586122631447,9.6634325119045119,9.1267910870835234,28.781296265277948,28.785468832721211,28.798018393467292,28.819040610330855,28.848695196022103,28.887206258215837,28.934862626287682,28.992017955298781,29.059090288834057,29.136560630975922,29.224969954331428,29.324913996287389,29.437035221529221,29.562011515986281,29.700541625065561,29.853328355608252,30.021062950660301,30.204418936260247,30.404069747738923,30.620742975069433,30.855303350777557
732,16.55546290497281,16.531281062101925,16.458908991070121,16.338867046307971,16.172022378054976,15.959588605169746,15.703125007280812,15.404534851602264,15.066062322733526,14.690287372589438,14.280117678977119,13.83877683604331,13.369787949700017,12.876952042098276,12.364321208713676,11.836167677253313,11.296952581761182,10.751303029653062,10.204010672832817,9.6600614884728984,9.1246866936321087,28.784115138930567,28.788294879185543,28.80086597609143,28.82192414230547,28.851629161269102,28.8902052096632,28.937941145106894,28.995190549429289,29.06237120573919,29.139963560777719,29.228507608111649,29.328597562621251,29.440873733856947,29.566011211168902,29.70470547438234,29.857656196042942,30.0255530919727,30.20907234149692,30.408896619036437,30.625768204889464,30.860564914476239
733,16.53913337883796,16.514990588277517,16.442735670416933,16.322888959502368,16.156317541510791,15.944234877952544,15.688199924084349,15.390115353616681,15.052224357321023,14.677105336637126,14.267663692236258,13.827119851810544,13.358992743435383,12.867078174958941,12.355422183036799,11.828290761880645,11.290140164910031,10.745596360463537,10.199455459281451,9.6567119487962501,9.1226031693473111,28.786938857609112,28.791125774658713,28.803718418996962,28.824812550856684,28.854568019879299,28.89320906397872,28.941024556970824,28.998367990436751,29.065656865172748,29.143371045453897,29.23204952073851,29.332284963868265,29.444715524133528,29.57001352202311,29.708871276714991,29.861985589468237,30.030045114653838,30.213729140521473,30.413729435387189,30.630801777669895,30.86583543778093
734,16.522830229423857,16.498726490307657,16.426588721214628,16.306937230609538,16.140639030314947,15.928907409610531,15.673300978865427,15.375721791918926,15.038412014178688,14.663948461986308,14.255234225056983,13.815486537801762,13.348220141080997,12.857225658402175,12.346543184018291,11.820432750945221,11.283346166501856,10.739908619186023,10.194920455843757,9.6533835812631654,9.1205400833612771,28.789767423990369,28.793961521664784,28.806575724201451,28.827705837005034,28.857511771185916,28.896217817902663,28.944112854965745,29.001550266694572,29.068947250000964,29.146783062183513,29.235595664554442,29.335976170063219,29.448560566039337,29.574018439916436,29.713039069945793,29.866316658255002,30.034539228141348,30.218389529072724,30.418568194465234,30.635843406030155,30.871114513370696
735,16.506553456109796,16.482488767164856,16.41046814117859,16.291011855135231,16.124986836668249,15.913606187808053,15.658428153462026,15.36135414134246,15.024625260335947,14.650816707791217,14.242829229822028,13.803876842709528,13.337470094781208,12.847394463794439,12.337684230897887,11.812593742634736,11.276570754602801,10.734239945325005,10.190405619246846,9.6500761005366282,9.1184970536157675,28.792600840647022,28.796802122612821,28.809437893576543,28.830604001579427,28.860460414279284,28.899231467890967,28.94720603188166,29.004737366318786,29.072242342941546,29.150199588190681,29.239146012269444,29.339671152257512,29.452408835772175,29.578025961485121,29.717208899144051,29.87064952620312,30.039035625304383,30.223053670688298,30.42341287689457,30.640892828676169,30.876401782330419
736,16.49030305799959,16.466277417537928,16.394373927717368,16.275112828245391,16.109360952398323,15.898331199816857,15.643581429332748,15.347012376407134,15.010864062644748,14.637710033255289,14.23044865934685,13.792290716430673,13.326742559497635,12.837584567761876,12.328845348919579,11.804773834470042,11.269814080915875,10.728590451275835,10.185910894148623,9.6467892443221146,9.1164737384199341,28.795439110040277,28.799647579790033,28.812304928842277,28.833507045213317,28.863413948006496,28.902250010119289,28.950304080221173,29.007929277181745,29.075542126581261,29.153620600771287,29.242700537024348,29.343369882678552,29.45626031228689,29.582036088525896,29.721380815254296,29.874984316339791,30.043534482646951,30.227721701899164,30.428263451278138,30.645949807176429,30.881696925762629
737,16.474079033916052,16.45009243982669,16.378306077928578,16.259240144764089,16.093761368960823,15.883082432521457,15.628760787566794,15.332696471333566,14.99712838779868,14.624628397663367,14.21809246695465,13.780728110225816,13.316037493176973,12.827795951926802,12.320026568048791,11.796973121652316,11.263076281464482,10.722960226701868,10.181436216782167,9.6435227705964941,9.1144698299001767,28.798282234512996,28.802497895355007,28.815176831561541,28.836414968341511,28.866372370971376,28.905273440487271,28.953406992208613,29.011125986925673,29.078846583394423,29.157046077324754,29.246259212465102,29.347072334887866,29.460114977461558,29.586048827733602,29.725554873822407,29.879321149281054,30.048035960992845,30.232393736580324,30.433119877811418,30.651014123199001,30.886999658279183
738,16.457881382395666,16.433933832137214,16.362264588595156,16.243393799172033,16.078188077440942,15.867859872424811,15.613966208894032,15.318406400057523,14.983418202353732,14.611571760419457,14.20576060655949,13.769188976866868,13.305354856842282,12.818028602535428,12.311227921789031,11.78919169587787,11.256357477541131,10.717349342179634,10.176981517600474,9.6402764552364157,9.1124850488301075,28.801130216282715,28.805353071331403,28.818053603134928,28.839327771197201,28.869335681534924,28.908301754623054,28.956514759799084,29.014327482976281,29.082155695763053,29.160475995391028,29.249822012825064,29.350778483927336,29.463972816187574,29.590064190330892,29.729731133820696,29.883660142057838,30.052540206432788,30.237069869573208,30.437982110903896,30.656085576147394,30.892309722864606
739,16.44171010168354,16.417801592277055,16.346249456181962,16.227573785605216,16.062641068555276,15.852663505654041,15.599197673695132,15.304142136244982,14.96973347275107,14.59854008108983,14.193453032753503,13.757673270764338,13.294694614612007,12.808282510018499,12.302449446129021,11.781429644525751,11.249657776779426,10.711757852228361,10.17254672321053,9.6370500899865164,9.1105191404891741,28.803983057435186,28.808213109601841,28.820935244795884,28.842245453809351,28.872303877815874,28.911334947888133,28.959627374687919,29.017533752557156,29.08546944599906,29.163910332693256,29.25338891301142,29.354488306445333,29.467833816388055,29.594082191631415,29.733909656603014,29.888001407312039,30.057047351393397,30.241750179695785,30.442850101095274,30.661163981135811,30.897626886761852
740,16.425565189728662,16.401695717750865,16.330260676832566,16.21178009785395,16.047120332654043,15.837493317966523,15.584455162011988,15.289903653307665,14.956074165342194,14.585533319450629,14.181169700894133,13.74618094806938,13.284056733656348,12.798557668518265,12.293691178630729,11.773687050135212,11.242977274260532,10.706185797827995,10.168131757796148,9.6338434807142548,9.1085718713018853,28.806840759918185,28.811078011901987,28.823821757606211,28.845168016000436,28.875276957691689,28.914373015382221,28.962744828319948,29.020744782704472,29.088787816368693,29.167349067184546,29.256959888691327,29.358201780797494,29.471697968974091,29.598102850569958,29.738090505000233,29.892345052780392,30.061557515739562,30.246434732244214,30.447723796464629,30.666249167250086,30.902950938133312
741,16.409446644179386,16.385616205756374,16.314298246366484,16.196012729362199,16.031625859723377,15.822349294756108,15.569738653558382,15.275690924419585,14.94244024641662,14.572551435539065,14.168910567187675,13.734711966747746,13.273441184101644,12.788854075407905,12.284953157656538,11.765963990104288,11.236316053600284,10.700633208515118,10.163736544168943,9.6306564459056752,9.1066430260785207,28.809703325535477,28.813947779815091,28.826713142451727,28.848095457384375,28.878254918799765,28.917415951948502,28.965867111899392,29.023960560282763,29.092110789119637,29.170792177098473,29.260534916374677,29.361918887119987,29.47556526774931,29.602126189225121,29.742273742553522,29.896691180997866,30.06607080785713,30.251123581074754,30.452603143670526,30.671340976049496,30.90828168331997
742,16.393354462379161,16.369563053180467,16.298362160276589,16.180271673227203,16.01615763938813,15.807231421059621,15.555048127731032,15.261503922534661,14.928831682232044,14.559594389706461,14.156675588765914,13.723266286625543,13.262847938894618,12.779171730821956,12.276235421726048,11.758260536554175,11.229674187985609,10.695100104131596,10.159361004546181,9.6274888153640354,9.1047324057264039,28.812570755941163,28.816822414766662,28.829609400038468,28.851027777364997,28.881237758538958,28.920463752179025,28.968994216400041,29.027181072001895,29.095438346510331,29.174239641001506,29.264113973489941,29.36563960737455,29.479435709274838,29.606152232352965,29.746459432876904,29.901039889165371,30.070587325684542,30.255816770340662,30.457488088720591,30.676439260270392,30.91361894456788
743,16.377288641362568,16.353536256595767,16.282452413726805,16.164556922199409,16.000715660914757,15.792139681563599,15.540383563621118,15.24734262040557,14.915248439046476,14.546662142671952,14.144464723753643,13.711843869408062,13.252276973637207,12.769510637210153,12.267538008989687,11.750576756315599,11.223051741143905,10.689586496287413,10.155005061126147,9.6243404290792416,9.1028398253340281,28.81544305263434,28.819701918019611,28.832510530888982,28.853964975134659,28.8842254740714,28.923516410420515,28.972126132575816,29.030406304435001,29.098770470841565,29.17769143784578,29.267697038450752,29.36936392536682,29.483309292704959,29.610181006944202,29.750647639135671,29.905391269138416,30.075107157677795,30.260514335944951,30.462378577540377,30.681543882700471,30.918962558125209
744,16.361249177851743,16.337535812257308,16.266569001550309,16.148868468682728,15.985299913214574,15.777074060611376,15.525744940026449,15.23320699060381,14.901690483152274,14.533754655575184,14.132277931325307,13.700444678673978,13.24172826640179,12.759870798922595,12.258860956804858,11.742912711003299,11.216448768237862,10.684092389588132,10.150668636512728,9.621211136241822,9.1009651125533626,28.818320216953897,28.822586290669559,28.835416535339093,28.856907049673207,28.887218062324589,28.926573920780406,28.975262850972129,29.033636244037858,29.102107144489683,29.181147547021183,29.271284090711838,29.373091826740186,29.487186019603335,29.614212541812609,29.754838423626733,29.909745407503269,30.079630383700817,30.265216306759243,30.46727455639255,30.68665471519699,30.924312372635704
745,16.34523606825293,16.32156171609957,16.250711918247728,16.133206304734955,15.969910384847273,15.762034542210495,15.511132235464233,15.219097005541132,14.888157780911193,14.520871890026701,14.12011517175003,13.689068679848173,13.231201797534771,12.750252221830554,12.250204301400824,11.735268457152664,11.209865316684386,10.678617782668066,10.146351654026427,9.6181007943794068,9.0991081062242465,28.821202250073835,28.825475533640482,28.83832741353493,28.859853999747131,28.890215519993625,28.929636277133106,28.978404361937603,29.036870877169466,29.105448349940897,29.184607948404913,29.274875110813422,29.376823298948555,29.491065893747969,29.618246867218687,29.759031847446895,29.914102385714394,30.084157075840078,30.269922705649709,30.472175972184036,30.691771637827191,30.929668247772423
746,16.329249308653349,16.305613963733911,16.23488115798585,16.117570422068695,15.954547064024764,15.747021110040571,15.496545428184671,15.205012637491974,14.874650298790106,14.508013808155011,14.10797640642472,13.67771584015621,13.220697549455446,12.740654912984549,12.241568077618712,11.727644046398451,11.203301426899202,10.673162669062544,10.142054037929825,9.6150092685976833,9.0972686551959487,28.824089152998749,28.828369647680731,28.841243165430122,28.862805823909227,28.89321784354404,28.932703473127006,28.981550655636983,29.040110190113779,29.108794069826274,29.188072622407823,29.278470080413708,29.38055833121086,29.494948920931286,29.622284014530642,29.763227970236084,29.918462280273697,30.088687299145572,30.27463355034315,30.47708277268821,30.696894538112801,30.935030053067628
747,16.313288894818449,16.289692550446148,16.219076714596532,16.101960812052351,15.939209938615255,15.732033747461548,15.481984496185172,15.190953858616979,14.861168003396624,14.495180372649324,14.095861597895508,13.666386128564188,13.210215506455093,12.731078880309475,12.232952318714977,11.72003952568096,11.196757132971484,10.667727037946829,10.137775713588223,9.6119364309105748,9.0954466173115947,28.826980926559639,28.831268633359159,28.844163790783483,28.865762520498453,28.896225029214797,28.935775502191643,28.984701722064283,29.043354169102304,29.112144286956607,29.191541550016499,29.282068982309884,29.384296914450989,29.498835108760584,29.626324015922112,29.767426849983124,29.922825162936874,30.093221112301663,30.279348854160549,30.481994906702848,30.702023310363405,30.940397666904484
748,16.297354822189497,16.27379747119447,16.203298581575918,16.086377465711493,15.923898996147789,15.717072437522456,15.467449417225474,15.176920640987197,14.847710861514047,14.482371546797431,14.083770709868222,13.655079515706781,13.19975565450062,12.721524132335603,12.224357056217684,11.71245493746826,11.190232463272975,10.662310874763778,10.133516607580802,9.6088821596470524,9.0936418585278052,28.829877571409988,28.834172491061931,28.84708928915699,28.868724087639993,28.899237073021506,28.938852357545429,28.987857551057068,29.046602800337592,29.115498984356645,29.195014712830357,29.285671800448,29.388039041226175,29.502724466463143,29.630366904105497,29.77162854288429,29.927191100935374,30.097758568233111,30.28406862664022,30.486912324159572,30.707157855086354,30.945770975642944
749,16.281447085881204,16.25792872060763,16.187546752084014,16.070820373730655,15.908614223817001,15.702137162970704,15.452940168843348,15.162912956608828,14.834278840135227,14.469587294518163,14.071703707208552,13.643795973806659,13.189317981045468,12.711990677963259,12.215782319826385,11.704890319986291,11.183727441007111,10.656914161758591,10.129276647774372,9.605846338924076,9.0918542521473782,28.83277908802226,28.837081220989131,28.850019659913848,28.871690523245764,28.902253970760253,28.941934032204028,28.991018132311289,29.049856070017135,29.118858145298081,29.198492093093577,29.289278519922998,29.391784705646725,29.506617004698494,29.634412712098921,29.775833103244839,29.931560157206288,30.102299714651064,30.288792874068701,30.491834976195772,30.712298078462457,30.951149872858061
