time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
891,29.292368838915895,29.297622072301962,29.313408343830108,29.3398070481392,29.376949428857216,29.425016905231729,29.48423863334996,29.554888227040816,29.637279575622092,29.731761735395132,29.838712946299186,29.958533930919128,30.09164076115956,30.238457702321654,30.399410528801496,30.574920812633302,30.765401589057859,30.971254605201676,31.192869099032887,31.430621809287931,31.684877763329236,2.5499999999552263,2.5499999998755407,2.5499999992446942,2.5499999950847481,2.5499999693409814,2.5499998222490774,2.5499990540127055,2.5499954069675401,2.5499797218468236,2.5499187305361533,2.5497045542892094,2.5490257555547613,2.547084259188797,2.5420706676239266,2.5303685743947213,2.5056307239565516,2.4581144045476115,2.3747950362828156,2.2405460947635567,2.039946601644707,1.7579412544807012
892,29.29591776615873,29.301176980238793,29.316981129041572,29.343409409791313,29.38059272752843,29.428712008928528,29.487995748933528,29.558716719135351,29.641187780357384,29.735756782633974,29.842800610189588,29.962718532768296,30.095925148342126,30.242843320117412,30.403897588154287,30.57950853794231,30.770088511328755,30.976038854002255,31.197748647578891,31.435594642362613,31.689941963378665,2.5499999999540433,2.5499999998724476,2.5499999992277882,2.5499999949859111,2.549999968790579,2.5499998194171525,2.5499990407281854,2.5499953505483268,2.549979505830549,2.5499179870164599,2.5497022584097953,2.5490194057697324,2.5470685498127685,2.5420359378214581,2.5303000141557326,2.5055099170312087,2.4579244390835195,2.3745285682514399,2.2402131759971042,2.0395777600454581,1.7575826210628425
893,29.299470730997484,29.304735911165871,29.320557892821427,29.347015674038861,29.384239818662202,29.432410757787871,29.491756322544912,29.56254844097425,29.645098946658223,29.739754488393796,29.846890604347937,29.966905125756711,30.100211194515449,30.24723029063713,30.408385736341,30.584097141126453,30.774776155669016,30.980823717950035,31.202628740930194,31.440567972546543,31.695006624676878,2.5499999999528336,2.549999999869295,2.5499999992105375,2.5499999948852983,2.5499999682315129,2.5499998165463018,2.549999027286054,2.5499952935579664,2.5499792879755847,2.5499172382702469,2.5496999494994621,2.5490130277245453,2.5470527877502223,2.5420011251543801,2.5302313478081553,2.5053890087188879,2.4577344242025601,2.3742621512595483,2.2398804298516262,2.0392091842457774,1.7572242703768826
894,29.30302772354954,29.308298855064837,29.324138624760195,29.350625829877654,29.387890690552233,29.436113139441801,29.495520341398528,29.566383379843664,29.649013062621098,29.74375484250778,29.850982921312287,29.971093705913859,30.10449889955299,30.251618617320013,30.412874979416291,30.588686629413282,30.779464528929704,30.98560920233334,31.207509382358783,31.445541801476342,31.700071748209879,2.549999999951575,2.5499999998660705,2.5499999991929374,2.5499999947828993,2.5499999676636551,2.5499998136361066,2.5499990136847992,2.5499952359920131,2.5499790682706296,2.5499164842732767,2.5496976275157683,2.5490066213629703,2.5470369729577786,2.5419662296442187,2.5301625754914219,2.5052679992775042,2.4575443601854698,2.3739957854431526,2.2395478561820399,2.0388408738242658,1.7568662019383108
895,29.306588733841064,29.311865801829697,29.327723314372314,29.35423986624907,29.391545331470272,29.439819141545261,29.499287792786436,29.570221523164836,29.652930116525493,29.747757835013793,29.855077553805099,29.975284269384513,30.108788263333352,30.256008303485252,30.417365323214671,30.593277009774241,30.78415363775234,30.990395312346354,31.212390575183672,31.450516130943821,31.705137335150852,2.5499999999503138,2.5499999998627585,2.5499999991749758,2.5499999946786862,2.5499999670869027,2.5499998106861339,2.5499989999229014,2.5499951778459868,2.5499788467043496,2.5499157250012323,2.5496952924162919,2.5490001866290002,2.547021105392429,2.5419312513128256,2.5300936973450132,2.5051468889645285,2.4573542473120904,2.3737294709375703,2.2392154548431806,2.0384728283608178,1.7565084152635386
896,29.310153751809374,29.315436741269522,29.331311951099554,29.357857772043193,29.395203729669909,29.443528751779635,29.503058664080434,29.574062858493836,29.656850096829977,29.751763456147085,29.859174494724346,29.979476812420412,30.113079285735701,30.260399352334783,30.421856773360798,30.597868288938564,30.788843488581094,30.99518205309499,31.21727232276633,31.455490962884003,31.710203386845688,2.5499999999490059,2.5499999998593981,2.5499999991566686,2.549999994572651,2.5499999665011353,2.5499998076958867,2.5499989859988466,2.5499951191154233,2.5499786232653925,2.5499149604298039,2.5496929441585712,2.5489937234667166,2.5470051850113702,2.541896190182376,2.5300247135084977,2.5050256780369611,2.4571640858613217,2.3734632078772373,2.2388832256898903,2.0381050474365789,1.7561509098700061
897,29.31372276730573,29.319011663111159,29.334904524313647,29.361479536102372,29.398865873390104,29.447241957855653,29.506832942733805,29.577907373520837,29.660772992168628,29.755771696333689,29.86327373713489,29.98367133137279,30.117371966636703,30.264791766956208,30.426349335278712,30.602460473406403,30.793534087674587,30.999969429601475,31.222154628506704,31.460466299363567,31.715269904799481,2.549999999947647,2.5499999998559262,2.5499999991379791,2.5499999944646912,2.5499999659062329,2.5499998046649739,2.5499989719111205,2.5499950597958136,2.5499783979423438,2.5499141905346105,2.5496905827002041,2.5489872318202775,2.5469892117721122,2.5418610462753439,2.5299556241214902,2.5049043667512794,2.4569738761111979,2.3731969963958623,2.2385511685769339,2.0377375306339727,1.7557936852761522
898,29.317295770097921,29.32259055700214,29.338501023319708,29.365105147224739,29.402531750858696,29.45095874751653,29.510610616282964,29.581755056069376,29.664698791347146,29.759782546183576,29.867375274260393,29.987867822684944,30.121666305907162,30.269185550325773,30.430843014200811,30.607053569460717,30.798225441116156,31.004757446809023,31.227037495839653,31.46544214257047,31.720336890663908,2.5499999999462584,2.5499999998523988,2.549999999118937,2.5499999943548386,2.54999996530207,2.5499998015928855,2.5499989576581608,2.5499949998826712,2.5499781707237661,2.5499134152912668,2.5496882079987806,2.5489807116340413,2.5469731856324715,2.5418258196145684,2.5298864293236818,2.5047829553635506,2.4567836183387817,2.372930836626324,2.2382192833590397,2.0373702775366889,1.7554367410015004
899,29.320872749873043,29.326173412513437,29.342101437359197,29.368734594167343,29.406201350295671,29.454679108540763,29.514391672348694,29.585605894095341,29.668627483339062,29.763795996484369,29.871479099475607,29.992066282886018,30.125962303409381,30.273580705311488,30.435337815176585,30.611647583179227,30.802917554823988,31.009546109585603,31.231920928230696,31.470418494804097,31.725404346225684,2.5499999999448555,2.5499999998487839,2.5499999990995015,2.5499999942430476,2.5499999646885279,2.5499997984791687,2.5499989432384216,2.5499949393713908,2.5499779415981765,2.5499126346753243,2.5496858200118937,2.5489741628524705,2.5469571065505083,2.541790510223179,2.5298171292548424,2.5046614441293542,2.4565933128202215,2.372664728700745,2.237887569890908,2.0370032877296405,1.7550800765665837
900,29.324453696240244,29.329760219142337,29.345705755613082,29.372367865649686,29.409874659916586,29.458403028744499,29.51817609863738,29.589459875686106,29.672559057281884,29.767812038195007,29.875585206299036,29.996266708584837,30.130259958994959,30.277977234676129,30.43983374308063,30.616242520444434,30.807610434560083,31.014335422727893,31.236804929173182,31.475395358466074,31.730472273395904,2.5499999999434193,2.5499999998450966,2.549999999079688,2.5499999941292844,2.549999964065476,2.5499997953233478,2.5499989286503295,2.5499948782574346,2.5499777105540535,2.5499118486622927,2.5496834186971569,2.5489675854201335,2.5469409744845928,2.5417551181246187,2.5297477240547814,2.504539833303784,2.456402959830791,2.3723986727504185,2.2375560280272118,2.0366365607989554,1.7547236914930018
901,29.32803859873377,29.333350966315521,29.349313967205081,29.37600495035694,29.413551667935586,29.462130495984145,29.521963882941904,29.593316989058778,29.676493502473274,29.771830662439729,29.879693588385962,30.000469096464077,30.134559272502699,30.282375141080387,30.444330802620705,30.620838386954166,30.812304085939125,31.019125391094516,31.24168952246745,31.480374559347311,31.735609017402155,2.5499999999419325,2.5499999998413321,2.5499999990594815,2.5499999940135152,2.5499999634327883,2.5499997921249746,2.54999891389234,2.5499948165361976,2.5499774775798567,2.5499110572276891,2.5496810040121813,2.5489609792818095,2.5469247893933655,2.5417196433426787,2.529678213863384,2.5044181231414764,2.4562125596448343,2.3721326689059299,2.2372246576225567,2.0362700963319704,1.7543675516010615
902,29.331627446815727,29.336945643392028,29.352926061204734,29.37964583694329,29.417232362568402,29.465861498158709,29.525755013142469,29.597177222559377,29.680430808367166,29.77585186050209,29.883804239522128,30.004673443275561,30.13886024375703,30.286774427086129,30.448828998344798,30.625435188232327,30.816998514614014,31.023916031710808,31.246575225083479,31.485365214327796,31.740797755062797,2.549999999940423,2.5499999998374752,2.5499999990388846,2.5499999938957396,2.5499999627903516,2.549999788883575,2.5499988989628286,2.5499947542030652,2.5499772426640068,2.5499102603469499,2.549678575914589,2.5489543443822886,2.5469085512357439,2.5416840859014282,2.5296085988205528,2.5042963138966203,2.4560221125358002,2.3718667172970531,2.2368934585315619,2.0359038939172538,1.7540116644757322
903,29.335220229879258,29.34054423966634,29.356542026630542,29.383290514034879,29.420916732035423,29.469596023211761,29.529549477207233,29.601040564660927,29.684370964569908,29.779875623819397,29.887917153617199,30.00887974583501,30.143162872566698,30.2911750951593,30.453328334650017,30.630032929730802,30.821693730183814,31.028707468196956,31.251463715791779,31.490372661099546,31.746020805259398,2.5499999999388989,2.5499999998335481,2.5499999990178708,2.5499999937759061,2.5499999621380351,2.5499997855986289,2.5499988838602126,2.5499946912533935,2.5499770057948519,2.5499094579954846,2.5496761343620182,2.5489476806665565,2.5468922599709325,2.5416484458252802,2.5295388790662972,2.5041744058228881,2.4558316187762101,2.3716008180527801,2.236562430608831,2.0355379531445381,1.7536560383198627
904,29.338816937251341,29.344146744371319,29.360161852453203,29.386938970233253,29.424604764564322,29.473334059133361,29.533347263192727,29.604907003962197,29.688313960836656,29.783901943977241,29.892032324699208,30.013088001017938,30.147467158723448,30.295577147673807,30.457828815822811,30.634631617868436,30.826389765212756,31.033500061771182,31.25635700175717,31.495397799075988,31.751271502797763,2.5499999999373286,2.5499999998295113,2.5499999989964466,2.5499999936539552,2.5499999614756996,2.5499997822697185,2.5499988685829202,2.5499946276825236,2.5499767669607687,2.5499086501486667,2.5496736793121202,2.5489409880797256,2.5468759155583629,2.5416127231389281,2.5294690547406704,2.5040523991735011,2.455641078637731,2.3713349713013754,2.2362315737089102,2.0351722736047497,1.7533006759312237
905,29.342417558196093,29.347753146681509,29.363785527598782,29.390591194118262,29.428296448392974,29.477075593962024,29.537148359244252,29.608776529185796,29.692259787067574,29.787930812704257,29.896149746908822,30.017298205755484,30.151773102001489,30.299980586924885,30.462330446301294,30.639231264099362,30.831086705893398,31.038294387224649,31.261256683132185,31.500440275803278,31.756545970252528,2.549999999935721,2.5499999998254177,2.5499999989746089,2.5499999935298963,2.5499999608032229,2.5499997788962983,2.5499988531293005,2.5499945634857912,2.5499765261500245,2.5499078367818524,2.5496712107225821,2.54893426656706,2.546859517957869,2.5415769178674092,2.5293991259837179,2.5039302942012558,2.4554504923910914,2.3710691771703023,2.2359008876863631,2.034806854889863,1.7529455787413588
906,29.346022081917621,29.351363435715985,29.367413040951668,29.394247174251063,29.431991771771791,29.480820615786268,29.540952753596027,29.612649129176557,29.696208433303966,29.791962221866996,29.900269414494229,30.02151035703077,30.156080702159699,30.304385415194819,30.466833231593903,30.643831892429155,30.835784709085672,31.043091111895336,31.266163874751665,31.505499421694079,31.761841584753668,2.5499999999340544,2.5499999998212148,2.5499999989523316,2.5499999934036852,2.5499999601204784,2.5499997754778874,2.5499988374977249,2.5499944986584704,2.549976283350909,2.5499070178703405,2.5496687285510666,2.5489275160738689,2.5468430671294175,2.5415410300360346,2.5293290929356367,2.503808091158398,2.4552598603061608,2.3708034357862853,2.2355703723957321,2.0344416965928218,1.7525907475675879
907,29.349630497563311,29.354977600541662,29.371044381357795,29.397906899177055,29.435690722966303,29.484569112746243,29.544760434571213,29.616524792899789,29.700159889724922,29.795996163464999,29.904391321806155,30.025724451876179,30.160389958956351,30.308791634968426,30.471337180153292,30.648433547161453,30.84048399639396,31.047890897119697,31.271079316368642,31.510574514925842,31.767156418734736,2.549999999932353,2.5499999998169312,2.5499999989296298,2.5499999932752835,2.5499999594273133,2.5499997720140199,2.549998821686601,2.549994433195844,2.5499760385516277,2.5499061933893863,2.5496662327552504,2.5489207365457083,2.5468265630333544,2.5415050596704578,2.5292589557365943,2.503685790296784,2.4550691826518927,2.3705377472752946,2.2352400276915212,2.0340767983068861,1.7522361828873074
908,29.353242794226706,29.358595630176275,29.374679537627632,29.401570357428849,29.439393290259552,29.488321073034978,29.548571390581998,29.620403509439544,29.704114146643718,29.800032629626259,29.90851546329338,30.029940487374148,30.164700872199749,30.313199249404846,30.475842305916249,30.65303629741895,30.845184835307645,31.052694346888565,31.276003484979586,31.51566486257305,31.772488978236993,2.5499999999306184,2.549999999812544,2.5499999989064888,2.5499999931446848,2.549999958723614,2.5499997685041862,2.549998805694234,2.5499943670931562,2.5499757917403945,2.549905363314255,2.5496637232928143,2.5489139279281807,2.5468100056302623,2.5414690067965977,2.529188714526855,2.5035633918677611,2.4548784596963626,2.3702721117625289,2.234909853428277,2.0337121596249359,1.7518818849662734
909,29.356858960950774,29.362217513591457,29.378318498539379,29.405237537528993,29.443099461954503,29.492076484899833,29.552385610129289,29.62428526799658,29.708071194504274,29.804071612602669,29.912641833499372,30.034158460666426,30.169013441866177,30.317608263088701,30.480348630808503,30.657640237494405,30.849887518465632,31.057501989123672,31.280936677570409,31.520769824082326,31.777838061466912,2.5499999999288603,2.5499999998080649,2.5499999988828699,2.5499999930118284,2.5499999580092267,2.5499997649478576,2.5499987895189977,2.5499943003456194,2.5499755429053486,2.5499045276201024,2.5496612001215144,2.5489070901670789,2.546793394881012,2.5414328714407164,2.529118369446715,2.5034408961222168,2.4546876917067717,2.3700065293724561,2.2345798494605331,2.0333477801386319,1.7515278539280714
