time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1052,29.908780399615221,29.914823709305484,29.932972903966888,29.963285658242402,30.005857659074927,30.060821846715346,30.128347145562628,30.208636483309022,30.301923876892019,30.408470418943512,30.528559224756677,30.662489918654053,30.810574191015089,30.97313536633196,31.150516520691461,31.343102712861029,31.551362126618844,31.775907198298356,32.017569980329689,32.277477858396253,32.557109937665196,2.549999998368361,2.5499999964170859,2.5499999843148951,2.5499999248037457,2.5499996482519434,2.5499984440295935,2.5499935738084267,2.5499753761822639,2.5499127534613981,2.5497146633082579,2.5491393385566439,2.5476059965657227,2.5438560981068563,2.535436867600199,2.5180625836007611,2.485041067089683,2.4270632211891976,2.3326229386863409,2.1890650089310291,1.9837125492670673,1.7035042198157435
1053,29.912862610975253,29.918910257790778,29.937072438966272,29.9674067489347,30.01000872203419,30.065011044948488,30.132582248810639,30.212924685016645,30.306271577839127,30.412883018219897,30.533041013126507,30.66704424867018,30.815204184068424,30.977845455822294,31.155315034504177,31.348005383285017,31.556395885638764,31.781113047078811,32.023003454494642,32.28320598166507,32.563204625625659,2.5499999983369506,2.5499999963525499,2.5499999840601855,2.5499999237066659,2.5499996436642238,2.549998425993393,2.549993508041092,2.5499751553212442,2.5499120732893554,2.5497127478240849,2.5491344157424876,2.547594468643819,2.5438315300054937,2.535389258555532,2.5179787438889498,2.4849069430512132,2.426868353341515,2.3323659757712294,2.188758017865637,1.9833816801288164,1.7031856304372734
1054,29.916947751175304,29.922999729502468,29.941174879211069,29.971530711071917,30.014162601033949,30.069202974349636,30.136819959983914,30.217215325820714,30.310621503663814,30.417297600526272,30.537524565267756,30.671600244873364,30.819836023746817,30.982558048408038,31.160117368318328,31.352913926429661,31.561438166779308,31.786330255075402,32.028450690009045,32.288949179439662,32.569314171920162,2.5499999983049784,2.5499999962869748,2.5499999838017606,2.5499999225956049,2.5499996390251312,2.5499984077813322,2.549993441720654,2.5499749328790799,2.5499113890352856,2.5497108228841086,2.5491294734152183,2.5475829051773058,2.5438069055119263,2.535341573325534,2.5178948204734763,2.4847727533317898,2.4266734711972426,2.3321090776197106,2.1884511765552759,1.9830510214981678,1.7028672625500207
1055,29.921035816398664,29.927092120366957,29.94528021985121,29.975657538503121,30.018319288146145,30.07339762493644,30.141060267290143,30.221508393457835,30.314973644915586,30.421714165382735,30.54200989907504,30.67615795484258,30.824469796265987,30.987273268304577,31.164923666526676,31.35782846932916,31.566489030559445,31.79155877486026,32.033911520563144,32.294707198609252,32.575438303556012,2.5499999982724284,2.5499999962203503,2.5499999835396645,2.5499999214704365,2.5499996343342377,2.5499983893920164,2.5499933748436372,2.5499747088476448,2.549910700682978,2.5497088884609651,2.5491245115379906,2.5475713061322312,2.543782224621181,2.5352938119665915,2.517810813488897,2.4846384981187497,2.4264785749212208,2.3318522442772656,2.1881444848694316,1.9827205731111177,1.7025491157761699
1056,29.925126802654788,29.931187426135818,29.949388455860362,29.979787224910446,30.022478775315239,30.077594986702977,30.145303159131178,30.225803876247284,30.319327993307038,30.42613271415135,30.546497034754044,30.680717428187428,30.829105588269439,30.99199123709667,31.169734067208378,31.362749130258372,31.571548529594658,31.796798556038599,32.039385784294559,32.300479796874676,32.581576760282033,2.549999998239366,2.5499999961526187,2.5499999832737976,2.5499999203310084,2.5499996295910341,2.5499983708240097,2.5499933074064631,2.5499744832187683,2.5499100082161461,2.5497069445273892,2.5491195300741647,2.5475596714748701,2.5437574873285298,2.5352459745352633,2.5177267230696461,2.4845041775991548,2.4262836646777122,2.3315954757891433,2.1878379426778651,1.9823903347035525,1.7022311897409137
1057,29.929220705778981,29.935285642385381,29.953499582038273,29.983919763815635,30.026641054372043,30.08179504964404,30.149548624140269,30.230101763134989,30.323684541743578,30.430553250011169,30.550985994696511,30.685278716310943,30.833743486550496,30.996712073589709,31.17454870230112,31.367676019280356,31.576616709315033,31.802049545727844,32.044873323675937,32.306266742037707,32.587729293669597,2.5499999982056925,2.5499999960838209,2.5499999830041489,2.5499999191771656,2.5499996247950603,2.5499983520759524,2.5499932394055169,2.5499742559842726,2.5499093116185172,2.5497049910560285,2.5491145289871211,2.5475480011716853,2.5437326936294165,2.5351980610881797,2.5176425493500423,2.48436979195959,2.4260887406305494,2.3313387722001924,2.1875315498504078,1.9820603060111053,1.7019134840721775
1058,29.93331752143165,29.939386764517284,29.957613593013285,29.98805514858724,30.030806117048769,30.085997803780767,30.15379665121883,30.234402043733752,30.328043284345764,30.434975777924588,30.555476803352111,30.689841872183283,30.838383577803789,31.001435893695962,31.179367697785874,31.372609238762571,31.58169360861449,31.807311688972604,32.050373985395503,32.312067811351994,32.593895666282144,2.5499999981714736,2.549999996013939,2.549999982730661,2.5499999180087114,2.5499996199458197,2.5499983331464717,2.5499931708371966,2.5499740271359412,2.5499086108737616,2.5497030280195503,2.5491095082402113,2.5475362951891269,2.5437078435195337,2.5351500716821582,2.5175582924643858,2.4842353413863378,2.4258938029428974,2.3310821335549021,2.1872253062572455,1.9817304867692809,1.7015959984006408
1059,29.937417245098629,29.943490787759142,29.961730483245947,29.992193372448728,30.034973954994214,30.090203239186422,30.158047229571412,30.238704708359787,30.332404216464194,30.439400304595683,30.559969487097092,30.694406950127057,30.843025948403753,31.006162810351821,31.184191173881985,31.37754888386203,31.586779260437368,31.812584929105853,32.055887620233761,32.31788279093044,32.600075650922655,2.5499999981366388,2.5499999959429163,2.549999982453258,2.5499999168255583,2.549999615042811,2.5499983140341613,2.5499931016979658,2.5499737966655172,2.5499079059656027,2.5497010553906407,2.5491044677969996,2.5475245534938979,2.5436829369946343,2.5351020063740575,2.5174739525468146,2.4841008260652448,2.4256988517774576,2.3308255598974399,2.1869192117686986,1.981400876713509,1.7012787323595111
1060,29.941519872091195,29.947597707166057,29.96585024703273,29.996334428487529,30.039144559790738,30.094411346012393,30.162300348740494,30.243009748065241,30.336767334687892,30.443826838421504,30.564464074103281,30.698974005615117,30.84767068420858,31.010892933460273,31.189019245246698,31.3824950429815,31.5918736923091,31.81786920806266,32.0614140829381,32.323711475200831,32.606269029950404,2.5499999981012151,2.5499999958707833,2.5499999821719088,2.5499999156275237,2.5499996100855773,2.5499982947376205,2.5499930319841377,2.5499735645647497,2.5499071968776241,2.5496990731419671,2.5490994076209068,2.5475127760528049,2.5436579740507992,2.5350538652209229,2.5173895297314099,2.4839662461817689,2.4255038872963359,2.3305690512716319,2.1866132662553772,1.9810714755790408,1.700961685584417
1061,29.945625397548071,29.951707517622598,29.969972878511136,30.000478309664782,30.043317922971234,30.098622114514288,30.166555998638451,30.24731715466638,30.341132636846389,30.448255389437858,30.568960594207251,30.703543095080537,30.85231787038769,31.01562636985674,31.193852021178387,31.387447798196067,31.596976926817188,31.823164466653036,32.066953232096893,32.32955366640752,32.612475594658463,2.5499999980651742,2.5499999957974868,2.5499999818865824,2.5499999144144301,2.5499996050736082,2.549998275255466,2.5499929616921677,2.5499733308253703,2.5499064835935052,2.5496970812462196,2.5490943276756286,2.5475009628328387,2.5436329546842034,2.5350056482798817,2.5173050241520465,2.4838316019209925,2.4253089096611484,2.3303126077209062,2.1863074695880735,1.9807422831010573,1.7006448577133584
1062,29.949733816436449,29.955820213845577,29.974098371664855,30.004625008825695,30.047494036037072,30.102835535078281,30.170814169578943,30.251626920768274,30.345500122005319,30.452685969260596,30.573459078781564,30.708114275739703,30.856967591270529,31.020363223293405,31.198689605819631,31.392407225653127,31.602088982047192,31.828470644799967,32.072504930014084,32.335409174151536,32.618695144705285,2.5499999980285262,2.5499999957230211,2.5499999815972152,2.5499999131861157,2.549999600006414,2.5499982555862095,2.5499928908183134,2.5499730954391122,2.5499057660968161,2.5496950796760269,2.549089227924747,2.5474891138010292,2.5436078788912151,2.5349573556082592,2.5172204359426389,2.4836968934675698,2.4251139190329472,2.3300562292884384,2.1860018216378041,1.9804132990146486,1.7003282483865518
1063,29.95384512355507,29.959935790387249,29.978226720330049,30.008774518711014,30.051672890476173,30.107051598246162,30.175074852305549,30.255939039784387,30.349869790457713,30.457118591022979,30.577959560608715,30.712687605427313,30.861619930214804,31.025103594440342,31.203532098359975,31.397373395946911,31.607209871978107,31.833787681746657,32.078069042585803,32.341277814967675,32.624927487595393,2.549999997991248,2.5499999956473727,2.549999981303769,2.5499999119424386,2.5499995948835243,2.5499982357284674,2.5499928193589314,2.5499728583975689,2.5499050443711861,2.5496930684041277,2.5490841083320008,2.5474772289246328,2.5435827466684522,2.5349089872633654,2.5171357652368935,2.4835621210057832,2.4249189155722792,2.3297999160170244,2.1856963222758305,1.9800845230548372,1.700011857246341
1064,29.957959313536456,29.964054241639232,29.982357918202478,30.012926831968667,30.055854477781789,30.111270294740883,30.179338038018518,30.260253505953365,30.354241643709358,30.461553269310322,30.582462073757924,30.717263142443461,30.866274969493258,31.029847580900128,31.208379593235023,31.402346374467907,31.612339606842085,31.839115516237126,32.083645439179278,32.347159411933447,32.631172438202384,2.5499999979533605,2.5499999955705532,2.5499999810061902,2.5499999106832716,2.5499995897043686,2.5499982156808425,2.5499927473103798,2.5499726196924803,2.5499043184001162,2.5496910474031389,2.5490789688611581,2.5474653081710112,2.5435575580126497,2.5348605433027895,2.5170510121684289,2.483427284719538,2.4247238994391016,2.3295436679491184,2.1853909713736068,1.9797559549566675,1.6996956839371964
1065,29.962076380851258,29.968175561837064,29.986491958844535,30.017081941166467,30.060038789471207,30.115491615490818,30.183603718399457,30.264570314351044,30.358615684460691,30.46599002009226,30.586966653466423,30.721840945412868,30.870932790195617,31.034595277233898,31.213232180322006,31.407326221730195,31.617478193451017,31.844454086673636,32.089233992513869,32.353053794308146,32.637429818331697,2.5499999979148114,2.5499999954924886,2.5499999807044404,2.5499999094084016,2.5499995844684853,2.5499981954418396,2.5499926746688879,2.5499723793154234,2.5499035881672061,2.5496890166457824,2.5490738094759671,2.5474533515076918,2.5435323129207421,2.5348120237840313,2.5169661768708305,2.4832923847923749,2.424528870792916,2.3292874851268066,2.1850857688027792,1.9794275944550914,1.6993797281055556
1066,29.966196319811825,29.972299745065538,29.990628835693965,30.021239838805197,30.064225817105076,30.119715551653446,30.187871885633808,30.268889460899448,30.362991916583731,30.47042886065428,30.59147333602488,30.726421073154697,30.875593472146285,31.039346774997345,31.218089945131183,31.41231299367703,31.622625635493943,31.849803331254304,32.09483457854639,32.358960797197817,32.643699456317222,2.5499999978756205,2.5499999954132067,2.5499999803984372,2.5499999081176816,2.5499995791753589,2.5499981750099798,2.5499926014308474,2.54997213725802,2.5499028536559547,2.549686976104693,2.5490686301403849,2.5474413589022582,2.5435070113898988,2.5347634287649345,2.516881259477493,2.4831574214074057,2.4243338297926744,2.3290313675919423,2.1847807144352522,1.9790994412851219,1.6990639893997836
1067,29.970319124577717,29.976426785264604,29.99476854207245,30.02540051733201,30.068415552305968,30.12394209463816,30.192142532430669,30.273210942371893,30.367370345096973,30.474869809528048,30.595982158667368,30.731003584563759,30.880257093834572,31.044102162784473,31.222952968991525,31.417306741966051,31.627781933807832,31.855163188092465,32.100447076358492,32.36488026124487,32.649981186649867,2.5499999978357688,2.5499999953326742,2.5499999800881392,2.5499999068109274,2.5499995738244787,2.5499981543838803,2.5499925275924742,2.5499718935118882,2.5499021148498553,2.5496849257525933,2.5490634308183271,2.5474293303225499,2.5434816534174232,2.5347147583032883,2.5167962601217453,2.4830223947473531,2.4241387765967728,2.3287753153859203,2.1844758081431515,1.9787714951817503,1.6987484674701037
1068,29.97444478916103,29.980556676235988,29.998911071195234,30.029563969154552,30.072607986777715,30.128171236127589,30.19641565204067,30.277534756394907,30.371750976136251,30.479312886421457,30.600493159466211,30.735588538501439,30.884923732357013,31.048861526277577,31.227821329230824,31.422307514236337,31.63294708662491,31.86053359532108,32.106071368048859,32.37081203233965,32.656274849634784,2.5499999977952066,2.5499999952508601,2.5499999797735136,2.5499999054879718,2.5499995684152874,2.5499981335620068,2.5499924531500668,2.5499716480685892,2.5499013717324042,2.54968286556214,2.5490582114737994,2.5474172657364491,2.5434562390008315,2.534666012457119,2.5167111789368111,2.4828873049945681,2.4239437113631004,2.3285193285499255,2.1841710497987994,1.9784437558800576,1.6984331619685074
1069,29.978573307432736,29.984689411650493,30.003056416181266,30.033730186655003,30.076803112323539,30.132402968098482,30.200691238271528,30.28186090144721,30.376133816923847,30.483758112149186,30.605006377231771,30.740175993696557,30.889593463370318,31.053624948303117,31.232695099349602,31.427315354357376,31.638121089797647,31.865914491183261,32.111707338628335,32.376755961352075,32.66258029107339,2.5499999977539987,2.549999995167783,2.5499999794544874,2.5499999041486978,2.5499995629473031,2.5499981125429239,2.5499923780998257,2.5499714009196532,2.5499006242870408,2.5496807955060263,2.5490529720708488,2.5474051651120009,2.5434307681377777,2.5346171912844242,2.5166260160558305,2.4827521523310474,2.4237486342490051,2.3282634071247297,2.1838664392747162,1.9781162231151486,1.6981180725487934
1070,29.98270467312976,29.988824985055679,30.00720457006345,30.037899162205186,30.081000920865026,30.136637282840805,30.204969285501274,30.28618937685572,30.380518875734523,30.48820550856399,30.609521851417725,30.744766008654956,30.894266361053855,31.058392508891103,31.2375743491897,31.43233030266197,31.643303937004962,31.871305814111281,32.117354875918636,32.382711903881457,32.668897361969222,2.5499999977121015,2.5499999950834065,2.5499999791309897,2.5499999027928815,2.5499995574200121,2.5499980913251816,2.5499923024380307,2.5499711520566173,2.5498998724971966,2.5496787155569356,2.5490477125736297,2.5473930284174582,2.5434052408261589,2.5345682948434525,2.5165407716117927,2.4826169369383826,2.4235535454113624,2.3280075511508183,2.1835619764436149,1.9777888966222057,1.6978031988664144
