time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
9831,49.69732563090723,49.697684677787116,49.69875771424946,49.700532145055753,49.702986062195322,49.706086970738916,49.709790230500431,49.714037501050747,49.718755646841956,49.723856785098292,49.729240426174179,49.734798912322461,49.740427503622968,49.746040346228945,49.751593034980374,49.757111471998527,49.762725301128945,49.768702656819123,49.775481782323553,49.783694779314331,49.794179741429943,1.8655640800295141,1.8634353319336339,1.8570544582454231,1.8464374881139267,1.8316108580594983,1.8126109825140262,1.789483629475489,1.7622830772444513,1.7310710197153489,1.6959151775909058,1.6568875603825823,1.6140623073162594,1.5675130093857115,1.5173093688663317,1.4635129684299319,1.4061717626803174,1.3453125387779099,1.2809296865897284,1.2129671329064602,1.1412912358101903,1.0656679441016241
9832,49.697554314770997,49.697912511109571,49.698982938883937,49.700752836023554,49.703200032718669,49.706291706375367,49.709982873964115,49.714214919312823,49.71891462366986,49.723994392091917,49.729354627117296,49.734889439200607,49.740497000073411,49.746095700682986,49.751646731493786,49.757182696630935,49.762840494418171,49.768895234145013,49.77579087141666,49.784163028752737,49.794850480779857,1.8654577416472726,1.8633291388527238,1.8569487003143705,1.8463324529043801,1.8315068293017482,1.8125082384657152,1.789382441202497,1.762183706798605,1.7309737181987936,1.695820183111213,1.6567950959155646,1.6139725784917385,1.5674262021445078,1.5172256467756711,1.4634324691297513,1.4060945916443119,1.345238754041594,1.2808592631614975,1.2128999222311776,1.1412270967169096,1.0656075055438405
9833,49.697782459471071,49.698139793091194,49.699207576408071,49.700972883292756,49.703413287549239,49.706495648340173,49.71017465524028,49.714391440046647,49.719072734857249,49.724131277821328,49.729468417717534,49.734980088911009,49.740567418975793,49.746153058494009,49.751703760757763,49.757258739432253,49.762961996559213,49.769095426376502,49.776108502981664,49.78464021421857,49.795529935671688,1.8653514110899878,1.8632229535890861,1.8568429501778483,1.8462274254527704,1.831402808252981,1.8124055020664507,1.7892812605084447,1.7620843438495679,1.7308764240794769,1.6957251958996147,1.6567026385367762,1.6138828564910679,1.5673394013296784,1.5171419305164708,1.463351974783536,1.4060174242559498,1.345164970951136,1.2807888385417601,1.2128327083463639,1.1411629604186952,1.0655470899821291
9834,49.698010057247629,49.698366516105452,49.699431619798695,49.701192280965962,49.703625822687002,49.706698795776276,49.710365578265154,49.714567074031599,49.719230000349967,49.724267473405384,49.729581841052905,49.735070914915603,49.740638819223811,49.746212475489727,49.751764164309847,49.757339616040767,49.763089788467887,49.769303176985687,49.776434588157286,49.785126227184122,49.796217995191149,1.86524508835942,1.8631167761444611,1.8567372078380677,1.8461224057617192,1.8312987949162349,1.8123027733197052,1.7891800873966865,1.7619849884001755,1.7307791373584656,1.6956302159539134,1.6566101882384283,1.6137931412985032,1.5672526069151684,1.517058220050993,1.4632714853416275,1.4059402604549154,1.3450911894408377,1.2807184126832885,1.2127654912973707,1.1410988270720326,1.0654866973870201
9835,49.698237100418694,49.698592672708813,49.699655062190928,49.701411023342708,49.703837634488615,49.706901148235872,49.710555647436315,49.71474183259852,49.71938644064749,49.724403010299234,49.729694940112516,49.735161969932555,49.740711258330478,49.74627400553991,49.75182798153039,49.757425340243955,49.763223850236713,49.769518430004133,49.776769040104583,49.785620962128938,49.796914551642999,1.8651387734571669,1.8630106065208298,1.8566314732970495,1.8460173938337017,1.8311947892945073,1.8122000522287736,1.789078921870672,1.7618856404531087,1.7306818580367922,1.6955352432715423,1.6565177450122648,1.6137034328977684,1.5671658188745425,1.5169745153415006,1.4631910007548377,1.4058631001816304,1.3450174094463194,1.2806479855410755,1.2126982711314525,1.1410346968300376,1.0654263277290812
9836,49.698463581456672,49.698818255520813,49.699877896845805,49.701629104938647,49.704048719552453,49.707102705650264,49.710744867670741,49.71491572765737,49.719542076739586,49.724537920265639,49.72980775775914,49.735253305996601,49.740784792402813,49.746337700570479,49.751895249711517,49.757515924198387,49.763364161237867,49.769741130125361,49.77711177394881,49.786124316367484,49.797619500470375,1.8650324663852356,1.8629044447200569,1.8565257465570371,1.8459123896712819,1.8310907913907619,1.8120973387969546,1.7889777639336089,1.7617863000109466,1.730584586115026,1.6954402778494981,1.6564253088497973,1.6136137312723382,1.5670790371813057,1.5168908163502839,1.4631105209743798,1.4057859433773412,1.3449436309044407,1.2805775570719315,1.2126310478971725,1.1409705698426285,1.0653659809784362
9837,49.698689492932793,49.699043257336477,49.70010011723857,49.701846520508276,49.704259074761282,49.707303468338317,49.710933244331279,49.715088771588498,49.71969693006195,49.72467223530375,49.729920336708481,49.735344974401613,49.740859476195624,49.746403610653296,49.751966004125393,49.757611378436877,49.763510700230668,49.769971222641885,49.77746270670464,49.786636189984769,49.79833273996276,1.8649261671453441,1.8627982907439584,1.8564200276202343,1.8458073932770056,1.8309868012079233,1.8119946330275634,1.7888766135887029,1.761686967076022,1.7304873215934682,1.6953453196846555,1.6563328797420507,1.6135240364053243,1.5669922618087824,1.5168071230396765,1.4630300459517271,1.4057087899840037,1.3448698537531567,1.2805071272345341,1.2125638216446555,1.1409064462564944,1.0653056571050294
9838,49.698914827566803,49.699267671103655,49.70032171700354,49.70206326501004,49.704468697385565,49.707503437036841,49.711120783290653,49.715260977307572,49.719851022510461,49.724805987625913,49.730032719467417,49.735437025656424,49.740935363074001,49.746471784051209,49.7520402781754,49.757711712037313,49.76366344537788,49.770208653486179,49.777821757194189,49.787156485697551,49.799054171249701,1.8648198757393351,1.8626921445946849,1.8563143164887204,1.8457024046535362,1.8308828187489845,1.8118919349237461,1.7887754708390093,1.761587641650594,1.7303900644723684,1.695250368773433,1.6562404576797309,1.6134343482795968,1.5669054927299868,1.5167234353721895,1.4629495756388924,1.4056316399444346,1.3447960779317252,1.2804366959895608,1.2124965924253799,1.1408423262152307,1.0652453560786632
9839,49.699139578213803,49.699491489892104,49.700542689956606,49.702279333687933,49.704677584955249,49.707702612860416,49.711307490865664,49.715432358225627,49.72000437637621,49.724939209616103,49.730144948296122,49.735529509518884,49.741012505089671,49.746542267280624,49.752118103458599,49.757816932684243,49.763822374334673,49.770453369270797,49.778188846039704,49.787685108753436,49.799783698219848,1.8647135921691469,1.8625860062740349,1.8562086131648741,1.8455974238034343,1.8307788440169184,1.8117892444887029,1.7886743356874724,1.7614883237365917,1.7302928147515431,1.6951554251119545,1.6561480426532214,1.6133446668775897,1.5668187299178296,1.5166397533103482,1.4628691099882316,1.4055544932021236,1.3447223033805178,1.2803662632994288,1.2124293602919116,1.1407782098595174,1.065185077868775
9840,49.699363737859152,49.69971470693099,49.700763030102863,49.702494721989382,49.704885735317596,49.707900997337788,49.71149337384697,49.715602928226168,49.720157014356246,49.725071933796016,49.730257065237566,49.73562247494884,49.741090952951886,49.746615105152067,49.752199509835357,49.757927046744356,49.763987464299817,49.770705317228064,49.778563895554804,49.788221966843118,49.800521227230135,1.8646073164367489,1.8624798757840986,1.8561029176508879,1.8454924507292221,1.8306748770146566,1.8116865617255553,1.788573208136975,1.7613890133358892,1.7301955724306572,1.6950604886959935,1.6560556346525384,1.6132549921815023,1.5667319733451401,1.5165560768167066,1.4627886489524655,1.4054773497012665,1.3446485300410909,1.2802958291283206,1.2123621252979533,1.140714097326915,1.065124822444824
9841,49.699587299647135,49.699937315617291,49.700982731643052,49.702709425638176,49.705093146660325,49.708098592393185,49.711678439505732,49.715772701650259,49.720308959497963,49.725204192843634,49.73036911201384,49.735715970094944,49.741170756087982,49.746690340843578,49.752284525506688,49.758042059358786,49.764158692081494,49.770964445182919,49.778946816124268,49.788764707667909,49.801153563085485,1.8645010485441549,1.862373753126962,1.8559972299489909,1.8453874854335184,1.8305709177452081,1.8115838866373275,1.7884720881903124,1.7612897104501273,1.7300983375092229,1.6949655595210302,1.6559632336673811,1.6131653241733317,1.566645222984494,1.5164724058540917,1.4627081924847245,1.4054002093868221,1.3445747578560947,1.2802253934421135,1.2122948874987967,1.1406499888343744,1.065064548646824
9842,49.699810256906972,49.70015930953867,49.701201788984861,49.702923440598589,49.705299817514636,49.708295400353421,49.711862695513801,49.715941693275859,49.72046023515712,49.725336019460407,49.730481130046257,49.73581004236604,49.741251962632802,49.746768015961123,49.752373177126778,49.758161974524313,49.764336034068002,49.771230692359303,49.779336863839923,49.789296498821834,49.801701491981987,1.8643947884931777,1.862267638304604,1.8558915500615913,1.8452825279190139,1.830466966211316,1.8114812192270664,1.7883709758500441,1.7611904150808755,1.7300011099862305,1.6948706375824023,1.6558708396870792,1.6130756628346785,1.5665584788084816,1.5163887403852723,1.4626277405385928,1.4053230722044547,1.3445009867692783,1.2801549562088028,1.2122276469787754,1.1405858855287112,1.065004243327931
9843,49.700032603108177,49.700380682437306,49.701420196761013,49.703136763102172,49.705505746665324,49.708491423924961,49.71204615002403,49.716109918281226,49.720610864982426,49.725467446406405,49.73059316042427,49.735904738304519,49.741334619476874,49.746848170554813,49.752465489822264,49.758286795106294,49.7645194629645,49.771503850907806,49.779730901456887,49.789806764777531,49.802198229555209,1.8642885362858932,1.8621615313191853,1.8557858779908902,1.845177578188252,1.8303630224159044,1.8113785594976575,1.7882698711187406,1.7610911272294199,1.7299038898606744,1.694775722874948,1.6557784527008308,1.6129860081470402,1.5664717407895068,1.5163050803731597,1.462547293068003,1.4052459381005247,1.3444272167255911,1.2800845174049564,1.2121604039876253,1.140521789120879,1.0649439138150689
9844,49.700254331902215,49.700601428238514,49.701637949787568,49.703349389671615,49.705710933334778,49.708686666225326,49.712228811593462,49.716277392294892,49.720760872949626,49.725598506517329,49.730705243866524,49.736000103652088,49.741418772281214,49.746930843191336,49.752561487299161,49.75841652203993,49.764708919742574,49.771783248009939,49.780124971342474,49.790294335334828,49.802655504735036,1.8641822919244371,1.8620554321728342,1.8556802137393129,1.8450726362438554,1.8302590863619372,1.8112759074519298,1.7881687739988106,1.7609918468968726,1.7298066771311642,1.6946808153931983,1.6556860726972422,1.6128963600916022,1.5663850088999605,1.5162214257810054,1.4624668500273155,1.4051688070220716,1.3443534476725703,1.280014077040327,1.2120931589721986,1.1404577008719197,1.0648835628849642
9845,49.700475437105894,49.700821541097923,49.701855043133989,49.703561317053556,49.705915377014172,49.708881130763423,49.712410689214174,49.716444131307561,49.720910283246539,49.725729232573407,49.730817420747627,49.736096183370179,49.741504465485576,49.747016071017256,49.752661191622295,49.75855114855139,49.764904247325418,49.77206775508315,49.78051607671533,49.790760095847467,49.803080050642265,1.8640760554108609,1.8619493408676393,1.8555745573091016,1.8449677020884774,1.8301551580521056,1.8111732630927422,1.7880676844926082,1.7608925740842629,1.7297094717961288,1.6945859151315659,1.655593699664957,1.6128067186492978,1.5662982831120786,1.5161377765719701,1.4623864113712426,1.4050916789172099,1.3442796795653182,1.2799436351789995,1.2120259124544253,1.1403936216675297,1.0648231922224674
9846,49.700695912774513,49.701041015299857,49.702071472087638,49.703772542334086,49.706119077546553,49.709074821422732,49.712591792298007,49.716610151669563,49.721059120296623,49.72585965733473,49.730929731012139,49.736193021579339,49.741591742374425,49.747103889721799,49.752764622145968,49.758690645814937,49.765105146220208,49.772356073798356,49.780902223316183,49.791205348678922,49.803476380026865,1.8639698267471931,1.8618432574058656,1.8554689087027196,1.8448627757246301,1.8300512374892499,1.8110706264228098,1.7879666026021894,1.760793308792274,1.7296122738537421,1.6944910220841329,1.6555013335921551,1.6127170838009117,1.5662115633980811,1.5160541327094392,1.4623059770549882,1.4050145537359966,1.3442059123727574,1.2798731919358792,1.2119586649549496,1.1403295521164722,1.0647628030148963
9847,49.700915753097654,49.7012598454114,49.702287232165041,49.703983062836883,49.70632203510376,49.709267742487349,49.712772130610965,49.71677547007971,49.72120740876089,49.725989813525899,49.731042214219421,49.736290661617808,49.74168064502431,49.747194333354692,49.752871792274966,49.758834945685365,49.765311188225468,49.772646946912104,49.781282127884609,49.791631409755979,49.803847782778469,1.8638636059356068,1.8617371817896333,1.8553632679224457,1.8447578571550036,1.8299473246761848,1.8109679974448865,1.7878655283297242,1.760694051021533,1.7295150833020909,1.6943961362446212,1.6554089744666705,1.6126274555270428,1.5661248497301072,1.5159704941570045,1.4622255470344827,1.4049374314322329,1.3441321460819371,1.2798027474622022,1.2118914169651798,1.1402654926069324,1.0647023961690931
9848,49.701134952498862,49.701478026147306,49.702502319139647,49.704192876198029,49.706524250212624,49.709459898626953,49.712951714360877,49.716940103593309,49.721355173436699,49.726119733799969,49.731154909516185,49.736389145994956,49.741771214326356,49.747287433629886,49.752982704483188,49.758983930942392,49.765521859679716,49.772939250637904,49.781654979301564,49.792039500499612,49.804196789343251,1.8637573929782747,1.8616311140212616,1.8552576349707701,1.8446529463821775,1.8298434196155657,1.8108653761615019,1.7877644616770172,1.7605948007725087,1.7294179001386261,1.6943012576065883,1.6553166222763225,1.6125378338080407,1.5660381420803042,1.5158868608784839,1.4621451212666601,1.404860311965191,1.3440583806987909,1.2797323019314979,1.2118241689406013,1.140201443351099,1.0646419724134906
9849,49.701353505592841,49.701695552491373,49.702716729046834,49.704401980311339,49.706725723729299,49.709651294865075,49.713130554106918,49.717104069563995,49.721502439314662,49.726249450722463,49.731267855596911,49.736488516416877,49.741863489842935,49.74738321861043,49.753097345216467,49.759137435036443,49.765736605501473,49.773232019219734,49.782020278163088,49.792430724884206,49.804525420177711,1.86365118787739,1.8615250541028396,1.8551520098500502,1.844548043408776,1.8297395223101851,1.810762762575161,1.7876634026460476,1.7604955580453927,1.7293207243610955,1.6942063861632712,1.6552242770085632,1.6124482186241567,1.5659514404207493,1.515803232837859,1.4620646997101838,1.4047831953012224,1.3439846162461628,1.2796618555290482,1.2117569213011972,1.1401374044233477,1.0645815323542924
