time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
6600,47.823151089452551,47.825161987500017,47.831185983231045,47.841197548068109,47.855156044450567,47.873008645225035,47.894694456681798,47.920149711967255,47.949313630807588,47.982134133520049,48.018572095025014,48.05860234266725,48.10220932660323,48.149375548655364,48.200061611964784,48.25417819301336,48.311552154343168,48.371890976942701,48.434751101544961,48.499516064110061,48.56538931490627,2.2450030996065702,2.2424652930574434,2.2348504646859051,2.222154975237967,2.2043746702020788,2.1815075898338017,2.1535574605592758,2.1205376878581608,2.0824755212826886,2.0394160321312449,1.9914255332375148,1.9385940739653946,1.8810366498247433,1.8188927498282457,1.7523237831809562,1.6815077401139911,1.6066302534766319,1.5278717857501229,1.4453935093766643,1.3593252133484715,1.2697320295842409
6601,47.824364992683002,47.826374328473698,47.83239373070721,47.842397955052419,47.856346849135157,47.87418827728704,47.895862227188275,47.92130594171585,47.950459646292053,47.98327203883418,48.019704224497772,48.05973032558984,48.103332761998224,48.150490392152989,48.201158498883181,48.255241024932879,48.312557316418989,48.372807496609241,48.435541922805356,48.500141105075123,48.565831971578376,2.2448799596366671,2.2423421669103587,2.2347273899245517,2.2220320185071905,2.2042519444242723,2.1813852682568955,2.1534357866758369,2.1204169804784239,2.0823561743626144,2.0392985093043818,1.9913103573297211,1.9384818119933429,1.8809278939337095,1.8187880941073378,1.7522237953255946,1.6814129270148468,1.606541028373101,1.5277884750884749,1.4453164368644278,1.3592545942806054,1.2696670414101749
6602,47.82557797434675,47.827585766469298,47.833600631845286,47.843597612412765,47.857537042447973,47.875367475667751,47.897029771303501,47.92246215968548,47.951605832997195,47.984410209671303,48.020836553265603,48.060858204982587,48.10445549175023,48.151603601425187,48.2022525255814,48.256299570073132,48.31355672510302,48.373716966109043,48.436324974551539,48.500761735201912,48.566292979081794,2.2447568160715519,2.242219037349825,2.2346043122837447,2.2219090597495157,2.204129217736178,2.1812629470780038,2.1533141146043415,2.1202962763368483,2.0822368320270095,2.0391809922476565,1.9911951881576053,1.9383695574706539,1.8808191459475068,1.8186834464925825,1.7521238155244727,1.6813181217308899,1.6064518111404751,1.5277051737841887,1.4452393750652588,1.3591839761878193,1.2696020769714857
6603,47.82679004565027,47.828796312874218,47.834806698445256,47.844796532319691,47.858726636322992,47.876546250685237,47.898197095469747,47.923618365337774,47.952752179886595,47.985548621372423,48.021969041599021,48.061985927571314,48.105577454534838,48.152715116587807,48.203343645790326,48.257353808096575,48.314550397323686,48.374619483372442,48.437100926810544,48.501381289127956,48.566758874094397,2.2446336689244384,2.2420959043887696,2.2344812317753258,2.2217860989749547,2.2040064901453635,2.1811406263017235,2.153192444346236,2.120175575432043,2.082117494272973,2.0390634809588262,1.9910800257228551,1.9382573104069394,1.8807104058871416,1.8185788070184754,1.7520238438258962,1.6812233243254904,1.6063626018611517,1.5276218819035468,1.4451623238509563,1.3591133584352104,1.2695371174826449
6604,47.828001217898539,47.830005979139877,47.836011942346467,47.845994726859971,47.859915642449863,47.877724612230068,47.899364205518943,47.924774557401904,47.953898675204726,47.986687248813055,48.02310164978374,48.063113440788285,48.10669859048177,48.153824879795465,48.204431815450818,48.258403720963194,48.315538358648446,48.375515225134492,48.437870754418839,48.50200050212397,48.567229660401289,2.2445105182084477,2.2419727680398984,2.2343581484109571,2.2216631361934525,2.203883761659398,2.181018305932676,2.1530707759029761,2.1200548777628301,2.0819981610977925,2.0389459754360564,1.9909648700278135,1.9381450708123675,1.8806016737740257,1.818474175719559,1.7519238802777537,1.6811285348611684,1.6062734006153305,1.527538599501959,1.4450852830397081,1.3590427404624033,1.2694721629310282
6605,47.829211502485926,47.831214776809873,47.837216375376372,47.847192208020942,47.861104072267523,47.87890256976565,47.900531106677107,47.925930733901744,47.955045306531055,47.987826066443311,48.024234338178282,48.06424069281605,48.107818841187076,48.154932835177192,48.20551699272071,48.259449294041204,48.316520653142035,48.376404468165475,48.438635352438958,48.502618984783261,48.567702124986667,2.2443873639366618,2.2418496283159803,2.2342350622023464,2.2215401714149112,2.2037610322857542,2.1808959859754453,2.1529491092761548,2.1199341833281196,2.0818788324991799,2.0388284756780273,1.9908497210752765,1.9380328386975842,1.8804929496298957,1.8183695526303931,1.7518239249274941,1.6810337533994524,1.606184207480059,1.5274553266186286,1.4450082524133756,1.3589721218898703,1.2694072086362285
6606,47.830420910899335,47.832422717476987,47.838420009378233,47.848388987670937,47.862291936945937,47.880080132317886,47.901697803576965,47.927086892174508,47.956192060800269,47.988965048338024,48.025367067231301,48.06536763257516,48.108938149650804,48.156038928805572,48.206599138152114,48.260490518374276,48.317497353316909,48.377287556210185,48.4393953188087,48.503236591881468,48.568176269324461,2.2442642061220757,2.2417264852296093,2.234111973161045,2.2214172046491525,2.2036383020318109,2.1807736664345745,2.1528274444673117,2.1198134921270637,2.0817595084750429,2.0387109816837223,1.9907345788686039,1.9379206140738023,1.8803842334768084,1.8182649377854734,1.7517239778221387,1.6809389800007455,1.6060950225276782,1.5273720632747061,1.4449312317482412,1.3589015024567437,1.2693422546030675
6607,47.831629454689278,47.833629812787592,47.839622856156488,47.84958507755735,47.86347924739561,47.881257308472819,47.902864300256191,47.928243028886023,47.957338924359227,47.990104168225535,48.026499797541135,48.066494209756456,48.110056460295617,48.157143108687755,48.207678215166723,48.261527393738469,48.318468563080181,48.378164839696403,48.440151047051742,48.503853036247115,48.568650579299174,2.2441410447776371,2.2416033387934151,2.2339888812985595,2.2212942359059049,2.2035155709049459,2.180651347314615,2.1527057814781352,2.1196928041589009,2.08164018902364,2.038593493452737,1.990619443411628,1.9378083969526434,1.8802755253371159,1.8181603312193133,1.7516240390081601,1.6808442147238614,1.606005845824505,1.5272888094763257,1.4448542208292885,1.3588308820066368,1.2692772985106004
6608,47.832837145463301,47.834836074417346,47.840824927509814,47.850780489291438,47.864666014234516,47.88243410637191,47.904030600178743,47.92939914005926,47.958485882973889,47.991243399541588,48.027632489860238,48.067620374825246,48.111173718934353,48.158245324850313,48.208754190857974,48.26255993134415,48.319434411270677,48.379036638659954,48.440902817826725,48.504468089581948,48.569125055291593,2.2440178799161519,2.2414801890198599,2.2338657866263145,2.2211712651948532,2.2033928389124915,2.1805290286201093,2.1525841203103542,2.119572119423109,2.0815208741434694,2.0384760109849136,1.9905043147087189,1.9376961873462191,1.8801668252334578,1.8180557329663005,1.7515241085314588,1.6807494576255999,1.6059166774301317,1.5272055652193477,1.4447772194516322,1.3587602604720166,1.2692123403716251
6609,47.834043994869965,47.836041514067475,47.842026235171815,47.85197523432943,47.865852247791807,47.883610533723591,47.905196706227635,47.930555221095801,47.959632921876519,47.992382715456856,48.028765105147286,48.068746079034945,48.112289872792616,48.159345529510013,48.209827036973863,48.263588154912696,48.320395040833283,48.379903234966264,48.441650824185437,48.505081555371795,48.569598814102015,2.2438947115504662,2.2413570359213959,2.2337426891557031,2.2210482925255981,2.2032701060617077,2.1804067103556068,2.1524624609657383,2.1194514379193232,2.0814015638334449,2.038358534280623,1.9903891927646831,1.9375839852670744,1.8800581331886759,1.8179511430607778,1.7514241864371345,1.6806547087602612,1.6058275173976713,1.5271223304929911,1.4447002274208454,1.3586896378448179,1.2691473787521721
6610,47.835250014583956,47.83724614344262,47.843226790832333,47.85316932397064,47.867037958105321,47.884786597778096,47.906362620732153,47.931711266793698,47.960780025798428,47.993522088907611,48.029897604585109,48.069871274436828,48.113404870536264,48.160443677355865,48.210896730817787,48.264612099876921,48.321350599519306,48.380764873259984,48.442395204790472,48.505693242680287,48.570071855478126,2.2437715396932889,2.2412338795103648,2.2336195888979868,2.22092531790772,2.2031473723598443,2.1802843925256381,2.1523408034461728,2.1193307596473323,2.0812822580926804,2.038241063340601,1.9902740775848295,1.9374717907281556,1.8799494492258884,1.8178465615368624,1.7513242727694347,1.6805599681793979,1.6057383657745117,1.5270391052823051,1.4446232445524996,1.3586190141592001,1.2690824136694776
6611,47.836455216303513,47.83844997424616,47.844426606105266,47.854362769334841,47.868223154905166,47.885962305356898,47.907528345458815,47.932867271369126,47.96192717900032,47.994661492647069,48.031029949609469,48.070995913903182,48.114518662344281,48.161539725884928,48.211963255784411,48.265631811354829,48.322301233721547,48.381621764042528,48.443136060741359,48.506303006839545,48.570543607323927,2.2436483643572687,2.2411107197990825,2.2334964858644413,2.2208023413506988,2.2030246378141016,2.1801620751347666,2.1522191477535757,2.1192100846071256,2.0811629569205961,2.0381235981659711,1.9901589691748496,1.9373596037428034,1.8798407733683551,1.8177419884285182,1.7512243675714305,1.6804652359315928,1.6056492226030783,1.5269558895697548,1.4445462706711951,1.3585483894740471,1.2690174441336706
6612,47.837659611726991,47.839653018163432,47.845625692528927,47.855555581373899,47.869407847612607,47.887137662829161,47.908693881642144,47.934023228482083,47.963074365293849,47.99580089925567,48.032162101929423,48.07211995115312,48.115631200010846,48.162633635743454,48.213026601477921,48.266647341763878,48.323247084605775,48.382474088457919,48.44387346569205,48.5069107034737,48.571014068981292,2.2435251855549589,2.2409875567997535,2.2333733800661886,2.2206793628639847,2.2029019024316123,2.1800397581875135,2.1520974938900208,2.1190894127988855,2.0810436603169618,2.0380061387582789,1.9900438675409549,1.9372474243247366,1.8797321056395357,1.817637423769358,1.7511244708849947,1.6803705120625898,1.6055600879217409,1.5268726833363087,1.444469305609962,1.3584777638634662,1.2689524701647046
6613,47.838863212542776,47.840855286845468,47.846824061547053,47.856747770832051,47.87059204532838,47.888312676122972,47.909859229977421,47.935179131258735,47.964221568080269,47.996940281191954,48.033294023573369,48.07324334079351,48.116742437084191,48.16372537099182,48.21408676343615,48.26765874855171,48.324188285959416,48.383322002696005,48.444607475378824,48.507516221775987,48.571482846603161,2.2434020032988906,2.2408643905245267,2.2332502715143243,2.2205563824569396,2.2027791662194867,2.1799174416884854,2.1519758418575856,2.1189687442229381,2.0809243682818037,2.0378886851194595,1.9899287726896955,1.9371352524880276,1.8796234460630035,1.8175328675926334,1.7510245827505801,1.6802757966153155,1.6054709617654523,1.5267894865620071,1.4443923492096564,1.3584071374086395,1.2688874910317989
6614,47.840066030423415,47.8420567919094,47.848021724492625,47.857939348263358,47.871775756838723,47.889487350735479,47.911024390649942,47.936334972301694,47.965368770383499,47.998079610808084,48.034425676898579,48.07436603837585,48.117852329004407,48.164814899270375,48.215143742596361,48.268666092245006,48.325124963142692,48.384165641883712,48.445338131610711,48.508119454685378,48.571949939243723,2.2432788176014844,2.240741220985512,2.2331271602198766,2.2204334001388815,2.2026564291848763,2.1797951256422636,2.1518541916585003,2.1188480788798461,2.0808050808154275,2.0377712372517727,1.9898136846280787,1.9370230882470485,1.8795147946623763,1.8174283199311305,1.7509247032072539,1.6801810896301903,1.6053818441664121,1.526706299226509,1.4443154013185435,1.3583365101930813,1.2688225067566996
6615,47.841268076996684,47.843257544906677,47.849218692597056,47.85913032400417,47.872958990597049,47.890661691713369,47.912189363327386,47.937490743723487,47.966515954855424,47.999218860392105,48.035557024633512,48.07548800045997,48.118960833231441,48.165902191841639,48.21619754464087,48.269669434880974,48.326057232760647,48.385005123530846,48.446065466864056,48.50872031611258,48.572415065165153,2.2431556284751357,2.240618048194702,2.2330040461938028,2.2203104159190814,2.2025336913348066,2.1796728100534644,2.1517325432950281,2.1187274167703181,2.0806857979184623,2.0376537951579436,1.9896986033635009,1.9369109316165223,1.8794061514613485,1.8173237808171068,1.750824832292567,1.6800863911452064,1.605292735154525,1.5266231213092423,1.4442384617919626,1.358265882299257,1.2687575167749869
6616,47.842469363853837,47.844457557325768,47.850414976948073,47.860320708174967,47.874141754733046,47.891835703685324,47.913354147187889,47.938646437159882,47.96766310382479,48.00035800218366,48.036688029915702,48.076609184671938,48.120067909353502,48.166987223537809,48.217248179289626,48.270668838769673,48.326985202803755,48.385840550333256,48.446789506523679,48.509318726506635,48.572878223231697,2.2430324359321534,2.2404948721640374,2.2328809294470182,2.2201874298067739,2.202410952676336,2.1795504949266764,2.1516108967696188,2.1186067578952903,2.0805665195918102,2.0375363588409749,1.9895835289037187,1.9367987826114246,1.8792975164835668,1.8172192502821727,1.7507249700426573,1.6799917011962706,1.6052036347578713,1.5265399527896182,1.4441615304921038,1.3581952538064579,1.2686925211096134
6617,47.84366990251668,47.845656840577497,47.851610588504833,47.861510510667102,47.875324057044892,47.893009390835999,47.914518740925793,47.939802043791417,47.968810199318085,48.001497008425495,48.037818656339262,48.077729549797901,48.121173519176367,48.168069972618341,48.218295659595086,48.271664365599072,48.327908973004462,48.386672012563352,48.447510270902718,48.50991461883153,48.573339206846832,2.2429092399847423,2.2403716929053989,2.2327578099903493,2.2200644418111009,2.2022882132164794,2.1794281802666111,2.1514892520847204,2.1184861022558814,2.0804472458366567,2.0374189283042723,1.989468461256851,1.9366866412469645,1.8791888897526579,1.8171147283573659,1.7506251164921762,1.6798970198173302,1.6051145430029101,1.5264567936470252,1.4440846072876943,1.3581246247894978,1.2686275193103236
6618,47.844869704445649,47.84685540597831,47.852805538078094,47.862699741140233,47.876505904988051,47.894182756940872,47.915683142759171,47.940957554374307,47.969957223084116,48.002635851360473,48.038948867988694,48.078849055830474,48.122277626745202,48.169150420567995,48.219340001290917,48.27265607575108,48.328828635355357,48.387499589989808,48.448227776664922,48.510507933581323,48.573798014714157,2.2427860406450559,2.2402485104306007,2.2326346878345453,2.2199414519412319,2.2021654729622662,2.1793058660779381,2.1513676092429601,2.1183654498533566,2.0803279766544578,2.037301503551562,1.989353400431374,1.9365745075385836,1.879080271292098,1.8170102150729708,1.7505252716744206,1.6798023470406385,1.6050254599148768,1.5263736438609126,1.4440076920538476,1.3580539953179573,1.2685625114008507
