time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
991,13.166602824697964,13.151705179206262,13.10715073357346,13.033354233521347,12.931004530270076,12.801061101272023,12.64474939323086,12.463555190450558,12.259218238757022,12.033725327432061,11.789302891302823,11.528408854398096,11.25372279461647,10.968132525166368,10.674714020095664,10.37670076995194,10.077439013165387,9.7803277535020285,9.4887472598737919,9.2059856604400512,8.9351776598546238,29.665343272538117,29.671116885717375,29.688457817646444,29.717426191127128,29.758121727905696,29.810683134391176,29.875287458807176,29.952149624296606,30.04152236760088,30.143696781109938,30.259003508879399,30.387814296267258,30.53054293623989,30.687643653852607,30.859603782346177,31.046926729160514,31.250101587970754,31.469558236839568,31.705611585121215,31.95840458606768,32.227864061209239
992,13.156543359963369,13.141676892828865,13.097215835030852,13.023574496566013,12.921441022332974,12.7917739422391,12.635797553493175,12.454996333760638,12.251108605289327,12.026119631810202,11.782254173535144,11.521968166220027,11.247938539958865,10.963049236604041,10.670370406578535,10.373127081643885,10.074654145739618,9.7783369394880477,9.4875414202994737,9.2055432558637751,8.9354691213223436,29.669243295474651,29.675021431942845,29.692375902493001,29.721366742291107,29.762093547262683,29.814694889583347,29.879347714401884,29.956266917669961,30.045705324184503,30.147954242493135,30.263344609782813,30.392248370193936,30.535079065125984,30.692289639928326,30.86436437467572,31.051801150183774,31.255080785495391,31.474622715518095,31.710730897645227,31.963539325851674,32.23297043104639
993,13.14650495087399,13.131669628960642,13.087301860802063,13.013815524295111,12.911898063973583,12.782507070188569,12.626865699853187,12.446457132505646,12.243018270784512,12.018532845420552,11.775223912745641,11.515545357013774,11.242171355696668,10.957981841244621,10.666041005911364,10.369565359199864,10.071878516702133,9.776352437399229,9.4863392096299748,9.2051025149767742,8.9357613262729156,29.673146372923711,29.678929025659432,29.696297015002404,29.725310292171976,29.766068333312056,29.818709584418695,29.883410896759241,29.960387147455808,30.049891252938274,30.152214729703985,30.267688777533085,30.396685474193603,30.539618002063342,30.696937885523202,30.869126213550519,31.056675273957637,31.260057695499896,31.479682750895307,31.715843888026548,31.96866661501468,32.238069295770508
994,13.136487575072902,13.121683365517738,13.077408789619509,13.004077296784571,12.902375637079777,12.773260469129529,12.617953818384853,12.437937574028791,12.234947221741908,12.010964949802,11.768212079006792,11.509140377224606,11.23642116565542,10.952930235622134,10.661725698784329,10.36601549352168,10.069112062619579,9.7743742604517454,9.4851407272159829,9.2046636013564989,8.936054454690959,29.677052500167264,29.682839662427238,29.700221151565646,29.729256838523479,29.770046085636327,29.822727220604424,29.887477009626945,29.964510318599217,30.054080157818778,30.15647824149158,30.272035999035424,30.401125575021169,30.544159686537974,30.701588302127121,30.87388919397409,31.061549005235396,31.265032268160944,31.484738369665141,31.720950668810339,31.973786629592283,32.243160846460384
995,13.126491210387657,13.11171808059999,13.067536600395918,12.994359794278186,12.892873723674736,12.764034123132388,12.60906189507498,12.429437645322176,12.226895443905498,12.003415925242264,11.761218640752354,11.502753175763397,11.230687893167694,10.947894317921172,10.65742437024951,10.362477381808818,10.066354725934772,9.7724024242729026,9.4839460694163797,9.2042266708659479,8.9363486773745979,29.680961672675135,29.68675333799353,29.704148308756118,29.733206379267852,29.774026803951486,29.826747799904123,29.891546056656164,29.968636435679116,30.058272042005669,30.160744775326101,30.276386259524081,30.405568637866732,30.548704057524056,30.706240802882284,30.878653215335664,31.066422255101301,31.27000445954781,31.489789600905059,31.726051349468701,31.978899537790582,32.248245264900874
996,13.116515834829604,13.101773752490152,13.057685272221939,12.98466299718309,12.883392305907734,12.754828016312528,12.600189915797955,12.420957332995062,12.218862922238959,11.995885750787942,11.754243564857946,11.496383700173487,11.224971461281459,10.942873988104385,10.653136909618421,10.358950927169252,10.063606454432319,9.7704369465297276,9.4827553296654798,9.2037918721750671,8.936644156617799,29.684873886104324,29.690670048291292,29.70807848332738,29.737158912491054,29.778010488097603,29.830771324120818,29.895618041375933,29.97276550287658,30.062466907876907,30.165014327408866,30.280739542644,30.410014626524372,30.553251053693874,30.710895302711233,30.883418181305863,31.071294940576752,31.274974231083121,31.494836475702641,31.731146036470879,31.984005500514087,32.25332272427265
997,13.106561426593252,13.091850359652733,13.047854784363894,12.97498688606445,12.873931366044227,12.745642132813467,12.591337866290642,12.412496623244445,12.210849640906,11.988374404261346,11.747286816725417,11.490031896790827,11.21927179294746,10.937869148012716,10.648863210346468,10.355436038251746,10.060867200756531,9.7684778466071709,9.4815685985469997,9.2033593472352582,8.9369410468255985,29.688789136298134,29.694589789438137,29.712011672210409,29.741114436437122,29.781997138028576,29.834797795080139,29.899692967167841,29.976897523944672,30.06666475698874,30.169286892689652,30.285095830536331,30.414463503553865,30.55780061360722,30.715551718417252,30.888183999718947,31.07616698424863,31.279941549056321,31.499879026832001,31.736234833359973,31.989104671846714,32.258393389773246
998,13.096627964055322,13.081947880732535,13.038045116260749,12.965331441639647,12.864490886455338,12.736476456789452,12.582505732127926,12.404055501827989,12.202855583255516,11.980881862283761,11.740348360370145,11.483697710896973,11.213588811187062,10.932879701442056,10.64460316990864,10.351932628899085,10.058136921975686,9.7665251453287247,9.4803859638726546,9.2029292317124014,8.937239495069548,29.692707419285078,29.698512557734563,29.71594787251027,29.745072949502308,29.785986753801321,29.838827214612468,29.903770837240899,29.981032502181691,30.070865590061214,30.173562464890271,30.289455103926638,30.418915230435104,30.562352675880014,30.720209968761246,30.892950582446861,31.081038313918704,31.284906384184314,31.504917288473052,31.741317840834096,31.994197199490777,32.263457419179112
999,13.086715425773455,13.072066294553007,13.028256247520801,12.95569664477213,12.855070849606772,12.727330972387925,12.573693498698606,12.395633954039665,12.194880731811887,11.973408100303843,11.733428158509334,11.477381086863883,11.207922439241409,10.92790555419929,10.640356689668915,10.34844061782236,10.055415579188365,9.7645788647138652,9.4792075107635565,9.2025016553828909,8.9375396415916235,29.696628731276903,29.702438349662007,29.719887081502819,29.749034450228386,29.789979335564507,29.842859584535024,29.907851654607576,29.985170440406172,30.075069406967891,30.177841036533589,30.293817342214155,30.423369767714316,30.566907179335146,30.72486997451773,30.897717845266126,31.085908862274291,31.289868711214023,31.509951295967916,31.746395156830424,31.999283225167908,32.268514963353709
1000,13.076823790484495,13.062205580113959,13.018488157917973,12.946082476464424,12.845671238047091,12.718205663731615,12.564901151182529,12.387231964687986,12.186925068269463,11.965953092630704,11.726526172651065,11.471081968290591,11.202272600703738,10.92294661414093,10.636123674745932,10.344959928294985,10.052703137166882,9.7626390277668449,9.4780333217329531,9.2020767424965566,8.9378416202608957,29.700553068667368,29.706367161880404,29.723829296630651,29.75299893729574,29.793974883546515,29.846894906633764,29.91193542206037,29.989311340935021,30.079276206730928,30.182122598976868,30.298182523561891,30.427827075141973,30.571464063135156,30.729531658513171,30.902485707722171,31.090778566579161,31.294828508563267,31.514981085608863,31.751466876610476,32.004362884987131,32.27356616671014
1001,13.066953037102687,13.052365716589184,13.008740827387584,12.936488917850969,12.836292034395763,12.70910051490068,12.556128674528493,12.378849518077098,12.178988573491759,11.958516812470842,11.719642363182562,11.464800298131335,11.196639219635845,10.918002791196605,10.631904033876744,10.341490487866078,10.049999564034666,9.7607056582928564,9.4768634767693705,9.2016546121098255,8.9381455589907759,29.704480428029676,29.710298991225589,29.727774515498531,29.756966409515677,29.797973398043187,29.850933182645345,29.916022142149522,29.99345520556453,30.083485987519968,30.18640714244922,30.302550624985866,30.432287111802335,30.576023266900194,30.734194945649193,30.907254092990975,31.09564736838373,31.299785757994911,31.520006694453862,31.756533092845224,32.009436309782281,32.278611167631595
1002,13.057103144717184,13.042546683323581,12.999014236021754,12.926915950190153,12.826933221330529,12.700015509915051,12.547376053433492,12.370486597990601,12.171071227514197,11.951099231968087,11.71277668945749,11.458536018815293,11.191022220670083,10.913073997379399,10.627697679280386,10.338032228091906,10.04730483097334,9.7587787807379716,9.4756980534194426,9.2012353783922922,8.9384515801184481,29.708410806114081,29.714233834706118,29.731722735868757,29.760936865822401,29.801974879404952,29.854974414238786,29.920111817162031,29.997602035553733,30.087698746655192,30.190694656092219,30.306921622443248,30.436749836233869,30.580584730810138,30.738859762912593,30.912022927740598,31.100515213253818,31.304740444321986,31.525028160165942,31.761593895700379,32.014503625422492,32.283650098855816
1003,13.0472740925895,13.032748459829794,12.989308364064293,12.917363554856069,12.817594781574671,12.690950632716843,12.538643272323247,12.36214318767796,12.163173009550778,11.943700322246203,11.705929109881311,11.452289072357884,11.185421529098146,10.908160146785665,10.62350452652208,10.334585084284733,10.04461891195715,9.7568584200492889,9.4745371268695262,9.200819150909135,8.9387598007528162,29.712344199844811,29.718171689499712,29.735673955655653,29.764910305264337,29.805979328023692,29.859018602998074,29.924204449101708,30.001751831611291,30.091914480614143,30.194985128002855,30.311295490918639,30.44121520654188,30.585148395694311,30.743526039374657,30.916792141993902,31.105382050517221,31.309692555139897,31.530045520873252,31.766649372919943,32.019564953098701,32.288683087825724
1004,13.037465860150334,13.022971025784731,12.979623191905175,12.907831713329795,12.808276697883981,12.681905867153187,12.529930315334029,12.35381926984383,12.155293898003839,11.936320053453215,11.699099581994338,11.446059400463998,11.179837070947874,10.903261155585328,10.619324494379409,10.331148995278038,10.041941783511531,9.7549446015532091,9.4733807700259138,9.2004060348820325,8.9390703330937917,29.716280606316982,29.722112552949582,29.739628172919776,29.768886726995337,29.80998674431974,29.863065750404417,29.928300039671214,30.005904593884132,30.09613318504147,30.199278545278492,30.315672204508058,30.445683180502503,30.589714203108525,30.748193706180849,30.921561668993125,31.110247833025937,31.314642080582917,31.535058815046998,31.771699609908573,32.024620409587662,32.293710257012265
1005,13.027678426996179,13.013214361025193,12.969958700074548,12.898320407190232,12.798978953033576,12.672881196959557,12.521237166296141,12.345514826639876,12.147433870476881,11.928958394807356,11.692288062552347,11.439846944623332,11.174268773049128,10.898376942004507,10.615157504711094,10.327723903206874,10.0392734244937,9.7530373508490538,9.4722290535932991,9.1999961314302183,8.9393832847245562,29.72022002279256,29.726056422559722,29.743585385861891,29.772866130265104,29.813997128728051,29.867115857819371,29.932398590254952,30.010060321949588,30.10035485476217,30.203574894063145,30.320051736500087,30.450153715658793,30.594282095401311,30.752862696532762,30.92633144506652,31.11511251693512,31.319589013103496,31.540068081395017,31.77674468981165,32.029670107496294,32.298731724210263
1006,13.017911772885272,13.003478445543564,12.960314869236411,12.888829618104673,12.789701529804601,12.663876605743564,12.512563808718827,12.33722983965888,12.139592903789872,11.921615314643562,11.68549450760406,11.433651646198008,11.168716563089712,10.893507426301554,10.611003482328636,10.324309753302757,10.036613815892686,9.7511366937164023,9.471082046151027,9.1995895377938375,8.9396987588811019,29.724162446696507,29.730003295990475,29.747545592816174,29.776848514409597,29.818010481684976,29.871168926468478,29.936500101903921,30.014219014809232,30.104579483797036,30.207874159594844,30.324434059454404,30.454626769409263,30.598852015770127,30.757532945663943,30.93110140949916,31.119976061495588,31.324533347270624,31.545073358769052,31.781784693593536,32.034714155487819,32.30374760281007
1007,13.008165877733409,12.993763259482762,12.950691680181647,12.879359327818969,12.780444410971036,12.654892076969496,12.503910225776618,12.328964289931461,12.131770973997,11.91429078046091,11.678718872565574,11.427473446503267,11.163180369662472,10.888652530738057,10.606862354871794,10.320906493702102,10.033962940647491,9.7492426560340721,9.4699398142271569,9.1991863475412536,8.9400168547013656,29.728107875612061,29.733953171053209,29.751508792243133,29.78083387884082,29.82202680361447,29.875224957425473,29.940604575321892,30.018380670885815,30.108807065380503,30.212176326253196,30.328819145276825,30.459102299088894,30.603423908308773,30.762204390809774,30.935871504406492,31.124838428860478,31.329475079586654,31.550074686083988,31.786819700113195,32.039752658492233,32.308758002049423
1008,12.998440721609125,12.984068783130944,12.941089113820981,12.869909518147416,12.771207579286539,12.645927593943444,12.495276400297366,12.320718157924892,12.123968056406135,11.90698475896991,11.67196111229147,11.421312286880847,11.157660122304458,10.883812179545115,10.602734052687659,10.317514075267059,10.031320783480984,9.7473552637096859,9.4688024223703007,9.1987866507613525,8.9403376674540773,29.732056307275936,29.737906045704701,29.755474982722198,29.784822223036645,29.826046094914965,29.879283951597085,29.944712010853316,30.022545288021909,30.113037591980554,30.216481377607437,30.333206965290962,30.463580262043525,30.60799771804637,30.766876971173517,30.940641674612124,31.129699583904507,31.334414208320229,31.555072102247276,31.791849786197641,32.044785717900623,32.313763027245152
1009,12.988736284728532,12.974394996915628,12.931507151177271,12.860480170962672,12.761991017471322,12.636983139799247,12.48666231475188,12.312491423543962,12.116184125600315,11.899697216139501,11.665221181142631,11.415168108766332,11.15215575152869,10.878986298886376,10.598618508713887,10.314132451418338,10.028687330748408,9.7454745426181617,9.4676699332189038,9.198390534242753,8.9406612887517198,29.736007739572692,29.741861918041156,29.759444162943986,29.788813546530285,29.830068355945823,29.883345909709043,29.948822408472786,30.026712863480789,30.117271055320316,30.220789296464016,30.337597490306958,30.468060615697208,30.612573390979438,30.771550627888416,30.945411867529735,31.134559494055225,31.339350733353527,31.560065646097755,31.796875026712776,32.049813431746905,32.318762780007454
1010,12.979052547449875,12.96474188139762,12.921945773377741,12.851071268185045,12.752794708199424,12.628058697485347,12.478067951244865,12.304284066133748,12.108419155460288,11.892428117244089,11.658499033050616,11.409040853750076,11.14666718884976,10.874174816818174,10.594515658365994,10.310761577978804,10.026062570298953,9.7436005185483001,9.4665424075681308,9.1979980816404403,8.940987806747005,29.739962170529083,29.745820786291791,29.763416331701901,29.792807848899454,29.834093587014426,29.887410832292421,29.952935767775898,30.03088339394931,30.121507446400887,30.225100064913647,30.341990690685964,30.472543317613887,30.617150874097405,30.776225303977341,30.950182033049298,31.139418129135155,31.344284656043342,31.56505535635246,31.801895494631697,32.05483589487676,32.323757358439316
1011,12.969389490267261,12.955109417264399,12.912404961645574,12.841682791772238,12.743618634086152,12.619154249752317,12.469493291507511,12.296096064484212,12.100673119188503,11.885177426909271,11.651794621578508,11.402930463632451,11.141194366803447,10.869377663247445,10.590425439428946,10.307401413027542,10.023446491349262,9.7417332171562414,9.4654199044344249,9.1976093736315061,8.9413173063156499,29.743919598307595,29.749782648811927,29.767391487883863,29.796805129755697,29.838121788363374,29.891478719671188,29.957052087971537,30.035056875542537,30.125746755525668,30.229413664377976,30.346386536402157,30.477028325553086,30.621730115402158,30.78090094430987,30.954952123427187,31.144275461214708,31.349215979093334,31.5700412715602,31.806911261100659,32.059853199105319,32.328746857320553
1012,12.959747093804623,12.945497585323144,12.902884697291533,12.832314723708526,12.73446277767583,12.610269779141493,12.460938316891411,12.287927396836297,12.092945989333833,11.877945109157229,11.645107899978562,11.396836880473863,11.135737218961431,10.864594769888168,10.586347791952944,10.304051916763269,10.020839084367561,9.7398726639251958,9.4643024811175671,9.1972244880603533,8.9416498692263175,29.747880021200334,29.753747504075918,29.771369630463489,29.800805388733512,29.84215296015801,29.895549571950344,29.96117136787614,30.039233303810015,30.129988972325165,30.233730075655181,30.350784997100281,30.481515597520186,30.626311063922817,30.785577495558357,30.959722093181075,31.149131464474223,31.354144706437864,31.575023430061851,31.811922395502325,32.064865433364247,32.333731368279601
1013,12.950125338808732,12.935906366493468,12.893384961705163,12.822967045994218,12.725327121429986,12.601405267974187,12.452403008364033,12.279778040889639,12.085237737817065,11.870731127450691,11.638438821246417,11.390760046639663,11.130295679941394,10.859826070216538,10.582282658153366,10.300713051376645,10.018240340967699,9.7380188841305966,9.4631901932603277,9.1968435000746247,8.9419855742986787,29.751843437621272,29.757715350669422,29.775350758491033,29.804808625479431,29.846187102474278,29.89962338900536,29.965293605908421,30.043412673743283,30.134234085783067,30.238049278964482,30.355186042150688,30.4860050918114,30.630893669725449,30.79025490615221,30.964491898988832,31.153986115075512,31.359070843135264,31.580001869955392,31.816928965516855,32.069872683839428,32.338710979953568
1014,12.940524206142126,12.92633574179983,12.883905736345875,12.81363974063494,12.716211647715884,12.59256069834222,12.443887346505241,12.271647973811422,12.077548335956951,11.863535444736035,11.631787338171936,11.384699904840376,11.124869685413076,10.855071499425327,10.578229982315003,10.297384780931033,10.01565025381184,9.7361719028099714,9.4620830949060384,9.1964664822523225,8.9423244975502367,29.755809846099556,29.761686187281924,29.779334871084217,29.808814839641098,29.850224215287145,29.903700170472305,29.96941880008665,30.047594979784972,30.138482084262119,30.24237125398945,30.359589640700623,30.490496767054722,30.635477883919226,30.794933126231822,30.969261499591642,31.158839391041262,31.363994395270051,31.584976629066489,31.821931037180384,32.074875034099847,32.343685778136667
1015,12.930943676775687,12.916785692363565,12.874447002733607,12.804332789631285,12.707116338795613,12.583736052099034,12.435391311505311,12.263537172246457,12.069877754496471,11.856358023484773,11.625153403387145,11.378656398167722,11.11945917210074,10.850330994378004,10.574189710700225,10.294067071250767,10.01306881652147,9.7343317447370534,9.460981238553531,9.1960935047211638,8.9426667123349937,29.759779245271456,29.765660012698024,29.783321967418757,29.812824030856671,29.854264298459377,29.907779915738814,29.97354694802581,30.051780215839269,30.14273295553112,30.246695979920073,30.363995761722297,30.494990582245595,30.64006365865875,30.799612107601966,30.97403085570124,31.163691272142543,31.368915369863394,31.589947744922583,31.826928674941353,32.07987256521848,32.348655845919041
1016,12.92138373178091,12.907256199394729,12.865008742439832,12.795046174968094,12.698041176815568,12.574931310851886,12.42691488316405,12.255445612328405,12.062225963629478,11.849198825734106,11.618536969410924,11.372629470126562,11.114064077782718,10.845604493562485,10.570161791461192,10.290759889816655,10.010496023595495,9.732498434399627,9.4598846752103221,9.1957246352703024,8.9430122894707065,29.76375163387242,29.769636825789437,29.787312046719062,29.816836198743896,29.85830735173089,29.911862623936077,29.97767804693726,30.055968375282642,30.146986686791372,30.251023435493593,30.368404374058066,30.499486496779657,30.644650947143116,30.804291803685032,30.978799929911581,31.168541739793646,31.373833774790974,31.59491525473145,31.831921941714459,32.084865355885199,32.353621263817139
1017,12.911844352321769,12.897747244183586,12.855590937077883,12.785779878604478,12.688986143796317,12.566146455954831,12.418458040891041,12.247373269691696,12.054592933027134,11.842057813125653,11.611937988690617,11.36661906466324,11.108684341287937,10.840891937045091,10.566146174555911,10.287463205668239,10.007931870335184,9.730671995980666,9.4587934544433132,9.1953599394554804,8.9433612973598109,29.767727010728837,29.773616625506133,29.791305108248245,29.820851342889824,29.862353374708547,29.915948293931862,29.981812093628683,30.060159450976315,30.151243264703712,30.2553535990337,30.372815446462603,30.503984470480585,30.64923970361269,30.808972169474323,30.983568686613491,31.173390776953276,31.378749618707484,31.599879195362281,31.836910898932722,32.089853482513888,32.358582109894456
1018,12.902325519646471,12.888258808092086,12.846193568293724,12.776533882463465,12.679951221623373,12.557381468502642,12.410020763706818,12.239320119484393,12.046978631864455,11.834934946942944,11.605356413641134,11.360625126190369,11.103319902490259,10.836193266424845,10.562142811667975,10.284176989312126,10.005376352775018,9.7288524533423661,9.457707624427707,9.1949994806977671,8.9437138021019873,29.771705374749409,29.777599410867378,29.795301151298677,29.824869462840326,29.866402366856384,29.920036924324211,29.985949084505236,30.064353435279152,30.1555026754152,30.259686448488189,30.377228947641846,30.508484463625486,30.653829883342869,30.813653161487878,30.988337091914296,31.178238368032357,31.383662910977257,31.604839603330284,31.841895606597109,32.094837019341902,32.363538459876224
1019,12.892827215078905,12.87879087254497,12.83681661775627,12.767308168422243,12.670936392038149,12.548636329325561,12.401603030245189,12.231286136381636,12.039383028846617,11.8278301881475,11.598792196681025,11.354647599608599,11.097970702300628,10.83150842478803,10.558151656130105,10.280901212636198,10.00282946761935,9.7270398300126928,9.4566272319937976,9.1946433203765388,8.9440698675995609,29.77568672491633,29.78158518095287,29.799300175182161,29.828890558090034,29.870454327486559,29.924128513436074,29.990089015572018,30.068550320061131,30.159764904585618,30.26402196146535,30.381644846289703,30.512986436966507,30.658421442636175,30.818334737722502,30.993105113559992,31.18308449880773,31.388573661610543,31.609796514783657,31.846876123324314,32.099816038524487,32.368490387255306
1020,12.883349420009933,12.869343419020787,12.827460067147966,12.758102718302482,12.661941636629546,12.539911018984959,12.39320481875647,12.223271294599712,12.031806092234834,11.820743497413108,11.592245290266067,11.348686430325484,11.092636682657496,10.826837356663647,10.55417266285089,10.277635848829243,10.000291212183781,9.725234149174284,9.4555523226720144,9.1942915179170885,8.9444295556569635,29.779671060276502,29.785573934893186,29.80330217922015,29.832914628072412,29.874509255750926,29.928223059310746,29.994231882436964,30.072750096717549,30.164029937413563,30.268360115268678,30.386063111121729,30.517490351749728,30.663014338812449,30.823016857608533,30.997872720861949,31.187929156340886,31.393481881204899,31.614749965492681,31.851852506392589,32.104790610223546,32.373437963392853
1021,12.873892115888451,12.859916429042825,12.818123898155353,12.74891751386091,12.652966936826253,12.531205517769616,12.384826107111143,12.215275567910544,12.024247789872151,11.813674835158938,11.585715646920518,11.342741564271652,11.087317786515529,10.822180007979282,10.550205788245092,10.27438087230559,9.9977615843415961,9.7234354336617255,9.4544829483696624,9.1939468234985604,8.9449530463827358,29.783658379932152,29.789565671860906,29.807307162734205,29.836941672150285,29.878567150632897,29.932320559708351,29.998377680314977,30.076952756183715,30.168297758662611,30.272700886930267,30.390483710906693,30.521996169731779,30.667608530197327,30.827699481965517,31.002639884626031,31.192772328902382,31.398387580891221,31.619699990847366,31.856824819368093,32.109763476964254,32.378540261328766
1022,12.864455284212426,12.850509884169908,12.808808092459616,12.739752536780333,12.644012273889416,12.522519805693012,12.376466872804903,12.20729892965644,12.016708089208498,11.806624161580913,11.579203219265732,11.336812947914659,11.082013957833132,10.817536326017962,10.546250990167126,10.271136258634348,9.9952405824987132,9.7216437129432425,9.4534199104470904,9.1936318270363113,8.9456109138720503,29.78764868303179,29.793560391060712,29.811315125036167,29.840971689606448,29.882628010940142,29.936421012102553,30.002526404032583,30.081158288949684,30.17256835268638,30.277044253242238,30.394906614495202,30.526503853192999,30.67220397610954,30.832382572958366,31.007406577085739,31.197614005900402,31.403290772308605,31.624646632791809,31.861793870060126,32.114757080045273,32.383767978642439
1023,12.85503890651975,12.841123765987241,12.799512631727309,12.73060776866077,12.635077628906044,12.513853862491018,12.368127092963826,12.199341352765313,12.009186957325388,11.79959143668172,11.572707960046754,11.330900528270391,11.076725141558804,10.812906259375849,10.542308227847546,10.267901984493468,9.9927282082613171,9.7198591811188759,9.4523671828119848,9.193361717737865,8.9463563134214024,29.791641968760704,29.797558091720333,29.815326065418706,29.84500467963473,29.886691835297714,29.940524413678794,30.006678048033358,30.085366685075829,30.176841703453611,30.281390190787175,30.399331790846684,30.531013364949523,30.676800636846906,30.83706609405457,31.012172771838308,31.202454177834205,31.408191470253072,31.629590096724961,31.86676361610958,32.119786500066631,32.389074586586545
1024,12.845642964379039,12.831758056097172,12.790237497601163,12.72148319101106,12.626162982782791,12.505207667620645,12.359806744350525,12.191402809766005,12.001684360960027,11.792576620299375,11.566229822156926,11.325004252912715,11.071451283616472,10.808289757920937,10.538377461842018,10.264678028389874,9.9902244981186961,9.718082623258141,9.4513300778039557,9.193138741443267,8.9471726097494919,29.795638236331438,29.80155877308081,29.819339983145973,29.849040641331364,29.890758622141679,29.944630761332466,30.010832606383847,30.089577934207984,30.181117794572426,30.285738675966854,30.403759209054041,30.535524668362513,30.681398473671628,30.84175000998264,31.016938443792686,31.207292837008701,31.413089724138651,31.634531174754141,31.871739342206464,32.124853963976683,32.394443569452164
1025,12.836267439380544,12.822412736109907,12.780982671691048,12.712378785240805,12.617268316240441,12.496581200259333,12.35150580337063,12.183483272803736,11.994200266528862,11.785579672134237,11.559768758659978,11.319124069981052,11.066192330890125,10.80368677275591,10.534458654172003,10.261464377017772,9.9877296085600484,9.7163154567757513,9.4503127982550978,9.1929619598438901,8.9480502160232991,29.799637484974756,29.805562434387245,29.823356877444262,29.853079573686703,29.894828369713608,29.948740051668175,30.014990072780339,30.093792025593178,30.185396609313973,30.290089685029471,30.408188838365898,30.540037727346011,30.68599744879462,30.846434286694365,31.021703569308638,31.212129983847042,31.417985702499625,31.639471286500882,31.876725229616305,32.129958539875418,32.39986541395109
1026,12.826912313126785,12.813087787634412,12.771748135565124,12.703294532652619,12.608393609808928,12.487974439304619,12.343224246079867,12.175582713655599,11.986734640150411,11.77860055177482,11.553324722811013,11.313259928186392,11.060948231208696,10.799097256226323,10.53055176959815,10.258261043240751,9.9852438821956735,9.7145593819209992,9.4493182248974374,9.1928296925215847,8.9489826833825479,29.80363971392978,29.809569074879192,29.827376747492988,29.857121475577355,29.898901076055257,29.952852280999647,30.019150440555833,30.09800894809532,30.189678130635667,30.294443194095624,30.412620648207735,30.544552506372604,30.690597525360065,30.851118891372348,31.02646812746034,31.216965644742896,31.42287975859238,31.644412131879093,31.881724146043428,32.13509856140783,32.405333724191038
1027,12.817577567223461,12.803783192269259,12.762533870741182,12.694230414434756,12.599538843822682,12.479387363374808,12.334962048191578,12.167701103746161,11.979287447667572,11.771639218722029,11.546897668075029,11.307411776816037,11.055718933340568,10.794521162163852,10.526656779501392,10.255068089133937,9.9827678407797258,9.7128160910657932,9.4483482514418551,9.1927401587775908,8.9499652925807212,29.807644922434704,29.813578693781544,29.831399592415806,29.861166345758594,29.902976739003879,29.956967445350035,30.023313702687535,30.102228690210627,30.193962341203413,30.298799179182755,30.417054608200473,30.549068970478238,30.695198667439723,30.855803792670748,31.031232103888637,31.221799894928743,31.427772423401525,31.649355402458522,31.886737978949277,32.140272264404118,32.410843822502031
1028,12.808263183270233,12.794498931593703,12.753339858678185,12.685186411654151,12.590703998416849,12.470819950809865,12.326719185084581,12.15983841416285,11.971858654669056,11.764695632412215,11.540487548144231,11.301579565739136,11.050504387037497,10.78995844672175,10.522773668354036,10.251885641304549,9.9803021339981441,9.7110871255719466,9.4474040961025718,9.1926916652327169,8.9509943991072536,29.811653109717568,29.817591290295134,29.835425411271938,29.86521418285713,29.90705535618849,29.961085540452888,30.027479851804891,30.106451240083523,30.198249223413352,30.303157616228333,30.421490688177883,30.553587085267843,30.699800840076144,30.860488961544323,31.03599549722383,31.22663287366986,31.432664354745942,31.654302639456255,31.891767945169867,32.145477972670399,32.416392098837974
1029,12.798969142851861,12.785234987158747,12.744166080768133,12.676162505249851,12.581889053523703,12.462272179672999,12.318495631811409,12.151994615671397,11.964448226510415,11.757769752238943,11.534094316954327,11.295763245421917,11.045304543213241,10.785409070040629,10.51890244079808,10.248713893711058,9.977847481687478,9.7093738274391139,9.4464865211445979,9.1926826564292341,8.9520670806317,29.815664274986865,29.821606863587771,29.839454203047794,29.869264985364588,29.911136925025694,29.965206561753725,30.031648880197682,30.110676585521819,30.202538759412914,30.307518481111913,30.425928858203058,30.55810681693016,30.704404009459687,30.865174372901318,31.040758326108612,31.231464787043176,31.437556279892366,31.659255185847812,31.896814809037252,32.150714147900025,32.421975660528091
1030,12.789695427529177,12.775991340478447,12.735012518328011,12.667158676026807,12.573093988869617,12.453744027752666,12.310291363106742,12.144169678731064,11.957056128333905,11.750861537573662,11.527717928701442,11.289962766972744,11.040119354354113,10.780872998597262,10.51504312717173,10.245553100745115,9.975404626726549,9.7076773372802609,9.4455959793154296,9.1927117201125821,8.9531809278126264,29.819678417422448,29.8256254127853,29.843485966648831,29.873318751630862,29.915221442717133,29.969330504411865,30.035820779824661,30.114904714012305,30.2068309311212,30.311881749675674,30.430369088585007,30.56262813228274,30.709008143335623,30.869860007933877,31.045520634678777,31.236295901051498,31.442448948788606,31.664214184458856,31.901879027819561,32.155979394687591,32.427592124459338
