time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1107,12.135030486896229,12.123547144496587,12.089219434095561,12.032413668554545,11.953738292604141,11.854040940737397,11.734404674805434,11.596143773713388,11.440799552667091,11.270136747187509,11.086140933714363,10.891017146355727,10.687189100104895,10.477297053665168,10.264190333042164,10.050908404707492,9.8406434483262188,9.6366795195454209,9.4423099138726165,9.2607442267312976,9.0950256354337746,30.137464934103974,30.143734085968859,30.162558724604349,30.193990305834209,30.238114324177477,30.295050078781767,30.364950683682153,30.448003675796489,30.544432673374214,30.654500590059946,30.778514842106507,30.916834672989445,31.069879974944186,31.238139623944331,31.422175356311445,31.622615111254582,31.840128837180359,32.075381869664398,32.328967411453043,32.601329373583958,32.892695711755401
1108,12.127276798661343,12.115820993381725,12.081575765212575,12.024907048970746,11.946422691120409,11.846969557301774,11.727629841659668,11.589716948659328,11.434771416230831,11.264557393368534,11.081060098521375,10.886484338435572,10.683253382239508,10.474006105020671,10.261588391949635,10.049032894608212,9.8395206321772921,9.6363203167154357,9.4427076455859513,9.2618759610462025,9.096857672628655,30.141699597387134,30.147972617664148,30.166808842681927,30.198259680537394,30.242410576320111,30.299380825106365,30.36932365028958,30.452426898933719,30.548914798313266,30.659051256935374,30.783145102638208,30.921557303191989,31.074709435068591,31.243091299904314,31.427263687544155,31.62785041031924,31.845513141357905,32.080904941543736,32.334604626788099,32.607043138868583,32.898440938703104
1109,12.119541707057065,12.108113409845956,12.07395057864724,12.017418776042431,11.939125260262006,11.839916142583062,11.720872768093729,11.583307688048526,11.428760682824825,11.258995324677642,11.075996459078034,10.881968604044117,10.679334452331293,10.470731288245222,10.25900130614524,10.047170145458107,9.8384076629616555,9.6359675405409071,9.44310850159669,9.2630083817906819,9.09868937828527,30.145936873109267,30.152213757572962,30.171061558087622,30.202531640523627,30.246709410052727,30.303714171428556,30.373699275089287,30.456852898297928,30.553399895729203,30.663605179120943,30.787778971615914,30.926283903056735,31.079543103584648,31.248047094244519,31.432355469902678,31.63308771943316,31.850897236503421,32.086425113492936,32.340236391151066,32.612749773214418,32.904178767638157
1110,12.111825192498724,12.100424374731089,12.066343856547023,12.009948834164716,11.931845987664513,11.832880688401227,11.71413345076294,11.576915993253369,11.422767356825865,11.253450543966604,11.070950008041864,10.877469912480038,10.675432241235059,10.467472486089632,10.25642891730603,10.045319990726917,9.837304421784669,9.6356211775069198,9.4435126008848975,9.2641417132956132,9.1005210061144357,30.1501767584517,30.156457503280137,30.175316869642447,30.206806186744483,30.251010829400904,30.308050125742277,30.378077570646173,30.461281690866105,30.557887985276697,30.668162374434345,30.79241645642556,30.931014456517683,31.084380926072821,31.253006904651997,31.437450560096302,31.63832688669066,31.856281017054613,32.091942383055951,32.345862831714413,32.618449506475386,32.909909456112779
1111,12.104127235690253,12.092753869173398,12.058755581368274,12.002497208054637,11.924584861279538,11.825863186838424,11.70741188643715,11.570541865450581,11.416791441862625,11.247923052515423,11.065920735567248,10.872988230023644,10.671546677566733,10.46422958191002,10.253871072355464,10.043482273529506,9.8362108003073097,9.6352812198609463,9.4439200589667021,9.2652761676647035,9.1023527946784313,30.154419250868916,30.160703852649373,30.17957477646031,30.211083320457085,30.255314838689941,30.312388696287364,30.382458549624811,30.465713293408331,30.562379085857852,30.672722859128985,30.79705756197172,30.935748944521364,31.089222845897122,31.257970629401587,31.44254881999397,31.643567769672362,31.861664387820401,32.097456753413624,32.351484072194275,32.624142556425923,32.915633246743674
1112,12.096447817628031,12.085101874606758,12.051185735877057,11.995063882748148,11.917341869365282,11.818863630219758,11.700708071966863,11.564185305569918,11.410832940755256,11.242412849997677,11.060908629363345,10.868523520157103,10.66767768807709,10.461002460019815,10.251327623477543,10.041656846067584,9.8351266997627569,9.6349476647941703,9.4443309878877741,9.2664119457090788,9.1041849686810714,30.158664348092184,30.164952803826186,30.183835277949019,30.215363043221242,30.259621442535231,30.316729891530557,30.386842224756062,30.470147722437055,30.566873215563117,30.677286647859951,30.801702290734433,30.94048734524408,31.094068804573208,31.262938167702664,31.447650116636989,31.648810234894132,31.867047263011816,32.102968232578178,32.357100232845809,32.629829129683422,32.92135036848407
1113,12.088786919604345,12.077468372765326,12.04363430314967,11.98764884359646,11.910117000476395,11.811882011092822,11.694022004248504,11.557846314244125,11.404891855461408,11.236919934458379,11.055913674765888,10.864075743785644,10.663825197996845,10.457791005986021,10.248798428085731,10.039843569090261,9.8340520300712697,9.6346205137372287,9.4447454962466573,9.2675492377885842,9.1060177401135647,30.162912048133023,30.169204355240637,30.188098373810512,30.219645356895818,30.263930645832357,30.321073720145478,30.391228608802695,30.474584994157869,30.571370391618121,30.681853753662057,30.806350642840549,30.945229634310078,31.098918742108193,31.267909419990108,31.452754322207561,31.654054157274818,31.872429565370059,32.108476832700823,32.362711430488844,32.6355094225393,32.927061037751919
1114,12.08114452321022,12.069853345685758,12.036101266572489,11.980252076261632,11.902910243452659,11.804918322206243,11.68735368018913,11.551524891760412,11.398968187028228,11.231444302303284,11.050935854820443,10.859644859456719,10.659989131353223,10.454595106876129,10.246283348756192,10.038042311377428,9.8329867090430145,9.6342997717527368,9.4451636892408608,9.2686882245715339,9.1078513092750644,30.16716234928591,30.173458505609545,30.192364064040863,30.223930263634244,30.268242453745788,30.32542019099105,30.395617714524537,30.479025124421714,30.57587063033629,30.686424187939917,30.811002616145778,30.949975785007513,31.103772597312489,31.272884288167024,31.457861313961921,31.659299419626688,31.877811225381198,32.113982569474658,32.368317778554875,32.641183621709104,32.93276545943715
1115,12.07352061033798,12.062256775708779,12.028586609841147,11.972873566711455,11.89572158740688,11.797972556487133,11.680703096670802,11.545221038014219,11.393061935551277,11.225985948299078,11.04597515037457,10.8552308235742,10.656169411258482,10.451414651461205,10.24378225313356,10.036252949247435,9.8319306616598183,9.6339854470104811,9.4455856687293807,9.2698290777220986,9.1096858656860427,30.171415250130853,30.177715253937759,30.196632348929224,30.228217765879517,30.272556871696946,30.329769313089365,30.40000955464345,30.48346812867927,30.580373947078478,30.690997960467982,30.815658206325729,30.95472576849955,31.108630308083999,31.277862675804418,31.46297097413699,31.664545912169356,31.883192180568646,32.119485461618481,32.37391938715102,32.646851905011189,32.938463827800675
1116,12.065915163182977,12.054678645480298,12.021090316959157,11.965513301213496,11.888551021711868,11.791044707017733,11.674070250515006,11.538934752465543,11.387173100139712,11.220544865583403,11.041031540177096,10.850833590606342,10.652365960171537,10.448249530380918,10.241295013815176,10.034475366090232,9.8308838194274628,9.6336775503329406,9.446011533307443,9.27097196052428,9.1115215889072907,30.175670749534838,30.181974599519513,30.200903229056792,30.23250786635824,30.276873905351216,30.334121095602939,30.404404141808183,30.487914021937822,30.584880356218907,30.695575079400751,30.820317406974013,30.959479554029592,31.113491811665423,31.282844488303144,31.468083189835351,31.669793532069789,31.888572374855311,32.124985530430422,32.379516363134719,32.652514441983264,32.944156327282364
1117,12.058328164244969,12.047118937951961,12.013612372235976,11.958171266328483,11.881398535986268,11.784134767011228,11.667455138447588,11.532666034098069,11.381301678888327,11.21512104568353,11.036105000982072,10.846453113285577,10.648578700133847,10.445099636274909,10.238821508219869,10.03270945192639,9.8298461197913998,9.633376094801184,9.4464413783896664,9.2721170284493546,9.1133586492776502,30.179928846653794,30.186236541938953,30.205176705294519,30.236800568074067,30.281193560604279,30.338475547810393,30.408801488559735,30.492362818721229,30.589389871117618,30.70015555129115,30.824980209704432,30.964237109117832,31.118357044876731,31.287829633022923,31.473197852895538,31.675042183007147,31.893951757988123,32.130482799400575,32.385108810197657,32.658171394442036,32.949843133226956
1118,12.050759596328971,12.039577636381122,12.006152760284195,11.950847448902747,11.874264120079937,11.777242729787341,11.660857757064237,11.526414881381534,11.375447668855815,11.209714478542764,11.031195507656173,10.842089342799239,10.644807552981163,10.441964863885111,10.236361618445249,10.030955102991351,9.8288175056087894,9.6330810954126989,9.44687529629892,9.2732644296730271,9.1151972085785236,30.18418954093276,30.19050108106973,30.209452778800408,30.241095874300299,30.285515843567076,30.342832679082445,30.413201607297481,30.496814533032854,30.593902504098928,30.704739381116866,30.829646604257537,30.968998399749346,31.123225944323323,31.292818019382569,31.478314859750551,31.680291774763063,31.89933028501822,32.135977293875101,32.390696828954475,32.663822916994128,32.955524412540584
1119,12.043209442545528,12.032054724330143,11.998711466016266,11.943541836060113,11.867147764058229,11.770368588747212,11.654278102796988,11.520181292237604,11.369611066049101,11.204325152553791,11.026303033288048,10.837742228970715,10.641052440532617,10.438845110132869,10.233915231116935,10.029212221345004,9.8277979246713212,9.6327925687834632,9.4473133763587995,9.2744143055479604,9.1170374206373097,30.188452832106289,30.19476821707482,30.213731451016351,30.245393788571658,30.289840760550881,30.347192498857407,30.417604510245916,30.501269178321724,30.598418266436404,30.709326572313103,30.834316578607822,30.973763390552595,31.128098446582229,31.297809558935455,31.483434111279234,31.685542222836322,31.904707915831185,32.141469040763532,32.396280517035358,32.669469157502732,32.961200324283936
1120,12.03567768631021,12.024550185665243,11.991288474640477,11.936254415192771,11.860049458185795,11.763512337348462,11.647716171881887,11.513965264008919,11.363791865413615,11.198953054597521,11.02142754929783,10.833411720430304,10.637313284758873,10.43574027417433,10.231482237233202,10.027480714504851,9.8267873292735413,9.632510532888837,9.447755704988003,9.2755667910363346,9.1188794318731858,30.192718720198126,30.199037950404776,30.218012723664071,30.249694314675452,30.294168318050815,30.351555016616192,30.422010209422925,30.505726767452234,30.602937168343111,30.713917126811168,30.838990119072189,30.978532044967626,31.132974488367577,31.302804165423915,31.488555512652276,31.69079344808182,31.91008461472196,32.146958068284427,32.401859969179867,32.675110257514397,32.966871020210974
1121,12.028164311342763,12.017064004554516,11.98388377165614,11.928985173951627,11.852969192909679,11.756673969079891,11.641171960327982,11.50776679343207,11.357990060828863,11.193598170086911,11.016569025546598,10.829097764775851,10.633590007930929,10.432650257437125,10.229062532006784,10.025760495102595,9.8257856758216313,9.6322350068373321,9.4482023657953444,9.2767220151065271,9.1207233817948445,30.19698720552018,30.203310281796156,30.222296598740325,30.25399745664193,30.298498522729464,30.355920241857596,30.426418716609248,30.510187312677594,30.607459218967431,30.718511045081552,30.843667210417621,30.983304325404283,31.137854006676843,31.307801754814765,31.49367897317622,31.696045376371572,31.915460350009855,32.152444405743353,32.407435277331992,32.680746352650793,32.972536645259062
1122,12.020669301665524,12.009596165465485,11.976497342848242,11.921734100235827,11.84590695884186,11.749853477436675,11.634645463888134,11.501585876613657,11.352205645109025,11.188260483014737,11.011727430444099,10.824800308722926,10.629882532751072,10.429574963641116,10.226656014706013,10.024051480562504,9.8247929244788796,9.6319660106734126,9.4486534396743487,9.2778801010975211,9.1225694034534701,30.201258288670836,30.207585212268977,30.226583078511624,30.258303218733911,30.302831381399493,30.360288184073767,30.430830043319656,30.514650825616176,30.611984426393718,30.72310832618129,30.848347835967495,30.988080193390257,31.142736938919725,31.312802245319318,31.498804406136507,31.701297938278081,31.920835093689561,32.157928083339392,32.413006530734279,32.686377572968546,32.978197337995567
1123,12.013192641601112,12.002146653161837,11.969129174281308,11.9145011821817,11.838862746741635,11.743050855895676,11.628136678031217,11.495422509010352,11.346438610008278,11.18293997600453,11.006902731054529,10.820519298244982,10.626190782467578,10.426514298805566,10.224262588496876,10.022353592800656,9.8238090388438515,9.6317035652051057,9.4491090048969433,9.2790411670546113,9.1244176238574557,30.205531970532896,30.211862743123479,30.230872165508114,30.262611605435868,30.307166901006152,30.364658852725828,30.435244200775486,30.519117317231867,30.616512797647612,30.727708967804134,30.853031977705779,30.992859609709001,31.147623223030894,31.317805557400309,31.503931728641582,31.706551068777536,31.926208821114617,32.163409131996211,32.418573816020832,32.692004043290439,32.98385323102606
1124,12.005734315769695,11.994715452699678,11.961779252292629,11.907286408150998,11.831836547497259,11.736266097891347,11.62164559791635,11.489276685411982,11.340688946230085,11.177636630364038,11.002094893199681,10.816254678703249,10.622514680974682,10.423468171244725,10.221882160286686,10.020666757943683,9.8228339856580682,9.6314476918534133,9.4495691372053177,9.2802053260386632,9.1262681643513002,30.209808252270733,30.216142875936256,30.235163862516821,30.266922621442284,30.311505088609469,30.369032257220027,30.439661199879378,30.523586797817462,30.6210443387052,30.732312966333311,30.857719616378578,30.997642534527433,31.152512797568232,31.322811613767009,31.509060861468541,31.71180470697325,31.931581510709407,32.168887583214257,32.424137217308818,32.697625883511051,32.989504451368418
1125,11.998294309085241,11.987302549422999,11.954447563484718,11.900089766718603,11.824828352107874,11.729499196792155,11.615172218369016,11.483148399928046,11.334956643440465,11.172350426140534,10.997303881558645,10.812006394967241,10.618854152898994,10.420436491553881,10.219514640570891,10.018990906066101,9.8218677345401293,9.6311984125206571,9.4500339099017907,9.2813726864119861,9.1281211409638985,30.214087135326604,30.220425612555925,30.239458172574395,30.27123627164557,30.315845951366054,30.373408406884625,30.444081051191606,30.528059276981576,30.625579054506236,30.736920316896018,30.862410731592625,31.002428927514998,31.157405601797798,31.327820339361207,31.514191728911864,31.717058795836241,31.936953143707932,32.174363468941905,32.429696816287908,32.70324320887844,32.995151120795697
1126,11.990872606751626,11.979907928958424,11.947134094717292,11.892911246659834,11.817838151665022,11.722750145877759,11.608716533859088,11.477037645977637,11.329241690284364,11.167081342177198,10.992529659764333,10.80777439152585,10.615209123673813,10.417419172587081,10.217159943283226,10.017325970944816,9.8209102577437584,9.6309557494753371,9.4505033939362963,9.2825433521026763,9.1299766647286233,30.218368621416566,30.224710955097869,30.2437550989589,30.275552561123288,30.320189496510977,30.377787310947376,30.448503764908597,30.532534763638445,30.63011694897029,30.741531013419138,30.867105301910193,31.007218747952706,31.162301575766701,31.332831661335256,31.519324258635798,31.72231328196391,31.942323703915573,32.179836821462466,32.435252692307081,32.708856130255626,33.000793356151135
1127,11.983469194257527,11.972531577209466,11.9398388330985,11.885750836937083,11.810865937334118,11.716018938317049,11.602278538480872,11.470944416281903,11.323544074405199,11.161829356170399,10.987772190495958,10.8035586125895,10.611579519602348,10.414416129428341,10.214817985650038,10.015671889829951,9.8199615299373626,9.6307197252514332,9.4509776579913662,9.2837174228495414,9.1318348419780939,30.222652712525758,30.2289989059385,30.248054645181263,30.279871495125334,30.324535731339612,30.382168978513786,30.452929350843107,30.537013266000891,30.634658025016012,30.746145048685765,30.871803304940308,31.012011954833795,31.167200660365481,31.337845509022912,31.524458381530444,31.727568115353986,31.947693177492354,32.185307673295846,32.440804922459087,32.714464754361948,33.006431269638966
1128,11.976084057371011,11.965173480350048,11.932561765975681,11.87860852668623,11.803911700336288,11.709305567147048,11.595858225935165,11.464868702859738,11.317863782466793,11.156594444727252,10.983031435567776,10.79935900218409,10.607965267911169,10.41142727935722,10.212488688048884,10.014028603230729,9.8190215280029278,9.6304903625603036,9.4514567685642916,9.284894994429397,9.1336957746157701,30.226939410902826,30.233289467708889,30.252356814976181,30.284193079060191,30.328884663189388,30.386553418546324,30.457357818406702,30.541494791575715,30.63920228458295,30.750762414391602,30.876504717426034,31.016808506956053,31.172102797380191,31.342861813905717,31.529594031572344,31.732823249193697,31.953061552755205,32.190776057112103,32.446353581661903,32.720069183997744,33.012064969092343
1129,11.968717182133433,11.957833624817319,11.925302880925473,11.871484305202767,11.796975431930013,11.702610025252852,11.589455589513284,11.458810497026032,11.312200800177516,11.151376583422934,10.97830735601355,10.795175504236729,10.604366296794627,10.408452541809899,10.210171973871969,10.012396054715577,9.8180902308525884,9.630267684213802,9.4519407900466508,9.2860761588681466,9.1355595603677493,30.231228719053718,30.237582643287556,30.256661612292184,30.288517318481276,30.333236299422222,30.390940639844658,30.461789176593879,30.545979347162426,30.643749728655134,30.755383101201925,30.881209515327921,31.02160836300634,31.177007929536174,31.347880509574154,31.534731145689825,31.738078639662902,31.958428819997451,32.196242005656472,32.451898742737853,32.725669518252452,33.017694558220711
1130,11.961368554852548,11.950511997304021,11.918062165743326,11.864378161927471,11.790057123393412,11.69593230534859,11.583070622083069,11.452769789392315,11.30655511231631,11.146175746857653,10.973599912167124,10.791008062654173,10.600782535451451,10.405491838336683,10.207867769394284,10.010774190725321,9.8171676192609461,9.6300517130568863,9.4524297848008434,9.2872610046373065,9.1374262930147907,30.235520639735181,30.241878435793069,30.260969041281502,30.292844219072968,30.337590647406326,30.395330651026924,30.466223433968427,30.550466938853386,30.648300357286956,30.760007098807446,30.885917673903069,31.026411481637766,31.181916000534017,31.352901531685614,31.539869663632953,31.743334245750201,31.963794971323971,32.201705551683347,32.457440476489445,32.731265852698762,33.02332013683916
1131,11.954038162095056,11.943208584750071,11.910839608432859,11.857290086432121,11.783156766006536,11.689272399959453,11.576703316076769,11.44674656986971,11.3009267027603,11.140991908712818,10.968909063738606,10.78685662139408,10.597213914114064,10.402545092556675,10.205576003646721,10.009162960398836,9.8162536757117564,9.6298424719090807,9.4529238132340101,9.2884496168370045,9.1392960626082811,30.239815175947392,30.24617684857559,30.265279106289245,30.297173786636218,30.341947714499312,30.399723460511986,30.470660598651364,30.554957572037338,30.652854169630345,30.764634395979819,30.890629167780194,31.031217821539538,31.186826955078047,31.357924817919454,31.54500952784857,31.748590029081235,31.969160000500654,32.207166727899107,32.462978851772746,32.736858279573227,33.028941801080677
1132,11.94672599067867,11.935923374333747,11.903635197194392,11.850220068404887,11.776274351034257,11.682630301404997,11.570353663480711,11.440740827673958,11.29531555451354,11.135825041806324,10.9642347698866,10.78272112452977,10.593660364071662,10.399612230110256,10.203296608294165,10.00756231540994,9.8153483842577032,9.6296399835132291,9.4534229338689588,9.289642077366743,9.1411689556703344,30.24411233092577,30.250477885208188,30.269591811842218,30.301506027074364,30.346307508031025,30.404119076502848,30.475100678310898,30.559451251403903,30.657411163963086,30.769264980625934,30.895343971031096,31.036027341501036,31.191740738899011,31.36295030793038,31.550150683359799,31.753845953757981,31.974523902816376,32.212625566912216,32.468513935567842,32.742446887944759,33.034559643593795
1133,11.939432027663448,11.928656353462189,11.896448920413377,11.843168097635777,11.769409869709538,11.676006001783385,11.564021655826949,11.43475255133243,11.28972164973684,11.130675118146526,10.959576989286413,10.778601516308804,10.590121817687574,10.396693178609981,10.201029517518533,10.005972209815088,9.8144517303918626,9.6294442704909713,9.4539272034124338,9.2908384650846774,9.1430450553800302,30.248412108132502,30.2547815494774,30.27390716263767,30.305840946378702,30.350670035287084,30.408517506971265,30.47954368015403,30.563947980950822,30.661971337718263,30.773898839841301,30.900062057237424,31.040840000469107,31.196657298771129,31.367977943299447,31.555293077651097,31.759101986209011,31.97988667495677,32.218082101189822,32.474045793046393,32.748031763871808,33.040173753725156
1134,11.932156260342605,11.921407509761558,11.889280766648358,11.836134164002038,11.762563313217152,11.669399492956943,11.557707284186462,11.428781728692742,11.284144969778218,11.125542108985,10.954935680194223,10.774497741205773,10.586598208411615,10.393787867590364,10.198774667906557,10.004392599911002,9.8135637009299863,9.6292553553040996,9.4544366768207517,9.2920388559568821,9.1449244417462854,30.25271451124777,30.259087845373557,30.278225163530998,30.310178550613912,30.355035303492993,30.412918759643617,30.483989610919991,30.568447763992168,30.666534687514279,30.778535959961889,30.904783399553938,31.045655757600077,31.201576582523945,31.373007667484963,31.560436660557386,31.764358095049204,31.985248314888366,32.223536363019917,32.479574487636761,32.753612990549804,33.045784217690986
1135,11.924898676232923,11.914176831066507,11.882130724618714,11.829118257453555,11.755734672678219,11.662810766538929,11.551410539163927,11.422828346932867,11.278585495203989,11.12042598486766,10.950310800507461,10.770409743969896,10.583089470787984,10.390896228457008,10.196531998342522,10.00282344410147,9.8126842839024366,9.6290732602210394,9.4549514073627279,9.2932433231967337,9.1468071917694314,30.257019544159853,30.263396777080477,30.282545819523861,30.314518845903908,30.35940331979852,30.417322841987517,30.488438476875224,30.572950603168664,30.671101209185576,30.783176326614626,30.909507970768086,31.050474572306602,31.206498539050038,31.37803942577165,31.565581384158559,31.769614250948546,31.990608821752829,32.228988384478846,32.485100081086443,32.759190648448524,33.051391118735907
1136,11.917659263064554,11.906964305409577,11.87499878319214,11.822120367998503,11.748923939134954,11.656239813881232,11.545131410894216,11.416892392572853,11.27304320583009,11.115326715684448,10.945702307821337,10.766337469667622,10.579595540459218,10.388018194435226,10.19430144990555,10.001264702772747,9.8118134684550018,9.6288980072877894,9.4554714466799723,9.2944519373957117,9.1486933795922543,30.261327210955393,30.267708348964661,30.286869135751985,30.318861838417384,30.363774091263036,30.42172976119997,30.492890283809594,30.577456500459039,30.675670897813383,30.787819924766236,30.91423574335554,31.055296404299458,31.211423118308865,31.383073165220434,31.570727202678121,31.774870426509818,31.995968195769109,32.234438197403023,32.490622633521852,32.764764815441467,33.05699453728127
1137,11.910438008770454,11.899769921009851,11.867884931371828,11.815140485688907,11.742131103536435,11.649686626063506,11.538869889040155,11.410973851487419,11.267518080753614,11.110244270717264,10.941110159481953,10.762280863720614,10.576116354166746,10.385153700518856,10.192082965771389,9.999716338177004,9.8109512447578684,9.6287296183031508,9.4559968448449983,9.2956647666460146,9.1505830766404923,30.265637515908512,30.272022565564466,30.291195117472128,30.323207534353841,30.368147624841161,30.426139524196685,30.49734503703456,30.581965457192478,30.680243747756847,30.79246673877039,30.918966689532457,31.060121213624868,31.216350271327041,31.388108834617704,31.57587407238648,31.780126596153654,32.001326438144275,32.239885833365079,32.496142203505819,32.770335566926683,33.062594551064059
1138,11.903234901475376,11.892593666261455,11.860789158283707,11.808178600606608,11.735356156724675,11.643151193883167,11.53262596279181,11.40507270891989,11.26201009838422,11.105178618686223,10.936534312635789,10.758239871939702,10.572651849748276,10.382302683418981,10.18987649111882,9.9981783143232175,9.8100976039217755,9.6285681147972166,9.456527650416664,9.2968818766557444,9.1524763517545562,30.269950463470522,30.276339431578407,30.295523770049776,30.327555939929564,30.372523927369272,30.430552137601829,30.501802741382242,30.586477474062374,30.684819752684081,30.797116752413444,30.923700781304195,31.06494896069794,31.221279950195822,31.393146384424711,31.581021951508774,31.785382736011162,32.006683550990992,32.245331323652749,32.501658848092816,32.77590297594049,33.068191235266688
1139,11.896049929484485,11.885435529721766,11.853711453163456,11.801234702849449,11.728599089421765,11.636633507846728,11.526399620866892,11.39918894949685,11.25651923647562,11.10012972779414,10.931974724275927,10.754214440554712,10.569201966132731,10.379465081513466,10.187681973040016,9.9966505968749466,9.809252537921072,9.6284135180131667,9.4570639104935399,9.2981033308571632,9.1543732713131973,30.274266058258053,30.280658951853709,30.299855098946111,30.331907061363957,30.376903005552673,30.434967607739985,30.506263401205825,30.590992551140808,30.689398905603028,30.801769948958167,30.928437990510961,31.069779606331849,31.226212108065774,31.398185766727824,31.586170800136465,31.790638823823521,32.012039537252299,32.250774699251458,32.507172622881477,32.781467113264377,33.07378466263858
1140,11.888883081271787,11.878295500099336,11.846651805343518,11.794308782517604,11.721859892217331,11.63013355816198,11.520190851512373,11.393322557243666,11.251045472156465,11.095097565769171,10.927431351285247,10.750204516240876,10.565766643332596,10.376640834796627,10.185499360455195,9.9951331530546437,9.8084160395227205,9.6282658488919548,9.4576056707649094,9.2993291905083808,9.1562738993491077,30.278584305042106,30.284981131374302,30.304189109705337,30.33626090486614,30.381284865953187,30.439385940628167,30.510727020381417,30.595510687893835,30.693981198891979,30.806426311185589,30.933178288869936,31.074613111763949,31.231146699139494,31.403226935188819,31.591320580143453,31.795894838847772,32.01739440063151,32.256215990829332,32.512683582065314,32.787028047525254,33.079374903610152
1141,11.881734345468084,11.871173566241529,11.83961020424003,11.787400829700369,11.715138555556891,11.623651334731305,11.513999642507315,11.387473515600528,11.245588781961164,11.090082099905802,10.922904150476304,10.746210046142012,10.562345822434505,10.373829884829895,10.183328604031182,9.993625951553895,9.8075881022210059,9.6281251280608409,9.4581529775289717,9.3005602093504489,9.1582195957906212,30.28290520873573,30.289305975248627,30.308525807941667,30.340617476621883,30.385669514977891,30.443807141969323,30.515193602310351,30.60003188319731,30.698566624329928,30.811085821435647,30.93792164801507,31.079449438678314,31.236083678661867,31.40826984499629,31.59647125510563,31.801150761768486,32.022748145528539,32.261655228726603,32.518191780351557,32.792586504944374,33.085001247316235
1142,11.874603710848877,11.864069717122216,11.832586639339871,11.780510834463238,11.708435069730969,11.617186827146075,11.507825981166448,11.381641807439248,11.24014914186005,11.085083297103935,10.918393078628709,10.742230977890452,10.558939445587901,10.371032174693351,10.181169656103688,9.9921289624493497,9.8067687201837614,9.6279913776255022,9.4587060693942959,9.3018022561601565,9.1602027980662708,30.287228774382619,30.293633488697395,30.312865199326612,30.344976782780858,30.390056958868097,30.448231217146542,30.519663149923272,30.604556135353402,30.703155173126305,30.815748461645313,30.942668039533096,31.084288549225338,31.24102300290906,31.413314452817939,31.601622790224635,31.806406574615092,32.02810077698657,32.267092444656953,32.523697455026351,32.798148069254864,33.090656515314144
1143,11.86749116632202,11.856983941829093,11.825581100187803,11.773638786835336,11.701749424864742,11.610740024681744,11.501669854344895,11.375827415080296,11.234726527289032,11.080101123906319,10.913898092523358,10.738267259624431,10.555547455992365,10.368247648938009,10.179022470603227,9.9906421571290398,9.8059578888966676,9.6278646619143284,9.4592660021600032,9.303059287217911,9.162211463001201,30.291555007144282,30.297963677041359,30.317207289576213,30.349338829444275,30.3944472036893,30.452658171218797,30.524135665684451,30.609083442107366,30.707746835950235,30.820414213385877,30.947417434998009,31.089130406039061,31.24596462917588,31.418360716753178,31.606775152254585,31.811662260689275,32.033452301302404,32.272527710403082,32.529201619367726,32.80371650709727,33.096329278443662
1144,11.860396700915215,11.849916229551161,11.818593576373654,11.766784676797286,11.69508161090855,11.604310916294107,11.495531248443589,11.370030320310125,11.229320913178766,11.075135546534069,10.909419148974598,10.734318840002803,10.552169797883561,10.365476253539331,10.176887002986989,9.9891655084201503,9.805155613294394,9.6277451974113859,9.4598341755103483,9.3043319189393046,9.1642413403670169,30.29588391228819,30.302296545688495,30.321552084438419,30.353703622652692,30.398840255321886,30.457088008916557,30.528611151597158,30.613613800664773,30.712341602958944,30.825083057897491,30.95216980600215,31.093974972251175,31.250908515761829,31.423408596287754,31.611928309435243,31.816917804683818,32.038802733747154,32.27796124221328,32.534705613058868,32.809292413153976,33.102015509273585
1145,11.853320303763466,11.842866569566016,11.811624057519651,11.759948494269473,11.688431617629028,11.597899490616273,11.489410149415438,11.364250504398973,11.223932273982875,11.070186530920669,10.904956204859419,10.730385668217568,10.548806416518156,10.36271793585256,10.174763210222691,9.987698992174586,9.8043619296726838,9.6276333633686217,9.4604117017483791,9.3056199457472317,9.1662899970713099,30.300215495175063,30.30663210012176,30.325899589680681,30.358071168374828,30.403236119452064,30.461520734639436,30.533089609209856,30.61814720770878,30.716939463826172,30.829754976122864,30.956925124185055,31.098822211503506,31.25585462195637,31.428458052249347,31.617082231474061,31.822173194186036,32.044152119373116,32.283393410862331,32.540210502703466,32.814875601591631,33.10771290621431
1146,11.846261964096415,11.835834951227206,11.804672533268038,11.753130229100767,11.681799434600858,11.591505735956511,11.483306542772283,11.358487948118562,11.218560583705852,11.065254042744183,10.900509217144842,10.726467694004089,10.545457258158081,10.359972644580537,10.172651051067124,9.9862425918548698,9.8035769226965925,9.6275296116266862,9.4609993511830464,9.3069229698642353,9.1683558082722776,30.304549761246694,30.310970345886552,30.330249811077472,30.362441472495991,30.407634801564161,30.465956352453475,30.537571039622947,30.622683659417852,30.72154040776902,30.83442994873894,30.961683361260533,31.103672087958191,31.26080290802307,31.433509046775562,31.622236889808669,31.827428424030536,32.049500549161792,32.288824655999989,32.545717030022125,32.820465704134556,33.113419935274457
