time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
6436,47.6091716026623,47.611474423881894,47.61837519680531,47.629850669206419,47.645861490747436,47.666351332896703,47.691245693611762,47.720450439573426,47.753850172055415,47.791306543089469,47.832656689977455,47.877711989581748,47.926257348438753,47.97805123162717,48.032826586934526,48.090292743972256,48.150138273063419,48.212034707045831,48.275641013894308,48.340608821646327,48.406588669934195,2.2651385538990705,2.2626011027162707,2.2549855713370741,2.2422831287076335,2.2244813455460641,2.2015674480760712,2.1735325244382189,2.1403763602805297,2.1021125220643446,2.0587732715724907,2.0104138843982415,1.9571159570885928,1.8989893166572556,1.8361721841909155,1.7688292779570267,1.6971475255401243,1.6213288277781319,1.5415784997353288,1.4580863052976036,1.3709955002312648,1.2803541957167079
6437,47.610557901999378,47.612859397431379,47.619756151017697,47.631224784722953,47.647225739404213,47.667702397250501,47.692579892358346,47.721763663975814,47.755137840070986,47.792563578602596,47.833877533834176,47.878890646636854,47.927387470485698,47.979126230419318,48.033839765322313,48.091237428088768,48.15100792690636,48.212823015610077,48.276341932921341,48.341216605108514,48.407097890597008,2.2650162005843417,2.2624787308532537,2.2548631554532252,2.2421606774570404,2.2243589220191677,2.2014451865987197,2.1734106427518176,2.1402551662758604,2.1019924145818876,2.0586547351607196,2.0102974783031198,1.9570022990911495,1.8988790626612642,1.8360660046715185,1.7687278322332969,1.6970514331190465,1.6212386302480024,1.5414945975019907,1.4580088594536356,1.3709243230016122,1.2802885019840313
6438,47.611943426049081,47.61424358710444,47.621136295585522,47.632598047719952,47.648589075889127,47.669052473868049,47.693913013646089,47.723075709979014,47.756424221840668,47.793819218768199,47.835096878654163,47.880067713372213,47.928515929735639,47.980199517436581,48.034851208448295,48.092180377773801,48.151875867700802,48.213609648613328,48.27704122716208,48.341822827705421,48.407605628567033,2.2648938413007205,2.2623563532273585,2.2547407344141313,2.2420382220298594,2.2242364956161906,2.2013229238026537,2.1732887614836316,2.1401339745205092,2.1018723111853648,2.0585362045897759,2.0101810796403665,1.9568886498817364,1.8987688185129206,1.8359598357154552,1.7686263973925855,1.6969553513845195,1.6211484423878428,1.5414107026642363,1.4579314174670572,1.3708531438164524,1.2802227965708854
6439,47.613328169613659,47.615626987704495,47.622515625320936,47.633970453067263,47.649951495217628,47.670401558078218,47.695245053342873,47.724386574244122,47.757709315086686,47.795073462609267,47.836314724869958,47.881243191591778,47.929642729120054,47.981271096299793,48.035860920075706,48.093121596439211,48.152742098317795,48.214394608577429,48.277738899218299,48.342427492307543,48.40811188676588,2.2647714760617497,2.2622339698520326,2.2546183082330011,2.2419157624389299,2.2241140663495207,2.2012006596997522,2.1731668806448985,2.140012785025093,2.1017522118847269,2.0584176798687643,2.0100646884180509,1.9567750094672878,1.8986585842178241,1.8358536773266663,1.7685249734361776,1.696859280332853,1.621058264186787,1.5413268152094446,1.4578539793242389,1.3707819625828999,1.2801570796718684
6440,47.61471212749742,47.617009594035473,47.623894135045532,47.635341995646606,47.651312992441163,47.671749645259865,47.696576007365849,47.725696253492877,47.758993117605073,47.796326309188323,47.83753107293164,47.882417083078316,47.930767871508188,47.982340970540911,48.036868903878343,48.094061087459131,48.153606621645032,48.215177898099626,48.278434951720946,48.343030601751508,48.408616668028429,2.2646491048809683,2.262111580740731,2.2544958769230847,2.2417932986971363,2.2239916342315955,2.2010783943018724,2.1730450002469275,2.1398915978002329,2.1016321166898013,2.0582991610067363,2.0099483046442752,1.9566613778547122,1.8985483597815374,1.8357475295090335,1.7684235603653182,1.6967632199602747,1.62096809563399,1.5412429351252053,1.4577765450098594,1.3707107792167725,1.2800913514655754
6441,47.616095294505826,47.61839140090261,47.625271819590353,47.636712670363437,47.652673562643606,47.67309673083497,47.697905871691475,47.727004744511255,47.760275627234435,47.797577757610874,47.838745923302781,47.883589389588785,47.931891359712985,47.983409143619745,48.037875163466154,48.094998854173248,48.154469440606839,48.215959519826029,48.279129387332709,48.343632158830808,48.409119975135432,2.2645267277719272,2.2619891859069652,2.2543734404976123,2.2416708308173843,2.2238691992748301,2.2009561276209069,2.172923120300974,2.1397704128565191,2.1015120256105018,2.0581806480126983,2.0098319283270341,1.9565477550508887,1.8984381452095833,1.8356413922663943,1.7683221581811981,1.6966671702630181,1.6208779367187216,1.5411590623991935,1.4576991145070175,1.3706395936417262,1.2800256121166771
6442,47.617477665444461,47.619772403120585,47.626648673795536,47.638082472150138,47.654033200945143,47.674442810273014,47.699234642354618,47.728312044147067,47.761556841872867,47.798827807019123,47.839959276450486,47.884760112857386,47.933013196494407,47.984475618918026,48.038879702377891,48.095934899892903,48.155330558150219,48.216739476461562,48.279822208736817,48.344232166321738,48.409621810815963,2.2644043447481881,2.261866785364179,2.2542509989698849,2.241548358812588,2.2237467614916935,2.2008338596687786,2.1728012408183508,2.1396492302045971,2.1013919386566915,2.0580621408956645,2.0097155594743583,1.9564341410626327,1.8983279405074474,1.835535265602567,1.7682207668849717,1.6965711312372405,1.6207877874302614,1.5410751970191594,1.4576216877973085,1.3705684057886325,1.2799598617776942
6443,47.618859235120482,47.621152595509436,47.628024692518146,47.639451395955653,47.655391902491864,47.675787879083842,47.70056231544126,47.729618149287731,47.762836759468293,47.800076456587242,47.841171132856594,47.885929254606488,47.934133384561115,47.985540399753056,48.039882524088355,48.096869227909501,48.156189977232081,48.217517770736407,48.280513418635145,48.344830626974975,48.410122177770901,2.264281955823348,2.2617443791259295,2.25412855235321,2.2414258826956819,2.2236243208946433,2.2007115904573804,2.1726793618103497,2.1395280498550506,2.1012718558381693,2.0579436396646056,2.0095991980941759,1.9563205358967217,1.8982177456805498,1.8354291495213095,1.7681193864777396,1.696475102879087,1.62069764775797,1.540991338972941,1.4575442648608856,1.3704972155948825,1.279894100590321
6444,47.620239998347763,47.622531972892503,47.629399870625932,47.640819436749666,47.656749662475171,47.677131932827912,47.701888887091542,47.730923056898931,47.764115378009649,47.801323705527608,47.842381493012283,47.88709681652108,47.935251926566501,47.98660348936648,48.040883632022293,48.097801841483296,48.157047700823838,48.218294405417126,48.281203019742676,48.345427543525886,48.410621078651644,2.2641595610110667,2.2616219672057749,2.2540061006608672,2.2413034024796263,2.2235018774961754,2.2005893199986639,2.1725574832882488,2.1394068718185117,2.101151777164791,2.0578251443284663,2.0094828441944239,1.9562069395599184,1.8981075607343039,1.8353230440263546,1.768018016960563,1.6963790851846794,1.6206075176912589,1.5409074882484668,1.4574668456766995,1.3704260230037666,1.279828328686736
6445,47.621619949951473,47.6239105300983,47.63077420299792,47.6421865895298,47.658106476111747,47.678474967111633,47.703214353498659,47.732226763983036,47.765392695548897,47.802569553073013,47.843590357411578,47.888262800272443,47.936368825118954,47.98766489094443,48.041883029542156,48.098732743853091,48.157903731918182,48.219069383295285,48.281891014784733,48.346022918687886,48.411118516086084,2.2640371603249427,2.2614995496172545,2.2538836439061858,2.2411809181774087,2.2233794313088131,2.2004670483045574,2.1724356052633924,2.1392856961055555,2.1010317026463712,2.0577066548961405,2.0093664977829793,1.956093352058891,1.8979973856740591,1.835216949121401,1.7679166583344779,1.6962830781500522,1.6205173972195854,1.5408236448336803,1.4573894302224732,1.3703548279639535,1.2797625461905877
6446,47.622999084754547,47.625288261974568,47.63214768453544,47.64355284931785,47.659462338660973,47.679816977586526,47.704538710907244,47.733529267608297,47.766668710169064,47.803813998496921,47.844797726555441,47.88942720750601,47.937484082772976,47.98872460761185,48.042880719966789,48.099661938242029,48.158758073505389,48.219842707182913,48.282577406503925,48.346616755170025,48.411614492690504,2.2639147537786841,2.2613771263739659,2.253761182102612,2.2410584298020302,2.2232569823450592,2.2003447753870429,2.1723137277470776,2.1391645227268032,2.1009116322927213,2.0575881713765409,2.0092501588677036,1.9559797734003399,1.8978872205051351,1.8351108648100796,1.7678153106004511,1.6961870817712417,1.6204272863324676,1.5407398087165498,1.4573120184749506,1.3702836304289401,1.2796967532178902
6447,47.624377397601016,47.626665163377758,47.633520310154566,47.644918211165049,47.660817245417661,47.681157959947861,47.705861955614729,47.734830564886451,47.767943420005508,47.805057041092333,47.846003600948507,47.890590039846344,47.938597702042408,47.989782642437071,48.043876706567055,48.100589427840312,48.159610728590586,48.220614379914352,48.283262197635011,48.347209055658439,48.412109011043299,2.2637923413859506,2.2612546974895205,2.2536387152634187,2.2409359373665043,2.2231345306174632,2.2002225012580783,2.1721918507506142,2.1390433516928202,2.1007915661135939,2.0574696937785282,2.0091338274563988,1.955866203590892,1.8977770652328168,1.8350047910960272,1.7677139737593903,1.6960910960442435,1.6203371850194999,1.540655979885049,1.4572346104099807,1.370212430356617,1.2796309498777751
6448,47.625754883330394,47.628041229169881,47.634892074782627,47.646282670138667,47.662171191703415,47.682497909936075,47.707184083968535,47.736130652979632,47.769216823235709,47.80629868018471,47.847207981096354,47.891751298892316,47.939709685396032,47.990838998437717,48.044870992567837,48.101515215822971,48.16046170017313,48.221384404324503,48.283945390936104,48.347799822843115,48.412602073719967,2.2636699231604696,2.2611322629775437,2.2535162434020841,2.2408134408838638,2.2230120761386036,2.2001002259296554,2.1720699742853529,2.1389221830142229,2.1006715041187745,2.057351222110928,2.00901750355685,1.9557526426371021,1.8976669198623495,1.8348987279828024,1.7676126478122094,1.6959951209650013,1.6202470932702906,1.5405721583271272,1.4571572060026099,1.3701412277088412,1.2795651362731626
6449,47.627131536808712,47.629416454235866,47.636262973374293,47.647646221339222,47.663524172884877,47.683836823333337,47.708505092365186,47.737429529105682,47.770488918075266,47.807538915128056,47.84841086751711,47.892910986223143,47.940820035261424,47.991893678581455,48.045863581157043,48.102439305344298,48.161310991252719,48.222152783271646,48.284626989152521,48.348389059394322,48.413093683281154,2.263547499115937,2.261009822851697,2.2533937665319983,2.240690940367172,2.2228896189209935,2.1999779494137504,2.1719480983626114,2.138801016701577,2.1005514463179957,2.0572327563825721,2.0089011871768263,1.9556390905455387,1.8975567843989465,1.8347926754739601,1.7675113327597194,1.6958991565294426,1.6201570110745258,1.5404883440306949,1.4570798052272396,1.3700700224510749,1.2794993125013319
6450,47.628507352900137,47.630790833460878,47.637633000897814,47.649008859898174,47.664876184364935,47.685174695974297,47.709824977251785,47.738727190523186,47.771759702783015,47.808777745289042,47.849612260717322,47.894069103394223,47.941928754027373,47.992946685787466,48.046854475482874,48.103361699543498,48.162158604838716,48.222919519614656,48.285306995043527,48.348976767983196,48.413583842269439,2.2634250692661406,2.2608873771256284,2.2532712846666172,2.2405684358294997,2.222767158977331,2.1998556717223838,2.17182622299373,2.1386798527654762,2.1004313927210427,2.0571142966022506,2.008784878324013,1.9555255473227289,1.8974466588477898,1.834686633572993,1.7674100286027024,1.6958032027334582,1.6200669384219313,1.5404045369836152,1.4570024080576998,1.3699988145520141,1.279433478654479
6451,47.629882326492698,47.632164361756985,47.639002152347366,47.650370580968648,47.666227221574935,47.68651152372702,47.711143735122562,47.740023634546745,47.773029175651558,47.810015170062911,47.85081216121042,47.895225651945509,47.943035844040637,47.993998022934896,48.047843678648476,48.104282401526113,48.163004543927016,48.223684616217554,48.285985411363079,48.349562951265085,48.414072553220208,2.263302633624825,2.260764925813048,2.2531487978193803,2.2404459272839681,2.2226446963201378,2.19973339286758,2.1717043481900244,2.1385586912165016,2.1003113433375837,2.0569958427787181,2.0086685770061181,1.9554120129751589,1.8973365432140106,1.834580602283358,1.767308735341931,1.6957072595728673,1.6199768753022921,1.5403207371736984,1.4569250144673784,1.3699276039833499,1.2793676348200131
6452,47.631256452480038,47.633537034051244,47.6403704227315,47.65173137973396,47.667577279994511,47.687847302512331,47.712461362519285,47.741318858523741,47.774297335012598,47.811251188869512,47.85201056951545,47.896380633389732,47.944141307610657,47.99504769285079,48.04883119373239,48.105201414393392,48.163848811510256,48.224448075950392,48.28666224087565,48.350147611901079,48.414559818661736,2.2631801922058132,2.2606424689276676,2.2530263060038345,2.2403234147436635,2.2225222309620682,2.1996111128613403,2.1715824739628617,2.1384375320652027,2.1001912981773652,2.056877394920718,2.0085522832307952,1.9552984875092554,1.897226437502701,1.8344745816085,1.7672074529780872,1.6956113270435151,1.6198868217054136,1.5402369445886326,1.4568476244293103,1.3698563907194168,1.2793017810811866
6453,47.632629725784206,47.634908845286191,47.641737807088205,47.653091251408298,47.668926355132022,47.689182028289331,47.713777856027441,47.742612859854148,47.775564179235822,47.812485801142252,47.853207486147404,47.897534049224745,47.945245147014184,47.996095698331644,48.049817023770309,48.10611874121733,48.164691410578584,48.225209901687506,48.287337486344001,48.350730752540414,48.41504564111591,2.263057745022877,2.2605200064832305,2.252903809233425,2.2402008982217381,2.2223997629157455,2.1994888317157537,2.1714606003235679,2.1383163753221521,2.1000712572500388,2.0567589530369772,2.0084359970056553,1.9551849709314491,1.8971163417189572,1.8343685715517888,1.7671061815118012,1.6955154051411581,1.6197967776211912,1.5401531592160607,1.4567702379162466,1.3697851747370144,1.2792359175171997
6454,47.634002141331763,47.636279790420183,47.643104300469503,47.654450191232037,47.670274442534293,47.690515697062658,47.715093212283016,47.743905635983737,47.776829706724513,47.813719006341159,47.854402911619744,47.89868590092474,47.946347364497427,47.997142042128566,48.050801171769095,48.107034385057581,48.165532344122624,48.225970096299065,48.288011150521605,48.351312375832819,48.415530023092806,2.262935292089908,2.2603975384934905,2.2527813075217016,2.2400783777313236,2.2222772921938381,2.199366549442817,2.1713387272835152,2.1381952209979076,2.0999512205653357,2.0566405171361728,2.0083197183383201,1.9550714632481274,1.8970062558678089,1.8342625721165788,1.7670049209436987,1.6954194938615432,1.6197067430395371,1.5400693810434805,1.4566928549007692,1.369713956015135,1.2791700442036937
