time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
2807,36.917880802641228,36.925965905309262,36.950217322783274,36.990623174000561,37.047162934983845,37.119806273873245,37.208511268420253,37.313221888594775,37.433864662327018,37.570344556979144,37.722540338887207,37.890300037059411,38.073437608948531,38.271732386225786,38.484933188340335,38.712768921213673,38.954966890507841,39.211279009471205,39.481514898061889,39.765580188921518,40.063519125302072,2.5455540267216765,2.5451743573177468,2.5439710767242114,2.5417470037660181,2.5381598035911872,2.5327044067468285,2.5246943011032621,2.5132473865809457,2.4972830971944622,2.4755376693682964,2.4466034135266188,2.4089954308090076,2.3612454999709276,2.3020182778655687,2.230240236179247,2.1452277704181641,2.0467985758988148,1.9353503741249998,1.8118920493942732,1.6780082045137434,1.535734387308767
2808,36.922567369562032,36.930651843340804,36.954901338868105,36.995303863624848,37.051838689564768,37.124475162805119,37.213170890430746,37.317869193977323,37.438495758290564,37.574954523328067,37.727123098725158,37.894848341412683,38.077943196305995,38.276186356934979,38.489326584157325,38.717093428506139,38.959215515243592,39.215446537537417,39.485597984083313,39.769577014566707,40.067428697126459,2.5455418155034204,2.5451614445602475,2.5439560123672225,2.5417282044064482,2.5381354892377543,2.5326725767030509,2.5246527645701606,2.5131938607762483,2.4972153793777983,2.4754538787240028,2.4465022852400664,2.4088766301373066,2.3611099118979784,2.3018682213619206,2.2300795536050728,2.1450617539296801,2.0466337141736304,1.9351939198347643,1.8117513715295488,1.677889865038052,1.5356433729878711
2809,36.927253579310445,36.935337417608388,36.959584970426576,36.999984130903179,37.056513962468628,37.1291434837485,37.217829825762244,37.322515658053753,37.443125823049748,37.579563241176373,37.731704382964118,37.899394961520464,38.08244694545143,38.280638427304332,38.493718136251346,38.721416272172462,38.963462754984526,39.219613004947895,39.489680311306032,39.773573297221184,40.071337816118444,2.5455295792569723,2.5451485061143302,2.5439409204051251,2.5417093744674162,2.538111140620178,2.5326407085078406,2.5246111864585927,2.5131402912069603,2.4971476176718155,2.475370046868385,2.4464011217398549,2.4087578037142161,2.3609743106559868,2.301718166498294,2.2299188882942169,2.1448957693598074,2.0464688960914508,1.9350375155969872,1.8116107414527678,1.6777715625365661,1.5355523846643748
2810,36.931939428080931,36.940022624106277,36.964268212889422,37.004663970401886,37.061188747181582,37.133811229058573,37.222488065908706,37.327161272121231,37.447754848917107,37.584170705510317,37.736284191173617,37.903939903069833,38.086948868733288,38.285088615088583,38.498107864461929,38.725737469350129,38.967708619288899,39.223778410431635,39.493761867551306,39.777569017098244,40.075246460565616,2.5455173179521031,2.5451355419501644,2.5439258008096779,2.5416905139235837,2.5380867577176827,2.5326088021469628,2.5245695667628953,2.5130866778778933,2.4970798120927493,2.4752861738289611,2.4462999230627549,2.4086389515820703,2.3608386962870074,2.301568113309342,2.2297582402668215,2.1447298167087614,2.04630412162697,1.9348811613485914,1.8114701590867761,1.6776532970233666,1.5354614223203191
2811,36.936624911933073,36.944707458723933,36.96895106159382,37.009343376600789,37.065863037127329,37.138478391095312,37.227145602448573,37.331806027680202,37.452382828492794,37.58877691165786,37.740862523202637,37.90848317191773,38.091448978387341,38.289536937562069,38.502495787904564,38.730057036392672,38.971953117112712,39.227942752633801,39.49784264110901,39.781564155318662,40.07915460978149,2.5455050315583247,2.5451225520378533,2.5439106535525631,2.5416716227495679,2.5380623405094704,2.5325768576063017,2.5245279054776497,2.5130330207938831,2.4970119626568348,2.4752022596330909,2.4461986892455228,2.4085200737830932,2.3607030688329944,2.3014180618295779,2.2295976095430339,2.1445638959769284,2.046139390754925,1.9347248570270177,1.8113296243560786,1.6775350685114745,1.5353704859378401
2812,36.941310026842736,36.949391917232923,36.973633511789693,37.014022343915009,37.070536825687533,37.143144962230373,37.231802427048592,37.336449916413862,37.457009754646556,37.593381855268454,37.745439379210694,37.913024774057781,38.095947286523206,38.293983411585486,38.506881925001245,38.734374988891261,38.976196256912097,39.232106030107005,39.501922620719824,39.785558693853766,40.083062244039958,2.5454927200454498,2.5451095363475638,2.5438954786055583,2.5416527009200327,2.5380378889749697,2.5325448748716775,2.5244862025973327,2.5129793199599324,2.4969440693803779,2.4751183043082685,2.446097420324838,2.4084011703593031,2.3605674283355795,2.3012680120932192,2.2294369961425624,2.1443980071645643,2.0459747034502991,1.934568602570153,1.8111891371868529,1.6774168770128868,1.5352795754991717
2813,36.945994768661031,36.954075995319059,36.978315558622398,37.018700866676298,37.075210106218421,37.147810934856302,37.236458531477133,37.341092930181439,37.461635620520475,37.597985532307675,37.75001475962879,37.917564715609657,38.100443805107432,38.298428053563711,38.511266293481825,38.738691341731602,38.980438046617905,39.236268241346721,39.506001795552478,39.789552615474051,40.086969344532804,2.5454803833830306,2.5450964948494099,2.5438802759403387,2.5416337484096836,2.5380134030933061,2.5325128539291297,2.5244444581164922,2.5129255753809385,2.4968761322798074,2.475034307881967,2.4459961163373332,2.4082822413526386,2.360431774836194,2.301117964134209,2.2292764000851566,2.1442321502718955,2.0458100596880278,1.9344123979163823,1.811048697506783,1.677298722538525,1.5351886909867023
2814,36.950679133147986,36.958759688553648,36.982997197151214,37.023378939158555,37.07988287203581,37.152476301406203,37.241113907602625,37.345735061032798,37.466260419502575,37.602587939040333,37.754588665128857,37.922103002785995,38.104938545959264,38.302870879464983,38.515648910461799,38.743006109135379,38.984678493715094,39.2404293847924,39.510080155209316,39.7935459037176,40.090875893311555,2.5454680215407581,2.5450834275136467,2.5438650455287184,2.541614765193164,2.5379888828439565,2.5324807947645249,2.5244026720297308,2.5128717870619712,2.4968081513714768,2.4749502703816511,2.4458947773195217,2.4081632868049065,2.3602961083761835,2.3009679179863878,2.2291158213903715,2.1440663252991827,2.0456454594432065,1.9342562430045729,1.8109083052451183,1.6771806050983089,1.5350978323828293
2815,36.955363115957596,36.963442992413519,36.987678422351685,37.028056555557896,37.0845551164469,37.157141054313328,37.245768547385012,37.350376301197599,37.470884145259632,37.607189072009973,37.759161096634735,37.926639641883,38.109431520738902,38.30731190484434,38.520029792422257,38.747319304686528,38.988917605273912,39.244589458860084,39.514157689683614,39.797538542856991,40.0947818732391,2.5454556344884205,2.5450703343103807,2.5438497873423724,2.5415957512452554,2.5379643282062556,2.5324486973639311,2.5243608443318819,2.5128179550080887,2.4967401266718015,2.4748661918347463,2.4457934033079569,2.4080443067576636,2.3601604289966103,2.3008178736833136,2.2289552600775155,2.1439005322466738,2.0454809026910179,1.9341001377739688,1.8107679603324991,1.677062524701195,1.5350069996701099
2816,36.960046712632249,36.968125902281429,36.992359229115714,37.032733710021837,37.089226832706927,37.161805186067788,37.250422442894653,37.35501664308655,37.475506791702159,37.611788928034116,37.763732055275369,37.931174639267581,38.113922740958316,38.311751144830325,38.524408955259446,38.751630941353071,38.993155387970972,39.248748461931683,39.518234389352692,39.801530517836177,40.098687267954453,2.5454432221955798,2.5450572152098134,2.54383450135315,2.5415767065406896,2.5379397391595981,2.532416561713358,2.5243189750175428,2.5127640792243819,2.4966720581972059,2.4747820722687357,2.4456919943390827,2.4079253012525133,2.3600247367383029,2.3006678312582642,2.2287947161659565,2.1437347711145849,2.0453163894067523,1.9339440821643048,1.8106276627010027,1.6769444813551408,1.5349161928312007
2817,36.964729918621124,36.97280841343995,36.997039612234154,37.037410396627365,37.093898014078285,37.166468689184619,37.255075586310618,37.359656079308401,37.480128352987336,37.616387504199622,37.768301542399229,37.935708001362613,38.118412217936303,38.31618861415371,38.52878641430177,38.755941031588833,38.997391848101046,39.252906392369475,39.522310244956685,39.805521814266207,40.102592061823785,2.5454307846319257,2.5450440701821315,2.5438191875328542,2.5415576310541659,2.5379151156833815,2.5323843877989298,2.5242770640815815,2.5127101597161055,2.4966039459642237,2.474697911711087,2.4455905504492779,2.407806270330803,2.3598890316419165,2.3005177907444616,2.2286341896747621,2.1435690419031599,2.0451519195656966,1.9337880761158213,1.8104874122840273,1.6768264750672088,1.5348254118488289
2818,36.969412729283576,36.977490521082686,37.00171956644499,37.042086609403853,37.098568653778628,37.171131556210995,37.259727969925507,37.364294602662198,37.484748823508397,37.620984797847903,37.772869559527422,37.940239734635114,38.122899962829806,38.320624327146938,38.533162184341926,38.760249587272014,39.001626991626857,39.257063248539943,39.526385247603258,39.809512418378461,40.106496239899037,2.5454183217672512,2.5450308991975317,2.5438038458532692,2.5415385247604552,2.5378904577571619,2.5323521756067482,2.52423511151872,2.5126561964884435,2.4965357899893452,2.4746137101892089,2.4454890716749187,2.4076872140338081,2.3597533137479729,2.3003677521748336,2.2284736806229524,2.1434033446125862,2.044987493143259,1.9336321195691395,1.8103472090162243,1.6767085058434825,1.5347346567058273
2819,36.974095139877207,36.9821722202988,37.006399086396023,37.046762342339591,37.103238745047079,37.175793779762614,37.264379586146376,37.368932206105775,37.489368197903389,37.625580806562823,37.77743610837436,37.944769845565332,38.127385986617185,38.325058297753166,38.53753627963831,38.764556619784933,39.005860824195594,39.26121902879531,39.530459388733462,39.813502316986877,40.110399787894963,2.545405833571154,2.5450177022262506,2.5437884762862137,2.5415193876344233,2.5378657653604328,2.5323199251230251,2.5241931173238887,2.5126021895466013,2.4964675902891496,2.4745294677305889,2.4453875580522113,2.4075681324026728,2.359617583096822,2.3002177155821926,2.2283131890294157,2.1432376792430543,2.0448231101149039,1.9334762124653297,1.8102070528334993,1.6765905736892348,1.534643927385092
2820,36.978777145568863,36.986853506116617,37.011078166668064,37.051437589356858,37.107908281114959,37.180455352487463,37.269030427490343,37.37356888280128,37.493986471036081,37.630175528146424,37.782001190799797,37.949298340666353,38.131870300091279,38.329490539528891,38.541908713965121,38.768862140033399,39.010093351162062,39.265373731506287,39.534532660134076,39.817491497463038,40.114302692140598,2.5453933200134085,2.5450044792384179,2.5437730788034649,2.541500219650918,2.5378410384726533,2.5322876363339328,2.5241510814919921,2.5125481388959212,2.4963993468801626,2.4744451843626747,2.4452860096174165,2.4074490254784635,2.3594818397285513,2.300067680999113,2.2281527149129676,2.1430720457948076,2.0446587704561332,1.9333203547458582,1.8100669436729409,1.6764726786088024,1.5345532238696322
2821,36.983458741437744,36.991534373461121,37.015756801757618,37.056112344347675,37.112577255178635,37.185116267096909,37.273680486590855,37.378204626081327,37.498603637993575,37.634768960630744,37.786564808824572,37.953825226449993,38.136352913867093,38.333921065683015,38.546279500621218,38.773166158487655,39.014324577606658,39.269527355048481,39.53860505626546,39.821480936606989,40.118267637068584,2.5453807810636224,2.5449912302043396,2.5437576533769257,2.5414810207847478,2.5378162770734694,2.5322553092257389,2.5241090040179608,2.5124940445417692,2.4963310597790658,2.4743608601128666,2.4451844264066693,2.4073298933019882,2.3593460836832243,2.2999176484581025,2.2279922582923066,2.1429064442679495,2.0444944741425068,1.9331645463527043,1.8099268814726472,1.6763548205521928,1.5344625383686603
2822,36.988139922484393,36.996214817177872,37.020434986116641,37.06078660116868,37.117245660455517,37.189776516346029,37.278329756206205,37.382839429458365,37.503219694077011,37.63936110225567,37.791126964603528,37.958350509433686,38.140833838370021,38.33834988904826,38.550648652425828,38.777468685163633,39.018554508360275,39.273679899734866,39.542676824347843,39.825479106841755,40.122282997092086,2.5453682166916471,2.54497795509416,2.5437421999784471,2.5414617910108088,2.5377914811423707,2.5322229437847739,2.5240668848968539,2.5124399064895058,2.4962627290024564,2.4742764950086387,2.4450828084560925,2.4072107359140906,2.3592103150006003,2.2997676179914093,2.2278318191860103,2.1427408746627239,2.0443302211496479,1.933008787228109,1.809786866155805,1.6762369987127204,1.5343718923202818
2823,36.992820683615264,37.000894832044871,37.025112714114485,37.065460353624708,37.121913490181363,37.194436093051578,37.282978229210201,37.387473286619382,37.507834634795699,37.643951951450575,37.795687660409449,37.962874196118683,38.145313083849629,38.342777022120146,38.55501618179607,38.781769729702155,39.022783148655733,39.277831415741964,39.546749345535886,39.829491867302401,40.126330387264765,2.5453556268670718,2.544964653878151,2.5437267185798764,2.5414425303039483,2.5377666506590777,2.5321905399973135,2.5240247241236959,2.5123857247445653,2.49619435456697,2.474192089077397,2.4449811558017074,2.4070915533554511,2.3590745337204289,2.2996175896311306,2.2276713976125584,2.1425753369792746,2.0441660114531635,1.932853077311482,1.809646897530139,1.6761192117494343,1.5342812925587785
2824,36.997501019656639,37.005574412754818,37.029789980073431,37.070133595498561,37.126580737588363,37.199094990097919,37.287625898604659,37.392106191430003,37.512448455861211,37.648541506840346,37.80024689863626,37.967396292981817,38.149790660352323,38.347202477046253,38.559382100708625,38.786069301515155,39.027010512673712,39.281982147514391,39.550824549085064,39.833520121245577,40.130403262366407,2.5453430115597024,2.5449513265265788,2.543711209153134,2.5414232386390738,2.537741785603203,2.5321580978498286,2.5239825216935659,2.5123314993124426,2.4961259364892938,2.4741076423465356,2.4448794684795097,2.4069723456666274,2.3589387398821522,2.2994675634092281,2.227510993590347,2.1424098312177109,2.0440018450280504,1.9326974165237787,1.8095069752444031,1.6760014586464338,1.5341907413110025
2825,37.002180925354594,37.010253553926702,37.034466778253361,37.074806320545676,37.131247395911871,37.2037532004246,37.292272757495013,37.39673813792443,37.517061153199428,37.653129767237978,37.80480468178402,37.971916806477033,38.154266577760204,38.351626265651483,38.563746420764836,38.790367411293253,39.031236649544653,39.286132566716056,39.554903998288957,39.837563518162582,40.134497839702597,2.5453303707392236,2.5449379730096586,2.5436956716701058,2.541403915991197,2.5377168859544055,2.5321256173286084,2.5239402776016338,2.5122772301986402,2.4960574747861224,2.474023154843501,2.4447777465254434,2.4068531128880046,2.3588029335251623,2.2993175393576202,2.2273506071376676,2.1422443573780416,2.0438377218464474,1.9325418047504808,1.8093670988721826,1.6758837386677121,1.5341002397605146
