r_m,T_C,C_kg_kg
0.0098640625000000013,40.865749636657476,2.3692692903230808
0.0098656250000000011,40.865959202943969,2.3692024976702406
0.009867187500000001,40.866168800150028,2.369135685177409
0.0098687500000000008,40.86637842827475,2.3690688528415285
0.0098703125000000006,40.866588087317126,2.3690020006595538
0.0098718750000000004,40.866797777275565,2.3689351286284404
0.0098734375000000003,40.867007498149377,2.3688682367451297
0.0098750000000000001,40.867217249937447,2.3688013250065767
0.0098765624999999999,40.867427032638361,2.3687343934097309
0.0098781249999999998,40.867636846251003,2.3686674419515472
0.0098796875000000013,40.867846690774073,2.3686004706289832
0.0098812500000000011,40.868056566206988,2.3685334794389896
0.009882812500000001,40.868266472548299,2.368466468378525
0.0098843750000000008,40.868476409797019,2.3683994374445398
0.0098859375000000006,40.868686377951903,2.3683323866339978
0.0098875000000000005,40.868896377011637,2.3682653159438503
0.0098890625000000003,40.869106406975426,2.3681982253710614
0.0098906250000000001,40.869316467842097,2.3681311149125848
0.0098921874999999999,40.869526559610222,2.368063984565381
0.0098937499999999998,40.869736682279012,2.3679968343264104
0.0098953125000000013,40.869946835847117,2.3679296641926375
0.0098968750000000012,40.870157020313414,2.3678624741610186
0.009898437500000001,40.870367235676845,2.3677952642285169
0.0099000000000000008,40.870577481936458,2.3677280343921003
0.0099015625000000006,40.870787759090717,2.3676607846487316
0.0099031250000000005,40.870998067138864,2.3675935149953689
0.0099046875000000003,40.87120840607944,2.3675262254289824
0.0099062500000000001,40.87141877591192,2.3674589159465396
0.0099078125,40.871629176634656,2.3673915865450059
0.0099093749999999998,40.871839608246695,2.3673242372213403
0.0099109374999999996,40.872050070747143,2.3672568679725199
0.0099125000000000012,40.872260564134024,2.3671894787955101
0.009914062500000001,40.872471088406868,2.3671220696872757
0.0099156250000000008,40.872681643564398,2.3670546406447941
0.0099171875000000007,40.872892229605554,2.3669871916650376
0.0099187500000000005,40.873102846529093,2.366919722744965
0.0099203125000000003,40.873313494334248,2.3668522338815574
0.0099218750000000001,40.873524173019511,2.3667847250717902
0.0099234375,40.873734882583626,2.3667171963126341
0.0099249999999999998,40.873945623025953,2.3666496476010623
0.0099265624999999996,40.874156394345178,2.3665820789340506
0.0099281250000000012,40.874367196539538,2.3665144903085702
0.009929687500000001,40.874578029608813,2.3664468817216058
0.0099312500000000008,40.874788893551482,2.366379253170126
0.0099328125000000007,40.874999788366203,2.3663116046511159
0.0099343750000000005,40.875210714051846,2.3662439361615504
0.0099359375000000003,40.875421670607629,2.3661762476984101
0.0099375000000000002,40.875632658032579,2.3661085392586694
0.0099390625,40.87584367632531,2.3660408108393174
0.0099406249999999998,40.87605472548433,2.3659730624373321
0.0099421874999999996,40.876265805508993,2.3659052940496883
0.0099437500000000012,40.876476916398026,2.3658375056733822
0.009945312500000001,40.876688058150187,2.3657696973053892
0.0099468750000000009,40.876899230764664,2.3657018689426921
0.0099484375000000007,40.877110434239533,2.3656340205822803
0.0099500000000000005,40.877321668574439,2.3655661522211351
0.0099515625000000003,40.877532933767839,2.3654982638562454
0.0099531250000000002,40.877744229818717,2.3654303554845986
0.0099546875,40.877955556725958,2.3653624271031748
0.0099562499999999998,40.878166914488766,2.3652944787089747
0.0099578124999999997,40.87837830310562,2.3652265102989865
0.0099593750000000012,40.878589722575228,2.3651585218701983
0.009960937500000001,40.878801172896971,2.3650905134195934
0.0099625000000000009,40.879012654069427,2.3650224849441637
0.0099640625000000007,40.879224166091255,2.3649544364409083
0.0099656250000000005,40.879435708961751,2.3648863679068177
0.0099671875000000004,40.879647282679294,2.3648182793388788
0.0099687500000000002,40.87985888724323,2.3647501707340983
0.0099703125,40.880070522652048,2.3646820420894645
0.0099718749999999998,40.880282188904744,2.3646138934019731
0.0099734374999999997,40.880493886000117,2.3645457246686181
0.0099750000000000012,40.880705613937479,2.3644775358864054
0.0099765625000000011,40.880917372715018,2.3644093270523263
0.0099781250000000009,40.881129162332307,2.364341098163373
0.0099796875000000007,40.881340982787506,2.3642728492165537
0.0099812500000000005,40.881552834079748,2.3642045802088689
0.0099828125000000004,40.881764716208018,2.3641362911373198
0.0099843750000000002,40.881976629170879,2.3640679819989003
0.0099859375,40.882188572967301,2.3639996527906186
0.0099874999999999999,40.882400547596696,2.363931303509478
0.0099890624999999997,40.882612553057044,2.3638629341524777
0.0099906250000000012,40.882824589347656,2.3637945447166238
0.0099921875000000011,40.883036656467297,2.3637261351989247
0.0099937500000000009,40.883248754414957,2.3636577055963839
0.0099953125000000007,40.883460883189187,2.3635892559060094
0.0099968750000000006,40.883673042789034,2.3635207861248095
0.0099984375000000004,40.883885233213562,2.3634522962497915
0.01,40.884097454461731,2.3633837862779599
0.0100015625,40.884309706532136,2.3633152562063287
0.010003125,40.884521989423554,2.3632467060319029
0.0100046875,40.884734303134671,2.3631781357516979
0.010006250000000001,40.884946647664535,2.3631095453627271
0.010007812500000001,40.8851590230122,2.3630409348619992
0.010009375000000001,40.885371429176324,2.3629723042465343
0.010010937500000001,40.885583866156196,2.3629036535133348
0.010012500000000001,40.885796333950339,2.362834982659423
0.0100140625,40.886008832557849,2.3627662916818157
0.010015625,40.886221361977,2.3626975805775228
0.0100171875,40.886433922206656,2.3626288493435679
0.01001875,40.886646513246291,2.3625600979769668
0.0100203125,40.886859135094497,2.3624913264747369
0.010021875000000001,40.887071787749996,2.3624225348338985
0.010023437500000001,40.887284471211885,2.36235372305147
0.010025000000000001,40.88749718547863,2.3622848911244723
0.010026562500000001,40.887709930549853,2.3622160390499238
0.010028125000000001,40.88792270642378,2.3621471668248502
0.0100296875,40.8881355130994,2.3620782744462741
0.01003125,40.888348350575505,2.3620093619112117
0.0100328125,40.888561218850555,2.3619404292167028
0.010034375,40.888774117924193,2.361871476359763
0.0100359375,40.888987047794721,2.3618025033374201
0.010037500000000001,40.889200008461444,2.3617335101466965
0.010039062500000001,40.889412999923266,2.3616644967846256
0.010040625000000001,40.889626022178213,2.3615954632482286
0.010042187500000001,40.889839075225844,2.3615264095345418
0.010043750000000001,40.890052159064936,2.3614573356405946
0.0100453125,40.890265273693899,2.3613882415634104
0.010046875,40.890478419112405,2.3613191273000269
0.0100484375,40.890691595318636,2.3612499928474739
0.01005,40.890904802311759,2.361180838202785
0.0100515625,40.891118040090447,2.3611116633629896
0.010053125000000001,40.891331308654195,2.3610424683251221
0.010054687500000001,40.891544608000473,2.3609732530862169
0.010056250000000001,40.891757938129032,2.3609040176433194
0.010057812500000001,40.891971299038978,2.3608347619934564
0.010059375000000001,40.892184690728946,2.3607654861336682
0.0100609375,40.892398113197558,2.3606961900609873
0.0100625,40.892611566444039,2.3606268737724614
0.0100640625,40.892825050466371,2.3605575372651226
0.010065625,40.893038565264654,2.3604881805360187
0.0100671875,40.893252110836642,2.3604188035821863
0.010068750000000001,40.893465687181894,2.3603494064006667
0.010070312500000001,40.893679294299169,2.3602799889884971
0.010071875000000001,40.893892932187065,2.3602105513427318
0.010073437500000001,40.894106600844495,2.3601410934604115
0.010075000000000001,40.894320300270259,2.3600716153385739
0.0100765625,40.894534030463745,2.3600021169742695
0.010078125,40.894747791422759,2.3599325983645434
0.0100796875,40.894961583147044,2.3598630595064432
0.01008125,40.895175405634937,2.359793500397017
0.0100828125,40.895389258885565,2.3597239210333143
0.010084375000000001,40.895603142897819,2.359654321412382
0.010085937500000001,40.895817057670421,2.3595847015312748
0.010087500000000001,40.896031003202708,2.3595150613870408
0.010089062500000001,40.896244979492678,2.3594454009767261
0.010090625000000001,40.896458986539955,2.3593757202973937
0.0100921875,40.896673024342853,2.3593060193460889
0.01009375,40.896887092900187,2.3592362981198698
0.0100953125,40.89710119221126,2.3591665566157896
0.010096875,40.897315322274267,2.3590967948309083
0.0100984375,40.897529483088711,2.3590270127622772
0.010100000000000001,40.897743674652965,2.3589572104069436
0.010101562500000001,40.897957896966368,2.3588873877619814
0.010103125000000001,40.898172150027243,2.3588175448244444
0.010104687500000001,40.898386433835086,2.3587476815913844
0.010106250000000001,40.898600748388425,2.358677798059873
0.0101078125,40.898815093685599,2.3586078942269619
0.010109375,40.899029469726273,2.3585379700897229
0.0101109375,40.899243876508841,2.3584680256452057
0.0101125,40.89945831403211,2.3583980608904844
0.0101140625,40.899672782295085,2.3583280758226124
0.010115625000000001,40.89988728129655,2.3582580704386626
0.010117187500000001,40.900101811035405,2.358188044735706
0.010118750000000001,40.900316371510321,2.3581179987107905
0.010120312500000001,40.900530962720232,2.3580479323609995
0.010121875000000001,40.900745584664342,2.3579778456833953
0.0101234375,40.900960237341046,2.3579077386750456
0.010125,40.901174920749092,2.3578376113330224
0.0101265625,40.901389634887899,2.3577674636543957
0.010128125,40.901604379755554,2.3576972956362359
0.0101296875,40.901819155351525,2.3576271072756185
0.01013125,40.902033961674498,2.3575568985696056
0.010132812500000001,40.902248798723548,2.3574866695152767
0.010134375000000001,40.902463666496942,2.3574164201097161
0.010135937500000001,40.902678564994041,2.3573461503499811
0.010137500000000001,40.902893494213373,2.3572758602331523
0.010139062500000001,40.903108454153909,2.3572055497563134
0.010140625,40.903323444814134,2.3571352189165378
0.0101421875,40.903538466193574,2.3570648677108981
0.01014375,40.903753518290635,2.356994496136481
0.0101453125,40.903968601104395,2.3569241041903539
0.010146875,40.90418371463366,2.3568536918696092
0.010148437500000001,40.90439885887735,2.3567832591713263
0.010150000000000001,40.904614033834029,2.3567128060925864
0.010151562500000001,40.904829239502348,2.3566423326304711
0.010153125000000001,40.905044475881809,2.3565718387820778
0.010154687500000001,40.905259742970486,2.3565013245444755
0.01015625,40.905475040767712,2.3564307899147492
0.0101578125,40.905690369272413,2.356360234889983
0.010159375,40.905905728483013,2.3562896594672678
0.0101609375,40.906121118398936,2.3562190636436919
0.0101625,40.906336539018568,2.356148447416345
0.010164062500000001,40.906551990340859,2.3560778107823115
0.010165625000000001,40.906767472364471,2.3560071537386937
0.010167187500000001,40.906982985088668,2.3559364762825714
0.010168750000000001,40.907198528511927,2.3558657784110308
0.010170312500000001,40.907414102633247,2.3557950601211752
0.010171875,40.90762970745137,2.3557243214100918
0.0101734375,40.907845342965238,2.3556535622748784
0.010175,40.908061009173899,2.3555827827126206
0.0101765625,40.90827670607586,2.3555119827204249
0.010178125,40.908492433670474,2.3554411622953908
0.010179687500000001,40.908708191955505,2.355370321434604
0.010181250000000001,40.90892398093051,2.3552994601351638
0.010182812500000001,40.909139800594446,2.3552285783941729
0.010184375000000001,40.909355650945898,2.3551576762087367
0.010185937500000001,40.909571531983573,2.3550867535759497
0.0101875,40.909787443706811,2.3550158104929078
0.0101890625,40.910003386113992,2.3549448469567222
0.010190625,40.910219359204071,2.354873862964495
0.0101921875,40.910435362976273,2.3548028585133132
0.01019375,40.910651397428872,2.3547318336002987
0.010195312500000001,40.910867462560851,2.3546607882225512
0.010196875000000001,40.911083558371217,2.3545897223771721
0.010198437500000001,40.911299684858733,2.3545186360612833
0.010200000000000001,40.91151584202224,2.3544475292719764
0.010201562500000001,40.911732029860701,2.354376402006364
0.010203125,40.911948248373008,2.3543052542615581
0.0102046875,40.912164497557534,2.3542340860346682
0.01020625,40.912380777413659,2.354162897322805
0.0102078125,40.912597087939773,2.3540916881230829
0.010209375,40.912813429134836,2.3540204584326148
0.010210937500000001,40.913029800997649,2.3539492082484985
0.010212500000000001,40.913246203526896,2.3538779375678622
0.010214062500000001,40.913462636722159,2.3538066463878229
0.010215625000000001,40.913679100581554,2.3537353347054877
0.010217187500000001,40.913895595104115,2.3536640025179816
0.01021875,40.914112120288586,2.3535926498224211
0.0102203125,40.914328676133636,2.3535212766159157
0.010221875,40.914545262638498,2.353449882895585
0.0102234375,40.914761879802491,2.3533784686585593
0.010225,40.914978527623227,2.3533070339019515
0.010226562500000001,40.915195206100442,2.3532355786228778
0.010228125000000001,40.915411915232681,2.3531641028184782
0.010229687500000001,40.915628655018409,2.3530926064858551
0.010231250000000001,40.915845425456951,2.3530210896221564
0.010232812500000001,40.916062226547155,2.352949552224485
0.010234375,40.916279058287905,2.352877994289976
0.0102359375,40.916495920677662,2.3528064158157478
0.0102375,40.916712813715641,2.3527348167989373
0.0102390625,40.916929737400409,2.3526631972366685
0.010240625,40.917146691730927,2.3525915571260785
0.010242187500000001,40.917363676706074,2.3525198964642846
0.010243750000000001,40.91758069232413,2.3524482152484176
0.010245312500000001,40.917797738584611,2.3523765134756149
0.010246875000000001,40.918014815486224,2.3523047911430024
0.010248437500000001,40.918231923027641,2.3522330482477254
0.01025,40.918449061207561,2.3521612847869071
0.0102515625,40.918666230025089,2.3520895007576752
0.010253125,40.918883429478761,2.3520176961571901
0.0102546875,40.919100659568059,2.3519458709825698
0.01025625,40.919317920291334,2.3518740252309476
0.010257812500000001,40.919535211647094,2.3518021588994733
0.010259375000000001,40.91975253363497,2.3517302719852795
0.010260937500000001,40.91996988625332,2.3516583644855036
0.010262500000000001,40.920187269500808,2.35158643639729
0.010264062500000001,40.920404683376304,2.3515144877177745
0.010265625,40.920622127878971,2.351442518444109
0.0102671875,40.920839603007479,2.3513705285734279
0.01026875,40.921057108760785,2.3512985181028783
0.0102703125,40.92127464513743,2.3512264870296025
0.010271875,40.921492212136329,2.3511544353507516
0.010273437500000001,40.921709809756742,2.3510823630634623
0.010275000000000001,40.921927437996722,2.3510102701648958
0.010276562500000001,40.922145096855765,2.3509381566521874
0.010278125000000001,40.922362786332314,2.3508660225224984
0.010279687500000001,40.922580506425632,2.3507938677729676
0.01028125,40.922798257134062,2.3507216924007475
0.0102828125,40.923016038456595,2.3506494964029949
0.010284375,40.923233850391959,2.3505772797768514
0.0102859375,40.923451692939729,2.3505050425194729
0.0102875,40.923669566097566,2.350432784628016
0.010289062500000001,40.923887469865171,2.3503605060996371
0.010290625000000001,40.924105404240841,2.3502882069314857
0.010292187500000001,40.924323369223387,2.3502158871207248
0.010293750000000001,40.924541364811915,2.3501435466645115
0.010295312500000001,40.924759391005175,2.3500711855599974
0.010296875,40.924977447802505,2.3499988038043531
0.0102984375,40.925195535201844,2.3499264013947223
0.0103,40.925413653202405,2.3498539783282806
0.0103015625,40.925631801803085,2.3497815346021786
0.010303125,40.925849981002457,2.3497090702135872
0.010304687500000001,40.92606819079964,2.3496365851596588
0.010306250000000001,40.926286431193262,2.3495640794375596
0.010307812500000001,40.926504702182307,2.3494915530444649
0.010309375000000001,40.926723003765765,2.3494190059775275
0.010310937500000001,40.926941335942125,2.349346438233924
0.0103125,40.927159698710234,2.3492738498108188
0.0103140625,40.927378092069539,2.3492012407053786
0.010315625,40.927596516017786,2.3491286109147729
0.0103171875,40.927814970554785,2.3490559604361705
0.01031875,40.928033455678438,2.3489832892667368
0.010320312500000001,40.928251971388107,2.3489105974036586
0.010321875000000001,40.928470517682847,2.3488378848440958
0.010323437500000001,40.928689094561207,2.3487651515852237
0.010325000000000001,40.928907702021597,2.3486923976242196
0.010326562500000001,40.929126340063561,2.3486196229582581
0.010328125,40.929345008685537,2.3485468275845114
0.0103296875,40.92956370788653,2.3484740115001594
0.01033125,40.929782437665196,2.3484011747023792
0.0103328125,40.930001198020484,2.3483283171883484
0.010334375,40.930219988951009,2.3482554389552508
0.0103359375,40.93043881045579,2.3481825400002663
0.010337500000000001,40.930657662533406,2.3481096203205598
0.010339062500000001,40.930876545183175,2.3480366799133283
0.010340625000000001,40.931095458403611,2.3479637187757545
0.010342187500000001,40.931314402193252,2.3478907369050157
0.010343750000000001,40.931533376551222,2.347817734298308
0.0103453125,40.931752381476542,2.3477447109528065
0.010346875,40.931971416967848,2.3476716668657023
0.0103484375,40.932190483023824,2.347598602034175
0.01035,40.932409579643668,2.3475255164554101
0.0103515625,40.932628706825611,2.3474524101266074
0.010353125000000001,40.932847864569197,2.3473792830449542
0.010354687500000001,40.933067052872602,2.3473061352076456
0.010356250000000001,40.933286271735184,2.3472329666118688
0.010357812500000001,40.933505521155219,2.3471597772548076
0.010359375000000001,40.933724801131937,2.3470865671336649
0.0103609375,40.933944111663727,2.3470133362456305
0.0103625,40.934163452749573,2.3469400845878923
0.0103640625,40.934382824388614,2.3468668121576668
0.010365625,40.934602226579727,2.3467935189521274
0.0103671875,40.934821659321173,2.3467202049684905
0.010368750000000001,40.93504112261229,2.3466468702039407
0.010370312500000001,40.935260616451764,2.3465735146556757
0.010371875000000001,40.935480140838024,2.3465001383209132
0.010373437500000001,40.935699695770303,2.3464267411968418
0.010375000000000001,40.935919281247074,2.3463533232806673
0.0103765625,40.936138897267604,2.3462798845695874
0.010378125,40.936358543830437,2.3462064250608052
0.0103796875,40.936578220934422,2.3461329447515298
0.01038125,40.936797928578528,2.346059443638957
0.0103828125,40.937017666761449,2.3459859217203021
0.010384375000000001,40.937237435482075,2.3459123789927734
0.010385937500000001,40.937457234739156,2.3458388154535754
0.010387500000000001,40.937677064531577,2.3457652310999171
0.010389062500000001,40.93789692485808,2.345691625929005
0.010390625000000001,40.938116815717528,2.3456179999380598
0.0103921875,40.938336737108628,2.3455443531242874
0.01039375,40.938556689030193,2.3454706854848992
0.0103953125,40.938776671481065,2.3453969970171049
0.010396875,40.938996684460484,2.3453232877181192
0.0103984375,40.939216727966787,2.3452495575851642
0.010400000000000001,40.939436801998809,2.345175806615444
0.010401562500000001,40.939656906555285,2.3451020348061911
0.010403125000000001,40.939877041635427,2.3450282421546187
0.010404687500000001,40.940097207237805,2.3449544286579362
0.010406250000000001,40.940317403361377,2.3448805943133699
0.0104078125,40.940537630004997,2.344806739118134
0.010409375,40.940757887167024,2.3447328630694586
0.0104109375,40.940978174846734,2.3446589661645598
0.0104125,40.941198493042855,2.3445850484006607
0.0104140625,40.941418841753702,2.3445111097749876
0.010415625000000001,40.941639220978765,2.3444371502847621
0.010417187500000001,40.941859630716273,2.3443631699272154
0.010418750000000001,40.942080070965879,2.3442891686995746
0.010420312500000001,40.942300541725515,2.3442151465990548
0.010421875000000001,40.942521042994159,2.3441411036228921
0.0104234375,40.942741574771418,2.3440670397683201
0.010425,40.942962137055162,2.3439929550325593
0.0104265625,40.943182729844672,2.3439188494128507
0.010428125,40.943403353138635,2.3438447229064203
0.0104296875,40.943624006936261,2.3437705755104989
0.010431250000000001,40.943844691235903,2.3436964072223279
0.010432812500000001,40.944065406035804,2.3436222180391364
0.010434375000000001,40.944286151336065,2.3435480079581619
0.010435937500000001,40.94450692713469,2.3434737769766336
0.010437500000000001,40.944727733430689,2.3433995250918009
0.0104390625,40.944948570223147,2.3433252523008967
0.010440625,40.945169437510039,2.3432509586011605
0.0104421875,40.945390335291115,2.3431766439898265
0.01044375,40.945611263564778,2.3431023084641365
0.0104453125,40.945832222329557,2.3430279520213397
0.010446875000000001,40.946053211585053,2.3429535746586709
0.010448437500000001,40.946274231329397,2.3428791763733794
0.010450000000000001,40.946495281561539,2.3428047571627095
0.010451562500000001,40.946716362280263,2.3427303170239004
0.010453125000000001,40.946937473484603,2.3426558559542023
0.0104546875,40.947158615173457,2.3425813739508685
0.01045625,40.947379787345092,2.3425068710111305
0.0104578125,40.947600989998818,2.3424323471322519
0.010459375,40.947822223133244,2.3423578023114735
0.0104609375,40.948043486747309,2.3422832365460566
0.010462500000000001,40.948264780839281,2.3422086498332413
0.010464062500000001,40.948486105409017,2.3421340421702888
0.010465625000000001,40.948707460454187,2.3420594135544532
0.010467187500000001,40.948928845974173,2.3419847639829832
0.010468750000000001,40.949150261967908,2.3419100934531274
0.0104703125,40.949371708434299,2.3418354019621588
0.010471875,40.94959318537137,2.3417606895073231
0.0104734375,40.949814692778808,2.341685956085886
0.010475,40.950036230655108,2.3416112016951001
0.0104765625,40.950257798998955,2.3415364263322203
0.010478125000000001,40.950479397809232,2.3414616299945181
0.010479687500000001,40.950701027084691,2.341386812679251
0.010481250000000001,40.950922686824086,2.3413119743836881
0.010482812500000001,40.951144377026637,2.3412371151050859
0.010484375000000001,40.951366097690574,2.3411622348407026
0.0104859375,40.951587848815109,2.3410873335878071
0.0104875,40.951809630398742,2.341012411343673
0.0104890625,40.952031442440607,2.340937468105563
0.010490625,40.95225328493914,2.340862503870746
0.0104921875,40.952475157893481,2.3407875186364953
0.010493750000000001,40.952697061302111,2.3407125124000689
0.010495312500000001,40.952918995164133,2.3406374851587461
0.010496875000000001,40.953140959478397,2.3405624369097904
0.010498437500000001,40.953362954243588,2.3404873676504838
0.010500000000000001,40.953584979458526,2.340412277378098
0.0105015625,40.953807035122196,2.3403371660899031
0.010503125,40.954029121233113,2.3402620337831816
0.0105046875,40.954251237789997,2.340186880455204
0.01050625,40.954473384792422,2.3401117061032477
0.0105078125,40.954695562238385,2.3400365107245955
0.010509375000000001,40.954917770126876,2.3399612943165193
0.010510937500000001,40.955140008456489,2.3398860568763085
0.010512500000000001,40.955362277226406,2.3398107984012357
0.010514062500000001,40.955584576435307,2.3397355188885878
0.010515625000000001,40.955806906081889,2.3396602183356427
0.0105171875,40.956029266165373,2.3395848967396828
0.01051875,40.956251656684024,2.3395095540980031
0.0105203125,40.956474077636585,2.3394341904078786
0.010521875,40.95669652902243,2.3393588056666008
0.0105234375,40.956919010840103,2.3392833998714595
0.010525000000000001,40.957141523088318,2.3392079730197373
0.010526562500000001,40.957364065766107,2.3391325251087238
0.010528125000000001,40.957586638871597,2.3390570561357169
0.010529687500000001,40.957809242404863,2.3389815660979951
0.010531250000000001,40.958031876363364,2.3389060549928677
0.010532812500000001,40.958254540746722,2.3388305228176085
0.010534375,40.958477235553509,2.3387549695695204
0.0105359375,40.958699960782759,2.3386793952459031
0.0105375,40.958922716432774,2.338603799844035
0.0105390625,40.959145502502835,2.3385281833612317
0.010540625,40.959368318991395,2.3384525457947869
0.010542187500000001,40.959591165897493,2.3383768871419965
0.010543750000000001,40.959814043219652,2.3383012074001579
0.010545312500000001,40.960036950957438,2.3382255065665731
0.010546875000000001,40.960259889108599,2.3381497846385466
0.010548437500000001,40.960482857672474,2.3380740416133752
0.01055,40.960705856647792,2.3379982774883605
0.0105515625,40.960928886033365,2.337922492260823
0.010553125,40.961151945828057,2.3378466859280538
0.0105546875,40.961375036030539,2.3377708584873615
0.01055625,40.961598156639681,2.3376950099360472
0.010557812500000001,40.961821307653864,2.337619140271427
0.010559375000000001,40.962044489073008,2.3375432494908095
0.010560937500000001,40.962267700894976,2.3374673375914989
0.010562500000000001,40.962490943118681,2.3373914045708095
0.010564062500000001,40.962714215743169,2.3373154504260563
0.010565625,40.96293751876717,2.3372394751545431
0.0105671875,40.963160852188786,2.3371634787535975
0.01056875,40.963384216007874,2.3370874612205181
0.0105703125,40.963607610222724,2.3370114225526311
0.010571875,40.963831034832197,2.3369353627472562
0.010573437500000001,40.964054489835135,2.3368592818016989
0.010575000000000001,40.964277975230047,2.3367831797132821
0.010576562500000001,40.964501491016691,2.3367070564793266
0.010578125000000001,40.964725037193062,2.3366309120971618
0.010579687500000001,40.964948613758075,2.3365547465640875
0.01058125,40.96517222071067,2.336478559877436
0.0105828125,40.965395858049277,2.3364023520345367
0.010584375,40.965619525773072,2.3363261230327113
0.0105859375,40.965843223880711,2.3362498728692813
0.0105875,40.966066952370475,2.3361736015415775
0.010589062500000001,40.966290711242102,2.3360973090469126
0.010590625000000001,40.966514500493716,2.3360209953826319
0.010592187500000001,40.966738320124257,2.3359446605460601
0.010593750000000001,40.96696217013281,2.3358683045345128
0.010595312500000001,40.96718605051791,2.3357919273453382
0.010596875,40.967409961278342,2.3357155289758595
0.0105984375,40.967633902413155,2.3356391094234099
0.0106,40.967857873921233,2.3355626686853284
0.0106015625,40.968081875800976,2.3354862067589477
0.010603125,40.968305908050944,2.335409723641602
0.010604687500000001,40.968529970670119,2.3353332193306149
0.010606250000000001,40.96875406365772,2.3352566938233426
0.010607812500000001,40.968978187012681,2.3351801471171183
0.010609375000000001,40.969202340733545,2.3351035792092767
0.010610937500000001,40.969426524818715,2.3350269900971634
0.0106125,40.969650739267124,2.3349503797781104
0.0106140625,40.969874984077897,2.3348737482494708
0.010615625,40.970099259249551,2.3347970955085855
0.0106171875,40.970323564781189,2.3347204215528006
0.01061875,40.970547900670987,2.3346437263794515
0.010620312500000001,40.970772266918658,2.3345670099858853
0.010621875000000001,40.970996663522072,2.3344902723694609
0.010623437500000001,40.971221090480803,2.3344135135275166
0.010625000000000001,40.971445547792939,2.3343367334574023
0.010626562500000001,40.97167003545767,2.3342599321564728
0.010628125,40.97189455347408,2.3341831096220718
0.0106296875,40.972119101840249,2.3341062658515579
0.01063125,40.972343680555468,2.3340294008422795
0.0106328125,40.972568289618359,2.3339525145915894
0.010634375,40.97279292902742,2.3338756070968416
0.010635937500000001,40.97301759878215,2.3337986783554006
0.010637500000000001,40.973242298880592,2.3337217283646208
0.010639062500000001,40.973467029322094,2.3336447571218528
0.010640625000000001,40.973691790105789,2.3335677646244579
0.010642187500000001,40.973916581229332,2.3334907508697977
0.01064375,40.974141402692062,2.3334137158552308
0.0106453125,40.974366254493127,2.3333366595781198
0.010646875,40.974591136630956,2.333259582035828
0.0106484375,40.974816049104241,2.3331824832257082
0.01065,40.975040991912138,2.3331053631451479
0.010651562500000001,40.97526596505314,2.3330282217914893
0.010653125000000001,40.975490968526138,2.3329510591621152
0.010654687500000001,40.975716002329747,2.3328738752543825
0.010656250000000001,40.975941066463299,2.3327966700656617
0.010657812500000001,40.976166160925011,2.3327194435933318
0.010659375,40.976391285713675,2.3326421958347558
0.0106609375,40.976616440827982,2.3325649267872963
0.0106625,40.976841626267273,2.3324876364483385
0.0106640625,40.977066842030283,2.3324103248152492
0.010665625,40.977292088115476,2.3323329918854054
0.010667187500000001,40.977517364521894,2.3322556376561847
0.010668750000000001,40.977742671248194,2.3321782621249558
0.010670312500000001,40.977968008293622,2.3321008652891009
0.010671875000000001,40.978193375656225,2.3320234471459931
0.010673437500000001,40.978418773335058,2.3319460076930172
0.010675,40.978644201328841,2.3318685469275531
0.0106765625,40.978869659636658,2.3317910648469793
0.010678125,40.979095148257038,2.3317135614486784
0.0106796875,40.979320667189008,2.3316360367300408
0.01068125,40.979546216430933,2.3315584906884355
0.010682812500000001,40.979771795982103,2.3314809233212546
0.010684375000000001,40.979997405840734,2.3314033346258882
0.010685937500000001,40.980223046005811,2.331325724599719
0.010687500000000001,40.980448716476417,2.3312480932401343
0.010689062500000001,40.980674417251223,2.3311704405445273
0.010690625,40.980900148329205,2.3310927665102823
0.0106921875,40.981125909708723,2.3310150711348001
0.01069375,40.981351701389073,2.3309373544154681
0.0106953125,40.981577523368408,2.3308596163496742
0.010696875,40.981803375645711,2.33078185693482
0.010698437500000001,40.982029258220429,2.3307040761682902
0.010700000000000001,40.98225517109028,2.3306262740474888
0.010701562500000001,40.982481114254909,2.3305484505698066
0.010703125000000001,40.982707087712377,2.3304706057326463
0.010704687500000001,40.982933091462279,2.3303927395334072
0.01070625,40.983159125502787,2.3303148519694901
0.0107078125,40.983385189832703,2.3302369430382939
0.010709375,40.983611284451165,2.3301590127372176
0.0107109375,40.983837409356767,2.3300810610636593
0.0107125,40.9840635645483,2.3300030880150424
0.010714062500000001,40.984289750024743,2.3299250935887583
0.010715625000000001,40.984515965784595,2.3298470777822109
0.010717187500000001,40.984742211826784,2.3297690405928138
0.010718750000000001,40.984968488149953,2.3296909820179694
0.010720312500000001,40.985194794753234,2.3296129020550875
0.010721875000000001,40.985421131634865,2.3295348007015857
0.0107234375,40.985647498794187,2.3294566779548571
0.010725,40.985873896229634,2.3293785338123345
0.0107265625,40.98610032394015,2.3293003682714164
0.010728125,40.986326781924454,2.3292221813295204
0.010729687500000001,40.986553270181147,2.3291439729840575
0.010731250000000001,40.98677978870942,2.3290657432324524
0.010732812500000001,40.987006337507871,2.328987492072117
0.010734375000000001,40.987232916574797,2.3289092195004755
0.010735937500000001,40.987459525909969,2.3288309255149415
0.010737500000000001,40.987686165511342,2.328752610112931
