time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
7041,48.297962282300922,48.299556455723106,48.304337810331155,48.312302897824551,48.323446107243491,48.337759782152013,48.355234224630223,48.375857458110573,48.399614627386519,48.426486945783047,48.456450151100235,48.489472483241876,48.525512196183492,48.564514463283864,48.60640708865585,48.651093648043307,48.698441866347977,48.748265100289821,48.800296885076712,48.854162848412699,48.909359026630156,2.1905048239673603,2.1879881912312031,2.1804403746950021,2.167867964512062,2.1502830643185509,2.1277048664888634,2.1001616534621732,2.0676930335179597,2.0303521807741012,1.9882078202022582,1.9413456789275336,1.8898691140055259,1.8338986229449972,1.7735699468181143,1.709030497499084,1.6404339255274574,1.5679328731214726,1.4916701976106168,1.4117681944242697,1.3283118070111539,1.2413146461616118
7042,48.29893197396013,48.300526056143852,48.305307141763748,48.313271792091079,48.324414397352157,48.33872727384265,48.35620064387755,48.376822374355946,48.400577356381213,48.427446439332613,48.457404881230765,48.490420319971804,48.526450251849795,48.565438824022166,48.607312287330593,48.65197171391037,48.699280922972555,48.749047837048003,48.800999660545926,48.854756326124033,48.909810766731702,2.1903811347072857,2.1878645793781484,2.1803170011660655,2.1677450080868899,2.1501607320854657,2.127583402188197,2.1000413430588147,2.0675742074911012,2.0302352127926508,1.9880931220500497,1.9412336917486792,1.8897602961633935,1.833793435062848,1.773468835034494,1.7089338770793387,1.6403421693551168,1.5678463112511152,1.4915891244864663,1.4116928490870939,1.3282422652959354,1.2412504563495397
7043,48.299901626843941,48.301495618723763,48.306276437318154,48.314240651046859,48.325382647606126,48.339694711489955,48.357166980525392,48.377787160879038,48.401539886910932,48.428405642264707,48.458359203344855,48.491367599742553,48.527387550147722,48.566362129683654,48.608215958917853,48.652847519307045,48.700116688281199,48.749826049996869,48.801696742957432,48.855343368046597,48.910256047735807,2.1902574461950493,2.1877409683797864,2.1801936288053962,2.1676220533297585,2.1500384021737475,2.1274619409731614,2.0999210365664296,2.067455386207607,2.0301182503389712,1.9879784301091585,1.9411217113164254,1.8896514854171131,1.8336882544191309,1.7733677304388145,1.708837263688302,1.6402504201333405,1.5677597565267196,1.4915080587607661,1.4116175104946929,1.328172726533603,1.2411862543330592
7044,48.300871241510762,48.302465143850114,48.307245696887726,48.315209473819174,48.326350856180973,48.340662092243853,48.358133230757808,48.378751813079141,48.402502213809356,48.42936454886781,48.459313110469424,48.492314312012859,48.528324072428319,48.567284347758537,48.609118054505629,48.653721006743631,48.700949118689465,48.750599740074229,48.802388197969243,48.855924095776189,48.910695008155798,2.1901337584363998,2.1876173582417451,2.1800702576182696,2.1674991002454265,2.149916074587543,2.127340482847293,2.0998007339880465,2.0673365696701671,2.0300012934156433,1.9878637443823295,1.9410097376340507,1.8895426817712127,1.8335830810211606,1.7732666330442879,1.7087406573498969,1.640158677900514,1.5676732089968735,1.4914270004771355,1.4115421786675251,1.3281031906137739,1.2411220401003273
7045,48.301840818414014,48.303434631809878,48.308214920276477,48.316178259464237,48.327319021202825,48.341629413233882,48.359099390765103,48.379716326373533,48.403464331902818,48.430323153303299,48.460266595232156,48.49326044544236,48.529259798982814,48.5682054451498,48.610018526324112,48.654592122458332,48.701778175968442,48.751368912057551,48.803074090179479,48.856498624410641,48.911127777975004,2.1900100714370661,2.1874937489696418,2.1799468876099701,2.1673761488386623,2.1497937493310166,2.1272190278141618,2.0996804353267193,2.0672177578815036,2.0298843420252775,1.9877490648723453,1.9408977707049215,1.8894338852304131,1.8334779148766485,1.7731655428647448,1.708644058088673,1.6400669426951191,1.5675866687091669,1.4913459496771502,1.4114668536225699,1.3280336574258489,1.2410578136425818
7046,48.302810357906779,48.304404082793589,48.309184107200707,48.317147006967026,48.328287140751641,48.34259667156838,48.360065456740983,48.380680696194169,48.404426235993796,48.431281449579146,48.461219649837005,48.494205987907428,48.53019470916297,48.569125388390916,48.610917327905838,48.655460816278882,48.702603826721386,48.752133573967832,48.803754482995345,48.857067063113199,48.911554479505902,2.1898863852027888,2.1873701405690888,2.1798235187857649,2.1672531991142363,2.1496714264083505,2.1270975758773507,2.0995601405855422,2.0670989508443731,2.0297673961705263,1.9876343915820456,1.9407858105325011,1.8893250957996484,1.8333727559936996,1.7730644599145997,1.7085474659297184,1.6399752145556394,1.5675001357101657,1.4912649064004466,1.4113915353735023,1.3279641268594413,1.2409935749537855
7047,48.303779860242912,48.305373496893878,48.310153257292008,48.318115715244453,48.329255212860048,48.343563864335032,48.361031424881297,48.381644917977773,48.405387920847339,48.432239431524529,48.462172266044242,48.495150926531167,48.531128781497443,48.570044143834288,48.611814414210684,48.65632704146774,48.703426041910198,48.752893736565355,48.804429438549583,48.857629515610512,48.911975228133102,2.1897626997392856,2.1872465330456925,2.1797001511509402,2.1671302510769315,2.1495491058237426,2.1269761270404741,2.0994398497676277,2.0669801485615635,2.0296504558540751,1.9875197245143175,1.9406738571203621,1.8892163134840718,1.8332676043808296,1.7729633842088186,1.7084508808985941,1.6398834935204847,1.5674136100454024,1.4911838706848093,1.4113162239308346,1.3278945988047399,1.2409293240303048
7048,48.304749325579436,48.306342874111728,48.311122370097756,48.319084383146503,48.330223235517231,48.344530988601754,48.361997291381456,48.382608987158491,48.406349381171452,48.433197092766136,48.463124435160481,48.496095247717662,48.532061993811702,48.570961677822361,48.612709741706247,48.657190754559025,48.704244796429393,48.753649412924972,48.805099017644046,48.858186080637985,48.912390132957007,2.18963901505228,2.1871229264050562,2.1795767847107652,2.1670073047315355,2.1494267875814042,2.1268546813071687,2.099319562876127,2.0668613510358966,2.0295335210786529,1.9874050636721146,1.9405619104721938,1.8891075382890801,1.8331624600469463,1.7728623157628849,1.708354303021274,1.6397917796279213,1.5673270917593747,1.4911028425662771,1.4112409193020783,1.327825073152799,1.2408650608706397
7049,48.3057187539778,48.307312214355441,48.312091445084512,48.320053009458761,48.331191206668336,48.345498041416668,48.362963052432768,48.383572899160519,48.407310611601794,48.434154426708922,48.464076148030706,48.497038937194397,48.53299432333921,48.571877956832694,48.613603268429294,48.658051915187464,48.705060068721572,48.754400618073007,48.805763279722349,48.8587368523282,48.91279929735871,2.1895153311474802,2.1869993206527787,2.1794534194705206,2.1668843600828431,2.1493044716855603,2.1267332386810933,2.0991992799142123,2.0667425582702297,2.0294165918470295,1.9872904090584542,1.9404499705918128,1.8889987702202966,1.8330573230013414,1.7727612545927727,1.7082577323240684,1.6397000729160207,1.5672405808955516,1.4910218220792077,1.4111656214918811,1.327755549795758,1.240800785475193
7050,48.30668814540627,48.308281517444442,48.313060481639894,48.321021592904032,48.332159124217348,48.346465019806963,48.363928704219752,48.384536649387947,48.408271606687507,48.435111426518752,48.465027395039229,48.497981980058938,48.53392574682816,48.572792947603745,48.61449495401402,48.658910485919222,48.705871840432167,48.755147368678642,48.806422282856339,48.859281920568129,48.913202819491538,2.1893916480305911,2.1868757157944612,2.1793300554354862,2.1667614171356617,2.1491821581404569,2.1266117991659317,2.0990790008850939,2.0666237702674501,2.029299668162015,1.987175760676424,1.9403380374831685,1.8888900092835978,1.8329521932536987,1.7726602007149044,1.70816116883358,1.6396083734226139,1.5671540774963819,1.4909408092563607,1.4110903305021694,1.3276860286270413,1.2407364978460695
7051,48.307657499743399,48.309250783110095,48.314029479073099,48.321990132142609,48.333126986026336,48.34743192077849,48.364894242916222,48.385500233215375,48.409232360874206,48.43606808510792,48.465978166114603,48.498924360828809,48.534856240646342,48.573706617244447,48.615384759708803,48.659766432086172,48.706680096099433,48.755889682791228,48.807076083749791,48.859821371311675,48.913600792721034,2.1892679657073226,2.1867521118356934,2.1792066926109399,2.1666384758947976,2.1490598469503528,2.1264903627653871,2.0989587257920017,2.0665049870304881,2.0291827500264743,1.9870611185291884,1.9402261111503494,1.8887812554851067,1.8328470708140645,1.7725591541461152,1.7080646125766501,1.6395166811852406,1.5670675816032995,1.4908598041289745,1.4110150463322795,1.3276165095414871,1.2406721979868847
7052,48.308626816778009,48.310220010998464,48.31499843661868,48.322958625776323,48.334094789916726,48.348398741315421,48.365859664680023,48.386463645979163,48.410192868490512,48.437024395123586,48.466928450740021,48.499866063492938,48.535785780872715,48.574618933323556,48.616272648371861,48.660619721620677,48.707484822872935,48.756627579614808,48.807724737748956,48.860355286863722,48.913993306010269,2.1891442841833615,2.1866285087820585,2.1790833310021633,2.1665155363650772,2.1489375381195255,2.1263689294831916,2.098838454638206,2.0663862085623066,2.0290658374433148,1.9869464826199967,1.9401141915975997,1.8886725088311931,1.8327419556928484,1.7724581149036283,1.7079680635803085,1.63942499624113,1.5669810932567556,1.4907788067268211,1.4109397689790979,1.3275469924354801,1.2406078859026255
7053,48.309596096212722,48.311189200672771,48.315967353437188,48.323927072347828,48.335062533670786,48.349365478378623,48.366824965648668,48.387426882966494,48.411153123735019,48.437980348941259,48.46787823796533,48.500807071564495,48.536714343386244,48.575529863946265,48.617158584457371,48.661470324900783,48.708286010266328,48.757361079314876,48.808368298865773,48.860883746134931,48.914380444262811,2.1890206034644151,2.1865049066391533,2.178959970614442,2.1663925985513299,2.148815231652264,2.1262474993230964,2.0987181874269987,2.0662674348659018,2.0289489304155026,1.9868318529521822,1.9400022788293059,1.8885637693284849,1.8326368479008122,1.772357083005027,1.7078715218717317,1.6393333186271595,1.5668946124962195,1.4906978170782683,1.4108644984371741,1.3274774772070181,1.240543561599504
7054,48.310565337664954,48.312158351614983,48.316936228617109,48.324895470342398,48.336030215030611,48.350332128901897,48.367790141935046,48.388389939408,48.412113120664969,48.438935938657472,48.468827516425364,48.501747368132243,48.537641903945669,48.576439377816726,48.61804253399157,48.662318214602031,48.709083649927599,48.758090202853509,48.809006819799677,48.861406824875715,48.914762288630691,2.1888969235561624,2.186381305412556,2.1788366114530624,2.1662696624583901,2.1486929275528834,2.1261260722888786,2.0985979241617012,2.0661486659443131,2.0288320289460544,1.9867172295291704,1.9398903728500188,1.8884550369838593,1.8325317474490364,1.7722560584682063,1.7077749874782071,1.6392416483798398,1.5668081393602087,1.4906168352103317,1.410789234698858,1.3274079637557978,1.2404792250848375
7055,48.311534540669577,48.313127463226202,48.317905061177115,48.325863818190328,48.336997831698845,48.351298689793559,48.368755189620387,48.389352810465624,48.413072853185994,48.439891156089281,48.46977627435755,48.502686935911846,48.538568438262537,48.577347444288321,48.618924464540328,48.663163365549259,48.709877735438596,48.758814971844188,48.809640351969342,48.861924595883423,48.915138916789722,2.1887732444642936,2.1862577051078542,2.1787132535233127,2.1661467280911113,2.1485706258256974,2.1260046483843333,2.0984776648456713,2.0660299018006172,2.0287151330380495,1.9866026123544855,1.9397784736644534,1.8883463118044406,1.8324266543489356,1.7721550413113647,1.7076784604270938,1.6391499855352938,1.5667216738863052,1.4905358611487338,1.410713977754404,1.3273384519832456,1.2404148763669391
7056,48.312503704680587,48.314096534830554,48.318873850067163,48.326832114266892,48.337965381339494,48.352265157931583,48.369720104750073,48.39031549122685,48.414032315041666,48.440845992771564,48.470724499624488,48.503625757297513,48.539493922067329,48.578254033405564,48.619804345172959,48.664005754587052,48.710668262129964,48.759535408431354,48.810268945542894,48.862437129194198,48.91551040318825,2.1886495661944938,2.1861341057306332,2.1785898968304864,2.1660237954543415,2.1484483264750542,2.1258832276132815,2.098357409482289,2.0659111424379342,2.0285982426946263,1.9864880014317512,1.9396665812774854,1.8882375937976006,1.8323215686122249,1.7720540315529658,1.7075819407457946,1.6390583301292361,1.5666352161111845,1.490454894917939,1.4106387275920969,1.3272689417925521,1.2403505154550296
7057,48.313472829074321,48.315065565677052,48.319842594170581,48.327800356893562,48.338932861574982,48.353231530162489,48.370684883326973,48.391277976694617,48.414991499808501,48.441800439961717,48.471672179735172,48.504563814409572,48.540418331167615,48.579159115932704,48.620682146418893,48.664845360448474,48.711455226919014,48.76025153518269,48.810892649473999,48.86294449225705,48.915876819268952,2.1885258887524497,2.1860105072864666,2.1784665413798758,2.1659008645529534,2.1483260295053044,2.1257618099795712,2.0982371580749759,2.0657923878594273,2.0284813579189862,1.9863733967646928,1.9395546956941589,1.8881288829709515,1.8322164902509097,1.7719530292117092,1.7074854284617218,1.6389666821969722,1.5665487660706261,1.4903739365412003,1.4105634841983596,1.3271994330887003,1.2402861423591363
7058,48.314441913147171,48.316034554940018,48.320811292305159,48.328768544338701,48.339900269989243,48.354197803297083,48.371649521306999,48.392240261779676,48.415950400888917,48.442754488641221,48.472619301872172,48.505501089139742,48.541341641502839,48.580062663380623,48.621557840225059,48.665682163637591,48.712238628156122,48.760963374997644,48.811511511534107,48.863446750091946,48.916238233671507,2.1884022121438389,2.1858869097809492,2.1783431871767873,2.1657779353918145,2.1482037349208243,2.1256403954870704,2.0981169106271746,2.0656736380683016,2.0283644787144,1.9862587983571436,1.9394428169196889,1.8880201793323519,1.8321114192772694,1.7718520343065141,1.7073889236022786,1.6388750417733731,1.5664623237995408,1.4902929860405987,1.4104882475578586,1.3271299257784595,1.2402217570900333
7059,48.31541095612419,48.317003501721949,48.321779943224918,48.329736674818278,48.340867604123666,48.355163974109672,48.372614014592841,48.39320234129206,48.41690901150514,48.443708129524111,48.473565852911754,48.50643756319743,48.542263829189274,48.580964648020789,48.622431399908479,48.666516146312631,48.713018465494031,48.761670951028712,48.812125578349175,48.863943965435013,48.916594712415467,2.1882785363743422,2.185763313219653,2.1782198342265158,2.1656550079758135,2.1480814427259993,2.125518984139668,2.0979966671423678,2.0655548930678065,2.0282476050842053,1.9861442062130539,1.9393309449594609,1.8879114828898858,1.8320063557038488,1.7717510468564932,1.7072924261948315,1.6387834088928819,1.5663758893319963,1.4902120434370811,1.4104130176535985,1.3270604197703948,1.2401573596591644
