time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
931,2.5499999998812055,2.5499999996880836,2.5499999982601813,2.5499999895715098,2.5499999398619173,2.5499996762312707,2.549998392812868,2.5499926891043883,2.5499696240054401,2.5498849175240861,2.5496027234499961,2.5487503947562109,2.5464165657737161,2.5406203930740783,2.5275488945065767,2.500725685046906,2.450481685779037,2.3641753285343299,2.2273559128231657,2.0253860040621512,1.7437954511414606
932,2.5499999998782683,2.5499999996809342,2.5499999982243198,2.5499999893786316,2.5499999388687002,2.5499996714847826,2.5499983720390453,2.549992606415636,2.5499693259235063,2.5498839470853074,2.5495998759463316,2.548742876012799,2.5463987226903853,2.5405823725391889,2.5274762001424107,2.500601015611069,2.4502899464871266,2.3639109928286719,2.2270297806663213,2.0250274696198671,1.7434474990847717
933,2.5499999998752632,2.5499999996736347,2.5499999981877921,2.5499999891825955,2.5499999378611711,2.5499996666786475,2.5499983510398909,2.549992522962198,2.5499690255257605,2.5498829704269075,2.5495970137283663,2.5487353268652644,2.5463808253971654,2.5405442702247427,2.5274034052667051,2.5004762547284023,2.4500981683174174,2.3636467130292029,2.2267038153317746,2.0246691843548983,1.743099807285091
934,2.549999999872218,2.5499999996661913,2.5499999981505983,2.5499999889833607,2.549999936839153,2.5499996618122682,2.5499983298134907,2.5499924387387281,2.5499687227994881,2.5498819875232885,2.5495941367542736,2.5487277472626988,2.5463628738616366,2.5405060861640973,2.5273305100204477,2.5003514026382558,2.44990635151601,2.3633824892426798,2.2263780166739315,2.024311147863652,1.7427523753672267
935,2.5499999998690717,2.5499999996585778,2.5499999981127077,2.5499999887808684,2.5499999358024894,2.549999656884999,2.5499983083578974,2.549992353739857,2.5499684177319173,2.5498809983488222,2.5495912449822336,2.548720137154334,2.5463448680516372,2.5404678203908855,2.5272575145446714,2.5002264595795376,2.4497144963281432,2.3631183215752376,2.2260523845471836,2.0239533597444983,1.7424052029542272
936,2.549999999865876,2.5499999996508222,2.549999998074127,2.5499999885750819,2.5499999347509781,2.5499996518962265,2.5499982866711326,2.5499922679601923,2.5499681103102585,2.5498800028778654,2.5495883383704663,2.5487124964895211,2.5463268079352779,2.5404294729389787,2.5271844189803891,2.5001014257906728,2.4495226029983104,2.3628542101323395,2.2257269188058406,2.0235958195976966,1.7420582896675427
937,2.5499999998625977,2.549999999642905,2.5499999980348473,2.5499999883659537,2.549999933684461,2.5499996468453321,2.5499982647512254,2.5499921813943276,2.5499678005216913,2.5498790010847499,2.5495854168771834,2.5487048252177624,2.5463086934809294,2.5403910438425346,2.5271112234686481,2.4999763015096517,2.4493306717701575,2.3625901550187769,2.2254016193041553,2.023238527025403,1.7417116351272339
938,2.5499999998592529,2.5499999996348257,2.5499999979948487,2.5499999881534539,2.5499999326027365,2.5499996417316635,2.5499982425962093,2.5499920940368228,2.549967488353337,2.5498779929437556,2.5495824804606353,2.5486971232886964,2.5462905246572198,2.540352533135958,2.5270379281504591,2.4998510869739876,2.4491387028865317,2.3623261563387095,2.2250764858963277,2.0228814816316536,1.7413652389521492
939,2.5499999998558232,2.5499999996265745,2.5499999979541164,2.5499999879375106,2.5499999315056372,2.5499996365545847,2.5499982202040741,2.5499920058822161,2.5499671737922931,2.5498769784291357,2.5495795290791436,2.548689390652104,2.5462723014330448,2.5403139408539075,2.5269645331668737,2.4997257824207453,2.4489466965894988,2.3620622141956353,2.2247515184364999,2.0225246830223282,1.7410191007600513
940,2.5499999998523322,2.5499999996181666,2.5499999979126344,2.5499999877180817,2.5499999303929695,2.5499996313134603,2.5499981975728137,2.5499919169250211,2.5499668568256397,2.5498759575151242,2.5495765626909743,2.5486816272578832,2.5462540237775499,2.5402752670313165,2.5268910386589143,2.4996003880865434,2.4487546531203077,2.3617983286923812,2.2244267167787402,2.0221681308051225,1.7406732201677857
941,2.549999999848743,2.5499999996095846,2.5499999978704118,2.5499999874951382,2.5499999292645681,2.5499996260076383,2.5499981747004141,2.5499918271597308,2.5499665374404028,2.5498749301759447,2.5495735812544766,2.5486738330561209,2.5462356916601627,2.5402365117033892,2.5268174447676093,2.4994749042075148,2.4485625727194238,2.3615344999311541,2.2241020807770679,2.0218118245895083,1.7403275967913989
942,2.5499999998450908,2.5499999996008231,2.5499999978274239,2.5499999872686088,2.5499999281202252,2.5499996206364544,2.5499981515848367,2.5499917365808162,2.5499662156235772,2.5498738963857814,2.5495705847280115,2.5486660079969745,2.546217305050531,2.5401976749055217,2.5267437516340214,2.4993493310193542,2.4483704556265171,2.3612707280134893,2.2237776102854223,2.021455763986721,1.7399822302462398
943,2.5499999998413658,2.5499999995918858,2.5499999977836554,2.5499999870384511,2.549999926959746,2.5499996151992543,2.5499981282240554,2.549991645182724,2.5499658913621381,2.5498728561187693,2.5495675730699534,2.5486581520307849,2.5461988639185953,2.5401587566734425,2.5266699593991713,2.4992236687572968,2.4481783020804637,2.3610070130403225,2.2234533051577237,2.0210999486097156,1.7396371201470795
944,2.5499999998375595,2.5499999995827607,2.5499999977390999,2.5499999868046261,2.5499999257829558,2.5499996096953743,2.5499981046159803,2.5499915529598858,2.5499655646429984,2.5498718093490651,2.5495645462387309,2.5486502651080243,2.5461803682345421,2.5401197570430774,2.5265960682040927,2.499097917656103,2.4479861123193714,2.3607433551119272,2.2231291652478098,2.0207443780731373,1.7392922661082042
945,2.5499999998336627,2.5499999995734615,2.5499999976937375,2.5499999865670526,2.549999924589653,2.5499996041241446,2.5499980807585914,2.549991459906698,2.5499652354530684,2.549870756050741,2.5495615041927464,2.5486423471792898,2.5461618179688057,2.5400806760506445,2.5265220781898092,2.4989720779501181,2.4477938865805355,2.3604797543279181,2.2228051904094648,2.0203890519932877,1.7389476677434854
946,2.5499999998296832,2.5499999995639784,2.5499999976475638,2.5499999863257119,2.5499999233796502,2.5499995984848973,2.5499980566497729,2.5499913660175344,2.5499649037792036,2.5498696961978915,2.5495584468905075,2.5486343981953175,2.546143213092086,2.5400415137325743,2.5264479894973362,2.4988461498732004,2.4476016251004884,2.3602162107873208,2.2224813804964172,2.020033969988106,1.7386033246665049
947,2.5499999998256113,2.549999999554295,2.5499999976005681,2.5499999860805356,2.549999922152741,2.549999592776949,2.5499980322874478,2.549991271286745,2.5499645696082336,2.5498686297645685,2.5495553742905068,2.5486264181069838,2.5461245535753432,2.5400022701255622,2.5263738022676843,2.4987201336587597,2.4474093281149862,2.3599527245885206,2.2221577353623823,2.0196791316771252,1.7382592364905831
948,2.5499999998214631,2.5499999995444105,2.5499999975527365,2.549999985831465,2.5499999209087147,2.5499995869995971,2.5499980076695028,2.5499911757086613,2.5499642329269609,2.5498675567248017,2.5495522863512616,2.548618406865343,2.5461058393897869,2.539962945266562,2.5262995166418585,2.4985940295397584,2.4472169958589891,2.3596892958292544,2.2218342548609984,2.0193245366814447,1.7379154028288695
949,2.549999999817214,2.549999999534335,2.5499999975040448,2.5499999855784603,2.5499999196474032,2.549999581152163,2.5499979827938262,2.5499910792775982,2.5499638937221523,2.5498664770525838,2.5495491830312931,2.5486103644215321,2.5460870705068825,2.5399235391927597,2.526225132760854,2.4984678377487057,2.447024628566695,2.3594259246066547,2.221510938845872,2.0189701846237176,1.7375718232944137
950,2.5499999998128478,2.5499999995240521,2.5499999974544894,2.5499999853214637,2.5499999183685769,2.5499995752339562,2.5499979576583018,2.5499909819878228,2.5499635519805315,2.5498653907218944,2.5495460642892191,2.5486022907268469,2.5460682468983409,2.5398840519415788,2.5261506507656541,2.4983415585176378,2.4468322264715439,2.3591626110172239,2.2211877871706025,2.0186160751280822,1.7372284975002139
951,2.549999999808426,2.5499999995135769,2.5499999974040448,2.5499999850604187,2.5499999170720362,2.5499995692442807,2.549997932260788,2.5499908838336101,2.5499632076887919,2.5498642977066877,2.5495429300836325,2.5485941857327341,2.5460493685361363,2.5398444835507172,2.5260760707972176,2.498215192078165,2.4466397898061722,2.3588993551568409,2.2208647996887216,2.0182622078201815,1.7368854250592676
952,2.5499999998038998,2.5499999995028899,2.5499999973527103,2.5499999847952939,2.549999915757585,2.5499995631824177,2.5499979065991116,2.5499907848091881,2.5499628608335838,2.5498631979808879,2.5495397803731819,2.5485860493907726,2.5460304353925025,2.5398048340580703,2.5260013929965139,2.498088738661425,2.4464473188024902,2.3586361571207899,2.2205419762537599,2.0179085823270762,1.7365426055846251
953,2.5499999997992693,2.5499999994919844,2.5499999973004663,2.5499999845259889,2.5499999144250123,2.5499995570476575,2.5499978806711292,2.5499906849087859,2.5499625114015552,2.5498620915183916,2.549536615116526,2.5485778816526725,2.5460114474399287,2.5397651035018032,2.5259266175044708,2.4979621984981111,2.4462548136916071,2.3583730170037112,2.2202193167192137,2.0175551982773121,1.7362000386894518
954,2.5499999997945544,2.5499999994808702,2.5499999972473044,2.549999984252485,2.5499999130740996,2.5499995508392876,2.549997854474658,2.5499905841265682,2.5499621593792972,2.5498609782930877,2.5495334342723717,2.5485696824702839,2.5459924046511189,2.5397252919203157,2.5258517444620243,2.4978355718184626,2.4460622747038996,2.3581099348996606,2.2198968209385939,2.0172020553007837,1.7358577239870305
955,2.5499999997897254,2.5499999994695308,2.5499999971932059,2.5499999839747258,2.5499999117046475,2.5499995445565826,2.5499978280074975,2.5499904824567099,2.5499618047533663,2.5498598582788303,2.5495302377994458,2.5485614517956261,2.545973306999068,2.5396853993522606,2.5257767740100743,2.4977088588522669,2.4458697020689701,2.3578469109020723,2.2195744887653599,2.01684915302878,1.7355156610908697
956,2.5499999997847995,2.5499999994579676,2.5499999971381606,2.549999983692623,2.5499999103164326,2.5499995381988283,2.5499978012674527,2.5499903798933659,2.549961447510305,2.5498587314494534,2.5495270256565115,2.5485531895808147,2.545954154457009,2.5396454258364982,2.52570170628952,2.4975820598288672,2.4456770960156717,2.3575839451037748,2.2192523200530019,2.0164964910939389,1.7351738496146734
957,2.549999999779764,2.5499999994461779,2.549999997082153,2.5499999834061469,2.5499999089092333,2.5499995317652711,2.5499977742523217,2.5499902764306417,2.549961087636599,2.5498575977787441,2.549523797802379,2.548544895778134,2.5459349469984138,2.5396053714121245,2.5256265414412256,2.4974551749771519,2.4454844567720939,2.3573210375969951,2.2189303146549824,2.016144069130251,1.7348322891724095
958,2.5499999997746392,2.5499999994341627,2.5499999970251523,2.5499999831152285,2.5499999074828357,2.5499995252551906,2.5499977469598694,2.5499901720626248,2.5499607251187086,2.5498564572405162,2.5495205541958614,2.5485365703399983,2.545915684597031,2.5395652361184835,2.5255512796060242,2.4973282045255569,2.4452917845655868,2.3570581884733466,2.2186084724248158,2.0157918867729898,1.7344909793783418
959,2.5499999997693927,2.5499999994219054,2.5499999969671721,2.5499999828197977,2.5499999060370402,2.549999518667839,2.549997719387846,2.5499900667834066,2.5499603599430838,2.5498553098085095,2.5495172947957987,2.5485282132189671,2.5458963672268231,2.5395250199951782,2.525475920924777,2.4972011487020831,2.4450990796227337,2.3567953978238667,2.2182867932159662,2.0154399436587145,1.7341499198470478
960,2.5499999997640259,2.5499999994094034,2.5499999969081792,2.5499999825198096,2.5499999045715915,2.5499995120024721,2.5499976915340055,2.549989960587026,2.5499599920961131,2.5498541554564831,2.5495140195610935,2.5485198243677374,2.5458769948620379,2.5394847230819715,2.5254004655382749,2.4970740077342586,2.4449063421694013,2.3565326657389885,2.2179652768819555,2.0150882394252521,1.733809110193463
961,2.5499999997585654,2.5499999993966687,2.5499999968481442,2.5499999822151986,2.5499999030862894,2.5499995052583309,2.5499976633961094,2.5499898534675163,2.5499596215641622,2.5498529941581443,2.5495107284506644,2.5485114037391474,2.5458575674771473,2.5394443454189339,2.525324913587299,2.4969467818491844,2.4447135724306781,2.3562699923085457,2.2176439232763041,2.0147367737116775,1.7334685777345593
962,2.5499999997529663,2.5499999993836844,2.5499999967870846,2.549999981905918,2.5499999015808927,2.5499994984346572,2.5499976349718514,2.5499897454188729,2.5499592483335705,2.5498518258871923,2.5495074214234834,2.5485029512861699,2.5458380850468716,2.539403887046312,2.5252492652126133,2.4968194712734926,2.4445207706309224,2.3560073776217778,2.2173227322525895,2.0143855461582829,1.7331283171781013
963,2.549999999747254,2.5499999993704532,2.5499999967249569,2.5499999815918879,2.5499999000551874,2.5499994915306683,2.5499976062589558,2.54998963643507,2.5499588723906421,2.5498506506173002,2.5495040984385278,2.5484944669619183,2.545818547546185,2.5393633480045912,2.5251735205549406,2.4966920762333866,2.4443279369937816,2.3557448217673387,2.2170017036643803,2.0140345564065756,1.7327883200585854
964,2.5499999997414369,2.5499999993569493,2.5499999966617599,2.5499999812730474,2.5499998985089345,2.5499994845456406,2.5499975772551151,2.5499895265100769,2.5499584937216433,2.5498494683221344,2.5495007594548276,2.5484859507196691,2.5457989549502993,2.5393227283344957,2.5250976797549827,2.4965645969546317,2.4441350717421049,2.3554823248332952,2.2166808373653217,2.0136838040992409,1.7324485831168728
965,2.5499999997354905,2.549999999343191,2.5499999965974696,2.5499999809493512,2.5499998969419058,2.549999477478758,2.549997547958009,2.5499894156378038,2.5499581123128143,2.5498482789752965,2.5494974044314178,2.548477402512813,2.5457793072346662,2.5392820280769803,2.5250217429534234,2.4964370336625104,2.4439421750980741,2.3552198869071437,2.2163601332090672,2.0133332888801529,1.7321091043085737
966,2.5499999997294176,2.5499999993291662,2.5499999965320836,2.5499999806207145,2.5499998953538694,2.5499994703292406,2.5499975183653336,2.5499893038121964,2.5499577281503507,2.5498470825504258,2.5494940333274054,2.5484688222948804,2.5457596043750215,2.5392412472731918,2.5249457102909063,2.4963093865818826,2.4437492472830971,2.3549575080757768,2.216039591049324,2.0129830103944291,1.7317698821305936
967,2.5499999997232337,2.5499999993148652,2.5499999964655751,2.5499999802870796,2.5499998937445847,2.5499994630963227,2.5499974884747298,2.5499891910270915,2.5499573412204404,2.5498458790210972,2.5494906461019253,2.5484602100195644,2.545739846347292,2.5392003859645262,2.5248695819080451,2.4961816559371748,2.4435562885178621,2.3546951884255236,2.2157192107398549,2.01263296828877,1.7314309153785417
968,2.5499999997169067,2.5499999993003022,2.5499999963979199,2.5499999799483719,2.549999892113811,2.5499994557791785,2.5499974582838489,2.5499890772763898,2.5499569515092309,2.5498446683608895,2.5494872427141062,2.5484515656406646,2.5457200331276768,2.5391594441925842,2.524793357945418,2.4960538419523433,2.4433632990223253,2.3544329280421294,2.2153989921344746,2.0122831622120363,1.7310922030339699
969,2.5499999997104452,2.5499999992854567,2.5499999963291113,2.5499999796045421,2.5499998904613119,2.5499994483770414,2.5499974277903337,2.549988962553901,2.5499565590028204,2.5498434505433467,2.5494838231231558,2.5484428891121604,2.5457001646926143,2.5391184219991962,2.524717038543586,2.4959259448509199,2.443170279015725,2.3541707270107581,2.2150789350870634,2.0119335918160224,1.7307537442036192
970,2.5499999997038607,2.5499999992703168,2.549999996259126,2.5499999792555106,2.5499998887868465,2.5499994408891036,2.5499973969917957,2.5499888468534588,2.5499561636872894,2.5498422255420059,2.5494803872883374,2.5484341803881509,2.5456802410187906,2.5390773194264211,2.5246406238430561,2.4957979648559858,2.4429772287165803,2.353908585416006,2.2147590394515477,2.0115842567561777,1.7304155380834401
971,2.549999999697135,2.5499999992548932,2.5499999961879527,2.5499999789012131,2.5499998870901721,2.5499994333145564,2.5499973658858495,2.5499887301688333,2.5499557655486864,2.5498409933303692,2.5494769351688729,2.5484254394228958,2.545660262083123,2.5390361365165011,2.5245641139843209,2.4956699021901669,2.4427841483426627,2.35364650334192,2.2144393050819282,2.0112351566920879,1.7300775839356337
972,2.5499999996902631,2.5499999992391711,2.5499999961155706,2.5499999785415897,2.5499998853710268,2.549999425652568,2.5499973344701017,2.5499886124938178,2.5499553645730266,2.5498397538819169,2.5494734667240952,2.5484166661707666,2.5456402278627688,2.5389948733119287,2.5244875091078347,2.4955417570756575,2.4425910381110789,2.3533844808719535,2.2141197318322812,2.0108862912877052,1.7297398810732927
973,2.5499999996832607,2.5499999992231484,2.5499999960419615,2.549999978176579,2.5499998836291784,2.5499994179023275,2.5499973027421063,2.5499884938221422,2.549954960746299,2.5498385071701297,2.5494699819133375,2.5484078605862952,2.5456201383351509,2.5389535298553931,2.5244108093539976,2.4954135297342219,2.4423978982381693,2.3531225180889996,2.2138003195567473,2.010537660211289,1.7294024288495953
974,2.5499999996761176,2.5499999992068241,2.5499999959671058,2.5499999778060927,2.5499998818643568,2.5499994100630095,2.5499972706994627,2.5499883741475231,2.5499545540544557,2.5498372531684756,2.5494664806959682,2.5483990226241442,2.545599993477897,2.5389121061897963,2.5243340148631774,2.4952852203871569,2.442204728939581,2.3528606150754015,2.2134810681095565,2.0101892631351701,1.7290652266500839
975,2.5499999996688203,2.5499999991901938,2.5499999958909942,2.5499999774300535,2.5499998800763337,2.5499994021337908,2.549997238339726,2.5499882534636655,2.5499541444834164,2.5498359918503515,2.5494629630314045,2.5483901522391377,2.5455797932688893,2.5388706023582563,2.5242571257757169,2.495156829255333,2.4420115304302512,2.3525987719129295,2.213161977345012,2.0098410997354712,1.7287282738868399
976,2.5499999996613663,2.5499999991732496,2.5499999958135984,2.5499999770484241,2.549999878264837,2.549999394113807,2.5499972056604179,2.5499881317642368,2.5499537320190777,2.549834723189206,2.5494594288791044,2.548381249386197,2.5455595376862532,2.5388290184041153,2.5241801422319101,2.49502835655918,2.441818302924406,2.3523369886827994,2.2128430471174996,2.0094931696915994,1.7283915699940979
977,2.5499999996537834,2.5499999991559812,2.5499999957349053,2.5499999766610926,2.5499998764296175,2.5499993860022303,2.5499971726591038,2.5499880090428806,2.5499533166472865,2.5498334471584077,2.5494558781985512,2.5483723140204577,2.545539226708343,2.5387873543709034,2.5241030643720155,2.4948998025186864,2.4416250466355534,2.3520752654656829,2.2125242772815024,2.0091454726858795,1.7280551144248208
978,2.5499999996460394,2.5499999991383917,2.5499999956548809,2.5499999762680154,2.54999987457041,2.5499993777982128,2.5499971393332816,2.5499878852932349,2.5499528983538924,2.549832163731351,2.5494523109492628,2.548363346097136,2.5455188603137526,2.5387456103023722,2.5240258923362346,2.4947711673534028,2.4414317617765278,2.3518136023416782,2.2122056676915944,2.0087980084031023,1.7277189066480054
979,2.5499999996381426,2.5499999991204705,2.5499999955735255,2.5499999758691136,2.5499998726869495,2.5499993695008967,2.5499971056804545,2.5499877605088974,2.5499524771246764,2.5498308728813868,2.5494487270908408,2.5483543455715973,2.5454984384813377,2.5387037862424617,2.5239486262647355,2.4946424512824263,2.4412384485594147,2.3515519993903555,2.211887218202456,2.0084507765301498,1.7273829461464802
980,2.5499999996300819,2.5499999991022086,2.5499999954908019,2.549999975464301,2.5499998707789806,2.549999361109422,2.5499970716981339,2.5499876346834611,2.549952052945426,2.5498295745818544,2.549445126582838,2.5483453123993542,2.5454779611901484,2.5386618822353473,2.523871266297653,2.4945136545244422,2.4410451071956554,2.35129045669072,2.2115689286688469,2.0081037767556067,1.7270472324152053
981,2.5499999996218543,2.5499999990836151,2.5499999954067092,2.5499999750535163,2.5499998688462271,2.5499993526229252,2.5499970373837813,2.5499875078104735,2.5499516258018415,2.5498282688060936,2.5494415093849572,2.5483362465360897,2.5454574284195006,2.5386198983253987,2.5237938125750716,2.4943847772976788,2.4408517378959504,2.3510289743212396,2.2112507989456587,2.0077570087694747,1.7267117649597854
982,2.5499999996134539,2.5499999990646729,2.5499999953212189,2.5499999746366782,2.5499998668884225,2.5499993440405215,2.5499970027348806,2.5499873798834618,2.5499511956796685,2.549826955527402,2.5494378754568272,2.5483271479375853,2.5454368401489296,2.5385778345571652,2.5237162652370282,2.4942558198199167,2.440658340870316,2.3507675523598439,2.2109328288878975,2.0074104722628823,1.7263765432952822
983,2.5499999996048857,2.5499999990453799,2.5499999952343071,2.5499999742137152,2.5499998649052937,2.5499993353613468,2.5499969677488772,2.54998725089593,2.5499507625645634,2.5498256347190744,2.5494342247581874,2.5483180165597878,2.5454161963582185,2.5385356909754249,2.5236386244235023,2.4941267823085282,2.4404649163280867,2.3505061908839147,2.2106150183506932,2.0070641669278544,1.7260415669452158
984,2.5499999995961504,2.5499999990257227,2.5499999951459582,2.5499999737845314,2.5499998628965757,2.549999326584488,2.5499969324232201,2.5499871208413736,2.5499503264421786,2.5498243063543713,2.5494305572488112,2.5483088523587907,2.5453954970273824,2.53849346762515,2.5235608902744349,2.4939976649804327,2.4402714644778922,2.3502448899703055,2.2102973671893085,2.0067180924571373,1.7257068354407035
985,2.549999999587242,2.5499999990056978,2.5499999950561536,2.5499999733490823,2.5499998608619854,2.5499993177090867,2.5499968967553124,2.5499869897132537,2.549949887298133,2.5498229704065549,2.549426872888493,2.5482996552908128,2.545374742136651,2.5384511645515153,2.5234830629297069,2.4938684680521082,2.4400779855276848,2.3499836496953157,2.2099798752591342,2.0063722485439892,1.7253723483197383
986,2.5499999995781515,2.5499999989853031,2.54999999496486,2.5499999729072571,2.5499998588012436,2.5499993087342299,2.5499968607426005,2.549986857505004,2.5499494451179947,2.5498216268488809,2.5494231716370814,2.5482904253122172,2.5453539316665088,2.5384087817998817,2.5234051425291959,2.4937391917396239,2.4398844796847174,2.3497224701347452,2.2096625424157188,2.0060266348821156,1.7250381051265704
987,2.5499999995688798,2.5499999989645454,2.5499999948720591,2.5499999724589983,2.549999856714078,2.5499992996590173,2.5499968243824633,2.5499867242100538,2.5499489998873415,2.5498202756545494,2.5494194534544583,2.5482811623795185,2.5453330655976565,2.5383663194158239,2.5233271292126722,2.4936098362585706,2.4396909471555723,2.3494613513638236,2.2093453685147835,2.0056812511655018,1.7247041054111882
988,2.5499999995594305,2.5499999989433855,2.5499999947777372,2.5499999720042137,2.5499998546001796,2.5499992904825399,2.549996787672296,2.5499865898217795,2.5499485515916871,2.5498189167967911,2.5494157183005246,2.5482718664493831,2.545312143911032,2.5383237774450973,2.5232490231198881,2.4934804018241339,2.4394973881461546,2.3492002934572933,2.209028353412207,2.0053360970883696,1.724370348728818
989,2.549999999549792,2.5499999989218423,2.5499999946818837,2.5499999715428294,2.5499998524592953,2.5499992812038847,2.5499967506094854,2.5499864543335571,2.5499481002165214,2.5498175502487941,2.5494119661352714,2.5482625374785832,2.5452911665878433,2.5382811559336513,2.5231708243905286,2.4933508886510856,2.4393038028616627,2.3489392964893319,2.2087114969640376,2.0049911723450902,1.7240368346395307
990,2.5499999995399771,2.5499999988999105,2.5499999945844478,2.5499999710747594,2.5499998502911279,2.5499992718221187,2.5499967131913737,2.5499863177387314,2.5499476457473422,2.5498161759837319,2.5494081969187219,2.5482531754240543,2.5452701336094621,2.5382384549276682,2.5230925331642156,2.4932212969537133,2.4391101915066371,2.3486783605336261,2.2083947990265096,2.0046464766301502,1.7237035627079114
991,2.5499999995299429,2.549999998877579,2.5499999944854301,2.5499999705999157,2.5499998480953847,2.5499992623363186,2.5499966754153176,2.54998618003063,2.5499471881695426,2.5498147939747695,2.5494044106108897,2.5482437802428834,2.5452490449575014,2.5381956744734628,2.5230141495805629,2.49309162694591,2.4389165542849343,2.3484174856633477,2.2080782594560557,2.0043020096381006,1.7233705325027227
992,2.5499999995197227,2.5499999988548265,2.5499999943847897,2.5499999701182139,2.5499998458717839,2.5499992527455828,2.549996637278646,2.5499860412025468,2.5499467274685483,2.5498134041950595,2.54940060717187,2.5482343518922872,2.5452279006138503,2.5381528146175945,2.5229356737790818,2.4929618788411152,2.4387228913997494,2.3481566719511133,2.2077618781093191,2.0039577710635328,1.7230377435965916
993,2.549999999509315,2.5499999988316642,2.5499999942825307,2.549999969629591,2.5499998436200073,2.5499992430489313,2.549996598778689,2.5499859012477568,2.5499462636297467,2.5498120066177274,2.5493967865618079,2.5482248903296325,2.5452067005605783,2.538109875406775,2.5228571058992451,2.4928320528523553,2.4385292030536148,2.3478959194690527,2.2074456548431369,2.0036137606010831,1.7227051955658452
994,2.5499999994986919,2.5499999988080861,2.5499999941785996,2.5499999691339426,2.5499998413397682,2.5499992332454315,2.5499965599127425,2.549985760159502,2.5499457966384802,2.5498106012159081,2.5493929487408939,2.5482153955124165,2.5451854447800191,2.5380668568879203,2.5227784460804754,2.4927021491922208,2.4383354894483404,2.34763522828879,2.2071295895145662,2.0032699779454166,1.7223728879902365
995,2.549999999487838,2.5499999987840707,2.5499999940729969,2.5499999686311896,2.5499998390307681,2.5499992233341287,2.5499965206781208,2.549985617931017,2.5499453264800489,2.5498091879626923,2.5493890936693169,2.5482058673982966,2.5451641332547186,2.5380237591081398,2.5226996944621258,2.4925721680728778,2.4381417507851428,2.3473745984814127,2.2068136819809063,2.0029264227911985,1.7220408204527256
996,2.5499999994767859,2.5499999987596214,2.5499999939656779,2.5499999681212495,2.5499998366927019,2.5499992133140617,2.5499964810720841,2.5499854745555051,2.5499448531397766,2.5498077668311843,2.5493852213073582,2.5481963059450519,2.5451427659674288,2.5379805821147197,2.5226208511835071,2.4924421097060252,2.4379479872645131,2.3471140301175222,2.2064979320996589,2.0025830948331267,1.7217089925393536
997,2.5499999994655131,2.5499999987347293,2.5499999938566336,2.5499999676040144,2.5499998343252681,2.5499992031842758,2.5499964410919174,2.5499853300261646,2.549944376602904,2.5498063377944433,2.5493813316153107,2.5481867111106107,2.5451213429011528,2.5379373259551463,2.5225419163838407,2.4923119743029862,2.4377541990863234,2.3468535232672263,2.2061823397285591,2.0022399937659445,1.7213774038390506
998,2.5499999994540232,2.5499999987093869,2.549999993745828,2.54999996707941,2.549999831928158,2.5499991929437829,2.5499964007348672,2.5499851843361405,2.5499438968546593,2.5498049008255408,2.5493774245535583,2.5481770828530519,2.5450998640391043,2.5378939906770484,2.5224628902023278,2.4921817620746327,2.4375603864497504,2.3465930780001125,2.2058669047255899,2.0018971192844162,1.7210460539434975
999,2.5499999994423188,2.5499999986835813,2.5499999936332491,2.5499999665473405,2.5499998295010649,2.5499991825916211,2.5499963599981652,2.5499850374785584,2.5499434138802517,2.5498034558975635,2.5493735000824538,2.5481674211305689,2.5450783293647525,2.5378505763283066,2.5223837727780829,2.4920514732313968,2.4373665495533383,2.3463326943852736,2.2055516269489539,2.0015544710833635,1.7207149424470065
1000,2.5499999994303781,2.5499999986573196,2.5499999935188673,2.5499999660077228,2.5499998270436666,2.5499991721268014,2.5499963188790566,2.5499848894465424,2.5499429276648589,2.5498020029834967,2.549369558162442,2.5481577259015418,2.5450567388617555,2.5378070829569275,2.522304564250164,2.4919211079832899,2.4371726885949569,2.3460723724912929,2.2052365062571289,2.0012120488576839,1.7203840689463661
1001,2.5499999994182247,2.5499999986305792,2.5499999934026483,2.5499999654604597,2.5499998245556657,2.5499991615483517,2.5499962773747504,2.549984740233183,2.5499424381936269,2.5498005420563912,2.549365598754028,2.5481479971244574,2.5450350925140106,2.5377635106111258,2.5222252647575667,2.4917906665398979,2.4369788037718227,2.3458121123862878,2.2049215425087958,2.0008698523023511,1.7200534330407928
1002,2.5499999994058311,2.549999998603365,2.5499999932845907,2.5499999649054534,2.5499998220367379,2.5499991508552449,2.549996235482435,2.5499845898315407,2.5499419454516699,2.5497990730892575,2.5493616218177459,2.5481382347579533,2.5450133903056207,2.5377198593392989,2.5221458744392238,2.4916601491103871,2.4367848952805233,2.3455519141378716,2.2046067355629155,2.0005278811124443,1.7197230343317778
1003,2.5499999993931892,2.5499999985756694,2.5499999931646467,2.5499999643426365,2.5499998194865432,2.5499991400465016,2.5499961931993007,2.5499844382346546,2.5499414494240646,2.5497975960550989,2.5493576273141207,2.5481284387608265,2.5449916322209449,2.5376761291899839,2.5220663934340051,2.4915295559035013,2.4365909633169793,2.3452917778131801,2.2042920852786696,2.0001861349831569,1.719392872423005
