time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
451,28.185420215590906,28.187465573611377,28.193640128190221,28.204059297851337,28.218915355317424,28.238477242102622,28.263090219911419,28.293175283721965,28.329228249824048,28.371818404853553,28.421586524284201,28.479241877523211,28.545557460230974,28.621362094123274,28.707527309944989,28.804946435948757,28.914503680020253,29.037032885831984,29.173269236432798,29.323801593273206,29.489036406958501,2.5499999999994993,2.5499999999994194,2.5499999999994931,2.5500000000000536,2.5500000000000549,2.5499999999991365,2.5499999999915612,2.5499999998362171,2.549999997117415,2.5499999584344479,2.5499995112648906,2.5499953132842705,2.5499633084938864,2.549765061030107,2.5487662354259415,2.5446650062505274,2.5308932253324294,2.4928440657350786,2.4054901112395739,2.2363222698521472,1.9538039303797412
452,28.186802821301868,28.188856842739543,28.195057382834616,28.205519843130556,28.220436459223023,28.240076103443343,28.264783921647439,28.294980729360656,28.331162077823031,28.373896866598209,28.42382529071002,28.481655705395323,28.548159607858619,28.624163352211685,28.710534551823084,28.808160742178924,28.917918364490532,29.040632059799979,29.177027708879752,29.327686721691212,29.493011928964346,2.5499999999994838,2.5499999999994283,2.5499999999994953,2.550000000000046,2.5500000000000522,2.5499999999991192,2.5499999999911687,2.5499999998287692,2.5499999970039489,2.549999957043465,2.5499994975370708,2.5499952044215441,2.5499626159250965,2.5497615315990765,2.5487518482940907,2.5446181579676663,2.5307714754364516,2.4925915924760149,2.4050723773501543,2.2357724655517051,1.9532365425183835
453,28.18819127833682,28.190253962111743,28.196480483922581,28.206986226731097,28.22196338657918,28.241680763616781,28.266483384362132,28.296791880414702,28.333101530781125,28.375980834269523,28.426069378947581,28.484074558799243,28.550766300062538,28.626968397527076,28.713544462644411,28.811376209467205,28.921332396511428,29.044228691283987,29.180782018858675,29.331566702616808,29.496982199461151,2.5499999999994851,2.5499999999994194,2.5499999999994802,2.5500000000000451,2.5500000000000482,2.5499999999990965,2.5499999999907508,2.5499999998209835,2.5499999968865423,2.5499999556120829,2.5499994834836266,2.5499950934985378,2.5499619132138038,2.5497579637910475,2.5487373517053933,2.5445710825973062,2.5306494099237749,2.4923389064199748,2.4046548135645009,2.2352233032526656,1.9526699663134548
454,28.189585585949871,28.191656930856368,28.197909430221319,28.208458446866999,28.223496134907101,28.243291219332061,28.268188603745092,28.298608731025226,28.335046600049363,28.378070293987417,28.428318765945665,28.486498400547127,28.553377481481419,28.629777157070155,28.716556961033874,28.814592767831687,28.92474574388676,29.047822808527059,29.184532261168929,29.335441679547817,29.500947373072609,2.54999999999949,2.5499999999994247,2.5499999999994696,2.5500000000000393,2.5500000000000429,2.5499999999990766,2.549999999990336,2.5499999998128855,2.5499999967650493,2.5499999541393548,2.549999469098378,2.5499949804859301,2.549961200259304,2.5497543573722523,2.5487227453633654,2.5445237802056724,2.5305270297858629,2.4920860091830352,2.4042374204916088,2.2346747812890877,1.9521041990076557
455,28.190985743310865,28.193065748020938,28.199344220426898,28.209936501693424,28.225034701675739,28.244907467231524,28.269899575359201,28.300431275070135,28.336997276481522,28.380165231072901,28.430573427622651,28.488927192529797,28.55599309660137,28.632589559240543,28.719571968964942,28.817810352003107,28.928158378737781,29.051414441419507,29.188278528140344,29.339311789930075,29.504907597273647,2.5499999999994918,2.5499999999994198,2.5499999999994776,2.5500000000000478,2.5500000000000407,2.5499999999990393,2.5499999999898737,2.5499999998044651,2.5499999966393583,2.5499999526242378,2.5499994543750168,2.5499948653541185,2.549960476960599,2.5497507121090517,2.5487080289736661,2.5444762508625263,2.530404336013329,2.4918329023721202,2.403820198732538,2.2341268980014912,1.9515392378592662
456,28.192391749507326,28.194480412574265,28.20078485316569,28.21142038930639,28.226579084297999,28.246529503882112,28.271616294625534,28.302259506143564,28.338953550417191,28.382265630055002,28.432833338922855,28.491360895834202,28.558613089903425,28.635405533925439,28.722589411680421,28.821028901134468,28.931570277105791,29.05500362122293,29.192020909687336,29.343177165553829,29.508863012908243,2.5499999999994896,2.5499999999994198,2.54999999999947,2.5500000000000504,2.5500000000000229,2.5499999999990348,2.5499999999893976,2.549999999795689,2.5499999965093512,2.5499999510657423,2.549999439307149,2.5499947480733085,2.5499597432162084,2.5497470277680931,2.5486932022441486,2.5444284946410978,2.5302813295958599,2.4915795875851479,2.4034031488805394,2.233579651736882,1.9509750801418959
457,28.193803603547142,28.195900923408427,28.202231326995378,28.212910107741724,28.228129280126673,28.248157325765845,28.273338756807377,28.304093417536457,28.340915411668647,28.384371474683,28.435098473875978,28.493799470856832,28.561237405995797,28.6382250125687,28.725609217603687,28.824248358526575,28.934981418592372,29.058590380331918,29.195759493368421,29.347037932915818,29.512813754656275,2.5499999999994878,2.5499999999994118,2.54999999999947,2.5500000000000447,2.5500000000000278,2.5499999999989926,2.5499999999888936,2.5499999997865577,2.5499999963748818,2.5499999494627894,2.5499994238883668,2.5499946286134101,2.5499589989243354,2.5497433041161082,2.5486782648848427,2.5443805116180651,2.5301580115221762,2.4913260664109877,2.4029862715210406,2.2330330408486545,1.9504117231444451
458,28.195221304360235,28.19732727934057,28.203683640405831,28.214405654973948,28.229685286449616,28.24979092927002,28.275066956994952,28.305933002219017,28.342882849511319,28.386482747942811,28.437368805658622,28.496242877411081,28.563865989732072,28.641047928222733,28.728631318243352,28.827468671368358,28.938391786034881,29.062174752066856,29.19949436444902,29.350894213549285,29.516759951455846,2.5499999999994936,2.5499999999994092,2.5499999999994727,2.5500000000000389,2.5500000000000145,2.5499999999989851,2.5499999999883745,2.5499999997770648,2.5499999962358393,2.5499999478143653,2.5499994081120998,2.5499945069440431,2.5499582439827226,2.5497395409201227,2.548663216608027,2.5443323018735096,2.5300343827800171,2.4910723404295063,2.4025695672318492,2.2324870636966203,1.9498491641709652
459,28.19664485080078,28.198759479114415,28.205141791819393,28.215907028914607,28.231247100484826,28.251430310677282,28.276800890090836,28.307778252824853,28.34485585267764,28.388599432077285,28.439644306656142,28.498691074829765,28.566498786316153,28.643874215585143,28.731655648093088,28.830689790493501,28.941801365212964,29.065756770494492,29.203225605966654,29.354746124326656,29.520701726886166,2.5499999999994865,2.5499999999994074,2.5499999999994598,2.5500000000000447,2.5500000000000083,2.5499999999989775,2.5499999999878069,2.5499999997672114,2.5499999960920618,2.5499999461193505,2.549999391971737,2.5499943830346452,2.5499574782887571,2.5497357379473167,2.5486480571281307,2.5442838654909399,2.5299104443561742,2.4908184112116567,2.4021530365831505,2.2319417186469681,1.9492874005404035
460,28.19807424164852,28.200197521401577,28.206605779591339,28.217414227410277,28.232814719374478,28.253075466155504,28.278540550795491,28.309629161637229,28.346834409353793,28.390721508609509,28.441924948525713,28.501144022061226,28.569135741394824,28.646703811022956,28.734682144529032,28.833911670150947,28.945210144582358,29.06933647027202,29.206953298796847,29.358593777737088,29.524639199515885,2.5499999999994825,2.5499999999994052,2.5499999999994669,2.5500000000000482,2.5500000000000016,2.549999999998942,2.5499999999872305,2.5499999997569436,2.5499999959434376,2.5499999443766694,2.549999375460537,2.5499942568543483,2.5499567017394167,2.5497318949650971,2.5486327861617633,2.5442352025571893,2.5297861972363722,2.4905642803195254,2.4017366801376228,2.2313970040722513,1.9487264295867248
461,28.199509475610519,28.201641404802704,28.208075602009341,28.218927248240131,28.23438814017954,28.254726391747546,28.280285933593657,28.311485720576929,28.348818507179963,28.392848958369331,28.444210702258168,28.503601677759402,28.571776801138721,28.649536652585578,28.737710747705531,28.837134267790113,28.948618115034371,29.072913886511735,29.21067752171929,29.362437282141645,29.528572483220721,2.5499999999994709,2.5499999999994016,2.5499999999994634,2.5500000000000433,2.5500000000000043,2.5499999999989238,2.5499999999866256,2.5499999997462504,2.5499999957897987,2.5499999425851865,2.5499993585717124,2.5499941283719929,2.5499559142313202,2.5497280117411241,2.5486174034277305,2.5441863131624505,2.5296616424053107,2.4903099493063614,2.4013204984504806,2.2308529183512911,1.9481662486585549
462,28.200950551322009,28.203091127848015,28.209551257293498,28.220446089113196,28.235967359873154,28.25638308336109,28.282037032741837,28.313347921192282,28.350808133253093,28.394981761521592,28.446501538239712,28.506064000367861,28.574421912313312,28.652372680008416,28.74074140045067,28.840357543859202,28.952025269677328,29.076489054662868,29.214398351483926,29.366276742008385,29.532501687473509,2.5499999999994665,2.549999999999383,2.5499999999994705,2.550000000000058,2.5499999999999998,2.5499999999988794,2.5499999999859995,2.5499999997351579,2.5499999956310284,2.5499999407437768,2.5499993412983435,2.5499939975562533,2.5499551156606777,2.5497240880432943,2.5486019086470471,2.5441371974001785,2.5295367808465792,2.4900554197166525,2.400904492069607,2.2303094598692077,1.9476068551191381
463,28.202397467347588,28.204546688998054,28.21103274359502,28.221970747665189,28.237552375334502,28.25804553675837,28.283793842256156,28.315215754650801,28.352803274132082,28.397119897596177,28.448797426311817,28.5085309481981,28.577071022339727,28.655211834708556,28.74377404816239,28.843581461616949,28.955431603638274,29.080062010409264,29.218115862875916,29.370112258129129,29.536426917609766,2.5499999999994789,2.5499999999993865,2.5499999999994651,2.5500000000000362,2.5500000000000038,2.5499999999988496,2.5499999999853395,2.5499999997236213,2.5499999954669565,2.5499999388512542,2.5499993236334513,2.5499938643754714,2.5499543059233667,2.5497201236397404,2.5485863015428682,2.544087855367108,2.5294116135427189,2.4898006930861474,2.4004886615355749,2.2297666270174132,1.9470482463462631
464,28.203850222181536,28.206008086643731,28.212520058995473,28.223501221455056,28.239143183342012,28.259713747546794,28.285556355901733,28.317089211733151,28.354803915845586,28.399263345519845,28.451098335829688,28.511002479501482,28.579724079347375,28.658054059773569,28.746808638706476,28.846805986955548,28.958837113882748,29.083632789580214,29.221830128779612,29.373943927820253,29.540348275071999,2.5499999999994643,2.5499999999993874,2.54999999999947,2.550000000000042,2.5499999999999994,2.5499999999988128,2.5499999999846374,2.5499999997116336,2.5499999952974481,2.5499999369064592,2.5499993055699894,2.5499937287977619,2.5499534849148104,2.5497161182988064,2.5485705818405493,2.544038287163203,2.5292861414750964,2.489545770941902,2.4000730073817391,2.2292244181935379,1.9464904197320605
465,28.205308814248397,28.20747531910634,28.214013201505097,28.225037507961446,28.240739780566606,28.261387711169025,28.287324567182576,28.31896828282845,28.356810043901564,28.401412083648431,28.45340423571907,28.513478552536057,28.582381032218414,28.660899299944898,28.749845122315595,28.850031088236079,28.962241799051338,29.087201428072735,29.225541220240956,29.377771845107951,29.544265857633469,2.5499999999994576,2.5499999999993799,2.5499999999994776,2.5500000000000402,2.5499999999999985,2.5499999999988017,2.5499999999839131,2.5499999996991738,2.5499999951223353,2.5499999349081919,2.5499992871007215,2.5499935907909741,2.5499526525301515,2.5497120717891808,2.5485547492676637,2.543988492891665,2.5291603656239214,2.4892906548023528,2.3996575301343368,2.2286828318013936,1.9459333726829757
466,28.206773241902834,28.208948384636905,28.215512169061238,28.226579604578315,28.242342163564885,28.263067422893926,28.289098469332728,28.320852957931475,28.358821643298807,28.403566089800155,28.45571509453049,28.515959125627287,28.585041830624984,28.663747501596422,28.752883451491503,28.853256736133705,28.965645659310042,29.090767961784373,29.229249206528518,29.381596100900659,29.548179759605446,2.5499999999994434,2.5499999999993772,2.5499999999994802,2.5500000000000584,2.5499999999999994,2.5499999999987599,2.54999999998316,2.5499999996862277,2.5499999949414689,2.5499999328551786,2.5499992682184351,2.5499934503226607,2.5499518086641357,2.549707983879741,2.5485388035538872,2.5439384726588279,2.5290342869682818,2.4890353461773569,2.3992422303125567,2.2281418662510006,1.9453771026195745
467,28.208243503429578,28.210427281415932,28.217016959526145,28.228127508610996,28.243950328772289,28.264752877807915,28.290878055308653,28.322743226641499,28.360838698540174,28.405725341289042,28.458030880491467,28.518444157224163,28.587706425060237,28.666598612709006,28.755923580909442,28.856482903493678,28.969048696214877,29.094332426554384,29.232954155192228,29.385416783149033,29.552090072027383,2.5499999999994412,2.5499999999993768,2.5499999999994696,2.5500000000000411,2.5499999999999976,2.5499999999987271,2.549999999982369,2.5499999996727833,2.549999994754681,2.5499999307462304,2.5499992489157584,2.549993307360213,2.5499509532111313,2.5497038543397084,2.5485227444311414,2.5438882265741989,2.5289079064859976,2.4887798465682334,2.3988271084285664,2.2276015199585273,1.9448216069764879
468,28.209719597042671,28.211912007551796,28.218527570684639,28.229681217271558,28.245564272496171,28.266444070806461,28.292663317782313,28.324639078162789,28.362861193647085,28.407889814958555,28.460351561556617,28.520933605949871,28.590374766863278,28.669452582842393,28.758965467325556,28.859709565196205,28.972450912587931,29.097894858113087,29.236656132121119,29.389233976994493,29.555996882844109,2.5499999999994305,2.5499999999993772,2.549999999999482,2.5500000000000558,2.5499999999999936,2.5499999999987013,2.5499999999815435,2.5499999996588292,2.5499999945617944,2.5499999285800556,2.5499992291852429,2.5499931618706633,2.5499500860651523,2.5496996829385528,2.5485065716334985,2.5438377547503972,2.5287812251537556,2.4885241574678045,2.3984121649876018,2.227061791346244,1.9442668832022605
469,28.211201520884686,28.213402561079974,28.220044000241678,28.231240727674265,28.247183990909154,28.268140996586393,28.294454249135562,28.326540501306113,28.364889112175,28.410059487214806,28.462677105454773,28.523427430648105,28.593046808239169,28.672309363103786,28.762009069487352,28.862936698030374,28.975852312404189,29.101455292037603,29.240355201598391,29.393047764907916,29.559900277068618,2.5499999999994465,2.5499999999993754,2.549999999999482,2.5500000000000549,2.5499999999999989,2.5499999999986227,2.5499999999806748,2.5499999996443163,2.5499999943626577,2.5499999263553512,2.5499992090193704,2.5499930138208278,2.5499492071198593,2.5496954694460316,2.5484902848972038,2.5437870573031058,2.5286542439469244,2.4882682803604186,2.3979974004881202,2.2265226788425223,1.9437129287592787
