time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1128,30.227260436450578,30.233610077087896,30.252676200573006,30.284510505645709,30.329199509341763,30.386865205119356,30.457666214211546,30.54179958418386,30.639503305167011,30.751059412499,30.87679719680747,31.017095555870977,31.172382970162737,31.343133131990179,31.529854158312514,31.733069844270602,31.953292739119814,32.190990862994433,32.446552192119022,32.720252878158831,33.012235727426138,2.5499999935233544,2.5499999869812182,2.5499999498439667,2.5499997864899178,2.5499991063075313,2.549996437502978,2.5499866500354171,2.5499532719308728,2.5498477538449609,2.5495391358880339,2.5487049980869458,2.5466227993181589,2.5418227495202852,2.5315987232787673,2.5114544220997912,2.4746679824587696,2.4122229779026987,2.3132874776787347,2.1661650699364574,1.9591660685812482,1.6799036414395392
1129,30.231549791313608,30.237903305487215,30.256981068861563,30.288834845516213,30.333551285000031,30.391252610572277,30.462097800551522,30.546284401573992,30.644051022203538,30.755680348433682,30.881502175954243,31.021895480458184,31.177288024634869,31.348151594062504,31.534990904574467,31.738324783112642,31.95865953620298,32.196456381334215,32.452096994791674,32.72585292246081,33.017865064064196,2.5499999934148998,2.5499999867768874,2.5499999491340417,2.5499997837734374,2.549999096134425,2.5499964014280256,2.5499865305564198,2.5499529050013376,2.5498467134602887,2.5495364202629549,2.5486984861776145,2.5466084764812553,2.5417938884089981,2.531545490231764,2.5113646000329566,2.4745293828082371,2.412027468786504,2.313035553955471,2.1658691052073609,1.9588504228898407,1.6796004950650067
1130,30.235841763205997,30.242199155315046,30.261288573287029,30.293161850805078,30.337905776053343,30.395642808316481,30.466532286417497,30.550772252467699,30.648601917645863,30.760304585480586,30.886210503549563,31.026698654874092,31.182196007332369,31.353172376596447,31.540129054679817,31.743579943182862,31.964025226528868,32.201919507133908,32.457638378821926,32.731448973732043,33.023490395894996,2.5499999933048128,2.5499999865696994,2.5499999484153006,2.5499997810270756,2.5499990858629511,2.5499963650492221,2.549986410210288,2.5499525358066872,2.5498456676981287,2.5495336931125063,2.5486919521335851,2.5465941159186567,2.5417649710477281,2.5314921856033301,2.5112747041909831,2.474390730648881,2.4118319564590975,2.3127836975660103,2.1655732807479056,1.9585349668078074,1.6792975416796279
1131,30.240136355157293,30.246497629938926,30.265598718175944,30.297491527237042,30.342262989710097,30.400035806548029,30.470969679657696,30.555263141986263,30.65315599046815,30.764932112414645,30.890922154466875,31.031505038280645,31.187106863553915,31.358195417813892,31.545268551396262,31.748835286122883,31.969389803618128,32.207380272731008,32.463176412715114,32.737041123939854,33.029111818832568,2.5499999931930799,2.5499999863596323,2.5499999476876427,2.5499997782505597,2.5499990754923445,2.5499963283645819,2.5499862889923501,2.5499521643371836,2.5498446165408666,2.549530954409887,2.5486853959228672,2.5465797176066975,2.5417359974443703,2.5314388094569673,2.5111847346996283,2.474252026140038,2.4116364410487519,2.3125319085341207,2.1652775964351392,1.9582197000752741,1.6789947810480248
1132,30.244433570423144,30.250798732940005,30.269911508027562,30.301823880631172,30.346622933145746,30.404431613247105,30.47540998767515,30.559757074568196,30.657713238792272,30.769562917166692,30.895637103032378,31.03631458993166,31.192020539598079,31.363220657875658,31.550409340036534,31.754090776036328,31.974753262519748,32.212838710382854,32.468711163119977,32.742629461898765,33.034729425317813,2.5499999930796813,2.5499999861466396,2.5499999469509782,2.5499997754436143,2.5499990650218245,2.549996291372099,2.5499861668979089,2.5499517905830795,2.5498435599708729,2.549528204128312,2.5486788175135491,2.5465652815218434,2.541706967606959,2.5313853618562665,2.51109469168453,2.4741132694406902,2.4114409226833233,2.3122801868833154,2.1649820521460628,1.9579046224335774,1.6786922129341697
1133,30.248733412476749,30.255102468103743,30.274226947502434,30.306158916886858,30.350985613486991,30.408830236163507,30.479853217420118,30.564254053976022,30.662273659916199,30.77419698687487,30.900355323090182,31.041127269229307,31.19693698278088,31.368248038835237,31.555551368345945,31.759346379340766,31.980115599685053,32.218294852222172,32.47424269489504,32.748214073426887,33.040343304501221,2.5499999929645947,2.5499999859306914,2.5499999462052099,2.5499997726059584,2.5499990544506215,2.5499962540697516,2.5499860439222624,2.5499514145345996,2.549842497970515,2.5495254422409968,2.5486722168737677,2.5465508076406937,2.54167788154369,2.531331842864867,2.5110045752711927,2.47397446070948,2.411245401490246,2.312028532636873,2.1646866477576512,1.9575897336252162,1.6783898371014712
1134,30.253035884999818,30.25940883941006,30.278545041410883,30.310496641969749,30.355351037796336,30.41323168280308,30.484299375383667,30.56875408330465,30.666837250342969,30.778834307934705,30.905076788063859,31.045943035775359,31.201856141448655,31.373277504591254,31.560694586394266,31.764602064629205,31.985476812852145,32.223748730218553,32.479771071172351,32.753795041491998,33.045953542412747,2.5499999928477979,2.5499999857117537,2.5499999454502413,2.5499997697373145,2.5499990437779467,2.5499962164555261,2.5499859200606774,2.5499510361819508,2.5498414305221329,2.5495226687211847,2.5486655939717511,2.5465362959399762,2.5416487392628833,2.5312782525464854,2.5109143855849929,2.4738356001047173,2.411049877596541,2.3117769458178268,2.1643913831468531,1.9572750333938436,1.6780876533128071
1135,30.25734099187299,30.263717851023273,30.282865794700886,30.314837061897919,30.359719213057364,30.417635960415087,30.488748467593201,30.573257164991141,30.671404005810214,30.783474866047978,30.909801471014116,31.050761849417192,31.20677796498644,31.378309000839291,31.565838946472283,31.769857802540415,31.990836900939886,32.229200376144753,32.485296353418669,32.759372446348443,33.051560222120131,2.549999992729266,2.5499999854897872,2.5499999446859802,2.5499997668374039,2.5499990330030164,2.5499961785273859,2.5499857953084231,2.5499506555153273,2.5498403576080646,2.54951988354212,2.5486589487757803,2.5465217463965311,2.5416195407730231,2.5312245909648863,2.5108241227511829,2.4736966877843565,2.4108543511288127,2.3115254264489731,2.1640962581905785,1.9569605214842247,1.677785661330587
1136,30.261648737165849,30.268029507281355,30.287189212446119,30.319180182727976,30.364090146160514,30.42204307598103,30.493200499609053,30.577763300825843,30.675973921320093,30.788118646270039,30.91452934469315,31.055583670289153,31.211702403822564,31.383342475023102,31.570984402992742,31.775113565637664,31.9961958639506,32.234649821547791,32.490818601494503,32.76494636566516,33.057163423876837,2.5499999926089814,2.5499999852647552,2.5499999439123249,2.54999976390594,2.5499990221250357,2.5499961402832905,2.5499856696607459,2.5499502725248937,2.5498392792106244,2.5495170866770773,2.5486522812542018,2.5465071589873394,2.54159028608274,2.5311708581839052,2.5107337868948854,2.4735577239060218,2.4106588222132537,2.3112739745528663,2.163801272765741,1.9566461976422134,1.6774838609168132
1137,30.265959125126585,30.272343812685179,30.291515299833602,30.323526010541496,30.36846384388938,30.426453036204173,30.497655476522628,30.58227249196451,30.680546991169177,30.792765633055545,30.919260381595581,31.060408458849629,31.216629409429945,31.388377876285826,31.576130912395435,31.780369328295134,32.001553702880514,32.240097097723968,32.496337873710296,32.770516874646212,33.062763225260255,2.5499999924869186,2.54999998503662,2.5499999431291798,2.5499997609426384,2.5499990111432096,2.549996101721189,2.5499855431128773,2.5499498872007971,2.549838195312125,2.5495142780993265,2.5486455913754376,2.5464925336895079,2.5415609752007864,2.5311170542674466,2.5106433781410971,2.4734187086269901,2.4104632909756405,2.3110225901518229,2.1635064267492234,1.9563320616147379,1.6771822518331092
1138,30.270272160171203,30.276660771887201,30.295844062151314,30.327874551431417,30.372840312907744,30.430865847500367,30.502113402955771,30.586784738941642,30.68512320897851,30.797415810302638,30.923994554006111,31.065236175913913,31.221558934324296,31.393415155421195,31.581278433056717,31.785625066591642,32.006910419637663,32.245542235697435,32.501854226880724,32.776084046143595,33.068359701300913,2.5499999923630545,2.5499999848053494,2.5499999423364397,2.5499997579472136,2.5499990000567352,2.5499960628390257,2.5499854156600339,2.5499494995331773,2.5498371058948601,2.549511457782172,2.548638879107969,2.5464778704802704,2.5415316081360833,2.5310631792794629,2.5105528966146839,2.4732796421042016,2.4102677575413445,2.3107712732679144,2.1632117200179168,1.9560181131497605,1.676880833840777
1139,30.274587846872606,30.280980389680003,30.30017550477573,30.332225811488968,30.377219559747235,30.435281515989765,30.506574283061276,30.591300041684335,30.689702567723419,30.80206916139548,30.928731834044005,31.070066782683607,31.226490932059825,31.398454264825038,31.586426925202893,31.790880758210854,32.012266016966009,32.250985266201823,32.50736771637677,32.781647950763492,33.073952924603596,2.5499999922373657,2.5499999845709045,2.5499999415340127,2.5499997549193689,2.5499989888648114,2.5499960236347339,2.5499852872974218,2.5499491095121432,2.5498360109411116,2.5495086256989166,2.5486321444203424,2.546463169336977,2.5415021848976753,2.5310092332839771,2.5104623424403751,2.4731405244942688,2.4100722220353261,2.3105200239229724,2.1629171524486961,1.9557043519962645,1.6765796067008312
1140,30.278906189949073,30.285302670984684,30.304509633159327,30.336579796790637,30.381601590795565,30.439700047489634,30.511038120524574,30.59581839952725,30.6942850597632,30.806725669245147,30.933472193704578,31.074900240772298,31.231425357222562,31.403495158447438,31.591576350827481,31.796136382347935,32.017620498375962,32.256426219664696,32.51287839617541,32.787208656966193,33.079542965460767,2.5499999921098313,2.5499999843332426,2.5499999407217904,2.5499997518588247,2.5499989775666285,2.5499959841062338,2.5499851580202271,2.5499487171277875,2.5498349104331504,2.5495057818228819,2.5486253872811897,2.5464484302371169,2.5414727054947712,2.5309552163450673,2.5103717157427865,2.4730013559534485,2.4098766845821364,2.310268842138596,2.162622723918445,1.9553907779042252,1.6762785701740384
1141,30.28322719425292,30.28962762083891,30.308846452818091,30.340936513385568,30.385986412285547,30.444121447508017,30.515504918566375,30.600339811227862,30.698870676870349,30.811385316328785,30.938215604897898,31.079736512228344,31.236362165421774,31.408537791745395,31.596726673612398,31.801391919622198,32.022973868089025,32.261865126804672,32.518386354075389,32.792767792523065,33.085172597933564,2.5499999919804202,2.5499999840923313,2.5499999398996795,2.5499997487652735,2.5499989661613691,2.5499959442514437,2.5499850278236225,2.5499483223701889,2.5498338043532298,2.5495029261274067,2.5486186076591872,2.5464336531582989,2.5414431699367053,2.5309011285268759,2.5102810166463936,2.47286213663768,2.4096811453059201,2.3100177279361405,2.1623284343040554,1.9550773906245935,1.6759777778549858
1142,30.287550864758643,30.293955244385018,30.313185969319104,30.345295967283274,30.390374030284654,30.448545721238418,30.519974679946245,30.60486427498244,30.703459410259391,30.816048084727104,30.94296203948463,31.084575559554473,31.241301313279628,31.413582121636168,31.601877858852784,31.806647352007516,32.028326131492427,32.267302035113168,32.523892064834001,32.798330732721624,33.090829130304407,2.5499999918491163,2.549999983848128,2.5499999390675709,2.5499997456384271,2.5499989546482138,2.5499959040682652,2.5499848967027612,2.5499479252294033,2.5498326926835944,2.5495000585858434,2.5486118055230937,2.5464188380782615,2.5414135782329601,2.5308469698936054,2.5101902452755445,2.4727228667025432,2.4094856043304178,2.3097666813367246,2.1620342834824355,1.9547641899092758,1.6756772141654237
1143,30.291877206551014,30.298285546857876,30.317528188268174,30.349658164441699,30.394764450685422,30.452972873555357,30.524447406967095,30.609391788442306,30.708051250615348,30.820713956160294,30.947711469309386,31.089417345724954,31.246242758419374,31.418628106451884,31.607029873392761,31.811902662967544,32.033677299741605,32.27273707354049,32.529396598111141,32.803900339107805,33.096502786787937,2.5499999917158926,2.549999983600594,2.5499999382253655,2.5499997424779894,2.5499989430263414,2.5499958635546003,2.5499847646527889,2.5499475256954658,2.5498315754064795,2.5494971791715679,2.5486049808417293,2.5464039849748681,2.5413839303931578,2.5307927405095056,2.5100994017544611,2.4725835463033015,2.4092900617789668,2.3095157023612254,2.1617402713305061,1.9544511755111074,1.6753768663118356
1144,30.296206224813155,30.302618533572801,30.321873115297613,30.354023110755612,30.399157679196239,30.457402909010764,30.528923101480366,30.613922348730444,30.712646188121305,30.825382912022182,30.95246386623165,31.094261834200168,31.251186459452391,31.423675705897733,31.612182685624827,31.817157838555698,32.039027402866182,32.278170505032776,32.534901132132234,32.809477197218754,33.10218972429805,2.5499999915807239,2.5499999833496942,2.549999937372958,2.549999739283658,2.5499989312949212,2.5499958227083335,2.5499846316688353,2.5499471237583955,2.5498304525040991,2.5494942878579581,2.5485981335839858,2.5463890938261087,2.5413542264270608,2.5307384404388911,2.5100084862072274,2.4724441755948767,2.4090945177745016,2.3092647910302819,2.161446397725217,1.9541383471838765,1.6750767291128146
1145,30.300537924814289,30.306954209913325,30.326220756054209,30.358390812045513,30.40355372133315,30.461835831831134,30.533401764891963,30.618455952458319,30.717244212485785,30.830054933412864,30.957219202154189,31.099108988939076,31.256132375965105,31.428724881028028,31.617336265717324,31.822412870330009,32.044376504826324,32.283602699662865,32.54040661877908,32.8150611786292,33.107887710992614,2.54999999144359,2.5499999830953861,2.5499999365102384,2.5499997360551281,2.5499989194531238,2.5499957815273402,2.5499844977460149,2.5499467194081959,2.5498293239586638,2.5494913846184155,2.5485912637188211,2.5463741646100928,2.5413244663445802,2.5306840697461421,2.5099174987578103,2.4723047547318537,2.4088989724395549,2.309013947364293,2.16115266254354,1.9538257046824403,1.6747767994304865
1146,30.304872311897874,30.311292581319233,30.330571116187247,30.362761274046871,30.40795258241198,30.466271645915576,30.53788339816888,30.622992595742957,30.72184531296914,30.83473000116965,30.961977449049545,31.103958774409833,31.261080468509423,31.433775594277794,31.622490586276076,31.827667759546184,32.04972470956902,32.289034071862424,32.545913744232188,32.820651957642013,33.113595248194052,2.5499999913044573,2.5499999828376296,2.5499999356371039,2.5499997327921027,2.5499989075001039,2.5499957400094928,2.5499843628794201,2.5499463126348467,2.5498281897523754,2.5494884694263535,2.5485843712152585,2.5463591973050659,2.5412946501557561,2.5306296284956793,2.5098264395300398,2.4721652838684882,2.4087034258962592,2.3087631713834313,2.1608590656624895,1.9535132477631396,1.6744770750564464
1147,30.309209391469295,30.315633653274435,30.334924201336985,30.367134502399793,30.412354267541328,30.470710354834413,30.542368001846263,30.627532274223885,30.726449478409364,30.839408095896641,30.966738578984309,31.108811155599764,31.266030698606297,31.438827809604174,31.627645623469412,31.832922520873865,32.055072156330738,32.294465030420568,32.551422983573161,32.826249169219885,33.119311245224779,2.5499999911633076,2.5499999825763844,2.5499999347534477,2.5499997294942665,2.5499988954350274,2.5499956981526513,2.5499842270641397,2.5499459034283118,2.5498270498674067,2.5494855422552014,2.5485774560423877,2.5463441918893914,2.5412647778707629,2.5305751167519968,2.5097353086476084,2.4720257631587006,2.4085078782663532,2.3085124631076117,2.1605656069591124,1.9532009761845266,1.6741775543000406
1148,30.313549168983865,30.319977431294916,30.339280017123048,30.371510502639218,30.416758781616014,30.47515196182863,30.546855576035099,30.632074983080269,30.731056697247219,30.844089197992634,30.971502564141971,31.113666098027252,31.270983028776861,31.443881492774253,31.632801358381855,31.838177184268925,32.060419009243404,32.299895951386858,32.556934660497646,32.831852459777416,33.125034866163254,2.5499999910201097,2.5499999823116077,2.5499999338591675,2.5499997261613183,2.5499988832570422,2.5499956559546679,2.5499840902952369,2.5499454917785345,2.5498259042859384,2.5494826030784101,2.5485705181693761,2.5463291483415595,2.5412348494999373,2.530520534579622,2.509644106234088,2.4718861927560773,2.4083123296711726,2.3082618225565317,2.1602722863105015,1.9528888897083878,1.673878235794527
1149,30.317891649934918,30.324323920917063,30.343638569133439,30.375889280185433,30.421166129311228,30.479596469809838,30.551346120430257,30.636620717048014,30.735666957550468,30.848773287677783,30.976269376844641,31.118523567759464,31.275937422616636,31.448936611786038,31.637957778247443,31.843431794767458,32.06576544621467,32.305327167571321,32.562448993108461,32.837461502862375,33.130765446677728,2.5499999908748414,2.5499999820432557,2.5499999329541447,2.5499997227929425,2.5499988709653025,2.5499956134133841,2.5499839525677714,2.5499450776754431,2.5498247529901281,2.5494796518694431,2.5485635575654539,2.546314066640182,2.5412048650537242,2.5304658820431585,2.509552832412917,2.4717465728138741,2.4081167802316661,2.3080112497496441,2.1599791035937996,1.9525769881007922,1.6735791183918705
1150,30.322236839841835,30.32867312768591,30.347999862913507,30.380270840335104,30.425576315077326,30.484043881360922,30.555839634318936,30.641169470436594,30.740280247037589,30.853460345019059,30.981038989575183,31.123383531441512,31.280893844920406,31.453993137362115,31.643114877294391,31.848686410737553,32.071111649635689,32.310758967240595,32.567966126064164,32.843076002450239,33.136502444416713,2.5499999907274788,2.5499999817712928,2.5499999320382769,2.5499997193888371,2.549998858558947,2.5499955705266295,2.5499838138767772,2.5499446611089449,2.549823595962124,2.5494766886017772,2.5485565741999179,2.5462989467640016,2.5411748245427335,2.5304111592072496,2.509461487307405,2.4716069034850192,2.407921230068379,2.3077607447061577,2.1596860586861997,1.9522652711330004,1.6732802011000198
1151,30.326584744238374,30.333025057143658,30.352363903955492,30.38465518825284,30.429989343134991,30.488494198737158,30.560336116589554,30.645721237146006,30.744896553100588,30.858150349954919,30.985811375001603,31.128245956341665,31.285852261853631,31.459051043435053,31.648272657093717,31.8539411013146,32.076457799601819,32.31619159713,32.573486152648016,32.84869569178926,33.14224540732458,2.5499999905779913,2.5499999814956769,2.5499999311114512,2.5499997159486778,2.5499988460371199,2.549995527292229,2.5499836742172808,2.5499442420689298,2.5498224331840635,2.5494737132489069,2.548549568042128,2.5462837886918854,2.5411447279776977,2.5303563661366013,2.5093700710407187,2.4714671849221048,2.4077256793014641,2.3075103074450487,2.1593931514649514,1.9519537385820467,1.6729814830428167
1152,30.330935368661049,30.337379714818358,30.356730697688146,30.389042328963047,30.434405217471209,30.492947423867992,30.564835565740704,30.650276010683299,30.749515862827316,30.862843282319627,30.990586506005069,31.133110810415083,31.290812641155227,31.46411030755295,31.653431126441458,31.859195943613852,32.081804069429964,32.321625267092635,32.579009129919676,32.854320330773433,33.14799395232879,2.5499999904263517,2.549999981216363,2.5499999301735587,2.5499997124721503,2.5499988333989538,2.5499954837079994,2.5499835335842893,2.5499438205452649,2.5498212646380751,2.5494707257843507,2.5485425390615242,2.5462685924028108,2.5411145753694817,2.530301502895965,2.5092785837359108,2.4713274172773954,2.4075301280506864,2.3072599379850693,2.1591003818073653,1.9516423902309659,1.6726829634330247
1153,30.335288718637845,30.341737106212996,30.361100249466897,30.393432267342344,30.438823941835516,30.497403558359096,30.569337979890562,30.6548337841792,30.754138163023271,30.867539121868276,30.995364355714191,31.137978062385944,31.295774952350389,31.469170911159807,31.658590300878664,31.864451020094723,32.087150622970285,32.327060155056181,32.584535089207492,32.859949702999209,33.153747750406019,2.5499999902725405,2.5499999809333085,2.5499999292244842,2.5499997089589352,2.5499988206435757,2.5499954397717435,2.5499833919728023,2.5499433965278122,2.5498200903062753,2.5494677261816316,2.5485354872276051,2.5462533578759006,2.5410843667291014,2.5302465695501457,2.509187025515891,2.4711876007028306,2.4073345764354257,2.3070096363447234,2.158807749590824,1.9513312258687128,1.6723846415534331
1154,30.339644799677032,30.346097236794517,30.365472564564278,30.397825008112523,30.443245519736983,30.501862603495038,30.573843356786377,30.659394550404333,30.758763440233118,30.872237848302731,31.000144897545923,31.142847681843616,31.300739166951939,31.474232839734139,31.663750201973279,31.869706416266961,32.092497613206916,32.332496411689007,32.590064043457076,32.865583612949067,33.159506515767646,2.5499999901165236,2.5499999806464708,2.5499999282641146,2.549999705408716,2.5499988077701148,2.5499953954812615,2.549983249377787,2.5499429700063994,2.5498189101707647,2.5494647144142961,2.5485284125099463,2.5462380850903874,2.5410541020676964,2.5301915661640111,2.509095396503437,2.4710477353500155,2.4071390245746613,2.3067594025422844,2.1585152546927722,1.9510202452898173,1.6720865167431305
1155,30.344003617256259,30.350460111983502,30.369847648160686,30.402220555833662,30.447669954441519,30.506324560242351,30.57835169381412,30.663958301785545,30.763391680762258,30.876939441299854,31.004928105254049,31.147719639347834,31.305705258632248,31.479296082791272,31.668910856476341,31.874962218803073,32.097845181733831,32.337934164546361,32.595595992439613,32.871221883454346,33.165269997811741,2.5499999899582741,2.5499999803558056,2.5499999272923346,2.5499997018211609,2.5499987947776903,2.549995350834342,2.5499831057942188,2.54994254097085,2.5498177242136393,2.5494616904559115,2.5485213148781796,2.5462227740256358,2.5410237813965457,2.5301364928024612,2.5090036968212046,2.4709078213702305,2.4069434725869905,2.3065092365957849,2.1582228969907367,1.9507094482938785,1.6717885883873138
1156,30.348365176811974,30.354825737143834,30.374225505335531,30.406618914898093,30.452097248969736,30.510789429252757,30.582862988008429,30.668525030421968,30.768022870698903,30.881643880542196,31.009713952983951,31.152593906535291,31.310673203354252,31.484360633768915,31.674072295440048,31.880218514050632,32.103193458797975,32.343373521646633,32.601130926485318,32.876864353470417,33.171037974995528,2.5499999897977643,2.5499999800612669,2.5499999263090327,2.5499996981959545,2.549998781665415,2.5499953058287552,2.5499829612170437,2.5499421094109542,2.5498165324169775,2.5494586542800595,2.5485141943020189,2.5462074246611195,2.5409934047270597,2.5300813495304597,2.5089119265917015,2.470767858914428,2.4067479205906253,2.3062591385230342,2.1579306763623189,1.9503988346849535,1.6714908559095003
1157,30.352729483729007,30.359194117572869,30.37860614105875,30.411020089524424,30.456527406095272,30.515257210867194,30.587377236062551,30.673094728101425,30.772656995936597,30.886351145751629,31.01450241533248,31.157470456221784,31.315642979455603,31.489426489821653,31.679234553358061,31.885475386901458,32.108542563692055,32.348814574507038,32.606668829186766,32.88251087614929,33.176810250078489,2.5499999896349617,2.5499999797628123,2.5499999253140904,2.5499996945327652,2.5499987684324035,2.5499952604622789,2.5499828156411977,2.5499416753164992,2.5498153347628549,2.5494556058603313,2.5485070507512373,2.546192036976449,2.5409629720707838,2.5300261364130199,2.5088200859373142,2.470627848133236,2.4065523687033843,2.3060091083415966,2.1576385926852106,1.9500884042709137,1.6711933187654786
1158,30.357096543330655,30.363565258491843,30.382989560182772,30.415424083752207,30.460960428343476,30.519727905119598,30.59189443433862,30.677667386316731,30.77729404219793,30.891061216725777,31.019293467410829,31.162349262493645,31.320614567685421,31.494493651550982,31.68439766736682,31.890732919963288,32.113892605348816,32.354257400698174,32.612209679374175,32.888161317177854,33.182586646366389,2.5499999894698462,2.5499999794603943,2.5499999243073881,2.5499996908312594,2.5499987550777599,2.5499952147326668,2.5499826690615968,2.5499412386772451,2.549814131233334,2.5494525451703476,2.5484998841956812,2.5461766109513588,2.5409324834394105,2.5299708535151959,2.5087281749803014,2.4704877891769543,2.4063568170427168,2.3057591460688154,2.1573466458371939,1.9497781568628041,1.6708959764385363
1159,30.3614663608688,30.367939165036592,30.387375767434762,30.41983090143702,30.465396317990518,30.524201511741513,30.596414578877944,30.682242996282653,30.781933995059298,30.895774073377023,31.02408708490778,31.167230300784787,31.325587951196962,31.499562122694929,31.689561676527571,31.895991192977796,32.119243683037716,32.359702065985374,32.617753452569147,32.893815553346982,33.188367004702663,2.5499999893023872,2.5499999791539696,2.5499999232888104,2.5499996870911077,2.5499987416005863,2.5499951686376696,2.5499825214731486,2.5499407994829379,2.5498129218104637,2.5494494721837375,2.5484926946052697,2.5461611465656984,2.5409019388447414,2.5299155009020984,2.5086361938427775,2.4703476821955554,2.406161265725673,2.3055092517217877,2.1570548356961461,1.949468092274224,1.6705988284356097
1160,30.365838941514667,30.372315842248753,30.391764767409324,30.424240546245922,30.46983507706296,30.528678030166738,30.600937665411728,30.686821548952945,30.786576839977002,30.900489695773604,31.028883244151377,31.172113547936554,31.330563115501697,31.504631909797297,31.694726621198324,31.901250282434049,32.124595887100448,32.365148626121247,32.62330012206138,32.8994734713173,33.194151181026655,2.549999989132552,2.5499999788434931,2.549999922258241,2.5499996833119773,2.5499987279999772,2.5499951221750305,2.5499823728707463,2.5499403577233064,2.5498117064762851,2.5494463868741564,2.5484854819499811,2.5461456437994401,2.5408713382987265,2.5298600786388801,2.5085441426467279,2.4702075273386934,2.4059657148689277,2.3052594253173928,2.156763162140062,1.9491582103207834,1.6703018742841798
1161,30.370214290349672,30.37669529506713,30.396156564561572,30.428653021653311,30.474276707337633,30.533157459536355,30.605463689372055,30.691403035038384,30.791222562314569,30.905208064181561,31.033681922166661,31.17699898223929,31.335540048391209,31.509703021872127,31.699892542495082,31.906510261333938,32.12994929968491,32.370597128346446,32.628849659709275,32.90513496655273,33.199939044369572,2.5499999889603142,2.5499999785289127,2.5499999212155577,2.5499996794935313,2.5499987142750253,2.5499950753424789,2.5499822232492551,2.5499399133880578,2.5498104852128245,2.5494432892152692,2.5484782461998683,2.546130102632687,2.5408406818134477,2.5298045867907488,2.5084520215140094,2.4700673247557008,2.4057701645887808,2.3050096668722633,2.1564716250470446,1.9488485108195803,1.6700051135296925
1162,30.374592412356769,30.381077528319565,30.400551163200564,30.433068330937132,30.478721210341984,30.537639798704109,30.609992645903063,30.695987445025121,30.795871147371184,30.909929159107364,31.038483096727994,31.181886583455594,31.340518739834167,31.514775470075424,31.705059481838401,31.911771199073524,32.135303995453,32.376047612648392,32.634402036537253,32.910799942395904,33.205730475192929,2.5499999887856446,2.5499999782101908,2.5499999201606407,2.5499996756354295,2.5499987004248141,2.5499950281377397,2.5499820726035471,2.5499394664668835,2.5498092580021083,2.5494401791807619,2.5484709873250457,2.5461145230456603,2.5408099694011135,2.5297490254229484,2.5083598305663379,2.4699270745955735,2.4055746150011492,2.3047599764028095,2.156180224295329,1.9485389935887762,1.6697085457334397
1163,30.378973312412121,30.385462546715175,30.404948567483135,30.437486477175646,30.483168587354619,30.542125046242049,30.614524529872757,30.700574769193818,30.800522580411052,30.914652961339616,31.043286746404409,31.186776332826195,31.34549918185493,31.519849267391798,31.710227480577451,31.917033161411254,32.140660042249053,32.381500112818628,32.63995722318127,32.916468309263649,33.211525363998206,2.5499999886085085,2.5499999778872753,2.5499999190933664,2.549999671737333,2.549998686448431,2.5499949805585254,2.5499819209284653,2.5499390169494607,2.549808024826143,2.5494370567443396,2.5484637052957071,2.546098905018698,2.5407792010740602,2.5296933946007849,2.5082675699253048,2.4697867770069957,2.4053790662215642,2.3045103539252128,2.155888959763284,1.9482296584472159,1.6694121704707621
1164,30.383356995277058,30.389850354836817,30.409348781408209,30.441907463244444,30.487618839406451,30.546613200446668,30.619059335885073,30.705164997639535,30.805176846693278,30.919379451989652,31.048092850597492,31.19166821305997,31.350481368399489,31.524924428341699,31.715396579683333,31.9222962105001,32.146017501721168,32.386954657343786,32.645515190221161,32.922139983944646,33.217323610153919,2.549999988428878,2.5499999775601156,2.5499999180136159,2.5499996677988994,2.5499986723449495,2.5499949326025391,2.5499817682188377,2.5499385648254385,2.5498067856669295,2.5494339218797331,2.5484564000821135,2.5460832485322635,2.5407483768447605,2.5296376943895935,2.5081752397123633,2.4696464321383287,2.4051835183651882,2.3042607994554203,2.1555978313294331,1.9479205052140962,1.6691159873295454
1165,30.387743465590511,30.394240957134155,30.413751808811291,30.446331291813824,30.492071967282026,30.551104259345177,30.623597058292486,30.709758120292008,30.809833931501984,30.924108612529466,31.052901389571268,31.196562208310237,31.355465295194179,31.530000968711892,31.720566819502693,31.927560404965508,32.151376429893524,32.392411270157872,32.651075908427266,32.927814888984358,33.22312512089875,2.5499999882467241,2.5499999772286674,2.5499999169212617,2.5499996638197793,2.5499986581134415,2.5499948842674751,2.5499816144694827,2.5499381100844625,2.5498055405064588,2.5494307745606721,2.5484490716545873,2.5460675535669433,2.5407174967258244,2.5295819248547664,2.5080828400488349,2.4695060401376145,2.4049879715468121,2.304011313009152,2.1553068388724617,1.9476115337087017,1.6688199959089345
