time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
371,28.093492705313889,28.094861295116317,28.099002374818621,28.106022308002821,28.116099797716714,28.129487980790469,28.1465172244779,28.167598418592409,28.193226410944771,28.223983053105076,28.260539135627589,28.303654345164663,28.354174333566629,28.413024121099749,28.481197437635789,28.559742378097212,28.649745249222299,28.75231714782899,28.868590914501567,28.999735648658106,29.146986472687189,2.5499999999999989,2.5499999999999989,2.5499999999999994,2.5500000000000007,2.549999999999998,2.5499999999999998,2.5500000000000012,2.5499999999984211,2.5499999999345859,2.5499999983278419,2.5499999670152467,2.5499994948167086,2.5499939823925066,2.5499441178247726,2.5495940526514773,2.5476822313696426,2.5395287270085873,2.5121972595963475,2.4393873874182948,2.282534667600991,2.0020831789731823
372,28.094417820521752,28.09579436119958,28.099959381186906,28.107019504728598,28.117153859817567,28.130616152286912,28.147737423142264,28.168929273845304,28.194687200580432,28.225593502845239,28.262319052617915,28.30562307535471,28.356350064675521,28.415423098848365,28.483833234287133,28.562625483899989,28.652883466734789,28.755717358723107,28.872262184295128,29.003692052726674,29.151246878730166,2.5499999999999989,2.5499999999999989,2.5499999999999994,2.5500000000000007,2.549999999999998,2.5499999999999998,2.5500000000000012,2.5499999999982861,2.5499999999307557,2.5499999982455015,2.5499999656581442,2.5499994777098181,2.5499938176879366,2.5499429081155376,2.5495872833072384,2.5476534089318545,2.5394354546513314,2.5119679321900574,2.4389588758818563,2.2819274509757776,2.0014403460102002
373,28.095348307762404,28.096732819044803,28.100921838033575,28.108022247879649,28.118213597494744,28.131750153950517,28.148963618848462,28.170266285391875,28.196154271054795,28.227210290205608,28.264105260616343,28.307597914197927,28.358531565839279,28.417827356407418,28.486473722607688,28.56551273643958,28.656025576254251,28.759121748237433,28.875938439051261,29.007654259607424,29.155513192068188,2.5499999999999989,2.5499999999999989,2.5499999999999994,2.5500000000000007,2.549999999999998,2.5499999999999998,2.5500000000000012,2.5499999999981418,2.5499999999267295,2.5499999981595685,2.5499999642526197,2.549999460115306,2.5499936493410438,2.549941678443878,2.5495804350664955,2.5476243684537159,2.5393417879622202,2.5117382283484622,2.4385304507133689,2.2813210341483239,2.0007986073381501
374,28.0962841803514,28.097676681860698,28.101889758177112,28.109030549401179,28.119279021037581,28.132889993289993,28.150195814906883,28.171609450805953,28.1976276128539,28.228833397841306,28.26589773479137,28.309578831343057,28.360718805662007,28.420236870291046,28.489118903071269,28.568404180128532,28.659171669203314,28.762530409500886,28.879619688421972,29.011622153027254,29.159785242352989,2.5499999999999989,2.5499999999999989,2.5499999999999994,2.5500000000000007,2.549999999999998,2.5499999999999998,2.5500000000000012,2.549999999997989,2.5499999999224867,2.5499999980699002,2.5499999627972141,2.5499994420220724,2.5499934772922126,2.5499404285956953,2.5495735074723589,2.5475951096075042,2.5392477278557508,2.5115081505936887,2.4381021135323437,2.2807154148104773,2.0001579584336504
375,28.097225451530832,28.098625962766722,28.102863154301581,28.110044421035539,28.120350140452398,28.134035677457309,28.151434014228993,28.172958767278899,28.199107216181069,28.230462808321995,28.267696450534345,28.311565797144929,28.362911754306946,28.422651619922451,28.491768779922804,28.571299860414154,28.662321829639378,28.765943420863529,28.883305933884678,29.015595628036564,29.164062880723193,2.5499999999999989,2.5499999999999989,2.5499999999999994,2.5500000000000007,2.549999999999998,2.5499999999999998,2.5500000000000012,2.5499999999978256,2.5499999999180343,2.5499999979763635,2.5499999612904416,2.5499994234188414,2.549993301481245,2.5499391583561839,2.5495665000694907,2.5475656320718532,2.5391532752500714,2.5112777014343801,2.4376738659393533,2.2801105906640395,1.9995183948076174
376,28.09817213445848,28.099580674782889,28.103842038947889,28.111063874316173,28.12142696546023,28.13518721325099,28.152678219336483,28.174314231635002,28.200593070976524,28.232098504155598,28.269501383495644,28.31355878273672,28.365110383595148,28.42507158756634,28.494423360562905,28.574199822760963,28.665476134331033,28.769360848256021,28.886997171050449,29.01957458956667,29.168345976004382,2.5499999999999989,2.5499999999999989,2.5499999999999994,2.5500000000000007,2.549999999999998,2.5499999999999998,2.5500000000000012,2.5499999999976541,2.5499999999133447,2.5499999978788113,2.5499999597307896,2.5499994042941529,2.5499931218473733,2.549937867509839,2.5495594124041103,2.5475359355316942,2.5390584310668802,2.5110468833657476,2.4372457095162714,2.2795065594206894,1.9988799120042924
377,28.099124242197671,28.100540830820002,28.104826424505493,28.112088920561671,28.122509505495184,28.136344607119828,28.153928432371195,28.175675840346663,28.202085166937032,28.233740467813302,28.271312509625208,28.315557760100994,28.367314667070584,28.427496758192508,28.497082654950383,28.577104111888701,28.668634653055037,28.772782747167472,28.890693391326366,29.023558951194715,29.172634411764324,2.5499999999999989,2.5499999999999989,2.5499999999999994,2.5500000000000007,2.549999999999998,2.5499999999999998,2.5500000000000012,2.549999999997469,2.5499999999084175,2.5499999977770864,2.5499999581167057,2.5499993846363638,2.5499929383292654,2.5499365558404712,2.5495522440240217,2.5475060196782509,2.5389631962313288,2.5108156988696027,2.436817645826467,2.2789033188018064,1.9982425056003925
378,28.10008178770741,28.1015064436702,28.105816323204397,28.113119570870616,28.123597769703206,28.137507865166633,28.155184655105007,28.17704358954974,28.203583493535877,28.23538868175644,28.273129805215792,28.31756270213501,28.369524580031257,28.429927119291417,28.499746675050716,28.580012771221277,28.671797449013976,28.776209164294038,28.894394583125077,29.027548634088308,29.176928083993154,2.5499999999999989,2.5499999999999989,2.5499999999999994,2.5500000000000007,2.549999999999998,2.5499999999999998,2.5500000000000012,2.549999999997278,2.5499999999032332,2.5499999976710446,2.549999956446602,2.5499993644336398,2.5499927508649973,2.5499352231312149,2.549544994478627,2.547475884208994,2.5388675716719504,2.5105841504144437,2.4363896764150077,2.2783008665384004,1.9976061712044038
379,28.101044783832723,28.102477525997777,28.10681174710734,28.114155836116513,28.124691766941094,28.1386769931527,28.1564468889494,28.178417475058648,28.205088040043247,28.237043128465441,28.27495324694798,28.319573582706365,28.371740099528203,28.432362660660615,28.502415434343309,28.582925842504327,28.674964579310924,28.77964013890967,28.898100732752134,29.031543566103096,29.181226899247722,2.5499999999999989,2.5499999999999989,2.5499999999999994,2.5500000000000007,2.549999999999998,2.5499999999999998,2.5500000000000012,2.5499999999970719,2.5499999998977945,2.549999997560521,2.549999954718845,2.5499993436739703,2.5499925593920918,2.5499338691645406,2.5495376633189522,2.5474455288275912,2.5387715583205401,2.5103522404554655,2.4359618028088743,2.2776992003709848,1.99697090445598
380,28.102013243295282,28.103454090330409,28.107812708102777,28.115197726943407,28.125791505775908,28.139851996502166,28.157715134965674,28.179797492381727,28.206598795547379,28.238703790470037,28.276782811933892,28.321590376696964,28.373961204336091,28.434803374176401,28.505088947393695,28.585843365554567,28.678136095440454,28.78307570400634,28.901811825061191,29.035543681009361,29.1855307731492,2.5499999999999989,2.5499999999999989,2.5499999999999994,2.5500000000000007,2.549999999999998,2.5499999999999998,2.5500000000000012,2.5499999999968521,2.5499999998920764,2.54999999744535,2.5499999529317794,2.5499993223451392,2.5499923638474926,2.5499324937222734,2.5495302500976647,2.5474149532438903,2.5386751571120896,2.5101199714346474,2.4355340265171588,2.2770983180494837,1.9963367010253585
381,28.102987178684597,28.104436149050649,28.108819217897857,28.11624525376164,28.126896994485044,28.141032880306774,28.158989393874887,28.181183636736716,28.208115748976425,28.240370650380374,28.278618477759128,28.323613060034052,28.376187874901319,28.437249253562861,28.507767229488334,28.588765378109311,28.681312043771769,28.786515887243613,28.905527843940529,29.039548917827123,29.189839629151564,2.5499999999999989,2.5499999999999989,2.5499999999999994,2.5500000000000007,2.549999999999998,2.5499999999999998,2.5500000000000012,2.5499999999966207,2.5499999998860701,2.5499999973253709,2.5499999510837021,2.549999300434763,2.5499921641675671,2.5499310965856012,2.5495227543690699,2.5473841571738691,2.5385783689846919,2.5098873457807827,2.4351063490312814,2.2764982173331343,1.9957035566128847
382,28.103966602449145,28.105423714387886,28.109831288011907,28.117298426744306,28.128008241056168,28.142219649330968,28.160269666068245,28.182575903066578,28.209638889120843,28.242043690918695,28.28046022252089,28.325641609708541,28.378420093271494,28.439700294166258,28.510450296329033,28.591691915751603,28.684492466009978,28.789960711741351,28.90924877267538,29.043559220252263,29.194153397522943,2.5499999999999989,2.5499999999999989,2.5499999999999994,2.5500000000000007,2.549999999999998,2.5499999999999998,2.5500000000000012,2.5499999999963738,2.5499999998797689,2.5499999972004033,2.5499999491728755,2.5499992779302429,2.5499919602881209,2.549929677535085,2.5495151756891685,2.5473531403396277,2.5384811948794463,2.5096543659095638,2.4346787718251526,2.2758988959904154,1.9950714669485476
383,28.104951526888449,28.106416798410599,28.110848929770505,28.118357255823774,28.129125253187954,28.143412308016977,28.161555951617434,28.183974286055683,28.211168204656502,28.243722894950622,28.282308024861756,28.327676003780891,28.380657843012443,28.442156492740605,28.513138163780237,28.594623011891354,28.687677399627365,28.793410196743402,28.912974594218273,29.047574536159466,29.198472014494811,2.5499999999999989,2.5499999999999989,2.5499999999999994,2.5500000000000007,2.549999999999998,2.5499999999999998,2.5500000000000012,2.5499999999961149,2.5499999998731484,2.5499999970702705,2.5499999471975232,2.5499992548188022,2.5499917521443796,2.5499282363506723,2.5495075136156364,2.5473219024693083,2.5383836357403862,2.5094210342235934,2.4342512963554013,2.2753003517989732,1.9944404277915548
384,28.105941964144797,28.107415413018966,28.111872154299611,28.11942175068879,28.130248038290837,28.144610860490438,28.162848250285421,28.185378780146259,28.21270368416824,28.24540824551568,28.284161863997895,28.329716221375712,28.382901109116528,28.444617847247777,28.515830847663729,28.597558697786852,28.690866878261815,28.796864358174787,28.916705291390606,29.051594817169995,29.202795421545439,2.5499999999999989,2.5499999999999989,2.5499999999999994,2.5500000000000007,2.549999999999998,2.5499999999999998,2.5500000000000012,2.54999999999584,2.5499999998662042,2.5499999969347877,2.5499999451558235,2.5499992310874657,2.549991539671002,2.5499267728117156,2.5494997677078617,2.5472904432970966,2.538285692514386,2.5091873531124711,2.4338239240615547,2.2747025825455429,1.9938104349299384
385,28.106937926196107,28.108419569937922,28.112900972520208,28.120491920781831,28.131376603488132,28.145815310566178,28.164146561537414,28.186789379555211,28.214245316173255,28.247099725856089,28.286021719741932,28.331762242666667,28.38514987790553,28.44708435667399,28.518528363593408,28.600499002595029,28.694060932081321,28.800323209110999,28.920440847032502,29.055620018274421,29.207123564792433,2.5499999999999989,2.5499999999999989,2.5499999999999994,2.5500000000000007,2.549999999999998,2.5499999999999998,2.5500000000000012,2.54999999999555,2.5499999998589167,2.5499999967937694,2.5499999430459219,2.5499992067230686,2.5499913228020858,2.5499252866969675,2.5494919375269518,2.5472587625631689,2.5381873661510754,2.5089533249528295,2.4333966563662357,2.2741055860259038,1.9931814841801929
386,28.107939424848318,28.109429280710447,28.113935395143432,28.121567775296885,28.132510955617729,28.147025661754135,28.165450884551991,28.188206078291497,28.215793089144825,28.248797319443888,28.287887572519889,28.333814048853078,28.38740413693203,28.449556020863593,28.521230726844966,28.603443953441477,28.697259588115386,28.803786760174841,28.92418124411363,29.059650097501986,29.211456394473657,2.5499999999999989,2.5499999999999989,2.5499999999999994,2.5500000000000007,2.549999999999998,2.5499999999999998,2.5500000000000012,2.5499999999952396,2.5499999998512757,2.5499999966470122,2.5499999408659173,2.5499991817122361,2.5499911014711536,2.5499237777846147,2.5494840226357578,2.5472268600136632,2.5380886576027684,2.5087189521084072,2.4329694946753442,2.2735093600448057,1.992553571386918
387,28.10894647172903,28.11044455669138,28.114975432665823,28.122649323177594,28.133651101233578,28.148241917265718,28.166761218232725,28.189628870173145,28.217346991535148,28.250501010005422,28.289759403382703,28.335871622129673,28.389663874880736,28.452032840370144,28.52393795225467,28.60639357550339,28.700462870555203,28.807255019872638,28.927926465814156,29.063685015630046,29.215793864501588,2.5499999999999989,2.5499999999999989,2.5499999999999994,2.5500000000000007,2.549999999999998,2.5499999999999998,2.5500000000000012,2.5499999999949146,2.5499999998432599,2.5499999964943219,2.5499999386138708,2.549999156041407,2.5499908756111549,2.549922245852279,2.5494760225988782,2.5471947354006264,2.537989567824368,2.5084842369300855,2.4325424403782603,2.2729139024159322,1.9919266924224734
388,28.109959078280664,28.111465409041532,28.116021095365181,28.123736573115671,28.134797046608185,28.149464080020433,28.168077561219878,28.191057748845022,28.218907011798077,28.252210781543518,28.291637194012512,28.33793494565116,28.391929081472288,28.45451481632384,28.526650054142511,28.609347892100338,28.703670801024604,28.810727994880342,28.931676495583439,29.06772473592757,29.220135932077998,2.5499999999999989,2.5499999999999989,2.5499999999999994,2.5500000000000007,2.549999999999998,2.5499999999999998,2.5500000000000012,2.5499999999945708,2.5499999998348599,2.5499999963354836,2.5499999362878123,2.5499991296968103,2.5499906451544807,2.5499206906770269,2.5494679369826887,2.5471623884820027,2.5378900977733041,2.5082491817559469,2.4321154948479977,2.2723192109618577,1.9913008431866901
389,28.110977255754651,28.112491848722144,28.117072393296649,28.124829533549612,28.135948797734635,28.15069215265266,28.169399911902374,28.192492707796099,28.220473138410515,28.253926618356896,28.293520926723819,28.340004003492552,28.394199747370216,28.45700195031457,28.529367046255587,28.612306924789195,28.70688339882415,28.814205690287405,28.935431317180875,29.07176922392809,29.224482557359472,2.5499999999999989,2.5499999999999989,2.5499999999999994,2.5500000000000007,2.549999999999998,2.5499999999999998,2.5500000000000012,2.5499999999942053,2.5499999998260554,2.5499999961702922,2.5499999338857067,2.5499991026644815,2.5499904100329607,2.5499191120353926,2.5494597653553486,2.5471298190215825,2.5377902484094275,2.5080137889113425,2.4316886594414298,2.2717252835139732,1.9906760196065165
