time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
119,28.000213830322782,28.000234102108205,28.000299341114722,28.000423536673491,28.000632452839682,28.00096748705419,28.001491430317781,28.002296457885745,28.003514724973801,28.005331951092746,28.008004326519892,28.011878947354237,28.017417756008513,28.025224605863823,28.036074577848375,28.050944070527184,28.071039536764289,28.097822167148077,28.133025487283991,28.178662899251478,28.237022764379564,2.5500000000001806,2.5500000000002783,2.5500000000002738,2.550000000000348,2.5500000000000198,2.5499999999998844,2.5500000000001921,2.5500000000000238,2.5500000000001641,2.5500000000001508,2.5500000000003471,2.5500000000005483,2.5500000000003493,2.5499999999921168,2.5499999972321774,2.549999603521568,2.5499742164033523,2.5492236732338682,2.5388264000365099,2.4687033932538984,2.2215872124242528
120,28.000227614953022,28.000248884518214,28.000317262492239,28.000447185517363,28.00066519726742,28.001013855932975,28.001557557941187,28.002390601688614,28.003647858292528,28.005518422456301,28.008262562450657,28.012232156455543,28.017894568574896,28.025859557872352,28.036908326517352,28.052023219107056,28.072415958454147,28.099551759229286,28.135166357311189,28.181273076288402,28.240157621133125,2.550000000000165,2.5500000000002911,2.5500000000002667,2.55000000000034,2.5500000000000287,2.5499999999998777,2.5500000000001894,2.5500000000000247,2.550000000000157,2.5500000000001526,2.5500000000003578,2.5500000000005509,2.5500000000003484,2.5499999999903493,2.5499999968193729,2.549999561882641,2.5499724123065279,2.5491902029791542,2.5385614195715469,2.4678086891688222,2.220314153949877
121,28.000242076554791,28.000264376712735,28.000335994205102,28.000471819194157,28.000699184892778,28.001061823202811,28.001625750975034,28.0024874053451,28.003784387520867,28.005709177416222,28.008526123491674,28.012591875895396,28.018379193115738,28.026503691113341,28.037752620880742,28.053114178748753,28.073805248339699,28.101294956978307,28.137321150519018,28.183895925716048,28.243244430310909,2.5500000000001655,2.5500000000002951,2.5500000000002649,2.5500000000003489,2.5500000000000234,2.5499999999998746,2.5500000000002001,2.5500000000000238,2.5500000000001624,2.5500000000001624,2.5500000000003467,2.5500000000005483,2.5500000000003538,2.5499999999882705,2.5499999963530526,2.5499995166269342,2.5499705125555603,2.549155816662962,2.538293948387512,2.4669150850554362,2.2190471963226357
122,28.000257237334875,28.000280601373788,28.000355560335063,28.00049746403193,28.000734445000901,28.001111421614585,28.001696045856807,28.002586908799934,28.003924355384004,28.005904260030423,28.008795052696588,28.012958144405651,28.018871659832779,28.027157022528161,28.038607460069997,28.054216927376824,28.075207361926733,28.103051692238058,28.139489476862938,28.186522777134421,28.246294943062662,2.5500000000001757,2.5500000000002938,2.5500000000002694,2.5500000000003542,2.5500000000000309,2.5499999999998759,2.5500000000001921,2.5500000000000256,2.5500000000001672,2.5500000000001579,2.5500000000003502,2.5500000000005678,2.5500000000003475,2.5499999999858458,2.5499999958273438,2.5499994675094739,2.5499685138577641,2.5491205063479558,2.5380240157603602,2.4660225984742068,2.2177862645048974
123,28.000273119820516,28.000297581497907,28.000375985260849,28.000524146625228,28.000771007098866,28.00116268407761,28.001768479095198,28.002689151951248,28.004067804406485,28.00610371396564,28.009069392514171,28.013330999909517,28.019371997976364,28.027819568089136,28.039472842408244,28.055331442458371,28.076622253590685,28.104821830158876,28.141669747832335,28.189147932699704,28.249326675978338,2.5500000000001686,2.5500000000002951,2.5500000000002645,2.550000000000344,2.5500000000000269,2.549999999999875,2.550000000000189,2.5500000000000291,2.5500000000001628,2.5500000000001575,2.5500000000003626,2.5500000000005612,2.550000000000356,2.5499999999829726,2.5499999952358849,2.5499994142739362,2.5499664128831809,2.5490842643507605,2.537751650815014,2.4651312461804369,2.2165312856047987
124,28.000289746855486,28.00031534039228,28.0003972936541,28.000551893830838,28.000808900909618,28.001215643652738,28.001843087261967,28.002794174640915,28.004214776902216,28.006307582489693,28.009349184786657,28.013710479529184,28.019880235865433,28.028491342829959,28.040348765442353,28.056457700690359,28.078049863680295,28.106605010580868,28.1438599047511,28.191770476014412,28.252345866393739,2.5500000000001739,2.5500000000003147,2.5500000000002649,2.5500000000003546,2.5500000000000247,2.5499999999998817,2.5500000000001979,2.550000000000026,2.5500000000001624,2.5500000000001433,2.5500000000003733,2.5500000000005589,2.5500000000003475,2.5499999999796006,2.5499999945717526,2.5499993566522763,2.5499642062663561,2.5490470832401777,2.5374768825165046,2.464241044155322,2.2152821871713648
125,28.000307141595933,28.000333901670817,28.000419510475016,28.000580732762902,28.000848156367109,28.001270333546056,28.001919906983975,28.002902016645685,28.004365314965156,28.006515908464579,28.009634470748662,28.014096619594142,28.020396400907536,28.029172360874995,28.041235225890993,28.057595675406979,28.079490086315889,28.108400640027494,28.146058305470874,28.194390694843207,28.255356085600958,2.550000000000173,2.5500000000003205,2.5500000000002667,2.5500000000003538,2.5500000000000269,2.5499999999998968,2.5500000000001903,2.5500000000000194,2.5500000000001637,2.5500000000001526,2.5500000000003769,2.5500000000005816,2.550000000000356,2.5499999999756358,2.549999993827416,2.549999294364639,2.5499618906079613,2.5490089558353901,2.5371997396616548,2.4633520076353959,2.2140388979723458
126,28.000325327506633,28.00035328924988,28.00044266096814,28.000610690788058,28.000888803610291,28.001326787101853,28.001998974934786,28.003012717667865,28.004519460460578,28.006728734340069,28.009925291026494,28.014489455650015,28.020920519617736,28.029862635447444,28.042132219130107,28.058745329665896,28.080942745745872,28.11020802176839,28.148263803018498,28.197009161298492,28.258359717052564,2.550000000000181,2.5500000000003249,2.5500000000002672,2.5500000000003515,2.5500000000000282,2.5499999999998995,2.5500000000001903,2.5500000000000171,2.5500000000001677,2.5500000000001526,2.5500000000003697,2.5500000000005865,2.550000000000364,2.5499999999710319,2.5499999929947545,2.5499992271190606,2.5499594624766608,2.548969875203893,2.5369202508712965,2.4624641511409466,2.212801348093719
127,28.000344328356785,28.000373527344308,28.000466770657813,28.00064179552081,28.000930872977676,28.001385037795881,28.002080327827048,28.003126317326352,28.00467725501651,28.00694610214811,28.010221685638808,28.014889022467756,28.021452617633852,28.030562178780869,28.043039737687174,28.059906607706889,28.082407599588379,28.112026463182318,28.150475622134977,28.199626487498971,28.261358489483772,2.550000000000177,2.5500000000003227,2.5500000000002676,2.5500000000003498,2.5500000000000287,2.5499999999998684,2.5500000000001908,2.5500000000000109,2.550000000000157,2.5500000000001557,2.5500000000003555,2.55000000000057,2.5500000000003573,2.5499999999656731,2.5499999920649219,2.5499991546112799,2.5499569184107429,2.5489298346592997,2.5366384445831334,2.461577488503127,2.2115694689507324
128,28.00036416821608,28.000394640463217,28.000491865344099,28.000674074818292,28.000974395001379,28.001445119228578,28.002164002404182,28.003242855148205,28.004838740015703,28.007168053497871,28.010523693997179,28.015295354052029,28.021992719710294,28.031271001800462,28.043957768800738,28.061079429398305,28.083884358041999,28.113855329035403,28.152693242969647,28.202243253766913,28.264353724961435,2.5500000000001863,2.5500000000003391,2.5500000000002667,2.5500000000003604,2.5500000000000278,2.5499999999998932,2.5500000000001988,2.5500000000000114,2.5500000000001632,2.550000000000161,2.550000000000352,2.5500000000005798,2.5500000000003507,2.5499999999594385,2.5499999910284497,2.5499990765244891,2.5499542549198777,2.5488888277591086,2.5363543490451756,2.4606920328898658,2.2103431932732738
129,28.000384878376391,28.000416660636226,28.000517979191986,28.000707566364294,28.001019412239632,28.001507079940257,28.002250054165614,28.003362394139462,28.005003986073945,28.007394666025437,28.010831399363244,28.015708537017829,28.022540912544226,28.031989186097814,28.044886373507865,28.062263777665684,28.085372793431631,28.1156941328682,28.15491635933245,28.204859992640777,28.267346459886831,2.5500000000001291,2.5500000000003178,2.5500000000002094,2.550000000000368,2.5500000000000322,2.5499999999999301,2.5500000000001601,2.5499999999999963,2.5500000000001455,2.5500000000001473,2.5500000000004071,2.5500000000005292,2.5500000000003542,2.5499999999522101,2.5499999898740611,2.5499989924803526,2.5499514674983232,2.5488468406564633,2.5360679748632839,2.45980780645105,2.2091224978437616
130,28.000406476973467,28.000439606110028,28.000545130855659,28.000742289349869,28.001065944230689,28.001570939475545,28.002338501725749,28.003484950652798,28.005173005206508,28.00762594465764,28.0111447960725,28.016128550951606,28.023097156307543,28.032716665281772,28.04582543883113,28.063459433766347,28.086872488818766,28.117542311761245,28.157144699022862,28.207477182740014,28.270337573058477,2.5500000000000638,2.5500000000003036,2.5500000000002174,2.5500000000003653,2.5500000000000345,2.5499999999999132,2.5500000000001384,2.5499999999999914,2.5500000000001473,2.5500000000001619,2.5500000000004279,2.5500000000005367,2.5500000000003542,2.5499999999438425,2.5499999885915581,2.5499989021798721,2.5499485535366868,2.5488038749451327,2.535779367762967,2.4589248116539704,2.2079072742107924
131,28.000428988944229,28.000463502257858,28.000573346944826,28.000778272333296,28.001114022064773,28.001636731763789,28.002429381879935,28.003610563884617,28.005345838012477,28.007861929697889,28.01146392170282,28.016555427512891,28.023661472336414,28.033453441647509,28.046774922903719,28.064666251153412,28.088383124671427,28.119399453865853,28.159378115115004,28.210095248645423,28.273327773760144,2.5500000000000274,2.5500000000002796,2.5500000000002148,2.5500000000003062,2.5500000000000207,2.549999999999935,2.5500000000001277,2.5500000000000034,2.5500000000001615,2.5500000000001477,2.5500000000004408,2.5500000000005216,2.5500000000003569,2.5499999999341854,2.5499999871690613,2.5499988052673053,2.5499455094687318,2.5487599249043478,2.5354885553835054,2.4580430598093446,2.2066974589146007
132,28.000452439523166,28.00048837473021,28.000602654321625,28.000815544094102,28.001163676995347,28.001704490834882,28.002522731417326,28.003739272908117,28.005522524815294,28.008102661012501,28.011788813218956,28.016989197484996,28.024233880277631,28.034199512840626,28.047734772809477,28.065884070270769,28.089904393554516,28.121265208293401,28.161616516494384,28.212714570450839,28.276317662498471,2.5500000000000056,2.5500000000002516,2.5500000000002392,2.5500000000002894,2.5500000000000291,2.5499999999999545,2.5500000000001086,2.5500000000000234,2.5500000000001415,2.5500000000001624,2.5500000000004741,2.5500000000005194,2.5500000000003507,2.5499999999230876,2.5499999855938449,2.549998701373795,2.549942331706585,2.5487149850466913,2.5351955651528328,2.4571625616591919,2.2054929896983806
133,28.000476854224782,28.000514249449683,28.000633080099856,28.000854133629762,28.00121494043783,28.001774250809625,28.002618587117652,28.003871116664804,28.005703105658704,28.008348178023628,28.012119506953969,28.017429890676439,28.024814397702503,28.034954871224187,28.048704925276272,28.067112723213555,28.091436004550701,28.123139276289223,28.163859851242485,28.215335489064728,28.279307754425414,2.5500000000000216,2.5500000000002521,2.5500000000002361,2.5500000000002596,2.5499999999999998,2.549999999999971,2.5500000000001015,2.5500000000000096,2.5500000000001459,2.550000000000157,2.5500000000004901,2.550000000000495,2.5500000000003125,2.5499999999103209,2.5499999838522376,2.5499985901170299,2.5499390166424947,2.548669050115147,2.5349004242833271,2.4562833273983262,2.2042938054776045
134,28.000502258838651,28.000541152606299,28.000664651639813,28.000894070149105,28.001267843964349,28.001846045891796,28.002716985744879,28.00400613395696,28.005887620300616,28.008598519701831,28.012456038578073,28.017877535782521,28.025403039725031,28.035719503515249,28.049685307842573,28.068352037714778,28.092977685412801,28.125021403189233,28.166108095127953,28.217958311072394,28.282298496311476,2.5499999999999936,2.5500000000001912,2.5500000000002667,2.5500000000002481,2.5500000000000167,2.5499999999999727,2.5500000000000931,2.5500000000000256,2.5500000000001584,2.5500000000001495,2.5500000000004688,2.5500000000004905,2.5500000000002636,2.5499999998957121,2.5499999819296377,2.5499984711011852,2.5499355606504084,2.548622115080224,2.5346031597678351,2.4554053666947078,2.2030998463102796
135,28.000528679423976,28.000569110652876,28.000697396544098,28.000935383066686,28.001322419297985,28.001919910361003,28.0028179640397,28.004144363440368,28.006076108206472,28.008853724554754,28.012798443052436,28.018332160221082,28.02599981866161,28.036493390684111,28.050675840268223,28.069601840360733,28.094529183238166,28.126911371428104,28.168361243521304,28.220583313015727,28.285290279181343,2.5500000000000043,2.5500000000001894,2.5500000000002698,2.5500000000002325,2.5499999999999985,2.5499999999999923,2.5500000000001104,2.5500000000000402,2.5500000000001402,2.5500000000001593,2.5500000000004981,2.5500000000004879,2.5500000000002041,2.5499999998790046,2.5499999798103752,2.5499983439168403,2.5499319600877186,2.5485741751369475,2.5343037983763055,2.4545286887093543,2.2019110533681601
136,28.000556142305189,28.000598150300338,28.000731342652369,28.000978101996932,28.001378698306592,28.001995878565509,28.00292155871233,28.0042858436172,28.006268608541976,28.00911383061008,28.013146754567813,28.018793789956867,28.026604743761474,28.037276508077014,28.051676436016159,28.070861959075696,28.096090264220862,28.128808994605052,28.170619305642465,28.223210745091901,28.288283447939346,2.5499999999999932,2.5500000000001881,2.5500000000002729,2.5500000000002228,2.5500000000000034,2.549999999999994,2.5500000000001073,2.5500000000000518,2.5500000000001588,2.5500000000001601,2.5500000000004994,2.5500000000004652,2.5500000000001326,2.5499999998599319,2.5499999774778006,2.5499982081407659,2.5499282112969022,2.548525225701689,2.5340023666525764,2.4536533021151299,2.2007273689087086
137,28.000584674067092,28.000628298513135,28.000766518035974,28.001022256748794,28.001436712996384,28.002073984915636,28.003027806435465,28.004430612828912,28.006465160163508,28.009378875392496,28.01350100646988,28.01926244932794,28.027217821020244,28.038068825712802,28.052687003689581,28.072132224968705,28.097660712857778,28.130714112507707,28.17288230042281,28.225840834328437,28.291278308847609,2.5500000000000056,2.550000000000137,2.5500000000002729,2.5500000000001894,2.5499999999999994,2.5499999999999869,2.5500000000001148,2.5500000000000749,2.5500000000001495,2.5500000000001584,2.5500000000004723,2.5500000000004324,2.5500000000000429,2.5499999998382288,2.5499999749141136,2.5499980633358543,2.5499243106071292,2.5484752624091813,2.5336988909116207,2.4527792151151422,2.1995487362476718
