x,y,expected_radius,worst_lower,worst_upper,normal_lower,no_signal_radius,P_N,worst_calls
882,562,25.11505402591236,52.27050012401926,52.27223737492103,52.27050012401926,25.26694455905646,5.646010002822757e-05,515
888,562,25.099974881176,51.89174690986593,51.89365477426618,51.89174690986593,28.30349454328271,7.746294097064828e-05,519
894,562,25.08893968290623,51.5152999630375,51.51697462182393,51.5152999630375,31.34005773297095,0.0001030958662539076,527
900,562,25.08190057413396,51.14117169887488,51.14284214097678,51.14117169887488,34.37663330097374,0.000133820545866592,527
906,562,25.07894561103418,50.76937465238446,50.77104046392807,50.76937465238446,37.41322068956646,0.0001700995287640169,527
912,562,25.08014588151765,50.399921477459,50.40158225180042,50.399921477459,40.44981950932166,0.0002123962303021202,527
918,562,25.08556053354966,50.0328249459516,50.03448028371543,50.0328249459516,43.48642948035117,0.0002611749198870258,535
924,562,25.09525424640246,49.66809794659424,49.66974745570911,49.66809794659424,46.52305039655862,0.0003169007088362603,539
930,562,25.10926666370938,49.55968170303364,49.55968210303364,49.30575348375253,49.55968210303364,0.0003800395384476699,399
936,562,25.12779789397732,52.5963240812767,52.5963244812767,48.9458046760134,52.5963244812767,0.0004510581682721669,307
942,562,25.15082426619799,55.63297703926305,55.63297743926305,48.58826475459039,55.63297743926305,0.0005304241645864899,283
948,562,25.17842710283544,58.66964050459148,58.66964090459148,48.23314706153857,58.66964090459148,0.0006186058890622425,263
954,562,25.21083909894784,61.70631441965632,61.70631481965633,47.88046504777787,61.70631481965633,0.0007160724876275402,255
960,562,25.24801186789229,64.74299873817884,64.74299913817886,47.53023227090324,64.74299913817886,0.0008232938795176547,239
966,562,25.29009402678329,67.77969342266945,67.77969382266947,47.18246239278196,67.77969382266947,0.0009407407465111212,239
972,562,25.33726920914348,70.81639844254417,70.81639884254419,46.83716917692315,70.81639884254419,0.001068884522347837,231
978,562,25.38958923716898,73.85311377270541,73.85311417270543,46.4943664856124,73.85311417270543,0.001208197382325736,223
984,562,25.4471877196287,76.88983939245875,76.88983979245879,46.15406827679851,76.88983979245879,0.001359152233072701,219
990,562,25.51019478232165,79.92657528467691,79.92657568467693,45.81628860072211,79.92657568467693,0.001522222702490429,211
996,562,25.57872980263079,82.96332143514725,82.96332183514727,45.48104159628009,82.96332183514727,0.001697883129867021,207
1002,562,25.65298555793683,86.00007783205741,86.00007823205743,45.14834148710688,86.00007823205743,0.001886608556155145,203
1008,562,25.73306270684587,89.03684446558647,89.03684486558649,44.81820257736899,89.03684486558649,0.002088874714412683,199
1014,562,25.81905250035735,92.07362132757693,92.07362172757696,44.49063924725888,92.07362172757696,0.002305158020402777,195
1020,562,25.91111856655547,95.11040841126893,95.11040881126895,44.16566594817458,95.11040881126895,0.002535935563350357,191
1026,562,26.00949131689836,98.14720571108499,98.14720611108501,43.84329719757861,98.14720611108501,0.002781685096852158,191
1032,562,26.11420412735105,101.1840132224525,101.1840136224525,43.5235475735192,101.1840136224525,0.003042885029937404,187
1038,562,26.22544070081004,104.2208309416574,104.2208313416574,43.20643170880884,104.2208313416574,0.003320014418276329,187
802,564,25.67738173856097,57.444129522759,57.44591025201579,57.444129522759,0,0,451
808,564,25.61208184696705,57.03718068995479,57.03894105125944,57.03718068995479,0,0,455
814,564,25.55045427126547,56.63237930303261,56.63411936441382,56.63237930303261,0,0,455
820,564,25.49253082171465,56.2297361011883,56.23145593311153,56.2297361011883,0,0,459
826,564,25.43831560488935,55.82926194136279,55.83096674384305,55.82926194136279,0,0,459
832,564,25.38782627454045,55.43096779875295,55.43277430718106,55.43096779875295,0.6579802073311349,8.486079714364226e-09,459
838,564,25.34107004406212,55.03486476725966,55.03667637661719,55.03486476725966,3.689876300928266,4.039083146578848e-07,475
844,564,25.29807864859593,54.64096405985946,54.64266951934009,54.64096405985946,6.726095364380371,1.719579653662687e-06,483
850,564,25.25879800721291,54.2492770089046,54.25105270738815,54.2492770089046,9.762614265297154,4.40882835157172e-06,487
856,564,25.22331086298025,53.85981506633878,53.86151858193928,53.85981506633878,12.79922679883901,8.925979098034629e-06,499
862,564,25.1916180192056,53.47258980382884,53.47429165303495,53.47258980382884,15.83588491967619,1.572633846397775e-05,499
868,564,25.16368882238084,53.08761291280332,53.08931264172885,53.08761291280332,18.87257150621636,2.526618059973246e-05,499
874,564,25.13967897310584,52.70489620439248,52.70659336604064,52.70489620439248,21.90927893064969,3.80027331802176e-05,511
880,564,25.11947323585975,52.32445160926666,52.32637260309846,52.32445160926666,24.94600328063174,5.439416359264584e-05,511
886,564,25.1032199299121,51.94629117736479,51.94829094371403,51.94629117736479,27.98274234328836,7.489956536229775e-05,519
892,564,25.0909252768993,51.57042707750549,51.57211392501655,51.57042707750549,31.01949477336085,9.997894481198013e-05,523
898,564,25.0826188675302,51.19687159687687,51.19855415905164,51.19687159687687,34.05625970639361,0.0001300932079508583,527
904,564,25.07837595168202,50.82563714039642,50.82731500543975,50.82563714039642,37.09303656192461,0.0001657041475884254,527
910,564,25.07826512845053,50.45673622993232,50.45840899322804,50.45673622993232,40.12982493603378,0.0002072744306694427,527
916,564,25.08234308804063,50.09018150338449,50.09184876752504,50.09018150338449,43.16662453924619,0.000255267585825756,535
922,564,25.09066215995235,49.7259857136104,49.72764708843753,49.7259857136104,46.20343515892306,0.0003101479911409672,539
928,564,25.10332182474974,49.3641617271924,49.36581682982736,49.3641617271924,49.24025663556866,0.0003723808621240052,539
934,564,25.12043855847987,52.27708844739649,52.27708884739649,49.00472252303819,52.27708884739649,0.000442432239887713,307
940,564,25.14199959904814,55.31393129997767,55.31393169997768,48.64768119080346,55.31393169997768,0.000520768979528641,283
946,564,25.1681934470602,58.35078471912286,58.35078511912286,48.2930509291322,58.35078511912286,0.0006078587387042926,267
952,564,25.19908606698522,61.38764864587693,61.38764904587693,47.94084504369913,61.38764904587693,0.0007041699664041486,259
958,564,25.23471667498803,64.42452303292805,64.42452343292807,47.5910769450551,64.42452343292807,0.0008101718919108557,243
964,564,25.27530323694242,67.46140784198863,67.46140824198865,47.24376014625395,67.46140824198865,0.0009263345139480331,239
970,564,25.32089700205067,70.4983030418511,70.49830344185111,46.89890826026264,70.49830344185111,0.001053128590011213,231
976,564,25.37160316394067,73.5352086069267,73.53520900692672,46.5565349971386,73.53520900692672,0.001191025625878503,223
982,564,25.42756623945895,76.57212451613191,76.57212491613194,46.21665416096157,76.57212491613194,0.001340497865297607,219
988,564,25.48890390177865,79.60905075202911,79.60905115202912,45.87927964652027,79.60905115202912,0.001502018279845919,211
994,564,25.55576241364992,82.6459873001571,82.64598770015712,45.54442543573146,82.64598770015712,0.001676060558960462,207
1000,564,25.62828843349631,85.68293414850436,85.68293454850438,45.21210559378828,85.68293454850438,0.001863099100134487,203
1006,564,25.70658434745715,88.71989128708967,88.71989168708969,44.88233426502417,88.71989168708969,0.002063608999277641,199
1012,564,25.79075972618468,91.75685870762668,91.7568591076267,44.55512566848376,91.7568591076267,0.002278066041236639,195
1018,564,25.88107389236635,94.79383640325244,94.79383680325246,44.23049409318669,94.79383680325246,0.002506946690473448,191
1024,564,25.97758009344538,97.83082436830713,97.83082476830715,43.90845389307643,97.83082476830715,0.002750728081898052,191
1030,564,26.08040172659238,100.867822598153,100.867822998153,43.58901948163896,100.867822998153,0.003009888011852909,191
1036,564,26.1897282938714,103.9048310890254,103.9048314890254,43.27220532618621,103.9048314890254,0.003284904929246279,187
800,566,25.69641411011674,57.48962679081431,57.49141039171201,57.48962679081431,0,0,451
806,566,25.63012489145459,57.08338419021459,57.08514748526024,57.08338419021459,0,0,451
812,566,25.56750380562907,56.67928065391061,56.68102370981322,56.67928065391061,0,0,455
818,566,25.50858544793594,56.27732681873412,56.27904970464378,56.27732681873412,0,0,455
824,566,25.45335574693924,55.87753343749603,55.87925128376214,55.87753343749603,0,0,459
830,566,25.40182479982498,55.4799113794797,55.48181239928459,55.4799113794797,0.3445002864181214,1.925553196591539e-09,467
836,566,25.35402304326391,55.08447163086922,55.08619021354883,55.08447163086922,3.371262754493346,3.263944875026295e-07,479
842,566,25.3099378328771,54.69122529510784,54.6929435254181,54.69122529510784,6.407602502611018,1.522105824388699e-06,483
848,566,25.2695378132717,54.30018359317986,54.30215868719635,54.30018359317986,9.444296551666687,4.041553163615267e-06,487
854,566,25.23298233627259,53.9113578638151,53.91307398114577,53.9113578638151,12.48109371403885,8.338235237959551e-06,499
860,566,25.20012606558602,53.524759563605,53.52647393368451,53.524759563605,15.51793942165849,1.486664125117322e-05,499
866,566,25.17109323822729,53.14040026703149,53.1421124383652,53.14040026703149,18.55481483189246,2.408223646878957e-05,499
872,566,25.14588156727809,52.75829166639783,52.76004131579156,52.75829166639783,21.5917117043802,3.644144805717982e-05,507
878,566,25.12447755526222,52.37844557165879,52.38036891337241,52.37844557165879,24.62862586448088,5.240165116633115e-05,515
884,566,25.10704231461827,52.00087391014188,52.00257684484762,52.00087391014188,27.66555497180047,7.242115525189106e-05,523
890,566,25.09349876244496,51.62558872615601,51.62728772498214,51.62558872615601,30.70249761304037,9.695919063209597e-05,523
896,566,25.08393587598795,51.25260218047715,51.25429682660799,51.25260218047715,33.73945288475873,0.0001264758952752733,527
902,566,25.07842659697148,50.88192654971169,50.88361643340617,50.88192654971169,36.77642018285922,0.0001614323018136775,527
908,566,25.07700473350665,50.51357422551692,50.51525894415575,50.51357422551692,39.81339908842312,0.0002022903247794938,527
914,566,25.07975770506977,50.14755771369028,50.1492368718088,50.14755771369028,42.85038930208999,0.0002495127480589106,531
920,566,25.08672244860929,49.78388963310119,49.7855628424274,49.78388963310119,45.88739060449556,0.000303563212560235,539
926,566,25.09805278691745,49.42258271447119,49.42424959395726,49.42258271447119,48.92440283144359,0.0003649062040920934,539
932,566,25.11374726437443,51.96142545778476,51.96142585778476,49.06364979898834,51.96142585778476,0.0004340070414478299,311
938,566,25.13385966453315,54.99845918663675,54.99845958663676,48.7071038367458,54.99845958663676,0.0005113318646922795,287
944,566,25.15865160767967,58.03550354198841,58.03550394198842,48.35295788500503,58.03550394198842,0.0005973476236471667,271
950,566,25.18803759290131,61.07255846351124,61.07255886351125,48.00122510626331,61.07255886351125,0.0006925220665714423,259
956,566,25.22217944036239,64.10962390284517,64.10962430284519,47.65191876612595,64.10962430284519,0.0007973237290329372,243
962,566,25.26125026499002,67.14669982089244,67.14670022089246,47.30505223096875,67.14670022089246,0.0009122219229677822,239
968,566,25.30526886602878,70.18378618581379,70.18378658581382,46.96063896538441,70.18378658581382,0.0010376867259241,231
974,566,25.3543853689698,73.22088297152382,73.22088337152384,46.61869252940068,73.22088337152384,0.001174188970486547,227
980,566,25.40872333324786,76.25799015654553,76.25799055654555,46.27922657546282,76.25799055654555,0.001322200233878336,219
986,566,25.4684235280841,79.29510772312791,79.29510812312792,45.94225484516879,79.29510812312792,0.001482192827737447,211
992,566,25.53360416924619,82.33223565655959,82.33223605655959,45.60779116574731,82.33223605655959,0.001654639788063778,211
998,566,25.60440481804262,85.36937394462802,85.36937434462804,45.27584944626996,85.36937434462804,0.001840014865334056,203
1004,566,25.68093646201987,88.4065225771907,88.40652297719073,44.94644367358406,88.40652297719073,0.0020387925147814,199
1010,566,25.7633701858977,91.44368154583199,91.44368194583201,44.61958790795801,91.44368194583201,0.002251447886836453,195
1016,566,25.85189246844091,94.4808508435854,94.48085124358542,44.29529627842729,94.48085124358542,0.002478456817727097,191
1022,566,25.946544289974,97.51803046470883,97.51803086470886,43.97358297783227,97.51803086470886,0.002720295820233799,191
1028,566,26.0474879372846,100.5552204044993,100.5552208044993,43.6544622575318,100.5552208044993,0.002977442074597692,191
1034,566,26.15496799285092,103.5924206591412,103.5924210591413,43.33794842178874,103.5924210591413,0.003250373419578548,187
1040,566,26.26906270506759,106.6296312255804,106.6296316255804,43.02405582181124,106.6296316255804,0.003539568343659888,187
804,568,25.64862002702024,57.12968319107841,57.13144939998357,57.12968319107841,0,0,451
810,568,25.58505356739625,56.72627269790163,56.72801872854804,56.72627269790163,0,0,455
816,568,25.52513033629122,56.32500348385177,56.32673331318823,56.32500348385177,0,0,455
822,568,25.46887951560807,55.92588619892106,55.92761703530528,55.92588619892106,0,0,459
828,568,25.41632730618529,55.52893160781936,55.53071049289847,55.52893160781936,0.02837770059279174,4.862817601040715e-13,475
834,568,25.36747099968817,55.13415059038821,55.1358819818138,55.13415059038821,3.056243470571395,2.594426553959985e-07,483
840,568,25.32230063863393,54.7415541419424,54.74332586902384,54.7415541419424,6.092688559526855,1.341805627914676e-06,483
846,568,25.28086113114761,54.35115337353628,54.35288341752989,54.35115337353628,9.129556918403452,3.698753905672485e-06,495
852,568,25.24317533907937,53.96295951215631,53.96468818536349,53.96295951215631,12.1665392457416,7.782956000947887e-06,495
858,568,25.20916500699831,53.57698390082345,53.57871074738811,53.57698390082345,15.20357336832865,1.404807951568848e-05,499
864,568,25.17903816758617,53.19323799861181,53.19496256939605,53.19323799861181,18.24063852081862,2.294877662514659e-05,503
870,568,25.15263437181019,52.8117333805702,52.8135769971055,52.8117333805702,21.27772579501022,3.494066981093916e-05,507
876,568,25.13009760544391,52.43248173754453,52.43420043651064,52.43248173754453,24.31483073483295,5.048033783900803e-05,519
882,568,25.11143517921469,52.05549487589305,52.05720999253768,52.05549487589305,27.35195086462121,7.002530197802777e-05,523
888,568,25.09665323620795,51.68078471709137,51.68249582969973,51.68078471709137,30.3890846995142,9.40340124538799e-05,523
894,568,25.08585531067214,51.30836329721736,51.31006999105343,51.30836329721736,33.42623129533927,0.0001229658351358838,527
900,568,25.07908318790043,50.93824276631084,50.93994463366216,50.93824276631084,36.46339002343931,0.0001572810384505436,527
906,568,25.07638643718993,50.57043538760453,50.57213202781991,50.57043538760453,39.50056044937717,0.000197440780518643,527
912,568,25.07781780608934,50.20495353661025,50.20664455614273,50.20495353661025,42.53774226360232,0.0002439070965115888,527
918,568,25.083476437553,49.84180970006487,49.84349471250251,49.84180970006487,45.57493523983931,0.0002971428862229714,539
924,568,25.09343110479138,49.4810164747186,49.48269510081819,49.4810164747186,48.6121392090738,0.0003576119018513841,539
930,568,25.10771481814115,51.64935364271881,51.64935404271882,49.12258656596372,51.64935404271882,0.0004257787359906043,323
936,568,25.12646924272519,54.68657924138801,54.68657964138801,48.76653278629224,54.68657964138801,0.000502108809823317,287
942,568,25.14979427613012,57.72381552721492,57.72381592721493,48.41286805357813,57.72381592721493,0.000587068361514616,275
948,568,25.17768671807119,60.7610624384747,60.7610628384747,48.0616053891695,60.7610628384747,0.0006811244348015961,259
954,568,25.21039260484834,63.79831992574251,63.79832032574252,47.71275791579011,63.79832032574252,0.0007847448677754064,243
960,568,25.24791972038982,66.83558794909946,66.83558834909948,47.36633885523512,66.83558834909948,0.0008983982818522058,239
966,568,25.29037684620642,69.87286647606678,69.87286687606679,47.02236152585028,69.87286687606679,0.001022554070929521,231
972,568,25.33791908955332,72.91015548005629,72.91015588005631,46.68083933979693,72.91015588005631,0.001157682390724573,227
978,568,25.39066538145396,75.94745493919359,75.94745533919361,46.34178580007602,75.94745533919361,0.001304254148291204,219
984,568,25.44872492216339,78.98476483541191,78.98476523541193,46.00521449731774,78.98476523541193,0.001462740991712091,211
990,568,25.5122405712015,82.02208515374704,82.02208555374706,45.67113910631305,82.02208555374706,0.001633615299962994,211
996,568,25.58133196805001,85.05941588178443,85.05941628178445,45.33957338229103,85.05941628178445,0.001817350172945859,203
1002,568,25.65611396019598,88.09675700921936,88.09675740921938,45.01053115691612,88.09675740921938,0.002014419421687637,199
1008,568,25.73685177653967,91.13410852750621,91.13410892750623,44.68402633400934,91.13410892750623,0.002225297558701754,199
1014,568,25.82356051119212,94.17147042957488,94.1714708295749,44.36007288497402,94.1714708295749,0.002450459788509211,191
1020,568,25.91637184452936,97.2088427096004,97.20884310960041,44.03868484391818,97.20884310960041,0.002690381998316359,191
1026,568,26.0155181178898,100.246225362815,100.246225762815,43.7198763024647,100.246225762815,0.002945540748846457,191
1032,568,26.12112705119967,103.2836183853525,103.2836187853525,43.40366140423465,103.2836187853525,0.003216413265322142,187
1038,568,26.23331278961625,106.3210217741199,106.32102217412,43.09005433899708,106.32102217412,0.003503477428596047,187
802,570,25.66761558490639,57.17607686974717,57.17784597262613,57.17607686974717,0,0,451
808,570,25.60306788777507,56.77335466212246,56.77510364772961,56.77335466212246,0,0,455
814,570,25.54215029470311,56.37276537293767,56.37450823178508,56.37276537293767,0,0,455
820,570,25.48489199472886,55.97431955065358,55.97606332351364,55.97431955065358,0,0,467
826,570,25.43131011039917,55.57802785672892,55.57977205777294,55.57802785672892,0,0,479
832,570,25.38140770968737,55.18390106601428,55.18564521574418,55.18390106601428,2.744843056568839,2.021879516815356e-07,483
838,570,25.335176076287,54.79195006707831,54.79392288426125,54.79195006707831,5.781372472047154,1.177624171903499e-06,483
844,570,25.29269111774304,54.40218586246162,54.40392849675543,54.40218586246162,8.818414015317897,3.379186765383685e-06,495
850,570,25.25388401316319,54.01461956885392,54.01636075203989,54.01461956885392,11.85558200941495,7.258709766595594e-06,495
856,570,25.21880230882744,53.62926241718607,53.63100169578762,53.62926241718607,14.89280537581524,1.326903494693006e-05,499
862,570,25.18751811158321,53.2461257526384,53.24788636289006,53.2461257526384,17.93006119755002,2.18639971913235e-05,503
868,570,25.15993137647315,52.865221034552,52.86715837133374,52.865221034552,20.96733983777603,3.349841012546551e-05,511
874,570,25.13627206140906,52.4865598362439,52.48829074715911,52.4865598362439,24.0046365383848,4.862805198906637e-05,519
880,570,25.11639223633618,52.11015384471867,52.11188110434754,52.11015384471867,27.04194868021238,6.770965175073435e-05,523
886,570,25.10040832750787,51.73601486026791,51.73773804900303,51.73601486026791,30.07927470314156,9.120087546008512e-05,523
892,570,25.08839942392579,51.36415479595342,51.36587350111322,51.36415479595342,33.11661362045375,0.0001195603128327726,523
898,570,25.08036416542233,50.9945856769703,50.99629949283872,50.9945856769703,36.15396477797503,0.0001532474640642033,527
904,570,25.07637946587505,50.62731963987576,50.62902816774864,50.62731963987576,39.19132772521753,0.0001927227268677635,527
910,570,25.07650495566984,50.26236893168572,50.26407177990347,50.26236893168572,42.22870214212953,0.0002384473837334585,527
916,570,25.08085870904943,49.89974590882753,49.90144269281275,49.89974590882753,45.26608779533539,0.0002908835894029326,539
922,570,25.08944918505381,49.5394630359361,49.54115337822798,49.5394630359361,48.30348451088548,0.0003504943585569032,539
928,570,25.1023341195578,51.34089175667802,51.34089215667802,49.18153288450105,51.34089215667802,0.0004177435537111165,323
934,570,25.11974267335,54.37831023077321,54.37831063077321,48.82596813133843,54.37831063077321,0.0004930958733169903,291
940,570,25.14161326166078,57.41573945341538,57.41573985341539,48.47278155689519,57.41573985341539,0.0005770168400631851,275
946,570,25.16806514488388,60.45317936146038,60.45317976146038,48.12198604336497,60.45317976146038,0.0006699727893744031,259
952,570,25.19930669155619,63.49062990440287,63.49063030440287,47.77359457261673,63.49063030440287,0.0007724308581037831,243
958,570,25.23530363020102,66.52809104149131,66.52809144149133,47.42762022392292,66.52809144149133,0.0008848589734153243,239
964,570,25.27621386940434,69.56556273959949,69.5655631395995,47.08407617147611,69.5655631395995,0.001007725841852835,231
970,570,25.32222082528323,72.60304497163162,72.60304537163164,46.74297568169242,72.60304537163164,0.00114150093859196,227
976,570,25.37337064942582,75.64053771531152,75.64053811531154,46.40433211028291,75.64053811531154,0.001286654496871914,219
982,570,25.42980786514115,78.67804095225367,78.67804135225369,46.06815889909086,78.67804135225369,0.001443657497603598,215
988,570,25.49166236741357,81.71555466723947,81.71555506723949,45.73446957268148,81.71555506723949,0.001612981659150841,211
994,570,25.55905805180311,84.75307884765073,84.75307924765075,45.40327773467698,84.75307924765075,0.001795099427281576,203
1000,570,25.6321857930689,87.79061348301998,87.79061388302,45.07459706382241,87.79061388302,0.001990483965285795,199
1006,570,25.71115962896896,90.82815856467117,90.82815896467119,44.74844130977856,90.82815896467119,0.002199609144257225,199
1012,570,25.79607001135088,93.86571408543001,93.86571448543003,44.42482428862412,93.86571448543003,0.002422949533535681,191
1018,570,25.88708198943057,96.903280039389,96.90328043938902,44.10375987806547,96.90328043938902,0.002660980391307138,191
1024,570,25.98443997142237,99.94085642171537,99.94085682171539,43.78526201233581,99.94085682171539,0.002914177655358607,191
1030,570,26.08817303610596,102.9784432284927,102.9784436284927,43.46934467677792,102.9784436284927,0.003183017933984968,187
1036,570,26.19846394487476,106.0160404565898,106.0160408565898,43.15602190209912,106.0160408565898,0.003467978497044936,187
800,572,25.6870620904052,57.22256441392,57.2243363908834,57.22256441392,0,0,451
806,572,25.62153228345937,56.82052578350386,56.82228030458612,56.82052578350386,0,0,451
812,572,25.55962839367633,56.42061177152259,56.42236760463621,56.42061177152259,0,0,455
818,572,25.50138336779183,56.0228328261781,56.02458948190493,56.0228328261781,0,0,475
824,572,25.44678509933345,55.62719950697664,55.62895650210196,55.62719950697664,0,0,483
830,572,25.3958439396975,55.23372248510739,55.23548784420959,55.23372248510739,2.437089226110738,1.538064650861438e-07,483
836,572,25.34859213244447,54.8424125437553,54.8441687932236,54.8424125437553,5.473673472764925,1.028549209490119e-06,491
842,572,25.30502257940656,54.45328057833974,54.45503575552315,54.45328057833974,8.510886724376041,3.081652252746328e-06,491
848,572,25.26510293009441,54.06633759667769,54.06809124389868,54.06633759667769,11.54824084697748,6.764110900845994e-06,495
854,572,25.22896482488789,53.6815947190674,53.68334638519791,53.6815947190674,14.58565428595213,1.252793687204961e-05,503
860,572,25.19652637490396,53.29906317828309,53.30091854378305,53.29906317828309,17.62310171235109,2.082614356668706e-05,503
866,572,25.167842070297,52.91875431947997,52.92050069654641,52.91875431947997,20.66057269377801,3.211273158867168e-05,515
872,572,25.14299428032843,52.5406796000025,52.54242268248616,52.5406796000025,23.69806214788671,4.684267451421337e-05,515
878,572,25.1219067067364,52.16485058908854,52.1665899526377,52.16485058908854,26.73556730328746,6.547190490328652e-05,519
884,572,25.10476997453589,51.79127896746755,51.79301419455476,51.79127896746755,29.77308652073141,8.845730054947547e-05,523
890,572,25.091521890276,51.41997652684195,51.42170720681111,51.41997652684195,32.81061876906838,0.0001162566709638915,523
896,572,25.08221899794805,51.05095516925002,51.05268089835689,51.05095516925002,35.84816336762229,0.0001493287440889222,527
902,572,25.07698905263836,50.6842269062984,50.68594728775594,50.6842269062984,38.88571984930813,0.0001881331532376446,527
908,572,25.07584475286472,50.31980385826485,50.32151850227822,50.31980385826485,41.92328788325644,0.0002331304242547986,527
914,572,25.078862878539,49.95769825305594,49.95940677685791,49.95769825305594,44.96086722880037,0.0002847819628952884,539
920,572,25.08610065571893,49.59792242502065,49.59962445290419,49.59792242502065,47.99845770693516,0.0003435500424162457,539
926,572,25.09767314503174,51.03605878196873,51.03605918196874,49.24048881360289,51.03605918196874,0.0004098977913787523,327
932,572,25.11367336505469,54.07367114935718,54.07367154935719,48.8854099618369,54.07367154935719,0.0004842891816553924,295
938,572,25.13410084061308,57.11129432742204,57.11129472742204,48.53269851466793,57.11129472742204,0.0005671890166398632,275
944,572,25.15916830113061,60.148928251577,60.148928651577,48.18236721709398,60.148928651577,0.0006590629196549459,259
950,572,25.18891480287188,63.18657287022044,63.18657327022045,47.83442891212167,63.18657327022045,0.0007603773225551936,243
956,572,25.2233951605259,66.22422814175756,66.2242285417576,47.48889653852368,66.2242285417576,0.0008715994545207658,239
962,572,25.2628411171713,69.2618940324069,69.26189443240692,47.14578312839447,69.26189443240692,0.0009931973310388993,231
968,572,25.30728568403644,72.29957051455904,72.29957091455906,46.80510180449005,72.29957091455906,0.00112563974306956,227
974,572,25.35684759109154,75.33725756553306,75.33725796553308,46.46686577734561,75.33725796553308,0.001269396246391901,219
980,572,25.41167638180385,78.37495516662153,78.37495556662155,46.13108834216215,78.37495556662155,0.001424937151128186,215
986,572,25.47188781281646,81.41266330234988,81.41266370234989,45.79778287544914,81.41266370234989,0.001592733511441929,211
992,572,25.53763383866446,84.45038195989521,84.45038235989523,45.46696283141922,84.45038235989523,0.001773257115407021,207
998,572,25.60906324681815,87.48811112862622,87.48811152862623,45.13864173812144,87.48811152862623,0.001966980475044731,199
1004,572,25.68628670824818,90.52585079973585,90.52585119973585,44.81283319329975,90.52585119973585,0.002174376816525444,199
1010,572,25.76941494679032,93.56360096594584,93.56360136594586,44.48955085997706,93.56360136594586,0.002395920070532153,191
1016,572,25.85870528910316,96.60136162126598,96.601362021266,44.16880846174494,96.601362021266,0.002632084862782695,191
1022,572,25.95422240795877,99.6391327607985,99.63913316079852,43.85061977775172,99.63913316079852,0.002883346504707807,191
1028,572,26.05609318559273,102.6769143805771,102.6769147805772,43.53499863738333,102.6769147805772,0.00315018098428217,187
1034,572,26.16450556866749,105.7147064774326,105.7147068774326,43.2219589146184,105.7147068774326,0.003433064957005585,187
1040,572,26.2796449864477,108.7525090488824,108.7525094488824,42.91151452205698,108.7525094488824,0.003732475737031549,187
804,574,25.64044130008157,56.86778530862608,56.86955284118888,56.86778530862608,0,0,451
810,574,25.57758823395167,56.468541974126,56.47031072630548,56.468541974126,0,0,463
816,574,25.51834898043358,56.07142536731032,56.0731948523213,56.07142536731032,0,0,479
822,574,25.4627459779485,55.67644594701351,55.67821568422313,55.67644594701351,0,0,483
828,574,25.41079273208768,55.28361428207374,55.28558238728053,55.28361428207374,2.133014751154746,1.135143191228045e-07,483
834,574,25.36249515084216,54.8929410516312,54.89470987631661,54.8929410516312,5.169611111747075,8.93610240879236e-07,491
840,574,25.31784943810621,54.50443704535458,54.50620471798399,54.50443704535458,8.2069941643483,2.804994323791559e-06,491
846,574,25.27687223635662,54.11811316359073,54.11987922885753,54.11811316359073,11.24453483054032,6.297818901629761e-06,495
852,574,25.23964051185153,53.73398041743773,53.73575056222643,53.73398041743773,14.28213916993659,1.182326142343292e-05,499
858,574,25.20605689408701,53.35204992872889,53.35399978832807,53.35204992872889,17.31977914484796,1.983350961667544e-05,503
864,574,25.17628877322712,52.9723329299315,52.97409150653759,52.9723329299315,20.35744345363782,3.078174690326049e-05,515
870,574,25.15025776814302,52.59484076394544,52.59659597752106,52.59484076394544,23.39512666580535,4.512213806383245e-05,515
876,574,25.12802561291211,52.21958488380513,52.2213363121033,52.21958488380513,26.43282584847841,6.330981514596837e-05,519
882,574,25.10969292391044,51.84657685227298,51.84832407981842,51.84657685227298,29.47053927921469,8.580086361187591e-05,523
888,574,25.09521604863011,51.47582834131939,51.47757095945435,51.47582834131939,32.50826588047431,0.000113052308721294,523
894,574,25.08469712775898,51.10735113148728,51.10908873841301,51.10735113148728,35.54600494406299,0.0001455221021453591,527
900,574,25.07820527404966,50.74115711112781,50.74288931194788,50.74115711112781,38.58375598574028,0.0001836691088072683,527
906,574,25.07577217662215,50.3772582755078,50.37898468226538,50.3772582755078,41.62151866349598,0.0002279530939456385,527
912,574,25.07748131891984,50.01566672577608,50.01738695749024,50.01566672577608,44.65929272917872,0.0002788347103965247,535
918,574,25.08340433619641,49.65639466778688,49.6581222641107,49.65639466778688,47.69707799860876,0.0003367754860901319,539
924,574,25.09365268759915,50.73487393242637,50.73487433242638,49.29945441076838,50.73487433242638,0.0004022378117583161,335
930,574,25.10825238080834,53.77268122343384,53.77268162343385,48.94485836583219,53.77268162343385,0.0004756849288490388,299
936,574,25.12727060202197,56.81049938799634,56.81049978799634,48.5926190443154,56.81049978799634,0.0005575809176440058,275
942,574,25.15094533532407,59.84832836006305,59.84832876006305,48.24274905594551,59.84832876006305,0.0006483906855757773,259
948,574,25.1792092829986,62.88616808692019,62.88616848692019,47.89526110682204,62.88616848692019,0.0007485799557407134,247
954,574,25.21223440799845,65.92401852611904,65.92401892611906,47.55016799720865,65.92401892611906,0.0008586152556041729,239
960,574,25.25017985266395,68.96187964321543,68.96188004321544,47.20748261911789,68.96188004321544,0.0009789639058944419,231
