time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1102,30.116335959408644,30.122585683248307,30.141352158063189,30.172687158779233,30.216676568266447,30.273439914409593,30.343130040173889,30.42593325862676,30.522070472016431,30.631799842354738,30.755421636800758,30.893285733799896,31.0458017773324,31.213450800147225,31.396794956368367,31.596478811180312,31.813212536515032,32.047727142934249,32.30069809988192,32.572647474670383,32.863851044182454,2.5499999959521649,2.5499999916024745,2.5499999661471984,2.549999849781146,2.5499993465571196,2.5499973002823078,2.5499895413183218,2.5499622485594591,2.5498734630339537,2.5496068634358227,2.5488687725459718,2.546985754376764,2.5425590710090651,2.5329649125192253,2.5137714552017099,2.4782586697364057,2.4173057487972578,2.3198546875038519,2.1738954711645739,1.9674202953984707,1.6878330133448569
1103,30.120557508314445,30.126811127537138,30.145589261199294,30.176943610288241,30.22095996205665,30.277757771793748,30.347489900528558,30.430342862137731,30.526538055629658,30.636334556959991,30.760034062120468,30.897988401777315,31.050609493335141,31.218380366037898,31.401863710537857,31.601701402664528,31.818595844548803,32.053264390533791,32.306364579597357,32.578400835275289,32.869637752479122,2.5499999958808646,2.5499999914640674,2.549999965644429,2.5499998477768053,2.5499993387604722,2.5499972716420345,2.5499894433098982,2.5499619383370495,2.5498725586583304,2.5496044420840933,2.5488628307541186,2.5469724111159464,2.5425316815440673,2.5329135659747983,2.513683592961482,2.4781214829255478,2.4171103565631329,2.3196010108452012,2.1735958109994553,1.9670996252069262,1.687524775267278
1104,30.124781687700349,30.131039196177717,30.149828971917323,30.181202647017749,30.22524592213097,30.282078193559897,30.351852358920407,30.434755155759198,30.531008504653357,30.640872416449568,30.764650020957784,30.902695067701579,31.055421641459674,31.223314553283057,31.406936703881691,31.606926925479399,31.823979669216261,32.05879887457241,32.312024924920713,32.584145694284423,32.875415493311543,2.5499999958084389,2.5499999913236304,2.5499999651350906,2.5499998457492725,2.549999330884523,2.5499972427480291,2.5499893445532891,2.5499616261000542,2.5498716493639768,2.5496020099140266,2.5488568676844952,2.5469590307839627,2.5425042356606129,2.5328621461992995,2.5135956536122901,2.4779842393342846,2.4169149576414526,2.3193474008361421,2.1732962943023346,1.9667791519117506,1.6872167356528907
1105,30.129008493459587,30.135269885427316,30.154071287608087,30.185464268369977,30.229534450910865,30.28640118623186,30.356217426964609,30.439170156748368,30.535481841452469,30.645413445493659,30.769269533282984,30.907405733342877,31.060238184751114,31.228253264222559,31.412013770038605,31.612155171911532,31.829363834392009,32.06433054668075,32.317679278300957,32.589882360041479,32.881184624936409,2.5499999957348769,2.5499999911811351,2.5499999646191061,2.5499998436983229,2.5499993229286164,2.5499972135985263,2.5499892450442077,2.5499613118392501,2.5498707351336694,2.5495995668985039,2.5488508833033943,2.5469456133537385,2.5424767333625686,2.5328106532543448,2.5135076372831802,2.4778469391311613,2.4167195521719371,2.3190938575069406,2.1729969209511042,1.9664588752138725,1.6869088943415871
1106,30.133237921731997,30.139503191799175,30.158316205943073,30.189728474058576,30.23382555115079,30.290726756655477,30.360585116520145,30.443587882401715,30.53995808799711,30.649957667558123,30.773892616596452,30.912120396574128,31.065059081849121,31.233196399006491,31.417094746593754,31.617385946495936,31.834748181021784,32.069859370722675,32.323327779659863,32.595611122269965,32.886945481143734,2.5499999956601562,2.5499999910365485,2.5499999640963966,2.5499998416237233,2.5499993148920952,2.5499971841917519,2.5499891447783538,2.5499609955454088,2.5498698159501676,2.5495971130104209,2.5488448775771433,2.5469321587983167,2.5424491746539717,2.5327590872016312,2.5134195441030855,2.4777095824843758,2.4165241402938538,2.3188403808875822,2.1726976908237021,1.9661387948153548,1.6866012511654618
1107,30.13746996891042,30.143739112068083,30.162563724877835,30.193995264108569,30.238119225932902,30.29505491198579,30.364955439664513,30.448008350008578,30.544437265785973,30.65450510480823,30.778519285878801,30.916839051511207,31.069884287459079,31.238143856310487,31.422179475531816,31.62261906550399,31.840132565492333,32.075385321021805,32.328970566020999,32.601332253705685,32.892698373719341,2.5499999955842627,2.549999990889857,2.5499999635668953,2.5499998395252508,2.5499993067742874,2.5499971545259226,2.5499890437514101,2.5499606772092704,2.5498688917962111,2.5495946482226768,2.5488388504721611,2.5469186670908828,2.5424215595390098,2.532707448102935,2.5133313742008085,2.4775721695617579,2.4163287221459973,2.3185869710077935,2.1723986037981251,1.9658189104195603,1.6862938059496544
1108,30.141704631646405,30.147977643275301,30.166813842654829,30.1982646388558,30.242415478661123,30.299385659672993,30.369328408666508,30.452431576802553,30.548919395771474,30.659055778023919,30.783149553567082,30.921561688680537,31.074713752812556,31.243095533965704,31.427267803564131,31.62785435639357,31.845516858158796,32.080908380855391,32.334607771256366,32.607046011543687,32.898443594580677,2.5499999955071795,2.5499999907410218,2.5499999630305243,2.5499998374026771,2.5499992985745337,2.5499971245992454,2.5499889419590507,2.549960356821559,2.5498679626545271,2.5495921725081878,2.5488328019549136,2.5469051382047585,2.5423938880220462,2.5326557360201223,2.5132431277050378,2.4774347005307713,2.4161332978667183,2.3183336278970419,2.1720996597523903,1.9654992217312692,1.6859865585130771
1109,30.145941906855342,30.15221878273314,30.171066557806046,30.202536598945692,30.246714313054522,30.303719007447192,30.37370403595725,30.456857579911738,30.553404498286916,30.663609706527197,30.787783429555244,30.926288295207691,31.079547426110302,31.248051329508435,31.432359582351786,31.633091657241199,31.850900942017368,32.086428541171784,32.340239525922826,32.612752638725439,32.904181417639855,2.5499999954288946,2.5499999905900239,2.5499999624872114,2.549999835255766,2.5499992902921544,2.5499970944099233,2.5499888393969279,2.5499600343729787,2.5498670285078271,2.549589685839873,2.5488267319919342,2.5468915721133816,2.5423661601075862,2.5326039510151364,2.5131548047443433,2.4772971755585389,2.4159378675939092,2.3180803515845363,2.1718008585645494,1.9651797284567838,1.685679508669045
1110,30.150181791721291,30.156462528029063,30.175321869154775,30.206811145331638,30.251015733139869,30.308054963302038,30.378082334099304,30.461286376307704,30.557892592977488,30.668166908122778,30.792420921216017,30.931018855020543,31.084385252942933,31.253011140655161,31.437454668643507,31.638330816170601,31.856284711509417,32.09194579949493,32.345865957166666,32.618452365086462,32.909912100436706,2.5499999953493879,2.5499999904368265,2.5499999619368672,2.5499998330842875,2.5499992819264765,2.5499970639561496,2.5499887360606897,2.5499597098542166,2.5498660893388072,2.5495871881906678,2.5488206405498217,2.546877968790338,2.5423383758003122,2.5325520931499916,2.5130664054471672,2.4771595948118068,2.4157424314650071,2.3178271420992327,2.1715022001126556,1.9648604303039885,1.6853726562258291
1111,30.154424283701264,30.160708877029236,30.179579775817295,30.211088279272484,30.255319743243195,30.312393535476854,30.38246331575461,30.465717982754732,30.56238369873579,30.672727399051386,30.797062033441893,30.935753349061713,31.089227176686176,31.25797486570973,31.442552924344309,31.643571690787827,31.861668071445425,32.097460158986436,32.351487188679876,32.624145408384393,32.915635885576634,2.5499999952686494,2.5499999902814148,2.5499999613794211,2.5499998308880039,2.5499992734768133,2.5499970332361017,2.5499886319459582,2.5499593832559326,2.5498651451301417,2.5495846795335018,2.5488145275952472,2.5468643282093346,2.5423105351050532,2.5325001624868042,2.5129779299418291,2.4770219584569779,2.4155469896170012,2.317573999469805,2.1712036842747682,1.9645413269824108,1.6850660009871619
1112,30.15866938052914,30.164957827881711,30.183840277203444,30.215368002329683,30.259626347980646,30.316734732437673,30.386846993651009,30.470152415759241,30.566877833642614,30.677291193955938,30.801706768702555,30.940491755505459,31.094073138868559,31.26294240390942,31.447654216528473,31.648814147630638,31.867050936036485,32.102971627640507,32.357103340695787,32.629831975221499,32.921353002002228,2.5499999951866466,2.5499999901237493,2.5499999608147985,2.5499998286666798,2.5499992649424796,2.5499970022479577,2.5499885270483422,2.5499590545687698,2.5498641958645005,2.5495821598413371,2.5488083930949386,2.5468506503442176,2.5422826380268013,2.5324481590877541,2.5128893783565318,2.4768842666600928,2.4153515421864338,2.317320923724695,2.1709053109289287,1.9642224182032559,1.684759542752654
1113,30.1629170802189,30.169209379018969,30.188103373017363,30.219650316363545,30.263935552248274,30.321078562856993,30.391233380548005,30.47458969152051,30.571375014913926,30.681858305859915,30.806355127115683,30.945234049975721,31.098923079511096,31.267913655716082,31.452758417408351,31.654058061636796,31.872433228022583,32.108480217591271,32.362714530014117,32.635512261875363,32.927063666122187,2.5499999951033736,2.5499999899638057,2.5499999602429142,2.5499998264200752,2.5499992563227978,2.5499969709898815,2.5499884213634432,2.5499587237833512,2.5498632415245215,2.5495796290871326,2.5488022370156886,2.546836935168955,2.5422546845706995,2.5323960830150973,2.5128007508193577,2.4767465195868286,2.4151560893093844,2.3170679148920885,2.1706070799531578,1.9639037036794205,1.6844532813181865
1114,30.167167381067486,30.173463529160067,30.19236906325704,30.223935223528969,30.268247361210953,30.325425035592623,30.395622489201934,30.479029825882904,30.575875258853717,30.686428746157112,30.811007106529193,30.949980205761833,31.103776937438635,31.272888523058711,31.45786540426781,31.659303315634528,31.877814877887534,32.11398594451564,32.36832087004808,32.641186455048896,32.932768082817297,2.5499999950188137,2.5499999898015591,2.5499999596636931,2.5499998241479571,2.5499992476170643,2.549996939460037,2.5499883148868392,2.5499583908902834,2.5498622820928363,2.5495770872438537,2.5487960593243555,2.5468231826576559,2.5422266747420634,2.5323439343311787,2.5127120474582592,2.4766087174025206,2.4149606311215059,2.3168149729998979,2.1703089912254581,1.9635851831254996,1.6841472164762537
1115,30.171420281657205,30.177720277312218,30.196637348213631,30.228222726270136,30.272561780290324,30.329774159665266,30.400014332330858,30.483472834290403,30.580378580813495,30.691002524612095,30.815662702612386,30.954730194029612,31.108634650563975,31.277866909532989,31.46297505936867,31.664549799857454,31.883195823151695,32.119488827117181,32.373922470887806,32.646854732548974,32.938466446340428,2.5499999949329477,2.5499999896369787,2.5499999590770539,2.5499998218500779,2.5499992388245825,2.5499969076565629,2.5499882076140992,2.5499580558801456,2.5498613175520628,2.5495745342844884,2.5487898599878647,2.5468093927845548,2.5421986085463457,2.5322917130984135,2.5126232684010725,2.4764708602721428,2.4147651677579933,2.3165620980758037,2.170011044623779,1.9632668562577915,1.6838413480162686
1116,30.175675780857574,30.181979622771848,30.200908228470098,30.232512827314835,30.276878815151761,30.33412594423557,30.404408922579428,30.487918731743559,30.58488499515845,30.695579649370014,30.82032190895346,30.959483984026001,31.11349615614489,31.282848720563226,31.468087269836388,31.669797411484264,31.888576007734322,32.124988886679624,32.379519439375301,32.652517263902425,32.944158941123739,2.5499999948457552,2.5499999894700296,2.5499999584829136,2.5499998195261924,2.5499992299446532,2.549996875577603,2.549988099540772,2.5499577187434972,2.5498603478848012,2.549571970182031,2.5487836389732106,2.5467955655240262,2.5421704859891681,2.5322394193792994,2.5125344137755072,2.4763329483603149,2.4145696993536054,2.3163092901472107,2.1697132400260379,1.9629487227942759,1.6835356757248399
1117,30.179933877826585,30.186241565125098,30.205181704899069,30.236805529667709,30.281198471690711,30.33848039858032,30.408806272484522,30.492367532759367,30.589394515239587,30.700160126975373,30.824984717162337,30.964241543275872,31.11836139101651,31.287833863531318,31.473201927530155,31.675046054204174,31.893955381378206,32.130486146679566,32.385111879187896,32.658174210916172,32.949845742505047,2.5499999947572185,2.5499999893006877,2.5499999578811909,2.5499998171760585,2.5499992209765674,2.5499968432212858,2.5499879906623906,2.5499573794708912,2.5498593730736294,2.5495693949094806,2.548777396247448,2.5467817008505542,2.542142307076301,2.5321870532364006,2.5124454837091541,2.4761949818313007,2.4143742260426486,2.3160565492412979,2.1694155773100965,1.9626307824546161,1.6832301993860217
1118,30.184194572011361,30.190506104247785,30.209457778660212,30.241100836602879,30.285520756017846,30.342837532068177,30.41320639444092,30.496819251334241,30.59390715337295,30.704743962398144,30.829651116976432,30.969002837769818,31.123230291799377,31.292822247877073,31.478318928901793,31.680295637807237,31.899333899130109,32.135980632450348,32.390699890927046,32.663825728187845,32.955527017383957,2.5499999946673251,2.5499999891289242,2.5499999572718068,2.5499998147994232,2.5499992119196189,2.54999681058574,2.5499878809744838,2.5499570380528387,2.5498583931011209,2.5495668084398546,2.5487711317776944,2.5467677987387765,2.5421140718136823,2.5321346147323576,2.5123564783294694,2.4760569608490188,2.4141787479590002,2.3158038753849852,2.1691180563537631,1.9623130349601225,1.6829249187815305
1119,30.18845786314867,30.194773240304656,30.213736451196944,30.245398751655802,30.289845674443832,30.347197354135059,30.417609300668612,30.501273900910377,30.598422920823872,30.709331159066636,30.834321096368193,30.973767832142464,31.128102795085546,31.297813785173755,31.483438174847109,31.685546077799529,31.904711520870855,32.141472370889474,32.396283572210621,32.6694719635722,32.961202924814984,2.5499999945760528,2.5499999889547049,2.5499999566546667,2.5499998123960421,2.5499992027730913,2.5499967776690755,2.5499877704725566,2.5499566944798553,2.5498574079498288,2.5495642107461776,2.5487648455311462,2.546753859163454,2.5420857802073811,2.5320821039298984,2.5122673977637953,2.4759188855770247,2.4139832652360917,2.3155512686049353,2.1688206770347875,1.9619954800337276,1.6826198336909475
1120,30.192723751264079,30.19904297374817,30.218017724232258,30.249699278614333,30.294173233463106,30.351559874259294,30.422015003180775,30.505731494345419,30.602941827797789,30.713921718905983,30.838994641653422,30.978536489840547,31.132978837603769,31.302808389182264,31.488559570552287,31.690797295041847,31.910088210890507,32.146961390204076,32.401863017766907,32.67511305860797,32.966873616546522,2.5499999944833811,2.5499999887779996,2.5499999560296991,2.5499998099656596,2.5499991935362654,2.5499967444693992,2.5499876591521033,2.5499563487424113,2.5498564176022871,2.5495616018014893,2.5487585374750426,2.5467398820994669,2.5420574322636376,2.5320295208918084,2.5121782421393504,2.4757807561785339,2.4137877780069208,2.3152987289275724,2.168523439230845,1.96167811739997,1.6823149438919234
