time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
175,28.002742318683165,28.002879658204993,28.003306647798297,28.004069249415686,28.005247560961948,28.006961044926172,28.009375793500361,28.012713709468173,28.017263356027353,28.023392043028508,28.031558477687017,28.04232504172197,28.056368518567158,28.074487963645108,28.097608478233337,28.126779983439832,28.163170706215343,28.208055902465723,28.262803174903063,28.328856357703391,28.407720118202125,2.549999999999736,2.5499999999996237,2.5500000000000123,2.5500000000000869,2.550000000000082,2.5500000000001859,2.5499999999999554,2.5500000000000056,2.5499999999999172,2.5500000000000385,2.5499999999997831,2.5500000000001291,2.549999999878179,2.5499999884019089,2.5499993722055603,2.5499801079163462,2.5496271691617292,2.5458019683926465,2.5208906791310111,2.4205790452131954,2.1580395399125485
176,28.002835378347214,28.002976090773501,28.003413411604658,28.004193940056982,28.005398833640093,28.007149027880196,28.009612478691565,28.013013296822361,28.017642516292806,28.023870054041137,28.032157183420683,28.043068587940375,28.057282837945273,28.075600018995761,28.098945321612135,28.128367740917508,28.165033636462319,28.210215684271066,28.265278543077368,28.331663130897283,28.410871564734244,2.549999999999736,2.5499999999996237,2.5500000000000123,2.5500000000000869,2.550000000000082,2.5500000000001859,2.5499999999999554,2.5500000000000056,2.5499999999999172,2.5500000000000385,2.5499999999997831,2.5500000000001291,2.5499999998633069,2.5499999873322876,2.5499993288656362,2.5499791192752039,2.549614501507079,2.5457110304159598,2.5205254973169686,2.4197585056659805,2.1570225304980877
177,28.002930720369402,28.003074853547023,28.003522649092126,28.004321343008204,28.005553150667787,28.007340476212644,28.009853130272258,28.013317415779444,28.018026812991259,28.02435381138141,28.032762206563735,28.043818933981516,28.058204301545711,28.0767193852083,28.100289444430626,28.129962555117551,28.166903245391005,28.212381671028332,28.267759617061493,28.334475148906495,28.414027873692461,2.549999999999736,2.5499999999996237,2.5500000000000123,2.5500000000000869,2.550000000000082,2.5500000000001859,2.5499999999999554,2.5500000000000056,2.5499999999999172,2.5500000000000385,2.5499999999997831,2.5500000000001291,2.5499999998468206,2.5499999861772298,2.5499992830455551,2.5499780926732707,2.5496015398986231,2.5456190451567076,2.5201591301811019,2.4189393520618649,2.1560089408755041
178,28.003028377065331,28.003175978825947,28.00363439245832,28.004451490103694,28.005710542968885,28.007535419002405,28.010097774093229,28.013626087150545,28.018416259810465,28.024843319590655,28.033373541058239,28.044576062909069,28.059132882970822,28.077846029738126,28.101640812872262,28.13156439644311,28.168779512354487,28.214553853614255,28.270246398788473,28.337292421249114,28.417189056744309,2.549999999999736,2.5499999999996237,2.5500000000000123,2.5500000000000869,2.550000000000082,2.5500000000001859,2.5499999999999554,2.5500000000000056,2.5499999999999172,2.5500000000000385,2.5499999999997831,2.5500000000001291,2.549999999828624,2.5499999849310195,2.5499992346345857,2.5499770271253204,2.5495882812002399,2.5455260144038006,2.5197915946197247,2.4181215829466938,2.1549987417889325
179,28.003128380739152,28.003279498886407,28.003748673837684,28.004584413050029,28.005871041251883,28.007733885009788,28.010346435583525,28.013939331248714,28.018810869925161,28.025338582779789,28.033991180617726,28.045339957869558,28.060068556272395,28.07897992081509,28.102999394064994,28.133173236169746,28.17066241724849,28.216732222939015,28.272738889692821,28.340114956569014,28.42035512459066,2.549999999999736,2.5499999999996237,2.5500000000000123,2.5500000000000869,2.550000000000082,2.5500000000001859,2.5499999999999554,2.5500000000000056,2.5499999999999172,2.5500000000000385,2.5499999999997831,2.5500000000001291,2.5499999998085161,2.5499999835876284,2.5499991835186533,2.5499759216355948,2.549574722306347,2.5454319400348067,2.5194229073282979,2.4173051967689339,2.1539919043938847
180,28.003230763674939,28.003385445971499,28.003865525292781,28.00472014341787,28.006034676003143,28.007935902672955,28.010599139752536,28.014257167898137,28.019210656014309,28.025839604652237,28.034615118750057,28.046110602106964,28.061011295949339,28.080121027420471,28.104365156040991,28.134789046399828,28.172551940476314,28.218916769936971,28.275237090732833,28.342942762681666,28.423526087018178,2.549999999999736,2.5499999999996237,2.5500000000000123,2.5500000000000869,2.550000000000082,2.5500000000001859,2.5499999999999554,2.5500000000000056,2.5499999999999172,2.5500000000000385,2.5499999999997831,2.5500000000001291,2.5499999997863503,2.5499999821407204,2.5499991295802342,2.5499747751980015,2.5495608601423481,2.5453368240136292,2.5190530848034434,2.4164901918833936,2.1529884002493036
181,28.003335558127933,28.003493852282492,28.003984978805651,28.004858712633908,28.006201477480641,28.008141500104813,28.01085591119222,28.014579616443772,28.019615630277944,28.026346388525607,28.035245348778766,28.046887978975501,28.061961076944812,28.081269319264525,28.105738067698365,28.136411800019175,28.174448062917076,28.221107485558793,28.277741000722692,28.345775026655343,28.426652833714083,2.549999999999736,2.5499999999996237,2.5500000000000123,2.5500000000000869,2.550000000000082,2.5500000000001859,2.5499999999999554,2.5500000000000056,2.5499999999999172,2.5500000000000385,2.5499999999997831,2.5500000000001291,2.5499999997619347,2.5499999805835905,2.5499990726983253,2.5499735867963587,2.5495466916650549,2.5452406683880269,2.5186821433449222,2.4156765665547435,2.1519882070289751
182,28.00344279631582,28.003604749970233,28.00410706626942,28.005000151973338,28.006371475707962,28.00835070509088,28.011116774080179,28.014906695760903,28.020025804453851,28.026858937352937,28.035881863862844,28.04767207195119,28.062917874642132,28.082424766764095,28.107118098764278,28.138041470657249,28.176350765891559,28.223304358849475,28.2802503878289,28.348604817373378,28.429744464140136,2.549999999999736,2.5499999999996237,2.5500000000000123,2.5500000000000869,2.550000000000082,2.5500000000001859,2.5499999999999554,2.5500000000000056,2.5499999999999172,2.5500000000000385,2.5499999999997831,2.5500000000000913,2.549999999735066,2.5499999789092636,2.5499990127484389,2.5499723554046088,2.5495322138630581,2.5451434752874058,2.5183100990576075,2.4148643189610435,2.1509912962570414
183,28.003552510409985,28.003718171126369,28.004231819479891,28.005144492552159,28.006544700469028,28.008563545087064,28.011381752182942,28.015238424265334,28.020441189833875,28.027377253742451,28.036524657015526,28.048462864641824,28.06388166486024,28.083587341020976,28.1085052197602,28.139678032644149,28.178260030353261,28.225507328129439,28.282764039954767,28.351427528263635,28.432815360101134,2.549999999999736,2.5499999999996237,2.5500000000000123,2.5500000000000869,2.550000000000082,2.5500000000001859,2.5499999999999554,2.5500000000000056,2.5499999999999172,2.5500000000000385,2.5499999999997831,2.5500000000000465,2.5499999997055318,2.5499999771103607,2.5499989496025135,2.5499710799870408,2.5495174237571194,2.5450452469204081,2.5179369678535259,2.414053447197027,2.1499976388832565
184,28.003664732526875,28.003834147774864,28.004359270127313,28.005291765320116,28.006721181302776,28.008780047218199,28.011650868859746,28.015574819923291,28.020861797279853,28.027901339977181,28.037173721121579,28.049260340795939,28.064852423848258,28.084757013800711,28.109899401966185,28.141321460745115,28.180175827063049,28.227716149202308,28.285280342297174,28.35424249345899,28.435870651106374,2.549999999999736,2.5499999999996237,2.5500000000000123,2.5500000000000869,2.550000000000082,2.5500000000001859,2.5499999999999554,2.5500000000000056,2.5499999999999172,2.5500000000000385,2.5499999999997831,2.5499999999998511,2.5499999996731084,2.5499999751791469,2.549998883128922,2.5499697594984916,2.549502318400509,2.5449459855727672,2.5175627654538015,2.4132439492773177,2.1490072073888635
185,28.003779494719264,28.00395271186332,28.004489449788377,28.005442001053655,28.006900947498423,28.009000238277043,28.011924147066523,28.0159159002616,28.021287637239393,28.028431198033264,28.037829048953387,28.050064484310361,28.065830128279877,28.085933757510556,28.111300617330109,28.142971728149128,28.182098090251781,28.22993038453448,28.287798019949896,28.357050022182957,28.43891330143887,2.549999999999736,2.5499999999996237,2.5500000000000123,2.5500000000000869,2.550000000000082,2.5500000000001859,2.5499999999999554,2.5500000000000056,2.5499999999999172,2.5500000000000385,2.5499999999997831,2.5499999999996259,2.5499999996375098,2.5499999731075293,2.5499988131924018,2.5499683928845984,2.5494868948793266,2.5448456936050325,2.517187507390708,2.4124358231395888,2.148019974882192
186,28.003896828967854,28.004073895254894,28.004622389918321,28.005595230349385,28.007084028091267,28.009224144723476,28.012201609360279,28.016261682377895,28.021718719761008,28.028966829597294,28.038490633185884,28.050875279237225,28.066814755246661,28.087117545165373,28.11270883802915,28.144628800866254,28.184026697490324,28.232149510504456,28.290316201818179,28.359850650410365,28.441945310923501,2.549999999999736,2.5499999999996237,2.5500000000000123,2.5500000000000869,2.550000000000082,2.5500000000001859,2.5499999999999554,2.5500000000000056,2.5499999999999172,2.5500000000000385,2.5499999999997831,2.5499999999993301,2.5499999995985227,2.5499999708870122,2.549998739654022,2.5499669790820509,2.5494711503128284,2.5447443734504267,2.5168112090096324,2.4116290666475635,2.1470359149462972
187,28.004016767172818,28.004197729719717,28.004758121843249,28.005751483617505,28.007270451858343,28.009451792684342,28.012483277903932,28.016612182950791,28.022155054509145,28.029508236083192,28.039158466410736,28.051692709789325,28.06780628224821,28.088308350281462,28.114124035226798,28.146292630618717,28.185961471972675,28.234373006056867,28.292834318390678,28.362644943729943,28.444968147382696,2.549999999999736,2.5499999999996237,2.5500000000000123,2.5500000000000869,2.550000000000082,2.5500000000001859,2.5499999999999554,2.5500000000000056,2.5499999999999172,2.5500000000000385,2.5499999999997831,2.5499999999990322,2.5499999995558387,2.5499999685087,2.5499986623711819,2.5499655170187334,2.5494550818536741,2.5446420276126971,2.5164338854710664,2.4108236775941103,2.1460550015802395
188,28.004139341145471,28.004324246926917,28.004896676752637,28.00591079107588,28.007460247315002,28.009683207953255,28.012769174470957,28.016967418250044,28.022596650778471,28.030055418648228,28.039832541149003,28.052516760344403,28.068804687166487,28.089506146588125,28.115546177040702,28.147963150136228,28.18790219820891,28.2366003963811,28.295352006466111,28.365433439766306,28.447982947726626,2.549999999999736,2.5499999999996237,2.5500000000000123,2.5500000000000869,2.550000000000082,2.5500000000001859,2.5499999999999554,2.5500000000000056,2.5499999999999172,2.5500000000000385,2.5499999999997831,2.5499999999984926,2.549999999509148,2.5499999659632784,2.5499985811975341,2.5499640056140738,2.5494386866881946,2.5445386586640746,2.5160555517526109,2.4100196537042011,2.1450772091682833
189,28.004264582600012,28.004453478436538,28.005038085692071,28.006073182744089,28.007653442711614,28.009918415991201,28.013059320450672,28.017327404146727,28.023043517507986,28.030608378208051,28.040512849863148,28.05334741544517,28.069809948198511,28.090710907485423,28.116975226334276,28.149640272280305,28.189848639680342,28.238831267674485,28.297869041931119,28.368216632704939,28.450990626221778,2.549999999999736,2.5499999999996237,2.5500000000000123,2.5500000000000869,2.550000000000082,2.5500000000001859,2.5499999999999554,2.5500000000000056,2.5499999999999172,2.5500000000000385,2.5499999999997831,2.5499999999979881,2.5499999994581386,2.5499999632410115,2.5499984959829676,2.5499624437791932,2.5494219620367011,2.5444342692431778,2.5156762226509999,2.4092169926379157,2.144102512460619
190,28.004392523145476,28.004585455691934,28.00518237955616,28.006238688438064,28.007850066030372,28.010157441927085,28.013353736853514,28.017692156123211,28.023495663294788,28.031167115451129,28.041199384967168,28.054184659788891,28.070822043716973,28.091922605293956,28.118411138990556,28.15132389214051,28.191800553224546,28.241065267746272,28.300385294905627,28.370994971738224,28.453991938744739,2.549999999999736,2.5499999999996237,2.5500000000000123,2.5500000000000869,2.550000000000082,2.5500000000001859,2.5499999999999554,2.5500000000000056,2.5499999999999172,2.5500000000000385,2.5499999999997831,2.5499999999974161,2.5499999994024618,2.5499999603317218,2.5499984065735872,2.5499608304171875,2.5494049051536192,2.5443288620529816,2.5152959127840209,2.4084156919931634,2.1431308865592964
191,28.004523194277965,28.004720210011708,28.005329589081814,28.006407337764625,28.008050144982828,28.010400310558886,28.013652444316374,28.018061689283194,28.023953096407041,28.031731630852242,28.041892138833713,28.05502847819772,28.071840952046486,28.093141210434737,28.11985386299132,28.153013890665633,28.193757699114805,28.243302100738202,28.302900699968259,28.373768864115981,28.456987523681942,2.549999999999736,2.5499999999996237,2.5500000000000123,2.5500000000000869,2.550000000000082,2.5500000000001859,2.5499999999999554,2.5500000000000056,2.5499999999999172,2.5500000000000385,2.5499999999997831,2.5499999999966816,2.5499999993417402,2.5499999572247698,2.5499983128116828,2.5499591644233321,2.5493875133277437,2.5442224398589115,2.5149146365925441,2.4076157493083232,2.1421623069072373
192,28.004656627372739,28.004857772582643,28.005479744841441,28.006579160116662,28.00825370700742,28.010647046354666,28.013955463108356,28.018436018361445,28.024415824796954,28.032301924684841,28.042591103795633,28.055878855560984,28.072866651167963,28.094366690685785,28.121303338295707,28.154710138703848,28.195719847437996,28.245541519979259,28.305415236191646,28.376538679473725,28.459977929381019,2.549999999999736,2.5499999999996237,2.5500000000000123,2.5500000000000869,2.550000000000082,2.5500000000001859,2.5499999999999554,2.5500000000000056,2.5499999999999172,2.5500000000000385,2.5499999999997831,2.5499999999959848,2.5499999992755766,2.5499999539090488,2.5499982145357056,2.5499574446853215,2.5493697838824327,2.5441150054868746,2.5145324083424136,2.4068171620647085,2.141196749279024
193,28.004792853676744,28.004998174452233,28.0056328772367,28.006754184668363,28.00846077926753,28.010897673454497,28.014262813136398,28.018815157733592,28.024883856112687,28.03287799703136,28.043296272138765,28.056735776745185,28.073899118383249,28.095599010616539,28.122759497340898,28.156412500792442,28.197686781734308,28.247783320767393,28.307928913559824,28.379304754217891,28.462963633361653,2.549999999999736,2.5499999999996237,2.5500000000000123,2.5500000000000869,2.550000000000082,2.5500000000001859,2.5499999999999554,2.5500000000000056,2.5499999999999172,2.5500000000000385,2.5499999999997831,2.5499999999951943,2.549999999203548,2.5499999503729782,2.5499981115801935,2.549955670083544,2.5493517141757267,2.5440065618213588,2.5141492421265448,2.4060199276888463,2.1402341897727033
