x,y,J,J_lower,P_H,P_N,P_A,P_loc,E_radius_loss,safe_margin,angle_calls,x_global,y_global,C1
700,700,2651.12573934993,2651.12573934992,0,0,0.999996579496266,0,27.1874972524492,0,252,200,700,27633.9434909301
700,800,2655.84259192199,2655.84259192199,0,0.000257379186808409,0.999751843525201,0,27.5567470987309,0,276,100,700,27633.9434909301
700,900,2928.20747582387,2928.20747582386,0,0.00376810335701312,0.996220910212789,0,28.5876314187362,0,252,0,700,27633.9434909301
700,1000,39178.8043773949,39178.8043773948,0,0.0392741541652007,0.960727745109434,0,49.3287924157053,0,252,-100,700,27633.9434909301
700,1100,242040.100660306,242040.100660306,0,0.197149257566359,0.802849102798263,0,147.216188199252,0,228,-200,700,27633.9434909301
700,1200,633529.017826465,633529.017826464,0,0.400834175333687,0.599162499360781,0,302.985207502622,0,228,-300,700,27633.9434909301
700,1300,1145230.31379485,1145230.31379485,0,0.651564029458136,0.34844062914333,0,498.129513992779,0,180,-400,700,27633.9434909301
700,1400,1533805.41940618,1533805.41940618,0,0.87328895662545,0.126700782671475,0,656.74552740527,0,180,-500,700,27633.9434909301
700,1500,1753906.6385356,1753906.6385356,0,0.998848200676147,0.00115277168646647,0,746.785018287455,0,84,-600,700,27633.9434909301
700,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,700,27633.9434909301
800,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,800,27633.9434909301
800,-1500,1753117.50784497,1753117.50784497,0,0.998398194809278,0.0015999337719851,0,746.46079169577,0,84,2400,800,27633.9434909301
800,-1400,1501982.72998531,1501982.72998531,0,0.855120982417477,0.144875071492015,0,643.844978291833,0,180,2300,800,27633.9434909301
800,-1300,1065775.9574858,1065775.9574858,0,0.607203097871754,0.392799341651082,0,466.289946479345,0,228,2200,800,27633.9434909301
800,-1200,523975.796273358,523975.796273358,0,0.37562241319561,0.624379218640389,0,269.379090279584,0,228,2100,800,27633.9434909301
800,-1100,210762.269529246,210762.269529246,0,0.190620889061777,0.809382528985871,0,136.522513959138,0,228,2000,800,27633.9434909301
800,-1000,41803.542583813,41803.542583813,0,0.0459966915169201,0.954000713920767,0,50.8704606947005,0,228,1900,800,27633.9434909301
800,-900,3553.15983796697,3553.15983796697,0,0.0102240733197903,0.989775426744735,0,28.7843512254568,0,228,1800,800,27633.9434909301
800,-800,2418.63701520272,2418.63701520272,0,0.00211872839417162,0.997879878583797,0,26.5563989526399,0,252,1700,800,27633.9434909301
800,-700,2305.04559942331,2305.0455994233,0,0.00019117654931137,0.999815482401566,0,25.880680101594,0,252,1600,800,27633.9434909301
800,-600,2319.86753488709,2319.86753488708,0,0,0.999995294917089,0,25.6685382104734,0,252,1500,800,27633.9434909301
800,-500,2444.8325523402,2444.83255234019,0,0,1.00000429393912,0,25.9494333979619,0,252,1400,800,27633.9434909301
800,-400,2777.48181507725,2777.48181507724,0,0,0.999999219617381,0,27.0781376492632,0,252,1300,800,27633.9434909301
800,-300,3596.08113214874,3596.08113214873,0,0,1.00000160737104,0,29.9087306779774,0,252,1200,800,27633.9434909301
800,-200,5961.4285332877,5961.42853328769,0,0,0.9999941876169,0,37.0177972830985,0,252,1100,800,27633.9434909301
800,-100,17129.435673042,17129.435673042,0,0,1.00000687083265,0,60.6442311811902,0,252,1000,800,27633.9434909301
800,0,286517.839666614,286517.839666614,0.00284242119102197,0,0.997157367930329,0.0154067003317789,274.192341394148,0,948,900,800,27633.9434909301
800,100,17129.4356730416,17129.4356730416,0,0,1.00000687083264,0,60.6442311811893,0,252,800,800,27633.9434909301
800,200,5961.42853328761,5961.42853328761,0,0,0.999994187616893,0,37.0177972830981,0,252,700,800,27633.9434909301
800,300,3596.08113214868,3596.08113214867,0,0,1.00000160737102,0,29.908730677977,0,252,600,800,27633.9434909301
800,400,2777.4818150772,2777.4818150772,0,0,0.999999219617372,0,27.0781376492629,0,252,500,800,27633.9434909301
800,500,2444.83255234015,2444.83255234014,0,0,1.00000429393911,0,25.9494333979615,0,252,400,800,27633.9434909301
800,600,2319.86753488704,2319.86753488704,0,0,0.99999529491708,0,25.6685382104731,0,252,300,800,27633.9434909301
800,700,2305.04559942323,2305.04559942323,0,0.00019117654931137,0.999815482401542,0,25.8806801015932,0,252,200,800,27633.9434909301
800,800,2418.63701520265,2418.63701520264,0,0.00211872839417162,0.997879878583774,0,26.5563989526392,0,252,100,800,27633.9434909301
800,900,3553.15983796691,3553.15983796691,0,0.0102240733197903,0.989775426744721,0,28.7843512254562,0,228,0,800,27633.9434909301
800,1000,41803.5425838132,41803.5425838132,0,0.0459966915169204,0.954000713920753,0,50.8704606947001,0,228,-100,800,27633.9434909301
800,1100,210762.269529246,210762.269529246,0,0.190620889061777,0.80938252898586,0,136.522513959138,0,228,-200,800,27633.9434909301
800,1200,523975.796273359,523975.796273359,0,0.375622413195611,0.624379218640379,0,269.379090279584,0,228,-300,800,27633.9434909301
800,1300,1065775.9574858,1065775.9574858,0,0.607203097871756,0.39279934165107,0,466.289946479345,0,228,-400,800,27633.9434909301
800,1400,1501982.72998532,1501982.72998532,0,0.855120982417478,0.144875071492011,0,643.844978291833,0,180,-500,800,27633.9434909301
800,1500,1753117.50784497,1753117.50784497,0,0.998398194809279,0.00159993377198503,0,746.46079169577,0,84,-600,800,27633.9434909301
800,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,800,27633.9434909301
900,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,900,27633.9434909301
900,-1500,1752164.06347588,1752164.06347588,0,0.997854474744991,0.00213753077187177,0,746.069146117551,0,84,2400,900,27633.9434909301
900,-1400,1470027.09834577,1470027.09834577,0,0.836881912282875,0.163079022709938,0,630.93280226715,0,204,2300,900,27633.9434909301
900,-1300,932471.524652658,932471.524652657,0,0.587898088551927,0.41208231259819,0,430.751070587213,0,204,2200,900,27633.9434909301
900,-1200,480592.452708706,480592.452708705,0,0.374926889002913,0.625070891482013,0,258.276188298036,0,228,2100,900,27633.9434909301
900,-1100,209587.319653961,209587.319653961,0,0.20252277730034,0.79747894626521,0,138.914386783805,0,228,2000,900,27633.9434909301
900,-1000,56711.2958315304,56711.2958315304,0,0.0664767871280385,0.933528688200081,0,59.8157855790444,0,228,1900,900,27633.9434909301
900,-900,6181.1279219696,6181.1279219696,0,0.0218533546897161,0.978151878869759,0,31.3505796782754,0,252,1800,900,27633.9434909301
900,-800,2718.27784237895,2718.27784237894,0,0.00731019211207135,0.992687149879134,0,26.8593391904673,0,228,1700,900,27633.9434909301
900,-700,2184.21740387109,2184.21740387108,0,0.00198388875077107,0.998008416807706,0,25.5086648935013,0,252,1600,900,27633.9434909301
900,-600,2117.98538962835,2117.98538962835,0,0.000338066040030795,0.999661793499795,0,25.0968491666833,0,252,1500,900,27633.9434909301
900,-500,2182.51572513064,2182.51572513063,0,1.34958035979365e-05,0.999979643966603,0,25.2350080974646,0,252,1400,900,27633.9434909301
900,-400,2409.35838089555,2409.35838089555,0,0,0.999992402107295,0,26.1376243072128,0,252,1300,900,27633.9434909301
900,-300,3008.75835346438,3008.75835346438,0,0,1.00000452127823,0,28.5590187165772,0,252,1200,900,27633.9434909301
900,-200,4803.50409953518,4803.50409953518,0,0,1.00000121044335,0,34.8293776570424,0,252,1100,900,27633.9434909301
900,-100,13725.0623049599,13725.0623049599,0,0,1.00000128863885,0,56.3879862499622,0,276,1000,900,27633.9434909301
900,0,282176.026588599,282176.026588599,0.00284242119215018,0,0.997156983337382,0.0152444753891399,264.419269229209,0,900,900,900,27633.9434909301
900,100,13725.0623049598,13725.0623049598,0,0,1.00000128863885,0,56.3879862499618,0,276,800,900,27633.9434909301
900,200,4803.50409953513,4803.50409953512,0,0,1.00000121044334,0,34.8293776570421,0,252,700,900,27633.9434909301
900,300,3008.75835346435,3008.75835346434,0,0,1.00000452127822,0,28.5590187165769,0,252,600,900,27633.9434909301
900,400,2409.35838089552,2409.35838089551,0,0,0.999992402107285,0,26.1376243072125,0,252,500,900,27633.9434909301
900,500,2182.51572513053,2182.51572513053,0,1.34958035979361e-05,0.99997964396656,0,25.2350080974634,0,252,400,900,27633.9434909301
900,600,2117.98538962832,2117.98538962831,0,0.000338066040030795,0.999661793499785,0,25.096849166683,0,252,300,900,27633.9434909301
900,700,2184.21740387105,2184.21740387104,0,0.00198388875077108,0.998008416807696,0,25.5086648935009,0,252,200,900,27633.9434909301
900,800,2718.27784237888,2718.27784237888,0,0.00731019211207136,0.992687149879114,0,26.8593391904667,0,228,100,900,27633.9434909301
900,900,6181.12792196956,6181.12792196955,0,0.0218533546897161,0.978151878869746,0,31.3505796782749,0,252,0,900,27633.9434909301
900,1000,56711.2958315306,56711.2958315306,0,0.0664767871280387,0.933528688200069,0,59.815785579044,0,228,-100,900,27633.9434909301
900,1100,209587.319653961,209587.319653961,0,0.202522777300341,0.797478946265199,0,138.914386783804,0,228,-200,900,27633.9434909301
900,1200,480592.452708706,480592.452708706,0,0.374926889002914,0.625070891482004,0,258.276188298036,0,228,-300,900,27633.9434909301
900,1300,932471.524652659,932471.524652659,0,0.587898088551928,0.412082312598183,0,430.751070587213,0,204,-400,900,27633.9434909301
900,1400,1470024.23361242,1470024.23361242,0,0.836880280797759,0.163079022709936,0,630.931582551142,0,204,-500,900,27633.9434909301
900,1500,1752164.06347588,1752164.06347588,0,0.997854474744991,0.00213753077187159,0,746.069146117551,0,84,-600,900,27633.9434909301
900,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,900,27633.9434909301
1000,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,1000,27633.9434909301
1000,-1500,1751076.40721953,1751076.40721953,0,0.997234167813015,0.00277090325564483,0,745.623116822551,0,84,2400,1000,27633.9434909301
1000,-1400,1443331.87869785,1443331.87869785,0,0.821857545691957,0.178205772894561,0,620.277638161076,0,252,2300,1000,27633.9434909301
1000,-1300,874193.296362474,874193.296362474,0,0.59086859318854,0.409200837852166,0,418.345517429775,0,204,2200,1000,27633.9434909301
1000,-1200,477127.747670855,477127.747670855,0,0.392776125760804,0.607209535458192,0,262.346115050192,0,228,2100,1000,27633.9434909301
1000,-1100,228546.782484035,228546.782484034,0,0.229126279623288,0.770873069172137,0,150.949922228707,0,204,2000,1000,27633.9434909301
1000,-1000,81034.9580914985,81034.9580914985,0,0.09779281768011,0.902206499903458,0,74.6245272230814,0,204,1900,1000,27633.9434909301
1000,-900,12932.3523308563,12932.3523308563,0,0.0403900956025955,0.959608540862882,0,37.5441496805086,0,228,1800,1000,27633.9434909301
1000,-800,4442.98847935181,4442.9884793518,0,0.0176701942579171,0.98233288561417,0,29.3099404948877,0,228,1700,1000,27633.9434909301
1000,-700,2594.45187541004,2594.45187541004,0,0.00732621245495912,0.992668979582584,0,26.5621995499684,0,228,1600,1000,27633.9434909301
1000,-600,2203.28082090421,2203.2808209042,0,0.00274570178391128,0.997262401746698,0,25.6965602850294,0,252,1500,1000,27633.9434909301
1000,-500,2205.31325422321,2205.31325422321,0,0.000881362800169802,0.999129876547205,0,25.7648871530788,0,252,1400,1000,27633.9434909301
1000,-400,2428.65196898306,2428.65196898306,0,0.000223030978187686,0.999787808778314,0,26.7428223399762,0,252,1300,1000,27633.9434909301
1000,-300,3040.63715693897,3040.63715693896,0,3.80088823174591e-05,0.999947551739954,0,29.3069599091392,0,300,1200,1000,27633.9434909301
1000,-200,4896.20174330007,4896.20174330006,0,2.8813945605435e-06,0.99999910864583,0,35.8530597965059,0,252,1100,1000,27633.9434909301
1000,-100,14497.5507737178,14497.5507737178,0,1.19617445036764e-12,1.0000031109602,0,58.4454213442486,0,300,1000,1000,27633.9434909301
1000,0,332358.589132917,332358.589132917,0.00283638054848025,0,0.997162599583909,0.0137490620257248,277.265941844861,0,900,900,1000,27633.9434909301
1000,100,14497.5507737172,14497.5507737172,0,1.19617445036761e-12,1.00000311096017,0,58.4454213442464,0,300,800,1000,27633.9434909301
1000,200,4896.20174329993,4896.20174329992,0,2.88139456054347e-06,0.999999108645803,0,35.853059796505,0,252,700,1000,27633.9434909301
1000,300,3040.63715693887,3040.63715693886,0,3.80088823174585e-05,0.999947551739923,0,29.3069599091382,0,300,600,1000,27633.9434909301
1000,400,2428.65196898301,2428.651968983,0,0.000223030978187685,0.999787808778293,0,26.7428223399756,0,252,500,1000,27633.9434909301
1000,500,2205.31325422317,2205.31325422317,0,0.000881362800169802,0.999129876547191,0,25.7648871530784,0,252,400,1000,27633.9434909301
1000,600,2203.28082090415,2203.28082090415,0,0.00274570178391128,0.997262401746677,0,25.6965602850288,0,252,300,1000,27633.9434909301
1000,700,2594.45187541002,2594.45187541001,0,0.00732621245495913,0.992668979582578,0,26.5621995499682,0,228,200,1000,27633.9434909301
1000,800,4442.98847935176,4442.98847935176,0,0.0176701942579172,0.982332885614155,0,29.3099404948872,0,228,100,1000,27633.9434909301
1000,900,12932.3523308563,12932.3523308563,0,0.0403900956025956,0.959608540862874,0,37.5441496805083,0,228,1.13686837721616e-13,1000,27633.9434909301
1000,1000,81034.9580914987,81034.9580914987,0,0.0977928176801103,0.902206499903447,0,74.6245272230811,0,204,-99.9999999999999,1000,27633.9434909301
1000,1100,228546.782484035,228546.782484035,0,0.229126279623288,0.770873069172127,0,150.949922228707,0,204,-200,1000,27633.9434909301
1000,1200,477127.747670856,477127.747670855,0,0.392776125760804,0.607209535458185,0,262.346115050192,0,228,-300,1000,27633.9434909301
1000,1300,874193.296362476,874193.296362475,0,0.59086859318854,0.40920083785216,0,418.345517429775,0,204,-400,1000,27633.9434909301
1000,1400,1443331.87869785,1443331.87869785,0,0.821857545691958,0.178205772894559,0,620.277638161077,0,252,-500,1000,27633.9434909301
1000,1500,1751076.40721953,1751076.40721953,0,0.997234167813015,0.00277090325564472,0,745.623116822551,0,84,-600,1000,27633.9434909301
1000,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,1000,27633.9434909301
1100,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,1100,27633.9434909301
1100,-1500,1749769.49496501,1749769.49496501,0,0.996488824499629,0.00350509508244573,0,745.086719649572,0,84,2400,1100,27633.9434909301
1100,-1400,1389515.51574975,1389515.51574975,0,0.819598453380939,0.180402959416374,0,608.025931801893,0,228,2300,1100,27633.9434909301
1100,-1300,862167.163559059,862167.163559059,0,0.609394598903281,0.390515960304385,0,421.212292338579,0,204,2200,1100,27633.9434909301
1100,-1200,500612.01441465,500612.01441465,0,0.424603732050711,0.575382632000398,0,277.335764021528,0,204,2100,1100,27633.9434909301
1100,-1100,263800.274262955,263800.274262955,0,0.268247731749512,0.73176079160983,0,171.06333304987,0,204,2000,1100,27633.9434909301
1100,-1000,115310.141763176,115310.141763176,0,0.139536838262764,0.860463391532183,0,95.3412241080409,0,204,1900,1100,27633.9434909301
1100,-900,27209.0500923795,27209.0500923795,0,0.0676681873253245,0.932336855315112,0,48.9850353554095,0,228,1800,1100,27633.9434909301
1100,-800,9367.23964718318,9367.23964718317,0,0.0351303744810176,0.964869052207777,0,35.1053247008171,0,228,1700,1100,27633.9434909301
1100,-700,4427.9909045591,4427.99090455909,0,0.0182509240173927,0.981748159965558,0,29.8989928762476,0,228,1600,1100,27633.9434909301
1100,-600,2980.08197192754,2980.08197192753,0,0.00935783575595989,0.990649980056427,0,28.027574512562,0,228,1500,1100,27633.9434909301
1100,-500,2671.08797442589,2671.08797442589,0,0.00473556269660998,0.995271789823657,0,27.848842855582,0,252,1400,1100,27633.9434909301
1100,-400,2891.15590824218,2891.15590824218,0,0.00239635265975553,0.997626176543515,0,29.0429044669158,0,276,1300,1100,27633.9434909301
1100,-300,3721.01357589943,3721.01357589943,0,0.00125143255589707,0.99877299064591,0,32.2599505868793,0,276,1200,1100,27633.9434909301
1100,-200,6288.1700652992,6288.17006529919,0,0.000713819641143392,0.999252337896682,0,40.2502897827913,0,300,1100,1100,27633.9434909301
1100,-100,19763.9747476869,19763.9747476869,0,0.000482138281251015,0.999547615945368,0,67.3355450820432,0,348,1000,1100,27633.9434909301
1100,0,437472.477797797,437472.477797796,0.00227392081251678,0.000418052499433974,0.997311121740205,0.00772178505503691,314.836939103496,0,900,900,1100,27633.9434909301
1100,100,19763.9747476869,19763.9747476869,0,0.000482138281251015,0.999547615945369,0,67.3355450820432,0,348,800,1100,27633.9434909301
1100,200,6288.17006529915,6288.17006529915,0,0.000713819641143392,0.999252337896674,0,40.250289782791,0,300,700,1100,27633.9434909301
1100,300,3721.01357589938,3721.01357589938,0,0.00125143255589707,0.998772990645896,0,32.2599505868788,0,276,600,1100,27633.9434909301
1100,400,2891.15590824215,2891.15590824214,0,0.00239635265975554,0.997626176543502,0,29.0429044669154,0,276,500,1100,27633.9434909301
1100,500,2671.08797442586,2671.08797442586,0,0.00473556269660998,0.995271789823646,0,27.8488428555817,0,252,400,1100,27633.9434909301
1100,600,2980.0819719275,2980.08197192749,0,0.00935783575595989,0.990649980056411,0,28.0275745125616,0,228,300,1100,27633.9434909301
1100,700,4427.99090455908,4427.99090455907,0,0.0182509240173928,0.981748159965552,0,29.8989928762474,0,228,200,1100,27633.9434909301
1100,800,9367.23964718315,9367.23964718314,0,0.0351303744810177,0.964869052207765,0,35.1053247008167,0,228,100,1100,27633.9434909301
1100,900,27209.0500923795,27209.0500923795,0,0.0676681873253246,0.932336855315101,0,48.9850353554091,0,228,1.13686837721616e-13,1100,27633.9434909301
1100,1000,115310.141763177,115310.141763177,0,0.139536838262764,0.860463391532172,0,95.3412241080406,0,204,-99.9999999999999,1100,27633.9434909301
1100,1100,263800.274262956,263800.274262956,0,0.268247731749512,0.731760791609785,0,171.063333049869,0,204,-200,1100,27633.9434909301
1100,1200,500612.014414651,500612.014414651,0,0.424603732050712,0.575382632000375,0,277.335764021527,0,204,-300,1100,27633.9434909301
1100,1300,862167.163559061,862167.16355906,0,0.609394598903282,0.390515960304379,0,421.212292338579,0,204,-400,1100,27633.9434909301
1100,1400,1389515.51574975,1389515.51574975,0,0.81959845338094,0.180402959416371,0,608.025931801894,0,228,-500,1100,27633.9434909301
1100,1500,1749780.73275262,1749780.73275262,0,0.996495224418625,0.00350509508244621,0,745.09150432753,0,84,-600,1100,27633.9434909301
1100,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,1100,27633.9434909301
1200,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,1200,27633.9434909301
1200,-1500,1748299.08024185,1748299.08024185,0,0.995650178135776,0.00434489607064117,0,744.483924486321,0,84,2400,1200,27633.9434909301
1200,-1400,1355192.98374226,1355192.98374226,0,0.830198201218197,0.169774800200985,0,604.053301347847,0,204,2300,1200,27633.9434909301
1200,-1300,882368.760653565,882368.760653564,0,0.639531032669334,0.360537946383967,0,435.228760526374,0,204,2200,1200,27633.9434909301
1200,-1200,544284.026097483,544284.026097483,0,0.466870238016105,0.533128826247069,0,300.628154848486,0,204,2100,1200,27633.9434909301
1200,-1100,313311.929196586,313311.929196585,0,0.31754477132651,0.682500289108868,0,198.0638855115,0,204,2000,1200,27633.9434909301
1200,-1000,160983.702302023,160983.702302023,0,0.191705549929384,0.808307272809302,0,122.299261889915,0,204,1900,1200,27633.9434909301
1200,-900,54035.6631910836,54035.6631910836,0,0.10560600637487,0.894382502743561,0,67.6232038513844,0,252,1800,1200,27633.9434909301
1200,-800,20485.6658259686,20485.6658259686,0,0.0616998807165809,0.938294074996919,0,45.7813484385752,0,252,1700,1200,27633.9434909301
1200,-700,9497.95394792746,9497.95394792746,0,0.0368594480290867,0.963134605351919,0,36.7120312403901,0,228,1600,1200,27633.9434909301
1200,-600,5528.80779918968,5528.80779918967,0,0.0223672744111527,0.977639198387987,0,32.9913530084214,0,252,1500,1200,27633.9434909301
1200,-500,4208.70450257533,4208.70450257532,0,0.0138564353981969,0.986129390564995,0,32.1263459164969,0,252,1400,1200,27633.9434909301
1200,-400,4160.34114669089,4160.34114669089,0,0.00887922073753663,0.991075053563982,0,33.4507093026937,0,252,1300,1200,27633.9434909301
1200,-300,5274.33878055305,5274.33878055305,0,0.0060079916484804,0.993986819771323,0,37.6392683065954,0,276,1200,1200,27633.9434909301
1200,-200,9186.79136587765,9186.79136587764,0,0.00440770929044504,0.995731761557811,0,48.1273583951918,0,300,1100,1200,27633.9434909301
1200,-100,30043.1938279773,30043.1938279773,0,0.00360570741728328,0.996209513146659,0,82.9800477512112,0,324,1000,1200,27633.9434909301
1200,0,590541.810302241,590541.810302241,0.00170543791927445,0.00336265507859625,0.994968814229631,0.00170543791927445,371.963571535139,0,900,900,1200,27633.9434909301
1200,100,30043.1938279772,30043.1938279772,0,0.00360570741728328,0.996209513146654,0,82.9800477512109,0,324,800,1200,27633.9434909301
1200,200,9186.79136587762,9186.79136587761,0,0.00440770929044504,0.995731761557807,0,48.1273583951916,0,300,700,1200,27633.9434909301
1200,300,5274.33878055302,5274.33878055301,0,0.0060079916484804,0.993986819771316,0,37.6392683065951,0,276,600,1200,27633.9434909301
1200,400,4160.34114669087,4160.34114669086,0,0.00887922073753663,0.991075053563975,0,33.4507093026935,0,252,500,1200,27633.9434909301
1200,500,4208.70450257532,4208.70450257531,0,0.0138564353981969,0.986129390564991,0,32.1263459164968,0,252,400,1200,27633.9434909301
1200,600,5528.80779918964,5528.80779918964,0,0.0223672744111527,0.977639198387975,0,32.9913530084211,0,252,300,1200,27633.9434909301
1200,700,9497.95394792745,9497.95394792745,0,0.0368594480290867,0.963134605351912,0,36.7120312403899,0,228,200,1200,27633.9434909301
1200,800,20485.6658259686,20485.6658259686,0,0.0616998807165809,0.938294074996909,0,45.7813484385749,0,252,100,1200,27633.9434909301
1200,900,54035.6631910836,54035.6631910836,0,0.10560600637487,0.894382502743553,0,67.6232038513841,0,252,1.13686837721616e-13,1200,27633.9434909301
1200,1000,160983.702302023,160983.702302023,0,0.191705549929384,0.808307272809269,0,122.299261889914,0,204,-99.9999999999999,1200,27633.9434909301
1200,1100,313311.929196586,313311.929196586,0,0.31754477132651,0.682500289108826,0,198.063885511499,0,204,-200,1200,27633.9434909301
1200,1200,544284.026097484,544284.026097483,0,0.466870238016106,0.533128826247053,0,300.628154848486,0,204,-300,1200,27633.9434909301
1200,1300,882368.760653566,882368.760653566,0,0.639531032669335,0.360537946383956,0,435.228760526374,0,204,-400,1200,27633.9434909301
1200,1400,1355192.98374226,1355192.98374226,0,0.830198201218198,0.169774800200983,0,604.053301347848,0,204,-500,1200,27633.9434909301
1200,1500,1748307.47488054,1748307.47488054,0,0.995654958881728,0.00434489607064088,0,744.487498645588,0,84,-600,1200,27633.9434909301
1200,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,1200,27633.9434909301
1300,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,1300,27633.9434909301
1300,-1500,1746802.0861144,1746802.0861144,0,0.994927334938157,0.00507811972268526,0,743.915359881594,0,180,2400,1300,27633.9434909301
1300,-1400,1357207.96421041,1357207.96421041,0,0.849499570711731,0.150504293390426,0,610.82870109685,0,204,2300,1300,27633.9434909301
1300,-1300,925724.70035701,925724.700357009,0,0.677395046317518,0.322694841684848,0,457.18509591977,0,204,2200,1300,27633.9434909301
1300,-1200,604488.586014523,604488.586014522,0,0.516811279496358,0.483258240186075,0,330.507890512761,0,204,2100,1300,27633.9434909301
1300,-1100,375701.014974144,375701.014974144,0,0.374464620982175,0.625443130242678,0,230.804265567518,0,228,2000,1300,27633.9434909301
1300,-1000,218251.749134228,218251.749134228,0,0.252355687821912,0.747705706666529,0,154.955338160028,0,228,1900,1300,27633.9434909301
1300,-900,100210.990970769,100210.990970769,0,0.155850558869202,0.844137458581756,0,95.6406752327646,0,252,1800,1300,27633.9434909301
1300,-800,42362.1470926767,42362.1470926767,0,0.0994430403737997,0.900560499526327,0,63.2335612430257,0,276,1700,1300,27633.9434909301
1300,-700,20894.1722944874,20894.1722944874,0,0.065309525210529,0.934692069598281,0,48.5658202983609,0,276,1600,1300,27633.9434909301
1300,-600,11965.318361771,11965.318361771,0,0.04401352865503,0.955982202956901,0,41.8574804060643,0,252,1500,1300,27633.9434909301
1300,-500,8284.97126190118,8284.97126190118,0,0.0305605652930801,0.96943073180047,0,39.6125495039317,0,252,1400,1300,27633.9434909301
1300,-400,7277.35914707557,7277.35914707556,0,0.0220576389180356,0.977944688879729,0,40.7485559624645,0,252,1300,1300,27633.9434909301
1300,-300,8475.55229779545,8475.55229779544,0,0.0167522675560626,0.983246208167448,0,45.9803935610918,0,252,1200,1300,27633.9434909301
1300,-200,14215.1007943774,14215.1007943774,0,0.0135737456262345,0.986252334215662,0,59.6383422977074,0,276,1100,1300,27633.9434909301
1300,-100,46248.0855546055,46248.0855546055,0,0.0118878850743775,0.987690162539003,0,105.037382139144,0,276,1000,1300,27633.9434909301
1300,0,780534.472007358,780534.472007358,0.00113695481885482,0.0113606321000593,0.987544732137729,0.00113695481885482,441.168328729001,0,852,900,1300,27633.9434909301
1300,100,46248.0855546054,46248.0855546054,0,0.0118878850743775,0.987690162539001,0,105.037382139144,0,276,800,1300,27633.9434909301
1300,200,14215.1007943774,14215.1007943774,0,0.0135737456262345,0.98625233421566,0,59.6383422977074,0,276,700,1300,27633.9434909301
1300,300,8475.55229779542,8475.55229779541,0,0.0167522675560626,0.983246208167443,0,45.9803935610916,0,252,600,1300,27633.9434909301
1300,400,7277.35914707555,7277.35914707554,0,0.0220576389180356,0.977944688879725,0,40.7485559624644,0,252,500,1300,27633.9434909301
1300,500,8284.97126190116,8284.97126190115,0,0.0305605652930801,0.969430731800461,0,39.6125495039314,0,252,400,1300,27633.9434909301
1300,600,11965.318361771,11965.318361771,0,0.04401352865503,0.955982202956897,0,41.8574804060642,0,252,300,1300,27633.9434909301
1300,700,20894.1722944874,20894.1722944874,0,0.065309525210529,0.934692069598276,0,48.5658202983608,0,276,200,1300,27633.9434909301
1300,800,42362.1470926765,42362.1470926765,0,0.0994430403737998,0.900560499526247,0,63.2335612430232,0,276,100,1300,27633.9434909301
1300,900,100210.990970769,100210.990970769,0,0.155850558869202,0.844137458581743,0,95.6406752327641,0,252,1.13686837721616e-13,1300,27633.9434909301
1300,1000,218251.749134229,218251.749134228,0,0.252355687821913,0.747705706666512,0,154.955338160027,0,228,-99.9999999999999,1300,27633.9434909301
1300,1100,375701.014974144,375701.014974144,0,0.374464620982175,0.625443130242662,0,230.804265567517,0,228,-200,1300,27633.9434909301
1300,1200,604488.586014523,604488.586014523,0,0.516811279496358,0.48325824018607,0,330.507890512761,0,204,-300,1300,27633.9434909301
1300,1300,925724.700357011,925724.70035701,0,0.677395046317519,0.322694841684844,0,457.18509591977,0,204,-400,1300,27633.9434909301
1300,1400,1357207.96421041,1357207.96421041,0,0.849499570711732,0.150504293390423,0,610.828701096851,0,204,-500,1300,27633.9434909301
1300,1500,1746793.12431131,1746793.12431131,0,0.994922230521223,0.00507811972268508,0,743.911543991719,0,180,-600,1300,27633.9434909301
1300,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,1300,27633.9434909301
1400,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,1400,27633.9434909301
1400,-1500,1747531.31205339,1747531.31205339,0,0.995420358970128,0.00457911318397742,0,744.241545893682,0,180,2400,1400,27633.9434909301
