time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
674,17.5476352316158,17.521196425625639,17.442051750069687,17.310716708548451,17.128051362673578,16.89526155929526,16.613900454674035,16.285870180751964,15.913423502248111,15.49916533398865,15.046054012818812,14.557402219237268,14.036877376245732,13.488501103297068,12.916646543750931,12.326030314543843,11.721691308227939,11.108941956796182,10.493274455243233,9.8802162165314016,9.2751610644706233,28.628537240882686,28.632307172648403,28.643648158092905,28.662653737979927,28.689479728594101,28.724344148423885,28.767527234833317,28.8193716916997,28.880283373736432,28.950732677582845,29.031256960067736,29.122464308796953,29.225038905637899,29.339747935232115,29.467449172088585,29.609096232928657,29.765733871054962,29.938468974080241,30.128399734680745,30.336497185461326,30.563465476608741
675,17.529781268206502,17.503381129022191,17.424352509829625,17.293211075916968,17.110817138882631,16.878376857976246,16.597443734114513,16.269920246275721,15.898059482537132,15.484466635948747,15.032100255544199,14.544273135136182,14.024652634658695,13.477259920517898,12.906466709397806,12.316985824873353,11.713847404886295,11.102346945255777,10.487950263385335,9.8761533141240019,9.2723239893339091,28.631084152181707,28.634861106067206,28.646223151842101,28.665263814988428,28.692138896282739,28.727066415410061,28.770326654748221,28.822262446284991,28.883279907795739,28.953849895553699,29.034510486026349,29.125870795137764,29.228616338878762,29.343515792085206,29.471428041463181,29.613306077459551,29.770189708771142,29.943173338930407,30.133333865699253,30.341616555805025,30.568705887858584
676,17.511953422318804,17.48559196252296,17.406679436196523,17.275731666774174,17.093609210554128,16.861518532962602,16.581013473303969,16.253996851991833,15.882722075734753,15.469794611262166,15.01817321317467,14.531170773943844,14.012454551225595,13.46604515250892,12.896312615742168,12.307965498761927,11.706024584712914,11.095768153874635,10.482636343914509,9.8720954795829812,9.2694895092280074,28.633635806256809,28.637419780910914,28.64880288353196,28.667878626144898,28.694802797424042,28.729793423681219,28.773130840157258,28.825158017325741,28.886281348434455,28.956972162385249,29.037769265806361,29.129282804237221,29.232199602573292,29.347289731305189,29.475412945387717,29.617521141280093,29.774648584453924,29.947876914294163,30.138262428766584,30.346726450111387,30.573935759745407
677,17.494151702426766,17.467828934322046,17.389032536564038,17.258278487304445,17.076427582419957,16.844686587475056,16.564609674048047,16.238099998447534,15.867411281176864,15.455149257694456,15.00427288045393,14.51809512291428,14.000283093587505,13.454856720613456,12.886184096884607,12.29896905643783,11.698222504940498,11.089205345624542,10.477332769727044,9.8680431400037847,9.2666581852870742,28.636192202206598,28.639983196406657,28.65138735279843,28.670498171840794,28.697471433602725,28.732525176537052,28.775939796627924,28.828058413128009,28.889287706902724,28.960099491905897,29.041033314190948,29.13270034703099,29.235788691202309,29.351069703624681,29.479403749228094,29.621741177126673,29.77911018858579,29.952579496673064,30.143185529806864,30.351827326591593,30.579155680853276
678,17.476376116815974,17.450092052434051,17.371411818171637,17.240851543575936,17.059272259139188,16.827881024700897,16.548232338141045,16.222229686167914,15.852127098109026,15.440530572722048,14.99039925128141,14.505046167048532,13.988138224426812,13.443694538410341,12.876080981214546,12.289996225685551,11.690440851481625,11.08265832004771,10.472039624371606,9.8639966874691094,9.2638305229503271,28.638753339216866,28.64255135187387,28.653976559384802,28.673122452596061,28.7001448065528,28.735261677437705,28.778753529877495,28.830963642101015,28.892298994446858,28.963231897702475,29.04430264512704,29.136123432172401,29.23938359422549,29.354855651926922,29.483400312550987,29.625965945218546,29.783574240256772,29.95728091900601,30.14810328514718,30.356919608122904,30.584366183825814
679,17.458626673589841,17.432381324699815,17.353817288109362,17.223450841543684,17.042143245299194,16.811101847792134,16.531881467360474,16.206385915645313,15.836869525661452,15.425938553465153,14.976552318552322,14.492023888845056,13.97601990141106,13.432558512525372,12.866003093392626,12.281046743372121,11.682679336858582,11.076126907453586,10.466756998361845,9.8599564829743311,9.2610069799355799,28.641319216564327,28.645124246728056,28.656570503144629,28.675751469060415,28.70282291815662,28.738002930000103,28.781572045766328,28.833873712745035,28.8953152222836,28.966369393051814,29.047577271564769,29.139552065782812,29.242984296026556,29.35864751206028,29.487402491109194,29.630195214781796,29.788040485083272,29.961981044855953,30.153015817836838,30.36200368619928,30.58956775335886
680,17.440903380675149,17.414696758791916,17.336248953322453,17.206076387052729,17.025040545416587,16.794349059863389,16.515557063461312,16.190568687326991,15.821638562818865,15.411373196610707,14.962732073996316,14.479028268098578,13.963928077257785,13.42144854350785,12.855950256063979,12.272120356419551,11.674937698067744,11.069610964095853,10.461484986468452,9.8559228598028774,9.2581879727151648,28.64388983361966,28.647701880483567,28.659169184043758,28.678385222014263,28.705505770443775,28.740748937994283,28.78439535029036,28.836788633637763,28.898336401568894,28.969511990843539,29.050857205296396,29.142986251251113,29.24659077597958,29.362445213717596,29.491410138557221,29.634428765018907,29.792508693063287,29.966679763579311,30.157923254946809,30.367079924327459,30.594760832691716
681,17.423206245827679,17.397038362219771,17.318706820615837,17.188728185840926,17.007964163937597,16.777622663989558,16.499259128169633,16.174778001600277,15.806434208384839,15.396834498328069,14.948938508023017,14.466059281751907,13.951862699898902,13.410364526722775,12.845922291307078,12.263216822355181,11.667215694482071,11.063110368158007,10.456223685723016,9.8518961264383105,9.2553738818373272,28.646465189851263,28.650284252756904,28.661772602162618,28.681023712369178,28.708193365589821,28.743499705338966,28.787223449573091,28.839708413418332,28.901362543361202,28.972659703494696,29.054142456800992,29.146425989085646,29.250203008615038,29.366248681330834,29.495423107901395,29.638666385656066,29.79697865647119,29.971376986306499,30.162825725580213,30.372148660956839,30.599945828942062
682,17.405535276637487,17.379406142334894,17.30119089665801,17.171406243541593,16.990914105238616,16.760922663203196,16.482987663175081,16.159013858775641,15.791256460940554,15.382322454179839,14.935171609579568,14.453116903801734,13.939823712722257,13.399306353223091,12.835919021835407,12.254335909545823,11.659513105851318,11.056625016404665,10.450973193944925,9.8478765690867185,9.2525650563440731,28.649045284827608,28.65287136326933,28.664380757698108,28.683666941168767,28.710885705914581,28.746255236097536,28.79005634985689,28.842633060769,28.904393658579501,28.975812542860112,29.057433035102083,29.149871276820623,29.253820963862811,29.370057834945442,29.499441252702375,29.642907877174029,29.801450187851213,29.976072642589333,30.167723359406342,30.377210212016934,30.605123117534291
683,17.387890480534175,17.361800106335672,17.283701187985301,17.154110565685848,16.973890373626212,16.744249060491494,16.466742670122677,16.143276259066621,15.776105318799102,15.367837059030903,14.921431366025175,14.440201105255642,13.927811054870046,13.388273910577682,12.825940271976577,12.2454773971993,11.651829730431661,11.050154821380557,10.445733608655324,9.843864453870431,9.2497618174736154,28.651630118220989,28.655463211849597,28.666993650965498,28.686314909588731,28.713582793880349,28.749015534473006,28.792894057493104,28.845562584393928,28.907429757956226,28.97897052014094,29.060728947642044,29.153322108973828,29.25744460735195,29.373872591050343,29.5034644280545,29.64715305080669,29.805923118141571,29.980766677598329,30.172616285581181,30.382264873124171,30.610293045911455
684,17.370271864791775,17.344220261272046,17.266237701005416,17.136841157704762,16.956892973336995,16.727601858792575,16.450524150603133,16.127565202567151,15.760980779955471,15.353378306958493,14.907717763025918,14.427311854135965,13.91582466157487,13.37726708364046,12.815985868456341,12.236641075198492,11.644165383258811,11.043699709060492,10.440505026279849,9.839860028743816,9.2469644617894584,28.654219689809533,28.658059798436351,28.669611282399934,28.688967618936985,28.716284632089941,28.751780604802779,28.795736578930772,28.848496992995091,28.910470851986691,28.982133645793922,29.064030200176678,29.156778477050928,29.261073900748336,29.377692863348177,29.507492491369874,29.651401728371813,29.810397294942756,29.98545904977102,30.177504631956399,30.387312921508755,30.61545593667141
685,17.352679436533553,17.326666614049856,17.248800442000952,17.119598024931282,16.939921908537208,16.710981060991429,16.434332106141721,16.111880689225828,15.745882842033931,15.338946191166038,14.894030784471036,14.414449115524734,13.903864464518646,13.366285755251983,12.806055641014064,12.227826743817449,11.63651989456732,11.037259616871973,10.435287541568176,9.8358635251729982,9.244173263844452,28.6568139994802,28.660661123080111,28.672233652557701,28.691625070653696,28.718991223284338,28.754550451552756,28.798583920704161,28.851436295245644,28.913516950875479,28.98530192944477,29.067336796691695,29.16024036959125,29.264708802114747,29.381518563458421,29.511525302993345,29.655653741984636,29.814872580933628,29.990149728834279,30.182388524504756,30.392354617704736,30.620612090238136
686,17.335113202736501,17.309139171435294,17.231389417132842,17.10238117260193,16.922977183321851,16.69438666991508,16.418166538185552,16.096222718817778,15.730811502233518,15.324540703902519,14.880370412411635,14.401612851642993,13.891930392200805,13.355329806870639,12.796149422874958,12.219034213357787,11.62889310835283,11.030834492025809,10.430081247176931,9.8318751596145049,9.2413884784652094,28.659413047230668,28.663267185945749,28.674860762117554,28.694287266310759,28.721702570339872,28.757325079310888,28.801436089418452,28.854380499760165,28.916568064480767,28.988475379806907,29.070648739341053,29.163707772247541,29.268349266280271,29.385349601549276,29.515562726674361,29.659908933691362,29.819348852430075,29.994838694134991,30.187268086908691,30.397390207036757,30.625761787152172
687,17.317573170235786,17.291637940058752,17.214004632443213,17.085190605858191,16.906058801713563,16.677818688326735,16.402027448089235,16.080591290913997,15.715766757273103,15.310161836389623,14.866736627021222,14.388803021958836,13.880022370306333,13.344399119133467,12.786267051101992,12.210263303733525,11.621284881069187,11.024424290102669,10.424886233376519,9.8278951348217909,9.2386103427241704,28.66201683317178,28.665877987314019,28.677492611881469,28.696954207611274,28.724418676265085,28.760104492779611,28.804293091734255,28.8573296150633,28.919624202258969,28.991654004608399,29.07396602840797,29.167180667894701,29.271995245209258,29.38918588689949,29.519604629918234,29.664167155052041,29.823825998080167,29.999525933227236,30.192143440272329,30.402419920934513,30.630905290047046
688,17.300059345728808,17.274162926418708,17.196646093858472,17.068026329747696,16.889166767660836,16.661277118919127,16.385914837099005,16.064986404849126,15.700748603337047,15.295809578757524,14.853129406576876,14.376019583317017,13.86814032206558,13.333493572349091,12.776408366847832,12.201513844026399,11.613695080451549,11.018028973852756,10.41970258785196,9.8239236410039936,9.2358390776506933,28.664625357529324,28.66849352758306,28.680129202775628,28.699625896388614,28.727139544197467,28.762888696767444,28.807154934349896,28.860283649555896,28.922685373209006,28.994837810527056,29.077288662285792,29.170659036760156,29.275646688362183,29.393027328391483,29.523650884237174,29.668428266693532,29.82830391768519,30.004211440672719,30.197014702927195,30.407443978098293,30.636042845365505
689,17.282571735779108,17.256714136885311,17.179313807191708,17.050888349224977,16.872301085035822,16.644761964307001,16.369828706335177,16.049408059687561,15.685757036022581,15.281483919990544,14.839548727459501,14.363262490085766,13.856284168600441,13.322613046927044,12.766573215523904,12.192785672026554,11.606123584455009,11.011648512173389,10.414530395575225,9.8199608568570333,9.2330748897245574,28.66723862064584,28.671113807270338,28.682770535850604,28.702302334605392,28.729865177399233,28.76567769618007,28.810021623982596,28.863242611480128,28.925751585819278,28.998026803135485,29.080616637478386,29.174142856570885,29.279303543042634,29.39687383494142,29.527701365318933,29.672692137848614,29.832782521136874,30.008895217019596,30.201881990308792,30.412462585536275,30.64117468485647
690,17.265110346819903,17.239291577703714,17.162007778145171,17.033776669152012,16.855461757631605,16.628273227018553,16.35376905677321,16.033856254188855,15.670792050289846,15.267184847882339,14.825994564171152,14.350531694314771,13.844453829252922,13.311757423747967,12.756761446902106,12.184078633770723,11.598570280298462,11.005282879236004,10.409369738731879,9.8160069504842955,9.2303179721855173,28.669856622982067,28.673738827013398,28.68541661228203,28.704983524351778,28.732595579252671,28.768471496009902,28.812893167348204,28.866206508883824,28.928822848016694,29.001220986856389,29.083949948617672,29.177632102712408,29.282965754726476,29.400725315869341,29.531755953127494,29.676958645892608,29.837261727460248,30.013577267930653,30.206745414888029,30.417475939490377,30.6463010268888
691,17.247675185157917,17.221895254997222,17.14472801231237,17.016691294298241,16.838648789158707,16.611810909485566,16.337735889223424,16.018330986772675,15.655853640415257,15.25291234900182,14.812466889367416,14.337827145901025,13.832649221893517,13.300926584479997,12.746972915161537,12.175392583086099,11.591035063603613,10.998932053738468,10.404220696689235,9.8120620802213558,9.2275685061880353,28.672479365118349,28.676368587571023,28.688067433370243,28.707669467843758,28.735330753255017,28.771270101324664,28.815769571139441,28.869175349584335,28.931899167119234,29.004420364927647,29.087288588495909,29.181126748394671,29.286633267370849,29.404581681215848,29.535814531949253,29.681227675885623,29.841741463951795,30.018257603437046,30.211605086142981,30.422484226266214,30.651422077608522
692,17.23026625697646,17.204525174770268,17.127474515179664,16.999632229340339,16.821862183241127,16.59537501403295,16.321729204309857,16.002832255484204,15.640941799949026,15.238666408668543,14.798965673902712,14.325148792757959,13.820870263207981,13.290120411846738,12.737207478891259,12.166727381145423,11.583517837620075,10.992596018263431,10.399083345995599,9.8081263953769025,9.2248266618223322,28.675106847755675,28.679003089824029,28.690723000540228,28.710360167420831,28.738070703012482,28.774073517255232,28.818650842003315,28.872149141132596,28.934980549792641,29.00762493937744,29.090632548111248,29.184626764821896,29.290306023701511,29.408442842010132,29.53987699039503,29.685499120126853,29.846221665404343,30.022936237298328,30.21646111056188,30.427487622978227,30.656538031963244
693,17.212883568338295,17.187181342911035,17.110247292128115,16.982599478861353,16.80510194341139,16.578965542866953,16.305749002448017,15.987360057959975,15.626056521677018,15.224447010937817,14.785490886886352,14.31249658098568,13.809116868961844,13.279338789851611,12.727465001057682,12.158082896037586,11.576018512527527,10.986274758726301,10.393957760403165,9.8042000369002764,9.2220925990215914,28.677739071716665,28.681642334775944,28.693383315341102,28.713055625543401,28.740815432233809,28.776881748982468,28.821536986517714,28.875127890777993,28.938067002011692,29.010834711009078,29.093981816723762,29.188132121363111,29.293983965477658,29.41230871049444,29.543943221366757,29.689772877724067,29.850702273408878,30.027613186451873,30.221313591669677,30.432486298221679,30.661649074611958
694,17.195527125188651,17.169863765193803,17.093046348434331,16.965593047349561,16.788368073105318,16.562582498062792,16.289795283822357,15.971914391395117,15.611197797587341,15.210254138594744,14.772042495747529,14.299870455039329,13.797388954242637,13.268581603963932,12.717745348944657,12.149459002355988,11.568537004807112,10.979968263899291,10.388844010908437,9.8002831379845876,9.2193664683716179,28.680376037946065,28.684286323553017,28.696048379445095,28.715755844789399,28.743564944722817,28.779694801723053,28.824428011167178,28.878111605434537,28.94115852902598,29.01404967939472,29.0973363819204,29.191642785720894,29.297667033734466,29.416179200309866,29.548013121997126,29.69404885418118,29.855183235725846,30.032288470538511,30.226162630071538,30.437480412679012,30.666755380736799
695,17.178196933357604,17.152572447281088,17.075871689271448,16.948612939196696,16.771660575655574,16.546225881551209,16.27386804836333,15.956495252511699,15.596365618842222,15.196087773156433,14.758620466307033,14.287270357893901,13.785686433680304,13.257848741270863,12.70804839407187,12.140855580806438,11.561073236675023,10.973676525000178,10.383742165805568,9.7963758246130972,9.2166484118347611,28.68301774751119,28.686935057404501,28.698718194646496,28.71846082785094,28.746319244370728,28.782512680714532,28.827323922318946,28.881100291648238,28.944255135330941,29.017269842877084,29.100696229687003,29.195158724096405,29.30135516900387,29.420054226648407,29.552086593567218,29.698326961005694,29.859664505718943,30.03696211149305,30.231008323509464,30.442470119670066,30.671857116769623
696,17.16089299856225,17.135307394725459,17.058723319709511,16.931659158695687,16.754979454285017,16.529895695104489,16.257967295724175,15.941102637529548,15.581559975754452,15.181947894881867,14.745224762854535,14.274696231203889,13.77400922164664,13.247140090599475,12.698374012097087,12.13227251783541,11.55362713557146,10.967399535336522,10.378652290749006,9.792478216055196,9.2139385634001609,28.685664201602581,28.689588537702399,28.701392762859999,28.721170577529982,28.749078335147406,28.785335391199787,28.83022472619826,28.884093955566655,28.947356824643755,29.02049519857912,29.104061344485348,29.198679901349394,29.305048311514255,29.423933706374772,29.556163541408534,29.702607115336328,29.864146041844553,30.041634133190065,30.235850766927669,30.447455565651143,30.676954441044131
697,17.143615326408849,17.118068612971069,17.041601244715579,16.914731710038062,16.738324712098937,16.513591940321813,16.24209302525836,15.925736542138566,15.566780857769077,15.16783448278828,14.731855348229598,14.262148015456606,13.762357232434685,13.236455542612964,12.688722082706063,12.123709705278435,11.5461986336995,10.96113728999717,10.373574448822794,9.7885904253179934,9.2112370496694584,28.688315401532758,28.692246765940677,28.704072086118995,28.723885096733696,28.751842221092051,28.78816293841092,28.833130428864543,28.887092602910442,28.950463599884284,29.023725742420108,29.1074317093342,29.202206281151582,29.308746401369863,29.427817558122815,29.560243874792317,29.706889239591167,29.868627807190581,30.046304561137074,30.240690052544792,30.452436890669329,30.68204750438343
698,17.12636392239429,17.100856107354787,17.024505469153311,16.897830597310264,16.721696352077082,16.497314618614233,16.226245235997023,15.910396961473898,15.552028253449835,15.153747514673759,14.718512183905078,14.249625650118722,13.750730380419292,13.225794989884124,12.679092489493966,12.115167040028952,11.538787667608451,10.954889785584315,10.368508700614026,9.7847125595582671,9.2085439903861204,28.690971348737143,28.694909743734726,28.70675616657299,28.726604388469482,28.754610906303288,28.790995327552544,28.836041036187353,28.89009623894734,28.953575463160764,29.026961469137717,29.110807305893047,29.205737826133443,29.312449378711481,29.431705702368362,29.564327506810706,29.711173261136299,29.873109769060722,30.050973422208116,30.245526269929773,30.457414228777466,30.687136450631179
699,17.10913879190754,17.083669883107078,17.00743599778221,16.880955824490183,16.705094377064732,16.481063731189252,16.210423926627293,15.895083890093259,15.537302150470156,15.139686967144604,14.705195230072038,14.237129073774753,13.739128580200143,13.215158326949414,12.669485119840754,12.106644423726868,11.531394177816969,10.948657019980729,10.3634551042892,9.7808447204590365,9.2058594989138722,28.693632044772436,28.697577472820043,28.709445006484788,28.729328455838999,28.757384394928774,28.793832563784999,28.838956553823788,28.893104868468477,28.956692415760426,29.03020237231534,29.114188114546447,29.209274498023021,29.316157183859769,29.435598061483574,29.568414354251829,29.715459111974244,29.877591898597984,30.055640744412774,30.250359506080894,30.462387708412955,30.692221417132011
700,17.091939940230617,17.066509945352411,16.990392835256369,16.864107395442492,16.688518789763336,16.464839279035296,16.194629095471427,15.879797321956961,15.52260253560871,15.125652815647435,14.691904445724958,14.224658224258068,13.727551746728425,13.204545450345853,12.659899864783089,12.098141762466145,11.524018108472148,10.942438992147006,10.358413715671782,9.7769870045744973,9.2031836826727123,28.696297491315931,28.700249955050605,28.712138608227761,28.732057302032004,28.760162691154147,28.796674652207219,28.841876987196152,28.896118495767599,28.959814458143839,29.033448444413608,29.117574114489617,29.21281625777657,29.319869757441776,29.439494559773667,29.572504337471322,29.719746728451497,29.882074170444319,30.060306556694918,30.255189845505384,30.467357452745393,30.697302535168436
701,17.074767372539171,17.049376299109422,16.973375986122836,16.847285313913797,16.671969592720977,16.44864126290609,16.178860740466767,15.864537250410621,15.507929394748842,15.111645034504694,14.678639788746478,14.212213038773555,13.715999795418398,13.1939562586339,12.650336618884188,12.089658966520826,11.516659407040409,10.936235701944856,10.353384588320324,9.7731395036467372,9.2005166435346197,28.698967690164,28.702927192397077,28.714836974281784,28.734790930319704,28.76294579919152,28.799521597839718,28.844802341470672,28.899137124622722,28.962941589944322,29.036699676805721,29.1209652838129,29.216363065701806,29.323587040502524,29.443395123499506,29.576597380262346,29.724036050984473,29.886556562432329,30.064970888757507,30.260017370300108,30.472323579995226,30.702379930358589
702,17.057621093902782,17.032268949290486,16.956385454819415,16.830489583527335,16.655446788322106,16.432469683305186,16.163118859147122,15.849303668170426,15.493282712881998,15.097663596953321,14.665401215991027,14.199793454012294,13.704472642245095,13.183390652407684,12.640795280103553,12.081195950088217,11.509318024027351,10.930047149983148,10.348367773606075,9.7693023048969394,9.1978584781849921,28.70164264323061,28.705609186944567,28.717540107229411,28.737529344047502,28.765733723267886,28.802373405607565,28.847732621537567,28.902160758280292,28.966073809970215,29.039956059815669,29.124361599585402,29.21991488157223,29.32730897460284,29.447299680887834,29.580693409724855,29.72832702380305,29.891039055305846,30.069633770910333,30.264842160230994,30.477286203727271,30.707453723019174
703,17.040501109284754,17.015187900701015,16.939421245672101,16.813720207776893,16.638950378776915,16.416324540470633,16.147403448625127,15.834096567311086,15.478662474114461,15.083708475185817,14.65218868336672,14.187399406258329,13.692970203829539,13.172848534294932,12.631275749667406,12.072752631048761,11.501993912723231,10.923873337483412,10.343363320789559,9.7654754912936443,9.195209278453552,28.704322352544828,28.708295940889776,28.720248009751231,28.740272546627317,28.768526467612759,28.805230080323643,28.850667831992332,28.905189399442463,28.969211116211355,29.043217582759155,29.127763037936678,29.223471664734102,29.331035501904669,29.451208162131174,29.584792356136077,29.732619594710773,29.895521632466323,30.074295233936841,30.269664292811747,30.482245433120838,30.71252402849726
704,17.023407423541752,16.998133158038442,16.922483362892002,16.796977190020677,16.62248036611091,16.400205834359955,16.131714505576031,15.81891593925635,15.464068661677404,15.069779640392904,14.639002145915121,14.175030831487462,13.681492397512447,13.162329808947813,12.621777931940834,12.064328930741501,11.494687028971846,10.917714266162417,10.338371277096005,9.7616591418003154,9.1925691316171392,28.707006820248704,28.710987456537868,28.72296068462132,28.743020541529276,28.771324036445982,28.808091626672205,28.853607977118447,28.908223050256552,28.972353505848201,29.04648423398579,29.1311695741365,29.227033374205185,29.33476656524439,29.45512049937858,29.588894152822697,29.736913714860076,29.900004279742159,30.078955308978252,30.27448384338129,30.487201373219278,30.717590957474506
705,17.006340041422568,16.981104725890418,16.905571810571846,16.780260533474394,16.606036752153777,16.384113564635637,16.116052026223066,15.803761774771754,15.449501257939472,15.055877062808024,14.625841557888471,14.162687665458661,13.670039141417215,13.151834383026728,12.612301734302402,12.055924773753954,11.487397330960144,10.911569938129551,10.333391687788772,9.7578533316042115,9.1899381206778266,28.709696048594012,28.713683736299334,28.725678134701205,28.745773332273611,28.774126433965105,28.810958049192905,28.856553060871022,28.911261712306782,28.975500975263962,29.049756000922944,29.134581182671965,29.230599968766185,29.338502108196138,29.459036626719236,29.592998736035401,29.741209338542916,29.904486985179595,30.083614027432457,30.279300885178845,30.492154125160546,30.722654616246857
706,16.989298967567073,16.964102608733004,16.88868659268206,16.763570241204377,16.589619538528577,16.368047730651064,16.100416006323996,15.788634063960275,15.434960244422216,15.042000711752046,14.612706872824177,14.150369843798243,13.65861035450385,13.141362165177581,12.602847067021617,12.047540087725976,11.480124779026756,10.905440355797305,10.328424596241032,9.7540581323282609,9.1873163246192746,28.712390039939152,28.716384782685502,28.728400362934668,28.748530922421562,28.776933664333068,28.813829352265298,28.85950308686283,28.914305386609239,28.978653520059535,29.053032870120752,29.137997837321674,29.234171407044748,29.342242075125707,29.462956480159896,29.597106044826408,29.745506422994598,29.908969738851795,30.088271420865869,30.284115489417548,30.497103786390777,30.727715106981542
707,16.972284206504142,16.947126810927962,16.871827713066313,16.746906316119933,16.573228726640703,16.352008331437059,16.084806441159127,15.773532796259587,15.420445601817519,15.028150555679044,14.599598043616156,14.138077302077019,13.647205956614167,13.130913066004101,12.593413843139876,12.039174803166311,11.472869335487481,10.899325521802931,10.32347004400517,9.7502736122275131,9.1847038186423973,28.715088796745384,28.719090598304572,28.731127372341213,28.751293315566173,28.779745731665226,28.816705540094087,28.862458058350754,28.917354073607974,28.981811135069922,29.056314827296976,29.141419511227067,29.237747647592673,29.345986411235376,29.466879997597033,29.601216020930536,29.749804928211187,29.913452532685248,30.092927520936524,30.28892772535546,30.502050450862413,30.732772527954214
708,16.955295762649389,16.93017733672021,16.854995175436876,16.730268760965807,16.556864317666932,16.335995365689087,16.069223325521154,15.758457960441897,15.405957310006862,15.014326562221918,14.586515022583304,14.125809975880953,13.63582586850942,13.120486998035934,12.584001978354971,12.030828853281314,11.465630964476007,10.893225438940069,10.318528070880118,9.7464998363716013,9.182100674383209,28.717792321572681,28.721801185856737,28.73385916600958,28.754060515323093,28.782562640017201,28.819586616694846,28.865417978224674,28.920407773174244,28.984973814383189,29.059601857382599,29.144846176960513,29.241328648956468,29.349735062601805,29.470807118784997,29.60532860864982,29.754104816778177,29.917935360301602,30.097582359326889,30.293737660364695,30.506994209218234,30.737826973767859
709,16.938333640302819,16.91325419023417,16.838188983369466,16.713657578314212,16.540526312544703,16.320008831755185,16.05366665370606,15.743409544615625,15.3914953480823,15.000528698237961,14.57345776153452,14.113567800875607,13.624470011900863,13.110083875693389,12.574611390909407,12.022502173814694,11.458409631798505,10.887140110099063,10.313598714976266,9.7427368668143242,9.1795069601145229,28.720500617074936,28.724516548129053,28.736595747090774,28.756832525320718,28.785384393372503,28.822472585880632,28.868382848996987,28.92346648460699,28.988141551360798,29.062893944566643,29.148277806590418,29.244914369741654,29.353487976206484,29.474737785300718,29.609443754741868,29.758406053711088,29.922418216872771,30.102235967685722,30.298545359997622,30.511935148962362,30.742878535555395
710,16.921397843645426,16.89635737547037,16.821409140297586,16.697072770556783,16.524214711961434,16.304048727624746,16.038136419505719,15.728387536228704,15.377059694368846,14.986756929853838,14.560426211830526,14.1013507128648,13.613138309474538,13.099703615249387,12.5652420014827,12.014194702897973,11.45120530480081,10.881069538214962,10.308682012778229,9.7389847627517021,9.1769227409326,28.723213685995375,28.72723668798967,28.739337118790811,28.759609349190736,28.788210995630038,28.825363451249398,28.871352672794306,28.926530206635569,28.991314338659208,29.06619107234118,29.151714371742717,29.24850476867141,29.35724509996049,29.478671940505855,29.613561408312634,29.762708606306052,29.926901098989276,30.106888377577071,30.303350888051305,30.516873354619637,30.747927301167451
711,16.904488376735763,16.879486896301117,16.804655649506888,16.680514339896337,16.507929516344099,16.28811505091803,16.022632616201825,15.713391922073932,15.362650326447792,14.973011222510184,14.547420324442596,14.089158647843618,13.601830684910171,13.089346134789531,12.555893733087723,12.005906380910542,11.444017952246833,10.875013726222017,10.303777999205154,9.7352435806690654,9.1743480789300023,28.725931531160942,28.729961608382201,28.742083284363055,28.762390990557861,28.791042450592698,28.828259216172068,28.874327451350169,28.929598937424025,28.994492168252698,29.069493223545276,29.155155843659326,29.252099804639489,29.36100638272336,29.482609529506558,29.617681520712654,29.767012444000756,29.93138400453952,30.11153962043657,30.308154306629383,30.521808907884399,30.752973355346093
712,16.887605243506034,16.862642756466037,16.787928514129046,16.663982288338421,16.491670725849307,16.272207798876313,16.007155236561072,15.698422688295617,15.348267221180999,14.959291541005088,14.534440050007763,14.076991542046517,13.590547062895546,13.079011354170504,12.546566510971047,11.997637150348927,11.436847544207263,10.86897267701436,10.298886707668888,9.7315133744788049,9.1717830333568884,28.72865415547647,28.732691312319041,28.744834247100339,28.765177453029956,28.793878761955394,28.831159883781631,28.877307185999292,28.93267267457701,28.997675031457263,29.072800380408307,29.15860219325317,29.255699436758249,29.364771774317237,29.486550499112479,29.62180404543782,29.771317538243824,29.935866932599353,30.116189727532781,30.312955676201483,30.526741887759144,30.758016779887342
713,16.870748447757734,16.845824959567292,16.771227737135241,16.647476617683225,16.475438340353396,16.256326968353356,15.991704272831967,15.683479820397679,15.333910354735938,14.945597849536878,14.521485338881126,14.064849331990528,13.579287369136182,13.068699194977262,12.537260262517224,11.989386955704466,11.429694051957609,10.862946393411644,10.294008170129784,9.7277941956485598,9.16922766077065,28.731381561918674,28.735425802874985,28.747590010326949,28.767968740188287,28.796719933293801,28.834065456963046,28.880291877672988,28.935751415146854,29.00086291895461,29.076112524591984,29.16205339116032,29.259303624401511,29.368541225537083,29.490494797793438,29.625928938033923,29.775623862373418,29.940349883330949,30.120838729934391,30.317755055660506,30.531672370684309,30.763057653791368
