time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1415,31.565431382266105,31.572809037757374,31.594955115085355,31.631908999145175,31.683736484908991,31.750529934431825,31.832408342066035,31.929517139812297,32.042027517835507,32.17013498290946,32.314056841943263,32.474028292569017,32.650296836974,32.843114819940105,33.052730038736044,33.279374599496578,33.523252512372586,33.784526922255161,34.063308299703792,34.359645239172394,34.673519550481799,2.5499997039513653,2.5499995243994431,2.5499987060852258,2.5499960224717975,2.5499877208028523,2.5499632187345993,2.5498945497760883,2.5497125703467036,2.5492578142675746,2.5481881220410045,2.5458221759026078,2.5409039908929012,2.5312951031661339,2.5136405127650292,2.4831008402913137,2.4332709796380243,2.356382165790067,2.2437859203786474,2.0865332348581229,1.875543383447192,1.6000524735707007
1416,31.570414922322147,31.577795529998316,31.599950474343899,31.636919167694771,31.688767437167389,31.755587659987153,31.837498796439665,31.93464615188801,32.047200643893824,32.175357300297449,32.319332680760489,32.479360911191193,32.65568805661308,32.848564645067157,33.058236304751219,33.284932706192734,33.52885531761622,33.790164875655229,34.068969878298084,34.365317697967889,34.679189925520546,2.5499997007748902,2.5499995195765526,2.5499986942234458,2.5499959896637883,2.5499876300359228,2.5499629763639136,2.5498939341276676,2.5497110937776482,2.5492544852059993,2.5481810868247257,2.5458082687325776,2.5408783125579171,2.531250864767765,2.5135694548754164,2.4829944793353627,2.4331226845334748,2.3561896778159914,2.2435535658352803,2.0862729526811008,1.8752739306679123,1.5997961641263294
1417,31.575400456749602,31.582784018934959,31.604947836468646,31.641931346637975,31.693800404321653,31.760647395411336,31.842591237398089,31.939777098232117,32.052375610615798,32.180581310716484,32.324609999126494,32.484694720906724,32.661080099701806,32.854014850263553,33.063742446082919,33.290490150403606,33.534456933024032,33.795801178142504,34.074629470834822,34.370988011695445,34.684858199218787,2.5499996975688179,2.5499995147113994,2.5499986822690515,2.5499959566295982,2.5499875387204187,2.5499627327211125,2.5498933157046553,2.5497096115744355,2.5492511455725917,2.5481740334136038,2.5457943330842001,2.5408525941566844,2.53120657663617,2.5134983444285606,2.4828880751366897,2.4329743709546992,2.3559972104491926,2.2433212784821044,2.0860127805820654,1.8750046138839009,1.5995399856241852
1418,31.580387987087207,31.587774505924749,31.609947202256805,31.646945535791303,31.698835384739926,31.765709137132632,31.847685658966956,31.94490997010924,32.057552406335795,32.185806999671705,32.329888780166783,32.490029703344689,32.666472947797146,32.859465419075157,33.069248450937323,33.296046927963054,33.540057364602667,33.801435847005166,34.080287104655774,34.376656213950994,34.690524405822359,2.5499996943328687,2.5499995098035839,2.5499986702214072,2.5499959233680003,2.5499874468537875,2.5499624878012921,2.549892694498713,2.5497081237239385,2.5492477953501154,2.5481669617890494,2.5457803689448464,2.5408268356936929,2.5311622388036965,2.5134271814886628,2.4827816277824124,2.4328260389867866,2.3558047637387198,2.2430890583038492,2.0857527184744877,1.8747354329050401,1.5992839380168922
1419,31.585377514750498,31.592766992198356,31.614948572369421,31.651961734823995,31.703872376636081,31.770772881428119,31.852782055039164,31.950044758687284,32.06273101934471,32.191034352695802,32.335169007123604,32.495365840363128,32.671866582817799,32.864916335540897,33.074754308092878,33.301603035230826,33.545656618655308,33.807068899428515,34.085942806540196,34.382322337420312,34.696188578581342,2.5499996910668989,2.5499995048528543,2.5499986580799465,2.5499958898777249,2.5499873544335623,2.5499622415997578,2.5498920705015906,2.5497066302134708,2.5492444345213068,2.548159871932711,2.5457663763021769,2.5408010371735488,2.5311178513027852,2.5133559661200748,2.4826751373596441,2.4326776887145454,2.3556123377334801,2.2428569052852736,2.0854927662717198,1.8744663875430949,1.5990280212526027
1420,31.590369041029675,31.597761478857784,31.619951947330431,31.656979943258371,31.708911378071427,31.775838624426946,31.857880419378613,31.955181455041394,32.067911437894743,32.196263355353622,32.340450663361693,32.500703114054218,32.677260987045429,32.870367584185182,33.080260006879108,33.307158469059942,33.551254701749741,33.812700352480569,34.09159660271937,34.387986413921169,34.70185074980057,2.5499996877704811,2.5499994998589073,2.5499986458441506,2.5499958561576062,2.5499872614572521,2.5499619941114835,2.5498914437048761,2.5497051310299739,2.5492410630688083,2.5481527638260437,2.5457523551438195,2.5407751986010583,2.531073414165721,2.5132846983871588,2.4825686039550208,2.432529320222538,2.3554199324822243,2.2426248194111342,2.085232923886962,1.874197477611792,1.5987722352755966
1421,31.59536256708725,31.602757966874339,31.62495732752555,31.662000160469955,31.713952386956272,31.780906362112614,31.862980745623872,31.96032005015795,32.073093650203241,32.201493993246949,32.345733732373667,32.506041506749163,32.682656143125065,32.875819150009328,33.085765537156199,33.312713226766874,33.556851620689969,33.818330223100212,34.097248518892087,34.393648474442116,34.707510950885748,2.5499996844435406,2.5499994948214657,2.5499986335133298,2.5499958222063137,2.5499871679222563,2.5499617453319132,2.549890814100062,2.5497036261604062,2.5492376809753936,2.5481456374506428,2.5457383054575979,2.5407493199806201,2.5310289274250768,2.5132133783541555,2.4824620276552687,2.4323809335953923,2.3552275480334726,2.2423928006660683,2.0849731912331189,1.8739287029268255,1.5985165800263001
1422,31.600358093956196,31.607756457087088,31.62996471320136,31.667022385687769,31.718995401051703,31.785976090326614,31.868083027291803,31.96546053493871,32.078277644456954,32.206726252019216,32.351018197785166,32.511381001021903,32.688052034065201,32.881271018482956,33.091270889294471,33.318267306102918,33.562447382489644,33.823958528086983,34.102898580238836,34.399308549178691,34.713169212386489,2.5499996810857586,2.5499994897401552,2.549998621086857,2.5499957880226396,2.5499870738260912,2.5499614952560559,2.5498901816789306,2.5497021155919155,2.5492342882238552,2.548138492788186,2.5457242272313461,2.5407234013172708,2.5309843911133512,2.5131420060852281,2.4823554085470172,2.432232528917242,2.3550351844355939,2.2421608490346991,2.0847135682230022,1.8736600633055729,1.5982610554417016
1423,31.605355622538116,31.612756950201391,31.634974104464938,31.672046617995285,31.724040417971256,31.791047804770479,31.873187257781034,31.970602900204785,32.083463408816769,32.211960117360213,32.356304043359373,32.516721579692749,32.693448643236167,32.886723175533511,33.096776054154297,33.323820705227348,33.568041994348498,33.829585284092715,34.108546811436717,34.404966667567521,34.718825564036713,2.5499996776968574,2.5499994846145642,2.5499986085642163,2.5499957536054225,2.5499869791661869,2.5499612438791304,2.5498895464330351,2.5497005993115445,2.5492308847969296,2.5481313298202903,2.545710120452791,2.5406974426157607,2.5309398052630967,2.5130705816446053,2.4822487467166172,2.4320841062722556,2.354842841736795,2.2419289645015779,2.0844540547692891,1.8733915585673666,1.5980056614554425
1424,31.610355153601578,31.617759446787574,31.639985501282876,31.677072856330266,31.72908743518272,31.796121501009022,31.878293430375617,31.975747136700498,32.088650931421775,32.217195575010976,32.361591253001656,32.522063225831275,32.698845954368785,32.892175607536792,33.102281023066958,33.32937342268243,33.573635463631277,33.835210507614519,34.114193236673387,34.410622858318341,34.724480034791057,2.5499996742767252,2.54999947944455,2.5499985959447717,2.5499957189533276,2.5499868839400737,2.549960991196266,2.5498889083540006,2.5496990773062436,2.5492274706773421,2.5481241485287587,2.5456959851098606,2.5406714438810036,2.5308951699067692,2.5129991050964215,2.4821420422505085,2.43193566574445,2.3546505199852095,2.241697147051227,2.0841946507844207,1.873123188533204,1.5977503979981718
1425,31.615356687781048,31.622763947279683,31.644998903481184,31.682101099485983,31.734136450009842,31.801197174473003,31.883401538248481,31.98089323509754,32.093840200393636,32.22243261076823,32.366879810764097,32.527405922758454,32.704243951551234,32.897628301306646,33.107785787815153,33.334925457370012,33.579227797847309,33.840834214989101,34.119837879660601,34.416277149443552,34.730132652860064,2.5499996708249846,2.5499994742297432,2.5499985832279353,2.549995684065093,2.5499867881451679,2.5499607372025959,2.5498882674334462,2.5496975495630978,2.5492240458479509,2.5481169488952222,2.5456818211905676,2.5406454051179592,2.5308504850770293,2.5129275765047185,2.4820352952347577,2.4317872074173188,2.3544582192287473,2.241465396668243,2.0839353561806213,1.8728549530257868,1.5974952649977314
1426,31.620360225575229,31.627770451974708,31.650014310745004,31.687131346111578,31.73918745963411,31.806274820461702,31.888511574464808,31.9860411859989,32.099031203841065,32.227671210489007,32.372169700849355,32.532749654048487,32.709642619226472,32.903081244083914,33.113290340615343,33.340476808528777,33.584819004633054,33.846456422388137,34.125480763647467,34.421929568286252,34.735783445741681,2.5499996673415426,2.5499994689697143,2.5499985704130377,2.5499956489394733,2.5499866917787886,2.549960481893387,2.549887623662952,2.5496960160691517,2.5492206102915218,2.5481097309015213,2.5456676286828719,2.5406193263317598,2.5308057508064747,2.5128559959336476,2.4819285057555431,2.4316387313744965,2.3542659395150269,2.2412337133370039,2.0836761708700138,1.8725868518695874,1.5972402623791861
1427,31.625365767346491,31.632778961031701,31.655031722618226,31.692163594712991,31.744240461096528,31.81135443414583,31.893623531985519,31.991190979942672,32.104223929864062,32.232911360094768,32.377460907614157,32.538094403530209,32.715041942188243,32.908534423526255,33.11879467409959,33.346027475714109,33.590409091735744,33.852077145814377,34.131121911433553,34.427580141546649,34.741432440251891,2.5499996638259379,2.5499994636642827,2.5499985574995412,2.5499956135752067,2.5499865948385461,2.5499602252637401,2.5498869770340433,2.5496944768114465,2.5492171639908694,2.5481024945294566,2.5456534075749073,2.5405932075274649,2.5307609671279185,2.5127843634472322,2.4818216738987635,2.4314902376993737,2.3540736808916907,2.2410020970419144,2.0834170947645148,1.8723188848906323,1.5969853900651998
1428,31.630373313319556,31.637789474470896,31.660051138503665,31.697197843653807,31.749295451299485,31.816436010570236,31.898737403670939,31.99634260740627,32.109418366558337,32.238153045576027,32.38275341557312,32.543440155287634,32.720441905576912,32.91398782769685,33.124298781298307,33.351577458778237,33.595998066998305,33.857696401098963,34.136761345381338,34.433228895306947,34.747079662552977,2.5499996602780999,2.5499994583130161,2.5499985444867308,2.549995577970972,2.5499864973217594,2.5499599673086304,2.5498863275383701,2.5496929317769519,2.549213706928906,2.5480952397608938,2.54563915785487,2.5405670487101566,2.5307161340739333,2.5127126791093413,2.4817147997502516,2.4313417264750137,2.3538814434061481,2.2407705477674194,2.0831581277758633,1.8720510519164837,1.5967306479760668
1429,31.635382863581007,31.642801992173677,31.665072557663034,31.702234091156132,31.754352427008655,31.82151954465656,31.903853182283765,32.001496058810105,32.114614502019059,32.243396252996249,32.388047209401293,32.548786893660612,32.725842494875444,32.919441445053891,33.129802655624303,33.357126757851965,33.601585938346254,33.863314203898895,34.14239908742821,34.438875855054661,34.752725138180026,2.5499996566977949,2.5499994529156309,2.5499985313740634,2.5499955421255498,2.5499863992258693,2.5499597080233443,2.5498856751674253,2.5496913809526673,2.5492102390884099,2.5480879665776857,2.5456248795109286,2.5405408498852116,2.5306712516773771,2.5126409429841456,2.4816078833957005,2.4311931977844758,2.3536892271056016,2.2405390654978978,2.0828992698156528,1.8717833527762027,1.5964760360297756
1430,31.640394418078593,31.647816513881608,31.670095979217166,31.707272335301532,31.759411384854829,31.826605031206089,31.908970860492946,32.006651324521918,32.119812324345567,32.248640968495991,32.393342273936959,32.554134603244414,32.731243695904105,32.924895264439648,33.13530629085632,33.362675373327235,33.607172713774716,33.868930569695777,34.148035159098349,34.444521045704406,34.758368892065334,2.549999653084702,2.54999944747181,2.5499985181609044,2.5499955060375985,2.549986300548321,2.5499594474028622,2.5498850199128498,2.54968982432572,2.5492067604521291,2.548080674961767,2.545610572531241,2.5405146110578869,2.5306263199708723,2.5125691551354112,2.4815009249206335,2.4310446517105522,2.3534970320371826,2.2403076502175923,2.0826405207952217,1.8715157873003949,1.5962215541424123
1431,31.645407976620632,31.652833039196427,31.675121402146225,31.71231257403219,31.764472321335877,31.831692464902229,31.914090430876819,32.01180839485987,32.125011821645288,32.253887178296161,32.398638594184895,32.559483268889558,32.736645494815775,32.930349275069936,33.140809681123848,33.368223305841433,33.6127584013377,33.874545513794793,34.153669581513697,34.450164491619432,34.764010948562394,2.5499996494386106,2.5499994419811736,2.5499985048466653,2.5499954697058822,2.5499862012864645,2.5499591854422738,2.5498843617661806,2.5496882618830514,2.549203271003071,2.5480733648951697,2.5455962369044087,2.5404883322336094,2.5305813389873215,2.5124973156271659,2.481393924410586,2.4308960883358557,2.3533048582477569,2.2400763019107477,2.0823818806259196,1.8712483553211012,1.5959672022280325
1432,31.650423538876044,31.657851567580078,31.680148825290004,31.717354805152006,31.769535232818487,31.836781840313584,31.919211885926511,32.016967260097211,32.130212982037492,32.259134868702077,32.403936155317083,32.564832875700837,32.742047878090219,32.935803466523275,33.146312820892575,33.373770556261867,33.618343009137376,33.88015905132368,34.159302375405524,34.455806216630755,34.769651331467827,2.5499996457592027,2.5499994364434531,2.5499984914306895,2.5499954331291352,2.5499861014376846,2.5499589221368373,2.5498837007188464,2.5496866936116915,2.5491997707242291,2.5480660363598644,2.5455818726186124,2.5404620134177684,2.5305363087596056,2.5124254245230904,2.4812868819508247,2.4307475077427747,2.3531127057841061,2.2398450205615807,2.0821233492187936,1.8709810566716654,1.5957129801987993
1433,31.655441104373818,31.662872098354207,31.685178247348588,31.722399026327608,31.774600115540512,31.841873151896333,31.924335218049301,32.02212791046545,32.135415793657309,32.264384026106711,32.409234942675702,32.570183409036339,32.747450832528997,32.941257828730649,33.151815704950181,33.379317125671456,33.623926545314667,33.885771197233012,34.164933561124442,34.461446244056241,34.775290064042025,2.5499996420462687,2.5499994308582759,2.5499984779123457,2.5499953963059387,2.5499860009994788,2.549958657481489,2.5498830367624734,2.5496851194986418,2.5491962595982747,2.5480586893378443,2.5455674796623557,2.5404356546159739,2.530491229320508,2.5123534818870716,2.4811797976265395,2.4305989100135754,2.3529205746927819,2.2396138061542636,2.081864926484803,1.8707138911867847,1.595458887965169
