time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
4535,43.653020797462766,43.658099426423348,43.673321180170333,43.69864359646995,43.733995745401636,43.779278162824113,43.834363098010662,43.899095399481553,43.973294416679714,44.05675729621943,44.149263965004025,44.250583880079098,44.360484265310276,44.478739073989189,44.605137437167258,44.739490112473845,44.881632723408629,45.031425558317665,45.188751275907258,45.353513535950341,45.525640548734607,2.4688591768995818,2.4669389807982487,2.4611275907514094,2.451275441645592,2.4371426487807808,2.4184128145823904,2.3947117634300019,2.3656305362434722,2.3307517066656072,2.2896777915455697,2.2420602486163195,2.1876273213510622,2.1262088493391462,2.0577561615424931,1.9823553456715286,1.9002324809544122,1.8117495235406087,1.7173890149633426,1.6177255808925506,1.513386820588793,1.4050152275431154
4536,43.655994836047384,43.661071091787619,43.676285704147702,43.701596153096702,43.736931436668584,43.782192040454753,43.837250233896455,43.901951013648663,43.976114064188756,44.059537101153765,44.152000869664739,44.253275852057499,44.363130380802929,44.481339387958762,44.607692578419986,44.742000617821979,44.884098237942972,45.033844133153011,45.191119025490622,45.355824828624392,45.527888714999364,2.4687783112217976,2.4668573885423317,2.4610438555345042,2.4511882568062608,2.437050888350869,2.4183156004089543,2.394608525880205,2.3655210652053911,2.3306361890079175,2.2895568309978485,2.2419348643400343,2.187498922426947,2.1260791841284181,2.0576272433356384,1.9822293583019046,1.9001116672588509,1.8116360534041265,1.7172848314954452,1.6176322774364693,1.5133056797471036,1.4049472889861285
4537,43.658967516820603,43.664041395026217,43.679248854328669,43.704547320696655,43.739865726443718,43.785104515502034,43.840135987847582,43.904805299232017,43.978932478606573,44.062315815268441,44.154736867955016,44.255967125881419,44.365775995715651,44.483939341148492,44.610247392669706,44.744510693515046,44.886563090576715,45.036261737377806,45.193485508475405,45.358134667204013,45.530135414391452,2.4686974060191993,2.4667757572236115,2.4609600826403502,2.4511010365942854,2.4369590957557801,2.4182183581409933,2.3945052650928567,2.3654115764471175,2.3305206596229473,2.2894358649455673,2.2418094807112801,2.1873705298965622,2.1259495303142462,2.0574983404837259,1.9821033889446993,1.899990872657414,1.8115226015541797,1.7171806638085294,1.6175389873988151,1.5132245509902622,1.404879356842742
4538,43.661938837266462,43.667010333861448,43.68221062916956,43.707497098967842,43.742798616115302,43.788015591418521,43.84302036556231,43.907658264008056,43.981749669068762,44.065093447537784,44.157471966314681,44.258657702598931,44.368421103200532,44.486538918057832,44.612801858170158,44.747020317423605,44.889027266687542,45.038678370689503,45.195850741060745,45.360443080342655,45.5323806789945,2.4686164613083017,2.4666940868588485,2.4608762720862005,2.4510137810276693,2.4368672710141128,2.4181210877972514,2.3944019810862542,2.365302069985177,2.3304051185242862,2.2893148933979073,2.2416840977339185,2.1872421437581915,2.1258198878905259,2.0573694529783322,1.9819774375911405,1.8998700971415565,1.8114091679866287,1.7170765119202622,1.6174457108144882,1.5131434342736252,1.4048114310994433
4539,43.664908794985323,43.669977906146265,43.68517102727062,43.710445487736443,43.745730107191427,43.790925271752606,43.845903372779922,43.910509915681885,43.984565644482771,44.067870006540218,44.160206170694856,44.261347582796262,44.371065696188523,44.489138103479803,44.615355954055588,44.749529468713767,44.891490752876322,45.041094033277936,45.198214738886655,45.362750095219646,45.534624539135883,2.4685354771057852,2.4666123774648363,2.4607924238893166,2.4509264901243144,2.4367754141444173,2.4180237893964631,2.3942986738785175,2.3651925458360772,2.3302895657253804,2.2891939163640189,2.2415587154117946,2.1871137640102458,2.1256902568512945,2.057240580811333,1.9818515042325735,1.8997493407027093,1.8112957526972113,1.7169723758477748,1.6173524477164394,1.5130623295535659,1.4047435117431637
4540,43.667877387739203,43.672944109893912,43.688130047383666,43.713392486972339,43.748660201309463,43.793833560136058,43.848785015249263,43.913360261899228,43.98738041354212,44.070645500499445,44.162939486580058,44.264036766619974,44.373709767446833,44.491736882517422,44.617909660329367,44.752038127752719,44.893953536803913,45.04350872572882,45.200577517036272,45.365055737664676,45.53686702352244,2.4684544534282282,2.4665306290583713,2.4607085380670766,2.4508391639021796,2.4366835251652414,2.4179264629573316,2.3941953434877674,2.365083004016328,2.3301740012396981,2.2890729338529967,2.2414333337487413,2.1869853906512455,2.1255606371909384,2.0571117239749181,1.9817255888605843,1.8996286033322827,1.8111823556814828,1.7168682556077453,1.6172591981356836,1.5129812367872943,1.4046755987611941
4541,43.670844613425956,43.675908943252495,43.69108768839677,43.716338096782863,43.751588900216042,43.796740460273973,43.851665298739555,43.916209310198688,43.990193984724392,44.073419937267964,44.165671918994903,44.266725253822329,44.376353309602642,44.494335240603,44.620462957823221,44.754546276036869,44.896415607126613,45.045922449012743,45.202939090067275,45.367360032225008,45.539108159368688,2.4683733902922578,2.4664488416562418,2.4606246146367186,2.4507518023792785,2.4365916040950726,2.4178291084985379,2.3940919899320638,2.3649734445422101,2.3300584250805998,2.2889519458739498,2.2413079527486861,2.1868570236799365,2.1254310289040945,2.0569828824615288,1.981599691466946,1.8995078850216993,1.8110689769349093,1.7167641512163467,1.617165962101387,1.5129001559329913,1.4046076921412074
4542,43.673810470098736,43.678872404516213,43.694043949342593,43.719282317407327,43.754516205775865,43.799645975951194,43.854544229025798,43.919057068023214,43.993006366271899,44.076193324339251,44.168403472547332,44.2694130437919,44.378996315184025,44.496933163496529,44.623015828173465,44.757053896144264,44.898876953408298,45.04833520438676,45.205299472015852,45.369663002256836,45.541347972476011,2.4682922877145721,2.4663670152753303,2.4605406536156083,2.4506644055735407,2.436499650952467,2.4177317260387658,2.3939886132294617,2.3648638674300679,2.3299428372614273,2.2888309524359456,2.2411825724156378,2.1867286630952094,2.1253014319855819,2.0568540562638495,1.9814738120435298,1.8993871857623714,1.8109556164528167,1.7166600626893151,1.6170727396410589,1.5128190869497378,1.4045397918712068
4543,43.676774955954045,43.681834492134676,43.696998829391035,43.722225149210686,43.757442119951897,43.802550111019734,43.85742181187522,43.921903542715953,43.995817566203158,44.078965668854394,44.171134151420532,44.272100135585205,44.381638776658534,44.499530637316745,44.62556825379658,44.759560971635771,44.901337566049968,45.050746993391783,45.207658676432956,45.371964669997219,45.543586487348641,2.4682111457118694,2.4662851499325584,2.4604566550211366,2.4505769735029741,2.4364076657559082,2.4176343155965783,2.393885213397883,2.3647542726961865,2.3298272377954494,2.288709953548032,2.2410571927536123,2.1866003088960517,2.1251718464305256,2.0567252453748708,1.9813479505823923,1.8992665055456441,1.8108422742304031,1.7165559900419045,1.616979530780523,1.5127380297976099,1.4044718979395012
4544,43.67973806932455,43.68479520467595,43.699952327855826,43.725166592689028,43.760366644825943,43.805452869392774,43.860298053054755,43.924748741513412,43.998627592296558,44.081736977616963,44.173863959415236,44.274786527955293,44.384280686436171,44.502127648531967,44.628120217852235,44.762067487024034,44.903797436221026,45.053157817792986,45.210016716385283,45.374265056644198,45.545823727269322,2.4681299643009074,2.4662032456447549,2.4603726188706032,2.450489506185562,2.4363156485239008,2.4175368771905532,2.393781790455241,2.3646446603567379,2.3297116266958793,2.2885889492192941,2.2409318137666978,2.1864719610816525,2.1250422722342237,2.0565964497877234,1.9812221070756737,1.8991458443628582,1.810728950262777,1.7164519332889467,1.6168863355440446,1.5126569844374635,1.404404010334696
4545,43.682699808692583,43.687754540871197,43.702904444175999,43.728106648463935,43.76328978257056,43.808354255035042,43.863172958311182,43.927592671525488,44.001436452108663,44.084507257091246,44.176592899969911,44.277472219387754,44.386922036933051,44.504724183963027,44.630671704227034,44.764573427688084,44.906256555797889,45.0555676795599,45.212373604485684,45.376564182408735,45.548059714380777,2.4680487434983611,2.4661213024288884,2.4602885451814509,2.4504020036392591,2.4362235992749008,2.4174394108393127,2.3936783444194552,2.3645350304278256,2.3295960039758508,2.2884679394587693,2.2408064354590378,2.1863436196512964,2.1249127093922309,2.0564676694958264,1.9810962815156359,1.8990252022052925,1.8106156445449482,1.7163478924448399,1.6167931539543501,1.5125759508310972,1.4043361290457057
4546,43.685660172685012,43.690712499587022,43.705855177942468,43.731045317283311,43.766211535461984,43.811254271975962,43.866046533372042,43.930435339764941,44.004244152951742,44.087276513421095,44.179320976165563,44.280157208123377,44.389562820556598,44.507320230806592,44.633222697483646,44.767078779841555,44.908714917293835,45.057976580826953,45.214729352912812,45.378862066588226,45.550294469769703,2.4679674833209564,2.4660393203018698,2.4602044339710547,2.4503144658821001,2.4361315180273877,2.4173419165613454,2.3935748753083486,2.3644253829255737,2.3294803696485431,2.288346924275459,2.240681057834887,2.1862152846044904,2.1247831579002985,2.05633890449276,1.9809704738946345,1.8989045790642298,1.8105023570718493,1.7162438675235332,1.6166999860327793,1.5124949289412026,1.4042682540616516
4547,43.688619160061258,43.693669079822044,43.708804528864988,43.733982600010854,43.769131905864199,43.81415292427598,43.868918783937296,43.933276753094376,44.007050701918466,44.090044752429399,44.1820481907626,44.282841492178747,44.392203029739122,44.509915776604586,44.635773182863346,44.769583530474605,44.911172513838416,45.060384523871178,45.217083973410709,45.381158727603768,45.552528013521915,2.4678861837856503,2.465957299280662,2.4601202852568602,2.4502268929320405,2.4360394047998164,2.417244394375087,2.3934713831396901,2.3643157178660177,2.3293647237270392,2.2882259036784252,2.2405556808984883,2.1860869559408203,2.1246536177543338,2.0562101547723235,1.9808446842051075,1.8987839749308548,1.8103890878382725,1.7161398585386052,1.6166068317993172,1.5124139187313246,1.404200385371976
4548,43.691576769724755,43.696624280719526,43.711752496806923,43.736918497621687,43.772050896234603,43.817050216038027,43.871789715676144,43.936116918272489,44.009856105871478,44.092811979630262,44.184774546201183,44.285525069372113,44.394842656960876,44.512510809266189,44.638323146228878,44.772087667305136,44.913629339098215,45.062791511096279,45.219437477327943,45.383454183069212,45.554760364787121,2.4678048449091889,2.4658752393822692,2.4600360990562877,2.4501392848071353,2.4359472596106566,2.4171468442990882,2.3933678679311861,2.3642060352651288,2.3292490662243854,2.2881048776766697,2.240430304654216,2.1859586336600159,2.1245240889504657,2.0560814203284026,1.9807189124395277,1.8986633897963543,1.8102758368389824,1.7160358655031616,1.6165136912726372,1.5123329201657805,1.4041325229662771
4549,43.6945330007199,43.699578101571689,43.714699081738189,43.739853011214066,43.774968509103537,43.819946151408395,43.874659334211195,43.938955841912019,44.012660371432041,44.095578200253144,44.187500044650648,44.288207937349995,44.397481694759932,44.515105317053163,44.640872574051457,44.774591178740565,44.916085387254455,45.065197545014755,45.221789875612792,45.385748449824121,45.556991541852121,2.467723466708359,2.4657931406236804,2.4599518753867184,2.4500516415253144,2.4358550824782803,2.4170492663517442,2.3932643297005716,2.3640963351388025,2.3291333971535595,2.2879838462792765,2.2403049291064576,2.1858303177619591,2.1243945714850407,2.0559527011551344,1.9805931585905088,1.8985428236518243,1.8101626040686765,1.715931888429957,1.6164205644701832,1.5122519332097442,1.4040646668344141
4550,43.69748785224057,43.702530541792278,43.717644283759618,43.742786142001933,43.777884747096856,43.822840734552955,43.877527645133689,43.941793530493129,44.01546350501566,44.098343419235199,44.190224687979523,44.29089009360122,44.400120135744295,44.517699288580346,44.643421453403008,44.777094053833672,44.918540652949659,45.067602628210899,45.224141178857657,45.388041543987491,45.559221562156353,2.467642049200061,2.4657110030219251,2.4598676142656495,2.4499639631045995,2.4357628734211461,2.4169516605514718,2.3931607684655125,2.3639866175030098,2.3290177165275963,2.287862809495234,2.2401795542596887,2.1857020082466905,2.1242650653545088,2.0558239972467618,1.9804674226506307,1.8984222764883858,1.8100493895219987,1.7158279273313239,1.61632745140823,1.5121709578292248,1.4039968169664458
4551,43.700441323602831,43.705481600926952,43.720588103112213,43.745717891287846,43.780799612903955,43.825733969664576,43.880394653980744,43.944629990362635,44.018265512806785,44.101107641232311,44.192948477820316,44.293571535482997,44.402757972606096,44.520292712811866,44.645969771889952,44.77959628223968,44.920995131279469,45.07000676334544,45.226491397283887,45.390333480997128,45.561450442377392,2.467560592401183,2.4656288265940645,2.4597833157105526,2.4498762495629829,2.4356706324576076,2.4168540269166403,2.3930571842435886,2.3638768823735372,2.3289020243594325,2.2877417673335807,2.2400541801184182,2.1855737051143063,2.1241355705555045,2.0556953085976724,1.9803417046125753,1.898301748297071,1.8099361931934788,1.7157239822191828,1.6162343521018876,1.5120899939909938,1.4039289733526212
4552,43.70339341425197,43.708431278663852,43.723530540151323,43.748648260496097,43.783713109289501,43.828625860955853,43.883260366237934,43.947465227736899,44.02106640077001,44.103870870654362,44.19567141555428,44.296252260227369,44.405395198127536,44.522885579050779,44.648517517676787,44.782097854190368,44.923448817718395,45.072409953132386,45.228840540764125,45.392624275640252,45.563678198466476,2.4674790963286148,2.4655466113571012,2.4596989797388793,2.4497885009184608,2.4355783596061071,2.4167563654655848,2.3929535770523969,2.3637671297662135,2.3287863206620028,2.2876207198034266,2.2399288066872782,2.1854454083650401,2.1240060870848581,2.0555666352024247,1.9802160044690231,1.8981812390688309,1.8098230150776813,1.715620053105098,1.6161412665652843,1.5120090416625247,1.4038611359834112
4553,43.706344123787829,43.71137957481448,43.726471595356827,43.751577251141732,43.786625239086256,43.831516412654516,43.886124787334161,43.950299248679585,44.023866174651644,44.106633111636093,44.198393502343592,44.298932264964826,44.4080318051913,44.525477876933564,44.651064679416109,44.784598760451154,44.925901708130318,45.07481220033354,45.231188618846787,45.394913942092259,45.56590484567392,2.467397560999339,2.4654643573281474,2.4596146063681346,2.4497007171889953,2.4354860548850037,2.416658676216628,2.3928499469094482,2.3636573596967723,2.328670605448218,2.2874996669138024,2.239803433970919,2.1853171179993014,2.1238766149395065,2.0554379770555937,1.9800903222127404,1.898060748794647,1.8097098551690702,1.7155161400002732,1.6160481948114405,1.5119281008120673,1.4037933048493898
