time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
663,17.745902304381787,17.719039157106074,17.638620736167123,17.505160463026989,17.319515191346746,17.08288678458667,16.796824049289022,16.463224801645691,16.084337852198193,15.662764741455481,15.201461136872446,14.703737881643704,14.173261724220694,13.614055701009422,13.030498946532536,12.427325348584025,11.809619983631167,11.182811636652522,10.552656181109057,9.9251715995443686,9.3063610655473017,28.600863233579204,28.604555774892678,28.61566468524143,28.634283772331461,28.660569216991387,28.69473935193157,28.737074420639079,28.787916419490678,28.847669200741255,28.916799111382467,28.995836549377898,29.085378905164394,29.186095377573125,29.298734056082072,29.42413139974559,29.563223802945831,29.717060356205049,29.886815168372308,30.073793966789733,30.279395529425589,30.504863922957526
664,17.727762132592066,17.70093749011297,17.62063465617798,17.48736726151132,17.301992481162348,17.065712575261692,16.780076778961309,16.446983326583403,16.068681402531791,15.647772857512088,15.187213601317564,14.690314655433275,14.160742877319954,13.60252130300632,13.020028852876546,12.417998793890971,11.801514859410082,11.176002787664302,10.547206834919868,9.9210966085621735,9.3035700243841273,28.603357951537703,28.607057536548535,28.618187567559616,28.636841822234917,28.663176436285347,28.697409692413423,28.739821798821673,28.79075476503192,28.850612557008134,28.919861808467822,28.999033466465274,29.088725827484865,29.189609431669588,29.302434176973033,29.428038750324983,29.567362038512307,29.721455590670253,29.891494953455819,30.078779367933354,30.284664937764333,30.510296734660745
665,17.709647969404127,17.682861848045516,17.602674648349566,17.46960020532816,17.284496007904838,17.048564703951644,16.763355948325252,16.430768386106095,16.053051570886712,15.632807661856871,15.172992811177382,14.67691821733016,14.148250839416242,13.591013694111348,13.009585452268615,12.408698700652838,11.793435644910996,11.169217768330141,10.541772834767039,9.9170182212719471,9.3007637079937044,28.605857426734094,28.609564053097987,28.620715197992464,28.639404609955111,28.665788381611172,28.700084749534096,28.742573893272674,28.793597845733029,28.853560700850622,28.922929396793116,29.00223544880442,29.092078075947104,29.193129168038375,29.306140425399736,29.431952736805915,29.571507427462727,29.725858321457466,29.896181190179785,30.083763900900408,30.289916026073406,30.515700799076829
666,17.691559825804973,17.664812241500449,17.584740722155384,17.451859302236336,17.267025777255238,17.031443174190343,16.746661559011148,16.414579980438074,16.037448356666669,15.617869153467883,15.158798764855138,14.663548564134794,14.1357856036221,13.579532860686985,12.999168719609312,12.399425008752337,11.785382066065159,11.162455457282471,10.536352320628058,9.9129374376083792,9.2979461516483433,28.608361657590631,28.612075323020889,28.623247575223907,28.641972134618449,28.668405052924598,28.702764524650728,28.745330707502703,28.796445668110707,28.856513642562835,28.926001890831706,29.005442514723008,29.09543567135136,29.19665460734868,29.309852818177774,29.43587336666624,29.575659943505297,29.730268308437061,29.90087278980484,30.088745738538069,30.295149833641279,30.521080188634013
667,17.673497712519101,17.646788680822649,17.56683288684896,17.434144559826308,17.249581794793301,17.014347989484019,16.729993612686339,16.398418109875234,16.02187175932858,15.602957331288378,15.144631460562081,14.650205692255044,14.123347162457339,13.568078788145874,12.988778625340531,12.390177626589963,11.777353738806347,11.155714739423875,10.530944047312971,9.9088553274467497,9.2951202979749219,28.610870642569171,28.614591344843756,28.625784698005141,28.644544395452236,28.671026450324771,28.705449019307121,28.748092245238698,28.799298238893407,28.859471392590475,28.929079305077224,29.008654682368906,29.098798634076552,29.200185769610968,29.313571371075092,29.439800642797437,29.57981952868311,29.734685201239248,29.905568670104522,30.09372366961745,30.300367468275255,30.526437880313988
668,17.655461640015616,17.628791176112369,17.548951151470717,17.41645598552612,17.232164066001658,16.997279153312032,16.71335211105151,16.382282774776314,16.006321778369681,15.58807219421282,15.130490896307087,14.636889597702732,14.110935507813089,13.556651460371933,12.97841513137049,12.380956422156324,11.76935020067836,11.148994593699534,10.525547193357992,9.9047729091559855,9.2922884103041152,28.613384380175919,28.617112117144352,28.628326565159277,28.64712139178836,28.673652574056231,28.708138235232848,28.750858510418393,28.802155565011216,28.862433961516782,28.932161654029056,29.011871969699442,29.102166984076622,29.203722674141446,29.317296098233086,29.443734559424971,29.583986084445428,29.739108570952382,29.910267843211486,30.098696907153311,30.305569985010376,30.531776170027541
669,17.637451618515524,17.610819737232237,17.53109552485466,17.398793586607173,17.214772596269498,16.980236669127475,16.696737055836817,16.366173975554254,15.990798413315122,15.573213741073774,15.116377069886887,14.623600276082497,14.098550630823903,13.545250858635601,12.968078186752274,12.371761221620812,11.761370946240417,11.142294123440198,10.520161224638809,9.9006911160994164,9.2894522953801868,28.615902868966089,28.619637638556387,28.630873175585499,28.649703123066669,28.676283424510547,28.710832174341643,28.753629507184865,28.805017653585654,28.865401360049074,28.935248952178249,29.015094394471191,29.105540740869603,29.207265339434386,29.321027011081092,29.447675097783762,29.588159470250122,29.743537945603141,29.914969445922775,30.103664951672556,30.310758352810613,30.53709689587453
670,17.61946765799884,17.592874373814329,17.51326601563499,17.381157370189612,17.19740739089595,16.963220540357295,16.68014844879777,16.350091712667535,15.975301663706032,15.558381970629428,15.102289978875341,14.610337722559503,14.086192521592206,13.533876960115391,12.957767724365873,12.362591813733172,11.753415456069474,11.135612558063801,10.514785802750621,9.8966107924869196,9.286613435580561,28.618426107548583,28.622167907773939,28.633424528263287,28.652289588838208,28.678919002227612,28.713530838729795,28.756405239880692,28.807884511919706,28.868373599005679,28.938341213994374,29.018321974228911,29.108919923505301,29.210813782886682,29.324764116856688,29.451622222800129,29.592339507986633,29.747972839205342,29.91967274132681,30.108627499394856,30.315933450595828,30.542401570688618
671,17.601509768211574,17.574955095267072,17.495462632252377,17.363547343247614,17.180068455093259,16.94623077040217,16.663586291711006,16.334035986611724,15.959831529088016,15.543576881551491,15.088229620608228,14.597101931787332,14.073861168744674,13.52252973629983,12.947483659205641,12.35344795724879,11.745483217222517,11.128949242663719,10.509420723914596,9.8925326990758222,9.2837730730867403,28.620954094590477,28.624702923556029,28.635980622256458,28.65488078876821,28.681559307896613,28.71623423067398,28.759185713042054,28.810756147487936,28.871350689303299,28.941438453912717,29.02155472629001,29.112304550493118,29.214368020354062,29.328507417007355,29.455575881382757,29.596525989423693,29.75241277224389,29.924377108314076,30.113584381025991,30.321096073082778,30.547691466414093
672,17.583577958672745,17.557061910782011,17.477685382960246,17.345963512614311,17.162755793989557,16.929267362636097,16.647050586369833,16.318006797911057,15.944388009000004,15.528798472412547,15.074195992158357,14.58389289777999,14.061556558849828,13.511209151555279,12.937225888253339,12.34432938916866,11.737573736281396,11.122303623642296,10.504065877875238,9.888457521702664,9.2809322663759932,28.623486828821633,28.627242684730938,28.638541456716954,28.657476722638766,28.6842043423568,28.718942352629124,28.761970931392653,28.813632567926724,28.874332641944843,28.944540686320831,29.024792667719293,29.115694639674068,29.217928065568454,29.332256905758125,29.459536002301935,29.600718684468699,29.756857284724205,29.929082027142545,30.118535520592232,30.32624693942709,30.552967670735459
673,17.565672238681127,17.539194829340435,17.459934275830754,17.328405884986502,17.145469412631353,16.912330320405701,16.63054133457976,16.302004147110193,15.928971102963246,15.514046741671374,15.06018909029423,14.570710613721353,14.049278675762203,13.499915162054592,12.926994291586038,12.335235832485356,11.729686546866237,11.115675234082556,10.498721219859972,9.8843858800497042,9.2780919297437627,28.626024309038971,28.629787190200386,28.641107030888541,28.660077390351361,28.686854106597977,28.721655207225805,28.764760899837604,28.816513781024621,28.877319468007347,28.947647925543187,29.028035815287204,29.119090208029913,29.221493929482129,29.336012569041529,29.463502497304749,29.604917348928343,29.761305943680046,29.933787064753954,30.12348090736657,30.331386702076262,30.558231126695755
674,17.54779261732206,17.521353859719898,17.442209318760625,17.310874466929125,17.128209315985742,16.895419647029428,16.614058538153884,16.286028034766048,15.913580810470044,15.499321687654041,15.046208911416569,14.557555071717497,14.037027499969676,13.488647715149058,12.91678873428436,12.326167002830003,11.721821213335421,11.10906368036221,10.493386751165239,9.8803183357255122,9.275252861897064,28.628566534110814,28.632336438943799,28.643677344110355,28.662682791929186,28.6895086017606,28.724372797267471,28.767555623457191,28.819399794712748,28.880311178629647,28.950760185821558,29.031284185406054,29.12249127143544,29.225065619615023,29.339774383871497,29.467475263031105,29.609121731165647,29.765758346862423,29.938491861344126,30.128420576438728,30.336515954918848,30.563482661359206
675,17.529939103473907,17.503539010500564,17.424510519476765,17.293369264879487,17.11097550894246,16.878535345796323,16.597602198908223,16.270078461439574,15.898217130971547,15.484623308528201,15.032255451469663,14.544426262508251,14.024803008010345,13.477406749175893,12.906609068756087,12.317122613848074,11.71397733198906,11.102468630491124,10.488062505525287,9.8762553993963298,9.2724157672215739,28.631113502981133,28.634890430022043,28.646252395820124,28.665292927519008,28.692167829135744,28.727095125727562,28.770355107500613,28.82229061705544,28.883307784999147,28.953877481288604,29.034537794040865,29.125897844369756,29.228643139472027,29.34354231815356,29.471454183344431,29.613331577481773,29.77021412392978,29.943196118666997,30.13335459507817,30.341635240470417,30.568723007129744
676,17.512111705814579,17.485750290071419,17.406837885541652,17.275890285151178,17.093767996315513,16.861677419964806,16.581172318656879,16.254155427687454,15.882880063863814,15.469951602268351,15.018328705827662,14.5313241751594,14.012605172004708,13.466192193639923,12.896455137185727,12.308102381359424,11.706154530709794,11.095889804199411,10.48274853941982,9.8721975369616413,9.2695812719716244,28.633665214673439,28.637449162581468,28.648832185557374,28.667907797393159,28.694831790164855,28.729822195746365,28.773159357379534,28.825186256240361,28.886309298336815,28.956999825932424,29.037796656595365,29.129309939608451,29.232226488075874,29.347316330869511,29.475439131787585,29.617546636278867,29.774672936075049,29.947899590097219,30.13828305304185,30.346745056093443,30.573952817980096
677,17.494310432827685,17.467987706636222,17.3891914243586,17.258437533937855,17.0765867828447,16.844845872761141,16.564768899207291,16.23825893405316,15.867569608470879,15.455306566610387,15.004428669159434,14.518248796758334,14.000433959326859,13.455003969685238,12.886326773916563,12.299106026456945,11.698352467675091,11.089326964620282,10.477444925106409,9.8681451748607678,9.2667499368415367,28.636221668294727,28.640012635857467,28.651416712966316,28.67052740195091,28.697500486439132,28.732554010627695,28.77596837866168,28.828086720568503,28.889315729879293,28.960127233550399,29.04106078777636,29.132727567919215,29.235815659639314,29.351096372552473,29.479429973969932,29.621766661159242,29.779134474724945,29.952602072293981,30.143206055610378,30.351845859339875,30.57917268205345
678,17.476535292808702,17.450251268219365,17.371571143176709,17.241011017316737,17.059431873196832,16.828040707377813,16.548391942354922,16.222388981057374,15.85228576402409,15.440688198994842,14.990555335278119,14.50520011213254,13.988289332419248,13.443841990770631,12.876223807649318,12.290133277726733,11.690570829559555,11.082779911354228,10.472151745565336,9.8640987046229718,9.2639222668955181,28.63878286303925,28.642580849177968,28.654005977798633,28.673151741719995,28.700173919698855,28.735290573835403,28.77878217706413,28.830992018443052,28.892327090857247,28.963259717691781,29.044330201442925,29.136150737780369,29.239410643381042,29.35488238596545,29.483426569770245,29.62599141314454,29.783598459730403,29.957303398251018,30.148123718538326,30.356938072531133,30.584383131617308
679,17.458786293870887,17.432540982671519,17.353977049095658,17.223610741251818,17.042303271966809,16.811261926971614,16.532041449878044,16.20654556918694,15.837028529636678,15.426096496499225,14.976708696982625,14.492178103606108,13.976171248742252,13.432706163471877,12.866146063398764,12.281183872766078,11.682809329497182,11.076248474698632,10.466869090804847,9.8600584867724415,9.2610987195285226,28.641348798192073,28.645153801966789,28.656599979915928,28.675780817357595,28.702852091832408,28.73803188898977,28.781600758446409,28.833902158357269,28.895343392468835,28.966397291589285,29.047604910447546,29.139579455137689,29.24301142347672,29.358674306906622,29.48742877529606,29.630220662191448,29.788064637318218,29.962003431515846,30.153036164366114,30.362022086687727,30.589584651043602
680,17.44106344395092,17.414856857675098,17.336409149070267,17.206236711596937,17.025200983678332,16.794509534661543,16.51571742353174,16.190728698882225,15.821797904273028,15.411531455761088,14.962888745898756,14.479182750803835,13.964079660841715,13.421596388347771,12.856093364187396,12.272257559154045,11.675067704973321,11.069732510847698,10.461597055145639,9.856024854187746,9.2582797109327206,28.643919473132431,28.647731493746797,28.659198719292181,28.678414629651368,28.705535004875049,28.740777959863625,28.784424128802989,28.836817148880389,28.898364645848105,28.96953996808147,29.050884926477014,29.1430137232087,29.246617979127947,29.362472065078258,29.491436444579776,29.634454188159665,29.792532777973921,29.966702061382318,30.157943519711363,30.367098264909622,30.594777683290857
681,17.423366750814505,17.397198900749427,17.318867449914922,17.1888889340986,17.008125012784586,16.777783533526502,16.499419865041375,16.174938370522092,15.806593886712598,15.396993072893872,14.949095472327002,14.466214030507393,13.952014516513696,13.410512560821703,12.846065532479255,12.263354095003823,11.667345715749937,11.063231897894211,10.456335735218099,9.8519981150018889,9.2554656214113873,28.646494887337003,28.650313924142804,28.661802196015838,28.681053179520102,28.708222661007685,28.743528790378221,28.787252294255183,28.839736998641499,28.901390862027863,28.972687759528025,29.054170259899863,29.146453542339437,29.250230284728584,29.366275584970669,29.495449431013597,29.638691781361057,29.797002674359263,29.971399198887095,30.16284591327317,30.372166945293959,30.59996263523098
682,17.405696222061742,17.379567119255885,17.301351958307642,17.17156741439857,16.991075363668497,16.761083926602577,16.48314877609517,16.159174584406603,15.791416475508592,15.38248134339846,14.935328865102701,14.453271916564443,13.939975759045021,13.399454572043989,12.836062391370767,12.254473249201066,11.659643141884628,11.056746532492156,10.451085228482999,9.8479785551152439,9.2526567997911346,28.649075040383011,28.652901092884459,28.664410410291747,28.683696468014233,28.710915062555166,28.746284384598791,28.790085261042297,28.842661716310857,28.904422051897377,28.975840677720502,29.057460919626401,29.149898909913983,29.25384831010679,29.370084786726643,29.499467588541375,29.642933242794903,29.801474139324551,29.976094773468787,30.167743474359632,30.377228443462968,30.605139882072343
683,17.388051865132191,17.361961520402684,17.283862680794037,17.154272158036203,16.97405204064296,16.744410716879894,16.466904158335662,16.14343734073676,15.776265668941994,15.367996262073035,14.921588911473057,14.440356379848021,13.927963327509179,13.388422309711046,12.8260837655624,12.245614801410905,11.651959781875536,11.05027632706371,10.445845632140179,9.8439664403818821,9.2498535671195512,28.65165993195096,28.655492999808775,28.66702336244294,28.686344496316149,28.713612211984543,28.749044746729762,28.792923035511546,28.845591310578442,28.907458226155494,28.978998733791762,29.060756912985553,29.153349820314425,29.257472020822377,29.373899586962459,29.503490772630322,29.647178384151708,29.8059470040482,29.980788730172652,30.172636331803051,30.382283054763427,30.610309771066518
684,17.370433687309852,17.344382111249569,17.266399623791038,17.137003170450615,16.957055047950504,16.727763907299043,16.450686013349902,16.127726639591565,15.761141464971775,15.353537822924276,14.907875596994044,14.427467388261888,13.915977157099666,13.377415658826591,12.816129482137404,12.236778541917616,11.644295450946874,11.043821207454908,10.440617042326618,9.8399620185193033,9.2470562197903341,28.654249561827459,28.658089644862514,28.66964105291213,28.688997265740252,28.716314111902928,28.751809881109306,28.795765624106668,28.848525790129706,28.910499395259905,28.982161938126438,29.064058245621716,29.156806264926871,29.261101378501479,29.377719899530497,29.50751884105,29.651427027650026,29.810421116317599,29.985481027305084,30.177524613164355,30.387331056187566,30.615472624641221
685,17.352841695727925,17.326828898712169,17.24896279359039,17.11976045698259,16.940084389762944,16.711143500746783,16.434494342658141,16.112042480902215,15.746043861182464,15.339106019082154,14.894188905448665,14.414604906786083,13.904017179485432,13.366434502396817,12.806199371174072,12.227964271346606,11.636649979478431,11.037381110962087,10.435399553531944,9.8359655207834074,9.2442650322045008,28.656843929907609,28.660691028104427,28.672263482263112,28.691654777732847,28.719020765055188,28.754579792203465,28.798613033355267,28.851465163618702,28.913545569373781,28.985330300275258,29.067364921412917,29.160268232187477,29.264736341193334,29.381545636215634,29.511551654483974,29.655679005755506,29.814896338954924,29.990171634459539,30.182408444154387,30.392372708057909,30.620628743068092
686,17.335275897373318,17.309301889566289,17.23155219636196,17.102544022876238,16.923140070180491,16.69454950005106,16.418329147701055,16.096384864423847,15.730972854729997,15.324700842720631,14.880528818787202,14.401768897556464,13.892083323175823,13.355478722056072,12.796293266216139,12.219171800306199,11.629023211575836,11.030955984665285,10.430193258177917,9.8319771634432449,9.2414802590525511,28.659443036197384,28.663297149707262,28.674890651181919,28.694317033871737,28.721732174321055,28.757354484599396,28.801465269854514,28.854409439638474,28.916596758310693,28.988503828875249,29.070676942411087,29.163735707662944,29.26837686373635,29.385376707361889,29.515589076999834,29.659934160820249,29.819372548384472,29.99486053085009,30.18728794821898,30.397408255510665,30.625778406750907
687,17.317736299090939,17.291801090451912,17.214167838156737,17.0853538732804,16.906222093230433,16.677981907975198,16.402190429825268,16.080753789704968,15.715928442287215,15.310322284985848,14.866895317088899,14.388959319972077,13.880175513885206,13.34454819862324,12.786411004623897,12.210400948977801,11.621415003774482,11.024545784016672,10.424998246322243,9.8279971490843128,9.2387021372839371,28.662046880815677,28.665908009959608,28.677522560477652,28.69698403586565,28.72444834271224,28.760133962997983,28.804322340255137,28.857358626689336,28.919652971479273,28.991682531577297,29.073994308803801,29.167208674158157,29.272022898123765,29.389213022429399,29.519630976399796,29.664192344670585,29.82384963333412,29.99954770390033,30.192163246247915,30.402437929806659,30.63092187819991
688,17.300222907587848,17.274326507876928,17.19680972490972,17.068190013249716,16.889330462865455,16.66144072721119,16.386078190267316,16.065149256055129,15.700910619990038,15.295970335932974,14.853288378544047,14.376176130824375,13.868293674889726,13.333642812591158,12.776552427825987,12.201651546675583,11.613825223867998,11.018150471641448,10.419814605456786,9.8240256677646194,9.2359308878166591,28.664655463996265,28.668523609267474,28.680159211083335,28.699655785553258,28.727169273368574,28.762918232205287,28.807184251244163,28.860312733145459,28.922714217828506,28.994866414982695,29.077317018896355,29.170687111846242,29.275674393861291,29.393054490484577,29.523677224471566,29.668453418164844,29.828327493661959,30.004233148045127,30.197034456378027,30.407461949494198,30.636059403745886
689,17.282735729437146,17.256878148220807,17.179477862442454,17.051052447745423,16.872465182961328,16.644925960371946,16.369992430136072,16.049571262511311,15.685919383385414,15.281644984472626,14.839707979454811,14.363419284442779,13.856437727370597,13.322762444553099,12.766717381488947,12.192923431391558,11.606253749851223,11.011770016316257,10.414642420377632,9.8200628980435845,9.233166717029281,28.667268786089451,28.671143948155727,28.682800604056261,28.702332284902031,28.72989496955411,28.765707297123367,28.810051009525591,28.863271767219938,28.925780505794819,28.998055484589031,29.080645069112727,29.174170998414603,29.279331298311231,29.396901020626814,29.527727697157367,29.672717250736582,29.832806039297878,30.008916863710223,30.20190169386775,30.412480521444067,30.641191215036365
690,17.265274771081668,17.239456017737879,17.162172256465421,17.033941181635832,16.855626257314114,16.628437609982651,16.353933150393811,16.034019807803418,15.670954727381885,15.267346218327186,14.82615409425293,14.350688732851774,13.844607590740035,13.311906975570796,12.756905715619617,12.18421644933755,11.598700468967641,11.005404392096615,10.409481773109933,9.8161090079009181,9.230409818069548,28.669886847563674,28.673769027269277,28.685446740578399,28.705013536006728,28.732625434652334,28.768501162739813,28.812922621800364,28.866235736929209,28.928851843251895,29.001249744746108,29.083978454013234,29.177660309222517,29.282993557019068,29.40075252235685,29.531782274655519,29.676983719934967,29.837285189289901,30.01359885644084,30.20676507102619,30.417493841773826,30.646317530347591
691,17.247840038837378,17.222060122560489,17.14489291258003,17.016856219696326,16.838813689636638,16.611975678471033,16.337900351835938,16.01849489031963,15.656016646203545,15.253074023997122,14.812626695532204,14.337984425935288,13.832803182947391,13.301076287489231,12.747117284612864,12.175530454492222,11.591165276851417,10.999053577569557,10.404332742874184,9.8121641555597119,9.2276603720075254,28.672509649006688,28.676398847374081,28.688097621956238,28.707699541087454,28.735360672160891,28.77129983411648,28.815799094744474,28.86920465005733,28.931928237463755,29.004449198621941,29.087317166327207,29.181155017466097,29.286661114020202,29.404608905891575,29.535840841467419,29.681252710970547,29.841764870945546,30.018279136155904,30.211624697183435,30.422502096675817,30.651438555740981
692,17.230431538896696,17.204690468701877,17.127639836280458,16.99979756660904,16.82202748355439,16.595540168156624,16.321894035069796,16.00299650807187,15.641105133348065,15.238828386737081,14.799125754093732,14.325306311604834,13.821024420763832,13.290270263203308,12.737351947255414,12.166865308159226,11.583648076754708,10.992717555212062,10.399195406084132,9.8082284902260302,9.2249185488560617,28.675137191126773,28.679033409357938,28.690753249620602,28.710390302487287,28.738100685685712,28.774103316377111,28.818680434986515,28.872178514120304,28.935009695042016,29.007653848178403,29.090661196998248,29.184655094346699,29.290333912125188,29.408470082430952,29.539903286400765,29.685524116272216,29.846245019058721,30.022957716507783,30.216480678692115,30.42750546316136,30.656554486086424
693,17.213049277331375,17.187347062058766,17.110413032955055,16.982765226962059,16.80526764260069,16.579131081239144,16.305914200492669,15.987524658662037,15.626220181549025,15.224609290541398,14.785651239001796,14.312654335968364,13.809271220045154,13.279488786881485,12.7276095666945,12.158220878540291,11.5761487788519,10.986396310838984,10.394069836368329,9.8043021527553371,9.2221845084773495,28.67776947475355,28.681672714230945,28.693413625126048,28.713085822669708,28.740845478934371,28.776911614694104,28.821566649084204,28.875157336331171,28.9380962219076,29.010863694156409,29.094010535240226,29.188160509240348,29.294011893182788,29.412335964381576,29.543969502537511,29.689797835059441,29.850725575213676,30.027634614331934,30.221333118952458,30.432504109731031,30.661665505971577
694,17.195693260095396,17.17002990841382,17.093212507887515,16.965759205248098,16.788534170211165,16.562748419785919,16.28996084826915,15.972079339249431,15.61136178274317,15.210416718138454,14.772203117648434,14.300028443497517,13.797543495972441,13.268731744151122,12.717890010379035,12.149597040325922,11.568667299612581,10.980089833126998,10.388956104609424,9.8003852762546195,9.2194584013915826,28.680406500838618,28.684316763125839,28.696078750149951,28.715786104215276,28.743595055708724,28.779724734274389,28.824457743500545,28.87814112356638,28.941187823257039,29.014078736069909,29.097365168601826,29.191671229865182,29.297694998321091,29.416206465541983,29.548039387174541,29.694073772932136,29.855206487158004,30.032309849172421,30.226182118454904,30.437498196980759,30.666771790512737
695,17.178363493027305,17.152739013437657,17.07603826625763,16.948779505862824,16.77182706971751,16.546392185718574,16.274033978308402,15.956660546519627,15.596529928042353,15.196250650993127,14.758781355824926,14.287428577191259,13.785841163271263,13.257999022250125,12.708193149979207,12.140993674305289,11.561203561236352,10.973798113203276,10.383854278996532,9.7964779866279024,9.2167403695005454,28.683048270455902,28.68696555729797,28.698748626491316,28.718491149817993,28.746349419896994,28.782542680344527,28.827353724579577,28.881129882333653,28.944284503533808,29.017298972208053,29.100725083038142,29.195187222445519,29.301383168166986,29.420081501254177,29.552112841742588,29.698351841479962,29.859687708237566,30.036983442872241,30.231027774835457,30.442487878150587,30.671873506080946
696,17.161059981852503,17.135474382690596,17.058890313141749,16.931826133102465,16.755146344340595,16.530062380799006,16.258133590241179,15.941268276655308,15.581724607710619,15.182111069316761,14.745385917798542,14.274854678734503,13.774164136409999,13.247290510148908,12.698518861289797,12.132410666996083,11.553757491142965,10.967521144289485,10.37876442508704,9.792580403071538,9.2140305467373285,28.685694784801928,28.689619098125032,28.701423256069184,28.721200962281141,28.749108575465137,28.785365458135118,28.830254598522171,28.88412361874169,28.947386266404752,29.020524399644746,29.104090262987441,29.198708451870552,29.305076343044629,29.423960988525536,29.556189771709249,29.702631957911777,29.86416919688693,30.041655419218923,30.235870182940463,30.447473299623223,30.676970810953591
697,17.143782732185183,17.118236021624281,17.04176865351273,16.914899091161068,16.738491997182834,16.513759006614791,16.242259683397229,15.925902525309088,15.566945811146073,15.167997952083677,14.732016766393061,14.262306688650549,13.762512329778351,13.236606098646483,12.688867024121278,12.123847910294577,11.546329021512017,10.961258921393021,10.373686605875037,9.788692638525184,9.2113290596516535,28.688346045195466,28.692277387106568,28.704102640920631,28.723915544512554,28.75187252644746,28.788193072864711,28.833160371362158,28.887122338472079,28.950493114741214,29.023755014254892,29.107460691451646,29.202234881847154,29.308774463154169,29.427844846124831,29.560270086469561,29.706914044705307,29.868650916169418,30.046325803637412,30.240709434897784,30.452454601377877,30.682063855901585
698,17.126531749529924,17.101023935582692,17.024673292239598,16.89799838412711,16.721864031220036,16.49748206456422,16.226412256783053,15.910563287578823,15.552193526867603,15.153911277053574,14.718673863071734,14.249784546446504,13.750885657847187,13.225945680444054,12.679237522182163,12.115305301145726,11.538918088866968,10.95501144103901,10.368620881864215,9.7848148000831046,9.2086360279383932,28.691002053077298,28.694940425862953,28.706786783198449,28.726634899519429,28.75464127693672,28.791025529723196,28.836071048942728,28.890126046753501,28.953605050605013,29.0269908107365,29.11083635007936,29.205766475045344,29.312477468731696,29.431732994655629,29.564353699228064,29.711198029276996,29.873132833361677,30.050994622923746,30.245545620192306,30.457431917404378,30.687152784719853
699,17.109307039282992,17.083838129802999,17.007604234086685,16.881124015979577,16.705262449292618,16.481231555840932,16.210591309060355,15.895250557985221,15.537467742506118,15.139851020799048,14.705357168021637,14.237288190751247,13.739284035310952,13.215309150199118,12.669630242955389,12.106782741232918,11.531524633698981,10.94877870103717,10.363567311143555,9.7809469893703174,9.2059515649164911,28.693662810009403,28.697608216134281,28.709475685168307,28.729359030402534,28.757414831073664,28.793862833855076,28.838986636893615,28.893134748338362,28.956722075239089,29.030231782637795,29.114217219250119,29.209303193236476,29.31618530019179,29.435625356610331,29.568440526874937,29.715483843671734,29.877614919578082,30.055661905013441,30.250378825744008,30.462405376081815,30.692237734707803
700,17.092108606733273,17.06667860941597,16.990561483712369,16.864275990583597,16.688687254096276,16.465007481418439,16.194796838525267,15.879964330452177,15.522768444800148,15.125817158737398,14.692066640238384,14.224817559445496,13.727707377213809,13.204696404562748,12.660045077571029,12.098280136686549,11.524148600126358,10.942560700278902,10.358525949464388,9.7770893028871289,9.2032757779637553,28.6963283176738,28.700280759778718,28.712169349205595,28.732087940350066,28.760193193036084,28.796704990342437,28.84190714060902,28.896148447482201,28.959844189062487,29.033477922388748,29.117603278159077,29.212844997423378,29.319897898253608,29.439521856407264,29.572530489858309,29.719771424271372,29.882097149430717,30.060327678780226,30.255209135987428,30.467375100525398,30.697318837105765
701,17.074936457062936,17.049545379446062,16.973545045667343,16.84745431168546,16.672138448172269,16.44880984203467,16.179028843088627,15.864704598289526,15.508095619595521,15.111809665166097,14.6788022376104,14.212372589783953,13.716155599060871,13.194107342202571,12.65048192067707,12.089797397810894,11.516789935585932,10.936357438560407,10.353496850317976,9.7732418323253984,9.2006087689128346,28.698998577871318,28.702958058770637,28.714867777791838,28.73482163263073,28.762976367027253,28.799552004187934,28.844832565226771,28.899167147925407,28.962971391669264,29.036729221336184,29.120994504901233,29.216391847962523,29.323615204052231,29.443422420413633,29.57662351205509,29.724060711521609,29.88657950072162,30.06499197386076,30.260036632951429,30.472341208905068,30.70239621749246
702,17.057790595347573,17.03243844481096,16.956554924392496,16.830658982907217,16.655616033897264,16.432638638176467,16.163287320257371,15.8494713541787,15.493449251848771,15.097828513301257,14.665563917002052,14.199953218509394,13.704628616915677,13.183541863813311,12.640940670309828,12.081334438828168,11.50944859055314,10.930168916428467,10.348480065012746,9.7694046648594508,9.1979506344124129,28.701673592519612,28.705640115198207,28.717570973510433,28.737560110586628,28.765764357264313,28.802403880297934,28.847762915608339,28.902190852878,28.966103681831324,29.039985669781924,29.124390876554479,29.219943704678165,29.327337159236173,29.447326976955949,29.580719520641125,29.728351649676256,29.891061954163469,30.069654820501807,30.264861396338549,30.477303814738406,30.707469996147502
