x,y,expected_radius,worst_lower,worst_upper,normal_lower,no_signal_radius,P_N,worst_calls
864,578,25.17546716440386,52.82848662167873,52.83026718774157,52.82848662167873,21.78755678237572,3.694350622435702e-05,515
870,578,25.14968401756829,52.45362513462131,52.45540192522649,52.45362513462131,24.82564185893992,5.298093496054872e-05,515
876,578,25.12766126836123,52.08098885361577,52.08276145508196,52.08098885361577,27.86374210214803,7.306654310109851e-05,519
882,578,25.10955245376002,51.71058918075219,51.71235718609549,51.71058918075219,30.90185614001403,9.765545812046603e-05,523
888,578,25.09528913269358,51.3424376234878,51.34420063246377,51.3424376234878,33.9399830928764,0.0001272037544519613,523
894,578,25.08497385558658,50.97654579392952,50.97830341307988,50.97654579392952,36.97812237115624,0.0001621684400552757,527
900,578,25.07867483388487,50.61292540799572,50.61467725068264,50.61292540799572,40.01627356524104,0.000203007443210287,527
906,578,25.07644198271585,50.25158828444437,50.25333397088892,50.25158828444437,43.05443638198941,0.0002501795995330846,531
912,578,25.07835919629042,49.89254634376421,49.89433658797546,49.89254634376421,46.09261060634803,0.0003041446392102225,535
918,578,25.0844674302217,49.53581160692131,49.53766252186066,49.53581160692131,49.13079607720771,0.0003653631744472729,539
924,578,25.09492999683057,52.1689922716971,52.1689926716971,49.18139619395235,52.1689926716971,0.0004342966871278202,311
930,578,25.1097628769119,55.20719989466161,55.20720029466161,48.82931232240044,55.20720029466161,0.0005114075166790947,279
936,578,25.12900724393275,58.24541847143562,58.24541887143562,48.47957230558422,58.24541887143562,0.0005971588481405134,271
942,578,25.1529215059185,61.28364794276391,61.28364834276392,48.13218855069172,61.28364834276392,0.000692014700431455,251
948,578,25.18146213833639,64.32188826116308,64.3218886611631,47.78717355669217,64.3218886611631,0.0007964399148146555,243
954,578,25.21473517989098,67.3601393882669,67.36013978826692,47.44453991205926,67.36013978826692,0.0009109001435516875,239
960,578,25.25299400006308,70.39840129285979,70.39840169285981,47.10430029229351,70.39840169285981,0.00103586183874702,231
966,578,25.2962197378515,73.43667394939806,73.43667434939807,46.76646745724066,73.43667434939807,0.001171792241377251,227
972,578,25.34456837286236,76.47495733688328,76.47495773688328,46.4310542481904,76.47495773688328,0.001319159370502129,219
978,578,25.39817412307995,79.51325143799474,79.51325183799476,46.09807358475672,79.51325183799476,0.001478432012654071,215
984,578,25.45717463479506,82.55155623841274,82.55155663841276,45.76753846151887,82.55155663841276,0.001650079711402919,211
990,578,25.5217041464647,85.58987172628676,85.58987212628678,45.43946194442647,85.58987212628678,0.001834572757092752,199
996,578,25.59191615665962,88.62819789181194,88.62819829181196,45.11385716694702,88.62819829181196,0.002032382176747611,199
1002,578,25.66792366767042,91.66653472689094,91.66653512689095,44.79073732595741,91.66653512689095,0.002243979724143066,195
1008,578,25.74984495606425,94.70488222486019,94.70488262486019,44.47011567736598,94.70488262486019,0.002469837870040606,191
1014,578,25.83796765622289,97.74324038026744,97.74324078026746,44.15200553145054,97.74324078026746,0.002710429792581882,191
1020,578,25.93231140890991,100.7816091886893,100.7816095886894,43.83642024791266,100.7816095886894,0.002966229367839883,191
1026,578,26.03302616797343,103.8199886465811,103.8199890465811,43.52337323063157,103.8199890465811,0.003237711160524206,187
1032,578,26.14030469041721,106.8583787511524,106.8583791511525,43.21287792211108,106.8583791511525,0.003525350414837587,187
1038,578,26.25433483375372,109.8967795002628,109.8967799002628,42.9049477976094,109.8967799002628,0.003829623045480968,183
802,580,25.6557146372775,56.74501489516476,56.74682180993309,56.74501489516476,0,0,471
808,580,25.59237818425721,56.3491567218458,56.35096426868601,56.3491567218458,0,0,479
814,580,25.53260308793633,55.95540738548021,55.95721508929596,55.95540738548021,0,0,487
820,580,25.47641939338145,55.56377712043079,55.56558451217225,55.56377712043079,0.2437307692666532,7.855373859993712e-10,491
826,580,25.42384833103643,55.1742762663809,55.1760828831225,55.1742762663809,3.266974770682849,2.992478070518712e-07,491
832,580,25.37488365484814,54.78691526854402,54.78872065354749,54.78691526854402,6.304654012229647,1.442992989402043e-06,491
838,580,25.32951706490363,54.40170467780482,54.40351754580973,54.40170467780482,9.342708979093628,3.879265238537512e-06,495
844,580,25.28782783325677,54.01865515078574,54.02065120707177,54.01865515078574,12.38087084942067,8.056365203553395e-06,499
850,580,25.24978855691032,53.63777744983232,53.63957646209168,53.63777744983232,15.41908266824542,1.442363478676564e-05,507
856,580,25.21537104738044,53.2590824429167,53.26087845968753,53.2590824429167,18.45732498260751,2.343144215948417e-05,511
862,580,25.18475992783384,52.88258110344983,52.88437369989138,52.88258110344983,21.49558933921616,3.553116703082735e-05,515
868,580,25.15780871096134,52.50828451000034,52.51007326782016,52.50828451000034,24.53387147363859,5.117518616513609e-05,515
874,580,25.1346800214522,52.13620384591658,52.13798835342072,52.13620384591658,27.5721690024182,7.081685914361158e-05,519
880,580,25.11536883033828,51.76635039883826,51.7681302509791,51.76635039883826,30.61048048959515,9.491051436586266e-05,523
886,580,25.09989195714686,51.39873556010303,51.40051035852041,51.39873556010303,33.64880501894654,0.0001239114352871173,523
892,580,25.08836766183705,51.03337082403227,51.03514017710108,51.03337082403227,36.6871419787751,0.0001582758468869123,523
898,580,25.08083375643031,50.67026778709752,50.67203130996116,50.67026778709752,39.72549094545739,0.0001984609023651446,527
904,580,25.07734970767184,50.30943814695545,50.31120732460678,50.30943814695545,42.76385161663317,0.000244924670061428,527
910,580,25.0779685076395,49.95089370134867,49.95272555907731,49.95089370134867,45.80222377098568,0.0002981261205937658,531
916,580,25.08280242190756,49.59464634686592,49.59653841701263,49.59464634686592,48.84060724303498,0.0003585251142126131,539
922,580,25.09192310389305,51.87900150678774,51.87900190678775,49.24070807754795,51.87900190678775,0.0004265823883664634,323
928,580,25.10537415717813,54.91740726481478,54.91740766481478,48.88909098334413,54.91740766481478,0.0005027595454751627,283
934,580,25.12326908362165,57.95582404076422,57.95582444076422,48.53980724840113,57.95582444076422,0.000587519040907211,271
940,580,25.14576939009439,60.99425177411273,60.99425217411274,48.19286914918108,60.99425217411274,0.0006813241711573778,251
946,580,25.17284633610583,64.03269041641022,64.03269081641024,47.84828905240381,64.03269081641024,0.0007846390622210175,243
952,580,25.2047166743581,67.07113992854606,67.07114032854606,47.50607941279787,67.07114032854606,0.0008979286581615329,239
958,580,25.24146520987585,70.10960027872537,70.10960067872539,47.16625277066306,70.10960067872539,0.001021658709867496,231
964,580,25.28316403540077,73.1480714409509,73.14807184095092,46.82882174922397,73.14807184095092,0.001156295763995992,227
970,580,25.3299717383883,76.18655339386648,76.18655379386649,46.49379905177783,76.18655379386649,0.001302307152098819,219
976,580,25.38200671593773,79.22504611986777,79.22504651986779,46.16119745861766,79.22504651986779,0.00146016097992823,215
982,580,25.43941399331245,82.26354960440997,82.26355000440999,45.83102982373119,82.26355000440999,0.001630326116918948,211
988,580,25.50231612901254,85.30206383546339,85.3020642354634,45.50330907126067,85.3020642354634,0.001813272185843292,199
994,580,25.57085551656391,88.34058880308065,88.34058920308067,45.17804819171547,88.34058920308067,0.002009469552636223,199
1000,580,25.64514908563985,91.3791244990515,91.37912489905152,44.85526023793317,91.37912489905152,0.002219389316387274,195
1006,580,25.72540253482215,94.41767091662339,94.4176713166234,44.5349583207708,94.4176713166234,0.002443503299496305,191
1012,580,25.81176682681371,97.45622805027429,97.45622845027431,44.21715560452821,97.45622845027431,0.002682284037990112,191
1018,580,25.90430899347539,100.4947958955278,100.4947962955278,43.90186530208558,100.4947962955278,0.002936204771996981,191
1024,580,26.00319871065891,103.5333744487988,103.5333748487988,43.58910066974936,103.5333748487988,0.003205739436376317,187
1030,580,26.10869714519483,106.5719637072679,106.5719641072679,43.27887500179867,106.5719641072679,0.003491362651500509,187
1036,580,26.2208625826777,109.6105636687748,109.6105640687748,42.97120162471882,109.6105640687748,0.003793549714186313,183
800,582,25.67582160598637,56.79305674725106,56.79487638910231,56.79305674725106,0,0,475
806,582,25.61151429156206,56.39784592959717,56.39966611922797,56.39784592959717,0,0,479
812,582,25.55076540044676,56.00473578529491,56.00655605007403,56.00473578529491,0,0,487
818,582,25.49360383029057,55.61373645191966,55.61555632521337,55.61373645191966,0,0,491
824,582,25.44001838770308,55.22485817079063,55.22667719203938,55.22485817079063,2.97764464118227,2.409264133708379e-07,491
830,582,25.39002893143326,54.83811128717232,54.83992900195485,54.83811128717232,6.01543797939009,1.282952254119572e-06,491
836,582,25.34365131873247,54.45350625040382,54.45541554616945,54.45350625040382,9.053675318153701,3.57264506000589e-06,495
842,582,25.30091394105014,54.07105361395332,54.07286737743181,54.07105361395332,12.09202997813768,7.55745149295053e-06,507
848,582,25.26177604059519,53.69076403539498,53.69257516663793,53.69076403539498,15.13043767283812,1.36858682064221e-05,507
854,582,25.2263185703765,53.31264827630669,53.31445634609005,53.31264827630669,18.16887711972119,2.240742675618659e-05,511
860,582,25.19456731667547,52.93671720207345,52.93852178762129,52.93671720207345,21.20733923466803,3.417267876513014e-05,515
866,582,25.16646910860833,52.56298178160491,52.56478246663497,52.56298178160491,24.24581948869197,4.943318133772335e-05,515
872,582,25.14223226312971,52.19145308695008,52.19324946173074,52.19145308695008,27.28431537161277,6.864148271975734e-05,515
878,582,25.12172806903711,51.82214229281266,51.82393395420475,51.82214229281266,30.32282538060586,9.225110819904648e-05,523
884,582,25.10507880406267,51.45506067595416,51.45684722745771,51.45506067595416,33.36134856146898,0.0001207165462428544,523
890,582,25.09236695868483,51.09021961448464,51.09200066628156,51.09021961448464,36.39988427964332,0.0001544932348678651,523
896,582,25.08359469886369,50.72763058703325,50.72940575602494,50.72763058703325,39.43843209708226,0.0001940375482385836,527
902,582,25.07884927395823,50.36730517179178,50.36911635292782,50.36730517179178,42.47699170196669,0.0002398067834901127,527
908,582,25.07821235341869,50.00925504542296,50.01112843818316,50.00925504542296,45.51556286657343,0.0002922591477713187,531
914,582,25.08174857024913,49.65349198183215,49.65542513339962,49.65349198183215,48.55414542096198,0.000351853745504458,539
920,582,25.08953315549591,51.59273883596007,51.59273923596007,49.30002785079308,51.59273923596007,0.0004190505658574031,323
926,582,25.10161339980094,54.63134381182704,54.63134421182704,48.9488746164165,54.63134421182704,0.0004943104704246649,287
932,582,25.11819421054289,57.66995987050053,57.66996027050054,48.60004433546321,57.66996027050054,0.0005780951811134751,271
938,582,25.13926874013112,60.70858695017228,60.70858735017229,48.25354915548566,60.70858735017229,0.0006708672682312461,251
944,582,25.16490287161205,63.74722500141473,63.74722540141474,47.90940131279628,63.74722540141474,0.0007730901387707991,243
950,582,25.19537542646299,66.78587398436471,66.78587438436472,47.56761313025288,66.78587438436472,0.0008852280248897989,239
956,582,25.23062571117159,69.8245338666437,69.82453426664372,47.22819701485282,69.82453426664372,0.001007745972580903,231
962,582,25.27080882970251,72.86320462179681,72.86320502179683,46.89116545512751,72.86320502179683,0.001141109830529184,227
968,582,25.31608848867156,75.90188622810783,75.90188662810786,46.55653101833249,75.90188662810786,0.001285786239153456,219
974,582,25.36658764062339,78.94057866768769,78.94057906768771,46.22430634741904,78.94057906768771,0.001442242619828183,215
980,582,25.42239762124609,81.97928192576532,81.97928232576535,45.89450415778425,81.97928232576535,0.001610947164282704,211
986,582,25.48368725248344,85.01799599013128,85.0179963901313,45.56713723378776,85.0179963901313,0.00179236882417457,203
992,582,25.55056762060267,88.05672085069584,88.05672125069586,45.24221842502702,88.05672125069586,0.001986977300833863,199
998,582,25.62318652087502,91.09545649913554,91.09545689913556,44.9197606423643,91.09545689913556,0.00219524303517538,195
1004,582,25.70177547802227,94.1342029286092,94.13420332860923,44.59977685369223,94.13420332860923,0.00241763719777566,191
1010,582,25.78637552705038,97.17296013352582,97.17296053352584,44.28228007943295,97.17296053352584,0.002654631679111873,191
1016,582,25.87712842809207,100.2117281093556,100.2117285093556,43.9672833877621,100.2117285093556,0.002906699079959633,191
1022,582,25.97429173062857,103.2505068524741,103.2505072524741,43.65479988954286,103.2505072524741,0.003174312701946862,187
1028,582,26.07796133320056,106.2892963600332,106.2892967600332,43.34484273296905,106.2892967600332,0.003457946538260892,187
1034,582,26.18827459551242,109.3280966298535,109.3280970298536,43.03742509790263,109.3280970298536,0.003758075264506022,183
1040,582,26.30541099363908,112.3669076603341,112.3669080603341,42.73256018989977,112.3669080603341,0.004075174229708797,183
804,584,25.63108377549013,56.44661266287544,56.4484454413485,56.44661266287544,0,0,479
810,584,25.56937893885853,56.05413743873174,56.05597021204508,56.05413743873174,0,0,491
816,584,25.51124145595792,55.66376482534663,55.66559712925216,55.66376482534663,0,0,491
822,584,25.45667835912482,55.27550496690649,55.27733634317948,55.27550496690649,2.692068024254476,1.906920908506524e-07,491
828,584,25.4056810493452,54.88936810998513,54.89119810648815,54.88936810998513,5.729956620136458,1.136605157990553e-06,495
834,584,25.35828238166903,54.50536460365932,54.50719277441576,54.50536460365932,8.768375589756463,3.286021411501734e-06,499
840,584,25.31448256025795,54.12350489955619,54.12533080480852,54.12350489955619,11.80692371019297,7.08552933857184e-06,503
846,584,25.27425475657198,53.74379955182327,53.74562275809418,53.74379955182327,14.84552822903891,1.298277618172399e-05,507
852,584,25.23776605331709,53.36625921701253,53.36807929716629,53.36625921701253,17.8841658387268,2.142645274479705e-05,507
858,584,25.2048832690122,52.99089465388512,52.99271118717922,52.99089465388512,20.92282677317265,3.286627845400938e-05,515
864,584,25.17571765614344,52.61771672311973,52.61952929525904,52.61771672311973,23.96150622172042,4.775298666968358e-05,515
870,584,25.15031167926321,52.24673638692615,52.24854459011151,52.24673638692615,27.00020154071199,6.653831024427204e-05,515
876,584,25.12862382724727,51.87796470855987,51.87976814153785,51.87796470855987,30.03891115745767,8.96749673223847e-05,523
882,584,25.11084896302746,51.51141285172434,51.51321111982905,51.51141285172434,33.0776340783189,0.0001176166473785826,523
888,584,25.09692307648499,51.14709207986767,51.14888479506511,51.14709207986767,36.11636964511565,0.0001508179974887635,523
894,584,25.08692958163773,50.78501375535544,50.78680264289754,50.78501375535544,39.15511740495981,0.0001897346088310287,527
900,584,25.0809435360705,50.42518933852062,50.42704243912856,50.42518933852062,42.19387703633284,0.0002348230034119804,527
906,584,25.07904393365455,50.06763038658431,50.06954523516612,50.06763038658431,45.23264830496046,0.000286540621014464,531
912,584,25.08129313105239,49.71234855243857,49.71432271087674,49.71234855243857,48.27143103635272,0.0003453458063628301,535
918,584,25.08775235408305,51.31022469810206,51.31022509810207,49.35935558328513,51.31022509810207,0.0004116977965018531,327
924,584,25.09853075286915,54.34902998811951,54.34903038811952,49.00866331912363,54.34903038811952,0.0004860567083855047,299
930,584,25.11375120626288,57.38784642660826,57.38784682660826,48.66028369108366,57.38784682660826,0.0005688835266718426,271
936,584,25.13341174874256,60.42667395045907,60.42667435045907,48.3142287195929,60.42667435045907,0.0006606400917203352,251
942,584,25.15769481549208,63.46551250925612,63.46551290925613,47.97051051236875,63.46551290925613,0.0007617890877880036,243
948,584,25.18670249149277,66.50436206237676,66.50436246237678,47.62914126223797,66.50436246237678,0.0008727940314208176,239
954,584,25.2204661160262,69.54322257685313,69.54322297685314,47.2901332447624,69.54322297685314,0.0009941192600368589,231
960,584,25.25918334411811,72.58209402576999,72.58209442577001,46.95349881567303,72.58209442577001,0.001126229920697793,227
966,584,25.30296606667272,75.62097638704903,75.62097678704905,46.61925040810268,75.62097678704905,0.001269591959065283,223
972,584,25.35189696479943,78.65986964251451,78.65987004251454,46.28740052960407,78.65987004251454,0.001424672108539018,215
978,584,25.4061437929686,81.69877377716894,81.69877417716896,45.95796175894885,81.69877417716896,0.001591937879573082,211
984,584,25.46580525873011,84.7376887786225,84.73768917862252,45.63094674270472,84.73768917862252,0.001771857549167462,203
990,584,25.53105455684689,87.77661463664282,87.77661503664284,45.30636819156614,87.77661503664284,0.001964900150531539,199
996,584,25.60206105457421,90.8155513427938,90.81555174279382,44.98423887645001,90.81555174279382,0.00217153546291646,195
1002,584,25.67893482432471,93.85449889014555,93.85449929014558,44.66457162433192,93.85449929014558,0.002392234001613356,191
1008,584,25.76178800943451,96.89345727303841,96.89345767303843,44.34737931382114,96.89345767303843,0.002627467008114398,191
1014,584,25.85081567489372,99.93242648689024,99.93242688689025,44.0326748704673,99.93242688689025,0.002877706440433778,191
1020,584,25.94622568101216,102.9714065280373,102.9714069280374,43.72047126178185,102.9714069280374,0.00314342496358572,187
1026,584,26.04807231575266,106.0103973936037,106.0103977936037,43.41078149197616,106.0103977936037,0.003425095940216675,187
1032,584,26.15654547939756,109.0493990813912,109.0493994813913,43.10361859640015,109.0493994813913,0.003723193421388955,183
1038,584,26.27183189041709,112.0884115897881,112.0884119897881,42.79899563567261,112.0884119897881,0.00403819213751303,183
802,586,25.65110372347204,56.4954562962357,56.49730160963757,56.4954562962357,0,0,479
808,586,25.58846971532861,56.10361176352735,56.10545699296502,56.10361176352735,0,0,491
814,586,25.52935678783043,55.71386170100874,55.71570638458926,55.71386170100874,0,0,491
820,586,25.47379517946763,55.32621615694485,55.32805983874615,55.32621615694485,2.410272723218664,1.478645058960176e-07,491
826,586,25.42180404838338,54.94068528045496,54.94260180094557,54.94068528045496,5.448230749932971,1.003096160486639e-06,495
832,586,25.37338190545307,54.55727932162003,54.55911965633388,54.55727932162003,8.486830346149308,3.018364548329091e-06,499
838,586,25.32852800229173,54.17600863152055,54.17784663320436,54.17600863152055,11.52557257380323,6.639395802799254e-06,503
844,586,25.28729364984298,53.79688366219462,53.79871889948049,53.79688366219462,14.56437487040328,1.231298360137511e-05,507
850,586,25.24970748500796,53.41991496652147,53.42174701432972,53.41991496652147,17.60321168448999,2.048697386711757e-05,507
856,586,25.21570210298079,53.04511319801359,53.04694163761115,53.04511319801359,20.64207251250446,3.161024972622187e-05,515
862,586,25.18547828081883,52.6724891105257,52.67431352957589,52.6724891105257,23.6809522439136,4.613271671722836e-05,515
868,586,25.15891242213343,52.30205355786423,52.30387355047799,52.30205355786423,26.7198480945007,6.450528824754147e-05,515
874,586,25.13611592776851,51.93381749329965,51.93563266008191,51.93381749329965,29.7587584186003,8.717987129296697e-05,515
880,586,25.11715956210716,51.56779196897287,51.56960191706737,51.56779196897287,32.79768218163985,0.0001146093523360381,523
886,586,25.10202904233176,51.2039881351921,51.20579247832291,51.2039881351921,35.83661870104474,0.0001472475835389627,523
892,586,25.09082439760321,50.84241723961,50.84424843567195,50.84241723961,38.87556750866161,0.0001855493691470853,523
898,586,25.08362435239579,50.48309062628417,50.48498556167229,50.48309062628417,41.91452827302989,0.000229970452118817,527
904,586,25.08045968021345,50.12601973460419,50.12797595908015,50.12601973460419,44.95350075317972,0.0002809675009780518,531
910,586,25.08142940230654,49.77121609808823,49.77299429154738,49.77121609808823,47.99248476998303,0.0003389980968851434,539
916,586,25.08658994564782,51.03147978774095,51.03148018774095,49.41869134303445,51.03148018774095,0.0004045207209225845,331
922,586,25.0960851775725,54.07048650198035,54.07048690198035,49.06845718702897,54.07048690198035,0.0004779947415915818,299
928,586,25.10993362517191,57.10950443114632,57.10950483114632,48.72052543729701,57.10950483114632,0.0005598804025157928,271
934,586,25.12819172153945,60.14853351081315,60.14853391081316,48.37490798889345,60.14853391081316,0.0006506388103485376,251
940,586,25.15113542577369,63.18757368956599,63.18757408956599,48.03161682272276,63.18757408956599,0.000750731922879869,247
946,586,25.17868975671032,66.22662492601594,66.22662532601596,47.69066400338878,66.22662532601596,0.0008606225373399394,239
952,586,25.21099570142739,69.26568718660134,69.26568758660136,47.35206167685143,69.26568758660136,0.000980774278895157,231
958,586,25.24828178216036,72.30476044394325,72.30476084394327,47.01582206790371,72.30476084394327,0.001111651589333698,227
964,586,25.29054887046289,75.34384467559889,75.34384507559891,46.68195747743965,75.34384507559891,0.001253719715936975,223
970,586,25.3379504369676,78.38293986310566,78.38294026310568,46.35048027952149,78.38294026310568,0.001407444700533745,215
976,586,25.390624007295,81.42204599123791,81.42204639123793,46.02140291823069,81.42204639123793,0.001573293368733576,211
982,586,25.44871520039341,84.46116304742586,84.46116344742588,45.69473790429349,84.46116344742588,0.00175173331933647,207
988,586,25.51235664350042,87.50029102129416,87.50029142129418,45.37049781147848,87.50029142129418,0.001943232913915459,199
994,586,25.58170342965444,90.53942990429437,90.53943030429437,45.04869527274985,90.53943030429437,0.002148261266569098,195
1000,586,25.65687800938989,93.5785796894084,93.57858008940843,44.72934297617859,93.57858008940843,0.00236728823384078,191
1006,586,25.73799807983647,96.61774037090835,96.61774077090836,44.41245366058891,96.61774077090836,0.002600784404801895,191
1012,586,25.82535864070057,99.65691194416,99.65691234416002,44.09804011094604,99.65691234416002,0.002849221091295872,191
1018,586,25.91897926558786,102.6960944054613,102.6960948054613,43.7861151534653,102.6960948054613,0.003113070318340223,187
1024,586,26.01901744038046,105.7352877519087,105.7352881519087,43.4766916504419,105.7352881519087,0.003392804814683764,187
1030,586,26.12566815424834,108.7744919812863,108.7744923812864,43.16978249478489,108.7744923812864,0.003688898003516173,183
1036,586,26.2391205439684,111.8137070919722,111.8137074919722,42.86540060425798,111.8137074919722,0.004001823993327218,183
800,588,25.67159001513587,56.54437621185362,56.54623400630566,56.54437621185362,0,0,483
806,588,25.60799173981476,56.15315818446216,56.15501581763465,56.15315818446216,0,0,491
812,588,25.54791213684066,55.7640265456776,55.76588355800082,55.7640265456776,0,0,491
818,588,25.49137703164766,55.37699124903448,55.37884718686298,55.37699124903448,2.132290375377623,1.117981817076652e-07,495
824,588,25.43838200116861,54.99206234741728,54.99391676309723,54.99206234741728,5.170281499295008,8.816064426810584e-07,499
830,588,25.38894506498676,54.60924999315703,54.61110244509513,54.60924999315703,8.209060400902841,2.768683298306638e-06,503
836,588,25.3430659810131,54.22856443805842,54.23041449078386,54.22856443805842,11.24799735466027,6.217888357859708e-06,503
842,588,25.30081417095332,53.85001603335328,53.85186325757769,53.85001603335328,14.28699838767535,1.167515758797618e-05,507
848,588,25.26213757970389,53.47361522957233,53.47545920224789,53.47361522957233,17.32603545922976,1.958748790991866e-05,507
854,588,25.22708273767038,53.09937257633806,53.10121288071205,53.09937257633806,20.3650972680259,3.040292205387736e-05,511
860,588,25.19574586729176,52.72729872206401,52.72913494773395,52.72729872206401,23.40417838429275,4.45705336659062e-05,515
866,588,25.16802871631791,52.35740441356543,52.35923615652533,52.35740441356543,26.44327587583637,6.254041266315385e-05,515
872,588,25.14414578698973,51.98970049556931,51.99152735825804,51.98970049556931,29.48238802079403,8.476365083310827e-05,515
878,588,25.12400465129149,51.62419791012254,51.62601950146862,51.62419791012254,32.52151374212306,0.000111692327672634,523
884,588,25.10767900419716,51.26090769589022,51.2627236313558,51.26090769589022,35.56065233206559,0.0001437794964626401,523
890,588,25.09530789613557,50.89984098734106,50.90171440168979,50.89984098734106,38.59980330677529,0.00018147917057428,523
896,588,25.08687684277819,50.54100901381087,50.54294569861217,50.54100901381087,41.63896632460546,0.000225246310002638,527
902,588,25.08248379828448,50.18442309844224,50.18642061817359,50.18442309844224,44.67814113774644,0.0002755368081239282,531
908,588,25.08218347584667,49.83009465699101,49.83188425548371,49.83009465699101,47.71732756234369,0.0003328074786722791,539
914,588,25.08607823326682,50.75652505935202,50.75652545935203,49.47803519649368,50.75652545935203,0.0003975160429322496,347
920,588,25.0942471129183,53.79573432187877,53.79573472187877,49.12825631379061,53.79573472187877,0.0004701211171432713,299
926,588,25.10673440768277,56.83495486658787,56.83495526658788,48.78076969389885,56.83495526658788,0.0005510822001122802,275
932,588,25.12368662188275,59.87418662772184,59.87418702772185,48.43558710822458,59.87418702772185,0.0006408596610308537,251
938,588,25.14521775069178,62.91342955285687,62.91342995285687,48.09272041261134,62.91342995285687,0.0007399147274932349,247
944,588,25.17133087678074,65.95268359983113,65.95268399983115,47.75218154521477,65.95268399983115,0.0008487094737116741,239
950,588,25.20226007115835,68.99194873448454,68.99194913448456,47.41398252419889,68.99194913448456,0.000967706808925594,231
956,588,25.23805857107704,72.03122492897158,72.03122532897159,47.07813544524434,72.03122532897159,0.001097370466001114,227
962,588,25.2788209407662,75.07051216048384,75.07051256048386,46.74465247885995,75.07051256048386,0.001238164990217567,223
968,588,25.32470687208165,78.10981041026965,78.10981081026965,46.41354586749461,78.10981081026965,0.00139055572823765,215
974,588,25.37584117885161,81.14911966287569,81.14912006287571,46.08482792243534,81.14912006287571,0.001555008817257954,211
980,588,25.43236463588127,84.1884399055515,84.18844030555152,45.75851102048971,84.18844030555152,0.001731991174336643,207
986,588,25.49440578106418,87.22777112777915,87.22777152777917,45.43460760043806,87.22777152777917,0.001921970485895114,199
992,588,25.56210745891295,90.26711332089801,90.26711372089804,45.11313015925333,90.26711372089804,0.002125415197390531,195
998,588,25.63559469414455,93.30646647780212,93.30646687780215,44.79409124807697,93.30646687780215,0.00234279450315618,191
1004,588,25.71507272490386,96.34583059269606,96.34583099269608,44.47750346794036,96.34583099269608,0.002574578336406632,191
1010,588,25.80070050040959,99.38520566089392,99.38520606089394,44.16337946523145,99.38520606089394,0.002821237359404778,191
1016,588,25.89254781394242,102.424591678656,102.4245920786561,43.85173192688793,102.4245920786561,0.003083242953787813,187
1022,588,25.99079373571288,105.4639886430522,105.4639890430522,43.54257357531701,105.4639890430522,0.003361067211049354,187
1028,588,26.09569090873585,108.5033965518492,108.5033969518492,43.23591716302669,108.5033969518492,0.003655182923174871,183
1034,588,26.20730815405885,111.5428154034156,111.5428158034156,42.9317754669663,111.5428158034156,0.003966063573427688,183
1040,588,26.3258342182228,114.5822451966425,114.5822455966426,42.63016128256485,114.5822455966426,0.004294183327282871,179
804,590,25.62794039136026,56.2027761332485,56.20464611778682,56.2027761332485,0,0,491
810,590,25.5669020318933,55.81425883249575,55.81612812263767,55.81425883249575,0,0,491
816,590,25.50940925652294,55.42782975712485,55.42975209637854,55.42782975712485,1.858158942000372,8.188159992998345e-08,495
822,590,25.45543659672436,55.04349886498495,55.04536541807728,55.04349886498495,4.89613033186973,7.713530329517604e-07,499
828,590,25.404992086056,54.66127621188342,54.66314073428063,54.66127621188342,7.935086833782644,2.536024211419462e-06,503
834,590,25.35811597390824,54.28117195160283,54.28303400993335,54.28117195160283,10.97421910028899,5.819884059319182e-06,503
840,590,25.31480966600564,53.90319633584676,53.90505550287564,53.90319633584676,14.01341983312094,1.106800669525502e-05,507
846,590,25.27505109226894,53.52735971410677,53.52921556879092,53.52735971410677,17.0526582268589,1.872653592580047e-05,507
852,590,25.23897418211926,53.15367253344758,53.15552466099047,53.15367253344758,20.09192211703581,2.924266999682526e-05,507
858,590,25.20651400147057,52.78214533820409,52.78399333010881,52.78214533820409,23.131205734065,4.306464659841103e-05,515
864,590,25.1777121498752,52.4127887695896,52.41463222370925,52.4127887695896,26.17050599001016,6.064172811902645e-05,515
870,590,25.15269471585964,52.04561356520523,52.04745208578953,52.04561356520523,29.20982108347735,8.242418714469111e-05,515
876,590,25.13137813490976,51.68063055844873,51.68246375618698,51.68063055844873,32.24914989337888,0.0001088632921989152,523
882,590,25.11393087591715,51.31785067781718,51.31970096650573,51.31785067781718,35.28849168597283,0.0001404112937192624,523
888,590,25.10035996082443,50.95728494609457,50.95920048786824,50.95728494609457,38.32784596128718,0.0001775214102664393,523
894,590,25.09071672581324,50.59894447942615,50.60092282760925,50.59894447942615,41.36721236724446,0.0002206478149618792,527
900,590,25.08508006218729,50.24284048626495,50.24464862974875,50.24284048626495,44.40659064905135,0.0002702456221498402,535
906,590,25.08353871606624,49.88898426618907,49.89078523826617,49.88898426618907,47.44598061803957,0.0003267708742801048,535
912,590,25.08615592601527,50.48538173176292,50.48538213176293,49.53738720858668,50.48538213176293,0.0003906805290074204,351
918,590,25.09300905974317,53.52479468087449,53.5247950808745,49.18806079119344,53.5247950808745,0.0004624324465038825,299
924,590,25.10414621116936,56.56421898023448,56.56421938023448,48.84101657848636,56.56421938023448,0.0005424853769805226,275
