x,y,expected_radius,worst_lower,worst_upper,normal_lower,no_signal_radius,P_N,worst_calls
844,512,25.43235886653668,57.01686347272546,57.01859935496714,57.01686347272546,0,0,455
846,512,25.41726045469661,56.87288324948176,56.87461175011073,56.87288324948176,0,0,455
848,512,25.40265613339452,56.72916492345166,56.73088605344463,56.72916492345166,0,0,455
850,512,25.38850100595532,56.58570899310449,56.58742276352724,56.58570899310449,0,0,459
852,512,25.37479629903604,56.44251595904225,56.44422238105061,56.44251595904225,0,0,459
854,512,25.36154210273838,56.29958632400513,56.30128540884295,56.29958632400513,0,0,459
856,512,25.3487626445204,56.15692059287723,56.15861235187754,56.15692059287723,0,0,459
858,512,25.3364827789168,56.01451927269294,56.01620371727431,56.01451927269294,0,0,467
860,512,25.32465504084034,55.87238287264264,55.87406001431197,55.87238287264264,0,0,467
862,512,25.31327887135042,55.7305119040776,55.73218175442705,55.7305119040776,0,0,467
864,512,25.30235542587631,55.58890688051817,55.59056945122597,55.58890688051817,0.06575665054820086,5.257425931780106e-12,467
866,512,25.29188477557885,55.44756831765591,55.44922362048641,55.44756831765591,1.049850578479565,2.50016646705161e-08,467
868,512,25.2819392996276,55.30649673336161,55.30814478016188,55.30649673336161,2.058739889727057,1.109320816717543e-07,467
870,512,25.27245268320383,55.16569264768889,55.16733345039089,55.16569264768889,3.068803210488336,2.752040741739245e-07,467
872,512,25.26341916746033,55.02515658288099,55.02679015349938,55.02515658288099,4.079169264664475,5.352346993484056e-07,471
874,512,25.25483855537702,54.88488906337397,54.88651541400717,54.88488906337397,5.089658356794637,9.084513241573074e-07,471
876,512,25.24671195239529,54.74489061580299,54.74650975863061,54.74489061580299,6.100209837602589,1.412291572749799e-06,471
878,512,25.23907111095971,54.60516176900683,54.60677371629056,54.60516176900683,7.110797531421017,2.064203274185303e-06,471
880,512,25.23193360780755,54.46570305403154,54.46730781811355,54.46570305403154,8.121408290509143,2.881644410481266e-06,471
882,512,25.22525145186051,54.32651500413658,54.32811259744035,54.32651500413658,9.13203478696216,3.882083064983321e-06,471
884,512,25.21902443181065,54.18759815479777,54.18918858982674,54.18759815479777,10.1426726134456,5.082997371055555e-06,471
886,512,25.21325371633354,54.04895304371191,54.05053633304784,54.04895304371191,11.15331896005832,6.501875461088742e-06,471
888,512,25.20794695161016,53.91058021080203,53.91215636710584,53.91058021080203,12.163971950747,8.156215415824262e-06,471
890,512,25.20316788622166,53.77248019821898,53.77404923422954,53.77248019821898,13.17463028513368,1.006352521399167e-05,471
892,512,25.19884666231595,53.63465355034665,53.63621547888116,53.63465355034665,14.18529303344668,1.224132268225755e-05,471
894,512,25.19498418645489,53.49710081380583,53.49865564775766,53.49710081380583,15.19595951328162,1.47071354454837e-05,475
896,512,25.19158131920808,53.35982253745694,53.3613702897967,53.35982253745694,16.20662921247306,1.747850087729245e-05,479
898,512,25.18866181479169,53.22281927240292,53.22435995617604,53.22281927240292,17.21730173912964,2.057296605093687e-05,479
900,512,25.1862502390711,53.08609157199341,53.08762520032292,53.08609157199341,18.22797678829119,2.400808769047403e-05,479
902,512,25.18430168225695,52.9496399918267,52.95116657790788,52.9496399918267,19.23865411909501,2.780143212223895e-05,479
904,512,25.18281591013224,52.81346508975313,52.81498464685581,52.81346508975313,20.24933353878083,3.197057522661738e-05,479
906,512,25.18181698413488,52.67756742587648,52.67907996734612,52.67756742587648,21.26001489125613,3.653310239011509e-05,479
908,512,25.18131557579333,52.54194756255758,52.54345310181135,52.54194756255758,22.27069804877742,4.150660845772209e-05,479
910,512,25.18128064486759,52.40660606441595,52.40810461494291,52.40660606441595,23.28138290579614,4.690869768556919e-05,479
912,512,25.18173548583274,52.27154349833147,52.27303507369415,52.27154349833147,24.29206937434158,5.275698369387512e-05,479
914,512,25.18267649015998,52.136760433446,52.13824504727779,52.136760433446,25.3027573805108,5.906908942018266e-05,483
916,512,25.18410392383895,52.00225744116563,52.00373510717082,52.00225744116563,26.31344686176675,6.586264707288071e-05,487
918,512,25.18602465128001,51.8680350951615,51.86950582711446,51.8680350951615,27.32413776483581,7.315529808501159e-05,487
920,512,25.18843476915604,51.73409397136982,51.73555778311537,51.73409397136982,28.33483004405661,8.096469306836062e-05,487
922,512,25.19133783128926,51.6004346479948,51.60189155344718,51.6004346479948,29.34552366006852,8.930849176782659e-05,487
924,512,25.1947182756199,51.46705770550761,51.46850771864893,51.46705770550761,30.35621857876295,9.820436301607084e-05,487
926,512,25.19861723424952,51.33396372664796,51.3354068615286,51.33396372664796,31.36691477043717,0.0001076699846884436,487
928,512,25.20301462942821,51.20115329642238,51.20258956716054,51.20115329642238,32.37761220910673,0.000117723043658185,487
930,512,25.20789553799519,51.06862700210571,51.07005642288731,51.06862700210571,33.38831087194294,0.0001283812357518988,487
932,512,25.21326060085172,50.93638543324079,50.93780801831777,50.93638543324079,34.39901073880867,0.0001396622657052982,491
934,512,25.21917986278122,50.80442918163669,50.80584494532688,50.80442918163669,35.40971179187466,0.0001515838471192199,495
936,512,25.22559240669845,50.67275884136838,50.67416779805517,50.67275884136838,36.42041401529936,0.0001641637024159071,499
938,512,25.23249536347321,50.54137500877559,50.54277717290767,50.54137500877559,37.43111739496026,0.0001774195627955561,499
940,512,25.23989064147737,50.41027828246189,50.41167366855142,50.41027828246189,38.44182191822819,0.0001913691681931287,503
942,512,25.24781626941177,50.27946926329132,50.2808578859154,50.27946926329132,39.45252757377602,0.0002060302672354256,507
944,512,25.25629164835978,50.14894855438772,50.15033042818598,50.14894855438772,40.4632343514159,0.00022142061719842,507
946,512,25.26526756455499,50.01871676113271,50.02009190080816,50.01871676113271,41.47394224196032,0.0002375579839648493,507
948,512,25.2747457180206,49.88877449116214,49.89014291147882,49.88877449116214,42.48465123710365,0.0002544601419820652,507
950,512,25.28472813817872,49.75912235436299,49.76048407014844,49.75912235436299,43.49536132931919,0.0002721448742201361,507
952,512,25.29526332190752,49.62976096287107,49.63111629945878,49.62976096287107,44.50607251177096,0.0002906299721302047,507
954,512,25.30635657936686,49.50069093106703,49.50204542735275,49.50069093106703,45.51678477823675,0.0003099332356030954,511
956,512,25.3179628023206,49.37191287557238,49.3732664792883,49.37191287557238,46.52749812304194,0.0003300724729281732,515
958,512,25.33008550806837,49.24342741524492,49.24478007445346,49.24342741524492,47.53821254100099,0.0003510655007524489,515
960,512,25.34272596842807,49.11523517117544,49.11723147427553,49.11523517117544,48.54892802736629,0.0003729301440399311,515
962,512,25.35593509431922,49.55964417778398,49.55964457778398,48.98733676668164,49.55964457778398,0.0003956842360312234,383
964,512,25.3697180487722,50.5703617882542,50.57036218825421,48.85973282730231,50.57036218825421,0.0004193456182033633,343
966,512,25.38402663583333,51.58108045509702,51.58108085509702,48.73242398079491,51.58108085509702,0.0004439321402299034,327
968,512,25.39886717511598,52.59180017492082,52.59180057492082,48.60541085712499,52.59180057492082,0.0004694616599412323,315
970,512,25.41424191559986,53.60252094459578,53.60252134459579,48.47869408846316,53.60252134459579,0.0004959520432851315,303
972,512,25.43021771109599,54.61324276122951,54.61324316122952,48.35227430917769,54.61324316122952,0.0005234211642875711,291
974,512,25.44676130343818,55.62396562214533,55.62396602214533,48.22615215582685,55.62396602214533,0.0005518869050137396,287
976,512,25.46384738726026,56.63468952486301,56.63468992486302,48.10032826715177,56.63468992486302,0.0005813671555293051,279
978,512,25.48147927351077,57.64541446708196,57.64541486708196,47.97480328406794,57.64541486708196,0.0006118798138619098,275
980,512,25.49969978926678,58.6561404466651,58.6561408466651,47.84957784965802,58.6561408466651,0.0006434427859628939,267
982,512,25.51851756006326,59.6668674616256,59.6668678616256,47.7246526091627,59.6668678616256,0.0006760739856692486,267
984,512,25.53789545532002,60.67759551011414,60.67759591011414,47.60002820997028,60.67759591011414,0.0007097913346657934,267
986,512,25.55783185524858,61.6883245904073,61.68832499040731,47.47570530160937,61.68832499040731,0.0007446127624475827,255
988,512,25.57839788068018,62.69905470089834,62.69905510089835,47.35168453573687,62.69905510089835,0.0007805562062825307,251
990,512,25.59953502002249,63.70978584008676,63.70978624008676,47.22796656612854,63.70978624008676,0.0008176396111742658,251
992,512,25.62125924045736,64.7205180065709,64.72051840657092,47.10455204866805,64.72051840657092,0.0008558809298251965,251
994,512,25.6435881576718,65.73125119904009,65.73237676608512,46.98144164133533,65.73125159904011,0.0008952981225998065,243
996,512,25.66652152414287,66.74198541626771,66.74198581626773,46.8586360041943,66.74198581626773,0.0009359091574881588,243
998,512,25.69005143926515,67.75272065710455,67.75272105710458,46.73613579938167,67.75272105710458,0.0009777320100696205,239
1000,512,25.71421006764625,68.76345692047408,68.7634573204741,46.61394169109351,68.7634573204741,0.001020784663476804,239
1002,512,25.73896739455206,69.77419420536627,69.77419460536629,46.49205434557108,69.77419460536629,0.001065085108359713,239
1004,512,25.76434204493347,70.78493251083302,70.78493291083304,46.37047443108893,70.78493291083304,0.001110651342850115,235
1006,512,25.79036295096003,71.79567183598442,71.79567223598444,46.24920261793913,71.79567223598444,0.001157501372526107,227
1008,512,25.81698564534138,72.80641217998387,72.80641257998388,46.12823957841638,72.80641257998388,0.001205653210376903,223
1010,512,25.84421828126597,73.81715354204511,73.81715394204512,46.0075859868033,73.81715394204512,0.001255124876767826,223
1012,512,25.8721439433859,74.82789592142817,74.82789632142817,45.8872425193552,74.82789632142817,0.001305934399405501,219
1014,512,25.90068651296613,75.83863931743707,75.83863971743709,45.76720985428116,75.83863971743709,0.001358099813303257,215
1016,512,25.92985197355233,76.84938372941605,76.84938412941607,45.64748867173002,76.84938412941607,0.001411639160746738,215
1018,512,25.95963887746331,77.86012915674779,77.86012955674781,45.52807965377028,77.86012955674781,0.0014665704912597,215
1020,512,25.99015139729119,78.87087559885035,78.87087599885037,45.40898348437421,78.87087599885037,0.001522911861570028,215
1022,512,26.02129969672519,79.88162305517527,79.88162345517529,45.29020084939715,79.88162345517529,0.001580681335575936,211
1024,512,26.05308219425265,80.89237152520529,80.89237192520531,45.17173243655945,80.89237192520531,0.001639896984312375,211
1026,512,26.08550625651836,81.9031210084526,81.90312140845262,45.05357893542572,81.90312140845262,0.001700576885917633,211
1028,512,26.11864437013471,82.91387150445664,82.91387190445666,44.93574103738541,82.91387190445666,0.001762739125600133,207
1030,512,26.15246828423902,83.9246230127833,83.92462341278333,44.8182194356303,83.92462341278333,0.001826401795605422,207
1032,512,26.18694695743568,84.93537553302227,84.93537593302229,44.70101482513459,84.93537593302229,0.001891582995183352,207
1034,512,26.22208287355499,85.94612906478659,85.94612946478661,44.58412790262983,85.94612946478661,0.001958300830555462,207
1036,512,26.25791007941818,86.95688360771052,86.95688400771054,44.46755936658526,86.95688400771054,0.002026573414882531,207
1038,512,26.29448496944696,87.96763916144904,87.96763956144906,44.35130991718052,87.96763956144906,0.002096418868232344,203
1040,512,26.33173206689999,88.97839572567614,88.97839612567616,44.23538025628444,88.97839612567616,0.002167855317547619,199
800,514,25.86996342702231,60.13482439526399,60.13672047459927,60.13482439526399,0,0,451
802,514,25.84494673876542,59.98576875488212,59.98765726809636,59.98576875488212,0,0,451
804,514,25.82036656576594,59.83696402553717,59.83884498141081,59.83696402553717,0,0,451
806,514,25.79622442545776,59.6884106580954,59.69028406550953,59.6884106580954,0,0,451
808,514,25.77253264792803,59.54010910537621,59.54197497331592,59.54010910537621,0,0,451
810,514,25.74932530052343,59.39205982216426,59.39391815971595,59.39205982216426,0,0,451
812,514,25.72655693146832,59.24426326521269,59.24611408156386,59.24426326521269,0,0,451
814,514,25.70422850671365,59.09671989325429,59.09856319769384,59.09671989325429,0,0,451
816,514,25.68234068954367,58.94943016700535,58.95126596892067,58.94943016700535,0,0,455
818,514,25.66093872504292,58.80239454917493,58.80422285805361,58.80239454917493,0,0,455
820,514,25.63997833300365,58.65561350447156,58.65743432989947,58.65561350447156,0,0,455
822,514,25.61945871297541,58.50908749960984,58.51090085127128,58.50908749960984,0,0,455
824,514,25.59941070259744,58.36281700331759,58.36462289099385,58.36281700331759,0,0,455
826,514,25.57980967793378,58.21680248634402,58.21860091991357,58.21680248634402,0,0,455
828,514,25.56066702223237,58.07104442146476,58.07283541090147,58.07104442146476,0,0,455
830,514,25.54197666373316,57.92554328348902,57.9273268388624,57.92554328348902,0,0,455
832,514,25.52374896241106,57.78029954926832,57.78207568074343,57.78029954926832,0,0,455
834,514,25.50597866442323,57.63531369770081,57.63708241553634,57.63531369770081,0,0,455
836,514,25.48865232270649,57.49058620973909,57.49234752428795,57.49058620973909,0,0,455
838,514,25.47179701680659,57.34611756839694,57.34787149010531,57.34611756839694,0,0,455
840,514,25.455409906948,57.20190825875482,57.20365479816019,57.20190825875482,0,0,455
842,514,25.4394683570545,57.0579587679675,57.05969793570021,57.0579587679675,0,0,455
844,514,25.4239729198122,56.91426958526883,56.91600139204987,56.91426958526883,0,0,455
846,514,25.40895013713394,56.77084120198032,56.77256565862123,56.77084120198032,0,0,455
848,514,25.39441099545986,56.62767411151462,56.62939122891825,56.62767411151462,0,0,455
850,514,25.38031909680453,56.48476880938324,56.48647859854074,56.48476880938324,0,0,459
852,514,25.366675700317,56.34212579320254,56.34382826519379,56.34212579320254,0,0,459
854,514,25.35348066849441,56.19974556269858,56.20144072869238,56.19974556269858,0,0,459
856,514,25.34076948118708,56.05762861971383,56.05931649096536,56.05762861971383,0,0,467
858,514,25.32854528927843,55.91577546821281,55.91745605606603,55.91577546821281,0,0,467
860,514,25.31677106522196,55.77418661428645,55.77585993017102,55.77418661428645,0,0,467
862,514,25.30544641054702,55.63286256615975,55.63452862159135,55.63286256615975,0,0,467
864,514,25.29457243185608,55.49180383419474,55.49346264077469,55.49180383419474,0.6456545429426465,8.583940541339913e-09,467
866,514,25.28415603715602,55.35101093089779,55.35266250030994,55.35101093089779,1.652764247568375,6.782159043230668e-08,467
868,514,25.2742615955946,55.2104843709228,55.2121287149379,55.2104843709228,2.662618000001805,1.982970121052085e-07,467
870,514,25.26481808519163,55.07022467107783,55.07186180154903,55.07022467107783,3.672953947636567,4.17399336315028e-07,467
872,514,25.25582565025206,54.9302323503293,54.93186227919303,54.9302323503293,4.683460682762371,7.425281060176944e-07,471
874,514,25.24728407750484,54.79050792980661,54.79213066908076,54.79050792980661,5.694047809561887,1.191093223291099e-06,471
876,514,25.23919490264489,54.65105193280679,54.65266749459279,54.65105193280679,6.704679427159212,1.780514896585215e-06,471
878,514,25.2316033993297,54.5118648847997,54.51347328127925,54.5118648847997,7.715338444004171,2.528223588299122e-06,471
880,514,25.22449920718685,54.37294731343116,54.37454855686565,54.37294731343116,8.726015686453708,3.451659962682609e-06,471
882,514,25.21784848987143,54.23429974852831,54.23589385126053,54.23429974852831,9.736705789676183,4.568274834060213e-06,471
884,514,25.21165101584,54.09592272210197,54.09750969655495,54.09592272210197,10.74740540685098,5.895529115375388e-06,471
886,514,25.20590815253366,53.95781676835426,53.95939662702786,53.95781676835426,11.75811234189397,7.450893767052711e-06,471
888,514,25.20064225927601,53.81998242367726,53.8215551791507,53.81998242367726,12.76882509404768,9.251849746175807e-06,471
890,514,25.19588717231017,53.68242022666028,53.68398589159158,53.68242022666028,13.77954260288394,1.131588795597898e-05,471
892,514,25.19158819378507,53.54513071809212,53.54668930521509,53.54513071809212,14.79026409785452,1.366050919565026e-05,471
894,514,25.18774632807817,53.40811444096461,53.40966596309108,53.40811444096461,15.80098900558284,1.63032241104438e-05,475
896,514,25.18436246198924,53.27137194047539,53.27291641049193,53.27137194047539,16.81171689059443,1.926155314209948e-05,479
898,514,25.18147477068374,53.13490376403109,53.13644119490182,53.13490376403109,17.82244741621561,2.255302647956761e-05,479
900,514,25.17907939133672,52.99871046125008,53.00024086601243,52.99871046125008,18.83318031806229,2.619518401003658e-05,479
902,514,25.17714477496179,52.86279258396501,52.86431597573123,52.86279258396501,19.84391538562934,3.020557527026159e-05,479
904,514,25.17567099215765,52.72715068622448,52.72866707818168,52.72715068622448,20.85465244923571,3.460175939819208e-05,479
906,514,25.17469472489294,52.59178532429679,52.59329472970374,52.59178532429679,21.86539137058819,3.940130508489591e-05,479
908,514,25.17420292053636,52.45669705667137,52.45819948886113,52.45669705667137,22.8761320358478,4.462179052677854e-05,479
910,514,25.17417631758696,52.32188644405932,52.32338191643684,52.32188644405932,23.88687435045605,5.028080337809471e-05,479
912,514,25.17464670425522,52.18735404939632,52.18884257543755,52.18735404939632,24.89761823522159,5.639594070375112e-05,483
914,514,25.17559608433408,52.05310043784392,52.05458203109758,52.05310043784392,25.90836362332251,6.298480893239739e-05,483
916,514,25.17702886294521,51.91912617679083,51.92060085087468,51.91912617679083,26.91911045798452,7.006502380980435e-05,487
918,514,25.17895559418954,51.78543183585271,51.78689960445486,51.78543183585271,27.92985869066268,7.765421035252664e-05,487
920,514,25.1813754729627,51.65201798687478,51.65347886375387,51.65201798687478,28.94060827960426,8.577000280184848e-05,487
922,514,25.18427862778547,51.51888520393066,51.52033920291291,51.51888520393066,29.95135918870306,9.443004457800997e-05,487
924,514,25.18765827504284,51.38603406332339,51.38748119830442,51.38603406332339,30.96211138657761,0.0001036519882347128,487
926,514,25.19156946932538,51.25346514358549,51.25490542852822,51.25346514358549,31.97286484582425,0.0001134534954139027,487
928,514,25.19596465427003,51.1211790254787,51.12261247441428,51.1211790254787,32.98361954240778,0.0001238522368008269,487
930,514,25.20084188353701,50.98917629199332,50.99060291901902,50.98917629199332,33.99437545516081,0.0001348658920793656,487
932,514,25.2062134589468,50.85745752834795,50.85887734762692,50.85745752834795,35.00513256536945,0.0001465121498876335,495
934,514,25.21213262899163,50.72602332198844,50.72743634775009,50.72602332198844,36.01589085642951,0.0001588087077738527,495
936,514,25.21853786309758,50.59487426258591,50.59628050912516,50.59487426258591,37.02665031355781,0.0001717732721524912,503
938,514,25.22543288235841,50.46401094203563,50.46541042371138,50.46401094203563,38.03741092355115,0.0001854235582606692,503
940,514,25.23281978690349,50.33343395445603,50.33482668569192,50.33343395445603,39.04817267458103,0.0001997772901148278,503
942,514,25.24075900942714,50.20314389618613,50.20452989146872,50.20314389618613,40.05893555602071,0.0002148522004676614,507
944,514,25.24922517055194,50.07314136578285,50.0745206396618,50.07314136578285,41.06969955829711,0.0002306660307653093,507
946,514,25.25819060009842,49.94342696401741,49.94479953110579,49.94342696401741,42.0804646727645,0.0002472365311048064,507
948,514,25.26765700486565,49.81400129387625,49.81537039341179,49.81400129387625,43.0912308915954,0.000264581460191791,507
950,514,25.27762669773109,49.68486496055233,49.68623323802473,49.68486496055233,44.10199820768697,0.0002827185852984679,507
952,514,25.28817412093233,49.55601857144618,49.55738597458031,49.55601857144618,45.11276661458022,0.0003016656822218236,507
954,514,25.29925483713934,49.42746273615926,49.42907790447207,49.42746273615926,46.12353610638858,0.0003214405352420953,511
956,514,25.3108482790703,49.29919806649085,49.3009670438691,49.29919806649085,47.13430667773753,0.0003420609370814872,519
958,514,25.3229569769569,49.17122517643393,49.1725896461751,49.17122517643393,48.14507832371012,0.0003635446888631376,527
960,514,25.33558270745422,49.15585063980025,49.15585103980025,49.04354468216888,49.15585103980025,0.0003859096000703306,419
962,514,25.34880328278988,50.1666244218713,50.16662482187131,48.91615720205957,50.16662482187131,0.0004091734885059538,355
964,514,25.36257126080969,51.1773992661195,51.17739966611951,48.78906335664735,51.17739966611951,0.0004333541802521986,335
966,514,25.37686458016137,52.18817516904171,52.18817556904171,48.66226376864466,52.18817556904171,0.0004584695096305018,323
968,514,25.3916896508182,53.19895212740703,53.19895252740704,48.53575906292954,53.19895252740704,0.0004845373191617279,307
970,514,25.40704865274443,54.20973013823118,54.20973053823118,48.40954986653855,54.20973053823118,0.0005115754595265893,291
972,514,25.42303411878367,55.22050919875426,55.22050959875426,48.28363680865971,55.22050959875426,0.0005396017895263018,291
974,514,25.43956099482127,56.23128930642026,56.23128970642026,48.15802052062508,56.23128970642026,0.0005686341760434777,283
976,514,25.45663076998875,57.24207045885912,57.24207085885912,48.03270163590333,57.24207085885912,0.0005986904940032504,275
978,514,25.47424564414158,58.25285265387075,58.25285305387075,47.90768079009047,58.25285305387075,0.0006297886263346298,275
980,514,25.49247387564041,59.26363588941059,59.26363628941059,47.78295862090268,59.26363628941059,0.0006619464639320918,267
982,514,25.51127562190745,60.27442016357621,60.27442056357621,47.65853576816645,60.27442056357621,0.0006951819056173915,267
984,514,25.53063741343689,61.28520547459584,61.28520587459585,47.53441287380856,61.28520587459585,0.0007295128581016087,263
986,514,25.55057419068278,62.29599182081795,62.29599222081796,47.41059058184779,62.29599222081796,0.0007649572359474135,255
988,514,25.57112553145221,63.30677920070121,63.30677960070121,47.28706953838288,63.30677960070121,0.0008015329615315608,251
990,514,25.59224631090363,64.3175676128062,64.31756801280622,47.1638503915826,64.31756801280622,0.0008392579650076034,251
992,514,25.61396784494823,65.32835705578749,65.32835745578751,47.04093379167515,65.32835745578751,0.0008781501842688302,251
994,514,25.63628524010317,66.33914752838612,66.33914792838614,46.91832039093482,66.33914792838614,0.0009182275649114194,243
996,514,25.65921099441701,67.34993902942357,67.34993942942359,46.79601084367194,67.34993942942359,0.0009595080601978124,239
998,514,25.68273121303066,68.36073155779562,68.36073195779564,46.67400580621744,68.36073195779564,0.001002009631020305,239
1000,514,25.70688336487515,69.37152511246691,69.37152551246693,46.55230593691314,69.37152551246693,0.001045750245864852,239
1002,514,25.73162656348546,70.38231969246606,70.38232009246607,46.43091189609559,70.38232009246607,0.001090747880775082,239
1004,514,25.75700709746611,71.39311529688113,71.39311569688115,46.30982434608292,71.39311569688115,0.001137020519316534,227
1006,514,25.78301473281312,72.40391192485538,72.40391232485541,46.18904395116007,72.40391232485541,0.001184586152541097,227
1008,514,25.80962458712814,73.4147095755835,73.41470997558352,46.06857137756382,73.41470997558352,0.001233462778951658,223
1010,514,25.83686717868086,74.42550824830845,74.42550864830847,45.9484072934672,74.42550864830847,0.001283668404466962,223
1012,514,25.86478487033365,75.43630794231761,75.43630834231763,45.82855236896305,75.43630834231763,0.00133522104238668,215
1014,514,25.89331584831033,76.44710865694037,76.44710905694039,45.70900727604705,76.44710905694039,0.001388138713356674,215
1016,514,25.92247047243318,77.45791039154507,77.45791079154509,45.58977268860125,77.45791079154509,0.001442439445334475,215
1018,514,25.9522780665366,78.46871314553685,78.46871354553686,45.47084928237579,78.46871354553686,0.001498141273554959,215
1020,514,25.9827829653487,79.47951691835478,79.47951731835479,45.35223773497006,79.47951731835479,0.001555262240496221,211
1022,514,26.01392267291198,80.49032170947021,80.49032210947023,45.23393872581477,80.49032210947023,0.001613820395845655,211
1024,514,26.04569806280017,81.50112751838468,81.5011279183847,45.11595293615154,81.5011279183847,0.001673833796466226,211
1026,514,26.07811454370286,82.51193434462769,82.51193474462769,44.99828104901237,82.51193474462769,0.001735320506362945,207
1028,514,26.11128120958055,83.52274218775557,83.52274258775559,44.88092374920065,83.52274258775559,0.001798298596649536,207
1030,514,26.14509996833537,84.53355104734946,84.53355144734948,44.76388172326776,84.53355144734948,0.001862786145515292,207
1032,514,26.17957478812228,85.54436092301424,85.54436132301426,44.64715565949206,85.54436132301426,0.001928801238192141,207
1034,514,26.2147080342564,86.55517181437641,86.55517221437641,44.530746247857,86.55517221437641,0.001996361966921881,207
1036,514,26.25056789586474,87.56598372108388,87.5659841210839,44.41465418002582,87.5659841210839,0.002065486430923625,203
1038,514,26.28714283264394,88.57679664280361,88.57679704280362,44.29888014931935,88.57679704280362,0.002136192736361419,199
1040,514,26.32439055762442,89.58761057922193,89.58761097922195,44.18342485069132,89.58761097922195,0.002208498996312066,199
800,516,25.85989451105183,60.02100469847227,60.02289602856793,60.02100469847227,0,0,451
802,516,25.83498579329742,59.87250959083165,59.87439338761219,59.87250959083165,0,0,451
804,516,25.81051139972248,59.72426484883979,59.72614112101914,59.72426484883979,0,0,451
806,516,25.78647323610003,59.57627092094999,59.57813967734496,59.57627092094999,0,0,451
808,516,25.76288849834211,59.42852825754903,59.43038950707838,59.42852825754903,0,0,451
810,516,25.73978149643245,59.28103731096522,59.28289106264846,59.28103731096522,0,0,451
812,516,25.71711166071314,59.13379853547404,59.13564479843198,59.13379853547404,0,0,451
814,516,25.69487978029816,58.98681238730583,58.98865117076025,58.98681238730583,0,0,451
816,516,25.67309098006678,58.84007932465391,58.84191063792571,58.84007932465391,0,0,455
818,516,25.65178199794208,58.69359980767921,58.69542366018658,58.69359980767921,0,0,455
820,516,25.63091259731782,58.54737429851987,58.54919069977937,58.54737429851987,0,0,455
822,516,25.61048362254407,58.40140326129571,58.40321222092386,58.40140326129571,0,0,455
824,516,25.59052453012628,58.25568716211658,58.25748868982538,58.25568716211658,0,0,455
826,516,25.57101037327111,58.11022646908874,58.11202057468614,58.11022646908874,0,0,455
828,516,25.5519527514271,57.96502165232101,57.96680834571143,57.96502165232101,0,0,455
830,516,25.53334395842763,57.8200731839316,57.82185247511374,57.8200731839316,0,0,455
832,516,25.51519963190741,57.67538153805451,57.67715343712285,57.67538153805451,0,0,455
834,516,25.49750710777532,57.530947190848,57.53271170798926,57.530947190848,0,0,455
836,516,25.48025667168863,57.38677062049693,57.38852776599264,57.38677062049693,0,0,455
838,516,25.46348133895122,57.24285230722315,57.24460209144742,57.24285230722315,0,0,455
840,516,25.44716640343061,57.09919273328819,57.10093516670577,57.09919273328819,0,0,455
842,516,25.43129499483521,56.95579238300266,56.9575274761711,56.95579238300266,0,0,455
844,516,25.41586771420022,56.81265174273032,56.81437950629677,56.81265174273032,0,0,455
846,516,25.40091985054683,56.66977130089465,56.6714917455984,56.66977130089465,0,0,455
848,516,25.38644520633883,56.52715154798481,56.52886468465316,56.52715154798481,0,0,455
850,516,25.37241588990229,56.38479297656053,56.38649881611089,56.38479297656053,0,0,459
852,516,25.35883313920802,56.24269608125962,56.24439463469655,56.24269608125962,0,0,459
854,516,25.34569662207389,56.10086135880222,56.10255263721979,56.10086135880222,0,0,463
856,516,25.33305313109594,55.95928930799619,55.9609733225746,55.95928930799619,0,0,467
858,516,25.32088401075481,55.81798042974376,55.81965719175022,55.81798042974376,0,0,467
860,516,25.3091626928014,55.67693522704516,55.67860474783345,55.67693522704516,0,0,467
862,516,25.29788897354262,55.53615420500557,55.53781649601437,55.53615420500557,0.2519906201411933,9.484481937800131e-10,467
864,516,25.28706361271585,55.39563787083897,55.39729294359233,55.39563787083897,1.250235870688214,3.655236614307736e-08,467
866,516,25.27670666238202,55.25538673387349,55.25703459997946,55.25538673387349,2.259657462509433,1.363656258251778e-07,467
868,516,25.26685684239724,55.11540130555645,55.11704197670755,55.11540130555645,3.269922275456766,3.177492642718607e-07,467
870,516,25.25745604228936,54.97568209945828,54.97731558742876,54.97568209945828,4.280434011192803,5.980748336090947e-07,467
872,516,25.2485040893196,54.83622963127832,54.8378559479269,54.83622963127832,5.29105176987448,9.947243475021744e-07,471
874,516,25.24000113859175,54.6970444188483,54.6986635761144,54.6970444188483,6.301725024453332,1.525090227932237e-06,471
876,516,25.23194823104929,54.5581269821387,54.55973899204416,54.5581269821387,7.31243117958401,2.206575252301896e-06,471
878,516,25.22440622972996,54.41947784325825,54.42108271790471,54.41947784325825,8.323158614619393,3.056592500867731e-06,471
880,516,25.21733504210049,54.28109752646328,54.28269527803445,54.28109752646328,9.333900742131652,4.092565304497427e-06,471
882,516,25.21071549093814,54.14298655815982,54.14457719891689,54.14298655815982,10.34465354918233,5.331927192749308e-06,471
884,516,25.20454733996111,54.00514546690501,54.00672900919073,54.00514546690501,11.35541445159883,6.792121842272083e-06,471
886,516,25.19883198565351,53.86757478341436,53.86915123964789,53.86757478341436,12.36618171009312,8.490603025522534e-06,471
888,516,25.19360647025391,53.73027504056335,53.73184442324468,53.73027504056335,13.37695411107465,1.044483455979923e-05,471
890,516,25.18887520884474,53.5932467733905,53.59480909509348,53.5932467733905,14.38773078199906,1.267229025658967e-05,471
