time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1092,12.253563865214176,12.241663690500603,12.206087620068423,12.14720826328494,12.065644158905901,11.962256170742689,11.838142696298025,11.694634012333445,11.533286252435662,11.355875703991936,11.164394285859562,10.961047161506825,10.748253372879054,10.528650028507053,10.305099656769597,10.080697957073468,9.8587733555376236,9.642858828435573,9.4366057141008035,9.2436181173010681,9.0672347920351779,30.074261169685503,30.08047153962891,30.099120303342307,30.130260222141256,30.173978590491014,30.230396376979215,30.299667259228269,30.381976858799021,30.477542646876689,30.586615177376927,30.709481471057646,30.846471461243109,30.99796833666737,31.164423262471331,31.346374041534233,31.544464924979849,31.759459031745369,31.992224055234587,32.243661369210947,32.514557435541533,32.805384012253079
1093,12.245528681481497,12.233656524738825,12.198164355929631,12.139424333145723,12.058054263466333,11.954914035272154,11.831100888812294,11.687943856276609,11.526997870615643,11.350038227521917,11.159056247452138,10.956257062835357,10.744060364065207,10.525104534157995,10.302253522208153,10.078603073828249,9.8574768018936627,9.6423925330645091,9.4369720100647907,9.2447795016551542,9.0691197745839105,30.078456139665906,30.084670483787431,30.103331129480154,30.134490721532757,30.178236379109041,30.234688870987352,30.304001708940664,30.386360472494086,30.481982839936091,30.591119979183993,30.714060107737687,30.851135102890606,31.002730946510813,31.16930238301801,31.351391095649142,31.549644004657239,31.764822239159745,31.997781436548596,32.249396794945106,32.52041862495247,32.811288401901102
1094,12.237512418699191,12.225668245653488,12.190259876780722,12.13165902265067,12.050482766017446,11.9475900321825,11.824076922928013,11.681271251966535,11.520726784563591,11.34421786194703,11.153735242242639,10.951484052182987,10.739884626177925,10.521576540355385,10.299424895748485,10.076524859802232,9.8561942337280612,9.6419348946562788,9.4373396145806794,9.2459355672988099,9.070996944613956,30.082653793093293,30.088872102274006,30.107544603632292,30.138723828902396,30.182496728816641,30.238983883996127,30.308338658213415,30.390746613858525,30.486425667815165,30.595627637516678,30.718641971337277,30.855802513807479,31.007498033507265,31.174186771519548,31.356414023847961,31.554828761853081,31.770189138780847,32.003337946697087,32.255124823451276,32.526266627389475,32.817177907070644
1095,12.229515053740331,12.217698830373987,12.182374160590443,12.123912311389848,12.042929648839593,11.940284147813797,11.817070790613556,11.67461619851999,11.514473001611233,11.338414622875803,11.148431292380732,10.946728152947506,10.735726169925202,10.518066011099647,10.296613629627828,10.074462984125146,9.8549251625356469,9.6414855088676337,9.4377085832140466,9.247086971632525,9.0728672024522474,30.08685412382918,30.093076389185725,30.111760720671956,30.142959540636731,30.186759638534259,30.243281418776835,30.312678115180923,30.395135297851169,30.490871153306323,30.600138183011634,30.723227098565776,30.860473731487453,31.012269622122041,31.179076405823675,31.36144269323599,31.560018882712249,31.775559261086343,32.008893198884664,32.260845520651905,32.532102100556152,32.823053422744572
1096,12.221536563652483,12.209748256220051,12.174507185562861,12.116184179254587,12.035394894586357,11.932996368934129,11.810082484273492,11.667978695418977,11.508236529274555,11.332628525761834,11.143144419185896,10.941989386084536,10.731584999865136,10.514572898410657,10.293819562276585,10.072417118244045,9.8536691401522436,9.6410440375519553,9.4380790006361028,9.2482343151924589,9.074731349226564,30.091057125895457,30.097283338795666,30.115979475692843,30.147197853407892,30.191025107539037,30.247581478511233,30.317020088395484,30.399526539777867,30.495319319369084,30.604651646136137,30.727815525295227,30.865148790997086,31.017045730741128,31.183971251961538,31.366476957320579,31.565214055690635,31.780932176324658,32.014446871497256,32.26655898100838,32.537925645965899,32.828915746116387
1097,12.213576925668351,12.201816500711759,12.166658930145594,12.108474606442423,12.027878486284303,11.92572668273287,11.803111996734359,11.661358742489108,11.502017375221568,11.326859585837488,11.137874642970463,10.937267769714937,10.727461113982134,10.511097142948094,10.291042521423137,10.070386939933174,9.8524257570683016,9.64061019807035,9.4384509717442455,9.2493781484500719,9.076590102892597,30.095262793485077,30.10149294556302,30.12020086401736,30.151438764178671,30.195293135464478,30.251884066784914,30.321364586813253,30.403920355270117,30.499770189098122,30.609168057122531,30.732407286386227,30.869827724589403,31.021826371254583,31.188871264760714,31.371516659071375,31.570413975501779,31.786307492842795,32.019998697564198,32.272265318784186,32.543737815665331,32.8347655923898
1098,12.205636117216084,12.19390354157936,12.158829373037557,12.100783573461428,12.020380407332357,11.918475076813445,11.796159321230219,11.654756339877258,11.495815547235599,11.321107818033289,11.132621982842307,10.932563318761204,10.723354503450553,10.507638674898008,10.288282326956818,10.068372136163253,9.8511946400965993,9.6401837543907618,9.4388246152227708,9.2505189776339449,9.0784441108875491,30.099471120972105,30.105705204142556,30.124424881204305,30.155682270206594,30.199563722299786,30.25618918758002,30.325711619779973,30.40831676026276,30.504223785686801,30.613687445888871,30.737002415493553,30.874510561346099,31.026611548825002,31.19377638872048,31.376561633741058,31.575618345939258,31.791684854779863,32.025548455984328,32.277964661711046,32.549539117989326,32.840603607253023
1099,12.197714115929077,12.186009356772326,12.151018493196391,12.093111061134168,12.012900641500611,11.911241539185875,11.789224451387907,11.648171488027749,11.489631053172925,11.315373236883669,11.127386456496914,10.927876044632589,10.719265152574186,10.50419741502426,10.2855387934734,10.066372405061875,9.8499754497401852,9.6397645096912186,9.439200058837832,9.2516572697196349,9.0802939602710051,30.103682102921407,30.109920109393705,30.128651523055947,30.159928369047819,30.20383686838867,30.260496845267788,30.330061197016345,30.412715770970497,30.508680132385585,30.618209841946083,30.741600944861737,30.87919732686786,31.031401261829139,31.19868655904903,31.381611711373079,31.580826881803773,31.797063939466238,32.031095964236286,32.283657146362813,32.555330022492683,32.846430376875283
1100,12.189810899655381,12.178133924468296,12.143226269845126,12.085457050600921,12.00543917292867,11.904026058258781,11.782307381211774,11.641604187656702,11.483463900914233,11.30965585642087,11.122168080008723,10.923205954972088,10.715193038879777,10.500773275802237,10.282811732477123,10.064387457167168,9.8487678774773393,9.6393523002125523,9.4395774359798583,9.2527934567178693,9.0821401859580302,30.107895734097944,30.114137656389428,30.132880785624884,30.164177058560377,30.208112574427659,30.26480704460079,30.334413328602743,30.417117403862502,30.51313925245389,30.622735274293188,30.746202905119176,30.883888043025742,31.036195501950886,31.203601702781455,31.386666718970435,31.586039310133888,31.802444454742698,32.036641072320357,32.289342914758052,32.561110964188352,32.852246436023059
1101,12.181926446466804,12.17027722308136,12.135452682478601,12.077821523322632,11.997995986123597,11.89682862283111,11.775408105067569,11.63505443972379,11.477314098309245,11.303955690059745,11.116966867630932,10.918553053471237,10.711138133336943,10.497366162571899,10.280100954244347,10.062417016142662,9.8475716430948186,9.6389469901419336,9.4399568831132452,9.2539279393725895,9.0839832774818507,30.112112009475823,30.118357840424174,30.137112665220208,30.168428336907045,30.212390841464057,30.269119790704377,30.338768024963318,30.421521675634501,30.517601169105525,30.627263771304129,30.750808325081685,30.888582727779344,31.040994254399198,31.208521739916705,31.391726482330611,31.591255370906477,31.807826136328135,32.042183657717715,32.295022111854841,32.566882347201272,32.858052274726546
1102,12.174060734667394,12.162439231269939,12.12769771086934,12.070204461083259,11.990571065957345,11.889649222083291,11.768526617665422,11.628522245401145,11.471181653115094,11.298272750477071,11.111782831611666,10.913917339753716,10.707100400676694,10.493975974664712,10.277406269371543,10.060460819088593,9.8463864921457205,9.6385484673448154,9.4403385378923392,9.2550610903622843,9.0858236846064582,30.116330924246551,30.122580657021945,30.141347158413364,30.172682202557535,30.216671670893319,30.2734350890683,30.343125296849141,30.425928603177777,30.522065905448013,30.631795360608535,30.755417231571219,30.893281395062733,31.045797498222704,31.213446584528185,31.396790827569625,31.596474817339644,31.813208745310895,32.047723621185582,32.300694883701539,32.572644547931908,32.863848343812016
1103,12.166213742801556,12.15461992794425,12.119961335072849,12.062605845991703,11.983164397663773,11.88248784556785,11.761662914041382,11.62200760603875,11.465066572928858,11.292607049488929,11.106615982031883,10.909298809324703,10.703079799781698,10.490602606473761,10.274727490038911,10.058518616556334,9.8452121935721362,9.6381566397949658,9.4407225377705899,9.256193257082856,9.0876618220275311,30.12055247382726,30.126806101943515,30.145584262043347,30.176938654290495,30.220955064456025,30.277752945536893,30.347485155319905,30.430338203545286,30.52653348441584,30.63633006897129,30.76002964925668,30.897984054735055,31.050605206695,31.218376145818198,31.401859582365223,31.601697415903558,31.818592065803529,32.053260883240625,32.306361376072857,32.57839791780512,32.869635059535973
1104,12.158385449661736,12.146819292273307,12.112243535432638,12.055025660483103,11.975775966835092,11.875344483199308,11.754816989537554,11.615510523126598,11.458968865115551,11.286958597929988,11.101466326669431,10.904697453579718,10.699076284124846,10.487245948447992,10.272064431024374,10.056590172348578,9.8440485375103961,9.6377714325793367,9.4411090189778477,9.2573247640764045,9.0894980733434529,30.124776653868004,30.131034171193271,30.149823973221658,30.181197691194779,30.225241024234474,30.282073366299521,30.351847611724235,30.434750493914191,30.531003928699583,30.640867922173427,30.76464560052025,30.902690712589965,31.05541734774744,31.22331032909775,31.406932576954713,31.606922946120747,31.823975902777846,32.058795381209478,32.312021733468022,32.584142785670032,32.87541280749948
1105,12.150575834295557,12.139037303691381,12.104544292584549,12.047463887319957,11.968405759417884,11.868219125243197,11.747988839780399,11.609030998253491,11.45288853673263,11.281327405537658,11.096333870891039,10.900113259866069,10.69508980223627,10.483905888000137,10.269416910502176,10.054675263168967,9.842895333282689,9.637392785377445,9.4414981157738644,9.2584559151595034,9.0913327944354965,30.12900346025916,30.135264861025725,30.154066289336534,30.185459312670336,30.229529552648579,30.28639635787934,30.35621267767813,30.439165491545044,30.535477260671453,30.645408944898296,30.769265105351206,30.907401370416753,31.060233884429707,31.228249036680822,31.41200964492015,31.612151200217916,31.829360080084196,32.064327066746621,32.317676098380012,32.589879459902328,32.881181945979598
1106,12.142784876012652,12.131273941904055,12.096863587460792,12.039920509592426,11.961053761708468,11.861111762304274,11.741178460657048,11.602569033062617,11.446825594452884,11.275713480844194,11.091218617572991,10.895546211588346,10.691120298182286,10.480582310324209,10.266784750658502,10.052773678169473,9.8417524075702119,9.6370206503336711,9.4418899599102648,9.2595869952957219,9.0931663163640923,30.133232889137826,30.139498167951398,30.158311208056908,30.189723518428707,30.233820652451289,30.290721927121758,30.360580365041749,30.443583213738059,30.539953502309405,30.649953160625234,30.773888181268259,30.912116026104677,31.06505477538219,31.233192168689492,31.417090623793293,31.617381982678054,31.834744438650247,32.069855903739274,32.323324610770278,32.595608230253902,32.886942808784966
1107,12.135012554390869,12.123529186893821,12.089201401293369,12.032395510718359,11.953719960347726,11.854022385313556,11.734385848289874,11.596124629204564,11.440780044486925,11.270116831078683,11.086120567049861,10.890996288350134,10.687167712043648,10.47727509912284,10.26416777815303,10.050885218431855,9.8406196027584425,9.6366549902553622,9.4422846802502551,9.2607182722490506,9.0949989478674098,30.137464936894048,30.143734088742328,30.162558727335828,30.193990308492832,30.238114326723373,30.29505008118155,30.364950685894009,30.448003677786751,30.544432675120596,30.654500591533171,30.778514843269136,30.916834673783107,31.069879975307469,31.238139623770223,31.42217535550904,31.622615109727125,31.84012883484948,32.075381866533711,32.328967407697732,32.601329369485882,32.892695707717898
1108,12.127258849282009,12.115803018925133,12.081557715617118,12.024888874442706,11.946404342315009,11.84695098551415,11.727610999008862,11.589697788288174,11.434751892506705,11.264537462080566,11.081039717089983,10.88646346612391,10.68323198038332,10.473984137247857,10.261565824452445,10.049009696410726,9.8394967754425267,9.6362957770825304,9.4426824025085114,9.2618499980492661,9.0968309775286667,30.14169960017658,30.147972620437159,30.166808845413318,30.198259683196579,30.242410578867482,30.299380827508802,30.369323652505507,30.45242690092941,30.548914800066225,30.659051258415616,30.783145103807101,30.921557303989356,31.074709435431338,31.243091299724515,31.427263686732466,31.627850408783733,31.845513139027666,32.080904938429249,32.334604623066681,32.607043134816116,32.898440934710813
1109,12.119523740817264,12.108095418549073,12.073932512272176,12.017400584836327,11.939106894921624,11.839897554445924,11.72085390932221,11.583288511829847,11.42874114357179,11.258975378225836,11.075976062895293,10.881947717442245,10.679313036696492,10.470709307259,10.258978726058096,10.047146935357896,9.838383795079487,9.6359429905843221,9.4430832490820595,9.2629824102952441,9.0986626756665316,30.145936875898165,30.152213760345557,30.171061560818998,30.202531643183473,30.246709412601604,30.303714173833747,30.373699277309356,30.456852900299118,30.553399897488745,30.663605180608055,30.787778972790697,30.926283903857481,31.079543103946431,31.24804709405889,31.432355469081944,31.633087717890405,31.850897234174735,32.08642511039514,32.340236387463079,32.612749769206324,32.904178763689657
1110,12.111807209412026,12.100406366607523,12.066325773406046,12.009930626294382,11.931827605803191,11.832862083928863,11.714114575885242,11.576896801201986,11.422747802059,11.253430582366246,11.070929597123326,10.877449011603824,10.675410811838029,10.467450491907117,10.256406324647029,10.04529676874297,9.8372805427745771,9.6355966172457279,9.4434873389508134,9.2641157333178388,9.1004942959919291,30.150176761240111,30.156457506052401,30.175316872373859,30.206806189405022,30.251010831951461,30.308050128150324,30.378077572870495,30.46128169287287,30.557887987042712,30.668162375928194,30.792416457606059,30.931014457321336,31.084380926433251,31.253006904460321,31.437450559266885,31.638326885141357,31.856281014728349,32.091942379975379,32.345862828059516,32.61844950251065,32.909909452206762
1111,12.104109235770229,12.092735844236755,12.058737481475037,12.002478983533916,11.924566462911319,11.825844566045106,11.707392995467814,11.570522657581277,11.416771871596977,11.247903075781819,11.065900309928471,10.872967314888964,10.671525234423868,10.464207574548404,10.25384846714274,10.043459039680858,9.8361869101886459,9.6352566493140142,9.4438947876308852,9.2652501792207964,9.1023260770671541,30.154419253656961,30.160703855421385,30.179574779191874,30.211083323118419,30.255314841242274,30.312388698698399,30.382458551853453,30.465713295420663,30.562379087630323,30.67272286062942,30.797057563157583,30.935748945327536,31.089222846255861,31.257970629203879,31.442548819156215,31.643567768117236,31.861664385497303,32.097456750350602,32.351484068572013,32.624142552503436,32.915633242879046
1112,12.096429800888297,12.085083832870669,12.0511676192453,11.995045641590918,11.917323454504245,11.81884499311977,11.700689164920442,11.56416608189752,11.410813355005896,11.242392858146145,11.060888189019899,10.868502590779867,10.667656231204855,10.460980439496321,10.251305005729238,10.041633600373155,9.8351027985547717,9.6349230839802882,9.4443057071678442,9.266385948815234,9.1041582435960731,30.158664350879953,30.164952806598006,30.183835280680785,30.215363045883496,30.259621445089483,30.316729893944657,30.386842226989032,30.470147724454954,30.566873217342028,30.67728664936671,30.801702291925341,30.940487346052411,31.094068804929922,31.262938167498877,31.447650115791244,31.648810233333915,31.867047260692654,32.102968229533005,32.357100229255785,32.629829125802054,32.92135036465946
1113,12.088768886058512,12.077450314243448,12.043616169793163,11.987630585816611,11.910098569136629,11.811863357700476,11.694003081139579,11.557827074783431,11.404872254243386,11.236899927504217,11.055893219733354,10.864054800181828,10.663803727411727,10.457768972317925,10.248775797819983,10.039820311568983,9.8340281177931139,9.6345959226750839,9.4447202061601878,9.2675232324610395,9.1059910075699175,30.162912050920532,30.169204358012411,30.188098376542605,30.219645359559063,30.263930648388595,30.321073722562655,30.391228611040091,30.474584996181385,30.571370393403363,30.681853755175023,30.806350644036236,30.945229635120207,31.098918742462629,31.267909419780196,31.452754321354185,31.654054155710213,31.87242956305553,32.108476829673819,32.362711426930638,32.635509418698099,32.927061033966396
1114,12.081126472871942,12.069835270391765,12.036083116504971,11.980233801873098,11.902891795648255,11.804899652535889,11.687334741032275,11.551505636526262,11.398948570356621,11.231424280261788,11.050915385114386,10.859623901642278,10.659967647071758,10.454573060080705,10.246260705991197,10.038019042048148,9.832962785713752,9.63427517046091,9.4451383898053169,9.2686622108264682,9.1078245692879403,30.16716235207328,30.17345850838128,30.192364066773358,30.223930266298634,30.268242456304066,30.325420193411436,30.395617716766413,30.479025126450829,30.575870632127781,30.686424189458883,30.811002617345945,30.949975785819042,31.103772597664431,31.272884287950973,31.457861313101265,31.659299418058257,31.877811223071934,32.113982566465999,32.368317775028153,32.641183617907025,32.932765455689605
1115,12.073502543220917,12.062238683656345,12.028568443076416,11.972855275728154,11.895703123152,11.797953870553128,11.680684141480565,11.54520176702145,11.393042303441121,11.225965911185575,11.045954666010626,10.855209851565148,10.656147913297259,10.451392591555813,10.24375959788744,10.036229668128923,9.8319067272983727,9.6339608355074287,9.4455603599622044,9.269803055575716,9.1096591182706703,30.171415252918095,30.177715256709561,30.196632351662277,30.228217768545068,30.272556874257411,30.329769315513133,30.40000955688987,30.483468130713934,30.580373948876122,30.6909979619928,30.815658207530099,30.954725769312233,31.108630308433195,31.277862675582298,31.462970973269442,31.664545910597784,31.883192178265226,32.11948545862834,32.373919383655263,32.646851901247494,32.938463824090213
1116,12.065897079300786,12.054660536683139,12.021072133511034,11.96549499364937,11.888532541020597,11.7910260048344,11.674051279305996,11.538915465728966,11.387153452606103,11.220524813413219,11.041011041170872,10.850812604418733,10.652344448547144,10.44822745738292,10.241272346106106,10.034452073201278,9.8308598740527398,9.6336529286370443,9.4459862152260214,9.2709459299928128,9.1114948340789628,30.175670752322155,30.181974602291543,30.20090323179047,30.232507869025135,30.276873907913988,30.334121098030128,30.404404144059189,30.487914023978082,30.58488035802263,30.695575080931174,30.820317408182195,30.959479554843071,31.113491812011709,31.282844488075053,31.468083188961323,31.669793530495681,31.888572372558301,32.124985527458946,32.37951635966953,32.652514438257001,32.944156323607892
1117,12.058310063611357,12.047100812423825,12.013594172118269,11.958152942197486,11.881380038872765,11.784116048592946,11.667436151234405,11.532646731632495,11.381282015946347,11.215100978471968,11.0360844873492,10.846432112935453,10.648557174862962,10.445077550201686,10.238798828066013,10.032686147285649,9.8298221634221736,9.6333514629307562,9.4464160510113349,9.2720909895489854,9.1133318870513893,30.179928849441289,30.186236544711225,30.205176708028869,30.236800570742403,30.281193563169388,30.338475550241082,30.408801490815428,30.492362820767092,30.589389872927271,30.700155552826949,30.824980210916188,30.96423710993184,31.118357045219906,31.287829632788878,31.473197852015399,31.675042181431117,31.893951755698005,32.130482796447907,32.385108806762652,32.658171390752358,32.949843129587641
1118,12.050741478957697,12.039559494135768,12.00613454351074,11.950829108218899,11.874245606558356,11.77722399514848,11.660838753861494,11.526395563201833,11.375427990520532,11.209694396305187,11.03117497941234,10.842068328302707,10.644786014080482,10.441942764754069,10.236338925864711,10.03093178661751,9.8287935382637563,9.6330564533859189,9.4468499596409536,9.2732383824199331,9.1151704389697308,30.184189543720517,30.19050108384241,30.209452781535553,30.241095876970132,30.285515846134683,30.34283268151674,30.413201609557863,30.496814535084262,30.5939025059144,30.704739382657831,30.82964660547254,30.968998400563649,31.123225944663265,31.292818019142683,31.478314858864724,31.680291773185601,31.899330282735459,32.135977290941391,32.390696825549234,32.66382291334024,32.955524408935574
1119,12.043191308450313,12.03203656538135,11.998693232600951,11.94352347883739,11.867129234142769,11.77034983790217,11.654259083619277,11.520161958358592,11.369591372335597,11.204305055305575,11.026282490448903,10.837721200343911,10.641030888018852,10.438822997961443,10.233892526127841,10.029188893256599,9.8277739463691312,9.632767916618489,9.4472880304384379,9.2743882499583528,9.1170106436612457,30.188452834894406,30.194768219847937,30.213731453752445,30.245393791243156,30.289840763121028,30.347192501295364,30.417604512511009,30.501269180378621,30.598418268257593,30.709326573859009,30.834316579825849,30.973763391366905,31.128098446918862,31.297809558689892,31.483434110388064,31.685542221258004,31.904707913556258,32.141469037848822,32.396280513659434,32.66946915388386,32.961200320712429
1120,12.035659535504839,12.024532010026814,11.991270224597168,11.93623604144519,11.860030911890638,11.763493570311617,11.647697136743806,11.513945914445481,11.36377215633699,11.19893294235399,11.021406991879108,10.833390677689374,10.637291718648783,10.435718148979952,10.231459519853662,10.027457374720431,9.8267633400327341,9.6324858706037375,9.4477303498224394,9.275540727126419,9.1188526475451468,30.192718722986665,30.199037953178454,30.218012726401192,30.249694317348677,30.294168320623662,30.351555019057905,30.422010211692786,30.50572676951467,30.602937170169863,30.713917128361789,30.838990120292952,30.97853204578167,31.132974488700768,31.302804165172809,31.488555511756172,31.690793446503125,31.910084612455243,32.146958065388752,32.401859965832948,32.675110253929873,32.966871016672243
1121,12.028146143841051,12.017045812240273,11.983865504998727,11.928966783693211,11.85295063024901,11.756655185865629,11.641152909244179,11.507747428199002,11.357970336404193,11.193578042863457,11.016548453563983,10.829076707936952,10.633568428241283,10.432628119237252,10.22903980225486,10.025737143640651,9.8257616756606634,9.6322103344501055,9.4481770014017084,9.2766959428924398,9.1206965901301391,30.196987208309199,30.203310284570534,30.222296601478579,30.253997459316974,30.298498525305064,30.355920244303089,30.426418718883884,30.510187314745451,30.607459220799626,30.71851104663665,30.843667211640835,30.983304326217866,31.137854007006524,31.307801754558248,31.493678972275568,31.696045374793069,31.91546034775175,32.152444402866784,32.407435274013721,32.680746349099891,32.972536641752356
1122,12.020651117481247,12.009577956489247,11.976479059590661,11.921715693480637,11.845888379829933,11.749834678059436,11.63462639687323,11.501566495725854,11.35218590535143,11.188240340826725,11.011706843913348,10.824779237802311,10.629860939498668,10.42955281245322,10.226633272599813,10.024028117441466,9.8247689134161753,9.6319413282019823,9.4486280660697677,9.277854020595445,9.122542604467494,30.201258291460512,30.207585215044148,30.226583081251089,30.25830322141087,30.302831383977914,30.360288186523125,30.430830045599095,30.514650827689383,30.611984428231231,30.723108327740672,30.848347837192943,30.988080194203199,31.142736939245822,31.312802245057565,31.498804405231738,31.701297936700147,31.920835091440438,32.157928080482023,32.41300652744421,32.686377569450613,32.978197334520168
1123,12.013174440748129,12.002128427537473,11.969110874437519,11.914482758943775,11.838844151392637,11.743032040369878,11.628117595099848,11.495403112482677,11.346418854932859,11.182919818867374,11.006882129991439,10.820498213258864,10.626169175669244,10.426492134647114,10.224239834054426,10.022330218038926,9.823785016897741,9.6316788726673348,9.4490836220984935,9.2790150782806755,9.1243908175654447,30.205531973323378,30.211862745899541,30.230872168248887,30.262611608114856,30.307166903587515,30.364658855179069,30.435244203059725,30.519117319310336,30.616512799490266,30.72770896936759,30.853031978933199,30.992859610521041,31.147623223353392,31.317805557133497,31.503931727733022,31.70655106720071,31.926208818874727,32.163409129158005,32.418573812758538,32.692004039804864,32.983853227581463
1124,12.005716098261804,11.994697210441073,11.961760935876532,11.907267968444433,11.831817935825448,11.736247266231409,11.621626499083172,11.489257273259284,11.340669175851961,11.177616458293162,11.002074277619993,10.816233579667893,10.622493060647267,10.423445994133214,10.221859393526008,10.02064337155959,9.8228099528468249,9.6314229892670937,9.4495437452300397,9.2801792290090397,9.1262413507685523,30.209808255062068,30.216142878713324,30.235163865259022,30.266922624123403,30.311505091193844,30.369032259677212,30.439661202168367,30.523586799901164,30.621044340552871,30.732312967900615,30.857719617607707,30.997642535338482,31.152512797887091,31.322811613495304,31.509060860556513,31.711804705397878,31.931581508479102,32.168887580395193,32.424137214074022,32.697625880057096,32.989504447953891
1125,11.998276074936358,11.987284290544032,11.954429230510307,11.900071310557511,11.824809724127535,11.729480349012531,11.615153103648668,11.483128972165252,11.334936857774741,11.172330239151336,10.997283251478182,10.811985281898956,10.618832519059376,10.420414301506771,10.219491861509987,10.018967508077925,9.8218436908819697,9.631173699903556,9.4500085087666719,9.2813465811428149,9.1280943201057561,30.214087138118856,30.220425615334104,30.239458175318102,30.271236274328874,30.315845953953513,30.373408409345842,30.444081053485359,30.528059279070465,30.625579056358774,30.736920318466996,30.862410732823271,31.002428928324886,31.15740560211303,31.327820339084848,31.514191727996771,31.717058794262783,31.936953141487464,32.174363466141941,32.42969681308027,32.7032432054556,32.995151117410515
1126,11.990854355975614,11.979889653472982,11.947115745198545,11.892892774058311,11.8178195073904,11.722731281992905,11.608697403266234,11.47701820261959,11.329221889346204,11.167061140285135,10.992509015198907,10.807753264440921,10.615187476338832,10.417396969621846,10.21713715194009,10.017302561370816,9.8208862032568298,9.6309310268451576,9.4504779836583079,9.2825172386100885,9.1299498366104732,30.218368624209901,30.224710957877246,30.243755101704235,30.275552563808919,30.320189499101595,30.377787313412647,30.448503767207111,30.532534765732429,30.630116950827521,30.741531014993594,30.86710530314215,31.007218748761286,31.162301576078328,31.332831661054389,31.519324257717994,31.722313280392747,31.942323701705227,32.179836818681594,32.435252689126223,32.708856126863274,33.00079335279473
1127,11.983450926868294,11.972513285131521,11.939820467049461,11.885732347909252,11.810847276779516,11.71600005834142,11.602259392030179,11.470924957343481,11.323524258209757,11.161809139390952,10.987751531461432,10.803537471504267,10.611557858788935,10.414393913562463,10.214795182042609,10.015648468688324,9.8199374646397608,9.6306949926258021,9.4509522385874281,9.2836913011496396,9.1318080066151879,30.222652715320283,30.228998908719184,30.248054647928342,30.279871497813399,30.324535733933445,30.382168980983117,30.452929353146374,30.537013268099837,30.634658026877847,30.746145050263404,30.871803306173366,31.012011955640897,31.167200660673444,31.337845508737779,31.524458380610248,31.72756811378547,31.947693175292383,32.18530767053403,32.440804919304618,32.714464750999603,33.006431266310798
1128,11.976065773382519,11.965155171693533,11.932543383410374,11.878590021246238,11.803893023515949,11.709286671095155,11.595839063641304,11.464849228355876,11.317843951029232,11.156574213075878,10.983010762080013,10.799337847114902,10.607943593636223,10.411405050608167,10.212465872195116,10.01400517053961,9.8189974519126935,9.6304656199568512,9.451431340051327,9.2848688645382644,9.1336689320235731,30.22693941369856,30.233289470490973,30.252356817725119,30.284193081750761,30.328884665786568,30.386553421019784,30.457357820714744,30.541494793679576,30.639202286449162,30.750762415972275,30.876504718660026,31.016808507761578,31.172102797684516,31.342861813616512,31.529594030650099,31.732823247628151,31.953061550565813,32.190776054369351,32.446353578533547,32.720069180664801,33.0120649657919
1129,11.968698881559625,11.957815299596229,11.925284481857895,11.871465783364757,11.796956738858267,11.70259111313915,11.58943641139096,11.458791006971644,11.312180953512996,11.151356336915129,10.978286668088467,10.795154335199969,10.60434460907509,10.408430300195134,10.210149145789748,10.012372610493047,9.8180661439877159,9.6302429316500469,9.4519153524415067,9.2860500208018752,9.1355327105614972,30.231228721850822,30.237582646071186,30.256661615043111,30.288517321174446,30.333236302022698,30.390940642322235,30.461789178906599,30.545979349271054,30.643749730525563,30.755383102785441,30.881209516562613,31.021608363810184,31.177007929836972,31.34788050928103,31.53473114476586,31.73807863810071,31.958428817818788,32.196242002932742,32.45189873963524,32.725669514948422,33.017694554947496
1130,11.961350237707359,11.950493655532341,11.918043750187579,11.864359623705623,11.790038414084592,11.695913377187567,11.583051428146963,11.45275028380232,11.30653525044003,11.146155485508906,10.973579209820608,10.790986879666223,10.600760834304243,10.405469583873684,10.207844929101469,10.01075073498949,9.8171435216393608,9.6300269505503504,9.4524043381203633,9.2872348584119759,9.1373994360098258,30.235520642533817,30.241878438578336,30.260969044034486,30.292844221768799,30.337590650010213,30.395330653508651,30.466223436285834,30.550466940966771,30.648300359161482,30.760007100393619,30.885917675138266,31.026411482439819,31.181916000831272,31.352901531388767,31.53986966270762,31.74333424419175,31.963794969156289,32.201705548978509,32.457440473412262,32.731265849423217,33.023320133592634
1131,11.954019828392479,11.943190226441804,11.910821176402992,11.857271531840613,11.783138040474965,11.689253455765629,11.576684106341569,11.446727048759032,11.300906825687468,11.140971632538667,10.968888346986574,10.786835424471363,10.597192199556135,10.402522825262881,10.205553151161178,10.009139493167686,9.816229567351364,9.6298176994772042,9.4528983574949983,9.2884234624686801,9.1392691984200258,30.239815178747598,30.246176851362609,30.265279109044357,30.297173789334781,30.34194771710667,30.399723462997855,30.470660600973357,30.554957574155317,30.652854171508768,30.764634397568404,30.890629169015842,31.031217822339727,31.18682695537181,31.357924817619168,31.545009526922151,31.74859002752676,31.969159998344157,32.207166725213149,32.462978848720752,32.736858276325584,33.02894179786044
