time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
931,13.809650336614336,13.792812789461919,13.742449105823672,13.659005237668287,13.543221366606016,13.396127298190768,13.219036024907082,13.013535486191405,12.78147858926075,12.524971619450074,12.246361287631565,11.948220876830847,11.633336309845269,11.304693483621898,10.965468810498729,10.619025276579174,10.268915967580414,9.9188954092081101,9.5729361215174844,9.235244237688125,8.9102654803851316,29.437210609403365,29.442691039238468,29.459156021208603,29.486676264791345,29.525368395436569,29.575393130153682,29.636952752082223,29.710287928138616,29.795673950951898,29.893416551254738,30.003847543989483,30.127320783187745,30.264209256850034,30.414904673647897,30.579821481351185,30.759407613942571,30.954163873790879,31.164672198377609,31.391630037618871,31.635884440687793,31.898456846219666
932,13.798280826047193,13.781476813362772,13.73121354641135,13.647936417000912,13.532384673488934,13.385586816938698,13.20885416943209,13.003772646059728,12.772192799817624,12.516218278075081,12.238192955735375,11.940687233963182,11.626484356857588,11.298568106427792,10.960113778282635,10.614484619988623,10.265235459472571,9.9161236238549382,9.5711244263308419,9.2344452288781724,8.9105298461758462,29.44091268091023,29.44639844408513,29.462879351529288,29.490425889602303,29.529154313951548,29.579224829360708,29.640839072701514,29.714236945956706,29.799692885650572,29.897511724498671,30.008024425857414,30.131584192692706,30.268563812802402,30.419355606314362,30.584375876291251,30.764076028144284,30.958962036934217,31.169622261341377,31.396760707727974,31.641229505710982,31.904052072328781
933,13.786933961714952,13.770163441460932,13.72000046508226,13.636889864294858,13.521569954563025,13.375067933489316,13.198693455061461,12.994030414647467,12.762927019833104,12.507484296303044,12.230043311759024,11.933171632583482,11.619649892683015,11.292459842908169,10.954775738662065,10.60996111811118,10.261572487453666,9.9133697931651863,9.5693308651240603,9.2336640038327591,8.910810921922165,29.444618353200763,29.450109432933534,29.466606215611101,29.494178964855603,29.532943567361119,29.583059717340468,29.644728408408696,29.718188782953803,29.803714430872116,29.901609303712821,30.012203542464466,30.13584974642281,30.272920571798387,30.423809033610233,30.588933365408227,30.768748470062651,30.963765425738885,31.174578821855651,31.4018989344513,31.646582672992807,31.909655230800897
934,13.775609715224444,13.758872645363164,13.708809833457412,13.625865551244695,13.510777181732314,13.36457062021405,13.188553855096618,12.984308767012335,12.7536812275796,12.49876965804669,12.221912348827891,11.925674079301098,11.612832940742907,11.286368732703801,10.949454739669539,10.605454811007631,10.257927062025756,9.9106338797286231,9.5675553477144248,9.2329004340771146,8.9111085711677838,29.448327614942126,29.453823994474597,29.470336602229636,29.49793547951154,29.536736144978384,29.586897784037216,29.648620750249055,29.722143432096427,29.807738582946268,29.905709290993663,30.016384905220125,30.140117469331287,30.277279575577843,30.428265013287557,30.593494014309361,30.773424996319925,30.968574065724027,31.179541855581736,31.407044638656679,31.651943823417469,31.915266193459075
935,13.76430805818277,13.747604396679668,13.697641623171441,13.614863449575715,13.50000632695857,13.354094849586019,13.17843534301621,12.974607678518016,12.744455401831962,12.490074347960469,12.213800060979311,11.918194581519186,11.606033524591188,11.280294814295015,10.944150826579298,10.600965734884419,10.254299190183707,9.9079158448135747,9.565797785935775,9.2321543960476777,8.911422663260117,29.452040454817887,29.457542117418757,29.474070500188787,29.501695422573825,29.540532036184143,29.590739019503896,29.652516089448643,29.726100886657868,29.811765338704404,29.90981168917714,30.020568526440044,30.144387387151085,30.281640865981075,30.432723601877431,30.598057885753828,30.77810565958,30.973387978815282,31.184511336827015,31.412197743266766,31.657312842871164,31.920884838026762
936,13.753028962199409,13.736358667026449,13.686495805874879,13.603883531046977,13.489257362265624,13.343640594187249,13.168337892487845,12.964927124849362,12.735249521879396,12.481398351432736,12.205706443114323,11.910733147337195,11.599251667794068,11.274238124931397,10.938864041975554,10.59649392233287,10.250688875739003,9.9052156485890208,9.5640580935930313,9.2314257707709118,8.9117530729308569,29.455756861529906,29.461263790497565,29.47780789832246,29.505458783092255,29.544331230431119,29.594583413908957,29.656414417426312,29.730061140233921,29.815794695491313,29.913916501830325,30.024754419297288,30.148659526295408,30.286004484826147,30.437184854619392,30.60262503972336,30.782790508793074,30.978207183675401,31.189487238770568,31.417358173210886,31.66268962191366,31.926511047700156
937,13.741772398888571,13.725135428027638,13.675372353236702,13.592925767454286,13.478530259744129,13.333207826716427,13.158261477379904,12.955267082026788,12.72606356753422,12.472741654573975,12.197631490947259,11.903289785457167,11.592487393822122,11.268198700577759,10.933594425828293,10.592039402555509,10.247096119611818,9.9025332503168677,9.5623361864127308,9.2307144435704185,8.9120996799182279,29.459476823800436,29.464989002466002,29.48154878549726,29.509225550165489,29.548133717248291,29.598430957544274,29.660315725805397,29.734024186756958,29.819826651174179,29.918023733239515,30.028942597770712,30.152933913762624,30.290370473799559,30.441648825406858,30.607195533500249,30.787479589426969,30.983031696001827,31.19446953365826,31.422525855373387,31.668074055478233,31.932144710762408
938,13.7305383398714,13.713934651317667,13.664271236946787,13.581990130633606,13.467824991556592,13.322796519996949,13.148206071773188,12.945627526418859,12.716897519137841,12.464104244201218,12.189575200953904,11.895864505094687,11.585740725954196,11.26217657587398,10.92834201557409,10.58760220157904,10.243520920095266,9.8998686085183873,9.5606319819909551,9.2300203037993143,8.9124623686251105,29.463200330374072,29.468717742104399,29.485293150614478,29.512995712944221,29.551939486245764,29.602281640832821,29.664220006425378,29.737990020508818,29.823861204148319,29.922133388394027,30.03313307659193,30.157210577045021,30.294738874358544,30.446115566746929,30.611769421750648,30.792172943685035,30.987861528796,31.199458192971942,31.427700718539317,31.673466042597482,31.937785720234736
939,13.719326756778386,13.702756308543837,13.653192428718793,13.571076592464506,13.457141529942584,13.31240664698519,13.13817164997209,12.936008434753816,12.707751357563971,12.455486107819642,12.181537570318721,11.888457315894234,11.579011687192274,11.256171784107051,10.923106846200412,10.583182342454881,10.239963273094029,9.8972216811189053,9.5589453997398266,9.2293432445952561,8.912841027808696,29.466927370019839,29.472449998220704,29.489040982612597,29.516769260634497,29.555748527120329,29.606135454337153,29.6681272513529,29.741958636132207,29.827898353340352,29.926245472967413,30.037325871191605,30.161489544043327,30.299109727644613,30.450585129732488,30.616346756611403,30.796870610710993,30.992696692606806,31.204453187575801,31.432882693338549,31.678865486152979,31.943433973559706
940,13.708137621251703,13.691600371368709,13.642135900292818,13.560185124874002,13.446479847224632,13.302038180778759,13.128158186515469,12.926409784129424,12.698625064219286,12.446887233601485,12.173518596882122,11.881068227849919,11.572300300186477,11.25018435719354,10.917888950331962,10.578779845447261,10.236423172340368,9.8945924255732418,9.5572763608331446,9.2286831626555319,8.9132355502982499,29.470657931533207,29.476185759652321,29.492792270469884,29.520546182501164,29.559560829660381,29.609992388767356,29.672037452892837,29.745930028640572,29.831938098208624,29.930359993295639,30.041520997645662,30.165770842985538,30.303483074407708,30.455057564025239,30.620927587778525,30.801572626781315,30.997537195750695,31.209454487844027,31.438071712189473,31.684272292644689,31.949089372313491
941,13.696970904947531,13.680466811472593,13.631101623438438,13.549315699840605,13.43583991581381,13.291691094624992,13.118165656186912,12.916831552021383,12.689518621041561,12.438307610362582,12.165518279087953,11.873697251230977,11.565606587169354,11.244214325670875,10.912688358317927,10.574394728209777,10.232900609589976,9.8919807989748829,9.555624788152139,9.2280399580302817,8.9136458327378634,29.474392003738451,29.479925015268844,29.496547003207205,29.524326467871848,29.563376383751969,29.613852434989528,29.67595060359843,29.749904193426339,29.835980438741242,29.934476956353254,30.045718472621552,30.170054502351558,30.307858954939498,30.459532917847095,30.625511962597173,30.806279025485537,31.002383044511205,31.214462063771084,31.44326770924247,31.689686371979544,31.95475182194313
942,13.685826579538766,13.669355600556257,13.620089569957962,13.538468289398505,13.425221708215998,13.281365361929247,13.108194034024407,12.907273716290092,12.680432010495698,12.429747227537392,12.157536615931857,11.866344396512631,11.558930569898964,11.23826171869632,10.907505098319255,10.570027005950582,10.229395574799465,9.8893867581508772,9.5539906062314,9.227413533932209,8.9140717753519603,29.478129575490637,29.483667753974178,29.500305169890908,29.528110106140836,29.567195179384662,29.617715584033988,29.679866696280811,29.753881126267899,29.84002537545171,29.938596369727737,30.049918313325946,30.174340550802437,30.312237409015928,30.464011237979971,30.63009992615093,30.810989837895164,31.007234243319854,31.219475885067958,31.448470620324073,31.695107637276525,31.960421231526926
943,13.674704616717424,13.6582667103437,13.609099711689533,13.527642865641962,13.414625197038109,13.271060956263227,13.098243295329185,12.897736255186025,12.67136521556751,12.421206075152547,12.149573606910643,11.859009674311595,11.552272269609707,11.232326564052174,10.902339196395099,10.565676691587024,10.22590805628743,9.8868102597443315,9.5523737412055745,9.2268037965607057,8.9145132817286079,29.481870635678096,29.487413964709067,29.504066759635748,29.531897086773395,29.57101720665764,29.621581827103341,29.68378572401793,29.757860823334568,29.844072909372485,29.942718241592402,30.054120537452846,30.178629017115234,30.316618475847172,30.468492569771556,30.63469152135081,30.815705092721473,31.012090794920219,31.224495921245747,31.453680382881814,31.700536004686843,31.966097513554029
944,13.663604988197525,13.647200112584962,13.598132020510862,13.516839400730143,13.404050354994341,13.260777851372961,13.088313415673891,12.888219147353514,12.662318219755909,12.412684143799227,12.141629251973253,11.851693095326759,11.545631706970195,11.22640888815658,10.897190676588153,10.561343795890419,10.222438040880871,9.8842512602862218,9.5507741207574117,9.2262106549393366,8.914970258622704,29.485615173225067,29.491163636453933,29.507831761608433,29.535687399310245,29.574842455785802,29.625451155580802,29.687707680162749,29.761843281190309,29.848123042046819,29.94684258067818,30.058325163133855,30.182919930122598,30.321002194035387,30.472976957147033,30.639286789022346,30.820424816463564,31.01695270051712,31.229522141688236,31.458896935930277,31.705971393227522,31.971780583723437
945,13.652527665717807,13.636155779059264,13.587186468342631,13.50605786689164,13.393497154912684,13.250516021186742,13.078404370910052,12.878722371833074,12.653291007063238,12.40418142460506,12.133703551473252,11.844394670284482,11.539008902047646,11.220508716078676,10.89205956100796,10.557028327621207,10.218985514048397,9.8817097162579852,9.549191674066499,9.2256340207654777,8.9154426157739746,29.48936317709386,29.494916758231348,29.511600165030796,29.539481033372123,29.578670917106216,29.629323561037449,29.691632558350175,29.765828496796075,29.852175775518855,29.950969396244862,30.062532208889536,30.187213318657165,30.325388601538702,30.477464442624772,30.643885767991545,30.825149033546442,31.021819959912278,31.234554515715271,31.464120219998406,31.711413724627494,31.97747036075776
946,13.641472621044679,13.62513368157804,13.576263027152516,13.495298236429718,13.382965569741449,13.240275439822581,13.068516137174493,12.869245908062465,12.644283561984249,12.395697909205376,12.125796506123141,11.837114409888374,11.53240387427824,11.214626071557554,10.886945869912534,10.552730293655543,10.215550460021241,9.8791855841457519,9.5476263317597674,9.2250738082706683,8.9159302657391581,29.493114636287999,29.498673319109187,29.51537195918354,29.543277978664534,29.582502581084327,29.633199035239979,29.695560352503996,29.769816467510566,29.85623111232206,29.955098698051764,30.066741693583186,30.191509211500478,30.329777735641525,30.481955067336337,30.648488495168152,30.829877766450117,31.026692571627489,31.239593012637485,31.469350177078134,31.716862923184838,31.983166766232511
947,13.630439825975461,13.614133791988374,13.565361668959016,13.484560481727231,13.3724555725555,13.230056081595432,13.058648690895062,12.85978973587639,12.635295869493788,12.387233589714267,12.117908116950614,11.829852324773478,11.52581664244256,11.208760977024225,10.881849621787365,10.548449699103379,10.212132861903772,9.87667882048755,9.5460780258633449,9.2245299340910254,8.9164331237369137,29.496869539854888,29.502433308203646,29.519147133409742,29.547078224982716,29.586337438320186,29.637077570157743,29.699491056841918,29.773807191089599,29.86028905546673,29.959230496328118,30.070953636375823,30.195807637336937,30.334169632929569,30.486448871049376,30.653095005626806,30.834611035830278,31.031570533017263,31.244637601803898,31.474586750574812,31.722318915634055,31.988869724418183
948,13.619429252341494,13.603156082176353,13.554482365835639,13.473844575251952,13.36196713656288,13.21985792102396,13.048802008795393,12.850353835504865,12.626327915033434,12.378788458695675,12.110038385256745,11.822608425464555,11.519247224645785,11.202913453626081,10.876770833422126,10.54418654741896,10.208732701774196,9.8741893819143662,9.5445466897558138,9.2240023171465992,8.9169511075054135,29.500627876888686,29.506196714682336,29.522925677119201,29.550881762216733,29.590175479554954,29.640959157969359,29.703424665880611,29.777800665684509,29.86434960842605,29.963364801743662,30.07516805668439,30.200108624711021,30.338564329270294,30.490945892192933,30.657705332685552,30.839348860631333,31.036453840371294,31.249688252643615,31.479829885259122,31.727781631022804,31.994579162134034
949,13.608440872011551,13.592200524070739,13.54362508991519,13.463150489561727,13.351500235110954,13.209680932836875,13.03897606789886,12.840938187570579,12.617379684497145,12.370362509134713,12.102187312576392,11.815382722338118,11.512695638302203,11.19708352125336,10.871709519984716,10.539940840504061,10.20534996077631,9.8717172251856589,9.543032258123187,9.2234908785289988,8.9174841371686977,29.504389636533688,29.509963527767987,29.526707579792205,29.554688580356487,29.594016695676775,29.644843791068908,29.707361174439395,29.781796889839192,29.86841277512147,29.967501625379096,30.079384974140762,30.204412201989022,30.342961859797494,30.495446167884957,30.662319507981842,30.844091258191444,31.04134248900791,31.254744934701403,31.485079527220385,31.733251000596791,32.000295008612781
950,13.597474656895365,13.581267089646721,13.532789813394178,13.452478197309924,13.341054841692539,13.199525091978906,13.029170845531715,12.831542773085131,12.608451164216332,12.361955734409248,12.09435490064052,11.808175225588323,11.50616190012342,11.191271198567071,10.866665695092774,10.535712578804533,10.201984619203612,9.8692623072200831,9.5415346669153163,9.2229955413965623,8.9180321351143128,29.508154807987541,29.51373373674161,29.53049283098369,29.558498669496903,29.597861077726943,29.648731462071844,29.711300577643062,29.785795862485912,29.872478559907314,29.971640978697497,30.083604408553729,30.208718397324464,30.347362258899409,30.499949733961007,30.666937561545545,30.848838244341415,31.046236473359638,31.259807617668603,31.490335623821959,31.738726957692752,32.006017195375144
951,13.586530578947416,13.570355750929817,13.521976508537254,13.44182767125076,13.330630929952019,13.18939037361614,13.019386319325388,12.822167573444355,12.599542340944081,12.353568128262053,12.086541151340651,11.800985945196047,11.499646026109859,11.185476503028225,10.861639370882321,10.531501761400436,10.198636656575816,9.8668245851220693,9.5400538533039398,9.2225162308764546,8.9185950258782452,29.51192338050469,29.517507330946465,29.53428142032779,29.562312019843063,29.601708616905693,29.652622163820098,29.715242870924229,29.789797582940661,29.876546967554503,29.975782873515403,30.087826379872844,30.213027238626726,30.351765560210723,30.504456625004444,30.671559521869451,30.853589833496493,31.051135787051138,31.264876271410071,31.495598123657764,31.744209437638041,32.01174565611268
952,13.575608610170665,13.559466479999932,13.511185147681912,13.431198884244713,13.320228473691028,13.179276753141048,13.009622467217996,12.81281257042269,12.590653201839137,12.345199684773402,12.078746066695452,11.793814890901368,11.493148031545413,11.179699450927709,10.856630558073876,10.5273083860905,10.195306051709263,9.8644040162046753,9.5385897556421817,9.2220528739730572,8.9191727360388651,29.515695343400036,29.521284299791766,29.538073337542009,29.566128621715624,29.605559304577774,29.656515889387105,29.719188050024528,29.793802050897035,29.880618003234261,29.979927321975282,30.092050908154388,30.2173387535335,30.356171796606983,30.508966874377542,30.676185415976903,30.858346038742749,31.056040422970806,31.269950865986978,31.500866976510757,31.749698377657168,32.017480326579829
953,13.564708722620555,13.548599248995451,13.500415703243183,13.42059180926379,13.309847446874063,13.16918420617683,12.999879267455023,12.803477746166875,12.581783734449413,12.336850398334542,12.070969648819196,11.786662072178746,11.486667930994614,11.173940057416909,10.851639266035791,10.523132449470943,10.191992782781094,9.8620005580091945,9.5371423134257611,9.2216053994821223,8.9197651941173515,29.519470686052774,29.525064632756656,29.54186857243204,29.569948465555843,29.609413132278107,29.660412632081883,29.723136110995242,29.79780926641963,29.884691672501138,29.984074336518219,30.09627801352941,30.221652969385339,30.360581000202618,30.513480514252787,30.680815269486576,30.863106871917381,31.060950373336023,31.275031371676537,31.506142133312967,31.755193716783992,32.023221144491735
954,13.553830888409161,13.537754030117622,13.489668147718396,13.410006419396886,13.299487823633799,13.159112708581379,12.990156698589391,12.794163083188707,12.572933926695232,12.328520263621824,12.063211899892403,11.779527498215343,11.480205738302143,11.168198336538575,10.846665502845074,10.518973947009355,10.188696827388117,9.8596141683219614,9.5357114672553482,9.221173737910485,8.9203723304848541,29.523249397910035,29.528848319394296,29.54566711489597,29.573771541930629,29.613270091716664,29.664312385452831,29.727087050196861,29.801819229936651,29.888767981275759,29.988223929857579,30.100507716173748,30.225969913203929,30.364993202350306,30.517997575644664,30.685449106674824,30.867872343684294,31.065865629753269,31.280117758988947,31.511423546106712,31.760695395779308,32.028968049430773
955,13.542975079709286,13.526930795634941,13.478942453691996,13.399442687855077,13.289149578276124,13.14906223645067,12.980454739480713,12.784868564357486,12.564103766852631,12.320209275571537,12.055472822134179,11.772411177891522,11.473761466594448,11.162474301257951,10.841709275345492,10.514832873113727,10.185418162600863,9.8572448051885253,9.5342971588007224,9.220757821400424,8.920994077276136,29.52703146849106,29.532635349336072,29.549468954929281,29.577597841537766,29.617130174783529,29.668215143291082,29.731040864298503,29.805831942231887,29.892846935827816,29.992376114953434,30.104740036279942,30.230289611672539,30.369408433642914,30.52251808844181,30.690086950535107,30.872642463604507,31.070786183272844,31.285209998681427,31.516711168007838,31.766203357054142,32.034720982756873
956,13.532141268758926,13.516129517887583,13.468238593840416,13.388900587976611,13.27883268528495,13.139032766121632,12.970773369294017,12.775594172891658,12.555293243536411,12.311917429355852,12.047752417776559,11.765313119763892,11.467335128283114,11.156767963493698,10.836770589203304,10.510709221197178,10.182156765013117,9.8548924269257583,9.5328993307660319,9.220357583658819,8.9216303683080618,29.530816887391506,29.536425712295912,29.553274082629247,29.58142735521081,29.620993373553432,29.672120899632997,29.734997550276173,29.809847404436169,29.89692854275863,29.99653090498807,30.108974994031602,30.23461209111872,30.373826723917489,30.527042081438818,30.694728822835156,30.877417240202007,31.075712024439401,31.290308061770286,31.522004953170004,31.771717544596729,32.040479887526082
957,13.52132942786573,13.505350169292068,13.457556540936963,13.378380093232019,13.2685371193266,13.129024274174608,12.961112567497732,12.766339892350144,12.546502345683434,12.303644720359511,12.040050689040582,11.758233332050629,11.460926735069714,11.151079334148735,10.831849448960453,10.506602983738556,10.178912610787382,9.8525569921318024,9.5315179268566812,9.2199729598903613,8.9222811390041734,29.534605644287407,29.540219398074559,29.557082488199818,29.585260073924108,29.624859680290164,29.676029648762686,29.738957105410577,29.813865618018358,29.90101280898412,30.000688313342003,30.113212609578426,30.238937377499816,30.378248102260358,30.531569582368082,30.699374744171116,30.882196681025921,31.080643143338268,31.295411919541021,31.527304856750593,31.777237903904506,32.046244708412154
958,13.510539529411474,13.494592722345773,13.446896267856642,13.367881177229085,13.258262855254033,13.119036737435172,12.951472313861233,12.757105706623239,12.537731062535814,12.295391144157405,12.032367638114131,11.751171822618586,11.454536297952281,11.145408423140962,10.826945858085496,10.502514152339009,10.175685675696711,9.8502384596945038,9.5301528917472051,9.2196038867347632,8.9229463263226165,29.538397728939557,29.544016396564139,29.560894161956178,29.589095988797144,29.628729087450434,29.679941385213393,29.742919527284407,29.81788658477581,29.905099741717493,30.004848353571411,30.11745290301425,30.243265496389782,30.382672597014029,30.536100617931016,30.704024734020052,30.88698079270803,31.085579529637773,31.300521543556538,31.532610834877655,31.782764381919897,32.052015391634413
959,13.499771545856591,13.483857149631776,13.436257747581051,13.357403813717438,13.248009868110687,13.109070132975633,12.941852588451795,12.74789159992301,12.528979383624485,12.287156696493229,12.024703267131327,11.74412859897242,11.448163827232703,11.139755239433264,10.822059819022138,10.498442717775443,10.172475935163078,9.8479367887982505,9.5288041710506608,9.2192503022074419,8.9236258686897756,29.542193131198108,29.547816697752673,29.564709094329572,29.592935091099555,29.632601587687503,29.68385610376907,29.746884813779079,29.821910306824623,29.909189348452465,30.009011039386174,30.121695894356055,30.2475964729685,30.38710023578475,30.540635213829329,30.708678810789273,30.8917695810174,31.090521172628399,31.305636905663931,31.537922844618645,31.788296926969757,32.05779188488934
960,13.48902544974495,13.473143423823414,13.42564095320318,13.346947976593318,13.237778133133958,13.09912443811595,12.932253371630988,12.738697556773772,12.520247298752917,12.278941373258919,12.017057578153608,11.737103668245361,11.441809332525226,11.13411979106338,10.81719133323568,10.494388670050085,10.169283364292649,9.845651938929322,9.5274717112891203,9.2189121456437793,8.9243197059370978,29.545991841006924,29.551620291728462,29.568527275871666,29.596777372255239,29.636477173854889,29.687773799464772,29.750852963070955,29.825936786589573,29.9132816369466,30.013176384628924,30.12594160352462,30.251930332012329,30.39153104545186,30.545173394795523,30.7133369918641,30.89656305091097,31.095468061258799,31.310757977999735,31.543240843949988,31.793835488708304,32.063574137285997
961,13.478301213708518,13.462451517689193,13.415045857932094,13.336513639903783,13.227567625758438,13.089199630424291,12.922674644050897,12.729523562001999,12.511534797981104,12.270745170475118,12.009430573152162,11.730097037191532,11.435472822765833,11.128502085173089,10.812340401257341,10.490351998437431,10.166107937908498,9.8433838698760106,9.5261554547969123,9.2185875698364796,8.924921459895323,29.549793848407941,29.555427168684787,29.572348697259368,29.600622823846745,29.640355839008841,29.691694467587233,29.754823973627055,29.829966026794075,29.917376615204972,30.01734440325551,30.130190050326867,30.256267097886731,30.395965052177193,30.549715184622748,30.717999293653033,30.90136120658136,31.100420184168684,31.315884732990074,31.548564786605862,31.799378211443216,32.069254683442473
962,13.467598810472071,13.451781404097387,13.404472435097755,13.32610077785108,13.217378321618659,13.079295687717124,12.913116386649531,12.720369600726272,12.50284187160981,12.262568084272573,12.001822253991911,11.723108712179684,11.429154306222335,11.122902128036802,10.807507022726453,10.486332691528043,10.162949630563846,9.841132537091374,9.5248548463329108,9.2182615535743899,8.9254506317527156,29.553599143545966,29.559237318924296,29.576173349299264,29.604471437619171,29.644237576411342,29.695618103674793,29.758797844200576,29.833998030449344,29.921474291464001,30.021515109315555,30.134441254439576,30.26060679453996,30.400402281415861,30.554260606194568,30.722665731631054,30.906164051501722,31.10537752970281,31.321017138664146,31.553894123548901,31.804909931851743,32.074853316044106
963,13.45691821285795,13.44113305602083,13.393920658155396,13.315709364796589,13.207210196551825,13.069412588058816,12.903578580646327,12.711235658347084,12.494168510165427,12.254410110874389,11.994232622416659,11.716138699188299,11.422853790505114,11.117319925089618,10.802691196430722,10.4823307372562,10.159808414768372,9.8388977867820682,9.5235672240319875,9.2179239873930481,8.9259383028905965,29.557407716672962,29.563050732863772,29.580001222931823,29.60832320548419,29.648122379532456,29.699544703516583,29.762774573825684,29.838032800844232,29.925574674175945,30.025688516934785,30.138695235394451,30.264949445498058,30.404842757927231,30.558809681513331,30.7273363203808,30.910971588453979,31.110340084118519,31.32615505265796,31.559226177862147,31.810420459160017,32.080401465098866
964,13.446259393790697,13.430506446541507,13.383390500690227,13.305339375264692,13.197063226599903,13.059550309761123,12.894061207536939,12.702121720536603,12.485514704384828,12.246271246579308,11.986661680035674,11.709187003801752,11.416571282578342,11.111755480954642,10.79789292033869,10.478346122419094,10.156684239948095,9.8366790727981144,9.5222890369578383,9.2175733560911528,8.9263954986587528,29.561219558152811,29.566867401038515,29.583832309236087,29.612178119523623,29.652010242052263,29.703474263151929,29.766754161812383,29.842070341534459,29.929677771993397,30.029864640297756,30.142952012564486,30.269295073861699,30.409286505786763,30.563362431728471,30.732011073625774,30.915783819043373,31.115307810329675,31.331297936281423,31.564557376140169,31.815908285939823,32.085910285123738
965,13.435622326301869,13.419901548855409,13.372881936421708,13.294990783946254,13.186937388011494,13.04970883138196,12.884564249087973,12.693027773228197,12.476880445201001,12.238151487745702,11.979109428311421,11.702253631207682,11.410306788771587,11.106208799467565,10.793112191504347,10.474378828452293,10.153576975921617,9.8344754291011807,9.5210174706030042,9.2172102593820462,8.926828564932773,29.565034658465837,29.570687314106763,29.587666599433547,29.616036171992668,29.655901157862576,29.707406778868766,29.770736607740968,29.846110656332023,29.933783593754686,30.034043493631671,30.147211605151451,30.273643702302788,30.413733548397857,30.567918877161627,30.736690004134484,30.920600739431222,31.120280590817814,31.336444826950501,31.569884890409874,31.821374038732188,32.091386200097837
966,13.425006983534631,13.409318336276943,13.362394939207723,13.284663565702106,13.176832657243523,13.039888131724032,12.875087687331487,12.68395380260643,12.468265723728843,12.230050830776605,11.971575868548269,11.695338586195236,11.404060314791119,11.100679883670958,10.788349005220297,10.470428819486674,10.150486368981912,9.8322857018068586,9.5197505882443529,9.2168357902708244,8.927241764289306,29.568853008212994,29.574510462854125,29.59150408489235,29.61989735532325,29.659795121068427,29.711342247202317,29.77472191145597,29.850153749294648,29.937892148469206,30.038225091191144,30.151474032174825,30.277995353063805,30.418183908503813,30.57247903730164,30.741373122865397,30.925422328272159,31.1252581833125,31.341594572753984,31.575206780089491,31.826818840236445,32.096833528014557
967,13.414413338748414,13.398756782243382,13.351929483048806,13.274357695566131,13.166749010962443,13.030088189833203,12.865631504559026,12.674899795096607,12.459670531251467,12.221969272105456,11.964061001882516,11.688441873154146,11.397831865724793,11.095168735652816,10.783603352439005,10.466496027043783,10.147412046514011,9.8301087422244038,9.5184871085678253,9.2164511087424703,8.9276382110229697,29.572674598120571,29.578336838197959,29.595344757131098,29.623761662126999,29.663692125989041,29.715280664932937,29.778710073060239,29.854199624715307,29.94200344530363,30.042409447243791,30.155739312461435,30.282350047956221,30.422637608192794,30.577042930641323,30.746060436362686,30.930248531263036,31.130240225513717,31.346746027441974,31.580521766814247,31.832243879226397,32.102255426102793
968,13.403841365323366,13.38821686031952,13.341485542091998,13.264073148748126,13.156686426045304,13.020308984996358,12.856195683315857,12.665865737354645,12.451094859207075,12.213906808182672,11.956564829273086,11.68156349607291,11.391621446013986,11.089675355991394,10.778875215474171,10.462580339857091,10.1443535509898,9.8279435019201653,9.5172261988710289,9.2160573170978424,8.9280203059237309,29.576499419044477,29.582166431191503,29.599188607822718,29.62762908519786,29.667592167158585,29.719222029083824,29.782701092908759,29.8582482871115,29.946117493568178,30.046596576056483,30.160007464636017,30.286707808359388,30.427094668869902,30.581610574117597,30.750751942416088,30.935079250876424,31.135226269471733,31.351898146359975,31.585829025272762,31.837650285039363,32.107654330344339
969,13.393291036764879,13.377698544201662,13.331063090634661,13.253809900636584,13.14664487958032,13.010550496739205,12.846780206394651,12.656851616257075,12.442538699176078,12.205863435463153,11.949087351493052,11.674703458530606,11.385429059335976,11.08419974264898,10.77416456329837,10.45868160199406,10.141310378330815,9.8257890648472745,9.5159673293062141,9.215655426287773,8.9283899703438809,29.580327461974406,29.585999233028108,29.603035628798118,29.631499617514702,29.671495239326717,29.723166336918585,29.786694971602099,29.862299741215153,29.950234302703763,30.050786491882466,30.164278507112982,30.291068655212172,30.431555111138923,30.586181981994493,30.755447625314808,30.939914344481142,31.140215820352861,31.357050018799153,31.59112803585403,31.843039093859684,32.113032192087388
970,13.382762326707896,13.367201807722065,13.320662103128125,13.24356792680107,13.136624348867425,13.000812704823677,12.837385056829332,12.647857418891057,12.434002042868823,12.197839150394147,11.941628569120189,11.667861763668808,11.379254708332335,11.078741889411898,10.769471347870914,10.454799617444904,10.13828200918895,9.8236446487095268,9.5147101756563774,9.2152463523606247,8.9287487850819449,29.584158718038253,29.58983523504514,29.60688581204947,29.635373252243404,29.675401337458901,29.727113585938525,29.790691709979868,29.866353991962381,29.954353882269324,30.054979208949486,30.168552458086754,30.295432608984655,30.436018954527757,30.5907571642886,30.760147452144018,30.944753628992423,31.145208368031227,31.362200869285005,31.596418486395187,31.848411245333004,32.118390618440834
