time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
540,28.330956247510361,28.333751519083986,28.342172466808425,28.356324110861145,28.376380219931843,28.402581414282093,28.435232543035486,28.474699442921739,28.521405316436521,28.575827158606202,28.638492894571122,28.709980120518505,28.790917489287473,28.881989749539009,28.983947133744678,29.097619144313722,29.2239318447856,29.363926683412721,29.518777923499787,29.689805240305724,29.878478219428338,2.5500000000000864,2.5499999999999536,2.5499999999999874,2.5500000000000815,2.5499999999991698,2.5499999999784282,2.5499999996539691,2.549999995406071,2.5499999484970712,2.5499995124838968,2.5499961047939297,2.5499737197128991,2.5498501156144324,2.5492760946407613,2.5470314717576876,2.5396256883278898,2.518936166199746,2.4697061929920423,2.3690265261328336,2.189718237711558,1.9061948300863789
541,28.332845096514252,28.335648276590234,28.344092873069684,28.358283675428847,28.378394068039135,28.404664139339051,28.437398079215743,28.476960982487917,28.523775307694404,28.578317428617574,28.641114940748583,28.712745601040258,28.793838909516662,28.885081290594048,28.98722550786874,29.101104305908706,29.227647357469635,29.36789956212677,29.523037839202846,29.694382069342083,29.883354903721045,2.5500000000000833,2.5499999999999594,2.5499999999999834,2.5500000000000789,2.5499999999991156,2.5499999999774867,2.5499999996410865,2.549999995257652,2.5499999470644261,2.5499995009303991,2.5499960271106139,2.5499732849067023,2.5498480924665707,2.5492682787332961,2.5470064310237084,2.5395592184117142,2.5187900453784628,2.4694401690927652,2.368625575935464,2.1892197357096839,1.9056904808435551
542,28.334739285215175,28.337550356512367,28.346018549817117,28.360248423967128,28.380412980191945,28.406751778979867,28.43956835961475,28.479227090594463,28.5261497107144,28.580812005513998,28.643741280173419,28.715515492174053,28.796765019523651,28.888177972710853,28.99050962553078,29.104595906454382,29.231370004133666,29.371880149016082,29.527305502937359,29.698959096119175,29.888200533188076,2.5500000000000851,2.5499999999999585,2.5499999999999852,2.5500000000000873,2.5499999999990517,2.5499999999765088,2.5499999996277904,2.5499999951049932,2.5499999455972131,2.5499994891451725,2.5499959481572692,2.5499728444470886,2.5498460490609927,2.5492604051559824,2.5469812626489055,2.5394925378229822,2.5186436914247921,2.4691740457283364,2.3682248266121197,2.1887217500619602,1.905186746302147
543,28.336638801938971,28.339457747158026,28.347949485368744,28.362218345028243,28.382436945721789,28.408844324280395,28.44174337847214,28.481497766426916,28.528528531497635,28.583310903579697,28.646371935819104,28.718289824247787,28.799695853462332,28.891279828208802,28.993799510201548,29.108093953662394,29.235099770137268,29.375868339447248,29.53157963973176,29.703532020313741,29.893028656079714,2.5500000000000917,2.5499999999999616,2.5499999999999843,2.5500000000000758,2.5499999999989922,2.549999999975491,2.5499999996140414,2.5499999949480072,2.5499999440947363,2.5499994771244663,2.5499958679180792,2.5499723982828022,2.549843985275464,2.5492524737169631,2.5469559665172978,2.539425646835471,2.5184971051824072,2.4689078238749125,2.3678242783082966,2.1882242795792286,1.9046836251269126
544,28.338543635000828,28.341370436838744,28.349885668090366,28.364193427284746,28.384465954175951,28.410941766638445,28.443923130441714,28.483773009627427,28.530911776451454,28.585814137325777,28.649006930568742,28.721068627079607,28.802631444545867,28.894386888155378,28.997095184033331,29.111598453730306,29.238836626561245,29.37986385006257,29.535858662423635,29.708100114405219,29.897844203348487,2.5500000000000789,2.5499999999999545,2.5499999999999883,2.5500000000000735,2.549999999998938,2.5499999999744571,2.5499999995998222,2.549999994786555,2.5499999425562718,2.549999464864515,2.5499957863771501,2.5499719463624211,2.5498419009876434,2.5492444842250452,2.5469305425146569,2.5393585457242884,2.5183502874929031,2.4686415045031991,2.3674239311662899,2.1877273230765093,1.9041811157242901
545,28.340453772715041,28.343288413879847,28.351827086405422,28.366173659538156,28.386499995323636,28.413044097774865,28.446107610585102,28.486052820279159,28.533299452365178,28.588321721462457,28.651646287191703,28.723851929969495,28.805571825061939,28.897499182403809,29.000396667802431,29.115109408880901,29.242580505716898,29.383866224401967,29.540141301812767,29.712663598924443,29.902650008198567,2.5500000000000882,2.5499999999999616,2.5499999999999878,2.5500000000000669,2.5499999999988776,2.5499999999733678,2.5499999995851539,2.5499999946205532,2.549999940981118,2.5499994523614937,2.5499957035184608,2.5499714886342275,2.5498397960750991,2.5492364364897226,2.5469049905285468,2.539291234765864,2.5182032391957843,2.4683750885784379,2.3670237853252498,2.1872308793730224,1.9036792164440872
546,28.342369203404925,28.345211666630345,28.353773728804423,28.368159030726918,28.388539059161381,28.415151309733886,28.448296814364806,28.488337198890324,28.535691566386689,28.590833670872414,28.654290028322002,28.726639761692716,28.808517026387165,28.900616739603919,29.003703980421403,29.118626811826452,29.246331285263821,29.387874930013812,29.544426667998113,29.717222925837152,29.907447965886455,2.5500000000000811,2.5499999999999519,2.5499999999999874,2.5500000000000611,2.549999999998807,2.5499999999722442,2.5499999995699913,2.5499999944498737,2.5499999393685191,2.5499994396115002,2.5499956193258213,2.5499710250463319,2.5498376704153514,2.5492283303212089,2.546879310448205,2.5392237142378744,2.5180559611284665,2.4681085770604283,2.3666238409212452,2.1867349472921447,1.9031779256151833
547,28.344289915412844,28.347140183472735,28.355725583854273,28.37014952993469,28.390583135918074,28.417263394882998,28.4504907376365,28.490626146378364,28.53808812599971,28.593350000585755,28.656938176438903,28.729432150494066,28.811467078997023,28.90373958712037,29.007017137686319,29.122150639483838,29.250088791682462,29.391889438243634,29.548714159720124,29.721778582879896,29.91223945389806,2.5500000000000891,2.5499999999999603,2.5499999999999852,2.5500000000000611,2.5499999999987386,2.5499999999710661,2.5499999995543394,2.5499999942744163,2.5499999377177573,2.5499994266106372,2.5499955337829738,2.549970555546615,2.5498355238858794,2.5492201655303672,2.5468535021646872,2.5391559844193292,2.5179084541262791,2.4678419709036041,2.3662240980872147,2.1862395256613945,1.9026772415585191
548,28.346215897109673,28.349073952832519,28.357682640207351,28.372145146397578,28.392632216059113,28.419380345912,28.452689376641128,28.492919664054234,28.540489139001593,28.595870725756278,28.659590753848764,28.732229124082973,28.814422012454642,28.906867750760451,29.010336150393471,29.125680849087541,29.25385281498793,29.395909264743889,29.553003375876536,29.726331035006833,29.917025527882394,2.5500000000000846,2.5499999999999727,2.5499999999999887,2.550000000000062,2.5499999999986547,2.5499999999698555,2.549999999538171,2.5499999940940388,2.5499999360280428,2.5499994133549317,2.5499954468734791,2.5499700800827791,2.5498333563640303,2.5492119419287769,2.5468275655707662,2.5390880455904492,2.5177607190224336,2.4675752710570231,2.3658245569530743,2.1857446133123326,1.9021771625930637
549,28.348147136904831,28.351012963187781,28.359644886610194,28.374145869511562,28.394686290290551,28.421502155831718,28.454892727996839,28.495217753606731,28.542894613481959,28.598395861638799,28.662247782668214,28.735030709624343,28.817381855354199,28.910001254271886,29.013661022390629,29.129217377707114,29.25762312510129,29.399933983719645,29.557294051716969,29.730880707991517,29.921807027308816,2.5500000000000842,2.5499999999999678,2.5499999999999865,2.5500000000000598,2.5499999999985783,2.5499999999685761,2.5499999995214866,2.5499999939086502,2.5499999342986635,2.5499993998403783,2.5499953585808095,2.549969598602289,2.5498311677271444,2.5492036593287182,2.5468015005609153,2.5390198980327354,2.5176127566480613,2.4673084784644104,2.3654252176457082,2.1852502090805332,1.9016776870390537
550,28.350083623255628,28.352957203078617,28.361612311912193,28.37615168883892,28.396745349562224,28.423628817972244,28.457100788690372,28.497520417086893,28.545304557801945,28.600925423568093,28.664909284807891,28.737836933719827,28.820346635193964,28.9131401186693,29.016991749109934,29.13276014438258,29.261399485310065,29.403963228860153,29.561586015719637,29.735427986192242,29.926584638223748,2.550000000000078,2.5499999999999665,2.5499999999999985,2.5500000000000607,2.5499999999984979,2.5499999999672589,2.5499999995042466,2.5499999937181221,2.5499999325287681,2.5499993860629262,2.549995268888293,2.5499691110523957,2.5498289578525006,2.5491953175431559,2.546775307031357,2.5389515420288813,2.5174645678321581,2.4670415940642139,2.3650260802890126,2.1847563118054945,1.9011788132198637
551,28.352025344676722,28.354906661116168,28.363584905073633,28.37816259411461,28.398809385070695,28.42576032598064,28.459313556068224,28.499827656892638,28.547718980574334,28.60345942693829,28.667575281954598,28.740647822369564,28.823316378173196,28.916284361515526,29.02032831684016,29.136309053626601,29.265181661815863,29.407996688552963,29.565879160723277,29.739973215110066,29.931358933209843,2.5500000000000904,2.5499999999999639,2.5500000000000074,2.5500000000000469,2.5499999999984149,2.5499999999659084,2.5499999994864506,2.5499999935223436,2.5499999307176289,2.5499993720184504,2.5499951777791501,2.5499686173801472,2.5498267266173209,2.5491869163857936,2.5467489848800207,2.5388829778628161,2.5173161534016839,2.4667746187895703,2.3646271450039067,2.1842629203306512,1.9006805394631918
552,28.3539722897495,28.356861325991638,28.365562655174021,28.380178575252259,28.400878388261695,28.427896673818154,28.461531027827668,28.502139475753513,28.550137890644017,28.605997887183136,28.670245795549263,28.743463400909121,28.82629110892702,28.919433996286187,29.023670702722967,29.1398639992955,29.26896942985562,29.41203409918948,29.570173424452218,29.744516705351533,29.936130398205929,2.5500000000000846,2.5499999999999718,2.5500000000000038,2.5500000000000616,2.5499999999983238,2.5499999999645016,2.5499999994680955,2.549999993321181,2.5499999288644077,2.5499993577028399,2.5499950852364743,2.5499681175323703,2.5498244738987776,2.5491784556709813,2.5467225340065527,2.538814205819627,2.5171675141814354,2.4665075535684404,2.3642284119083818,2.1837700335032784,1.9001828641018323
553,28.355924447130874,28.358821186485144,28.367545551419319,28.38219962234961,28.402952350832059,28.430037855757298,28.463753202007712,28.504455876715795,28.552561297069403,28.608540819755603,28.672920846758096,28.746283693916844,28.829270850230955,28.922589031902373,29.027018875313651,29.143424868231566,29.272762577249768,29.416075238308341,29.574468776202806,29.749058736734412,29.940899451267679,2.5500000000000944,2.5499999999999741,2.5500000000000056,2.5500000000000598,2.5499999999982328,2.5499999999630423,2.5499999994491476,2.5499999931145028,2.5499999269682925,2.5499993431118764,2.549994991243191,2.5499676114557177,2.5498221995739918,2.5491699352138193,2.5466959543122787,2.5387452261856165,2.5170186509941237,2.4662403993235182,2.3638298811175207,2.1832776501745501,1.8996857854742233
554,28.357881805562453,28.360786231473938,28.369533583149614,28.384225725693586,28.40503126473125,28.432183866378136,28.465980076979765,28.506776863127794,28.554989209103738,28.611088240106461,28.675600456433557,28.749108725097344,28.832255622708473,28.925749472469224,29.030372795507731,29.146991543396421,29.276560906165521,29.420119918297711,29.578765207610914,29.753599562085657,29.945666456136699,2.5500000000000913,2.5499999999999678,2.5500000000000238,2.550000000000042,2.5499999999981315,2.5499999999615337,2.5499999994295894,2.5499999929021682,2.5499999250284633,2.549999328241312,2.549994895782167,2.5499670990965777,2.5498199035200271,2.5491613548301308,2.5466692457002491,2.5386760392481906,2.516869564660333,2.4659731569723884,2.3634315527435259,2.1827857691995027,1.8991893019247763
555,28.359844353878675,28.362756449940765,28.37152673984588,28.38625687576506,28.407115122162438,28.434334700564836,28.468211651438292,28.509102438625106,28.557421636176763,28.613640163659813,28.678284645064775,28.751938517146215,28.835245444573122,28.928915317214408,29.033732417657827,29.150563906413304,29.280364233706546,29.42416798089528,29.583062726159337,29.758139410598048,29.950431732328962,2.5500000000000864,2.5499999999999692,2.5500000000000238,2.5500000000000385,2.5499999999980396,2.5499999999599541,2.5499999994094087,2.5499999926840671,2.5499999230440551,2.5499993130868694,2.549994798836094,2.5499665804012297,2.549817585613956,2.5491527143364117,2.5466424080751575,2.5386066452959524,2.5167202559985431,2.4657058274274148,2.363033426895774,2.1822943894370539,1.8986934118041994
556,28.361812081015643,28.364731830981945,28.373525011136863,28.388293063243307,28.409203915583248,28.436490353501252,28.47044792439122,28.511432607116351,28.559858587875816,28.616196605785458,28.68097343271679,28.754773091607781,28.838240331424299,28.932086560599256,29.03709769074721,29.154141839542209,29.284172391763317,29.428219292504039,29.587361350554986,29.762678490739287,29.955195562810449,2.5500000000000913,2.549999999999963,2.5500000000000207,2.5500000000000345,2.5499999999979135,2.5499999999583309,2.5499999993886076,2.5499999924600507,2.5499999210142539,2.5499992976442081,2.5499947003875287,2.5499660553156476,2.5498152457327756,2.5491440135498658,2.5466154413434077,2.5385370446185798,2.5165707258251211,2.4654384115959003,2.362635503680766,2.1818035097500079,1.89819811346963
557,28.363784976018753,28.366712363814809,28.375528386805311,28.390334279009728,28.411297637705992,28.438650820666936,28.472688895150668,28.513767372768463,28.562300073925918,28.61875758176641,28.683666838960917,28.757612468735104,28.841240296108246,28.935263192563351,29.04046855953105,29.157725227157929,29.287985226422805,29.432273740256761,29.591661107400732,29.767216992751415,29.959958199953714,2.5500000000001064,2.5499999999999723,2.5500000000000185,2.5500000000000242,2.5499999999978091,2.5499999999566136,2.5499999993671345,2.5499999922300018,2.5499999189381732,2.5499992819089541,2.54999460041895,2.549965523785636,2.549812883753459,2.5491352522884725,2.546588345413082,2.5384672375068917,2.5164209749543556,2.4651709103800372,2.3622377832022474,2.181313129005054,1.8977034052847959
558,28.365763028050868,28.36869803778519,28.377536856794066,28.392380514151494,28.413396281497892,28.440816097832261,28.474934563323075,28.516106739992303,28.564746104168552,28.621323106762169,28.686364882798834,28.760456667361627,28.844245348645817,28.93844519886294,29.043844965591404,29.161313956814986,29.291802597134243,29.436331228729557,29.595962028776885,29.771755090793359,29.964719870238898,2.5500000000000984,2.5499999999999656,2.5500000000000278,2.5500000000000229,2.5499999999976937,2.5499999999548613,2.5499999993449762,2.5499999919937455,2.5499999168149388,2.5499992658766772,2.549994498912671,2.5499649857568287,2.5498104995529474,2.5491264303708538,2.5465611201938785,2.5383972242528023,2.5162710041983383,2.4649033246769503,2.3618402655611956,2.180823246072805,1.8972092856200959
