time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
989,29.657572393645204,29.663336899994327,29.680650578815744,29.709573742882057,29.750206389833959,29.80268752772221,29.867194450226233,29.943942174652427,30.033183289448488,30.135208448058084,30.250347631386308,30.378971994089635,30.521495486651109,30.678374408348482,30.850101687385013,31.037191481640598,31.240149637261887,31.459427827650863,31.695364392520542,31.948121893205201,32.21763711809497,2.5499999995532563,2.5499999989244357,2.549999994677814,2.5499999715111779,2.5499998523174976,2.5499992806587839,2.5499967487234576,2.549986448447298,2.5499480837312301,2.5498175090515249,2.5494118748695831,2.5482623597389296,2.5452908659255979,2.5382807227982402,2.5231703131378627,2.4933504412940191,2.4393036277318778,2.3489395880876303,2.2087123253278493,2.0049924057738018,1.7240381557554201
990,29.661466290903554,29.667235335630945,29.684562595875352,29.713508289385025,29.754172275781805,29.806693412358225,29.87124887027618,29.948053620663494,30.037360328605917,30.139459873199669,30.25468258045742,30.38339992611516,30.526025824275891,30.683015594981999,30.854859429619527,31.042066146127752,31.245133187622763,31.464501214971879,31.700496659682933,31.953272064851948,32.222759085339611,2.5499999995434117,2.549999998902484,2.5499999945802645,2.5499999710426264,2.5499998501475711,2.549999271271314,2.5499967112884754,2.5499863118083033,2.5499476291602394,2.5498161345827244,2.5494081053049995,2.5482529971916708,2.5452698324022935,2.5382380213973921,2.5230920219066224,2.4932208501014945,2.4391100172542499,2.3486786530151811,2.2083956279067332,2.0046477101174549,1.7237048836904287
991,29.665363252777418,29.6711368283087,29.688477648490824,29.717445839759378,29.758141129850127,29.810702233622742,29.87530620956105,29.952167992331727,30.041540329773603,30.143714322541229,30.259020616602694,30.387830948246222,30.530559087126118,30.687659221089191,30.859618640999937,31.046940724489534,31.250114571057129,31.469570115849862,31.705622371447959,31.958414408923549,32.227873135070901,2.5499999995333806,2.549999998880105,2.5499999944811074,2.5499999705672951,2.5499998479500685,2.5499992617797522,2.54999667349542,2.5499861740557801,2.5499471714802553,2.5498147523695183,2.5494043186486808,2.5482436015178251,2.5452487432063142,2.5381952405500328,2.5230136383199322,2.493091180599595,2.43891638090959,2.3484177790266303,2.2080790888510098,2.0043032431831342,1.7233718533508942
992,29.669263274176668,29.675041373216068,29.692395732686407,29.72138639141145,29.762112951329183,29.814713993060483,29.879366471935906,29.956285295212851,30.04572329833718,30.147971797353467,30.263361730260456,30.392265030890449,30.535095216475188,30.692305195459461,30.864379207622637,31.051815107620769,31.255093724098408,31.474634550791215,31.710741646602187,31.963549118862993,32.232979479306927,2.5499999995231395,2.5499999988573339,2.5499999943803466,2.5499999700851039,2.5499998457246553,2.5499992521831678,2.5499966353416812,2.5499860351830725,2.5499467106767022,2.5498133623850454,2.5494005148608152,2.5482341726746394,2.5452275983195531,2.538152380302745,2.5229351625172853,2.4929614330017729,2.4387227189010634,2.348156966194618,2.2077627080173148,2.0039590046654117,1.7230390643095117
993,29.673166350199637,29.678948965730008,29.696316844672285,29.725329941924208,29.766087739659135,29.818728692302706,29.88342966120943,29.960405534565101,30.049909238971615,30.15223229763415,30.267705910058055,30.396702142544289,30.539634152599717,30.696953428176272,30.869141020113368,31.056689193588728,31.260070590430225,31.47969454362066,31.715854600757432,31.968676379065506,32.238078319149359,2.5499999995126932,2.5499999988341377,2.5499999942779463,2.5499999695959787,2.5499998434710665,2.5499992424806535,2.5499965968244958,2.5499858951834158,2.5499462467349479,2.5498119646024695,2.5493966939015316,2.5482247106194587,2.5452063977240904,2.538109440702252,2.522856594638192,2.4928316075210248,2.4385290314311865,2.3478962145912972,2.2074464852624995,2.003614994258907,1.7227065161425648
994,29.677072476132583,29.682859601414801,29.700240980842803,29.729276489053312,29.770065494421843,29.822746333051903,29.887495781118208,29.964528715314358,30.054098155605708,30.156495822101945,30.272053142880086,30.401142249970018,30.544175835033865,30.70160383081241,30.8739039735628,31.061562887198377,31.26504512022338,31.484750120981335,31.720961346397207,31.973796365518943,32.243169845640274,2.5499999995020395,2.5499999988105055,2.5499999941738891,2.5499999690998223,2.5499998411890168,2.5499992326711953,2.5499965579412431,2.5499857540500579,2.5499457796403484,2.5498105589949129,2.5493928557309715,2.5482152153098081,2.5451851414022744,2.5380664217954254,2.5227779348219985,2.4927017043699435,2.4383353187018124,2.3476355242882532,2.2071304204436686,2.0032712116582485,1.7223742084298475
995,29.680981647449642,29.68677327602164,29.704168137774502,29.73322603072263,29.774046215332323,29.826766917066323,29.891564835302066,29.968654842019788,30.058290051392209,30.160762368198679,30.276403413944315,30.405585318369297,30.548720202801196,30.706256316588892,30.878667967439746,31.066436099578443,31.27001726953856,31.489801311902252,31.726061992936764,31.978909246385413,32.248254240530656,2.5499999994911797,2.5499999987864723,2.5499999940681395,2.5499999685965462,2.5499998388781737,2.5499992227539301,2.5499965186891851,2.5499856117762505,2.5499453093782081,2.5498091455354506,2.5493890003093731,2.5482056867033052,2.5451638293366043,2.5380233236293761,2.5226991832080921,2.4925717237606473,2.4381415809141154,2.3473748953565821,2.2068145134180606,2.0029276565581182,1.7220421407543309
996,29.684893859811609,29.690689985487236,29.708098312223882,29.737178565019242,29.778029902229026,29.83079044614303,29.895636827277432,29.972783918842417,30.06248492868286,30.165031932099893,30.280756706882894,30.410031311551126,30.55326719462397,30.710910800503449,30.883432905487094,31.071308747788287,31.274986999787913,31.494848147425184,31.731156646792559,31.984015182529056,32.253331676969502,2.5499999994800961,2.5499999987619977,2.5499999939606961,2.5499999680860803,2.5499998365382672,2.5499992127278412,2.5499964790656042,2.5499854683551928,2.5499448359338155,2.5498077241971919,2.5493851275969597,2.5481961247577951,2.5451424615098692,2.5379801462514018,2.5226203399357354,2.492441665904908,2.4379478182685919,2.3471143278668984,2.206498764043253,2.002584328653195,1.7217103127020608
997,29.688809109065865,29.694609725932811,29.712031501124482,29.741134090188172,29.782016555063784,29.834816922101091,29.899711760412867,29.97691594951522,30.06668278900862,30.169304508731948,30.285113003827746,30.414480192093073,30.557816749111979,30.715567199430435,30.888198695605038,31.076180754447236,31.279954277248482,31.49989066028056,31.736245411458921,31.989114327996312,32.258402320125377,2.5499999994688238,2.5499999987370727,2.5499999938515141,2.5499999675683194,2.5499998341689629,2.5499992025919975,2.5499964390677738,2.5499853237800418,2.5499443592924571,2.549806294953223,2.5493812375540981,2.5481865294311508,2.5451210379050839,2.5379368897089782,2.5225414051442239,2.4923115310139838,2.4377540309651193,2.3468538218893213,2.2061831721769343,2.0022412276381916,1.7213787238619809
998,29.692727391244411,29.698532493662189,29.715967701583764,29.745092604626187,29.786006173890939,29.83884634676355,29.903789637903959,29.981050937316368,30.070883633065272,30.173580091795742,30.289472285498338,30.418931921495403,30.562368804930941,30.72022543219807,30.89296524972514,31.08105204738445,31.284919072623495,31.504928884607075,31.741328387588684,31.994206830454655,32.263466327747565,2.5499999994573521,2.5499999987116877,2.5499999937405859,2.5499999670431897,2.5499998317699619,2.5499991923453926,2.5499963986929273,2.5499851780439804,2.5499438794393283,2.5498048577765946,2.5493773301410991,2.5481769006814723,2.5450995585054406,2.5378935540497465,2.5224623789726892,2.4921813192987203,2.437560219202854,2.346593377493428,2.2058677376771256,2.0018983532078831,1.7210473738257976
999,29.696648702562552,29.702458285159864,29.719906910879605,29.7490541068751,29.789998758856083,29.842878721939726,29.907870462749315,29.985188885044305,30.075087460703319,30.177858673795527,30.293834531290873,30.423386460326657,30.56692330095278,30.724885419644284,30.89773248367845,31.085922559310259,31.289881360645406,31.509962855707645,31.746405673076893,31.999292831593738,32.268523850674185,2.5499999994456242,2.5499999986858497,2.5499999936278623,2.5499999665105801,2.5499998293409467,2.5499991819870491,2.549996357938344,2.5499850311401708,2.549943396359676,2.5498034126403706,2.549373405318395,2.548167238466974,2.5450780232944088,2.5378501393215767,2.5223832615602677,2.4920510309695998,2.4373663831803474,2.3463329947482774,2.2055524604020502,2.001555705057092,1.7207162621878413
1000,29.700573039417161,29.706387097088687,29.723849126456408,29.753018595615014,29.793994310183951,29.846914049407371,29.911954237727151,29.989329794996138,30.079294270923153,30.182140246072276,30.298199719367975,30.427843768361413,30.571480176388405,30.72954708465522,30.902500317059445,31.090792227507798,31.294841119716668,31.514992609837538,31.751477363145646,32.004372467492516,32.273575033294662,2.5499999994336613,2.5499999986595521,2.5499999935133433,2.5499999659704118,2.5499998268816353,2.5499991715160442,2.5499963168012183,2.5499848830616747,2.5499429100386211,2.5498019595175991,2.5493694630464043,2.5481575427460541,2.5450564322556675,2.5378066455724713,2.5223040530459913,2.4919206662366067,2.4371725230954775,2.3460726737224982,2.2052373402101639,2.0012132828806721,1.7203853885448845
1001,29.704500398384305,29.710318926286924,29.727794345920302,29.756986069656495,29.797992828166297,29.850952330894028,29.916040965373107,29.993473668948749,30.083504061873981,30.186424798841298,30.302567826747797,30.432303804709093,30.576039370905033,30.734210352188637,30.907268673088861,31.095660993543479,31.299798331584402,31.520018184019385,31.756543550429473,32.009445868956675,32.278620013970006,2.5499999994214897,2.5499999986327819,2.5499999933969923,2.5499999654225993,2.5499998243916977,2.5499991609313364,2.5499962752787688,2.5499847338016099,2.5499424204613312,2.5498004983812899,2.5493655032856104,2.5481478134771636,2.5450347853731037,2.5377630728506508,2.522224753568894,2.4917902253093036,2.436978639145432,2.345812414484203,2.2049223769601798,2.0008710863736332,1.7200547524961538
1002,29.708430776216943,29.714253769765435,29.731742567034619,29.760956527932564,29.801994313148754,29.854993568059477,29.920130647959432,29.99762050814239,30.087716830856909,30.190712321232223,30.306938829391751,30.436766527934541,30.58060082472851,30.738875149284041,30.912037478475238,31.100528802996525,31.304752981045656,31.52503961588295,31.761604325059729,32.014513161829399,32.283658925417193,2.5499999994090778,2.5499999986055424,2.5499999932787727,2.5499999648670419,2.5499998218707947,2.5499991502319079,2.549996233368236,2.5499845833530013,2.5499419276129642,2.5497990292044648,2.5493615259965567,2.5481380506189484,2.5450130826308248,2.5377194212044962,2.5221453632678532,2.4916597083968792,2.4367847315268141,2.3455522171009915,2.2046075705110506,2.0005291152310285,1.7197243536431637
1003,29.712364169841663,29.718191624704016,29.735693787714389,29.76492996949014,29.805998765518289,29.859037762477836,29.924223287475243,30.001770313267155,30.091932574331778,30.195002801332308,30.311312702290834,30.441231896170073,30.585164478732693,30.743541405062047,30.916806663277928,31.105395605204961,31.309705055679522,31.530056943524674,31.766659774748394,32.019574467277231,32.288691895059763,2.5499999993964164,2.5499999985777908,2.5499999931586905,2.5499999643036433,2.5499998193186255,2.5499991394167907,2.5499961910667377,2.5499844317089169,2.5499414314785471,2.5497975519601233,2.5493575311397869,2.5481282541302162,2.5449913240131918,2.5376756906825535,2.5220658822817574,2.4915291157080404,2.4365908004355341,2.3452920816400096,2.2042929207219948,2.0001873691480552,1.7193941915895978
1004,29.716300576355557,29.722132488447361,29.739648006020619,29.768906393480897,29.810006185689446,29.86308491562021,29.928318885608221,30.005923084452245,30.096151287926968,30.199296226231105,30.315689419549056,30.445699867219489,30.589730274516462,30.748209050714177,30.921576160772219,31.110261353029546,31.314654545604132,31.535070205385797,31.771709984870096,32.024629902053938,32.293719045350521,2.5499999993835161,2.5499999985495587,2.5499999930366837,2.5499999637323305,2.5499998167348559,2.5499991284849561,2.5499961483715001,2.5499842788623681,2.5499409320431612,2.5497960666212456,2.5493535186759506,2.548118423969886,2.54496950950475,2.5376318813336032,2.5219863107494032,2.4913984474511062,2.4363968460668466,2.3450320081678955,2.2039784274524199,1.9998458478200192,1.719064265941284
1005,29.720239993022492,29.726076358500944,29.743605220153913,29.772885799152082,29.814016574091188,29.867135028837676,29.932417443728159,30.010078821257942,30.100372966452642,30.203592582066687,30.320068954464574,30.450170398653658,30.594298154469975,30.752878019485419,30.926345907316403,31.115126002631779,31.319601443255575,31.540079440145544,31.776755038542078,32.029679578744954,32.298740494066699,2.5499999993703493,2.5499999985208257,2.5499999929127446,2.5499999631529966,2.5499998141191678,2.5499991174354451,2.5499961052796505,2.5499841248063784,2.5499404292918668,2.5497945731608334,2.5493494885657175,2.5481085600970372,2.5449476390903185,2.5375879932065133,2.5219066488095088,2.4912677038339432,2.4362028686154114,2.3447719967507781,2.2036640905620399,1.9995045509424267,1.7187345763060993
1006,29.724182417268764,29.73002323252603,29.747565428448024,29.776868185836669,29.81802993115339,29.871188103345151,29.936518962871361,30.01423752266949,30.104597603916076,30.207891854072834,30.324451279608017,30.454643447899041,30.598868061830736,30.757548246649659,30.9311158422225,31.119989513267523,31.324545743186846,31.545084686628591,31.781795016702098,32.034723605993392,32.303756354582788,2.5499999993569586,2.5499999984915727,2.5499999927868591,2.5499999625655443,2.5499998114712628,2.5499991062671623,2.5499960617883448,2.5499839695338897,2.5499399232096449,2.5497930715518504,2.5493454407697898,2.5480986624708573,2.5449257127548832,2.537544026350413,2.5218268966007633,2.4911368850640097,2.4360088682751315,2.3445120474544092,2.2033499099108016,1.9991634782109107,1.7184051222938357
1007,29.728127846678852,29.733973108334514,29.751528629362578,29.780853552943402,29.822046257293298,29.875244140205343,29.94062344372723,30.01839918709393,30.108825193539488,30.212194026626637,30.328836366897246,30.459118972318599,30.603439940730976,30.762219669480046,30.935885907630276,31.124851847093129,31.329487441884339,31.550085983723982,31.786829998184235,32.039762088710177,32.308766736121179,2.5499999993432998,2.5499999984618125,2.5499999926589734,2.5499999619698581,2.5499998087907514,2.5499990949790745,2.5499960178947165,2.5499838130378554,2.5499394137814644,2.549791561767218,2.5493413752489129,2.5480887310507261,2.5449037304836688,2.5374999808145682,2.5217470542617262,2.4910059913483487,2.4358148452394084,2.3442521603439523,2.203035885358867,1.998822629321348,1.7180759035162347
1008,29.732076278989943,29.737925983883478,29.755494821475743,29.784841899946375,29.826065552901916,29.879303140314146,29.944730886626019,30.022563812359248,30.113055727780207,30.216499083296053,30.333224187668971,30.463596929285895,30.608013736236732,30.766892227214942,30.940656048385254,31.129712968985434,31.33442653760094,31.555083370314822,31.791860059792157,32.044795128268532,32.313771743984127,2.549999999329386,2.5499999984315114,2.5499999925290728,2.5499999613658608,2.5499998060773343,2.549999083570238,2.5499959735958715,2.5499836553112076,2.5499389009923092,2.5497900437799119,2.549337291963941,2.5480787657961081,2.5448816922621162,2.5374558566484069,2.521667121930987,2.4908750228935603,2.4356207997009154,2.3439923354841401,2.2027220167666579,1.9984820039697346,1.7177469195868758
1009,29.736027712087076,29.741881857269007,29.759464003476459,29.788833226374528,29.830087818331215,29.883365104385916,29.948841291528417,30.026731395714616,30.117289198351727,30.220807006887711,30.337614712747094,30.468077276252512,30.612589394379849,30.771565861020573,30.945426211920861,31.134572846372883,31.339363030203664,31.560076885216631,31.796885276369533,32.049822822685627,32.318771479768408,2.5499999993152009,2.5499999984006783,2.5499999923971397,2.5499999607534671,2.5499998033306839,2.5499990720395047,2.5499959288889404,2.5499834963468313,2.5499383848270685,2.5497885175628672,2.5493331908756756,2.5480687666666646,2.5448595980758975,2.5374116539015419,2.5215870997469669,2.4907439799058357,2.4354267318517344,2.3437325729392433,2.2024083039948108,1.9981416018523739,1.7174181701211215
1010,29.739982143996976,29.745840726719653,29.763436174156137,29.792827531801066,29.834113053880731,29.887430032940582,29.952954658016434,30.030901933833874,30.121525596246883,30.225117779493779,30.34200791250759,30.472559970809613,30.617166862183439,30.776240513950242,30.950196348144722,31.139431449078213,31.344296921033845,31.565066567124184,31.801905720868675,32.054845266791141,32.323766041563879,2.5499999993007814,2.5499999983692945,2.5499999922631384,2.5499999601325438,2.5499998005504358,2.5499990603859009,2.549995883770996,2.5499833361376019,2.549937865270651,2.5497869830889894,2.5493290719449928,2.5480587336221667,2.5448374479108833,2.5373673726237884,2.5215069878480807,2.4906128625909494,2.4352326418832613,2.343472872773054,2.2020947469042689,1.9978014226657796,1.7170896547360643
1011,29.743939572881601,29.749802590589876,29.767411332400144,29.796824815832554,29.838141259784983,29.89149792629085,29.957070985285878,30.035075422819833,30.125764911761962,30.229431382538518,30.346403756939527,30.477044970743275,30.621746087681839,30.780916130902234,30.954966409329241,31.144288749170919,31.349228212780513,31.5700524545653,31.806921464415975,32.059862552385141,32.32875552413816,2.5499999992860598,2.5499999983373751,2.5499999921270451,2.5499999595030145,2.5499997977362883,2.549999048608333,2.5499958382390986,2.5499831746764117,2.549937342307885,2.5497854403312021,2.5493249351328942,2.5480486666225484,2.5448152417531955,2.5373230128650661,2.5214267863726332,2.4904816711542304,2.4350385299862967,2.3432132350488666,2.2017813453561437,1.9974614661067398,1.7167613730504812
1012,29.747899997032231,29.753767447352583,29.771389477179213,29.800825078098271,29.842172436200872,29.895568784530603,29.961190272140374,30.039251858210559,30.130007134521506,30.233747796823859,30.350802215703524,30.481532234085133,30.626327019934848,30.785592658575407,30.959736350006263,31.149144720829817,31.354156909363706,31.575034585860646,31.811932576375533,32.064874768384954,32.333740019108284,2.54999999927105,2.5499999983049051,2.5499999919887828,2.5499999588647668,2.5499997948878503,2.5499990367057546,2.5499957922903529,2.549983011956066,2.5499368159236329,2.5497838892623941,2.5493207804003433,2.548038565627865,2.54479297958911,2.5372785746755167,2.521346495458864,2.4903504058005952,2.4348443963509907,2.3429536598295919,2.2014680992118039,1.997121731872272,1.7164333246848016
1013,29.751863414861674,29.7577352955918,29.775370607540371,29.804828318238958,29.846206583196025,29.899642607524164,29.965312516986589,30.043431234987072,30.134252253504176,30.238067002573384,30.355203258185764,30.486021719157101,30.6309096090379,30.790270045423878,30.964506126866311,31.153999340214497,31.359083015827473,31.580012999089174,31.816939124409785,32.069882000963219,32.338719615100246,2.549999999255768,2.5499999982718586,2.5499999918483907,2.5499999582176889,2.5499997920048023,2.5499990246770805,2.5499957459217693,2.5499828479694049,2.5499362861027124,2.5497823298554745,2.5493166077084282,2.5480284305982965,2.5447706614052001,2.5372340581054176,2.5212661152449845,2.4902190667345656,2.4346502411668944,2.3426941471776357,2.2011550083328282,1.9967822196597234,1.7161055092610273
1014,29.755829824897404,29.761706133994714,29.779354722597684,29.808834535896501,29.850243700736595,29.903719394896594,29.969437717830662,30.04761354758233,30.138500257068909,30.24238897947626,30.359606853549909,30.490513384611894,30.635493806128135,30.794948241611106,30.969275698661928,31.158852585344977,31.364006538242649,31.584987732058114,31.821941174538104,32.074884333675854,32.343694397897544,2.5499999992402094,2.5499999982382286,2.5499999917058132,2.5499999575617092,2.5499997890868089,2.5499990125212508,2.5499956991303914,2.5499826827091709,2.5499357528299211,2.5497807620833304,2.5493124170181392,2.5480182614942155,2.544748287188189,2.5371894632052396,2.5211856458690813,2.4900876541602357,2.4344560646228821,2.342434697154959,2.2008420725810747,1.9964429291667152,1.7157779264027118
1015,29.759799225773559,29.765679961343491,29.783341821522939,29.812843730702642,29.854283788676621,29.907799146024665,29.973565872276552,30.051798789891446,30.142751132981527,30.246713706728627,30.364012970784401,30.495007189469696,30.640079563386802,30.799627198963279,30.974045026115181,31.163704435989192,31.368927483617121,31.589958822277538,31.826938791192941,32.079881847583714,32.3486644505806,2.5499999992243247,2.5499999982040125,2.5499999915610179,2.5499999568966785,2.5499997861334829,2.5499990002371811,2.5499956519132647,2.549982516168122,2.5499352160899802,2.5497791859188061,2.5493082082906975,2.5480080582761024,2.5447258569250271,2.537144790025601,2.5211050874691923,2.4899561682812537,2.434261866907252,2.3421753098230229,2.2005292918185648,1.9961038600912244,1.7154505757349814
1016,29.763771616223259,29.769656776506871,29.787331903536042,29.816855902268745,29.858326846747158,29.911881860028945,29.977696977524722,30.055986955282936,30.147004868441332,30.251041163074582,30.368421578748212,30.49950309314956,30.644666834038304,30.804306870922527,30.978814071828694,31.168554873557792,31.373845859813517,31.594926306938465,31.831932037274061,32.08487462136523,32.353629853656081,2.5499999992081381,2.5499999981691945,2.5499999914139746,2.5499999562225222,2.5499997831444965,2.5499989878237836,2.5499956042673806,2.5499823483390518,2.5499346758676289,2.549777601334791,2.5493039814872804,2.5479978209045773,2.5447033706029143,2.5371000386173086,2.521024440183286,2.4898246093008818,2.4340676482076398,2.3419159852429123,2.2002166659075852,1.9957650121315196,1.715123456884404
1017,29.767746995069917,29.773636578431432,29.791324967895388,29.820871050174976,29.862372874546089,29.91596753576658,29.981831030372511,30.060178036610601,30.151261450107953,30.255371326845193,30.372832646212554,30.504001055498414,30.649255572347009,30.808987212500874,30.983582800201376,31.173403881005608,31.378761675473747,31.599890222894256,31.836920974200034,32.089862731423104,32.358590685178775,2.5499999991916731,2.5499999981337709,2.54999999126467,2.5499999555391506,2.5499997801194971,2.5499989752799506,2.5499955561897258,2.5499821792146427,2.5499341321475786,2.5497760083041174,2.549299736569099,2.5479875493404172,2.5446808282092506,2.537055209031291,2.5209437041492326,2.4896929774219494,2.4338734087110927,2.3416567234752157,2.1999041947106299,1.9954263849862039,1.7147965694789677
1018,29.771725361219101,29.777619366132779,29.79532101388838,29.824889173960329,29.866421871528303,29.920056171825333,29.9859680272153,30.064372026226703,30.155520864128004,30.259704175996376,30.377246141899871,30.50850103681557,30.653845733611202,30.813668180233428,30.988351177347404,31.178251442739423,31.383674939949987,31.604850606644916,31.841905661958172,32.094846251984379,32.363547020865113,2.5499999991749096,2.5499999980977504,2.549999991113038,2.5499999548464003,2.5499997770581015,2.5499989626046147,2.5499955076772896,2.5499820087875991,2.5499335849145179,2.5497744067996839,2.5492954734974242,2.5479772435445467,2.5446582297316493,2.5370103013186678,2.5208628795048464,2.4895612728468701,2.4336791486039946,2.3413975245800938,2.1995918780904029,1.9950879783543098,1.7144699131481691
1019,29.775706713649349,29.781605138686434,29.799320040821364,29.828910273112108,29.870473836997178,29.924147766518288,29.990107964049024,30.06856891599535,30.159783096161568,30.264039688144774,30.381662034520595,30.513002997874942,30.658437274155247,30.818349732132987,30.993119171018908,31.183097544531634,31.388585663240509,31.609807494324091,31.846886159152195,32.099825255194268,32.368498934199813,2.5499999991578091,2.5499999980610908,2.549999990959078,2.5499999541442118,2.5499997739599358,2.5499989497966347,2.5499954587270315,2.549981837050542,2.549933034153081,2.5497727967942647,2.5492911922336203,2.5479669034780237,2.5446355751579124,2.536965315530717,2.5207819663878541,2.4894294957776091,2.433484868072139,2.3411383886172485,2.1992797159097877,1.9947497919351669,1.7141434875228074
1020,29.779691051403365,29.78559389521865,29.803322048010177,29.832934347056515,29.874528770095431,29.928242317878922,29.99425083647284,30.072768697306753,30.164048131408407,30.268377840602806,30.386080292806653,30.517506899943555,30.663030151319351,30.823031827644755,30.997886750532519,31.18794217343919,31.393493855931194,31.614760921688067,31.851862523048037,32.104799811205304,32.373446496536168,2.5499999991403817,2.5499999980237997,2.5499999908027462,2.5499999534324487,2.5499997708246385,2.5499989368549056,2.5499954093358923,2.5499816639961956,2.5499324798478971,2.549771178260714,2.5492868927390373,2.5479565291020445,2.5446128644760386,2.5369202517188736,2.520700964935934,2.4892976464158076,2.4332905673007228,2.3408793156459451,2.1989677080319496,1.9944118254284973,1.71381729223512
1021,29.783678373579253,29.789585634897051,29.807327034770367,29.836961395148766,29.878586669797567,29.932339823657852,29.998396639693532,30.076971361091676,30.168315954633556,30.272718610411644,30.390500885542856,30.522012704798158,30.667624323448877,30.827714427601837,31.002653886698702,31.192785317727736,31.398399529141795,31.619710924111175,31.856834817826723,32.109772845600546,32.378549756353841,2.5499999991226625,2.5499999979858643,2.549999990644007,2.5499999527110182,2.5499997676518813,2.549998923778328,2.5499953595008358,2.5499814896171338,2.5499319219835317,2.5497695511718619,2.5492825749751127,2.5479461203779361,2.5445900976743339,2.5368751099347295,2.5206198752866351,2.489165724962604,2.4330962464742778,2.3406203057250785,2.1986558543202066,1.9940740785344238,1.7134913517764871
1022,29.787668679320557,29.793580356921321,29.811335000407574,29.840991416664011,29.882647534902311,29.936440281319669,30.002545368529898,30.081176897836404,30.172586550192865,30.277061974372938,30.394923781595903,30.526520374738819,30.672219749880899,30.832397494182054,31.00742055175504,31.197626966800623,31.403302694503381,31.624657544576159,31.861803907590627,32.114766877379822,32.383777808716459,2.5499999991046325,2.5499999979472818,2.5499999904828532,2.549999951979788,2.5499997644412451,2.5499989105657397,2.5499953092187724,2.5499813139059824,2.5499313605445759,2.5497679155004853,2.5492782389033466,2.5479356772672022,2.5445672747411914,2.536829890230035,2.520538697577456,2.4890337316187647,2.4329019057767742,2.3403613589130003,2.1983441546380709,1.9937365509534504,1.7131656611436998
1023,29.791661967807599,29.797578060513636,29.815345944208023,29.845024410788429,29.886711364025846,29.940543688040766,30.006697017418333,30.085385297597977,30.176859902057913,30.281407909078961,30.399348949941032,30.531029872600534,30.676816390930952,30.837080990864759,31.012186719301905,31.202467111156349,31.408203367241306,31.629601001904742,31.866773793883517,32.119796650742686,32.389084666927403,2.5499999990862152,2.5499999979080283,2.5499999903192343,2.5499999512386515,2.5499997611923915,2.5499988972159899,2.5499952584866259,2.5499811368553087,2.5499307955155848,2.5497662712194384,2.549273884485233,2.5479251997314281,2.5445443956653064,2.5367845926567316,2.5204574319458359,2.4889016665846229,2.4327075453915619,2.3401024752677082,2.1980326088492905,1.9933992423865075,1.7128402128549602
1024,29.795658238247558,29.801578744909314,29.819359865429217,29.849060376610232,29.890778155595676,29.944650040708144,30.010851580418805,30.089596550019554,30.181135993839973,30.285756390941373,30.403776359686589,30.535541161762701,30.681414207877953,30.841764882389349,31.016952364253445,31.207305743229618,31.413101599919369,31.634542105725966,31.87174971021474,32.124864402474643,32.394453856153113,2.5499999990674813,2.5499999978681087,2.5499999901531241,2.549999950487519,2.5499997579049278,2.5499988837279952,2.5499952073012584,2.5499809584576782,2.5499302268810791,2.5497646183014853,2.5492695116824167,2.5479146877323968,2.5445214604355386,2.5367392172668359,2.5203760785290941,2.4887695300600852,2.4325131655013563,2.3398436548467689,2.197721216817794,1.9930621525349501,1.7125150039905108
1025,29.799657489865478,29.805582409347501,29.823376763290558,29.853099313111969,29.894847907844628,29.948759335918165,30.015009051221362,30.093810644346217,30.185414808813942,30.290107396218442,30.40820598009666,30.54005420615686,30.686013162948434,30.846449134718569,31.021717463008589,31.212142864196181,31.417997566692307,31.639482277405886,31.876735802185188,32.129969221072862,32.399875878811017,2.5499999990484201,2.5499999978274963,2.5499999899844719,2.5499999497262382,2.5499997545784647,2.5499988701005574,2.5499951556595897,2.5499807787056143,2.549929654625533,2.5497629567194271,2.5492651204564591,2.5479041412319878,2.5444984690409393,2.5366937641126062,2.5202946374645214,2.4886373222447027,2.4323187662882924,2.3395848977072711,2.1974099784076739,1.9927252811005625,1.7121900327103652
1026,29.803659721894398,29.809589053061416,29.827396636964323,29.857141219162163,29.898920618806041,29.952871569976626,30.019169423153382,30.098027569440202,30.18969632994126,30.294460901040821,30.41263778061149,30.544568970272536,30.690613219301969,30.851133715053976,31.026481994827773,31.216978502080508,31.42289162516435,31.644423209748627,31.881734921686743,32.135109453188299,32.405344347122906,2.5499999990289806,2.5499999977861973,2.5499999898132581,2.5499999489547216,2.5499997512126282,2.5499988563325293,2.5499951035584814,2.5499805975916345,2.5499290787334004,2.5497612864460444,2.5492607107690657,2.5478935601922923,2.5444754214708731,2.5366482332463911,2.5202131088892634,2.4885050433375522,2.4321243479338781,2.3393262039059715,2.1970988934832665,1.9923886277856515,1.7118652976565865
