time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
652,17.947010215641047,17.919724614612289,17.838037918259122,17.70246091454268,17.513846418573159,17.273391330186534,16.982639145530715,16.643482606314016,16.258166160709145,15.829287963923573,15.359801269441846,14.85301523798457,14.312595371795309,13.742563882526117,13.14730021427431,12.531541575844098,11.900382663705777,11.259272875250433,10.614008453612572,9.9707164953391683,9.3358278962089685,28.573707768399188,28.577322691389465,28.588198869759466,28.606430476042249,28.632174277365486,28.665649352500029,28.707136703710393,28.75697880399024,28.815579184890005,28.883402279165043,28.960973888529047,29.048882831877467,29.147784493512351,29.258407049327339,29.381560994530187,29.518152137718953,29.669197442655712,29.835842092728942,30.019375164263515,30.221240657421689,30.443040660386419
653,17.928584275919185,17.901336973841484,17.819765269064106,17.68438022264743,17.496035069032118,17.25592722375557,16.96560073354717,16.62694886162258,16.24221649411788,15.814002108687571,15.345259166530564,14.839296956471738,14.299781084942438,13.730733886670514,13.136534926649281,12.521921390949961,11.891987507297795,11.25218129531579,10.608296146158285,9.9664542775161902,9.3330792838486367,28.576149987693949,28.57977198209748,28.59066936342813,28.608936270082044,28.63472941189157,28.668267788867194,28.709832310606203,28.759765363144798,28.818470436790903,28.886412038039602,28.96411626158423,29.052172574578933,29.151237514009281,29.262041036836983,29.385396091017455,29.522211511887619,29.673507581987266,29.840432628310921,30.024278101878789,30.226489004790984,30.448666587710491
654,17.91018420602758,17.88297522420309,17.801518572666385,17.66632557905692,17.478249886995364,17.238489415109822,16.948588747402678,16.610441656892622,16.226293460110433,15.798742955786567,15.330743818161217,14.825605473877468,14.286993641682557,13.718930776593247,13.125796540195454,12.512328041975849,11.883618956610546,11.245115820736675,10.602609067353862,9.9622159541285704,9.3303527421422263,28.578596982955041,28.582226046231927,28.59314462284361,28.61144681698477,28.637289281507659,28.670890939100161,28.71253261043967,28.762556602263079,28.821366376932914,28.889426534801053,28.967263490043365,29.055467387690907,29.154695943222997,29.265680906450729,29.389237664458808,29.526278031700031,29.677825526649055,29.845031511365253,30.02918969753804,30.231745996110416,30.454300772704013
655,17.891810020309897,17.864639379536555,17.783297841434241,17.648296993832471,17.460490879617179,17.221077908251278,16.931603188166452,16.593960990998397,16.210397056546093,15.783510503405994,15.316255223827135,14.811940790932789,14.274233042202788,13.707154548142091,13.115085040996998,12.502761499414435,11.875276962184588,11.238076381146874,10.596947129599124,9.958001428500177,9.3276481763213592,28.581048752465733,28.584684882062888,28.595624646259672,28.613962115062382,28.639853884807575,28.673518802535984,28.715237604074314,28.765352524872185,28.82426701290531,28.892445782467661,28.970415593162514,29.058767296265316,29.158159809658905,29.269326685604057,29.393085734935873,29.530351703113546,29.682151263143382,29.849638707040029,30.03410989782957,30.237011566775127,30.459943149851245
656,17.873461732770089,17.846329453350986,17.765103087435005,17.630294476786901,17.442758053882105,17.203692707115756,16.914644056959659,16.577506862974271,16.194527281503031,15.768304749912128,15.301793383031214,14.798302908073483,14.261499286015523,13.695405196157923,13.104400414001658,12.493221732822386,11.866961474183674,11.231062906610621,10.591310246547501,9.9538106057770719,9.3249654935579134,28.583505294500934,28.587148487857224,28.598109431944188,28.616482162673957,28.642423220484481,28.676151378681976,28.717947292624153,28.768153134816153,28.827172352628008,28.895469794303644,28.973572590224766,29.062072325029792,29.161629141075888,29.272978400617234,29.39694032125816,29.534432530996753,29.68648477743649,29.854254180756651,30.039038650445491,30.242285653862151,30.465593655445634
657,17.855139357078695,17.828045458831689,17.746934322442332,17.61231803749267,17.425051416612973,17.186333815579189,16.89771135495689,16.561079272008278,16.178684133261992,15.753125693827673,15.28735829525945,14.784691825422222,14.248792371961375,13.683682714505887,13.093742643076842,12.483708710885152,11.858672442443874,11.224075327633388,10.58569833306959,9.9496433928545205,9.3223046028807435,28.585966607330541,28.589616861882579,28.600598978183964,28.61900695823136,28.644997287336487,28.67878866721983,28.720661677453613,28.770958436248009,28.830082404334316,28.898498583793561,28.976734500513093,29.065382498369946,29.165103964489873,29.276636076727819,29.400801441020576,29.538520519196013,29.690826055009328,29.858877898221586,30.043975904145732,30.247568196057326,30.471252227506604
658,17.836842906579399,17.80978740884705,17.728791557943712,17.594367685290024,17.407370974478656,17.169001237463075,16.880805083386992,16.544678217435393,16.162867610290537,15.737973333808227,15.272949959956195,14.771107542772979,14.236112298213737,13.671987096106433,13.083111711063269,12.474222401477611,11.850409816518493,11.217113575170766,10.580111305218097,9.9454996983081827,9.3196654150977469,28.588432689223474,28.592090002411403,28.603093283289645,28.62153650020463,28.647576084272213,28.681430668009099,28.723380760176422,28.773768433621459,28.832997176553533,28.901532164617947,28.979901343285185,29.068697840313622,29.168584306178939,29.280299738122604,29.404669110658688,29.542615670597687,29.695175080903546,29.863509825436257,30.048921608723553,30.252859133586867,30.476918805701683
659,17.818572394295703,17.791555315955442,17.710674805147878,17.57644342929455,17.389716734001361,17.151694976539627,16.863925243533203,16.528303698730195,16.147077711226792,15.722847668619822,15.258568376501326,14.757550059577559,14.223459062284725,13.660318332965865,13.072507599825947,12.464762771720952,11.84217354571941,11.210177580635564,10.574549080194176,9.9413794323293576,9.3170478427225589,28.590903538451599,28.594567907725313,28.605592345600272,28.624070787127533,28.650159610315804,28.684077381090447,28.726104542653978,28.776583131681946,28.835916678093682,28.904570550629881,28.98307313775004,29.072018374517469,29.172070191689727,29.283969407969344,29.408543345501062,29.546717987186486,29.699531839764486,29.868149928705023,30.053875714972232,30.258158408152546,30.482593331273538
660,17.800327832937931,17.773349192412304,17.69258407499235,17.558545278405163,17.372088701563698,17.134415036536211,16.847071836732756,16.511955715499081,16.13131443486408,15.707748697117369,15.244213544189067,14.74401937493406,14.210832661032383,13.648676416206706,13.061930290303129,12.455329788035726,11.833963579154874,11.203267275903462,10.56901157631504,9.9372825066637542,9.3144517999056209,28.593379153293849,28.5970505761194,28.608096163488657,28.626609817602755,28.652747864611829,28.686728806687888,28.728833026993133,28.779402535457386,28.838840918024662,28.90761375583244,28.986249903046122,29.075344124255285,29.175561645845129,29.287645108448036,29.412424159819519,29.550827470099993,29.703896315879941,29.872798174641609,30.058838174653136,30.2634659628708,30.488275746971294
661,17.782109234910035,17.75516905017728,17.674519378150805,17.540673241311474,17.354486883415166,17.117161421139325,16.830244864375718,16.495634267472351,16.115577780135094,15.692676418224096,15.229885462208451,14.730515487577019,14.198233090668831,13.637061336097339,13.051379762552751,12.445923416191668,11.825779865764273,11.196382593316143,10.563498709266394,9.93320714363702,9.3117756071253392,28.595859532040787,28.599538005906894,28.6106047353659,28.629153590307173,28.655340846429457,28.689384945210776,28.731566215543275,28.782226650248699,28.841769905661437,28.910661794357289,28.989431658221516,29.078675112408099,29.179058692753063,29.29132686078167,29.416311566877042,29.554944119679959,29.708268493216504,29.877454530173384,30.063808936740536,30.268780047691926,30.493864205784167
662,17.763916612316848,17.737014900921434,17.656480725040602,17.522827326501162,17.336911285678472,17.099934133998008,16.813444327903667,16.47933935449592,16.099867746096869,15.677630830912058,15.215584129625391,14.717038395869203,14.185660346769291,13.625473082081195,13.040855995796834,12.436543621354236,11.817622354339727,11.189523461686024,10.558009922152397,9.9291389186819021,9.3090379332635695,28.59834467299866,28.602030195423552,28.613118059686588,28.631702103996606,28.657938555166716,28.692045797255219,28.734304110893152,28.785055481620059,28.844703650547558,28.913714680444254,28.9926184222155,29.082011361456178,29.182561355815942,29.295014685266317,29.42020557897342,29.55906793552025,29.712648355442127,29.882118958538094,30.068787476514725,30.274086243181859,30.499377513781035
663,17.74574997697113,17.7188867560345,17.638468125830201,17.505007542267101,17.319361914355451,17.082733178726727,16.796670228807464,16.463070976522808,16.084184331915857,15.662611934183499,15.201309545366154,14.703588097794903,14.173114424281975,13.613911642805416,13.030358968463734,12.42719036811822,11.809490991940393,11.18268970600535,10.552542633678671,9.9250681784086741,9.3062684063271579,28.600834574494414,28.604527143032524,28.615636134953554,28.634255357510746,28.660540990354075,28.694711363605141,28.737046715867145,28.78788903538878,28.84764216243903,28.916772428421933,28.995810213841459,29.085352893472265,29.18606965774114,29.29870860130082,29.424106207488681,29.563198916501626,29.717035884338323,29.88679131879703,30.073771241240795,30.27937491932116,30.504845400809813
664,17.727609340400868,17.700784626632199,17.620481590446374,17.48721389671438,17.301838775332467,17.065558558907892,16.779922568625018,16.446829133604464,16.06852753685332,15.6476197270532,15.18706170820235,14.690164590954575,14.160595317538444,13.602377006148696,13.01988865822339,12.417863620074977,11.801385703786567,11.175880774753278,10.54709342317622,9.9209934450775528,9.3034775329357853,28.603329234880079,28.607028847129119,28.618158959722866,28.636813349777725,28.663148151657637,28.697381645232635,28.739794033520987,28.790727317615197,28.85058545128858,28.919835052688988,28.999007051771436,29.088699730116048,29.189583620551797,29.302408627415591,29.428013462919733,29.567337060359545,29.721431039656949,29.891471092705423,30.07875683863886,30.284644637743387,30.510278426981966
665,17.709494713856554,17.68270852356353,17.602521128581692,17.469446397766887,17.284341874385614,17.048410278093957,16.763201348938399,16.43061382588224,16.052897360251198,15.632654208531909,15.172840616736989,14.676767872560621,14.148103020264607,13.590869159246706,13.009445041904689,12.408563335787621,11.793306338901528,11.169095715773786,10.54165957458696,9.9169152614286933,9.3006713490065547,28.605828652537408,28.609535306145311,28.620686532608353,28.639376079818309,28.665760038882389,28.700056643298097,28.742546067137297,28.793570334592694,28.853533527230447,28.922902567696958,29.002208954521961,29.092051892630248,29.193103265598431,29.306114781298874,29.43192735479855,29.571482359652759,29.725833704674614,29.896157360769482,30.083741583528553,30.289895981837226,30.515682670436384
666,17.691406108318414,17.664658457418035,17.584586749701291,17.451705053173875,17.266871217185503,17.031288339808849,16.746506571370748,16.414425053578427,16.037293801518366,15.617715377610446,15.158646269392145,14.663397939434381,14.1356375255915,13.579388088489702,12.999028094693303,12.399289457327882,11.785252628261681,11.162333398369329,10.536239209520046,9.9128346425289138,9.2978539001879632,28.608332825882794,28.612046518554759,28.623218852286595,28.64194354675034,28.668376651974594,28.702736359149817,28.745302820220658,28.796418092837222,28.856486400565245,28.925974987933341,29.005415940441043,29.0954094018376,29.196628613570127,29.309827079795298,29.435847890889644,29.575634790282596,29.7302436443094,29.900849024886842,30.088723630373281,30.295130006091757,30.521062214001489
667,17.67334353450379,17.646634438533102,17.566678463050234,17.433989870516161,17.249426809301724,17.014192747549341,16.729838237582843,16.398262816987497,16.021716860117344,15.602803233244929,15.144478664397408,14.650054788003951,14.123198826060216,13.56793377937101,12.988637787663821,12.390041895633521,11.777224189415572,11.15559269722044,10.530831075411367,9.9087526680108216,9.2950281352679429,28.610841753371858,28.614562482877307,28.625755917501181,28.644515749792419,28.670997991024194,28.705420794323278,28.748064296492611,28.799270599077108,28.859444081745714,28.929052327906241,29.008628027696453,29.098772278138689,29.200159684500004,29.31354553875482,29.439775074719169,29.579794296832922,29.734660509801632,29.905544992583174,30.093701760576685,30.300347828113825,30.526420040834246
668,17.655307002874309,17.628636477001091,17.54879627766018,17.4163008572121,17.232008656206769,16.997123504785783,16.713196349269325,16.38212711646743,16.006166535551305,15.587917774342776,15.130337799779614,14.63673841430152,14.110786913595694,13.556506215958143,12.978274083665847,12.380820520810495,11.769220559004854,11.148872582977717,10.525434348280431,9.9046703627691688,9.292196321588488,28.613355433504207,28.617083197683844,28.628297727067494,28.647092688267751,28.67362405626675,28.708109950540145,28.750830499886124,28.802127860243001,28.862406581362432,28.932134602129317,29.011845234264936,29.102140541509304,29.203696497739447,29.317270172503974,29.44370890145624,29.583960782869895,29.739083871329008,29.910244267680483,30.098675184650201,30.305550509491919,30.531758450865976
669,17.637296523643091,17.610664582676495,17.530940202356227,17.398638020523336,17.21461676327997,16.980080614962613,16.696580908154939,16.366017952430926,15.990642827351783,15.573058999749385,15.116223673353288,14.623448813954656,14.098401779394676,13.545105379835448,12.967936932831506,12.371625160368291,11.761241229389292,11.142172152899347,10.52004849360447,9.9005886647158334,9.289360268677342,28.615873864828259,28.619608661600878,28.630844279876772,28.649674361607477,28.676254848085037,28.710803829706634,28.753601434540087,28.804989883457456,28.865373910130543,28.935221825108073,29.015067577922395,29.105514211491769,29.20723907184632,29.321000992787479,29.447649353416715,29.58813410919117,29.7435132547098,29.914945980895052,30.103643402736378,30.310739023757655,30.537079284986415
670,17.619312106781976,17.592718765182926,17.513110245763443,17.381001367560327,17.197251135810799,16.963064081498541,16.679991915990225,16.349935325336709,15.975145735066585,15.558226908235884,15.102136282710457,14.61018598215869,14.086043413666303,13.533731248613108,12.957626269073005,12.362455603619372,11.75328567850131,11.135490632150075,10.514673173480954,9.8965084213499068,9.2865214609360613,28.618397045945745,28.622138873315151,28.633395574900501,28.652260769354044,28.678890367010414,28.713502433912048,28.756377104793376,28.807856676025136,28.868346078876439,28.938314011326444,29.018295076233155,29.10889330716763,29.210787424325737,29.324738007276313,29.451596396560674,29.592314098247069,29.747948171305516,29.919649391058844,30.108606111570253,30.315914253133862,30.542384058057991
671,17.601353762028506,17.574799033920115,17.495306416313269,17.363390905287513,17.179911779002058,16.946073907786428,16.663429374547437,16.333879235681067,15.959675258248211,15.54342149848703,15.088075625206796,14.596949913610979,14.073711805197506,13.522383794287027,12.947342008242918,12.353311609263738,11.74535339077962,11.128827362911281,10.509308184983736,9.8924303958829611,9.2836811420721226,28.620924975516399,28.624673831578033,28.63595161119429,28.654851911164112,28.68153061372383,28.71620576542648,28.759157515179044,28.810728245422734,28.871323098525277,28.941411175234272,29.021527746536112,29.11227784709147,29.214341571195089,29.32848121792685,29.455549978655839,29.59650054174832,29.752388138976638,29.924353874150377,30.113563142721713,30.321076994801778,30.547674043554501
672,17.583421498892978,17.556905398070683,17.47752872224974,17.345806640528362,17.16259869797268,16.929110097192826,16.646893285615917,16.317849683989458,15.944231396442861,15.528642769088986,15.074041697938789,14.583740602388913,14.061406940769348,13.511062981753982,12.937084047948758,12.344192913820955,11.737443870432866,11.122181789622362,10.503953418809235,9.8883552760317706,9.2808403717463772,28.623457652262445,28.627213535210046,28.638512387901958,28.657447786811293,28.68417558905649,28.718913826698628,28.761942670418208,28.813604599289139,28.874304980088564,28.944513331234223,29.024765605921193,29.115667849169142,29.217901526400436,29.332230619496045,29.459510029098475,29.600693209117857,29.756832695350994,29.92905890846658,30.118514421178837,30.326227969805156,30.552950330346718
673,17.565515326665235,17.539037866606808,17.45977717163554,17.32824857997009,17.145311897760145,16.912172653057318,16.630383650997704,16.30184667080816,15.928814149179393,15.513890718515205,15.060034497705034,14.570558041763423,14.049128804490998,13.499768767693409,12.926852268654521,12.335099239543057,11.729556649029739,11.115553444063977,10.498608831122933,9.8842836829517697,9.2780000651938295,28.625995074973023,28.629757983104991,28.641077904258921,28.660048396188632,28.686825293990506,28.721626620353341,28.764732575413902,28.816485745415953,28.877291734652477,28.947620493666879,29.028008671190438,29.119063330470969,29.221467301150103,29.335986198424173,29.463476460022338,29.604891855419059,29.761281405408013,29.933764059649807,30.123459937161126,30.331367832071006,30.558213862419549
674,17.547635254421415,17.52119644829671,17.442051772357875,17.310716730168082,17.128051383322845,16.895261578691684,16.613900472502905,16.285870196696067,15.913423515958181,15.499165345108423,15.046054020945331,14.557402223952499,14.036877377131576,13.488501099905251,12.916646535612907,12.326030301187563,11.721691289203896,11.108941931768548,10.493274424097422,9.8802161794281211,9.2751610218819263,28.628537242508632,28.632307174234121,28.643648159595955,28.662653739311047,28.689479729658817,28.724344149188784,28.767527235244788,28.819371691737832,28.880283373365451,28.95073267679221,29.031256958796764,29.122464306985115,29.225038903246677,29.339747932174753,29.467449168238833,29.609096228138775,29.765733865172415,29.938468967054085,30.128399726641735,30.336497176669443,30.563465467599453
675,17.529781291030506,17.503381151711125,17.42435253213398,17.293211097550181,17.110817159541977,16.878376877378681,16.597443751944926,16.269920262216623,15.898059496239352,15.484466647056186,15.032100263654108,14.544273139830855,14.024652635520106,13.477259917097383,12.906466701226398,12.316985811480498,11.713847385830118,11.102346920216243,10.487950232264124,9.8761532770824321,9.2723239468216896,28.631084153804828,28.634861107650163,28.6462231533425,28.665263816317214,28.692138897345387,28.727066416173468,28.770326655158829,28.822262446322988,28.883279907425312,28.953849894764346,29.034510484756836,29.125870793327056,29.228616336487381,29.343515789024654,29.471428037605293,29.613306072656613,29.770189702876575,29.943173331907474,30.133333857693554,30.341616547075596,30.568705878917381
676,17.511953445160845,17.485591985229419,17.406679458516745,17.275731688420624,17.093609231223351,16.861518552370853,16.581013491135746,16.253996867929494,15.882722089429077,15.469794622357197,15.018173221267961,14.531170778617865,14.012454552062286,13.466045149059269,12.896312607536993,12.307965485332783,11.706024565626194,11.095768128825375,10.482636312818576,9.8720954426010348,9.2694894667890075,28.633635807877123,28.637419782491161,28.648802885029763,28.667878627471314,28.694802798484741,28.729793424443123,28.773130840567056,28.825158017363659,28.886281348064642,28.956972161597022,29.037769264538273,29.129282802427458,29.232199600181339,29.347289728240835,29.475412941521174,29.617521136464148,29.774648578548739,29.947876907276513,30.138262420794725,30.346726441442236,30.57393575086887
677,17.494151725286489,17.467828957045676,17.38903255889981,17.258278508963855,17.076427603098772,16.844686606888907,16.564609691881074,16.238100014381839,15.867411294863238,15.455149268777038,15.004272888530522,14.518095127567539,14.000283094399235,13.45485671713427,12.886184088645305,12.298969042972805,11.698222485824751,11.089205320567491,10.477332738656916,9.8680431030795663,9.2666581429183736,28.636192203824113,28.639983197984161,28.651387354293668,28.670498173164884,28.697471434661541,28.732525177297529,28.775939797036909,28.828058413165852,28.889287706533519,28.960099491118914,29.041033312924188,29.132700345222069,29.235788688809453,29.351069700556064,29.479403745352428,29.621741172298034,29.779110182671356,29.952579489662416,30.143185521869125,30.351827317980607,30.579155672038475
678,17.476376139693102,17.450092075174503,17.37141184052264,17.240851565248036,17.059272279827351,16.827881044120186,16.548232355975141,16.222229702098712,15.852127111787354,15.440530583792157,14.990399259341268,14.505046171680883,13.9881382252133,13.443694534901216,12.87608097294094,12.289996212185187,11.690440832338375,11.082658294984601,10.472039593327588,9.8639966506007895,9.2638304806494087,28.638753340831688,28.642551353448713,28.653976560877549,28.673122453917909,28.700144807609732,28.735261678196821,28.778753530285773,28.830963642138823,28.892298994078356,28.963231896916628,29.044302643861531,29.136123430364076,29.239383591831341,29.354855648853462,29.483400308665814,29.625965940377544,29.783574234334406,29.957280912003913,30.148103277243678,30.356919599568098,30.584366175070148
679,17.458626696484021,17.432381347456818,17.353817310475311,17.223450863228166,17.042143265996529,16.811101867216674,16.531881485195527,16.206385931572544,15.836869539331653,15.425938564522705,14.976552326595312,14.492023893456313,13.976019902172006,13.432558508985936,12.866003085084587,12.281046729837023,11.682679317689299,11.076126882385964,10.466756967344169,9.8599564461602505,9.2610069377001434,28.641319218176399,28.645124248300196,28.656570504634889,28.675751470380082,28.702822919211737,28.738002930757901,28.781572046173956,28.8338737127829,28.895315221915798,28.966369392267133,29.047577270300472,29.139552063974936,29.242984293630727,29.358647508981488,29.487402487214258,29.630195209928843,29.788040479154247,29.961981037863744,30.153015809967677,30.362003677698841,30.589567744659778
680,17.440903403586102,17.414696781565091,17.336248975703057,17.206076408749368,17.025040566122833,16.794349079292985,16.515557081297182,16.190568703250531,15.821638576480861,15.411373207655641,14.962732082022395,14.479028272688575,13.963928077992884,13.421448539937781,12.855950247721477,12.272120342850405,11.674937678873896,11.069610939025086,10.461484955477188,9.8559228230414604,9.2581879305431443,28.643889835229103,28.647701882053067,28.659169185531535,28.678385223331741,28.705505771497123,28.740748938750819,28.784395350697356,28.836788633675724,28.898336401201814,28.969511990059985,29.050857204033218,29.1429862494434,29.246590773581708,29.36244521063302,29.491410134652316,29.634428760154488,29.792508687128866,29.966679756598207,30.157923247111849,30.367079915879717,30.594760824047025
681,17.423206268755013,17.397038385008806,17.318706843010723,17.188728207549463,17.007964184652572,16.777622683423996,16.499259146006096,16.174778017520023,15.806434222038545,15.396834509360305,14.948938516032067,14.466059286320453,13.951862700607856,13.410364523121787,12.845922282930186,12.263216808752725,11.667215675265025,11.063110343085334,10.456223654758215,9.8518960897280898,9.255373839726694,28.646465191457995,28.650284254323804,28.661772603647936,28.681023713684567,28.708193366641446,28.743499706094344,28.787223449979525,28.839708413456442,28.901362542994885,28.972659702712235,29.05414245553877,29.14642598727783,29.250203006214711,29.366248678240048,29.495423103986447,29.638666380780752,29.796978650532612,29.971376979337489,30.162825717779356,30.37214865256016,30.599945820349703
682,17.405535299580851,17.379406165139489,17.301190919066951,17.171406265261744,16.990914125962036,16.760922682642317,16.48298768101202,16.159013874691489,15.791256474585907,15.382322465199268,14.935171617571424,14.453116908348603,13.939823713404765,13.399306349590937,12.83591901342421,12.254335895910824,11.659513086612389,11.056624991331212,10.450973163006564,9.8478765324263158,9.2525650142930367,28.649045286431733,28.652871364833736,28.664380759181061,28.683666942482066,28.710885706964479,28.746255236851788,28.790056350262827,28.842633060807263,28.904393658213888,28.975812542078689,29.057433033840677,29.149871275012451,29.253820961459628,29.37005783184814,29.499441248777263,29.642907872288475,29.80145018190959,29.976072635633443,30.167723351639388,30.377210203669751,30.605123108992466
683,17.38789050349326,17.361800129155515,17.283701210407997,17.154110587417339,16.973890394357817,16.744249079935077,16.466742687959943,16.143276274978444,15.776105332436018,15.367837070037444,14.921431373999724,14.440201109780579,13.927811055525799,13.388273906914147,12.82594026353126,12.245477383532551,11.651829711172102,11.050154796307291,10.445733577743294,9.8438644172585708,9.2497617754806889,28.651630119822531,28.655463213411519,28.666993652446138,28.686314910899952,28.713582794928644,28.749015535226174,28.792894057898547,28.845562584432358,28.907429757591334,28.978970519360544,29.060728946381317,29.153322107165028,29.25744460494553,29.373872587946124,29.503464424119333,29.647153045911541,29.805923112197867,29.980766670656287,30.172616277847865,30.382264864825036,30.610293037418305
684,17.370271887766339,17.344220284106825,17.266237723441545,17.136841179447345,16.956892994076576,16.727601878240446,16.450524168440616,16.127565218474842,15.760980793583839,15.353378317952066,14.907717770982972,14.42731185863876,13.915824662203605,13.377267079945389,12.81598585997715,12.236641061500823,11.644165363979782,11.04369968398832,10.440504995394049,9.8398599921792869,9.2469644198530361,28.654219691408588,28.658059799995783,28.669611283878282,28.688967620246242,28.716284633136699,28.751780605554909,28.795736579335795,28.848496993033763,28.910470851622595,28.982133645014471,29.06403019891647,29.156778475241218,29.261073898338342,29.377692860236788,29.507492487424749,29.651401723467735,29.810397288998107,29.985459042843566,30.177504624256393,30.387312913256427,30.615455928225263
685,17.352679459523223,17.326666636899283,17.248800464450248,17.119598046684686,16.939921929284544,16.710981080443442,16.434332123979235,16.111880705129259,15.74588285565366,15.338946202146502,14.894030792410401,14.414449120005107,13.903864465120071,13.366285751525277,12.806055632501296,12.227826730089676,11.636519875269984,11.037259591801689,10.435287510708442,9.835863488654665,9.2441732219630186,28.656814001076732,28.660661124637123,28.672233654033807,28.691625071961006,28.718991224329532,28.754550452303896,28.798583921108794,28.8514362952845,28.913516950512051,28.985301928666139,29.067336795431792,29.160240367780283,29.264708799700831,29.381518560339604,29.511525299038375,29.655653737072178,29.814872574988918,29.990149721922034,30.182388516837758,30.392354609497808,30.620612081837542
686,17.335113225741029,17.309139194299071,17.231389439594999,17.102381194365897,16.922977204076709,16.694386689371004,16.41816655602295,16.096222734716818,15.730811515844506,15.324540714869736,14.88037042033317,14.401612856100765,13.8919303927747,13.35532980311223,12.796149414328921,12.219034199600706,11.628893089038218,11.030834466958121,10.430081216343087,9.8318751231412751,9.2413884366375196,28.659413048824785,28.663267187500374,28.674860763591443,28.694287267616158,28.721702571383535,28.757325080061083,28.801436089822779,28.854380499799312,28.916568064118078,28.988475379029087,29.070648738081317,29.163707770435099,29.26834926386206,29.385349598422923,29.515562722709781,29.65990892877122,29.819348846486243,29.994838687238524,30.187268079274368,30.397390198874007,30.625761778795674
687,17.317573193254891,17.291637962936615,17.214004654917975,17.085190627632478,16.90605882247575,16.677818707786383,16.402027465926377,16.080591306808554,15.715766770875204,15.310161847343446,14.866736634924729,14.388803026393719,13.880022370852503,13.344399115343311,12.78626704252307,12.210263289947997,11.621284861738291,11.024424265038217,10.424886202568388,9.8278950983926769,9.2386103009490519,28.662016834763463,28.665877988866246,28.677492613353184,28.6969542089148,28.724418677307295,28.760104493528836,28.804293092138284,28.857329615102739,28.919624201896937,28.991654003831261,29.073966027148195,29.167180666080466,29.271995242786424,29.389185883765371,29.519604625944197,29.664167150124872,29.82382599213804,29.999525926347012,30.192143432670353,30.40241991281486,30.630905281733387
688,17.300059368762145,17.274162949310316,17.196646116345541,17.068026351532062,16.889166788430124,16.661277138382324,16.385914854935759,16.064986420739089,15.700748616930145,15.295809589697859,14.853129414462179,14.376019587728788,13.868140322583795,13.333493568527185,12.776408358236401,12.201513830213216,11.61369506110533,11.018028948792118,10.419702557069337,9.8239236046180434,9.2358390359270022,28.664625359118663,28.668493529133006,28.680129204245183,28.699625897690346,28.72713954523832,28.762888697515859,28.807154934753658,28.860283649595623,28.92268537284766,28.994837809750457,29.077288661025765,29.17065903494381,29.275646685934486,29.393027325249527,29.52365088025395,29.668428261760035,29.828303911745547,30.004211433809147,30.197014695357115,30.407443970020658,30.636042837093346
689,17.282571758826283,17.25671415979037,17.179313829690848,17.050888371019155,16.872301105811975,16.644761983773588,16.369828724171388,16.049408075572781,15.685757049606542,15.281483930917164,14.839548735326373,14.363262494474172,13.856284169090541,13.322613043073462,12.766573206880382,12.192785658186491,11.606123565094363,11.011648487117105,10.414530364817857,9.8199608205133391,9.233074848051114,28.667238622232837,28.671113808818028,28.682770537318142,28.70230233590534,28.729865178438807,28.765677696927739,28.810021624386145,28.863242611520192,28.925751585458581,28.998026802359409,29.080616636217918,29.174142854752187,29.279303540609774,29.396873831791481,29.52770136132677,29.672692132909358,29.832782515200439,30.008895210172994,30.201881982770292,30.412462577499554,30.641174676624665
690,17.265110369880709,17.23929160062189,17.162007800656092,17.033776690955765,16.855461778414412,16.628273246488313,16.353769074608707,16.033856270069151,15.670792063864539,15.267184858795105,14.825994572019383,14.350531698679607,13.84445382971472,13.311757419862776,12.756761438226956,12.184078619904584,11.598570260924234,11.005282854184522,10.40936970799957,9.8160069141819957,9.23031793056143,28.669856624566801,28.673738828558843,28.685416613747513,28.704983525650015,28.732595580290976,28.768471496756838,28.812893167751557,28.866206508924257,28.928822847656569,29.001220986080668,29.083949947356508,29.177632100891085,29.282965752288227,29.400725312711369,29.531755949126733,29.676958640948225,29.837261721527646,30.013577261101318,30.206745407380744,30.417475931493595,30.646301018696235
691,17.247675208232078,17.221895277928276,17.14472803483477,17.016691316111334,16.838648809947966,16.611810928958302,16.337735907058075,16.018331002647955,15.655853653980559,15.252912359900584,14.81246689719678,14.337827150242049,13.832649222326905,13.300926580563308,12.74697290645522,12.175392569194633,11.5910350442166,10.998932028692208,10.404220665981741,9.8120620439596511,9.2275684646123324,28.672479366700863,28.676368589114286,28.688067434833748,28.707669469140338,28.735330754292104,28.771270102070865,28.815769571542663,28.869175349625078,28.931899166759635,29.004420364152136,29.087288587233893,29.181126746570417,29.286633264926955,29.404581678049862,29.535814527940182,29.681227670936735,29.841741458023673,30.018257596625237,30.211605078666498,30.422484218308462,30.651422069454167
