time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1517,30.965144821758972,30.972284389795096,30.993720176264919,31.029503162349918,31.07971741037764,31.144478635585774,31.223932074080928,31.318249529046955,31.427625469175283,31.552272066644882,31.692413097239296,31.848276687685306,32.020087040409699,32.20805571670877,32.412374412640048,32.633214492539324,32.870744656388716,33.125185019909217,33.396916225218092,33.686647411936271,33.995621780913176,2.549991996017829,2.5499890595358252,2.5499775931206274,2.5499476174964917,2.5498747977012237,2.549705228946598,2.5493265145095738,2.5485174385784131,2.546867827134951,2.5436630809272112,2.5377367801967097,2.5273108875246133,2.509864243008872,2.4820892690298084,2.4400032548296711,2.3792639461238929,2.2956959732538955,2.1859729540673221,2.0483366105091454,1.8831797495167537,1.69327252607209
1518,30.969280999458945,30.976423867212244,30.99786950662126,31.033668756380713,31.083905428178799,31.14869485767769,31.228181741606949,31.322537142176049,31.431954533234876,31.556644778784623,31.696829974842572,31.852736158390307,32.024585058464844,32.212585584190407,32.416927236436095,32.63778108934293,32.875319866249541,33.129774484089019,33.401543297369869,33.691355539884739,34.000468574270663,2.5499919258249624,2.5499889680515269,2.5499774228845675,2.5499472589476806,2.5498740283593935,2.5497036104382396,2.5493232288170438,2.5485110533627986,2.5468560043385602,2.5436422874411657,2.537702118616155,2.5272562172271287,2.5097827703335853,2.4819747128988872,2.4398515281254598,2.3790750687553781,2.295475733984413,2.185733752614289,2.0480969391188104,1.8829617810523072,1.6930986968672044
1519,30.973419088414012,30.980565246969832,31.00202071190779,31.037836177372146,31.088095200802456,31.152912732920907,31.232432923786817,31.326826085454094,31.43628468634817,31.561018271646873,31.701247249832281,31.857195570267809,32.029082518269618,32.217114447760736,32.421478891779778,32.642347026986698,32.87989603625725,33.134367748977596,33.406177604242963,33.696073600559181,34.00532596134294,2.549991855103698,2.5499888759134217,2.5499772515587091,2.5499468983717652,2.5498732552032561,2.5497019849543787,2.5493199309508472,2.5485046480871345,2.5468441505814088,2.5436214495436573,2.5376673983695466,2.5272014764929573,2.5097012224764201,2.4818600886170903,2.4396997553339852,2.3788861822902678,2.2952555327386657,2.1854946364902612,2.047857385281088,1.882743930616438,1.6929250127168043
1520,30.977559083454199,30.984708523770731,31.006173786429759,31.042005418936935,31.092286720839553,31.15713225251816,31.236685610073415,31.331116346294476,31.440615913813041,31.565392528799805,31.705664905548414,31.861654910693879,32.033579421787337,32.221642344816871,32.426029479200459,32.646912480070014,32.88447336910572,33.1389649293234,33.410819051704465,33.700801279095145,34.010193546924334,2.54999178385077,2.5499887831176875,2.549977079137467,2.5499465357599007,2.5498724782188509,2.5497003524740656,2.5493166208819544,2.5484982227152688,2.5468322658247109,2.5436005672022364,2.5376326194436052,2.527146665341669,2.509619599498667,2.4817453962841007,2.4395479365698924,2.3786972868088907,2.295035369491794,2.1852556054969523,2.0476179486017663,1.8825261982099901,1.692751473337081
1521,30.981700979337962,30.988853692240294,31.01032872440997,31.046176474600294,31.096479980783474,31.161353407575294,31.240939789833291,31.335407912057583,31.444948200947159,31.569767534013838,31.710082925970514,31.866114168686508,32.038075774310094,32.226169317377241,32.430579101603811,32.651477616903144,32.889052049772197,33.143566120216214,33.415467542354811,33.705538282226414,34.015070968156003,2.5499917120628881,2.549988689660486,2.5499769056152428,2.5499461711032065,2.54987169739218,2.5496987129763284,2.5493132985813318,2.5484917772110576,2.546820350029706,2.5435796403845372,2.5375977818251978,2.5270917837929332,2.5095379014614951,2.4816306359988762,2.4393960719458918,2.3785083823885986,2.2948152442172773,2.1850166594399956,2.0473786286987816,1.8823085838588378,1.6925780784488116
1522,30.985844770744386,30.993000746925713,31.014485519989432,31.05034933779698,31.100674973032181,31.16557618910068,31.245195452347307,31.339700770055462,31.449281533105406,31.574143271298357,31.714501295808855,31.870573335026677,32.042571584426213,32.230695411561207,32.435127863263041,32.656042598987447,32.893632246886362,33.148171399956581,33.420122976988424,33.710284336119621,34.019957890562353,2.5499916397367342,2.5499885955379673,2.5499767309864181,2.5499458043927747,2.5498709127092178,2.5496970664401686,2.5493099640199155,2.5484853115383514,2.5468084031577054,2.5435586690583007,2.5375628855013099,2.5270368318665213,2.5094561284259682,2.4815158078596298,2.4392441615728364,2.3783194691040168,2.2945951568873624,2.1847777981289163,2.047139425201471,1.8820910876098684,1.6924048277771497
1523,30.989990452276828,30.997149682296666,31.018644167225474,31.054524001871716,31.104871689889734,31.169800588009714,31.249452586816233,31.343994907560475,31.45361589570096,31.578519724951757,31.718920000594288,31.875032402346619,32.047066863928926,32.235220677060276,32.439675868955518,32.660607580718711,32.898214114053189,33.152780832477717,33.424785255695319,33.715039184488759,34.024854004715849,2.5499915668689961,2.5499885007462408,2.5499765552453484,2.5499454356196809,2.5498701241559121,2.5496954128445664,2.5493066171686332,2.5484788256610331,2.546796425170057,2.5435376531913585,2.5375279304590648,2.5269818095823045,2.5093742804530028,2.4814009119638136,2.4390922055597652,2.378130547027324,2.2943751074733769,2.1845390213770468,2.0469003377499502,1.8818737095274602,1.692231721051433
1524,30.994138018461534,31.001300492741752,31.022804660090802,31.058700460078619,31.109070123565413,31.174026595124644,31.253711182367322,31.348290311816346,31.457951274225589,31.582896879607333,31.72333902676149,31.879491365197147,32.051561627689779,32.239745166625305,32.444223223231944,32.665172709257796,32.902797791113102,33.157394469398703,33.429454278678641,33.719802586944027,34.0297590234225,2.5499914934563366,2.5499884052814399,2.549976378386376,2.5499450647749753,2.5498693317181806,2.5496937521684582,2.5493032579983983,2.548472319542971,2.5467844160281499,2.5435165927516463,2.5374929166857121,2.5269267169602125,2.5092923576033486,2.4812859484080798,2.4389402040140062,2.377941616228481,2.2941550959460146,2.1843003290014078,2.0466613659945487,1.8816564496904711,1.6920587580050137
1525,30.99828746374417,31.005453172570636,31.02696699247354,31.062878705583945,31.113270266173906,31.178254201178476,31.257971228055389,31.352586970046129,31.462287654275073,31.587274720289521,31.727758361727002,31.883950220081626,32.05605589349377,32.244268935566801,32.448770029808713,32.66973812453066,32.907383405322648,33.162012351759103,33.434129946873064,33.724574317540579,34.034672679330058,2.5499914194953943,2.5499883091396378,2.5499762004038113,2.5499446918496691,2.5498685353819144,2.5496920843907551,2.5492998864800982,2.5484657931480612,2.5467723756934442,2.5434954877071818,2.5374578441686158,2.5268715540202726,2.5092103599375748,2.4811709172883223,2.4387881570412202,2.3777526767754487,2.2939351222755655,2.1840617208225863,2.0464225095953741,1.8814393081896004,1.6918859383750628
1526,31.002438782492401,31.009607716010006,31.031131158177637,31.06705873146176,31.117472109739044,31.182483396817126,31.262232712870844,31.356884869465269,31.466625021576498,31.591653232462548,31.732177993954448,31.888408965474383,32.06054968185687,32.248792041288837,32.453316391072072,32.67430395932751,32.911971072445802,33.16663451149806,33.438812162401888,33.729354163501085,34.039594722866354,2.5499913449828058,2.5499882123169249,2.5499760212919633,2.549944316834766,2.549867735132969,2.5496904094903554,2.5492965025846055,2.5484592464401903,2.5467603041274272,2.54347433802609,2.5374227128952707,2.526816320782554,2.5091282875160519,2.4810558186996428,2.4386360647455079,2.3775637287343794,2.2937151864320922,2.1838231966646031,2.0461837682219022,1.8812222851251255,1.6917132619024255
1527,31.006591968991245,31.01376411720679,31.035297150920435,31.071240530698621,31.121675646193605,31.186714172601626,31.266495625745137,31.361183997296841,31.470963362015684,31.596032402079508,31.736597913015139,31.892867601804841,32.065043015819505,32.253314542858185,32.457862407670447,32.678870339462819,32.916560897764015,33.17126097271192,33.443500828912995,33.734141924081719,34.044524920474018,2.5499912699151897,2.5499881148093535,2.5499758410450939,2.5499439397212305,2.549866930957168,2.5496887274461035,2.5492931062827746,2.5484526793832738,2.5467482012916527,2.5434531436765817,2.5373875228532778,2.5267610172671824,2.5090461403989375,2.4809406527363609,2.4384839272294689,2.3773747721698109,2.2934952883855964,2.1835847563547657,2.0459451415526253,1.8810053806049478,1.6915407283314485
1528,31.010747017447517,31.017922370223374,31.039464964333732,31.075424096188545,31.125880867378196,31.190946519012545,31.270759955556777,31.365484340785564,31.475302661667957,31.600412215634918,31.741018109629554,31.897326131430255,32.069535920742297,32.257836500605777,32.462408178201756,32.683437383991503,32.921152976998151,33.17589175273045,33.448195851819747,33.738937409569644,34.049463053065892,2.5499911942891371,2.5499880166129616,2.549975659657461,2.5499435605000023,2.549866122840311,2.5496870382368408,2.549289697545444,2.5484460919412131,2.5467360671477106,2.5434319046269707,2.5373522740303467,2.5267056434943234,2.5089639186461676,2.4808254194920281,2.4383317445942896,2.377185807144818,2.2932754281061283,2.1833463997235589,2.045706629274751,1.8807885947429113,1.6913683374098367
1529,31.014903921981144,31.022082469039596,31.043634591961869,31.079609420738805,31.130087765047666,31.195180426451355,31.275025691141007,31.369785887212014,31.479642906829987,31.604792660208201,31.745438575703236,31.901784558588655,32.074028424090372,32.262357975774243,32.466953798957398,32.688005205452974,32.925747397151945,33.180526863040491,33.452897138475933,33.743740440388095,34.054408914687777,2.5499911181012394,2.5499879177237834,2.5499754771233123,2.5499431791620015,2.549865310768173,2.5496853418413621,2.5492862763434392,2.5484394840779356,2.5467239016572516,2.5434106208456511,2.5373169664143065,2.5266501994841639,2.5088816223174382,2.4807101190594349,2.4381795169398188,2.376996833721142,2.2930556055638984,2.1831081266044814,2.0454682310839543,1.8805719276573627,1.6911960888885131
1530,31.019062676634658,31.026244407550962,31.047806027264336,31.08379649706777,31.134296330868807,31.199415885247411,31.279292821295225,31.374088623912243,31.483984084049933,31.609173723506114,31.749859304353478,31.906242889336511,32.078520555219278,32.266879030189202,32.471499363739028,32.692573910138037,32.930344237278064,33.185166310076177,33.457604598290331,33.748550846294513,34.059362311336237,2.5499910413480587,2.5499878181378208,2.5499752934368449,2.5499427956981249,2.5498644947264872,2.5496836382384451,2.5492828426475658,2.5484328557573792,2.5467117047819623,2.543389292301113,2.5372815999930829,2.5265946852569314,2.5087992514721966,2.4805947515306479,2.438027244364624,2.3768078519593492,2.2928358207293713,2.1828699368339208,2.0452299466840902,1.8803553794698802,1.6910239825214903
1531,31.023223275362568,31.030408179568617,31.051979263613283,31.087985317804154,31.138506556422314,31.203652885658755,31.283561334790999,31.378392538294289,31.488326180158612,31.61355539390112,31.754280289919766,31.910701131477385,32.083012345169848,32.27139972598097,32.476044963718607,32.697143598369195,32.934943569178309,33.189810095902303,33.462318142799894,33.753368465664742,34.064323059926096,2.549990964026144,2.5499877178510659,2.5499751085922648,2.5499424100992325,2.5498636747009704,2.5496819274068296,2.5492793964286173,2.5484262069434682,2.5466994764835844,2.5433679189619354,2.5372461747546979,2.5265391008328648,2.5087168061696534,2.4804793169969841,2.43787492696609,2.3766188619189172,2.2926160735733117,2.182631830251037,2.0449917757869933,1.8801389503042252,1.6908520180657312
1532,31.027385712036875,31.034573778819478,31.056154294294416,31.092175875489975,31.142718433207637,31.207891417879075,31.287831220382245,31.382697617859833,31.492669182298961,31.617937660463348,31.758701527967904,31.915159294480286,32.087503826464058,32.275920125326671,32.480590687345462,32.701714364784117,32.939545458038104,33.194458218802765,33.46703768570994,33.758193144845947,34.06929098736677,2.5499908861320399,2.5499876168594895,2.5499749225837269,2.5499420223561637,2.5498628506772949,2.5496802093252398,2.5492759376573613,2.5484195376001684,2.5466872167239054,2.5433465007967868,2.5372106906872802,2.5264834462322132,2.5086342864687623,2.4803638155490737,2.437722564840441,2.3764298636583749,2.2923963640668594,2.1823938066976267,2.0447537181122573,1.879922640285427,1.6906801952810417
1533,31.031549980446293,31.038741198944201,31.060331112505903,31.096368162581047,31.146931952643456,31.212131472042749,31.29210246681599,31.38700385022036,31.497013077958126,31.622320512992186,31.76312301528549,31.919617389390893,32.091995032915861,32.280440290233422,32.485136620285516,32.706286298616796,32.94414996300133,33.199110673789221,33.471763142910419,33.763024737579741,34.074265929752251,2.5499908076622511,2.5499875151590516,2.5499747354053977,2.549941632459741,2.5498620226411197,2.5496784839723556,2.5492724663045516,2.5484128476914338,2.5466749254647594,2.5433250377744221,2.5371751477790396,2.5264277214752227,2.508551692428223,2.4802482472768301,2.4375701580828553,2.3762408572353735,2.2921766921815601,2.1821558660180282,2.0445157733870367,1.8797064495389884,1.6905085139299638
1534,31.03571607429317,31.042910433499873,31.064509711360394,31.100562171447351,31.151147106068915,31.216373038229776,31.296375062846099,31.391311223119597,31.501357854992246,31.626703942034389,31.767544749868119,31.924075428740675,32.096485999445619,32.284960282343171,32.489682845390561,32.710859483976165,32.948757137690983,33.203767453046403,33.476494432472727,33.767863104469676,34.079247731629287,2.5499907286132966,2.5499874127456827,2.5499745470514052,2.5499412404007451,2.5498611905780639,2.5496767513268481,2.5492689823409327,2.5484061371812352,2.5466626026680399,2.5433035298636848,2.5371395460182868,2.5263719265821454,2.5084690241064771,2.4801326122695202,2.4374177067874734,2.3760518427067892,2.2919570578893969,2.1819180080589984,2.0442779413458521,1.8794903781902159,1.6903369737776601
1535,31.039883987195637,31.047081475954499,31.068690083883922,31.104757894374206,31.155363884750031,31.220616106472267,31.300648997240941,31.395619724452882,31.505703501654033,31.631087938907729,31.771966730899297,31.928533426448876,32.100976761912399,32.289480162768911,32.494229442698504,32.715434000121363,32.95336703068692,33.208428546311339,33.481231474627563,33.77270811250861,34.084236245351114,2.549990648981654,2.5499873096153167,2.5499743575158442,2.5499408461699367,2.5498603544737133,2.5496750113673423,2.5492654857372297,2.5483994060335422,2.5466502482956792,2.5432819770334936,2.5371038853934076,2.5263160615732252,2.5083862815617062,2.4800169106157468,2.4372652110474946,2.3758628201287708,2.291737461162815,2.1816802326695965,2.0440402217304072,1.8792744263636567,1.69016557459183
