time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
957,13.5213294436297,13.50535018505833,13.457556556688418,13.378380108962318,13.268537135010902,13.129024289738656,12.961112582862237,12.766339907401957,12.54650236030864,12.303644734436874,12.04005070250482,11.758233344896095,11.460926747382612,11.15107934610686,10.831849460828799,10.50660299578643,10.178912623199137,9.8525570049219908,9.5315179398487864,9.2199729727448396,8.9222811512614957,29.53460564923861,29.540219403027706,29.557082493116091,29.585260078801895,29.624859685109126,29.676029653422635,29.738957109833233,29.813865622080485,29.901012812581335,30.000688316347887,30.113212611958719,30.238937379279136,30.378248103565884,30.531569583422947,30.69937474532615,30.882196682635591,31.08064314565177,31.295411922598962,31.527304860405266,31.777237907884484,32.046244712328388
958,13.510539545199912,13.49459273813569,13.44689628362927,13.367881192976391,13.258262870949553,13.119036753003334,12.951472329222105,12.757105721664278,12.537731077145486,12.295391158218889,12.032367651567972,11.751171835465209,11.454536310282075,11.145408435131712,10.826945869997074,10.502514164431117,10.175685688142492,9.8502384725001093,9.5301529047338995,9.2196038995683391,8.9229463385548407,29.538397733893575,29.544016401519468,29.560894166872639,29.589095993671755,29.628729092261583,29.679941389859827,29.742919531687434,29.817886588813,29.90509974528706,30.00484835655131,30.117452905376354,30.243265498164668,30.382672598332878,30.536100619016977,30.704024735218287,30.886980794363023,31.085579531987072,31.300521546631817,31.53261083852875,31.782764385880718,32.05201539552732
959,13.499771561668876,13.48385716544472,13.436257763374197,13.357403829481076,13.248009883816749,13.109070148547303,12.941852603808625,12.747891614953247,12.528979398219082,12.287156710539701,12.024703280575993,11.744128611821491,11.448163839580255,11.13975525145683,10.822059830976304,10.498442729910526,10.172475947641574,9.8479368016183813,9.5288041840318094,9.2192503150206377,8.9236258808975499,29.542193136154356,29.547816702709561,29.564709099245611,29.592935095970397,29.632601592490325,29.683856108401454,29.746884818162233,29.821910310836948,29.909189351994804,30.009011042341079,30.121695896701262,30.247596474740231,30.387100237117998,30.54063521494659,30.708678812030097,30.891769582716453,31.090521175012121,31.305636908755627,31.537922848266053,31.788296930911947,32.057791888759354
960,13.489025465580443,13.473143439658708,13.425640969016149,13.346947992372584,13.2377781488499,13.099124453690559,12.932253386983454,12.738697571793178,12.520247313332845,12.278941387291299,12.017057591590341,11.737103681098073,11.441809344891348,11.134119803119896,10.817191345231846,10.494388682226994,10.169283376802673,9.8456519517631804,9.5274717242645881,9.218912158437071,8.9243197181211134,29.545991845964878,29.551620296686377,29.568527280786689,29.596777377121754,29.6364771786487,29.687773804082617,29.750852967433904,29.825936790577156,29.91328164046228,30.013176387559888,30.125941605854099,30.251930333782223,30.391531046800313,30.545173395944179,30.71333699314691,30.896563052652844,31.095468063675661,31.310757981107102,31.543240847593569,31.793835492632269,32.063574141133941
961,13.478301229566551,13.462451533546192,13.415045873764194,13.336513655697953,13.227567641483562,13.089199646001283,12.922674659398615,12.729523577010617,12.511534812546836,12.270745184494299,12.009430586582136,11.730097050049023,11.43547283515128,11.12850209726261,10.812340413294827,10.490352010655052,10.166107950448843,9.8433838827258295,9.5261554689452907,9.218587600410487,8.9249214411499427,29.549793853367024,29.555427173643135,29.5723487021728,29.600622828708207,29.64035584379306,29.691694472190179,29.754823977969604,29.829966030756953,29.917376618694551,30.017344406163446,30.130190052641964,30.256267099655989,30.39596505354163,30.54971518580297,30.717999294977101,30.901361208364975,31.100420186617487,31.315884736115287,31.54856479143664,31.799378233322447,32.069254656016476
962,13.467598826351967,13.45178141997539,13.404472450948303,13.326100793659503,13.217378337352343,13.07929570329595,12.913116401992266,12.720369615724168,12.502841886161855,12.262568098279454,12.001822267416244,11.723108725043055,11.429154318627802,11.122902140159368,10.807507034804589,10.486332703785271,10.162949643138955,9.8411325504208662,9.5248548666520154,9.2182615723379584,8.9254506191133043,29.553599148505569,29.559237323882513,29.576173354210457,29.604471442475081,29.644237581185486,29.69561810826233,29.758797848522445,29.833998034387683,29.921474294928117,30.021515112201516,30.134441256741443,30.260606796309663,30.400402282796954,30.554260607406299,30.722665732995672,30.906164053325927,31.105377532188008,31.321017142275725,31.553894134613262,31.804909941781865,32.074853294794153
963,13.456918228759015,13.441133071919145,13.393920674023699,13.315709380618575,13.207210212293431,13.069412603639023,12.903578595983838,12.711235673334354,12.494168524704294,12.254410124869892,11.994232635836457,11.716138712058573,11.422853802931241,11.117319937245254,10.802691208548939,10.482330749554791,10.159808427504975,9.8388978019043432,9.5235672465461132,9.2179239993797903,8.9259382939725089,29.55740772163259,29.563050737821317,29.580001227840231,29.608323210334028,29.648122384295906,29.699544708088297,29.762774578126759,29.838032804758214,29.925574677615106,30.025688519799687,30.138695237684313,30.264949447269387,30.404842759325696,30.558809682756568,30.727336321785355,30.910971590320468,31.110340086768151,31.326155058081781,31.559226191138773,31.810420462239442,32.080401447613745
964,13.446259409712274,13.430506462459483,13.383390516575625,13.305339391099546,13.197063242348788,13.05955032534221,12.894061222868949,12.702121735513359,12.485514718911068,12.246271260564285,11.986661693452017,11.709187016679898,11.416571295025687,11.111755493143333,10.79789293249725,10.478346134790263,10.156684253202773,9.8366790899118417,9.5222890588018707,9.2175733646411278,8.9263954921942137,29.561219563111873,29.566867405994739,29.583832314141119,29.61217812436669,29.652010246804522,29.703474267707414,29.766754166092493,29.842070345424297,29.929677775408209,30.029864643142517,30.142952014843473,30.269295075635558,30.409286507203134,30.563362433003199,30.732011075070581,30.915783820983748,31.115307813503772,31.331297943716809,31.564557388734631,31.815908285547597,32.085910270121751
965,13.435622342243265,13.419901564792339,13.372881952323501,13.29499079979332,13.186937403767093,13.049708846963464,12.884564264414319,12.693027788194645,12.476880459715163,12.238151501721052,11.979109441725328,11.702253644094624,11.410306801240669,11.106208811689497,10.793112203710651,10.47437884099085,10.15357699000652,9.8344754475941514,9.5210174908794034,9.2172102660876334,8.9268285602269764,29.565034663423635,29.570687319061108,29.5876666043347,29.616036176828413,29.655901162603236,29.707406783407741,29.770736612000015,29.846110660197933,29.933783597145815,30.034043496457269,30.147211607420704,30.273643704080204,30.413733549832738,30.567918878468085,30.736690005627022,30.920600741541143,31.120280594831371,31.336444835777904,31.569884901416895,31.821374036478772,32.091386186876392
966,13.425006999495139,13.409318352232106,13.362394955125174,13.284663581560714,13.176832673005203,13.03988814730555,12.875087702651985,12.683953817562731,12.468265738231475,12.230050844743188,11.971575881960758,11.695338599091857,11.404060327282497,11.100679895928028,10.788349017498813,10.470428832324961,10.150486383994931,9.8322857210007761,9.5197506068447968,9.2168357959413409,8.9272417609192427,29.568853013169072,29.574510467805997,29.591504089788959,29.619897360151121,29.659795125796901,29.711342251724414,29.774721915693902,29.850153753136937,29.937892151837289,30.038225093998548,30.151474034435399,30.277995354845665,30.418183909957751,30.57247903864172,30.741373124430325,30.925422330685233,31.125258188263871,31.341594582287659,31.575206789401125,31.826818836940106,32.0968335161458
967,13.414413354727317,13.398756798216118,13.35192949898124,13.274357711435576,13.166749026729679,13.030088205414355,12.865631519873586,12.674899810042938,12.459670545743142,12.221969286064123,11.964061015294538,11.688441886061279,11.39783187823936,11.095168747951407,10.783603364833718,10.466496040298418,10.147412062381775,9.8301087616099316,9.5184871256403838,9.2164511138202716,8.9276382087097961,29.572674603074283,29.578336843146765,29.595344762022542,29.6237616669464,29.663692130704852,29.715280669437799,29.778710077277047,29.854199628534136,29.942003448649288,30.042409450033919,30.155739314714253,30.282350049743407,30.422637609666694,30.577042932021488,30.746060438044459,30.930248534096883,31.130240231328337,31.346746037167389,31.58052177458131,31.832243875334267,32.102255415304917
968,13.403841381319991,13.388216876309055,13.341485558038702,13.264073164627799,13.156686441817522,13.020309000576779,12.856195698624326,12.665865752291257,12.451094873688364,12.213906822134277,11.956564842685577,11.681563508991403,11.391621458553805,11.089675368344807,10.778875228040006,10.462580353598931,10.144353567555545,9.8279435211655368,9.5172262146252553,9.216057321839223,8.9280203044727813,29.576499423995244,29.58216643613661,29.599188612708449,29.627629090008295,29.667592171861237,29.719222033571217,29.782701097104351,29.858248290907298,29.946117496891993,30.046596578830151,30.16000746688211,30.286707810152848,30.427094670365886,30.58161057555126,30.750751944270093,30.935079254202403,31.135226275990913,31.351898155942177,31.585829031707732,31.837650280810394,32.107654320420423
969,13.393291052778505,13.377698560207349,13.331063106594989,13.253809916525846,13.146644895356996,13.010550512318552,12.84678022169695,12.656851631184237,12.442538713647538,12.205863449408511,11.949087364906946,11.674703471461635,11.385429071905223,11.084199755077568,10.774164576089348,10.458681616245139,10.141310395416641,9.8257890837540653,9.5159673439464996,9.2156554308480079,8.9283899696129794,29.580327466921609,29.585999237968981,29.603035633677528,29.63149962231558,29.671495244015862,29.723166341388247,29.786694975776491,29.862299744988267,29.950234306006504,30.050786494640679,30.164278509353267,30.291068657012993,30.431555112661123,30.586181983502215,30.755447627395551,30.93991434832132,31.140215827396602,31.357050028038103,31.591128041164112,31.843039089450865,32.113032182893683
970,13.382762342737829,13.367201823743176,13.320662119101357,13.243567942699309,13.136624364648069,13.000812720401608,12.837385072125471,12.647857433809005,12.434002057331028,12.197839164334097,11.94162858253644,11.667861776614131,11.379254720938027,11.078741901940933,10.769471360931265,10.454799632188683,10.138282026628216,9.8236446671690292,9.5147101893621215,9.2152463568369409,8.9287487849635934,29.584158722981215,29.589835239981113,29.60688581692192,29.635373257034193,29.675401342134045,29.727113590390207,29.7906917141331,29.86635399571313,29.954353885551608,30.054979211693052,30.16855246032231,30.295432610794741,30.436018956083377,30.59075716589588,30.760147454496106,30.944753633329956,31.145208375431153,31.362200878071206,31.596418490762129,31.848411240842395,32.118390609868655
971,13.372255224966645,13.356726640888715,13.310282570166601,13.233347218901063,13.126624827202505,12.99109560482127,12.828010233178635,12.638883147453631,12.425484896567202,12.189833963339217,11.934188495943564,11.661038427085629,11.37309840680642,11.073301796829288,10.764795515564417,10.450934173251154,10.135267948529355,9.8215096115153084,9.5134545677157085,9.2148309273470179,8.9290980791718084,29.587993183443853,29.593674433658279,29.610739154598427,29.639249987519211,29.67931046139698,29.731063778312869,29.794691313246421,29.870411048212024,29.958476245192148,30.059174744177675,30.172829337750422,30.299799691431733,30.440486218629335,30.595336126769865,30.764851373492203,30.949596893688696,31.150203416838973,31.367350054268794,31.60170021055508,31.85376758469603,32.123730953576498
972,13.361769673371594,13.346272985759885,13.299924434560012,13.223147721069264,13.11664626074376,12.981399145803419,12.818655688353743,12.629928759597387,12.416987223291033,12.181847842820977,11.926767105266533,11.654233424880555,11.366960128562956,11.067879420184324,10.760136953840053,10.447084987948076,10.13226766901931,9.819383363762956,9.5122003936498185,9.2144098906738936,8.9294389880004719,29.591830839725453,29.597516810637543,29.614595639031531,29.643129807316569,29.683222597200988,29.735016903123448,29.798693774414371,29.874470907799086,29.962601394687038,30.063373106235051,30.177109159342663,30.304169918192652,30.444956916144566,30.599918862608746,30.76955931295754,30.954443890360391,31.155200469226529,31.372497012817067,31.606973129122345,31.859108890248869,32.129054371280382
973,13.351305662001224,13.335840832620304,13.28958768721477,13.212969425329151,13.106688643206795,12.971723323801047,12.809321421370058,12.620994257901209,12.408509029532706,12.173880799131526,11.919364410372744,11.647446771176249,11.360839882460997,11.062474743822859,10.755495571612693,10.44325180977056,10.129280724503129,9.8172654621348894,9.5109476501371368,9.2139839252202229,8.9297724958060947,29.595671683391686,29.601362362711125,29.618455262716164,29.647012710164713,29.687137745157312,29.73897296301682,29.802699099154065,29.878533579962959,29.966729343877745,30.067574311942341,30.1813919425081,30.308543309484641,30.449431061619748,30.604505361162847,30.774271183286945,30.959294369176174,31.160199079066295,31.377641302056546,31.612237243818857,31.864435855789839,32.134361867202138
974,13.340863165049784,13.325430155884709,13.27927230323059,13.202812307994488,13.096751952737218,12.962068119491015,12.800007416162165,12.612079630198538,12.400050307406174,12.165932828559926,11.911980410795953,11.64067846606536,11.354737661254704,11.057087730242104,10.75087124876057,10.43943436427341,10.126306683770238,9.8151555218834368,9.5096963681097346,9.2135536480714553,8.930099465541419,29.599515706161633,29.605211081829854,29.622318018320623,29.650898689995827,29.691055901091016,29.74293195641236,29.806707289194655,29.882599070357141,29.970860102676582,30.071778375294677,30.185677704296133,30.312919882593359,30.453908664484707,30.609095600749381,30.778986878741449,30.964148067992827,31.165198825593929,31.382782548090891,31.617492600217062,31.869749117381456,32.139654322849289
975,13.330442156860963,13.315040930122592,13.268978257876444,13.192676345568888,13.086836167690793,12.952433513770549,12.790713656873644,12.603184864485851,12.391611049096714,12.158003927307206,11.904615105646515,11.633928508252282,11.348653453570424,11.051718332395779,10.746263851655286,10.435632374792505,10.123345149225825,9.8130532229357428,9.5084466121739695,9.2131196225416367,8.9304206610679149,29.603362899911431,29.609062960106492,29.626183898688851,29.654787740936996,29.694977061040262,29.746893881949688,29.810718346471059,29.886667384790186,29.974993681054187,30.075985310179867,30.189966461305961,30.317299653376924,30.458389729974694,30.61368955002925,30.78370627994574,30.969004722463211,31.17019932203376,31.387920442291332,31.622739277696219,31.875049256528335,32.14493251956825
976,13.32004261193131,13.304673130061287,13.258705526593207,13.182561514746968,13.076941266632197,12.942819487753484,12.781440127850274,12.594309948913347,12.383191246846859,12.150094091451702,11.89726849349401,11.627196894726758,11.342587243400345,11.04636649387438,10.741673235766239,10.431845566857307,10.120395756474341,9.810958299417166,9.507198470463921,9.2126823646954232,8.9307367641392155,29.60721325667744,29.612917989818964,29.630052896842923,29.658679857311057,29.698901221254957,29.750858738485199,29.814732273116451,29.89073852921635,29.979130089024945,30.080195130343515,30.194258229568693,30.32168263593671,30.462874258620591,30.618287168191934,30.788429256520459,30.973864070487974,31.175200215162477,31.393054730704275,31.627977379211401,31.880336806801136,32.150197155711176
977,13.309664504913712,13.294326730589221,13.248454084995803,13.172467792415157,13.067067228333924,12.933226022766503,12.772186813633473,12.585454871775029,12.374790892939291,12.142203316903281,11.889940572226864,11.620483620439478,11.336539009744591,11.04103214939825,10.737099248191338,10.428073671468963,10.117458172929462,9.8088705308754349,9.505952047353901,9.2122423489450522,8.9310483875880831,29.611066768659608,29.61677616341299,29.633925005984956,29.662575033637285,29.702828378195033,29.754826525087623,29.818749071455841,29.894812509725273,29.983269336629714,30.084407849342771,30.198553024404948,30.326068842290265,30.467362245888715,30.622888405455647,30.79315566963923,30.978725855520199,31.180201183892077,31.398185205180312,31.633207023948778,31.885612259519089,32.155448859964267
978,13.299307810620585,13.28400170675871,13.238223908875325,13.162395155652325,13.05721403177489,12.923653100345124,12.76295369895349,12.576619621498093,12.366409979675707,12.134331599345112,11.8826313388942,11.613788678001129,11.330508726407377,11.035715225529843,10.732541729990198,10.424316427442891,10.114532095893539,9.8067897349723481,9.5047074581758171,9.2118000128449236,8.9313560857412693,29.614923428224177,29.620637473505006,29.637800219499209,29.666473264631751,29.706758528529477,29.758797241033999,29.822768743998793,29.898889332530999,29.987411433914417,30.088623480487382,30.202850860265919,30.330458282068069,30.471853681976537,30.627493203788688,30.79788537438505,30.983589828925499,31.185201937318869,31.403311695988688,31.638428342004392,31.890876068616397,32.16068820187499
979,13.288972504026692,13.273698033788833,13.228014974201045,13.152343581730362,13.047381656138834,12.914100702229675,12.753740768722325,12.5678041866309,12.358048499350806,12.12647893416378,11.875340789538738,11.607112057421267,11.324496361937827,11.030415641521943,10.728000518257703,10.420573583005767,10.111617250390578,9.8047157614101632,9.5034648253612186,9.2113557612034302,8.9316603627696995,29.61878322790675,29.624501912884611,29.641678530953687,29.6703745452078,29.710691669133912,29.762770885805466,29.826791293432294,29.902969003960052,29.991556390903661,30.092842036769355,30.207151750564552,30.334850962250449,30.476348551754086,30.632101497767728,30.802618221843378,30.988455751588845,31.190202212526088,31.408434065681192,31.643641470500825,31.896128654814547,32.165915700291677
980,13.278658560272168,13.26341568706785,13.217827257121913,13.142313048114326,13.037570080812628,12.904568810361015,12.744548008026113,12.55900855582937,12.349706444220535,12.118645316369145,11.868068919028518,11.600453745897612,11.318501879697161,11.025133310234198,10.72347544791648,10.416844896812716,10.108713386931035,9.8026484868840829,9.5022242756083841,9.2109099696187133,8.931961679470783,29.622646160414867,29.628369474517001,29.645559934101552,29.674278870475888,29.714627797088863,29.766747459082531,29.830816722612632,29.907051530437197,29.995704217568669,30.097063530781934,30.2114557075062,30.339246886955692,30.480846834833635,30.636713215504429,30.807354060911305,30.993323394936265,31.195201772318843,31.413552203993365,31.648846550737574,31.901370409209584,32.171131830218364
981,13.268365954665066,13.253154642155589,13.207660733968309,13.132303532462592,13.027779285384183,12.89505740687596,12.735375402117144,12.550232717840785,12.341383806464695,12.110830740506177,11.860815720895275,11.593813727660983,11.312525238030171,11.019868139065935,10.718966353232307,10.413130138522734,10.105820279316337,9.8005878108811348,9.5009859377947592,9.2104629875296027,8.9322604588416326,29.626512218630278,29.632240151544963,29.649444422882492,29.678186235743361,29.718566909677648,29.770726960740408,29.834845034557468,29.911136918469069,29.999854923789151,30.101287974630498,30.215762741925346,30.343646057284186,30.485348505743481,30.641328279588361,30.812092739826682,30.998192541510825,31.200200403000828,31.418666023601915,31.654043726092883,31.906601696367076,32.17633702844784
982,13.258094662683861,13.242914874785672,13.197515381253083,13.122315012626609,13.018009249640496,12.885566474102685,12.726222936404781,12.541476661485312,12.333080578143729,12.103035200562006,11.853581187185583,11.587191983876529,11.306566390517578,11.014620030868169,10.714473069070863,10.409429089043314,10.102937722545709,9.7985336521758146,9.4997499414367361,9.2100151408586548,8.9325570907069203,29.630381395611405,29.636113937291068,29.653331991424007,29.682096636514416,29.722509004383976,29.774709390844016,29.838876232436021,29.915225174625419,30.00400851931003,30.105515379839012,30.220072863135876,30.348048471219453,30.48985353418454,30.645946608008423,30.816834107435067,31.00306298521491,31.205197912255713,31.423775456586391,31.659233140477454,31.911822857002669,32.181531698239205
983,13.24784465997949,13.232696360867415,13.187391175672925,13.112347466650737,13.008259953565215,12.876095994555342,12.717090596445278,12.53274037563437,12.324796751150528,12.095258689870674,11.846365308329883,11.580588492598624,11.300625286287671,11.009388884809537,10.709995431922003,10.405741540531555,10.100065530858666,9.7964859458991196,9.4985164155545512,9.2095667343109717,8.9328519355979754,29.634253684595269,29.639990825259328,29.657222634041993,29.686010068489406,29.726454078889244,29.778694749642636,29.842910319559191,29.919316305517128,30.008165013692459,30.109745757253883,30.224386078799338,30.352454123583311,30.494361885345274,30.650568115027752,30.821578014222442,31.007934531306798,31.210194127166222,31.428880451470672,31.664414937196682,31.917034210313499,32.186716213237318
984,13.237615922377724,13.222499076487596,13.177288094109072,13.102400872771605,12.998531377336137,12.866645950928554,12.707978367930394,12.524023849186065,12.316532317158122,12.087501201019281,11.839168073032193,11.57400322877486,11.29470187036778,11.004174597180478,10.705533280719429,10.40206729621992,10.097203535927463,9.7944446410796733,9.4972854878398341,9.2091180533822037,8.9331453280299229,29.638129078999455,29.643870809136715,29.661116345241645,29.68992652756398,29.730402131070115,29.78268303756396,29.846947299367429,29.923410317771186,30.012324416261016,30.113979116949388,30.228702394813723,30.356863006040811,30.498873520257948,30.655192711995216,30.826324313140908,31.012806996221158,31.215188892385761,31.433980970741317,31.669589258116513,31.922236056014256,32.191890920786108
985,13.227408425880878,13.212322997912125,13.167206113628211,13.092475209417513,12.988823501322264,12.857216326091123,12.698886236674417,12.515327071037671,12.308287267564209,12.07976272575771,11.831989468182744,11.567436164292674,11.288796084059159,10.998977062126798,10.701086457484152,10.398406170118784,10.094351585202851,9.7924096985748506,9.4960572840494724,9.2086693661192616,8.9334375792944112,29.6420075724238,29.647753882794625,29.665013119718036,29.693846009828331,29.734353158994892,29.786674255207508,29.850987175417824,29.92750721800299,30.016486736047725,30.118215468136398,30.233021815225847,30.361275107147964,30.503388396177609,30.659820308086495,30.831072860256338,31.017680207265172,31.22018206846532,31.439076988760259,31.674756243058649,31.927428676122673,32.197056144749993
986,13.217222146669481,13.202168101587336,13.15714521148284,13.082570455207332,12.97913630608069,12.847807103078955,12.689814188599607,12.506650030055352,12.300061593433979,12.072043254914359,11.824829478793882,11.560887268062523,11.282907865322079,10.993796172309668,10.696654807818211,10.394757986635351,10.09150954040927,9.7903810893243435,9.4948319275710933,9.2082209246706075,8.9337289798531412,29.645889158651574,29.651640040289998,29.668912952356191,29.697768511566011,29.738307160920431,29.790668403337296,29.855029951369019,29.93160701278541,30.020651981734311,30.12245481907788,30.237344342166903,30.365690412436198,30.507906466971498,30.664450810969836,30.835823515244975,31.022554002230493,31.225173530332139,31.444168490002891,31.679916029367316,31.93261233653125,32.202212187933412
987,13.207057061103711,13.192034364141232,13.14710536511182,13.072686588949457,12.969469772352959,12.838418265087348,12.68076220971998,12.497992715041525,12.291855285442246,12.064342778319844,11.817688087958604,11.554356506130274,11.277037149160398,10.988631819491907,10.692238181272348,10.391122580139063,10.08867727618142,9.7883587928718399,9.4936095391179247,9.2077729666562558,8.9340198014047196,29.649773831651103,29.65552927586636,29.672815838231529,29.70169402925249,29.742264135288426,29.794665482874226,29.85907563096459,29.935709708616045,30.02482016159367,30.126697177011646,30.241669975811213,30.370108904526742,30.512427683507784,30.669084127397703,30.840576141763204,31.02742822895183,31.230163165911478,31.449255467567191,31.685068751606391,31.937787288396088,32.207359334169276
988,13.196913145724873,13.181921762384535,13.137086552140143,13.062823589640375,12.959823881061132,12.829049795462268,12.671730286123223,12.48935511470015,12.283668333816326,12.056661284739686,11.810565276830767,11.547843841813075,11.271183867997834,10.983483895053427,10.687836431609023,10.387499794495517,10.085854678832753,9.7863427961093432,9.4923902365220094,9.2073257163830053,8.9343102986782608,29.653661585576693,29.65942158395476,29.67672177260944,29.705622559553479,29.746224080720832,29.798665494886453,29.863124218015088,29.939815311881816,30.028991283432511,30.130942548082864,30.245998714356571,30.374530563268031,30.516951994035665,30.673720163726543,30.845330607710853,31.03230274483402,31.235150874881725,31.45433792190796,31.690214541355346,31.942953769368927,32.212497850131562
989,13.18679037725631,13.171830273311388,13.127088750379297,13.052981436462892,12.95019861330316,12.81970167769048,12.662718403951311,12.480737217600707,12.275500728280637,12.048998761817268,11.803461024625451,11.541349235852485,11.265347952039782,10.978352290439863,10.683449416979036,10.383889482585721,10.083041645244633,9.7843330922082963,9.4911741346023462,9.2068793859261486,8.9346007109995824,29.657552414769711,29.663316959174001,29.680630750945181,29.709554099323025,29.750186996015373,29.802668440579975,29.867175716377776,29.943923828822648,30.033165354535015,30.135190937286584,30.250330554025002,30.378955365891056,30.521479344550961,30.678358826369308,30.850086785408035,31.03717741636456,31.240136567552266,31.459415859759037,31.695353527080563,31.948112004693517,32.217627986918423
990,13.176688732604372,13.16175987410001,13.1171119378265,13.043160108784047,12.940593950347795,12.810373895388945,12.653726549379256,12.472139012141144,12.267352458003975,12.041355196026974,11.79637530863678,11.534872646579787,11.259529329616765,10.973236897549574,10.679077000027386,10.380291505822505,10.08023808186603,9.7823296797065744,9.4899613450899363,9.2064341760953869,8.9348912636642694,29.661446313758898,29.667215396331343,29.684542768883478,29.713488645601199,29.754152880139916,29.806674321287101,29.871230129935537,29.948035265494049,30.037342381610138,30.139442348420658,30.254665489080999,30.383383287176475,30.526009679142849,30.683000022185247,30.854844551700541,31.04205211862325,31.245120163852619,31.4644892932135,31.700485834063379,31.953262208184864,32.222749981439158
991,13.166608188859128,13.151710542113069,13.107156092664438,13.033359586152789,12.931009873628874,12.801066432292879,12.644754708592837,12.463560486510632,12.259223511550498,12.033730572638213,11.789308104271752,11.528414030089058,11.253727927506739,10.968137609064266,10.6747190479417,10.376705733672873,10.077443903812712,9.7803325617270502,9.4887519765960402,9.2059902773003053,8.9351821691486197,29.66534327726124,29.671116890422542,29.688457822257213,29.717426195611505,29.758121732226851,29.810683138454625,29.875287462573944,29.952149627729355,30.041522370741696,30.14369678404957,30.259003511866428,30.387814299630001,30.530542940319553,30.687643658813204,30.859603788007227,31.046926734798806,31.250101592422638,31.4695582389365,31.705611584371699,31.958404583106347,32.227864057638271
992,13.156548723294772,13.141682254897887,13.097221193260282,13.023579848297095,12.921446364738939,12.791779272242975,12.635802867765159,12.455001628652317,12.251113876834626,12.026124875689465,11.782259385097547,11.521973340414172,11.247943671234918,10.963054318728908,10.670375432454778,10.37313204319222,10.074659034056499,9.7783417453071291,9.4875461346131988,9.2055478703281164,8.9354736281805636,29.669243300181986,29.675021436631948,29.692375907086959,29.721366746757909,29.762093551566153,29.814694893630652,29.879347718157486,29.956266921102191,30.045705327343516,30.147954245478548,30.263344612848297,30.392248373661033,30.535079069310818,30.692289644953451,30.86436438032106,31.051801155717111,31.255080789793627,31.474622717489666,31.710730896864106,31.963539322957907,32.232970427577833
993,13.146510313370019,13.131674990186369,13.087307218164572,13.013820875120809,12.911903405422144,12.782512399171591,12.626871013032178,12.446462426227088,12.243023541080863,12.018538087972505,11.775229122899923,11.515550529706509,11.242176485350164,10.957986921586196,10.666046029810074,10.369570318574832,10.071883402695221,9.7763572408217154,9.4863439215407226,9.2051071270444282,8.9357658306921763,29.673146377614916,29.678929030332053,29.696297019579266,29.725310296621114,29.766068337597964,29.81870958845046,29.883410900504888,29.960387150889488,30.049891256118205,30.15221473273786,30.267688780678061,30.396685477762684,30.539618006346707,30.696937890603859,30.869126219173214,31.056675279385662,31.260057699651441,31.479682752750698,31.715843887218671,31.968666612186517,32.238069292399445
994,13.136492936728047,13.121688725894652,13.077414146109811,13.004082646699851,12.902380977566454,12.773265797087904,12.617959130467987,12.437942866578236,12.234952490788471,12.010970191025962,11.768217287750934,11.50914554841099,11.236426293678033,10.952935314170734,10.661730720698634,10.366020450723013,10.069116946295329,9.7743790614863038,9.4851454367288053,9.2046682110266804,8.9360589566683188,29.677052504841892,29.68283966708313,29.700221156125178,29.729256842954825,29.770046089904938,29.822727224621346,29.887477013363974,29.964510322036524,30.054080161022238,30.156478244576306,30.272036002260499,30.401125578689403,30.544159690913276,30.70158830725487,30.873889199568193,31.061549010558419,31.265032272172334,31.484738371412728,31.720950667980038,31.973786626827881,32.243160843182395
995,13.126496571196402,13.111723440122681,13.067541956008702,12.994365143278149,12.8928790631951,12.764039450062381,12.609067206059468,12.429442936697869,12.226900711701274,12.003421165137269,11.76122384808396,11.502758345438238,11.230693019551275,10.94789939466777,10.657429390173403,10.362482336836749,10.066359607299425,9.7724072229275389,9.4839507765358331,9.2042312781380158,8.9363531769075912,29.680961677332892,29.68675334263235,29.704148313298159,29.73320638368147,29.7740268082031,29.826747803906915,29.891546060386034,29.968636439122129,30.058272045235231,30.160744778463805,30.276386262829373,30.40556864163106,30.548704061984729,30.706240808049344,30.878653220896041,31.066422260319918,31.270004463425398,31.489789602552559,31.726051348619837,31.978899535088008,32.248245261711801
996,13.116521194786481,13.10177911115318,13.05769062695202,12.984668345262891,12.883397644457398,12.754833342210498,12.600195225681054,12.420962623195264,12.218868188782915,11.995890989352722,11.754248770774245,11.496388868331326,11.224976586017943,10.942879063040541,10.653141927546583,10.358955880024379,10.063611333491902,9.7704417428118617,9.4827600343956746,9.2037964770483995,8.9366486537040259,29.684873890744917,29.690670052912758,29.708078487851783,29.737158916886958,29.778010492332534,29.830771328110377,29.895618045100044,29.972765506327313,30.062466911134958,30.165014330601295,30.280739546029427,30.410014630381571,30.553251058233698,30.710895307910416,30.88341818682802,31.071294945692152,31.274974234833078,31.494836477257234,31.731146035606859,31.984005497871539,32.253322721168566
