x,y,J,J_lower,P_H,P_N,P_A,P_loc,E_radius_loss,safe_margin,angle_calls,x_global,y_global,C1
481.01713592604,108.254834963329,4271.04561937076,4271.04561937076,0,0,1.0000000005743,0,31.6265198148544,0,252,1381.01713592604,108.254834963329,14137.4483767898
481.01713592604,133.254834963329,3219.60049324238,3219.60049324237,0,0,1.0000000000483,0,27.702747942902,0,252,1381.01713592604,133.254834963329,14137.4483767898
481.01713592604,158.254834963329,2582.12522568347,2582.12522568346,0,0,1.00000000000513,0,25.0551393639859,0,252,1381.01713592604,158.254834963329,14137.4483767898
481.01713592604,183.254834963329,2168.62991457332,2168.62991457331,0,0,1.00000000000067,0,23.1918120206814,0,252,1381.01713592604,183.254834963329,14137.4483767898
481.01713592604,208.254834963329,1887.14546641633,1887.14546641633,0,0,1.00000000000011,0,21.8434928785214,0,252,1381.01713592604,208.254834963329,14137.4483767898
481.01713592604,233.254834963329,1688.69547086457,1688.69547086456,0,0,1.00000000000003,0,20.8506464044577,0,252,1381.01713592604,233.254834963329,14137.4483767898
481.01713592604,258.254834963329,1545.23914617694,1545.23914617693,0,0,1.00000000000002,0,20.1129552150523,0,252,1381.01713592604,258.254834963329,14137.4483767898
481.01713592604,283.254834963329,1439.77935021634,1439.77935021633,0,0,1.00000000000001,0,19.5643281478423,0,252,1381.01713592604,283.254834963329,14137.4483767898
481.01713592604,308.254834963329,1361.49834265844,1361.49834265843,0,0,1.00000000000001,0,19.1591146216228,0,228,1381.01713592604,308.254834963329,14137.4483767898
481.01713592604,333.254834963329,1303.36184690893,1303.36184690893,0,0,1.00000000000001,0,18.8667255540596,0,252,1381.01713592604,333.254834963329,14137.4483767898
481.01713592604,358.254834963329,1260.43982116634,1260.43982116634,0,0,1.00000000000001,0,18.6627303907054,0,252,1381.01713592604,358.254834963329,14137.4483767898
481.01713592604,383.254834963329,1229.36615632165,1229.36615632165,0,0,1.00000000000001,0,18.5304423670382,0,252,1381.01713592604,383.254834963329,14137.4483767898
481.01713592604,408.254834963329,1207.70812541059,1207.70812541059,0,0,1.00000000000003,0,18.4569226499285,0,204,1381.01713592604,408.254834963329,14137.4483767898
481.01713592604,433.254834963329,1193.6855015412,1193.6855015412,0,0,1.00000000000002,0,18.4322263375341,0,204,1381.01713592604,433.254834963329,14137.4483767898
481.01713592604,458.254834963329,1185.97175630731,1185.97175630731,0,0,1.00000000000001,0,18.448592227394,0,204,1381.01713592604,458.254834963329,14137.4483767898
481.01713592604,483.254834963329,1183.56269769567,1183.56269769566,0,0,1.00000000000001,0,18.4998815221471,0,204,1381.01713592604,483.254834963329,14137.4483767898
481.01713592604,508.254834963329,1185.6863851816,1185.6863851816,0,0,1.00000000000001,0,18.5811711402721,0,204,1381.01713592604,508.254834963329,14137.4483767898
481.01713592604,533.254834963329,1191.74154560322,1191.74154560321,0,0,1.00000000000001,0,18.6884662788451,0,204,1381.01713592604,533.254834963329,14137.4483767898
481.01713592604,558.254834963329,1201.25414490738,1201.25414490737,0,0,1.00000000000001,0,18.8184895644464,0,204,1381.01713592604,558.254834963329,14137.4483767898
481.01713592604,583.254834963329,1213.84636118859,1213.84636118859,0,0,1.00000000000001,0,18.9685251030639,0,204,1381.01713592604,583.254834963329,14137.4483767898
481.01713592604,608.254834963329,1229.21717787319,1229.21717787318,0,0,1.00000000000001,0,19.1363382638265,0,204,1381.01713592604,608.254834963329,14137.4483767898
481.01713592604,633.254834963329,1247.12133178545,1247.12133178545,0,0,1.00000000000016,0,19.3200311916901,0,180,1381.01713592604,633.254834963329,14137.4483767898
481.01713592604,658.254834963329,1267.35087105958,1267.35087105957,0,0,1.00000000000009,0,19.5179088638214,0,180,1381.01713592604,658.254834963329,14137.4483767898
481.01713592604,683.254834963329,1289.73851060932,1289.73851060932,0,0,1.00000000000006,0,19.7285748106138,0,180,1381.01713592604,683.254834963329,14137.4483767898
481.01713592604,708.254834963329,1314.14505547826,1314.14505547826,0,0,1.00000000000004,0,19.9508239825271,0,180,1381.01713592604,708.254834963329,14137.4483767898
481.01713592604,733.254834963329,1340.45388011907,1340.45388011907,0,0,1.00000000000003,0,20.1836096550833,0,180,1381.01713592604,733.254834963329,14137.4483767898
506.01713592604,-716.745165036671,1279.84207508153,1279.84207508153,0,0,1.00000000000005,0,19.7624954501469,0,180,1406.01713592604,-716.745165036671,14137.4483767898
506.01713592604,-691.745165036671,1253.5525272418,1253.5525272418,0,0,1.00000000000008,0,19.5281240688105,0,180,1406.01713592604,-691.745165036671,14137.4483767898
506.01713592604,-666.745165036671,1229.1072413591,1229.10724135909,0,0,1.00000000000012,0,19.3042893802369,0,180,1406.01713592604,-666.745165036671,14137.4483767898
506.01713592604,-641.745165036671,1206.616766984,1206.61676698399,0,0,1.00000000000002,0,19.0920467497089,0,204,1406.01713592604,-641.745165036671,14137.4483767898
506.01713592604,-616.745165036671,1186.21365200784,1186.21365200784,0,0,1.00000000000003,0,18.8926142120846,0,204,1406.01713592604,-616.745165036671,14137.4483767898
506.01713592604,-591.745165036671,1168.05798824805,1168.05798824805,0,0,1.00000000000002,0,18.7074075132712,0,204,1406.01713592604,-591.745165036671,14137.4483767898
506.01713592604,-566.745165036671,1152.36453434813,1152.36453434812,0,0,1.00000000000002,0,18.5383231206717,0,204,1406.01713592604,-566.745165036671,14137.4483767898
506.01713592604,-541.745165036671,1139.35724881501,1139.35724881501,0,0,1.00000000000002,0,18.3871486042785,0,204,1406.01713592604,-541.745165036671,14137.4483767898
506.01713592604,-516.745165036671,1129.32853331153,1129.32853331152,0,0,1.00000000000002,0,18.2561708661401,0,204,1406.01713592604,-516.745165036671,14137.4483767898
506.01713592604,-491.745165036671,1122.64892546166,1122.64892546166,0,0,1.00000000000002,0,18.1481926018919,0,204,1406.01713592604,-491.745165036671,14137.4483767898
506.01713592604,-466.745165036671,1119.78692640786,1119.78692640785,0,0,1.00000000000003,0,18.0666173433626,0,204,1406.01713592604,-466.745165036671,14137.4483767898
506.01713592604,-441.745165036671,1121.34195038104,1121.34195038104,0,0,1.00000000000003,0,18.0156244881986,0,204,1406.01713592604,-441.745165036671,14137.4483767898
506.01713592604,-416.745165036671,1128.09066885074,1128.09066885074,0,0,1.00000000000005,0,18.000406155365,0,204,1406.01713592604,-416.745165036671,14137.4483767898
506.01713592604,-391.745165036671,1141.05503178496,1141.05503178496,0,0,1.00000000000002,0,18.0275056840823,0,228,1406.01713592604,-391.745165036671,14137.4483767898
506.01713592604,-366.745165036671,1161.60065252476,1161.60065252476,0,0,1.00000000000002,0,18.1052826182598,0,252,1406.01713592604,-366.745165036671,14137.4483767898
506.01713592604,-341.745165036671,1191.58432506834,1191.58432506834,0,0,1.00000000000002,0,18.2445777714178,0,252,1406.01713592604,-341.745165036671,14137.4483767898
506.01713592604,-316.745165036671,1233.58112003839,1233.58112003838,0,0,1.00000000000002,0,18.4596873753582,0,252,1406.01713592604,-316.745165036671,14137.4483767898
506.01713592604,-291.745165036671,1291.24417410656,1291.24417410656,0,0,1.00000000000002,0,18.7698247187376,0,252,1406.01713592604,-291.745165036671,14137.4483767898
506.01713592604,-266.745165036671,1369.89397029284,1369.89397029284,0,0,1.00000000000003,0,19.2013769614682,0,252,1406.01713592604,-266.745165036671,14137.4483767898
506.01713592604,-241.745165036671,1477.52099650468,1477.52099650467,0,0,1.00000000000004,0,19.7915051055656,0,252,1406.01713592604,-241.745165036671,14137.4483767898
506.01713592604,-216.745165036671,1626.57861577131,1626.57861577131,0,0,1.00000000000013,0,20.5942551946112,0,252,1406.01713592604,-216.745165036671,14137.4483767898
506.01713592604,-191.745165036671,1837.31724756544,1837.31724756544,0,0,1.0000000000007,0,21.6906769686797,0,252,1406.01713592604,-191.745165036671,14137.4483767898
506.01713592604,-166.745165036671,2144.48283745654,2144.48283745653,0,0,1.00000000000494,0,23.2076673127039,0,252,1406.01713592604,-166.745165036671,14137.4483767898
506.01713592604,-141.745165036671,2611.92939921318,2611.92939921318,0,0,1.00000000004245,0,25.3561896057307,0,252,1406.01713592604,-141.745165036671,14137.4483767898
506.01713592604,-116.745165036671,3367.7377095237,3367.73770952369,0,0,1.00000000044978,0,28.5124387454,0,252,1406.01713592604,-116.745165036671,14137.4483767898
506.01713592604,-91.7451650366712,4701.61077570721,4701.6107757072,0,0,1.00000000618949,0,33.4173380627054,0,252,1406.01713592604,-91.7451650366712,14137.4483767898
506.01713592604,-66.7451650366712,7395.10430532439,7395.10430532438,0,0,1.00000012144039,0,41.7610792556308,0,252,1406.01713592604,-66.7451650366712,14137.4483767898
506.01713592604,-41.7451650366712,14276.6688373451,14276.6688373451,0,0,1.00000405499588,0,58.4737963578963,0,300,1406.01713592604,-41.7451650366712,14137.4483767898
506.01713592604,-16.7451650366712,45530.7821951919,45530.7821951919,0,0,1.00000000138657,0,108.643662734254,0,564,1406.01713592604,-16.7451650366712,14137.4483767898
506.01713592604,8.25483496332879,98127.0530534739,98127.0530534739,0.00318571180353604,0,0.996814365885952,0.0145376154729149,163.327900566922,0,780,1406.01713592604,8.25483496332879,14137.4483767898
506.01713592604,33.2548349633288,19371.7327213197,19371.7327213196,0,0,1.00001594408295,0,68.6547286465983,0,324,1406.01713592604,33.2548349633288,14137.4483767898
506.01713592604,58.2548349633288,8973.57805093818,8973.57805093817,0,0,1.0000003717584,0,46.0393686027949,0,252,1406.01713592604,58.2548349633288,14137.4483767898
506.01713592604,83.2548349633288,5395.21083327357,5395.21083327357,0,0,1.00000001624094,0,35.7282429180105,0,252,1406.01713592604,83.2548349633288,14137.4483767898
506.01713592604,108.254834963329,3732.76213036843,3732.76213036843,0,0,1.00000000106023,0,29.9268917297389,0,252,1406.01713592604,108.254834963329,14137.4483767898
506.01713592604,133.254834963329,2826.6963580117,2826.69635801169,0,0,1.00000000009225,0,26.2886286783582,0,252,1406.01713592604,133.254834963329,14137.4483767898
506.01713592604,158.254834963329,2280.71458136284,2280.71458136284,0,0,1.00000000001003,0,23.8522923801944,0,252,1406.01713592604,158.254834963329,14137.4483767898
506.01713592604,183.254834963329,1928.43986941265,1928.43986941265,0,0,1.00000000000132,0,22.150405544141,0,252,1406.01713592604,183.254834963329,14137.4483767898
506.01713592604,208.254834963329,1689.88785034538,1689.88785034538,0,0,1.00000000000021,0,20.9285603177619,0,252,1406.01713592604,208.254834963329,14137.4483767898
506.01713592604,233.254834963329,1522.68858646801,1522.68858646801,0,0,1.00000000000005,0,20.0368962285538,0,252,1406.01713592604,233.254834963329,14137.4483767898
506.01713592604,258.254834963329,1402.68900765548,1402.68900765547,0,0,1.00000000000002,0,19.3817347342814,0,252,1406.01713592604,258.254834963329,14137.4483767898
506.01713592604,283.254834963329,1315.26957190954,1315.26957190954,0,0,1.00000000000001,0,18.9011784276314,0,252,1406.01713592604,283.254834963329,14137.4483767898
506.01713592604,308.254834963329,1251.18315947567,1251.18315947566,0,0,1.00000000000001,0,18.5532134053091,0,252,1406.01713592604,308.254834963329,14137.4483767898
506.01713592604,333.254834963329,1204.34381814723,1204.34381814723,0,0,1.00000000000001,0,18.3082879606811,0,252,1406.01713592604,333.254834963329,14137.4483767898
506.01713592604,358.254834963329,1170.61390672157,1170.61390672157,0,0,1.00000000000001,0,18.1450581480548,0,252,1406.01713592604,358.254834963329,14137.4483767898
506.01713592604,383.254834963329,1147.10146571866,1147.10146571866,0,0,1.00000000000001,0,18.0477534900277,0,228,1406.01713592604,383.254834963329,14137.4483767898
506.01713592604,408.254834963329,1131.73646784111,1131.73646784111,0,0,1.00000000000001,0,18.0044886836822,0,228,1406.01713592604,408.254834963329,14137.4483767898
506.01713592604,433.254834963329,1123.00621060891,1123.00621060891,0,0,1.00000000000002,0,18.0061487194657,0,204,1406.01713592604,433.254834963329,14137.4483767898
506.01713592604,458.254834963329,1119.78504040501,1119.785040405,0,0,1.00000000000002,0,18.0456337274261,0,204,1406.01713592604,458.254834963329,14137.4483767898
506.01713592604,483.254834963329,1121.22194410327,1121.22194410327,0,0,1.00000000000002,0,18.1173366443962,0,204,1406.01713592604,483.254834963329,14137.4483767898
506.01713592604,508.254834963329,1126.66333718614,1126.66333718614,0,0,1.00000000000001,0,18.216764438668,0,204,1406.01713592604,508.254834963329,14137.4483767898
506.01713592604,533.254834963329,1135.6005418393,1135.60054183929,0,0,1.00000000000001,0,18.3402725608731,0,204,1406.01713592604,533.254834963329,14137.4483767898
506.01713592604,558.254834963329,1147.63279317722,1147.63279317722,0,0,1.00000000000001,0,18.4848707345987,0,204,1406.01713592604,558.254834963329,14137.4483767898
506.01713592604,583.254834963329,1162.44084409267,1162.44084409267,0,0,1.00000000000001,0,18.6480797559004,0,204,1406.01713592604,583.254834963329,14137.4483767898
506.01713592604,608.254834963329,1179.78677030094,1179.78677030094,0,0,1.00000000000001,0,18.8280428200309,0,204,1406.01713592604,608.254834963329,14137.4483767898
506.01713592604,633.254834963329,1199.4461455247,1199.4461455247,0,0,1.00000000000001,0,19.0228139329675,0,204,1406.01713592604,633.254834963329,14137.4483767898
506.01713592604,658.254834963329,1221.24383839754,1221.24383839754,0,0,1.00000000000013,0,19.2308517648285,0,180,1406.01713592604,658.254834963329,14137.4483767898
506.01713592604,683.254834963329,1245.03864306063,1245.03864306063,0,0,1.00000000000007,0,19.4508754900935,0,180,1406.01713592604,683.254834963329,14137.4483767898
506.01713592604,708.254834963329,1270.71307521751,1270.71307521751,0,0,1.00000000000005,0,19.6817779359128,0,180,1406.01713592604,708.254834963329,14137.4483767898
506.01713592604,733.254834963329,1298.16869840718,1298.16869840718,0,0,1.00000000000003,0,19.922595566569,0,180,1406.01713592604,733.254834963329,14137.4483767898
531.01713592604,-716.745165036671,1243.56374479945,1243.56374479945,0,0,1.00000000000007,0,19.5408803081725,0,180,1431.01713592604,-716.745165036671,14137.4483767898
531.01713592604,-691.745165036671,1216.26783821268,1216.26783821268,0,0,1.0000000000001,0,19.2996877448608,0,180,1431.01713592604,-691.745165036671,14137.4483767898
531.01713592604,-666.745165036671,1190.70729051896,1190.70729051896,0,0,1.00000000000016,0,19.0684793553354,0,180,1431.01713592604,-666.745165036671,14137.4483767898
531.01713592604,-641.745165036671,1166.97586749072,1166.97586749072,0,0,1.00000000000002,0,18.8482321336948,0,204,1431.01713592604,-641.745165036671,14137.4483767898
531.01713592604,-616.745165036671,1145.18600405323,1145.18600405323,0,0,1.00000000000002,0,18.6400713398956,0,204,1431.01713592604,-616.745165036671,14137.4483767898
531.01713592604,-591.745165036671,1125.5019993372,1125.5019993372,0,0,1.00000000000002,0,18.44562865427,0,204,1431.01713592604,-591.745165036671,14137.4483767898
531.01713592604,-566.745165036671,1108.07069250593,1108.07069250593,0,0,1.00000000000002,0,18.2662353447481,0,204,1431.01713592604,-566.745165036671,14137.4483767898
531.01713592604,-541.745165036671,1093.08650571604,1093.08650571604,0,0,1.00000000000002,0,18.1035953066216,0,204,1431.01713592604,-541.745165036671,14137.4483767898
531.01713592604,-516.745165036671,1080.80099148598,1080.80099148598,0,0,1.00000000000002,0,17.9598490895036,0,204,1431.01713592604,-516.745165036671,14137.4483767898
531.01713592604,-491.745165036671,1071.52902779699,1071.52902779698,0,0,1.00000000000003,0,17.8375677682899,0,204,1431.01713592604,-491.745165036671,14137.4483767898
531.01713592604,-466.745165036671,1065.66905596045,1065.66905596044,0,0,1.00000000000003,0,17.7398724797383,0,204,1431.01713592604,-466.745165036671,14137.4483767898
531.01713592604,-441.745165036671,1063.73128599861,1063.73128599861,0,0,1.00000000000004,0,17.6705959424585,0,204,1431.01713592604,-441.745165036671,14137.4483767898
531.01713592604,-416.745165036671,1066.37766785034,1066.37766785034,0,0,1.00000000000002,0,17.6345037747561,0,228,1431.01713592604,-416.745165036671,14137.4483767898
531.01713592604,-391.745165036671,1074.48011219483,1074.48011219483,0,0,1.00000000000002,0,17.6376070382289,0,228,1431.01713592604,-391.745165036671,14137.4483767898
531.01713592604,-366.745165036671,1089.20592304747,1089.20592304746,0,0,1.00000000000002,0,17.6876022078302,0,228,1431.01713592604,-366.745165036671,14137.4483767898
531.01713592604,-341.745165036671,1112.14491790253,1112.14491790252,0,0,1.00000000000002,0,17.794492935582,0,252,1431.01713592604,-341.745165036671,14137.4483767898
531.01713592604,-316.745165036671,1145.50576417986,1145.50576417985,0,0,1.00000000000002,0,17.9715054053194,0,252,1431.01713592604,-316.745165036671,14137.4483767898
531.01713592604,-291.745165036671,1192.45699761623,1192.45699761623,0,0,1.00000000000002,0,18.2369059207351,0,252,1431.01713592604,-291.745165036671,14137.4483767898
531.01713592604,-266.745165036671,1257.56802771307,1257.56802771307,0,0,1.00000000000003,0,18.6150893034936,0,252,1431.01713592604,-266.745165036671,14137.4483767898
531.01713592604,-241.745165036671,1347.71045847215,1347.71045847215,0,0,1.00000000000006,0,19.1403708314354,0,252,1431.01713592604,-241.745165036671,14137.4483767898
531.01713592604,-216.745165036671,1473.65440750189,1473.65440750189,0,0,1.00000000000022,0,19.8632263545796,0,252,1431.01713592604,-216.745165036671,14137.4483767898
531.01713592604,-191.745165036671,1652.98491181832,1652.98491181832,0,0,1.00000000000122,0,20.8598347052005,0,252,1431.01713592604,-191.745165036671,14137.4483767898
531.01713592604,-166.745165036671,1916.02240982312,1916.02240982312,0,0,1.00000000000871,0,22.2503325431075,0,252,1431.01713592604,-166.745165036671,14137.4483767898
531.01713592604,-141.745165036671,2318.77342402034,2318.77342402034,0,0,1.00000000007405,0,24.2351092526422,0,252,1431.01713592604,-141.745165036671,14137.4483767898
531.01713592604,-116.745165036671,2974.39423484685,2974.39423484684,0,0,1.0000000007689,0,27.17348331989,0,252,1431.01713592604,-116.745165036671,14137.4483767898
531.01713592604,-91.7451650366712,4141.44753381239,4141.44753381238,0,0,1.00000001025715,0,31.7778290529609,0,252,1431.01713592604,-91.7451650366712,14137.4483767898
531.01713592604,-66.7451650366712,6528.57177761079,6528.57177761078,0,0,1.00000019207079,0,39.6902601238339,0,252,1431.01713592604,-66.7451650366712,14137.4483767898
531.01713592604,-41.7451650366712,12772.1280427311,12772.1280427311,0,0,1.00000596766051,0,55.776659717908,0,300,1431.01713592604,-41.7451650366712,14137.4483767898
531.01713592604,-16.7451650366712,43010.4365818414,43010.4365818414,0,0,1.00000000220128,0,105.677467483822,0,588,1431.01713592604,-16.7451650366712,14137.4483767898
531.01713592604,8.25483496332879,94174.6617631103,94174.6617631103,0.00349033356264248,0,0.996509790710341,0.0145938164067898,158.695373585432,0,876,1431.01713592604,8.25483496332879,14137.4483767898
531.01713592604,33.2548349633288,17507.0378228157,17507.0378228157,0,0,1.00002267020086,0,65.7129265319141,0,324,1431.01713592604,33.2548349633288,14137.4483767898
531.01713592604,58.2548349633288,7943.61095541967,7943.61095541966,0,0,1.00000057585277,0,43.7800422338723,0,276,1431.01713592604,58.2548349633288,14137.4483767898
531.01713592604,83.2548349633288,4752.54343369649,4752.54343369649,0,0,1.00000002654608,0,33.9601069939561,0,252,1431.01713592604,83.2548349633288,14137.4483767898
531.01713592604,108.254834963329,3292.6072872229,3292.6072872229,0,0,1.00000000179596,0,28.4970267403876,0,252,1431.01713592604,108.254834963329,14137.4483767898
531.01713592604,133.254834963329,2504.57969636289,2504.57969636289,0,0,1.00000000015998,0,25.100775829584,0,252,1431.01713592604,133.254834963329,14137.4483767898
531.01713592604,158.254834963329,2033.13450799626,2033.13450799626,0,0,1.00000000001764,0,22.8441865595533,0,252,1431.01713592604,158.254834963329,14137.4483767898
531.01713592604,183.254834963329,1730.84671338393,1730.84671338393,0,0,1.00000000000232,0,21.2800362359953,0,252,1431.01713592604,183.254834963329,14137.4483767898
531.01713592604,208.254834963329,1527.39994115805,1527.39994115804,0,0,1.00000000000037,0,20.1661327982807,0,252,1431.01713592604,208.254834963329,14137.4483767898
531.01713592604,233.254834963329,1385.76889620153,1385.76889620153,0,0,1.00000000000007,0,19.3605553906951,0,252,1431.01713592604,233.254834963329,14137.4483767898
531.01713592604,258.254834963329,1284.93643030925,1284.93643030925,0,0,1.00000000000003,0,18.7748600553826,0,252,1431.01713592604,258.254834963329,14137.4483767898
531.01713592604,283.254834963329,1212.24993825247,1212.24993825247,0,0,1.00000000000002,0,18.3512515514343,0,252,1431.01713592604,283.254834963329,14137.4483767898
531.01713592604,308.254834963329,1159.72739534233,1159.72739534233,0,0,1.00000000000001,0,18.0505635039851,0,252,1431.01713592604,308.254834963329,14137.4483767898
531.01713592604,333.254834963329,1122.17204468398,1122.17204468398,0,0,1.00000000000001,0,17.8459650806377,0,252,1431.01713592604,333.254834963329,14137.4483767898
531.01713592604,358.254834963329,1095.97997200718,1095.97997200718,0,0,1,0,17.7169391963449,0,228,1431.01713592604,358.254834963329,14137.4483767898
531.01713592604,383.254834963329,1078.66917554191,1078.66917554191,0,0,1.00000000000001,0,17.6488821016065,0,228,1431.01713592604,383.254834963329,14137.4483767898
531.01713592604,408.254834963329,1068.46623218192,1068.46623218192,0,0,1.00000000000001,0,17.6308170866841,0,228,1431.01713592604,408.254834963329,14137.4483767898
531.01713592604,433.254834963329,1064.07740295336,1064.07740295336,0,0,1.00000000000003,0,17.654346142725,0,204,1431.01713592604,433.254834963329,14137.4483767898
531.01713592604,458.254834963329,1064.54161027833,1064.54161027832,0,0,1.00000000000002,0,17.7129417220638,0,204,1431.01713592604,458.254834963329,14137.4483767898
531.01713592604,483.254834963329,1069.13339342074,1069.13339342073,0,0,1.00000000000002,0,17.8014568524798,0,204,1431.01713592604,483.254834963329,14137.4483767898
531.01713592604,508.254834963329,1077.2961955755,1077.29619557549,0,0,1.00000000000001,0,17.9157702120359,0,204,1431.01713592604,508.254834963329,14137.4483767898
531.01713592604,533.254834963329,1088.59727718234,1088.59727718234,0,0,1.00000000000001,0,18.0525396959589,0,204,1431.01713592604,533.254834963329,14137.4483767898
531.01713592604,558.254834963329,1102.69598713537,1102.69598713537,0,0,1.00000000000001,0,18.2090226252467,0,204,1431.01713592604,558.254834963329,14137.4483767898
531.01713592604,583.254834963329,1119.32115517711,1119.3211551771,0,0,1.00000000000001,0,18.3829435900359,0,204,1431.01713592604,583.254834963329,14137.4483767898
531.01713592604,608.254834963329,1138.25469510388,1138.25469510388,0,0,1.00000000000001,0,18.5723956951786,0,204,1431.01713592604,608.254834963329,14137.4483767898
531.01713592604,633.254834963329,1159.35175716213,1159.35175716212,0,0,1.00000000000001,0,18.7761213605395,0,204,1431.01713592604,633.254834963329,14137.4483767898
531.01713592604,658.254834963329,1182.43747013866,1182.43747013866,0,0,1.00000000000001,0,18.9923983408692,0,204,1431.01713592604,658.254834963329,14137.4483767898
531.01713592604,683.254834963329,1207.38818752516,1207.38818752515,0,0,1.0000000000001,0,19.2200005731672,0,180,1431.01713592604,683.254834963329,14137.4483767898
531.01713592604,708.254834963329,1234.10425986974,1234.10425986974,0,0,1.00000000000006,0,19.4579038405412,0,180,1431.01713592604,708.254834963329,14137.4483767898
531.01713592604,733.254834963329,1262.50219477423,1262.50219477423,0,0,1.00000000000004,0,19.7052148665008,0,180,1431.01713592604,733.254834963329,14137.4483767898
556.01713592604,-716.745165036671,1214.08048938681,1214.08048938681,0,0,1.00000000000008,0,19.3653735060319,0,180,1456.01713592604,-716.745165036671,14137.4483767898
556.01713592604,-691.745165036671,1185.99394164923,1185.99394164923,0,0,1.00000000000012,0,19.1190651477405,0,180,1456.01713592604,-691.745165036671,14137.4483767898
556.01713592604,-666.745165036671,1159.55701933511,1159.55701933511,0,0,1.00000000000002,0,18.8823189507432,0,204,1456.01713592604,-666.745165036671,14137.4483767898
556.01713592604,-641.745165036671,1134.85021639366,1134.85021639366,0,0,1.00000000000002,0,18.6560486488056,0,204,1456.01713592604,-641.745165036671,14137.4483767898
556.01713592604,-616.745165036671,1111.97006530745,1111.97006530745,0,0,1.00000000000002,0,18.4413041874099,0,204,1456.01713592604,-616.745165036671,14137.4483767898
556.01713592604,-591.745165036671,1091.03328240736,1091.03328240736,0,0,1.00000000000002,0,18.2393017863818,0,204,1456.01713592604,-591.745165036671,14137.4483767898
556.01713592604,-566.745165036671,1072.22989629917,1072.22989629917,0,0,1.00000000000002,0,18.0520095681651,0,204,1456.01713592604,-566.745165036671,14137.4483767898
556.01713592604,-541.745165036671,1055.6880857213,1055.6880857213,0,0,1.00000000000002,0,17.8805887749736,0,204,1456.01713592604,-541.745165036671,14137.4483767898
556.01713592604,-516.745165036671,1041.6241877761,1041.6241877761,0,0,1.00000000000002,0,17.7270224081754,0,204,1456.01713592604,-516.745165036671,14137.4483767898
556.01713592604,-491.745165036671,1030.30922593113,1030.30922593113,0,0,1.00000000000003,0,17.5936899775191,0,204,1456.01713592604,-491.745165036671,14137.4483767898
556.01713592604,-466.745165036671,1022.08648946295,1022.08648946295,0,0,1.00000000000003,0,17.4834785842078,0,204,1456.01713592604,-466.745165036671,14137.4483767898
556.01713592604,-441.745165036671,1017.39605199246,1017.39605199246,0,0,1.00000000000004,0,17.3999333389951,0,204,1456.01713592604,-441.745165036671,14137.4483767898
556.01713592604,-416.745165036671,1016.80966221439,1016.80966221439,0,0,1.00000000000002,0,17.3474648718164,0,228,1456.01713592604,-416.745165036671,14137.4483767898
556.01713592604,-391.745165036671,1021.08143459678,1021.08143459678,0,0,1.00000000000002,0,17.3316412462221,0,228,1456.01713592604,-391.745165036671,14137.4483767898
556.01713592604,-366.745165036671,1031.22316754541,1031.2231675454,0,0,1.00000000000002,0,17.3596070643371,0,228,1456.01713592604,-366.745165036671,14137.4483767898
556.01713592604,-341.745165036671,1048.67417155985,1048.67417155985,0,0,1.00000000000001,0,17.4414848373026,0,228,1456.01713592604,-341.745165036671,14137.4483767898
556.01713592604,-316.745165036671,1075.31082796931,1075.31082796931,0,0,1.00000000000002,0,17.5890018097695,0,252,1456.01713592604,-316.745165036671,14137.4483767898
556.01713592604,-291.745165036671,1113.85247525272,1113.85247525272,0,0,1.00000000000003,0,17.8185661667663,0,252,1456.01713592604,-291.745165036671,14137.4483767898
556.01713592604,-266.745165036671,1168.30331796212,1168.30331796212,0,0,1.00000000000003,0,18.1531844789805,0,252,1456.01713592604,-266.745165036671,14137.4483767898
556.01713592604,-241.745165036671,1244.70930717589,1244.70930717589,0,0,1.00000000000008,0,18.625488827633,0,252,1456.01713592604,-241.745165036671,14137.4483767898
556.01713592604,-216.745165036671,1352.54571540212,1352.54571540212,0,0,1.00000000000034,0,19.2831777994642,0,252,1456.01713592604,-216.745165036671,14137.4483767898
556.01713592604,-191.745165036671,1507.39626116976,1507.39626116976,0,0,1.00000000000202,0,20.199314168519,0,252,1456.01713592604,-191.745165036671,14137.4483767898
556.01713592604,-166.745165036671,1736.11248619584,1736.11248619583,0,0,1.00000000001441,0,21.4874127795261,0,252,1456.01713592604,-166.745165036671,14137.4483767898
556.01713592604,-141.745165036671,2088.7208672656,2088.7208672656,0,0,1.00000000012163,0,23.3392508212302,0,252,1456.01713592604,-141.745165036671,14137.4483767898
556.01713592604,-116.745165036671,2667.17541116134,2667.17541116134,0,0,1.00000000124341,0,26.1010160751316,0,252,1456.01713592604,-116.745165036671,14137.4483767898
556.01713592604,-91.7451650366712,3707.26714724914,3707.26714724914,0,0,1.00000001616906,0,30.4648631951551,0,252,1456.01713592604,-91.7451650366712,14137.4483767898
556.01713592604,-66.7451650366712,5866.81372971289,5866.81372971288,0,0,1.00000029096218,0,38.0411205014369,0,252,1456.01713592604,-66.7451650366712,14137.4483767898
556.01713592604,-41.7451650366712,11669.6522220839,11669.6522220839,0,0,1.00000848655306,0,53.6787751129088,0,300,1456.01713592604,-41.7451650366712,14137.4483767898
556.01713592604,-16.7451650366712,41816.1530132966,41816.1530132966,0,0,1.00000000357688,0,103.8244157834,0,564,1456.01713592604,-16.7451650366712,14137.4483767898
