time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
921,13.924577745491698,13.907402506884223,13.856027612622343,13.770904610271463,13.652783017851705,13.502705719624018,13.32200250408442,13.112281746770812,12.875420265228884,12.613551412739296,12.329051534890306,12.024525007159115,11.70278826014704,11.36685361509792,11.019914592847485,10.665335718111145,10.306651286606577,9.947577716274564,9.5920409539224813,9.2442130506041931,8.9085429621797392,29.400390438275139,29.405816608635536,29.422119560419073,29.449372246411972,29.487695022543377,29.537253798426818,29.598257453055552,29.670954537175746,29.755629310961002,29.852597205120922,29.962199848649053,30.084799895802885,30.22077606688465,30.370519228337521,30.53443117717546,30.712929159405583,30.906460599308588,31.115532642893886,31.34075787578487,31.582910051985063,31.842974435779269
922,13.912980187444189,13.895838902917047,13.844565685060831,13.759611523122786,13.641725002344971,13.491947697927861,13.311607713370103,13.102311368246887,12.86593306550018,12.604603408289085,12.320695697182417,12.016811042989058,11.695762542827644,11.360559418938237,11.014392878561846,10.66062673874834,10.302797063087194,9.9446248502514063,9.5900424863883966,9.243227732254498,8.908631011158322,29.404055876507471,29.409487548662248,29.425806930995389,29.453086751598857,29.491446991677851,29.541053037125494,29.602113098231683,29.674874921179111,29.759621842262501,29.856668275934368,29.96635478611152,30.089042990167904,30.225110751291094,30.374948562404558,30.538958882938953,30.717561479581715,30.911209022184114,31.120416945219098,31.345808162459189,31.588166126118352,31.848481561338211
923,13.901405559064461,13.884298186776922,13.833126519640048,13.748340988179313,13.630689244470277,13.481211554669628,13.301234338178704,13.092361860926044,12.856466115648303,12.595674963120048,12.31235867310979,12.009115119925276,11.688754123381074,11.354281908657867,11.008887522514094,10.655934241369724,10.29895997531573,9.9416901563532853,9.5880631670652559,9.242261852883269,8.9087375916010068,29.407725029295715,29.413162186396534,29.429497948695371,29.45680481955285,29.495202405642587,29.544855569903241,29.605971855675779,29.678798207774857,29.763617043827082,29.860741770418244,29.970511901039131,30.093288044577548,30.229447263452911,30.379379779317329,30.543488867500411,30.722196981943654,30.915962113353338,31.125307828597322,31.350866912031144,31.593431871531262,31.853998366130586
924,13.889853832089065,13.872780330163632,13.821710087967526,13.737092976952415,13.61967571571838,13.470497261493291,13.290882350591286,13.082433197746152,12.847019390132045,12.586766054465759,12.304040445318455,12.001437231278473,11.681763014413635,11.348021126121026,11.003398599623267,10.651258319785695,10.295140096801852,9.9387736344350657,9.5861028862389102,9.2413152074606391,8.9088624707556825,29.411397885259404,29.416840510449276,29.433192602120165,29.460526438910659,29.498961253225165,29.548661385899226,29.609833715173025,29.68272438780582,29.767614908191998,29.864817684016661,29.974671194380665,30.097535070720024,30.233785634447123,30.383812939512904,30.548021224307174,30.726835778273447,30.920719962779124,31.130205306696382,31.355934025343085,31.59870709097876,31.859524623920489
925,13.878324978230172,13.861285304756649,13.81031636164205,13.725867460962741,13.608684387612069,13.45980479010062,13.280551722777952,13.072525351785954,12.837592863667263,12.57787666008165,12.295740997475736,11.993777372044036,11.674789230552729,11.341777114237992,10.997926182735236,10.646599061188105,10.29133749155325,9.9358752773731212,9.5841615356350989,9.2403876018229205,8.9090054302295361,29.415074433012528,29.420522509429546,29.436890879879737,29.464251598333707,29.502723523257604,29.552470474318994,29.613698666602069,29.68665345225552,29.771615428147868,29.868896012691305,29.978832668104729,30.101784081972724,30.238125897374672,30.388248104449804,30.5525560446433,30.731477973560576,30.925482650710908,31.135109386072006,31.361009404730712,31.603991598317752,31.865060123106311
926,13.866818969178166,13.849813082217551,13.798945312255958,13.714664411742282,13.597715231707719,13.449134112253089,13.270242427002499,13.062638296277903,12.828186511255993,12.569006758291719,12.287460314307747,11.986135538854869,11.667832788221583,11.335549916576833,10.992470342335219,10.641956546388032,10.287552214986007,9.9329950721158387,9.5822390086744829,9.2394788517278794,8.9091662645345941,29.418754661165963,29.424208171946862,29.440592770594513,29.467980286509512,29.506489204617498,29.556282824436337,29.617566699939356,29.690585392261205,29.775618596768091,29.87297675296826,29.982996325237643,30.10603509335348,30.242468087130636,30.392685336213145,30.55709341733824,30.736123666246954,30.930250248614918,31.140020067238481,31.366092954279104,31.609285217539355,31.870604665235184
927,13.855335776604266,13.838363634192664,13.787596911397451,13.703483800836143,13.586768219596923,13.438485199774259,13.25995443562814,13.052772004622785,12.818800308216051,12.560156328030716,12.279198381623223,11.978511729916143,11.660893705413848,11.329339577019294,10.987031146335855,10.6373308500853,10.28378431474977,9.9301330005727966,9.5803352006497402,9.2385887820190575,8.909344779831132,29.422438558330064,29.427897486613482,29.444298262897682,29.471712492153646,29.510258286229607,29.560098425595335,29.621437805265074,29.694520199128572,29.77962440743903,29.87705990198107,29.987162169887714,30.110288121454296,30.246812240174361,30.397124697164006,30.561633428552419,30.74077294850402,30.935022820017,31.144937345573769,31.371184579999589,31.614587781912373,31.876158063721405
928,13.843875372163295,13.826936932315588,13.776271130652933,13.692325599804528,13.57584332290836,13.427858024552554,13.249687721124344,13.042926450405496,12.809434230210504,12.551325348881164,12.270955186324709,11.970905944926292,11.65397200147325,11.323146139458881,10.981608659927957,10.632722041156592,10.280033831473164,9.9272890403694909,9.5784500088434665,9.2377172258837472,8.9095407928362551,29.426126113116801,29.431590442046712,29.448007345436917,29.475448204011037,29.51403075706726,29.56391726721294,29.625311972769541,29.698457864347478,29.783632853889749,29.881145457508193,29.9913302072564,30.114543184360095,30.251158394304912,30.401566249632516,30.566176161626384,30.745425906528428,30.939800421263577,31.149861212088471,31.376284189946901,31.619899133223495,31.881720142731368
929,13.832437727496002,13.815532948209594,13.764967941609058,13.681189780224722,13.564940513309885,13.41725255854484,13.239442256074637,13.033101607411938,12.800088253276416,12.54251380110451,12.262730716407837,11.963318184987607,11.647067696881679,11.316969647539,10.976202945482923,10.628130182952138,10.276300799436072,9.9244631654896587,9.5765833326015475,9.2368640241916964,8.9097541298703309,29.429817314141943,29.435287026870924,29.451720006876627,29.479187410857939,29.517806606154323,29.567739338782332,29.629189192761068,29.702398379609079,29.787643930221094,29.885233418004667,29.995500443637095,30.118800301557755,30.255506588445172,30.406010055651549,30.570721696982986,30.750082620846353,30.944583102208348,31.154791654079574,31.381391694290745,31.625219121099772,31.887290736210222
930,13.821022814231684,13.804151653490006,13.753687315855018,13.670076313693025,13.554059762510674,13.40666877378036,13.22921801318545,13.023297449646698,12.790762353852051,12.53372166566626,12.254524960950018,11.955748452509438,11.640180813058397,11.310810144427929,10.970814062497325,10.623555333593464,10.272585247175428,9.921655346823723,9.5747350733720289,9.2360290249042318,8.909984626018856,29.433512150027433,29.438987229719853,29.45543623589948,29.482930101503459,29.521585822567047,29.571564629876715,29.633069455674807,29.706341736823624,29.79165763093334,29.889323782627493,29.999672886403719,30.123059493837186,30.259856862437143,30.410456176727841,30.575270112072257,30.754743166618699,30.949370906830371,31.159728655688294,31.386507005353046,31.630547602403226,31.892869687026796
931,13.809630603990509,13.792793019766606,13.742429224984704,13.65898517182686,13.543201042263998,13.396106642365398,13.219014965295807,13.01351395135096,12.78145650880229,12.524948924255005,12.246337910089849,11.948196751106735,11.633311372171528,11.304667672627399,10.965442067571709,10.618997546267604,10.268887198030455,9.9188655526378415,9.5729051347184146,9.2352120825438373,8.9102321243944687,29.437210609403365,29.442691039238468,29.459156021208603,29.486676264791345,29.525368395436569,29.575393130153682,29.636952752082223,29.710287928138616,29.795673950951898,29.893416551254738,30.003847543989483,30.127320783187745,30.264209256850034,30.414904673647897,30.579821481351185,30.759407613942571,30.954163873790879,31.164672198377609,31.391630037618871,31.635884440687793,31.898456846219666
932,13.798261068385896,13.781457018645888,13.73119364059885,13.647916326266978,13.532364324370031,13.385566136488624,13.20883308538774,13.003751087020568,12.77217069544165,12.516195559295261,12.238169554998573,11.940663085496523,11.626459396963291,11.298542273811483,10.960087014416903,10.614456869513539,10.2652066706338,9.9160937489761558,9.5710934223133837,9.2344130577172407,8.9104964754814251,29.44091268091023,29.44639844408513,29.462879351529288,29.490425889602303,29.529154313951548,29.579224829360708,29.640839072701514,29.714236945956706,29.799692885650572,29.897511724498671,30.008024425857414,30.131584192692706,30.268563812802402,30.419355606314362,30.584375876291251,30.764076028144284,30.958962036934217,31.169622261341377,31.396760707727974,31.641229505710982,31.904052072328781
933,13.78691417902691,13.770143621733325,13.719980534307238,13.636869748679787,13.521549580679043,13.375047228426961,13.198672346597206,12.994008831423706,12.762904891554824,12.507461553954874,12.230019887844842,11.933147461393478,11.619624910589016,11.292433988692608,10.954748953881978,10.60993334749868,10.261543679353709,9.9133399000067151,9.5692998439178165,9.2336318166851399,8.910777536553887,29.444618353200763,29.450109432933534,29.466606215611101,29.494178964855603,29.532943567361119,29.583059717340468,29.644728408408696,29.718188782953803,29.803714430872116,29.901609303712821,30.012203542464466,30.13584974642281,30.272920571798387,30.423809033610233,30.588933365408227,30.768748470062651,30.963765425738885,31.174578821855651,31.4018989344513,31.646582672992807,31.909655230800897
934,13.775589907520484,13.75885280063568,13.708789877730965,13.625845410759899,13.510756783095125,13.364549890551954,13.188532722225759,12.984287159618157,12.753659075414207,12.498746892146597,12.22188890175415,11.925649885406996,11.612807936470086,11.286342856911602,10.949427933999454,10.605427020283793,10.257898234692188,9.9106039683192275,9.5675243093488955,9.2328682309726648,8.9110751711555718,29.448327614942126,29.453823994474597,29.470336602229636,29.49793547951154,29.536736144978384,29.586897784037216,29.648620750249055,29.722143432096427,29.807738582946268,29.905709290993663,30.016384905220125,30.140117469331287,30.277279575577843,30.428265013287557,30.593494014309361,30.773424996319925,30.968574065724027,31.179541855581736,31.407044638656679,31.651943823417469,31.915266193459075
935,13.764288225473742,13.747584526963214,13.697621642504645,13.614843284232643,13.499985903580082,13.354074095336713,13.178414185752029,12.974586046967598,12.744433225794777,12.490051558524927,12.213776590763811,11.918170364940295,11.606008498160479,11.280268916948797,10.944124000043548,10.600937924075264,10.254270343644079,9.9078859151819625,9.5657667304404548,9.2321221770162065,8.9113892486337232,29.452040454817887,29.457542117418757,29.474070500188787,29.501695422573825,29.540532036184143,29.590739019503896,29.652516089448643,29.726100886657868,29.811765338704404,29.90981168917714,30.020568526440044,30.144387387151085,30.281640865981075,30.432723601877431,30.598057885753828,30.77810565958,30.973387978815282,31.184511336827015,31.412197743266766,31.657312842871164,31.920884838026762
936,13.753009104496199,13.73633877233199,13.686475800278917,13.603863340857137,13.489236914157852,13.343619815363335,13.168316710843687,12.964905469157042,12.735227321985736,12.481375538478273,12.205682949774927,11.910708908092877,11.5992266192264,11.274212206053843,10.938837194598547,10.596466091464467,10.250660010020766,9.9051857007638624,9.5640270209973153,9.2313935358421961,8.9117196437200015,29.455756861529906,29.461263790497565,29.47780789832246,29.505458783092255,29.544331230431119,29.594583413908957,29.656414417426312,29.730061140233921,29.815794695491313,29.913916501830325,30.024754419297288,30.148659526295408,30.286004484826147,30.437184854619392,30.60262503972336,30.782790508793074,30.978207183675401,31.189487238770568,31.417358173210886,31.66268962191366,31.926511047700156
937,13.741752516202103,13.725115508366164,13.675352322722766,13.592905552429228,13.478509786919107,13.333187023330542,13.1582402713692,12.955245402206849,12.726041343799457,12.472718818117162,12.197607974501903,11.903265523566859,11.592462323138516,11.26817276019152,10.933567557634426,10.592011551653878,10.24706723474247,9.9025032843267127,9.5623050967459466,9.2306821927741591,8.9120662361526684,29.459476823800436,29.464989002466002,29.48154878549726,29.509225550165489,29.548133717248291,29.598430957544274,29.660315725805397,29.734024186756958,29.819826651174179,29.918023733239515,30.028942597770712,30.152933913762624,30.290370473799559,30.441648825406858,30.607195533500249,30.787479589426969,30.983031696001827,31.19446953365826,31.422525855373387,31.668074055478233,31.932144710762408
938,13.730518432212646,13.713914706700244,13.664251181526154,13.581969890784917,13.467804494026351,13.322775692061807,13.148184841409394,12.945605822485689,12.716875271577381,12.464081384258668,12.18955166142052,11.895840220577778,11.585715633175676,11.262150614001778,10.928315126587769,10.587574330670165,10.243492016102239,9.8998386243917391,9.5606008752823701,9.2299880371651621,8.9124289103346683,29.463200330374072,29.468717742104399,29.485293150614478,29.512995712944221,29.551939486245764,29.602281640832821,29.664220006425378,29.737990020508818,29.823861204148319,29.922133388394027,30.03313307659193,30.157210577045021,30.294738874358544,30.446115566746929,30.611769421750648,30.792172943685035,30.987861528796,31.199458192971942,31.427700718539317,31.673466042597482,31.937785720234736
939,13.719306824158393,13.702736338981554,13.653172348402732,13.571056327803815,13.457121007719293,13.312385794513515,13.138150395268704,12.935986706721806,12.707729086193297,12.455463224408044,12.181514007715313,11.888433008770205,11.578986572339916,11.256145800771604,10.923079936446062,10.58315445156474,10.239934350004656,9.8971916788842513,9.558914276018653,9.2293109621527805,8.9128075550228729,29.466927370019839,29.472449998220704,29.489040982612597,29.516769260634497,29.555748527120329,29.606135454337153,29.6681272513529,29.741958636132207,29.827898353340352,29.926245472967413,30.037325871191605,30.161489544043327,30.299109727644613,30.450585129732488,30.616346756611403,30.796870610710993,30.992696692606806,31.204453187575801,31.432882693338549,31.678865486152979,31.943433973559706
940,13.708117663681508,13.691580376872682,13.642115795092661,13.560164835413035,13.446459300320415,13.302017303783352,13.128136907486068,12.926388032013049,12.698602769053911,12.446864326737542,12.173495011226782,11.881043898138273,11.572275163281359,11.250158352417618,10.917862019833951,10.578751934601861,10.236394230182009,9.8945624052590286,9.5572452201286016,9.2286508644342895,8.9132020630467022,29.470657931533207,29.476185759652321,29.492792270469884,29.520546182501164,29.559560829660381,29.609992388767356,29.672037452892837,29.745930028640572,29.831938098208624,29.930359993295639,30.041520997645662,30.165770842985538,30.303483074407708,30.455057564025239,30.620927587778525,30.801572626781315,30.997537195750695,31.209454487844027,31.438071712189473,31.684272292644689,31.949089372313491
941,13.696950922438262,13.680446792054028,13.631081493365615,13.549295385591062,13.435819344240906,13.291670193118664,13.118144352845093,12.916809775835153,12.689496302097059,12.438284680063065,12.165494670398774,11.873672898951334,11.565581428232624,11.244188299477269,10.912661407100661,10.574366797435063,10.232871648389951,9.8919507606094932,9.5555936304932967,9.2280076440597938,8.9136123310501993,29.474392003738451,29.479925015268844,29.496547003207205,29.524326467871848,29.563376383751969,29.613852434989528,29.67595060359843,29.749904193426339,29.835980438741242,29.934476956353254,30.045718472621552,30.170054502351558,30.307858954939498,30.459532917847095,30.625511962597173,30.806279025485537,31.002383044511205,31.214462063771084,31.44326770924247,31.689686371979544,31.95475182194313
942,13.68580657210159,13.66933555622637,13.620069415023872,13.538447950372156,13.42520111198667,13.281344435924893,13.108172706383776,12.907251916048555,12.680409667787643,12.429724273819117,12.157512984226964,11.866320021684576,11.558905388951819,11.238235671107812,10.907478126407147,10.569999055272492,10.229366594585017,9.8893567017626527,9.5539594316472858,9.2273812042418832,8.9140382592576213,29.478129575490637,29.483667753974178,29.500305169890908,29.528110106140836,29.567195179384662,29.617715584033988,29.679866696280811,29.753881126267899,29.84002537545171,29.938596369727737,30.049918313325946,30.174340550802437,30.312237409015928,30.464011237979971,30.63009992615093,30.810989837895164,31.007234243319854,31.219475885067958,31.448470620324073,31.695107637276525,31.960421231526926
943,13.674684584363565,13.658246641113765,13.609079531905708,13.527622501850646,13.414604576164649,13.271040005773783,13.098221943403452,12.897714430903799,12.671342849111602,12.421183098032339,12.149549952208231,11.858985276954769,11.552247066673354,11.232300495091584,10.902312203812606,10.565648721031481,10.225879057085816,9.8867801853615109,9.5523425497252337,9.2267714511799088,8.9144797512570122,29.481870635678096,29.487413964709067,29.504066759635748,29.531897086773395,29.57101720665764,29.621581827103341,29.68378572401793,29.757860823334568,29.844072909372485,29.942718241592402,30.054120537452846,30.178629017115234,30.316618475847172,30.468492569771556,30.63469152135081,30.815705092721473,31.012090794920219,31.224495921245747,31.453680382881814,31.700536004686843,31.966097513554029
944,13.663584930938221,13.647180018466313,13.598111815888791,13.516819012185717,13.404029709489112,13.260756876411406,13.088292039476826,12.888197299045268,12.662295829567853,12.412661143294009,12.141605574291557,11.851668675460857,11.545606482065844,11.22638279784675,10.897163663359672,10.561315805483316,10.222409022719319,9.8842211679370848,9.5507429124097953,9.2261782938974406,8.9149367138033266,29.485615173225067,29.491163636453933,29.507831761608433,29.535687399310245,29.574842455785802,29.625451155580802,29.687707680162749,29.761843281190309,29.848123042046819,29.94684258067818,30.058325163133855,30.182919930122598,30.321002194035387,30.472976957147033,30.639286789022346,30.820424816463564,31.01695270051712,31.229522141688236,31.458896935930277,31.705971393227522,31.971780583723437
945,13.652507583564343,13.636135660063273,13.587166238893909,13.50603745360606,13.393476484788092,13.250495021766101,13.078382970455459,12.878700499513483,12.653268593158803,12.404158400731797,12.133679850830568,11.84437022792924,11.538983655196578,11.220482604442459,10.892032527157934,10.557000317388455,10.218956476954082,9.8816796059707173,9.5491604488804889,9.2256016440917445,8.9154090566362481,29.48936317709386,29.494916758231348,29.511600165030796,29.539481033372123,29.578670917106216,29.629323561037449,29.691632558350175,29.765828496796075,29.852175775518855,29.950969396244862,30.062532208889536,30.187213318657165,30.325388601538702,30.477464442624772,30.643885767991545,30.825149033546442,31.021819959912278,31.234554515715271,31.464120219998406,31.711413724627494,31.97747036075776
946,13.64145251400843,13.625113537716144,13.57624277288874,13.495277798414913,13.382944875009917,13.240254415955921,13.068494712476221,12.869224011746322,12.644261124379222,12.395674861981048,12.125772782537775,11.837089945063555,11.53237860550176,11.214599938617832,10.886918815465398,10.552702263623022,10.215521404021294,9.8791554559484691,9.5475950897642328,9.2250414159943706,8.9158966923123586,29.493114636287999,29.498673319109187,29.51537195918354,29.543277978664534,29.582502581084327,29.633199035239979,29.695560352503996,29.769816467510566,29.85623111232206,29.955098698051764,30.066741693583186,30.191509211500478,30.329777735641525,30.481955067336337,30.648488495168152,30.829877766450117,31.026692571627489,31.239593012637485,31.469350177078134,31.716862923184838,31.983166766232511
947,13.630419694067832,13.61411362327202,13.565341389891856,13.484540018995229,13.372434853229541,13.230035033295891,13.058627241966969,12.859767815578492,12.635273408204013,12.387210519155923,12.117884370440931,11.829827837498897,11.525791351761983,11.20873482280386,10.881822546767523,10.548421649296928,10.212103787025331,9.8766486744084041,9.5460467670870628,9.2244975262413611,8.9163995360504984,29.496869539854888,29.502433308203646,29.519147133409742,29.547078224982716,29.586337438320186,29.637077570157743,29.699491056841918,29.773807191089599,29.86028905546673,29.959230496328118,30.070953636375823,30.195807637336937,30.334169632929569,30.486448871049376,30.653095005626806,30.834611035830278,31.031570533017263,31.244637601803898,31.474586750574812,31.722318915634055,31.988869724418183
948,13.61940909557393,13.603135888617045,13.554462061976821,13.473824087814778,13.361946392655046,13.219836848304684,13.048780535651426,12.850331891240019,12.626305430074796,12.378765364820401,12.11001461584117,11.822583915760019,11.519221912082477,11.202887278148001,10.876743737853987,10.544158477864446,10.208703608044305,9.8741592179814166,9.5445154142275523,9.2239698937527042,8.9169175055884882,29.500627876888686,29.506196714682336,29.522925677119201,29.550881762216733,29.590175479554954,29.640959157969359,29.703424665880611,29.777800665684509,29.86434960842605,29.963364801743662,30.07516805668439,30.200108624711021,30.338564329270294,30.490945892192933,30.657705332685552,30.839348860631333,31.036453840371294,31.249688252643615,31.479829885259122,31.727781631022804,31.994579162134034
949,13.60842069039551,13.592180305680033,13.543604761276507,13.463129977431521,13.351479466633808,13.209659835711113,13.038954570552978,12.840916219353678,12.617357175885642,12.370339391959657,12.102163520273367,11.815358190223522,11.512670303877554,11.19705732454047,10.871682403892734,10.539912751227332,10.205320848222014,9.8716870434269079,9.5430009658716806,9.2234584396199431,8.9174505210505046,29.504389636533688,29.509963527767987,29.526707579792205,29.554688580356487,29.594016695676775,29.644843791068908,29.707361174439395,29.781796889839192,29.86841277512147,29.967501625379096,30.079384974140762,30.204412201989022,30.342961859797494,30.495446167884957,30.662319507981842,30.844091258191444,31.04134248900791,31.254744934701403,31.485079527220385,31.733251000596791,32.000295008612781
950,13.597454450442374,13.581246846436233,13.532769459987383,13.452457660498823,13.341034048658754,13.199503970459894,13.029149323997975,12.831520780931143,12.60842863196793,12.361932593951591,12.094331085468545,11.808150671083622,11.506136543858808,11.191244980642335,10.866638558501386,10.535684469831356,10.201955487851908,9.869232107663521,9.5415033579692139,9.2229630870014478,8.9179985048239203,29.508154807987541,29.51373373674161,29.53049283098369,29.558498669496903,29.597861077726943,29.648731462071844,29.711300577643062,29.785795862485912,29.872478559907314,29.971640978697497,30.083604408553729,30.208718397324464,30.347362258899409,30.499949733961007,30.666937561545545,30.848838244341415,31.046236473359638,31.259807617668603,31.490335623821959,31.738726957692752,32.006017195375144
951,13.586510347669083,13.570335482911196,13.521956130374239,13.441807109770989,13.330610112374252,13.189369227717188,13.019364773617875,12.822145557368241,12.599519785074827,12.353544964538997,12.086517313318248,11.800961368321163,11.499620648026731,11.185450263914557,10.861612213815915,10.531473632756672,10.198607506453705,9.8667943677956327,9.5400225276918622,9.2224837610242787,8.9185613814448157,29.51192338050469,29.517507330946465,29.53428142032779,29.562312019843063,29.601708616905693,29.652622163820098,29.715242870924229,29.789797582940661,29.876546967554503,29.975782873515403,30.087826379872844,30.213027238626726,30.351765560210723,30.504456625004444,30.671559521869451,30.853589833496493,31.051135787051138,31.264876271410071,31.495598123657764,31.744209437638041,32.01174565611268
952,13.575588354078612,13.559446187184824,13.51116474477457,13.431178298108479,13.320207631582036,13.179255582875527,13.009600897350843,12.812790530439512,12.59063062236511,12.34517649780225,12.078722205841212,11.79379029167626,11.493122631665241,11.179673190648112,10.856603380556912,10.527280237801877,10.195276882843743,9.8643737811362602,9.5385584133927317,9.2220203886927639,8.9191390774915646,29.515695343400036,29.521284299791766,29.538073337542009,29.566128621715624,29.605559304577774,29.656515889387105,29.719188050024528,29.793802050897035,29.880618003234261,29.979927321975282,30.092050908154388,30.2173387535335,30.356171796606983,30.508966874377542,30.676185415976903,30.858346038742749,31.056040422970806,31.269950865986978,31.500866976510757,31.749698377657168,32.017480326579829
953,13.564688441726455,13.548578931395623,13.50039527560347,13.420571198483419,13.309826580246602,13.16916301155814,12.999857673442383,12.80345568229172,12.58176113138672,12.336827188132602,12.070945765151734,11.786637450623457,11.486642509338887,11.173913775994308,10.851612068092669,10.523104281563212,10.191963595199077,9.8619703052266878,9.5371109545674333,9.2215728988026502,8.9197315214849535,29.519470686052774,29.525064632756656,29.54186857243204,29.569948465555843,29.609413132278107,29.660412632081883,29.723136110995242,29.79780926641963,29.884691672501138,29.984074336518219,30.09627801352941,30.221652969385339,30.360581000202618,30.513480514252787,30.680815269486576,30.863106871917381,31.060950373336023,31.275031371676537,31.506142133312967,31.755193716783992,32.023221144491735
954,13.55381058272469,13.53773368774487,13.489647695358281,13.409985783984739,13.299466932500703,13.15909148962297,12.990135080445512,12.794140995436694,12.572911300060083,12.328497030206432,12.063187993430379,11.779502854349905,11.480180294892383,11.168172033996012,10.846638284500232,10.518945759508288,10.18866762111649,9.859583897853188,9.5356800918166442,9.2211412218606963,8.9203386437965602,29.523249397910035,29.528848319394296,29.54566711489597,29.573771541930629,29.613270091716664,29.664312385452831,29.727087050196861,29.801819229936651,29.888767981275759,29.988223929857579,30.100507716173748,30.225969913203929,30.364993202350306,30.517997575644664,30.685449106674824,30.867872343684294,31.065865629753269,31.280117758988947,31.511423546106712,31.760695395779308,32.028968049430773
955,13.542954749246213,13.526910428501076,13.478921976623525,13.399422027823508,13.289128662650274,13.149040993166055,12.980433097219853,12.784846452743793,12.564081116661235,12.320186018960106,12.055448892896273,11.772386511736014,11.473736001452195,11.162447977618392,10.841682036623336,10.514804666045054,10.185388937666541,9.857214517061303,9.5342657668100959,9.2207252900091508,8.9209603765606964,29.52703146849106,29.532635349336072,29.549468954929281,29.577597841537766,29.617130174783529,29.668215143291082,29.731040864298503,29.805831942231887,29.892846935827816,29.992376114953434,30.104740036279942,30.230289611672539,30.369408433642914,30.52251808844181,30.690086950535107,30.872642463604507,31.070786183272844,31.285209998681427,31.516711168007838,31.766203357054142,32.034720982756873
956,13.5321209135291,13.516109126004517,13.468218092075658,13.38887990333806,13.278811745179246,13.139011498524365,12.970751702930487,12.775572037431511,12.555270569805044,12.311894149565841,12.047728465781523,11.765288431338456,11.467309641429901,11.156741618780146,10.83674333012827,10.510680994586643,10.182127521442929,9.8548621211677947,9.5328679222519046,9.2203250369548169,8.921596653594559,29.530816887391506,29.536425712295912,29.553274082629247,29.58142735521081,29.620993373553432,29.672120899632997,29.734997550276173,29.809847404436169,29.89692854275863,29.99653090498807,30.108974994031602,30.23461209111872,30.373826723917489,30.527042081438818,30.694728822835156,30.877417240202007,31.075712024439401,31.290308061770286,31.522004953170004,31.771717544596729,32.040479887526082
957,13.521309047881022,13.505329752671694,13.457536014488078,13.378359383998966,13.268516154754026,13.129002982278259,12.961090877045901,12.766317733058811,12.546479648428402,12.303621417408401,12.040026714307164,11.758208621375408,11.460901226527154,11.151052968384247,10.831822169556949,10.506574737611816,10.178883348608148,9.8525266687708228,9.5314865018473931,9.2199403979023611,8.9222474103212317,29.534605644287407,29.540219398074559,29.557082488199818,29.585260073924108,29.624859680290164,29.676029648762686,29.738957105410577,29.813865618018358,29.90101280898412,30.000688313342003,30.113212609578426,30.238937377499816,30.378248102260358,30.531569582368082,30.699374744171116,30.882196681025921,31.080643143338268,31.295411919541021,31.527304856750593,31.777237903904506,32.046244708412154
958,13.510519124683761,13.49457228100013,13.446875716735827,13.367860443414054,13.258241866227603,13.119015421253412,12.951450599335498,12.75708352351603,12.537708341773474,12.295367818062715,12.032343640661141,11.75114708971376,11.454510767741949,11.145382036348549,10.826918558377928,10.502485886721821,10.175656394935205,9.8502081187582178,9.5301214502710714,9.2195713094914389,8.9229125836990999,29.538397728939557,29.544016396564139,29.560894161956178,29.589095988797144,29.628729087450434,29.679941385213393,29.742919527284407,29.81788658477581,29.905099741717493,30.004848353571411,30.11745290301425,30.243265496389782,30.382672597014029,30.536100617931016,30.704024734020052,30.88698079270803,31.085579529637773,31.300521543556538,31.532610834877655,31.782764381919897,32.052015391634413
959,13.499751116397828,13.483836683572806,13.436237171800505,13.357383055333029,13.247988854643499,13.10904879252214,12.941830849866609,12.747869393015312,12.528956639371279,12.287133347272531,12.024679246977628,11.744103843858207,11.448138275376252,11.139728831635969,10.822032499034949,10.49841443269343,10.172446635846081,9.8479064303142803,9.5287727131359645,9.2192177097374728,8.9235921121544113,29.542193131198108,29.547816697752673,29.564709094329572,29.592935091099555,29.632601587687503,29.68385610376907,29.746884813779079,29.821910306824623,29.909189348452465,30.009011039386174,30.121695894356055,30.2475964729685,30.38710023578475,30.540635213829329,30.708678810789273,30.8917695810174,31.090521172628399,31.305636905663931,31.537922844618645,31.788296926969757,32.05779188488934
960,13.489004995567127,13.47312293306325,13.425620352775185,13.346927193652125,13.237757095239102,13.099103073404471,12.932231609000883,12.738675326080973,12.520224531025249,12.278918000929805,12.017033535318083,11.73707889094198,11.441783759044279,11.134093362284279,10.817163992993274,10.494360365528935,10.169254046446945,9.8456215629253165,9.5274402369641162,9.21887953797577,8.9242859355186521,29.545991841006924,29.551620291728462,29.568527275871666,29.596777372255239,29.636477173854889,29.687773799464772,29.750852963070955,29.825936786589573,29.9132816369466,30.013176384628924,30.12594160352462,30.251930332012329,30.39153104545186,30.545173394795523,30.7133369918641,30.89656305091097,31.095468061258799,31.310757977999735,31.543240843949988,31.793835488708304,32.063574137285997
