time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1121,2.5499999943924592,2.5499999886067282,2.5499999554280817,2.5499998076218544,2.549999184592219,2.549996712182935,2.549987550446565,2.5499560098306047,2.5498554433828766,2.5495590270913993,2.5487522940835747,2.5467260122476438,2.5420292367765747,2.5319771150991417,2.51208923324252,2.4756426544810166,2.4135921021997833,2.3150457239384408,2.168225485790872,1.9613599335355765,1.6820093993374947
1122,2.5499999942970311,2.5499999884251121,2.5499999547875913,2.5499998051379178,2.5499991751760884,2.5499966784207513,2.5499874374977951,2.5499556597839614,2.549854442682725,2.5495563957165244,2.5487459425224062,2.5467119603638442,2.5420007763435737,2.5319243877700162,2.5119999276335623,2.4755044168845193,2.4133966059317902,2.3147933183849951,2.1679285309114613,1.9610429552864777,1.6817049000967064
1123,2.5499999942001428,2.5499999882409132,2.5499999541390195,2.549999802626234,2.5499991656675038,2.5499966443698705,2.5499873237169832,2.5499553075443662,2.5498534367340624,2.5495537530099832,2.548739569053823,2.5466978709165007,2.5419722595921219,2.5318715883933707,2.5119105473463841,2.4753661256493422,2.4132011055547147,2.3145409800127372,2.167631717179892,1.9607261685121689,1.6814005954696214
1124,2.5499999941017899,2.549999988054108,2.549999953482275,2.5499998000865212,2.5499991560657227,2.5499966100283546,2.5499872090995575,2.5499549531022065,2.5498524255193571,2.5495510989448493,2.5487331736453402,2.5466837438810099,2.5419436865290583,2.5318187170322837,2.5118210925076916,2.4752277809373,2.4130056011998122,2.3142887088471085,2.1673350444735808,1.9604095729432778,1.6810964852276233
1125,2.5499999940019351,2.5499999878646604,2.5499999528172679,2.54999979751855,2.549999146370022,2.5499965753942924,2.5499870936409357,2.5499545964478685,2.5498514090210684,2.5495484334942393,2.5487267562645339,2.5466695792329253,2.5419150571613809,2.5317657737499171,2.5117315632440818,2.4750893829098604,2.4128100929979159,2.3140365049132843,2.167038512669889,1.9600931683118523,1.6807925691408445
1126,2.5499999939005735,2.5499999876725381,2.5499999521439025,2.5499997949220385,2.5499991365796295,2.5499965404657128,2.5499869773365194,2.5499542375717246,2.5498503872216665,2.5495457566312436,2.548720316879062,2.5466553769479088,2.5418863714962439,2.5317127586094799,2.5116419596820219,2.47495093172813,2.4126145810794308,2.3137843682362158,2.1667421216461293,1.9597769543513492,1.6804888469782926
1127,2.5499999937976781,2.5499999874777211,2.5499999514621079,2.5499997922967204,2.5499991266938213,2.5499965052406584,2.5499868601817006,2.5499538764641114,2.5498493601035519,2.5495430683289979,2.5487138554566307,2.5466411370017505,2.5418576295409401,2.5316596716742685,2.511552281947858,2.4748124275528878,2.4124190655743276,2.3135322988406135,2.1664458712795325,1.9594609307965936,1.6801853185079307
1128,2.549999993693238,2.549999987280164,2.5499999507717908,2.5499997896423419,2.5499991167118417,2.5499964697171746,2.5499867421718476,2.5499535131153586,2.5498483276491757,2.5495403685606317,2.5487073719650297,2.5466268593703689,2.5418288313029125,2.5316065130076422,2.5114625301677918,2.474673870544561,2.4122235466121551,2.3132802967509085,2.1661497614472771,1.959145097383761,1.6798819834967764
1129,2.5499999935872157,2.5499999870798318,2.5499999500728512,2.5499997869586268,2.5499991066329217,2.5499964338932894,2.5499866233023218,2.5499531475157813,2.549847289840931,2.5495376572992847,2.5487008663721005,2.5466125440298337,2.5417999767897688,2.5315532826730216,2.5113727044679175,2.4745352608632225,2.4120280243220584,2.3130283619913299,2.1658537920264895,1.958829453850309,1.67957884171099
1130,2.5499999934795881,2.5499999868766938,2.5499999493651981,2.5499997842453115,2.549999096456304,2.5499963977670257,2.5499865035684599,2.5499527796556523,2.5498462466612208,2.5495349345181291,2.5486943386457543,2.5465981909563098,2.5417710660092454,2.5314999807339005,2.511282804974198,2.4743965986686036,2.4118324988327351,2.312776494585858,2.1655579628942534,1.9585139999349901,1.679275892915955
1131,2.549999993370363,2.5499999866707164,2.5499999486487477,2.549999781502128,2.5499990861812187,2.5499963613363787,2.5499863829655971,2.5499524095252433,2.5498451980924219,2.5495322001903351,2.5486877887539912,2.5465838001261161,2.5417420989692276,2.5314466072538333,2.5111928318124677,2.4742578841201062,2.4116369702724603,2.312524694558221,2.1652622739275897,1.9581987353777821,1.6789731368763261
1132,2.549999993259497,2.5499999864618617,2.5499999479233835,2.5499997787287865,2.5499990758069031,2.5499963245993533,2.5499862614890336,2.5499520371148123,2.5498441441168969,2.5495294542890927,2.5486812166648383,2.5465693715156785,2.5417130756777628,2.5313931622964509,2.5111027851084251,2.4741191173767709,2.411441438769109,2.312272961931904,2.1649667250035067,1.9578836599198772,1.6786705733561307
1133,2.5499999931469786,2.5499999862500959,2.5499999471890415,2.5499997759250252,2.5499990653325781,2.549996287553939,2.5499861391340701,2.5499516624145819,2.549843084717009,2.5495266967876007,2.5486746223464127,2.5465549051015866,2.5416839961430369,2.5313396459254349,2.5110126649876503,2.4739802985972976,2.4112459044501255,2.3120212967301579,2.1646713159989415,1.9575687733036604,1.6783682021188011
1134,2.5499999930327806,2.5499999860353864,2.5499999464456087,2.5499997730905566,2.5499990547574658,2.5499962501981184,2.5499860158959993,2.5499512854147626,2.5498420198750944,2.549523927659064,2.548668005766896,2.5465404008605037,2.5416548603733875,2.5312860582045507,2.5109224715756051,2.4738414279400525,2.4110503674425363,2.3117696989759939,2.1643760467908284,1.9572540752726482,1.6780660229272615
1135,2.5499999929168795,2.5499999858176987,2.5499999456929938,2.5499997702251056,2.5499990440807774,2.5499962125298667,2.5499858917700835,2.5499509061055483,2.5498409495734768,2.5495211468767227,2.5486613668945384,2.5465258587692787,2.5416256683772871,2.5312323991976098,2.5108322049975924,2.4737025055630619,2.4108548278729627,2.3115181686921811,2.16408091725605,1.9569395655714941,1.6777640355439623
1136,2.5499999927992554,2.5499999855969957,2.5499999449310975,2.5499997673283974,2.5499990333017313,2.5499961745471529,2.5499857667515768,2.5499505244771115,2.5498398737944554,2.5495183544138302,2.5486547056976541,2.546511278804831,2.5415964201633567,2.5311786689684794,2.510741865378824,2.4735635316239959,2.4106592858676055,2.3112667059012408,2.1637859272714883,1.9566252439459606,1.6774622397309189
1137,2.5499999926798838,2.5499999853732378,2.5499999441598264,2.5499997644001358,2.5499990224195312,2.5499961362479171,2.5499856408357116,2.5499501405195981,2.5498387925203496,2.5495155502436226,2.5486480221446355,2.5464966609442548,2.5415671157403632,2.5311248675811129,2.510651452844368,2.4734245062801978,2.4104637415522614,2.3110153106254718,2.1634910767139992,1.9563111101428645,1.6771606352497919
1138,2.5499999925587473,2.549999985146401,2.549999943379075,2.5499997614400374,2.5499990114333784,2.5499960976301268,2.5499855140177146,2.5499497542231482,2.5498377057334443,2.5495127343393795,2.5486413162039301,2.5464820051647572,2.5415377551172318,2.5310709950995154,2.5105609675191509,2.4732854296886764,2.4102681950522942,2.3107639828869231,2.1631963654604265,1.9559971639100737,1.6768592218619012
1139,2.549999992435819,2.5499999849164321,2.5499999425887578,2.5499997584478131,2.5499990003424684,2.5499960586916974,2.5499853862927955,2.5499493655778749,2.5498366134160082,2.5495099066743925,2.5486345878440462,2.5464673114436569,2.5415083383030028,2.531017051587745,2.5104704095279802,2.473146302006076,2.4100726464926869,2.3105127227073963,2.1629017933876122,1.9556834049964837,1.6765579993282906
1140,2.5499999923110739,2.5499999846832964,2.5499999417887649,2.5499997554231792,2.5499989891459993,2.5499960194305631,2.5499852576561324,2.5499489745738715,2.5498355155503121,2.5495070672219535,2.5486278370335702,2.5464525797584097,2.5414788653068858,2.5309630371099283,2.5103797789955458,2.4730071233887321,2.4098770959980031,2.3102615301084741,2.162607360372407,1.9553698331519962,1.6762569674097398
1141,2.5499999921844805,2.5499999844469663,2.5499999409789975,2.549999752365848,2.5499989778431553,2.5499959798446716,2.5499851281029318,2.5499485812012233,2.5498344121185923,2.5495042159553933,2.548621063741161,2.5464378100865961,2.5414493361382182,2.5309089517302503,2.5102890760463832,2.472867893992631,2.409681543692388,2.3100104051114831,2.1623130662916483,1.9550564481274781,1.6759561755616577
1142,2.5499999920560432,2.549999984207389,2.5499999401593443,2.5499997492755186,2.5499989664331251,2.5499959399318968,2.5499849976283304,2.5499481854499839,2.5498333031030884,2.5495013528480266,2.5486142679355495,2.5464230024059349,2.5414197508064795,2.5308547955129455,2.5101983008049231,2.4727286139734161,2.4094859896995957,2.3097593477375189,2.1620189110222054,1.9547432496747572,1.6756556147096966
1143,2.5499999919257239,2.5499999839645322,2.5499999393297235,2.5499997461518844,2.549998954915099,2.5499958996901548,2.5499848662274904,2.5499477873101823,2.5498321884860311,2.5494984778732093,2.548607449585504,2.546408156694254,2.5413901093213016,2.5308005685223263,2.5101074533954497,2.4725892834864194,2.4092904341429704,2.3095083580074327,2.1617248944409533,1.9544302375465967,1.675355270136982
1144,2.549999991793483,2.5499999837183664,2.5499999384900138,2.5499997429946779,2.5499989432882284,2.5499958591173417,2.5499847338955446,2.5499473867718634,2.5498310682496306,2.5494955910042951,2.5486006086598914,2.5463932729295178,2.5413604116924402,2.5307462708227453,2.5100165339421303,2.4724499026865994,2.4090948771454603,2.3092574359418436,2.1614310164247796,1.9541174114966779,1.6750551364453108
1145,2.5499999916593028,2.5499999834688452,2.5499999376401181,2.549999739803567,2.549998931551694,2.54999581821134,2.5499846006276119,2.5499469838250146,2.5498299423760833,2.5494926922146695,2.5485937451276377,2.5463783510898113,2.5413306579298065,2.5306919024786234,2.5099255425689826,2.4723104717286115,2.4088993188296142,2.3090065815611385,2.1611372768506123,1.9538047712795976,1.6747552104145538
1146,2.5499999915231868,2.5499999832159248,2.5499999367799386,2.5499997365782576,2.5499989197046622,2.5499957769700203,2.5499844664187843,2.5499465784596191,2.5498288108475782,2.5494897814777251,2.548586858957715,2.5463633911533452,2.5413008480434454,2.5306374635544318,2.5098344793999181,2.4721709907667577,2.408703759317568,2.3087557948854545,2.1608436755954163,1.9534923166509772,1.6744554897945823
1147,2.5499999913850644,2.5499999829595752,2.5499999359093599,2.5499997333184536,2.5499989077462972,2.5499957353912461,2.5499843312641608,2.5499461706656446,2.5498276736462979,2.5494868587668664,2.5485799501192155,2.5463483930984694,2.5412709820435477,2.5305829541146907,2.5097433445587041,2.4720314599550193,2.4085081987310604,2.3085050759346921,2.1605502125361826,1.9531800473679894,1.674155972870129
1148,2.5499999912449445,2.5499999826997435,2.549999935028274,2.5499997300238535,2.5499988956757607,2.5499956934728778,2.5499841951588227,2.54994576043303,2.5498265307543977,2.5494839240555178,2.5485730185812465,2.5463333569036206,2.5412410599404351,2.5305283742239997,2.5096521381689811,2.4718918794470457,2.4083126371914445,2.3082544247285282,2.1602568875499415,1.9528679631903048,1.6738566582584737
1149,2.5499999911027893,2.5499999824363995,2.5499999341365749,2.5499997266941334,2.5499988834921838,2.5499956512127593,2.5499840580978033,2.5499453477517204,2.54982538215403,2.5494809773171188,2.5485660643130088,2.5463182825474138,2.5412110817445663,2.5304737239469945,2.5095608603542412,2.4717522493961392,2.4081170748196823,2.3080038412863919,2.1599637005137753,1.9525560638814456,1.6735575448005553
1150,2.5499999909585749,2.5499999821694934,2.5499999332341625,2.5499997233289875,2.5499988711947346,2.5499956086087234,2.5499839200761705,2.5499449326116226,2.5498242278273433,2.5494780185251265,2.5485590872837656,2.5463031700085388,2.5411810474665502,2.5304190033483649,2.5094695112378735,2.4716125699552896,2.4079215117363146,2.3077533256274738,2.1596706513048236,1.9522443492100294,1.6732586314962936
1151,2.5499999908122675,2.5499999818989814,2.5499999323209113,2.5499997199281066,2.549998858782542,2.549995565658612,2.5499837810889412,2.5499445150026103,2.5498230677564573,2.5494750476530137,2.5485520874628547,2.5462880192658428,2.5411509571171096,2.5303642124928469,2.5093780909431205,2.4714728412771447,2.4077259480615152,2.307502877770732,2.159377739800274,1.9519328189506255,1.6729599174634913
1152,2.5499999906638493,2.549999981624838,2.5499999313967279,2.5499997164911772,2.5499988462547591,2.5499955223602275,2.5499836411311367,2.5499440949145735,2.5498219019234929,2.5494720646742763,2.548545064819669,2.5462728302982969,2.541120810707139,2.5303093514452528,2.5092865995930893,2.4713330635140145,2.4075303839150588,2.3072524977348916,2.1590849658773732,1.9516214728842378,1.6726614019102266
1153,2.5499999905133048,2.5499999813470069,2.549999930461488,2.5499997130178893,2.5499988336105095,2.5499954787114003,2.5499835001977575,2.5499436723373536,2.5498207303105791,2.5494690695624183,2.5485380193236833,2.5462576030849782,2.541090608247635,2.5302544202704262,2.5091950373107759,2.4711932368179026,2.4073348194163131,2.307002185538447,2.1587923294134455,1.9513103107982785,1.6723630841155597
1154,2.549999990360579,2.5499999810654459,2.5499999295150855,2.5499997095078992,2.549998820848919,2.5499954347099179,2.5499833582837788,2.5499432472607979,2.5498195528997774,2.549466062290966,2.5485309509444289,2.5462423376050851,2.5410603497497406,2.5301994190332726,2.5091034042190077,2.4710533613404646,2.4071392546842874,2.3067519411996393,2.1584998302858658,1.95099933248627,1.6720649634155782
1155,2.5499999902056616,2.5499999807801164,2.5499999285574009,2.5499997059609041,2.5499988079691103,2.5499953903535668,2.5499832153841808,2.5499428196747211,2.549818369673186,2.5494630428334562,2.5485238596515134,2.5462270338379716,2.5410300352247472,2.530144347798748,2.5090117004405252,2.4709134372330319,2.4069436898375827,2.3065017647364976,2.1582074683721069,1.9506885377472567,1.6717670391929924
1156,2.5499999900485273,2.5499999804909774,2.5499999275883334,2.5499997023765797,2.5499987949702141,2.5499953456401454,2.5499830714939118,2.5499423895689342,2.5498171806128802,2.5494600111634469,2.5485167454146285,2.5462116917630868,2.5409996646840693,2.5300892066318563,2.5089199260979012,2.4707734646466148,2.4067481249944094,2.3062516561667961,2.1579152435496955,1.9503779263851586,1.6714693108692502
1157,2.5499999898891446,2.5499999801979794,2.5499999266077573,2.549999698754597,2.5499987818513326,2.5499953005674345,2.5499829266079046,2.5499419569331918,2.5498159857009299,2.5494569672545118,2.5485096082035033,2.5461963113600028,2.540969238139263,2.5300339955976461,2.5088280813135904,2.4706334437318946,2.4065525602726017,2.3060016155080829,2.1576231556962528,1.950067498208041,1.6711717778983799
1158,2.5499999897274863,2.5499999799010777,2.5499999256155519,2.549999695094626,2.5499987686115815,2.5499952551331733,2.5499827807210962,2.5499415217572849,2.5498147849193868,2.5494539110802412,2.5485024479879543,2.5461808926084437,2.5409387556020091,2.5299787147612256,2.5087361662099097,2.4704933746392181,2.4063569957896163,2.3057516427776785,2.1573312046894855,1.949757253027385,1.6708744397621771
1159,2.5499999895635277,2.5499999796002295,2.549999924611607,2.5499996913963416,2.5499987552500496,2.5499952093351346,2.5499826338283933,2.5499410840309467,2.5498135782502791,2.5494508426142586,2.5484952647378658,2.5461654354882146,2.5409082170841089,2.5299233641877441,2.5086441809090432,2.4703532575186227,2.4061614316625115,2.3055017379926706,2.1570393904071934,1.9494471906574182,1.6705772959662977
1160,2.5499999893972256,2.5499999792953756,2.5499999235958075,2.5499996876594122,2.5499987417658669,2.5499951631710478,2.5499824859246849,2.5499406437439145,2.5498123656756526,2.549447761830177,2.5484880584231839,2.5461499399792897,2.5408776225975362,2.529867943942413,2.5085521255330505,2.4702130925198014,2.4059658680079812,2.3052519011699055,2.1567477127272889,1.9491373109145083,1.6702803460370801
1161,2.5499999892285699,2.5499999789864924,2.5499999225680368,2.5499996838835006,2.5499987281581058,2.5499951166386774,2.5499823370048622,2.5499402008858856,2.5498111471775267,2.5494446687016539,2.5484808290139229,2.546134406061721,2.5408469721543625,2.5298124540904614,2.5084600002038608,2.4700728797921507,2.4057703049423163,2.3050021323260097,2.1564561715277746,1.9488276136165947,1.6699835895189967
1162,2.5499999890575196,2.5499999786735255,2.5499999215281637,2.5499996800682725,2.5499987144258673,2.5499950697357225,2.5499821870637911,2.5499397554465584,2.5498099227379152,2.5494415632023459,2.548473576480176,2.5461188337157119,2.540816265766813,2.5297568946971918,2.5083678050432447,2.4699326194847164,2.4055747425814498,2.3047524314773611,2.156164766686794,1.9485180985827351,1.6696870259724568
1163,2.5499999888840446,2.5499999783564222,2.5499999204760759,2.5499996762133916,2.5499987005682212,2.5499950224599162,2.5499820360963148,2.5499393074156149,2.5498086923388099,2.5494384453059369,2.5484663007921,2.5461032229215808,2.5407855034472204,2.5297012658279452,2.5082755401728671,2.4697923117462399,2.4053791810409164,2.3045027986401285,2.1558734980826029,1.948208765632667,1.6693906549720448
1164,2.5499999887081146,2.5499999780351486,2.5499999194116558,2.5499996723185019,2.5499986865842668,2.5499949748089619,2.549981884097265,2.5499388567827093,2.5498074559622133,2.549435314986134,2.5484590019199205,2.5460875736597566,2.5407546852080589,2.5296455675481111,2.5081832057142495,2.4696519567251114,2.4051836204358934,2.3042532338302291,2.1555823655936197,1.9478996145864913,1.6690944761049415
1165,2.5499999885297067,2.5499999777096383,2.5499999183347728,2.5499996683832755,2.549998672473071,2.5499949267805597,2.5499817310614707,2.5499384035374715,2.5498062135901014,2.5494321722166458,2.5484516798339301,2.5460718859108247,2.5407238110619534,2.5295897999231243,2.5080908017887666,2.4695115545694444,2.4049880608811649,2.304003737063375,2.1552913690983986,1.9475906452643801,1.668798488969683
1166,2.5499999883487865,2.549999977379859,2.5499999172453087,2.5499996644073639,2.5499986582336978,2.5499948783724067,2.5499815769837344,2.5499379476695316,2.5498049652044452,2.5494290169712159,2.5484443345045009,2.546056159655437,2.5406928810216263,2.5295339630184572,2.5079983285176839,2.4693711054269976,2.4047925024911541,2.3037543083550354,2.1550005084756747,1.9472818574863258,1.6685026931749891
1167,2.5499999881653252,2.5499999770457542,2.549999916143121,2.5499996603904056,2.5499986438652211,2.5499948295821682,2.5499814218588561,2.5499374891685016,2.5498037107872111,2.5494258492235935,2.5484369659020643,2.5460403948744066,2.5406618950999462,2.5294780568996313,2.507905786022119,2.4692306094452325,2.4045969453799088,2.3035049477204548,2.1547097836043689,1.9469732510719795,1.6682070883388496
1168,2.5499999879792843,2.5499999767072778,2.5499999150281036,2.5499996563320715,2.5499986293666992,2.5499947804075402,2.5499812656816063,2.5499370280239591,2.5498024503203518,2.5494226689475772,2.5484295739971259,2.5460245915486825,2.5406308533099087,2.5294220816322102,2.5078131744230592,2.469090066771257,2.4044013896610879,2.3032556551746342,2.1544191943635891,1.9466648258404766,1.6679116740876665
1169,2.549999987790649,2.5499999763643815,2.549999913900125,2.5499996522319917,2.5499986147371922,2.5499947308461639,2.5499811084467465,2.549936564225471,2.5498011837858057,2.549419476116932,2.548422158760248,2.5460087496592885,2.5405997556646396,2.5293660372818016,2.507720493841346,2.4689494775518965,2.4042058354480043,2.303006430732379,2.1541287406326672,1.9463565816103352,1.6676164500555115
1170,2.5499999875993757,2.5499999760170118,2.5499999127590702,2.5499996480898224,2.5499985999757397,2.5499946808956988,2.5499809501490258,2.5499360977626013,2.5497999111655156,2.5494162707054882,2.5484147201620795,2.5459928691873985,2.5405686021773826,2.5293099239140511,2.5076277443976975,2.4688088419336425,2.404010282853589,2.3027572744082456,2.1538384222911473,1.9460485181993636,1.667321415883519
1171,2.54999998740543,2.5499999756651182,2.5499999116047838,2.5499996439052022,2.5499985850813953,2.5499946305537891,2.5499807907831702,2.5499356286248571,2.5497986324413944,2.5494130526870764,2.5484072581733375,2.545976950114309,2.5405373928615149,2.5292537415946588,2.5075349262127054,2.468668160062677,2.4038147319904004,2.3025081862165746,2.1535482392188281,1.9457406354245876,1.6670265712193024
1172,2.5499999872087917,2.5499999753086531,2.5499999104371502,2.5499996396777753,2.5499985700532046,2.5499945798180694,2.5499806303439083,2.5499351568017845,2.5497973475953724,2.5494098220355483,2.5483997727647925,2.5459609924214157,2.5405061277305507,2.5291974903893513,2.5074420394068051,2.4685274320848527,2.4036191829706266,2.3022591661714937,2.153258191295738,1.9454329331022238,1.6667319157164442
1173,2.549999987009421,2.5499999749475557,2.5499999092560435,2.5499996354071714,2.549998554890192,2.5499945286861685,2.549980468825932,2.5499346822828644,2.5497960566093507,2.5494065787247768,2.5483922639072909,2.545944996090256,2.5404748067981058,2.5291411703639026,2.5073490841003085,2.4683866581457057,2.4034236359061065,2.3020102142868764,2.1529682784022106,1.9451254110476401,1.6664374490340759
1174,2.5499999868072676,2.5499999745817945,2.5499999080613232,2.549999631093034,2.549998539591404,2.5499944771556868,2.5499803062239459,2.5499342050575997,2.5497947594652275,2.5494033227286521,2.5483847315717654,2.5459289611024811,2.5404434300779588,2.5290847815841322,2.5072560604134027,2.4682458383904673,2.4032280909083013,2.3017613305764066,2.152678500418796,1.9448180690753232,1.6661431708364769
1175,2.5499999866023084,2.549999974211302,2.5499999068528543,2.5499996267349907,2.5499985241558578,2.549994425224237,2.5499801425326023,2.5499337251154484,2.5497934561448918,2.5494000540210897,2.5483771757291955,2.5459128874398504,2.5404119975839543,2.5290283241158873,2.5071629684661185,2.4681049729640514,2.4030325480883041,2.3015125150535343,2.1523888572263807,1.9445109069989122,1.6658490807926982
1176,2.5499999863945324,2.5499999738360244,2.5499999056305196,2.5499996223326868,2.5499985085825658,2.5499943728894299,2.5499799777465713,2.5499332424458538,2.549792146630228,2.5493967725760123,2.5483695963506356,2.5458967750842603,2.5403805093301375,2.5289717980250619,2.5070698083783669,2.467964062011057,2.4028370075568439,2.3012637677314851,2.1520993487061268,1.9442039246311882,1.6655551785762768
1177,2.5499999861838809,2.5499999734559187,2.5499999043941726,2.5499996178857218,2.5499984928705546,2.549994320148838,2.5499798118604931,2.5499327570382468,2.5497908309031088,2.5493934783673877,2.5483619934072332,2.5458806240177152,2.5403489653306233,2.5289152033775855,2.5069765802699173,2.4678231056757682,2.4026414694243061,2.3010150886232728,2.1518099747394754,1.9438971217840693,1.6652614638649383
1178,2.5499999859703228,2.5499999730709226,2.5499999031436733,2.5499996133937533,2.5499984770188315,2.5499942670000433,2.5499796448690066,2.5499322688820567,2.5497895089453957,2.5493901713691733,2.5483543668701762,2.5458644342223442,2.5403173655996589,2.5288585402394288,2.5068832842604092,2.4676821041021588,2.4024459338006916,2.3007664777416941,2.1515207352082055,1.9435904982686609,1.6649679363403123
1179,2.549999985753824,2.5499999726809843,2.5499999018788877,2.549999608856393,2.5499984610263997,2.5499942134406122,2.5499794767667114,2.5499317779666546,2.5497881807389375,2.5493868515553659,2.5483467167107392,2.5458482056803966,2.5402857101516294,2.5288018086766062,2.5067899204693376,2.467541057433885,2.4022504007956558,2.3005179350993119,2.1512316299943981,1.9432840538952545,1.6646745956877318
1180,2.5499999855343733,2.5499999722860447,2.5499999005996878,2.5499996042732551,2.5499984448922648,2.5499941594681017,2.5499793075482207,2.5499312842814494,2.5497868462656044,2.5493835188999814,2.5483390429002397,2.5458319383742296,2.5402539990010373,2.5287450087551524,2.5066964890160728,2.467399965814292,2.402054870518489,2.300269460708499,2.1509426589804406,1.9429777884733663,1.6643814415960028
1181,2.5499999853118998,2.5499999718860593,2.5499998993059156,2.5499995996439653,2.5499984286154169,2.5499941050800632,2.5499791372081173,2.5499307878157924,2.5497855055072147,2.5493801733770529,2.5483313454100975,2.5458156322863337,2.5402222321625048,2.5286881405411492,2.5066029900198394,2.4672588293864197,2.4018593430781272,2.3000210545814017,2.150653822049061,1.9426717018117712,1.6640884737572006
1182,2.5499999850863801,2.5499999714809576,2.5499998979974547,2.5499995949681473,2.54999841219486,2.5499940502740293,2.5499789657409604,2.5499302885590289,2.5497841584456196,2.5493768149606404,2.5483236242117946,2.5457992873993103,2.540190409650767,2.5286312041007131,2.5065094235997312,2.4671176482929971,2.4016638185831378,2.2997727167299429,2.1503651190832889,1.9423657937185248,1.6637956918665253
1183,2.5499999848577817,2.5499999710706995,2.5499998966741413,2.5499995902454016,2.5499983956295602,2.5499939950475419,2.5499787931413156,2.5499297865005,2.549782805062633,2.5493734436248161,2.548315879276875,2.5457829036958923,2.5401585314807011,2.5285741994999995,2.5064157898747021,2.4669764226764355,2.4014682971417556,2.2995244471658465,2.1500765499665024,1.9420600640010084,1.6635030956221075
1184,2.549999984626071,2.5499999706552186,2.5499998953358376,2.5499995854753488,2.549998378918505,2.5499939393981284,2.5499786194037268,2.5499292816295109,2.5497814453400687,2.5493700593436812,2.5483081105769534,2.5457664811589065,2.540126597667288,2.5285171268051885,2.5063220889635796,2.4668351526788399,2.4012727788618431,2.2992762459006206,2.1497881145823734,1.9417545124659374,1.6632106847248607
1185,2.54999998439119,2.549999970234452,2.5499998939824158,2.549999580657595,2.5499983620606779,2.5499938833232663,2.5499784445227274,2.5499287739353589,2.5497800792597376,2.5493666620913449,2.5483003180837156,2.5457500197713032,2.5400946082256461,2.528459986082507,2.5062283209850356,2.4666938384420232,2.4010772638509055,2.2990281129455781,2.1494998128149154,1.9414491389194342,1.6629184588783614
1186,2.5499999841531293,2.54999996980836,2.5499998926137164,2.549999575791754,2.5499983450550441,2.5499938268204949,2.5499782684928038,2.5499282634073284,2.5497787068034512,2.5493632518419473,2.5482925017689251,2.5457335195161681,2.5400625631709839,2.5284027773982065,2.5061344860576353,2.4665524801074539,2.4008817522161143,2.2987800483118015,2.1492116445484615,1.9411439431670339,1.6626264177887107
1187,2.5499999839118392,2.5499999693768656,2.5499998912295929,2.5499995708774095,2.5499983279005578,2.5499937698872777,2.5499780913084824,2.5499277500346884,2.5497773279530072,2.5493598285696568,2.5482846616044093,2.5457169803766821,2.5400304625186587,2.5283455008185691,2.5060405842997699,2.4664110778163346,2.4006862440642691,2.298532052010176,2.1489236096676581,1.9408389250137184,1.6623345611644336
1188,2.5499999836672802,2.5499999689399244,2.549999889829909,2.5499995659141805,2.5499983105961834,2.5499937125211121,2.5499779129642177,2.5499272338066841,2.5497759426901716,2.5493563922486535,2.548276797562071,2.5457004023361609,2.5399983062841422,2.5282881564099231,2.5059466158297319,2.4662696317095372,2.4004907395018313,2.2982841240513792,2.1486357080574705,1.9405340842639769,1.6620428887163377
1189,2.5499999834194171,2.5499999684974646,2.5499998884145088,2.5499995609016675,2.54999829314088,2.5499936547194619,2.5499777334545031,2.5499267147125368,2.5497745509967338,2.5493529428531398,2.5482689096138751,2.5456837853780279,2.5399660944830109,2.528230744238626,2.5058525807656422,2.4661281419276362,2.4002952386349099,2.2980362644459098,2.1483479396031839,1.9402294207218094,1.6617514001574523
1190,2.549999983168219,2.5499999680494301,2.5499998869832532,2.5499995558394604,2.549998275533595,2.5499935964798022,2.5499775527737811,2.5499261927414771,2.5497731528544838,2.5493494803573413,2.548260997731846,2.5456671294858304,2.5399338271309806,2.5281732643710519,2.5057584792255216,2.4659866086108941,2.4000997415692638,2.2977884732040246,2.1480603041903872,1.9399249341907734,1.6614600952029046
1191,2.5499999829136351,2.5499999675957663,2.5499998855359776,2.54999955072716,2.5499982577732618,2.5499935377995868,2.549977370916495,2.5499256678826954,2.5497717482451652,2.5493460047355074,2.5482530618881056,2.5456504346432194,2.53990150424384,2.5281157168736255,2.5056643113272101,2.4658450318992728,2.3999042484103033,2.2975407503358083,2.1477728017049809,1.9396206244740242,1.6611689735698594
1192,2.5499999826556095,2.5499999671364066,2.5499998840725451,2.5499995455643569,2.5499982398588399,2.5499934786762459,2.5499771878770479,2.5499251401253833,2.5497703371505436,2.5493425159619103,2.548245102054838,2.5456337008339753,2.5398691258375581,2.5280581018127917,2.5055700771884584,2.4657034119324357,2.3997087592631043,2.2972930958511464,2.1474854320331538,1.9393164913743268,1.6608780349774188
1193,2.5499999823941399,2.5499999666712907,2.5499998825927936,2.549999540350643,2.5499982217892514,2.5499934191072242,2.5499770036498912,2.5499246094587038,2.5497689195523838,2.5493390140108438,2.5482371182042769,2.5456169280419814,2.5398366919281745,2.5280004192550249,2.5054757769268425,2.4655617488497246,2.3995132742323793,2.2970455097597151,2.1471981950614034,1.9390125346941001,1.6605872791465583
