time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
503,28.264885896133475,28.267377705947016,28.274890590858512,28.287536705409792,28.305502237015752,28.329046192697049,28.358498482100423,28.394257076681605,28.436783969821814,28.486599633393951,28.544275699486082,28.610425766998294,28.685694689623695,28.770747679973166,28.866262297877917,28.972928771849993,29.091466122406501,29.222661004915526,29.367430556346633,29.526899470954781,29.702469305046716,2.549999999999887,2.5500000000000509,2.5499999999999994,2.5499999999999612,2.5499999999999994,2.5499999999999954,2.5499999999270049,2.5499999987136901,2.5499999827431092,2.549999808062223,2.5499982232638048,2.549986301190843,2.5499119210975612,2.5495268202313102,2.5478701349860597,2.541935842093634,2.5241724692222838,2.4794708871566211,2.3840008859558379,2.2085347792760897,1.9253023084835919
504,28.266569662574497,28.269069904665479,28.276608043445815,28.289296098661634,28.307320013209736,28.330938409657616,28.360480630800151,28.396343845645056,28.438988950338928,28.488934970964003,28.546751722087052,28.613050672722832,28.688474471158209,28.773686601591393,28.869364363026417,28.976200566343511,29.094920973302017,29.226323493626865,29.371339434410718,29.53110675674623,29.707034481133384,2.549999999999887,2.5500000000000509,2.5499999999999994,2.5499999999999612,2.5499999999999994,2.5499999999999954,2.549999999923561,2.5499999986656698,2.5499999821915877,2.5499998028439146,2.5499981826689258,2.549986041936033,2.5499105636309123,2.549520999888125,2.5478497233120683,2.5418773512579413,2.5240355893416053,2.4792092806759984,2.3835926299831152,2.2080162857107526,1.9247738453263745
505,28.268259123510347,28.270767788192948,28.278331150587835,28.291061092021884,28.309143304757608,28.332836018309898,28.362467997818257,28.398435597714798,28.441198605579849,28.491274595827775,28.549231574662638,28.61567892291583,28.691257183399983,28.776628293680474,28.872469548758392,28.979476597220522,29.098382035787953,29.229994778841714,29.37525964899627,29.53532700031726,29.711612623503516,2.549999999999887,2.5500000000000509,2.5499999999999994,2.5499999999999612,2.5499999999999994,2.5499999999999954,2.5499999999199798,2.5499999986160589,2.5499999816246435,2.5499997975042756,2.5499981413042043,2.5499857787668057,2.5499091903517086,2.5495151294340959,2.5478291895939833,2.5418186407051278,2.523898443644947,2.4789475344113141,2.383184566960975,2.2074983556616368,1.9242460695865007
506,28.269954272375333,28.27247134969414,28.28005990463404,28.29283167646555,28.310972100701029,28.334739005255155,28.364460566975104,28.400532313992059,28.443412914868471,28.49361848827624,28.551715244507559,28.61831052279053,28.694042865089472,28.779572843575938,28.87557799310159,28.98275702690389,29.101849436848838,29.233674878474485,29.379191064567298,29.539559936667363,29.716203429809923,2.549999999999887,2.5500000000000509,2.5499999999999994,2.5499999999999612,2.5499999999999994,2.5499999999999954,2.5499999999162593,2.5499999985648154,2.5499999810419043,2.5499997920410022,2.5499980991582705,2.5499855116405903,2.5499078011430747,2.5495092086544759,2.5478085336455414,2.5417597106460219,2.5237610330496865,2.4786856495662577,2.3827766971778708,2.2069809877719138,1.9237189791476579
507,28.271655102421427,28.274180582150127,28.281794297747211,28.294607842780312,28.312806389903766,28.336647356949047,28.366458322024179,28.402633975682818,28.445631857983319,28.495966629693367,28.554202720967364,28.620945480586599,28.696831558085851,28.782520339613328,28.878689830103255,28.986042007660096,29.105323290277695,29.237363801638462,29.383133548304716,29.543805315606825,29.720806616806289,2.549999999999887,2.5500000000000509,2.5499999999999994,2.5499999999999612,2.5499999999999994,2.5499999999999954,2.549999999912397,2.5499999985118844,2.5499999804430122,2.5499997864517407,2.5499980562196494,2.5499852405145593,2.5499063958878887,2.5495032373350548,2.5477877552824939,2.5417005612935388,2.5236233584713204,2.4784236273377118,2.3823690209176296,2.2064641806896446,1.923192571905292
508,28.273361606717625,28.275895478357619,28.28353432190346,28.296389581568249,28.314646161056448,28.338561059711235,28.368461246671188,28.404740564134205,28.447855415216509,28.498319002624886,28.556693995457731,28.623583807429533,28.699623306980268,28.785470870599031,28.88180518956019,28.989331682076745,29.108803697936366,29.24106154992883,29.387086970315327,29.548062900511852,29.725421918513852,2.549999999999887,2.5500000000000509,2.5499999999999994,2.5499999999999612,2.5499999999999994,2.5499999999999958,2.5499999999083802,2.5499999984572264,2.5499999798275734,2.5499997807341308,2.5499980124767756,2.5499849653456295,2.5499049744688564,2.5494972152621624,2.547766854322608,2.5416411928626577,2.5234854208235173,2.4781614689157982,2.381961538459509,2.2059479330677632,1.9226668457664668
509,28.275073778148858,28.27761603092863,28.28527996889288,28.298176883248349,28.316491402681645,28.340480099736244,28.370469324595035,28.406852060872207,28.450083567431022,28.500675590836622,28.559189061463375,28.626225517172472,28.702418158723393,28.788424525350212,28.884924196837957,28.992626183554489,29.112290750891955,29.244768118515569,29.391051203764619,29.552332467216708,29.7300490846212,2.549999999999887,2.5500000000000509,2.5499999999999994,2.5499999999999612,2.5499999999999994,2.5499999999999958,2.549999999904224,2.5499999984007942,2.5499999791952082,2.5499997748857495,2.5499979679179194,2.549984686090502,2.5499035367684511,2.5494911422226938,2.5477458305856362,2.5415816055703919,2.5233472210180494,2.4778991754838979,2.381554250078235,2.2054322435640241,1.9221417986496441
510,28.276791609415678,28.279342232289896,28.28703123032026,28.299969738058859,28.318342103139951,28.342404463105122,28.372482539470095,28.408968447640159,28.452316296114919,28.503036379362385,28.561687914518739,28.628870626225279,28.70521616227256,28.791381392297179,28.888046972761845,28.995925636802099,29.1157845304405,29.248483497076219,29.395026124951613,29.55661380302443,29.734687879080933,2.549999999999887,2.5500000000000509,2.5499999999999994,2.5499999999999612,2.5499999999999994,2.5499999999999954,2.5499999998998994,2.5499999983425283,2.5499999785455203,2.5499997689041676,2.5499979225312819,2.5499844027055922,2.5499020826689467,2.5494850180040802,2.5477246838933199,2.5415217996357842,2.5232087599648114,2.477636748218734,2.3811471560440665,2.2049171108409729,1.9216174284845493
511,28.278515093033789,28.281074074683264,28.288788097606098,28.301768136060531,28.320198250636341,28.344334135798242,28.374500874989952,28.411089706437814,28.454553583432098,28.505401354540506,28.564190552172494,28.631519153376185,28.708017368260133,28.794341559143884,28.891173633566691,28.999230158325055,29.119285109027985,29.252207670594228,29.399011613339706,29.560906705820791,29.739338078873221,2.549999999999887,2.5500000000000509,2.5499999999999994,2.5499999999999612,2.5499999999999994,2.5499999999999954,2.5499999998954137,2.5499999982823796,2.5499999778781115,2.5499997627868938,2.5499978763049258,2.549984115147109,2.5499006120524266,2.5494788423943175,2.5477034140694186,2.5414617752798527,2.5230700385718468,2.4773741882903528,2.3807402566228331,2.2044025335659185,1.9210937332119449
512,28.280244221333739,28.282811550165587,28.29055056198786,28.303572067139761,28.322059833227282,28.346269103709275,28.376524314892141,28.413215819559738,28.456795412268512,28.507770504040014,28.566696973938473,28.634171119609114,28.710821828685269,28.797305112580439,28.89430429089386,29.002539856901848,29.122792551079822,29.255940620044321,29.403007551554598,29.565210983278533,29.743999472911604,2.549999999999887,2.5500000000000509,2.5499999999999994,2.5499999999999612,2.5499999999999994,2.5499999999999501,2.5499999998907583,2.5499999982202937,2.5499999771925621,2.5499997565314012,2.5499978292268204,2.5499838233709879,2.549899124800787,2.5494726151819691,2.5476820209396349,2.5414015327256045,2.5229310577452604,2.4771114968622192,2.3803335520759785,2.2038885104109132,1.9205707107835872
513,28.281978989210945,28.284554653351567,28.292318617245339,28.30538152370352,28.323926841469998,28.348209355231454,28.378552845461225,28.415346771987011,28.459041768474972,28.51014381890645,28.569207183086622,28.636826549624832,28.713629598271627,28.800272139778404,28.897439053879783,29.005854836667453,29.126306917151194,29.259682327244111,29.407013830348813,29.56952645751706,29.748671866344772,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999999612,2.5499999999999967,2.5499999999995495,2.5499999998859222,2.54999999815622,2.5499999764884524,2.5499997501350875,2.5499977812843628,2.5499835273308302,2.5498976207874904,2.549466336130763,2.5476605042712919,2.5413410720916678,2.522791818263475,2.4768486750281018,2.3799270427559986,2.2033750403220123,1.920048359488709
514,28.283719385868498,28.286303373179805,28.294092251522276,28.307196492600244,28.325799260495618,28.35015487354562,28.38058644810728,28.417482544346989,28.461292634286266,28.512521287470758,28.571721181022454,28.639485466572655,28.716440729334263,28.803242723061896,28.900578023153386,29.009175189768442,29.129828254430617,29.263432762546628,29.411030333474532,29.573852948161409,29.75335506369224,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999999612,2.5499999999999967,2.549999999999224,2.5499999998809049,2.5499999980900991,2.5499999757653637,2.5499997435954298,2.5499977324656968,2.5499832269841645,2.5498960999021776,2.5494600050555918,2.5476388639542704,2.541280393711459,2.5226523211554484,2.4765857240025388,2.379520728820546,2.2028621217101256,1.9195266769719639
515,28.285465403083702,28.288057701155651,28.295871455517936,28.30901696321877,28.327677077965255,28.352105644377591,28.382625106855428,28.419623120041106,28.463547994983657,28.514902901454743,28.574238972757417,28.642147896936539,28.719255276362901,28.806216944790165,28.903721296887937,29.012501004473467,29.133356607462545,29.267191898118632,29.41505695281586,29.578190288221187,29.758048884254038,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999999612,2.5499999999999967,2.5499999999988971,2.5499999998757108,2.5499999980218786,2.5499999750228697,2.5499997369098111,2.5499976827584168,2.5499829222861892,2.5498945620261648,2.5494536217467294,2.5476170998201955,2.541219497813767,2.522512567321558,2.4763226449293843,2.3791146105181702,2.2023497532613958,1.9190056612170907
516,28.287217032450627,28.289817628603373,28.297656219756952,28.310842924791672,28.329560281427657,28.354061653431625,28.384668805880093,28.421768482908544,28.465807836705473,28.517288653920282,28.576760564976407,28.64481386868194,28.722073294217374,28.80919488557268,28.906868968952889,29.015832363041813,29.136892015342195,29.27095970403332,29.419093583216824,29.582538318007714,29.762753155951838,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999999612,2.5499999999999967,2.5499999999985539,2.5499999998703093,2.5499999979514989,2.5499999742605137,2.5499997300755726,2.5499976321500291,2.5499826131918932,2.5498930070406156,2.5494471859950454,2.547595211702653,2.5411583846292722,2.5223725576602374,2.4760594389460038,2.3787086880932429,2.2018379336666269,1.9184853102182819
517,28.288974265381398,28.291583146667502,28.299446534592413,28.312674366401566,28.331448858329949,28.35602288640791,28.386717529530749,28.423918617256216,28.468072146467158,28.519678539251636,28.579285965950326,28.647483411090942,28.724894837934922,28.812176624165435,28.910021129031605,29.019169342099616,29.140434512208188,29.274736148598933,29.423140122405556,29.586896884648631,29.767467714700832,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999999612,2.5499999999999967,2.5499999999982235,2.5499999998647178,2.5499999978788943,2.5499999734778576,2.5499997230900231,2.5499975806279012,2.5499822996560164,2.5498914348264954,2.549440697591975,2.547573199437172,2.5410970543904865,2.5222322930679919,2.4757961071833705,2.3783029617859626,2.2013266616212492,1.9179656219800354
518,28.290737093107573,28.293354246314642,28.301242390209445,28.314511276987457,28.333342796028838,28.357989329020977,28.388771262357764,28.426073507887125,28.470340912176255,28.522072553131597,28.581815185446207,28.650156554604646,28.727719962557355,28.815162237391537,28.913177862747759,29.022512012993705,29.143984127687279,29.27852119864373,29.427196470913696,29.591265841645527,29.77219240384332,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999999612,2.5499999999999967,2.5499999999978495,2.5499999998589185,2.5499999978040182,2.5499999726744447,2.549999715950428,2.5499975281792939,2.5499819816330489,2.5498898452646177,2.5494341563295553,2.5475510628612441,2.5410355073317978,2.52209177443937,2.4755326507660569,2.3778974318324049,2.2008159358253381,1.9174465945170949
519,28.292505506682012,28.295130918335754,28.303043776629014,28.316353645351985,28.335242081802633,28.359960967018417,28.390829989137451,28.428233140125471,28.472614122642735,28.524470692511859,28.584348234635868,28.652833330674049,28.730548722977353,28.818151800082887,28.916339251798107,29.025860442124483,29.147540887296955,29.282314819763748,29.431262531992893,29.595645048469589,29.776927073635594,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999999612,2.5499999999999967,2.5499999999974898,2.5499999998529113,2.5499999977267951,2.5499999718498105,2.5499997086540271,2.5499974747913363,2.5499816590772442,2.5498882382356238,2.5494275620004276,2.5475288018142885,2.5409737436893911,2.5219510026669716,2.4752690708122964,2.3774920984645953,2.200305754983543,1.9169282258542917
520,28.294279496981012,28.296913153348729,28.304850683712313,28.318201460168673,28.337146702863972,28.36193778619975,28.392893694896173,28.430397499839458,28.474891767584289,28.526872955578906,28.586885126004287,28.655513771618981,28.733381173802009,28.821145385039756,28.91950537408929,29.029214691258161,29.151104812809141,29.286116976538288,29.435338211530045,29.600034370191093,29.78167158078185,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999999612,2.5499999999999967,2.5499999999970822,2.5499999998466825,2.5499999976471677,2.5499999710034733,2.5499997011980233,2.5499974204510534,2.5499813319426137,2.5498866136199858,2.5494209143978082,2.5475064161376486,2.5409117637012608,2.5218099786414303,2.4750053684340099,2.3770869619105106,2.1997961178051222,1.9164105140264784
521,28.296059054706696,28.298700941801528,28.306663101165526,28.320054709990274,28.339056646372647,28.363919772435263,28.394962364933384,28.432566573460868,28.47717383762749,28.529279341715831,28.589425873258286,28.658197910496401,28.736217369232666,28.82414306300581,28.922676303876333,29.03257481781942,29.154675922579969,29.289927632717493,29.439423417962203,29.604433677139269,29.78642578801,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999999612,2.5499999999999967,2.5499999999966634,2.5499999998402232,2.5499999975650707,2.54999997013496,2.5499996935795592,2.5499973651453467,2.5499810001829522,2.5498849712980194,2.5494142133155391,2.5474839056745986,2.5408495676071494,2.5216687032514042,2.4747415447368377,2.3766820223941374,2.199287023003917,1.9158934570784369
