time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
990,29.661913779087186,29.667682065398093,29.685007069246129,29.713949065067283,29.754608006750761,29.807122881609864,29.871671021945037,29.948467579794283,30.037765399981012,30.139855504188603,30.255068270077384,30.383775067379823,30.526389488620001,30.683366315681972,30.855195102375752,31.042384198502091,31.245431109063755,31.464777357705206,31.700750986990247,31.953506412094015,32.222976663071869,2.5499999995066553,2.5499999988319142,2.5499999943190357,2.549999969953721,2.5499998457475019,2.549999254757223,2.5499966547105659,2.5499861365534553,2.5499471418021193,2.5498149258677487,2.5494054512241848,2.5482478863142295,2.5452613220696221,2.5382260616933205,2.5230785450770492,2.4932104003027442,2.4391089606788672,2.3486925846868387,2.2084258730386677,2.0046888439715791,1.7237447946875852
991,29.665810592123858,29.671583412628085,29.688921986735718,29.717886497956947,29.758576768691348,29.811131643821316,29.875728341935115,29.952581975570077,30.041945465925533,30.144110045114093,30.259406394392123,30.388206124888871,30.530922670147614,30.688009681969852,30.859953843179451,31.047258118997444,31.250411731509587,31.469845509361829,31.705876051650176,31.958648230929146,32.228090257277188,2.5499999994960216,2.5499999988084161,2.5499999942159945,2.5499999694639497,2.5499998434990996,2.5499992451014335,2.5499966164410548,2.5499859975743142,2.5499466813557796,2.5498135382751368,2.5494016557611245,2.5482384790238419,2.5452402217940371,2.5381832763573704,2.5230001695261488,2.4930807520945808,2.4389153508401189,2.3484317280304019,2.2081093302686359,2.0043443528339586,1.7234117344380249
992,29.669710466403579,29.675487813872344,29.692839937775641,29.721826934351451,29.762548500509531,29.815143346748133,29.879788587233204,29.956699303703779,30.04612849815064,30.148367606586234,30.263747586042882,30.39264022712117,30.535458698688455,30.692655378039071,30.864713927957904,31.052131844803281,31.255390135737382,31.474909213597162,31.710994697681265,31.963782429492241,32.233196157230907,2.5499999994851801,2.5499999987844908,2.5499999941112899,2.5499999689671609,2.5499998412223341,2.5499992353393655,2.5499965778078875,2.5499858574692107,2.549946217776756,2.549812142900755,2.5493978431608708,2.5482290385730328,2.5452190658572169,2.5381404116640582,2.5229217017909304,2.4929510257852834,2.4387217152926794,2.3481709324763864,2.2077929457007146,2.0040000901456634,1.7230789155356787
993,29.673613397091486,29.679395264571088,29.696760918628346,29.725770371864925,29.766523201640499,29.819157991957439,29.883851761492345,29.960819569173339,30.050314500918859,30.152628188126826,30.268091833304577,30.397077342626076,30.539997515206018,30.697303315242998,30.869475248741981,31.057005274876165,31.260366265399128,31.479968493446147,31.716107039705808,31.96890919141001,32.238294563444583,2.5499999994741276,2.5499999987601329,2.5499999940048967,2.549999968463267,2.549999838916909,2.5499992254700747,2.5499965388083736,2.5499857162314115,2.5499457510504269,2.5498107397177678,2.5493940133836213,2.548219564919235,2.5451978542412612,2.5380974676600156,2.5228431420107018,2.4928212215877639,2.4385280542391135,2.3479101980970731,2.2074767191919489,2.0036560556008967,1.7227463375567034
994,29.677519379538392,29.683305760349452,29.700684925737168,29.729716808279463,29.770500871654303,29.823175581077965,29.887917868282283,29.96494277661607,30.054503477752927,30.156891788011031,30.272439122770027,30.401517438285012,30.544539059947919,30.701953406372141,30.874237701906242,31.061878314786561,31.265340070582706,31.485023374799741,31.721213189295153,31.974028691965081,32.24338566641665,2.5499999994628588,2.5499999987353354,2.5499999938967903,2.5499999679521825,2.5499998365825185,2.5499992154926043,2.5499964994398101,2.5499855738541588,2.5499452811621417,2.549809328699328,2.5493901663896175,2.5482100580200173,2.5451765869284952,2.5380544443920625,2.5227644903247164,2.4926913397145034,2.4383343678813163,2.3476495249642282,2.207160650599596,2.0033122488939163,1.7224140000806905
995,29.681428409280183,29.687219297016533,29.704611955724118,29.733666241540419,29.774481510246748,29.827196115784179,29.891986911064752,29.969068930296963,30.058695431408651,30.161158403271511,30.276789439422842,30.405960479476377,30.549083272667609,30.706605565810452,30.879001188090793,31.066750876320036,31.270311507224992,31.490073885972123,31.726313255021925,31.979141098670357,32.248469647395403,2.5499999994513733,2.5499999987100921,2.5499999937869489,2.5499999674338207,2.5499998342188639,2.549999205405999,2.5499964596994831,2.5499854303306688,2.5499448080972233,2.5498079098185706,2.5493863021391414,2.5482005178330978,2.5451552639014743,2.5380113419072048,2.5226857468721691,2.4925613803775541,2.4381406564205159,2.3473889131491124,2.2068447397811362,2.0029686697190345,1.722081902690469
996,29.685340482037009,29.691135870564057,29.708542005387237,29.737618669751114,29.778465117229707,29.831219597779864,29.896058893169059,29.973198034079207,30.062890363852759,30.165428029709691,30.281142766715391,30.410406430235611,30.55363009282576,30.711259709661558,30.883765612105694,31.071622877097973,31.275280536581768,31.495120057325899,31.731407342522893,31.984246571790827,32.253546679064385,2.549999999439664,2.5499999986843918,2.5499999936753466,2.5499999669080919,2.5499998318256374,2.5499991952092906,2.5499964195846605,2.5499852856541398,2.5499443318409631,2.5498064830486182,2.5493824205925213,2.5481909443163309,2.5451338851429779,2.5379681602526354,2.5226069117921952,2.4924313437885397,2.4379469200572763,2.3471283627224775,2.2065289865942708,2.0026253177706135,1.7217500449719294
997,29.689255593712101,29.69505547716491,29.71247507169759,29.741574091167067,29.78245169252078,29.835246028781278,29.900133817767976,29.977330091396588,30.06708827624545,30.169700661913463,30.285499086650521,30.41485525340914,30.558179459771701,30.715915755848854,30.888530882822394,31.076494240218334,31.28024712474879,31.500161920947022,31.736495554569387,31.989345264819079,32.258616926159959,2.5499999994277269,2.5499999986582322,2.5499999935619591,2.5499999663749073,2.5499998294025312,2.5499991849015098,2.5499963790926032,2.5499851398177409,2.5499438523786266,2.5498050483625785,2.5493785217101257,2.5481813374277134,2.5451124506360117,2.5379248994757346,2.5225279852238782,2.4923012301586556,2.4377531589914998,2.3468678737545718,2.2062133908969308,2.0022821927430745,1.721418426513859
998,29.693173740390389,29.698978113171119,29.716411151795896,29.745532504189761,29.786441236132372,29.839275410499901,29.904211687854069,29.98146510522843,30.07128916892766,30.173976293280639,30.289858379865631,30.419306910801549,30.562731312906397,30.720573624192518,30.893296913055533,31.081364893916255,31.285211242228488,31.505199510362548,31.741577991142844,31.994437324909303,32.263680546029335,2.549999999415562,2.5499999986316042,2.5499999934467636,2.5499999658341759,2.5499998269492345,2.5499991744816781,2.5499963382205535,2.5499849928146219,2.5499433696954452,2.5498036057335489,2.5493746054523716,2.5481716971253863,2.5450909603638028,2.537881559624068,2.5224489673062358,2.4921710396986656,2.4375593734224252,2.3466074463151414,2.205897952547283,2.0019392943309056,1.7210870469078021
999,29.697094918336699,29.702903775111697,29.720350242988633,29.749493907359838,29.790433748160371,29.843307744625069,29.908292506216885,29.985603078077006,30.075493041412862,30.178254916047312,30.294220625718108,30.423761363315261,30.567285591827897,30.725233236466625,30.898063619438275,31.086234771244378,31.290172863537851,31.510232860295218,31.746654749513699,31.999522893274246,32.268737689136294,2.549999999403163,2.5499999986045001,2.549999993329731,2.5499999652858061,2.5499998244654321,2.5499991639488093,2.5499962969657424,2.5499848446379065,2.5499428837766267,2.5498021551346124,2.5493706717797133,2.5481620233676292,2.5450694143098103,2.5378381407453809,2.5223698581782288,2.49204077261891,2.4373655635486351,2.3463470804734348,2.2055826714037257,2.0015966222286661,1.7207559057479251
1000,29.701019123993721,29.706832459690016,29.724292342743873,29.753458299349823,29.794429228772216,29.847343032806389,29.91237627542095,29.989744011947405,30.07969989238304,30.182536521320483,30.298585802371107,30.428218571082624,30.571842236460466,30.729894516439053,30.902830922293237,31.091103809772136,31.295131966853202,31.515262006449795,31.751725924322066,32.004602105549367,32.27378849952062,2.5499999993905247,2.5499999985769128,2.5499999932108386,2.5499999647297078,2.549999821950812,2.5499991533019166,2.5499962553253841,2.5499846952807004,2.5499423946073465,2.5498006965388376,2.5493667206526536,2.5481523161128652,2.5450478124577116,2.537794642887603,2.5222906579787541,2.4919104291293017,2.4371717295680568,2.3460867762982063,2.2052675473248962,2.0012541761310074,1.7204250026308969
1001,29.704946353979473,29.710764163780823,29.728237448686556,29.757425678956398,29.798427678194678,29.851381276636342,29.91646299778488,29.993887908330112,30.08390971968868,30.186821099114166,30.302953886878981,30.432678493589865,30.576401187168621,30.734557389896477,30.907598745501154,31.095971951303579,31.300088533688111,31.52028698532693,31.756791607659224,32.009675092127104,32.278833115216521,2.5499999993776452,2.549999998548834,2.5499999930900614,2.5499999641657856,2.5499998194050519,2.5499991425400017,2.5499962132966854,2.5499845447360792,2.5499419021727552,2.5497992299192815,2.5493627520317395,2.5481425753196603,2.5450261547914086,2.5377510660988465,2.522211366846649,2.4917800094393274,2.4369778716779606,2.3458265338577147,2.2049525801696719,2.0009119557326835,1.7200943371557817
1002,29.708876605084619,29.714698884426831,29.732185558593414,29.761396045092241,29.802429096701353,29.85542247763297,29.920552675361627,29.998034768186152,30.088122520352453,30.191108638388563,30.307324855271489,30.437141089793226,30.580962384857397,30.739221784656699,30.912367016368748,31.100839141612589,31.305042548601122,31.525307834060904,31.761851889148989,32.014741978464585,32.283871668634646,2.5499999993645175,2.5499999985202573,2.5499999929673716,2.5499999635939488,2.5499998168278326,2.5499991316620596,2.5499961708768346,2.5499843929970987,2.5499414064579731,2.5497977552489894,2.5493587658775625,2.5481328009467172,2.5450044412950268,2.5377074104274002,2.5221319849206867,2.491649513758047,2.4367839900749684,2.3455663532197302,2.2046377697971677,2.0005699607285634,1.7197639089239358
1003,29.712809874269151,29.718636618835074,29.736136670387403,29.765369396777341,29.806433484599808,29.859466637222866,29.924645309920006,30.002184591934782,30.092338290576262,30.19539912709147,30.311698682636479,30.441606318227116,30.585525771059732,30.743887630570118,30.91713566549705,31.105705330194915,31.309993998930299,31.53032459027801,31.766906856028204,32.01980288536727,32.288904286911595,2.5499999993511402,2.5499999984911739,2.5499999928427433,2.5499999630141006,2.5499998142188307,2.5499991206670827,2.5499961280630088,2.5499842400567916,2.549940907448093,2.5497962725009939,2.5493547621507582,2.548122992952885,2.5449826719529125,2.5376636759217344,2.5220525123395769,2.4915189422940984,2.4365900849550464,2.3453062344515323,2.2043231160667442,2.000228190813651,1.71943371753892
1004,29.71674615865896,29.722577364372647,29.740090782131773,29.769345733130073,29.810440842218625,29.863513756724508,29.928740902927615,30.006337379443757,30.096557025751309,30.199692552201441,30.316075343200332,30.44607413710456,30.590091288012339,30.748554859511962,30.921904626651116,31.11057047003596,31.31494287455185,31.535337291973004,31.771956593226182,32.024857929250871,32.293931092230295,2.549999999337508,2.5499999984615753,2.549999992716149,2.5499999624261442,2.5499998115777203,2.5499991095540548,2.5499960848523702,2.5499840859081679,2.5499404051281771,2.5497947816483149,2.5493507408120095,2.5481131512971555,2.5449608467496327,2.5376198626304949,2.5219729492419667,2.4913882952556894,2.4363961565135184,2.345046177619921,2.2040086188379995,1.9998866456831002,1.7191037626064152
1005,29.720685455541723,29.726521118562175,29.744047892023698,29.773325053357787,29.814451169894319,29.867563837332167,29.932839455535145,30.010493130021899,30.100778720471006,30.203988899772419,30.320454810406034,30.450544504410104,30.594658878720914,30.753223405366789,30.92667383663197,31.115434517393474,31.319889167660467,31.540345977401262,31.777001183442266,32.029907222383642,32.298952202114393,2.5499999993236173,2.5499999984314536,2.5499999925875629,2.5499999618299851,2.5499998089041713,2.5499990983219512,2.549996041242069,2.5499839305442125,2.5499398994832609,2.5497932826639631,2.5493467018220408,2.548103275938657,2.5449389656699775,2.5375759706025063,2.5218932957664371,2.4912575728506101,2.4362022049450589,2.3447861827912106,2.2036942779707736,1.9995453250322324,1.7187740437341414
1006,29.724627762362623,29.730467879076876,29.748007998387497,29.777307356747187,29.81846446795824,29.871616880100241,29.936940968562133,30.014651842414242,30.105003368546289,30.208288154979048,30.324837056988418,30.45501737798558,30.599228487015775,30.7578932040065,30.931443235151299,31.120297431594373,31.32483287256937,31.54535068498463,31.782040707221615,32.034950873110844,32.303967729699295,2.5499999993094624,2.5499999984008013,2.5499999924569572,2.5499999612255255,2.5499998061978539,2.5499990869697453,2.5499959972292388,2.5499837739578886,2.5499393904983552,2.5497917755209345,2.5493426451416279,2.548093366836663,2.5449170286989542,2.5375319998867671,2.5218135520515004,2.4911267752862241,2.4360082304436999,2.3445262500312372,2.2033800933251468,1.9992042285565488,1.71844456053179
1007,29.728573076719581,29.734417643735132,29.75197109966749,29.78129264265441,29.82248073672352,29.875672885928353,29.941045442484196,30.018813514799067,30.109230963022998,30.212590302162599,30.329222055046522,30.459492715608732,30.603800057598846,30.762564193262957,30.936212764709367,31.125159174844612,31.329773985527943,31.550351453229325,31.787075243028873,32.039988986063001,32.308977783982037,2.5499999992950384,2.5499999983696102,2.5499999923243046,2.5499999606126664,2.5499998034584341,2.5499990754964021,2.5499959528110017,2.5499836161421361,2.5499388781584384,2.549790260192216,2.5493385707315896,2.548083423950589,2.544895035821793,2.5374879505324515,2.5217337182356054,2.4909959027694719,2.4358142332028323,2.3442663794053602,2.2030660647614395,1.9988633559517532,1.7181153126109585
1008,29.732521396358006,29.738370410494756,29.75593719442049,29.785280910494844,29.826499976472114,29.879731855547046,29.945152877421762,30.022978144787288,30.113461496201275,30.216895324877001,30.333609776112727,30.463970475065469,30.608373536082759,30.767236312896177,30.940982370476515,31.130019712051475,31.334712504555387,31.555348320654211,31.792104867319637,32.045021662349363,32.313982470052082,2.5499999992803435,2.5499999983378725,2.5499999921895786,2.5499999599913084,2.5499998006855735,2.549999063900878,2.5499959079844685,2.5499834570898714,2.5499383624484624,2.5497887366507817,2.5493344785527898,2.54807344723999,2.5448729870239419,2.5374438225889056,2.5216537944571327,2.4908649555068734,2.4356202134152025,2.3440065709784665,2.202752192140208,1.9985227069137657,1.7177862995850857
