time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
890,14.295659317377259,14.27741111434143,14.222822893910042,14.132362981335707,14.006809095090192,13.847244041101844,13.65504955325445,13.431898171999633,13.179743058627482,12.900805679514349,12.597561368766613,12.272722889333405,11.929222251216705,11.570191186498326,11.198940788080684,10.818940852152991,10.433799395012928,10.047242642924317,9.6630955578749518,9.2852627338765572,8.9177093587344345,29.288670348312877,29.293917833882908,29.309686929951059,29.336057237715778,29.373160353517655,29.42117820635324,29.480340630608779,29.550922095076928,29.633237520083334,29.727637154240494,29.834500556784441,29.954229840505228,30.087242462588172,30.233963980898125,30.394821283907667,30.570236812597177,30.760624194119202,30.966385501409441,31.187910082725352,31.425574646366101,31.679744124274762
891,14.283337220024622,14.265124224532125,14.210641456330496,14.120356725460194,13.995046878791824,13.835793476587066,13.643976611931709,13.421266769110998,13.169614624278967,12.891238729753656,12.588611097464103,12.264440806870011,11.921655896856992,11.563383935565851,11.192931761892167,10.813764920055588,10.42948723882806,10.043820841561903,9.660586649934789,9.2836852306946991,8.917077705468941,29.292215151619835,29.297468634068938,29.313255656547309,29.3396556244784,29.37679979800188,29.424869616120748,29.484094254027241,29.55474733854258,29.637142758892018,29.731629550870935,29.838585906905632,29.958412471585827,30.091525210003383,30.238348259613858,30.399307259460073,30.574823655296786,30.765310380503955,30.971169114201647,31.192789061239615,31.430546955438498,31.684807836919351
892,14.271038899201725,14.252861072879513,14.198483640976281,14.108373895971752,13.983307809533279,13.824365691921086,13.632925991165134,13.410657132318624,13.159507305878757,12.88169215351795,12.579680373400073,12.256177375183565,11.914107244660009,11.556593406057885,11.186938462906923,10.808603721132567,10.425188828179566,10.040411802901332,9.6580895196201659,9.2821185096391527,8.9164558238042275,29.295764004060935,29.301023468922097,29.316828373783078,29.343257926491212,29.380443048258723,29.428564684913553,29.487851349560163,29.558575825477142,29.641050971801558,29.735624616387813,29.842673594527444,29.962597097196308,30.095809615748141,30.242733886795587,30.403794317106854,30.579411368201761,30.769997281939666,30.975953336923627,31.197668581519913,31.435519760296099,31.689872010148022
893,14.258764328974239,14.240621633266608,14.186349421200282,14.096414465402928,13.971591858841315,13.812960657602021,13.621897660625322,13.40006923094008,13.14942107315175,12.872165921931513,12.570769170179256,12.247932571303368,11.906576275622507,11.549819582865711,11.180960879161113,10.803457245303699,10.420904153476554,10.037015516787891,9.655604155879816,9.2805625592580299,8.9158437029830218,29.299316895852289,29.30458232851754,29.320405071326839,29.34686413280054,29.384090092591499,29.4322634003201,29.491611904316617,29.562407543000422,29.644962146696621,29.73962234039988,29.846763611998185,29.966783713263183,30.100095679718581,30.247120866038433,30.40828246315704,30.583999958820463,30.774684905497114,30.980738174952752,31.202548646775561,31.440493062398378,31.694936644736991
894,14.246513483284819,14.228405879457439,14.174238770249248,14.084478406203358,13.959898998195719,13.801578344130441,13.610891590046171,13.389503034421724,13.139355896009205,12.862660006337359,12.561877461615541,12.239706372407095,11.899062970784293,11.543062450799878,11.174998998508416,10.798325482266838,10.416633204950001,10.033631973003462,9.6531305477400746,9.2790173682856043,8.9152413324646087,29.302873817115071,29.308145202839256,29.323985738767178,29.350474232393765,29.387740919277388,29.435965749948192,29.495375905481612,29.56624247836881,29.648876271649943,29.743622712729039,29.850855951861003,29.970972315836903,30.104383401819192,30.251509200813018,30.412771703687742,30.588589434389338,30.779373258023881,30.98552363356713,31.207429260268174,31.445466863374126,31.70000174166611
895,14.234286335955849,14.216213785099946,14.162151661267036,14.072565690743662,13.948229199033362,13.790218722013083,13.599907749227389,13.378958512338901,13.129311744545445,12.85317437829039,12.553005221722698,12.231498755811979,11.891567311223488,11.536321994592395,11.169052808629671,10.793208421511983,10.412375972665577,10.030261161272199,9.6506686843005838,9.2774829256297178,8.914648701909643,29.306434757878087,29.311712081782488,29.327570365615646,29.354088214202779,29.391395516571183,29.439671721428699,29.499143340318447,29.570080618974909,29.652793334918645,29.747625723403122,29.854950606844277,29.97516290108301,30.108672781958134,30.255898894468078,30.417262044554523,30.59317980188785,30.784062346157938,30.990309717951551,31.212310425306903,31.450441165007987,31.705067302102986
896,14.222082860692275,14.204045323728982,14.150088067297967,14.060676291319114,13.936582432752207,13.77888176176652,13.588946108036888,13.368435634395768,13.119288589034444,12.843709009550638,12.544152424705642,12.223309698966645,11.88408927805234,11.529598198899254,11.163122297042126,10.788106052334388,10.408132446535399,10.026903071265716,9.6482185547301924,9.2759592203601446,8.914065801166192,29.309999708080387,29.315282955156466,29.331158941309916,29.357706067107554,29.39505387270901,29.443381302418814,29.502914196170778,29.573921952347241,29.656713324940441,29.751631362648649,29.859047569852404,29.979355465273624,30.112963820043106,30.260289950233453,30.421753491401578,30.597771068052616,30.788752176340203,30.99509643320301,31.217192145244255,31.455415969228223,31.710133327388323
897,14.209903031084558,14.191900468769346,14.138047961290241,14.048810180153463,13.92495867071519,13.767567433920618,13.578006636412805,13.357934370425067,13.109286399926386,12.834263872076749,12.5353190449521,12.215139179443607,11.876628852413614,11.522891048302879,11.157207451108237,10.783018363846885,10.403902616328864,10.02355769260766,9.6457801482630465,9.2744462416977473,8.91349262025693,29.313568657573562,29.318857812687106,29.33475145521691,29.361327779939479,29.398715975912019,29.447094480605305,29.506688460464421,29.577766466149644,29.660636230329843,29.755639620884097,29.863146833957273,29.98355000477989,30.117256515977971,30.264682371223142,30.426246049671107,30.602363239390492,30.793442754826057,30.999883784335555,31.22207442347187,31.460391278095393,31.71519981902232
898,14.197746820611668,14.179779193538963,14.126031316099322,14.036967329402675,13.913357884253994,13.756275709021704,13.567089304365389,13.347454690387533,13.099305147844158,12.824838938019619,12.526505057024695,12.206987174932296,11.869186015477373,11.516200527314828,11.15130825804402,10.777945344991243,10.399686471682676,10.02022501487788,9.6433534541948855,9.2729439790044452,8.9129291493670664,29.317141596124777,29.322436644019888,29.338347896635746,29.36495334148497,29.402381814389802,29.450811243707495,29.510466120708855,29.581614148180392,29.664562039874404,29.759650488713007,29.867248392389982,29.987746516064814,30.121550869659536,30.269076160438232,30.430739724612586,30.606956322190786,30.798134087695843,31.004671776284617,31.226957263416754,31.465367093791706,31.720266778652249
899,14.18561420264423,14.167681471252065,14.114038104491462,14.025147711158533,13.901780044672668,13.745006557635692,13.556194081978582,13.336996564371267,13.089344803579742,12.815434179716119,12.517710435653433,12.198853663232578,11.861760748438249,11.509526620378441,11.145424704927116,10.772886984548913,10.39548400211004,10.016905027616181,9.6409384618795464,9.2714524217739172,8.9123753788334028,29.320718513419376,29.326019438722732,29.341948254801085,29.368582740488787,29.40605137634385,29.454531579480044,29.514247164498794,29.585464986371303,29.668490742530583,29.763663956917497,29.871352238533056,29.991944995676565,30.1258468809751,30.273471320770209,30.43523452129142,30.611550322536782,30.802826180864948,31.009460413911192,31.23184066853738,31.470343418611257,31.725334208060787
900,14.173505150447676,14.15560727502244,14.102068299147067,14.013351297452392,13.890225123251287,13.733759950350926,13.545320939411489,13.326559962590828,13.079405338090703,12.806049569683195,12.508935155728649,12.190738622248759,11.854353032512982,11.502869311871617,11.139556778704291,10.767843271151042,10.39129519700916,10.013597720325693,9.6385351607256489,9.2699715596228867,8.911831299133949,29.324299399063708,29.329606186288832,29.345552518886308,29.372215965657453,29.409724649970908,29.458255475715596,29.518031579515078,29.589318968786525,29.672422327420129,29.767680016451937,29.875458365913076,29.996145440242589,30.130144549800093,30.277867855004128,30.439730444597167,30.616145246316378,30.807519040092586,31.014249702005237,31.236724642320485,31.475320254950919,31.73040210915519
901,14.161419637185398,14.14355657786674,14.09012187266431,14.001578060258744,13.878693091249298,13.722535857780993,13.53446984689959,13.316144855386321,13.069486722496547,12.796685080611958,12.500179192294221,12.18264202998407,11.846962848938359,11.496228586109556,11.133704466198713,10.762814193287765,10.387120045671095,10.01030308247651,9.6361435426039233,9.2685024678760453,8.9113610318902268,29.327884242588198,29.333196876139837,29.349160678006417,29.375853005662524,29.413401623466083,29.461982920247312,29.521819353525835,29.593176083621227,29.676356783825881,29.771698658436701,29.879566768193715,30.000347846463864,30.134443875996133,30.282265765821695,30.444227499251461,30.620741099232241,30.812212670990341,31.019039645289674,31.241609190738352,31.480298713403794,31.7355359288605
902,14.149357635922145,14.131529352707853,14.078198797562489,13.9898279714988,13.867183919908927,13.711334250567138,13.523640774755815,13.305751213222271,13.059588928075227,12.78734068536213,12.491442520541232,12.174563864535584,11.839590178969416,11.489604427347492,11.127867754116858,10.75779973931698,10.382958537293828,10.007021106147032,9.6337639042573056,9.2670541844566827,8.9109526547143556,29.331473033450109,29.336791497628763,29.352772721221655,29.379493849144019,29.417082285025931,29.465713900951041,29.525610474387168,29.597036319200232,29.680294101188089,29.77571987415239,29.883677439169098,30.004552211109775,30.138744859409538,30.28666505580464,30.448725689815422,30.625337886811092,30.816907079036906,31.023830251116582,31.246494630893611,31.485288028679829,31.740723456403526
903,14.137319119627316,14.119525572378237,14.066299046285634,13.978101003043982,13.855697580458358,13.700155099380815,13.512833693371462,13.295379006686378,13.049711926259517,12.778016356956567,12.482725115801948,12.166504104089437,11.832235003877949,11.482996819783471,11.122046629055005,10.752799897479424,10.378810662055932,10.003751850543988,9.6313978179410711,9.2656327023300591,8.9105874582633451,29.335065761036695,29.340390040043058,29.356388637540419,29.383138484713477,29.420766622851414,29.469448405747539,29.529404930043775,29.600899663976499,29.684234269100422,29.779743655033958,29.887790372757632,30.008758531013388,30.14304749986993,30.291065727437697,30.453225020696955,30.629935614419583,30.821602270674106,31.028621595311993,31.251382581165021,31.490294321114529,31.745945598028094
904,14.125304061178223,14.107545209623359,14.05442259120591,13.96639712671937,13.844234044114863,13.68899837492582,13.502048573216946,13.285028206488287,13.039855688633537,12.768712068576061,12.47402695354408,12.158462726916477,11.824897304951129,11.476405747561033,11.116241077508853,10.747814656219088,10.374676424077895,10.000495612982473,9.6290473760912825,9.2642388953527188,8.910258759263483,29.33866241466826,29.343992492607814,29.36000841592249,29.386786900957254,29.424454625150805,29.473186422604407,29.533202708529497,29.604766106529514,29.688177277306195,29.783769992665288,29.891905562996058,30.012966803066877,30.147351797189035,30.295467783111853,30.457725496160847,30.634534287591858,30.826298266534028,31.033413996589839,31.256275189518831,31.495318486731438,31.751195541151287
905,14.113312433363598,14.095588237105073,14.042569404627113,13.954716314307138,13.83279328208781,13.677864047940462,13.491285384842326,13.274698783458138,13.030020186929283,12.759427793554265,12.465348009365417,12.150439711368211,11.817577063490543,11.469831194773169,11.110451085959395,10.742844006809044,10.370555875686591,9.9972529419736436,9.6267142296714958,9.2628723638231172,8.9099626936101473,29.34226298360117,29.347598844488729,29.36363204528234,29.390439086439621,29.428146280142297,29.476927939537958,29.537003797967504,29.608635635563605,29.69212311569455,29.787798878773803,29.896023004033822,30.017177024217663,30.151657751159902,30.299871225128722,30.462227120416923,30.639133914709266,30.830995136392843,31.038208029736339,31.261174152398777,31.500360123764366,31.756469352047002
906,14.10134420888693,14.083654627405089,14.030739458788091,13.943058537549803,13.821375265581485,13.666752089199454,13.480544098877896,13.264390708545168,13.020205393023192,12.750163505372866,12.45668825898872,12.142435035873085,11.810274260811543,11.463273145484116,11.104676641420387,10.7378879506378,10.366449143409803,9.994024498030516,9.6243995042689328,9.2615324096855947,8.909696652848039,29.34586745703098,29.351209084795435,29.367259514492094,29.394095029705781,29.431841576056733,29.480672944614852,29.540808186570601,29.612508239906127,29.696071774296733,29.79183030522541,29.900142690127947,30.021389191464493,30.155965361556579,30.304276055723051,30.466729898179114,30.643734514434023,30.8356930256627,31.043004383474827,31.266080629688329,31.505418527481719,31.761764379176462
907,14.089399360369898,14.071744353028372,14.018932725866172,13.931423768153481,13.809979965797925,13.655662469515779,13.469824686034432,13.254103952816154,13.010411278932782,12.74091917765689,12.448047678256946,12.134448678933106,11.802988878247103,11.456731583846864,11.098917733035449,10.732946508413859,10.362356424934163,9.9908109385257422,9.6221039324072635,9.2602182942103646,8.9094587209359641,29.349475824095634,29.35482320258447,29.370890812384822,29.397754719284805,29.435540501139993,29.484421425953652,29.544615862641194,29.616383908505728,29.700023243282452,29.795864264019482,29.904264615637885,30.025603301854186,30.160274628138108,30.308682277183078,30.471233836294985,30.648336125095067,30.84039215224821,31.047803742993668,31.270995380082475,31.510492952717218,31.767078678020624
908,14.077477860355799,14.059857386406568,14.007149177980528,13.91981197779117,13.798607353939556,13.644595159742416,13.459127117103511,13.243838487453935,13.000637816813345,12.731694784170221,12.439426243128617,12.126480619121702,11.795720897172005,11.450206494459536,11.093174354697311,10.72801972623682,10.35827796869677,9.9876128608126127,9.6198279773070201,9.258929313535031,8.9092474123232375,29.353088073878453,29.358441186862432,29.374525927757546,29.40141814369256,29.439243043655466,29.488173371726269,29.548426814571332,29.620262630430588,29.703977512956278,29.799900747284195,29.908388775021024,30.029819352479528,30.164585550673522,30.313089892214254,30.475738946417664,30.652938810872396,30.845092785696785,31.052606731977761,31.275918887544993,31.515582690656306,31.772410743612504
909,14.065579681312983,14.047993699901419,13.995388787195559,13.908223138105713,13.787257401211757,13.633550130773829,13.448451362957565,13.233594283755748,12.990884978954673,12.722490298811278,12.430823929673885,12.118530835086219,11.788470299082073,11.443697863053194,11.087446507891464,10.723107676701884,10.35421405091782,9.9844307829106942,9.6175719203529475,9.2576648191485944,8.9090615309278753,29.356704195411442,29.362063026589247,29.378164849374336,29.405085291434663,29.44294919188631,29.49192877015928,29.552241030842474,29.62414439486632,29.707934573754095,29.803939747272011,29.912515162828342,30.034037340481859,30.168898129022846,30.317498904641305,30.480245247904872,30.657542662912181,30.849795223755947,31.057413892974584,31.280851450632312,31.520687089534668,31.777759366531939
910,14.05370479563825,14.03615326580818,13.983651525524152,13.896657220712912,13.775930078825285,13.622527353547477,13.437797394550017,13.223371313131667,12.981152737777927,12.713305695608984,12.422240714071588,12.110599305563314,11.781237065766671,11.437205677448674,11.081734203912358,10.718210456148585,10.350164956864612,9.9812651426330792,9.6153359195214989,9.256424220126096,8.9089000864501759,29.360324177678251,29.365688710681056,29.381807565969332,29.408756151009033,29.446658934137595,29.495687609534933,29.55605850002528,29.628029191114205,29.711894416239655,29.807981256355287,29.916643773701534,30.038257263066761,30.173212363313208,30.321909320384073,30.484752770076749,30.662147796510048,30.854499773261644,31.062225686565451,31.28579324213619,31.525805556777748,31.783123547450721
911,14.041853175660245,14.024336056358981,13.971937364930966,13.885114197204501,13.764625357998689,13.611526799045118,13.427165182915179,13.213169547102927,12.971441065832559,12.70414094871901,12.413676572609624,12.102686009419156,11.77402117959128,11.430729928604498,11.076037465034963,10.713328179914397,10.346130967703028,9.9781163043989967,9.6131200481997627,9.2552069792983005,8.9087622411108107,29.363948009617395,29.369318228013491,29.3854540662497,29.412430710908673,29.450372258738454,29.499449878192458,29.559879210779314,29.631917008589284,29.715857031101276,29.812025267022413,29.920774602373349,30.042479117545412,30.177528254227362,30.326321148526027,30.489261553407147,30.666754346262096,30.859206736735235,31.067042498363318,31.290744348694997,31.530937554992711,31.788502442745408
912,14.030024793642891,14.012542043726192,13.960246277335649,13.87359403915096,13.753343209960432,13.600548438294108,13.416554699168149,13.202988957300313,12.961749935793307,12.69499603242094,12.405131481691743,12.094790925725695,11.766822623873336,11.424270611565104,11.070356324648193,10.708460977055157,10.342112352161108,9.9749845684980549,9.610924321235581,9.2540126077183942,8.9086472739075351,29.367575680125309,29.372951567424629,29.38910433889858,29.416108959624292,29.454089154043888,29.503215564528805,29.563703151852561,29.635807836818348,29.719822409148566,29.816071771874835,29.924907643674402,30.046702901412136,30.181845803386889,30.330734402280456,30.493771649655919,30.671362460675311,30.863916403893068,31.071864648499155,31.295704797365605,31.536082596249916,31.793895327999753
913,14.018219621788706,14.000771200025696,13.948578234615951,13.862096718104368,13.742083605951192,13.589592242368498,13.405965914504581,13.19282951546246,12.952079320457488,12.685870921117189,12.396605417855183,12.086914033877955,11.759641383309219,11.417827726177899,11.064690826580458,10.703608985388662,10.338109361756725,9.9718701804663308,9.608748712674803,9.2528406590287045,8.9085545556083687,29.371207178059386,29.376588717718061,29.39275837257793,29.419790885646787,29.457809608436843,29.506984656999673,29.567530312081022,29.639701665438057,29.723790541309437,29.820120763625685,29.929042892551212,30.050928612464396,30.186165013787818,30.335149099720759,30.498283121177508,30.675972297110896,30.868629046793153,31.076692401212039,31.300674573708566,31.541240236280888,31.799301572470391
914,14.0064376322421,13.989023497320208,13.936933208610872,13.8506222056011,13.730846517225796,13.578658182390079,13.395398800200537,13.182691193434334,12.942429192742779,12.676765589334993,12.388098357802827,12.079055313749365,11.75247744440219,11.411401277523355,11.059041023902994,10.698772347251939,10.334122228468491,9.9687733396346747,9.6065931680225063,9.2516907242890465,8.9084835306578807,29.374842492241111,29.380229667665951,29.396416155931423,29.423476477469695,29.461533610329827,29.510757144120142,29.571360680388175,29.643598484193006,29.727761418627747,29.82417223510182,29.933180344098997,30.055156248961044,30.190485890236644,30.339565264217502,30.502796039697611,30.680584017457679,30.87334491747335,31.081525973587308,31.30565363428472,31.546410069160356,31.80472062061181
915,13.994678797092758,13.977298907622485,13.925311171123692,13.839170473164476,13.719631915055247,13.567746229529339,13.38485332761211,13.1725739631656,12.932799525685775,12.667680011733108,12.379610278452242,12.071214745875015,11.74533079584727,11.40499127606226,11.053406977462863,10.693951206079735,10.330151163998414,9.9656942065574849,9.6044576128400614,9.2505624274222455,8.9084337037168666,29.378481611459051,29.383874406011802,29.40007767758711,29.427165723591528,29.465261148166697,29.514533014465496,29.575194245784314,29.647498282934009,29.731735032261437,29.828226179250461,29.937319993611592,30.059385809809225,30.194808439742644,30.343982924587241,30.507310484815047,30.685197784644963,30.878064247211974,31.086365543146762,31.310641915413374,31.551591722627453,31.810151978332414
916,13.982943088378846,13.965597402898567,13.913712093924966,13.827741492307345,13.708439770728575,13.556856355006385,13.374329468175072,13.162477796709426,12.923190292442142,12.658614163114791,12.371141157001517,12.063392311648609,11.73820142884248,11.398597737540031,11.047788754334054,10.689145703765274,10.326196360025969,9.9626329093144115,9.602341958849987,9.2494554212744031,8.908404629412539,29.382124524471738,29.387522921473657,29.403742926160191,29.430858612518151,29.468992210424155,29.518312256671578,29.579030997366083,29.651401051616524,29.735711373482761,29.83228258915242,29.941461836648571,30.063617294765233,30.199132671834576,30.348402114993597,30.511826542420756,30.689813759954188,30.882787246798237,31.091211254285447,31.315639339388198,31.556784854040803,31.815595202529252
917,13.971230478090233,13.953918955070895,13.902135948755438,13.816335234534545,13.697270055554588,13.545988530091691,13.363827193404672,13.152402666221612,12.913601466288734,12.649568018448013,12.362690971009764,12.055587993518539,11.731089337310925,11.392220682702925,11.042186426311797,10.684355978701518,10.322257989048447,9.959589548790202,9.6002461083187942,9.2483693842314505,8.9083959043768406,29.385771220010678,29.391175202746695,29.407411890255645,29.434555132764888,29.472726785613325,29.522094859435583,29.582870924315756,29.655306780299526,29.73969043368006,29.83634145804249,29.945605869117269,30.067850704634257,30.203458598786767,30.352822874656454,30.51634430316189,30.694432101025289,30.887514107398786,31.096063223662629,31.320645818937415,31.561989146906363,31.821049892958658
918,13.959540938171648,13.942263536021425,13.890582707328901,13.804951671345343,13.686122740863658,13.535142726106884,13.353346474895284,13.142348543960216,12.904033020628509,12.640541552893575,12.354259698488258,12.047801775169964,11.723994518030334,11.385860136882251,11.036600068524574,10.679582164383945,10.31833620554087,9.9565642030725172,9.5981699572321304,9.247304017318589,8.9084071609550168,29.389421686783269,29.394831238506153,29.411084558470762,29.438255272858683,29.47646486228119,29.525880811516419,29.5867140159008,29.659215459144992,29.743672204362763,29.840402779338127,29.949752087365692,30.072086041455897,30.207786235750461,30.357245247427002,30.520863861026314,30.699052960435914,30.892245001748979,31.100921544691126,31.325661260452765,31.567204307901765,31.826515685812762
919,13.947874440525819,13.930631117594645,13.879052341335012,13.793590774235737,13.674997798009285,13.524318914425432,13.342887284320406,13.132315402286437,12.894484928998843,12.63153474184066,12.345847317997583,12.040033641683253,11.716916970675642,11.379516129496331,11.03102975820129,10.674824388460925,10.314431147264591,9.9535569311069398,9.596113397611731,9.2462590417107595,8.9084380621592238,29.393075913475542,29.398491017410119,29.414760919397803,29.441959021340253,29.480206429011787,29.529670101735082,29.590560261473509,29.663127078418444,29.747656677169562,29.844466546675438,29.953900488281501,30.076323308665437,30.21211560079659,30.36166928127907,30.525385312086097,30.703676484737287,30.896980085494132,31.105786291267421,31.330685566344176,31.572430064323054,31.83199224856698
920,13.936230957016559,13.919021671600541,13.867544822441968,13.782252514700767,13.663895198369651,13.513517066473387,13.332449593432781,13.122303213666418,12.884957165083392,12.622547560948933,12.337453808745744,12.03228357966219,11.709856697785565,11.373188693511187,11.025475573606441,10.670082772132121,10.310542936617145,9.9505677757347879,9.5940763192148939,9.2452341965903635,8.9084882975670716,29.396733888755026,29.402154528102216,29.418440961626242,29.445666366765884,29.48395147442773,29.533462718975123,29.59440965047094,29.667041628490658,29.751643843880384,29.848532753952117,29.958051069391836,30.080562511224329,30.216446714881268,30.366095027758625,30.529908753412602,30.708302813844735,30.901719498571982,31.110657520871282,31.335718636765204,31.577666161887951,31.83747927579266
921,13.924610459471703,13.907435169817628,13.856060122299251,13.770936864236663,13.652814913349168,13.502737153730052,13.322033374065018,13.112311950674769,12.875449702727865,12.613579986195834,12.329079150682636,12.024551577329062,11.702813704666506,11.366877864890769,11.01993759314133,10.665357429812119,10.30667168195826,9.9475967662215403,9.592058610785017,9.2442292372970893,8.9085575799491092,29.400395601273438,29.405821759214202,29.422124673745326,29.449377297709493,29.48769998719122,29.537258652183112,29.598262172415172,29.670959099841042,29.755633696432405,29.852601395375547,29.962203828959595,30.084803655716772,30.220779601747061,30.370522541422943,30.5344342821612,30.712932080698639,30.906463366569607,31.11553527714451,31.34076037088165,31.582912362839053,31.842976485713681
922,13.913012919686166,13.895871583995712,13.844598212540152,13.759643794342967,13.641756914379915,13.491979147728864,13.311638598130706,13.102341585999817,12.865962515959509,12.604631993927159,12.320723324587091,12.016837624585984,11.695787999247743,11.360583682059357,11.014415894599825,10.660648468992724,10.302817478874267,9.9446439203657295,9.5900601609724685,9.2432439337238179,8.9086456424666789,29.404061039669372,29.409492699368627,29.425812044346245,29.453091802764408,29.491451956005349,29.541057890369306,29.602117816914301,29.674879483062725,29.759626226939545,29.85667246551418,29.966358766071952,30.089046750412045,30.225114287774979,30.374951879292148,30.538961994813864,30.717564411127562,30.911211802016865,31.120419592041934,31.345810667804312,31.588168444299601,31.848483617345767
923,13.901438309424757,13.884330885858748,13.833159064784345,13.748373276524633,13.630721172923019,13.481243020058367,13.301265237626273,13.09239209245068,12.856495579009765,12.595703560909223,12.312386312143627,12.009141713044198,11.688779591900861,11.354306185391131,11.008910554563618,10.655955990251229,10.298980411360869,9.9417092462628283,9.5880808590114093,9.2422780689201822,8.9087522363216838,29.407730192570973,29.413167337181314,29.42950306202458,29.45680987054515,29.495207369615212,29.544860422608103,29.605976573664051,29.678802768869634,29.763621427715652,29.860745959350584,29.970515880718441,30.093291805293919,30.229450801799928,30.379383100329132,30.543491986564067,30.722199923860014,30.915964905595644,31.125310487629562,31.350869427273761,31.593434196842079,31.854000428096981
924,13.889886600425072,13.872813047107577,13.821742650640363,13.737125282293945,13.619707660470208,13.470528742363417,13.290913264633659,13.082463442966519,12.847048866339922,12.586794664380673,12.304068096006782,12.001463836023996,11.681788495235107,11.348045416736605,11.003421647919856,10.65128008736383,10.295160552915473,9.9387927437846439,9.5861205952146573,9.2413314378716738,8.9088771287688466,29.411403048598331,29.416845661263874,29.433197715382203,29.460531489689192,29.498966216809031,29.548666238039274,29.609838432450264,29.682728948105591,29.767619291300264,29.864821872334197,29.974675173856358,30.09753883206033,30.23378917490178,30.383816264956749,30.548024350826505,30.726838730643134,30.920722767256386,31.130207977592594,31.355936550160024,31.598709423237093,31.859526691738374
925,13.878357764400246,13.86131803942261,13.810348941707954,13.725899783172562,13.608716348545171,13.459836286346667,13.28058265132394,13.072555610627527,12.837622352668719,12.577905282102362,12.295768659852158,11.993803988529001,11.674814723878534,11.341801418990888,10.997949247484232,10.646620847492896,10.291357967537094,9.9358944058240262,9.5841792613319488,9.2404038464280784,8.9090201014213353,29.415079596366141,29.420527660225989,29.436895993029697,29.464256648858512,29.502728486419397,29.552475325869029,29.613703383152263,29.686658011755405,29.771619810486722,29.868900200431881,29.978836647462547,30.101787844096879,30.23812944018205,30.38825143461812,30.552559178854505,30.731480936436405,30.925485467239891,31.135112068503801,31.361011938823378,31.603993937355451,31.865062196674288
926,13.866851773041653,13.849845834466443,13.798977909580451,13.71469675069341,13.597747208705199,13.449165623770535,13.270273369961973,13.062668568667844,12.828216013001315,12.569035392403908,12.28748798841373,11.986162167198842,11.667858294252893,11.335574235706023,10.992493423713826,10.641978351424083,10.287572710636168,9.9330142193452335,9.5822567508053584,9.2394951103590763,8.9091809487965694,29.418759824486035,29.424213322677918,29.440597883588246,29.467985336741382,29.506494167324657,29.55628767537182,29.617571415747427,29.690589950957868,29.775622978351461,29.87298094017531,29.983000304571277,30.106038856428242,30.242471632534173,30.392688671381837,30.557096559448844,30.736126639655925,30.930253077006792,31.1400227608937,31.366095497370775,31.609287563200343,31.870606744457795
927,13.855368598021586,13.83839640388643,13.78762952584707,13.703516156402543,13.586800212542828,13.43851672645947,13.259985392912121,13.052802290490117,12.818829822658952,12.560184974225784,12.279226067507626,11.978538370243996,11.660919224348625,11.329363910747183,10.987054244495168,10.637352673835474,10.283804829858942,9.930152166272995,9.5803529589466816,9.2386050545187359,8.9093594770599243,29.422443721569021,29.427902637232609,29.444303375691621,29.471717542053966,29.510263248450173,29.56010327589237,29.621442520316773,29.694524757020275,29.779628788284107,29.877064088703676,29.987166149298208,30.110291885651577,30.246815788414189,30.3971280375921,30.561636578743251,30.740775932451047,30.935025660079528,31.144940050155981,31.371187131833242,31.614590134051504,31.876160148508131
928,13.843908210995822,13.826969719317146,13.776303762095178,13.692357971861176,13.575875331687691,13.427889566302939,13.24971869264513,13.042956749681302,12.809463757308352,12.551354007156235,12.270982884043137,11.970932597366881,11.6539975335048,11.323170487991195,10.981631774995003,10.63274388358515,10.280054365832497,9.927308224247156,9.5784677830558174,9.2377335121037625,8.909555502933113,29.426131276227704,29.431595592508049,29.44801245798832,29.475453253541918,29.514035718769968,29.56392211684841,29.625316687051743,29.698462421434392,29.783637234017224,29.881149643801109,29.991334186851418,30.114546949855804,30.251161945616285,30.401569595561924,30.56617932005382,30.745428900999528,30.939803272803147,31.149863927315955,31.376286750283107,31.619901491705189,31.881722232996424
929,13.832470583606149,13.815565752382902,13.765000589912434,13.681222168647533,13.564972537808577,13.417284115258809,13.239473241745937,13.033131920029604,12.800117792990449,12.54254247146236,12.262758426021948,11.963344849672447,11.647093242197498,11.31699401106488,10.976226077562634,10.628152044007464,10.276321352836613,9.9244823672651066,9.576601122494111,9.2368803239923949,8.9097688527405072,29.429822477078673,29.435292177129348,29.451725119143294,29.479192459982169,29.517811567308563,29.567744187733876,29.629193906261818,29.70240293589351,29.787648309655424,29.8852376039282,29.995504423530491,30.118804068530324,30.255510143057236,30.406013407307139,30.570724863780864,30.750085625811455,30.944585965031372,31.154794379684585,31.38139426290601,31.625221485797155,31.887292831872063
