time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
4151,42.431466476694183,42.437335564271116,42.454927468062458,42.484195983739099,42.525063714826572,42.577421622055169,42.641128685402542,42.716012028380241,42.801868017496218,42.898465026535668,43.005548704857141,43.122850647617121,43.250101257339153,43.387047233354423,43.533473410003268,43.689227127458459,43.854239464436581,44.028529273632117,44.212165715140905,44.405169614077451,44.607373859847478,2.4968599111489529,2.4952506144901432,2.4903581793692049,2.4819917800166111,2.4698427772321927,2.4534989231804132,2.4324643294272028,2.4061850320813787,2.3740796479333697,2.3355741508812584,2.2901392646825527,2.2373284460345793,2.1768140093881905,2.1084186950158954,2.0321399335465724,1.9481641609690141,1.8568685975415775,1.7588075890738204,1.654680391010328,1.5452835053801464,1.4314754668629908
4152,42.434890575508533,42.440757051804141,42.458341090817548,42.487596400108536,42.528445453273569,42.580779068916016,42.644456121962463,42.719303742720221,42.805118520287643,42.90166939835202,43.008703091305414,43.125952894978873,43.253151643348971,43.390049186209083,43.536433964504205,43.692156458090274,43.85714799744391,44.031420357506889,44.215024076022232,44.407952016295198,44.610012450800582,2.4967951882183792,2.4951850059315177,2.4902899474161639,2.4819192883155483,2.469764561159657,2.4534137627749768,2.4323713233514965,2.4060836689823102,2.3739698696779259,2.3354564008103216,2.2900145135957461,2.2371981892955253,2.176680230289203,2.1082837920047668,2.0320066113524393,1.9480352867682809,1.8567470214665385,1.7586959291202602,1.6545808405013105,1.545197954676665,1.431405689959319
4153,42.43831318013352,42.444177039132818,42.461753196133216,42.490995273202103,42.531825619066289,42.584134918645447,42.647781954729226,42.72259388256473,42.808367537247932,42.90487245950213,43.011856456080473,43.129054544873384,43.256201996458458,43.393051775677243,43.539395784875822,43.695087241867142,43.860056958314367,44.034308830897217,44.217875001320245,44.410722446068675,44.612637662925138,2.4967304211863652,2.4951193536228726,2.4902216727879076,2.4818467557934785,2.4696863069756785,2.4533285678957886,2.4322782874085691,2.4059822815717751,2.3738600735100905,2.3353386398604408,2.2898897589809208,2.2370679362815422,2.1765464615803585,2.1081489049307534,2.0318733089952419,1.9479064341765235,1.8566254663082529,1.7585842873023212,1.6544813067498849,1.5451124265964729,1.4313359024269461
4154,42.441734287060164,42.447595522906596,42.465163781158516,42.494392601127011,42.535204211902027,42.587489173364588,42.651106189224329,42.725882457864969,42.81161508355801,42.908074230663296,43.015008824604706,43.132155624992158,43.259252340090121,43.39605500288242,43.542358806928476,43.698019284436519,43.862966008370975,44.037194373301801,44.220718505515954,44.413481408651243,44.615250213300939,2.4966656100609228,2.4950536575727642,2.4901533554944235,2.4817741824624844,2.4696080146949271,2.4532433385598806,2.4321852216173281,2.4058808698691148,2.3737502594475584,2.3352208680450084,2.2897650008440014,2.2369376869878304,2.1764127032437477,2.1080140337632294,2.031740026440084,1.9477776031793064,1.8565039321190042,1.7584726637982151,1.6543817900827957,1.545026920941432,1.431266104530877
4155,42.445153892866216,42.451012499867062,42.468572843165219,42.497788382149949,42.538581231680276,42.590841835421983,42.654428831215078,42.729169478779525,42.814861174540567,42.911274732488899,43.018160221988524,43.135256162029279,43.262302694783465,43.399058861883923,43.545322955362373,43.700952387795702,43.86587483425749,44.040076717050233,44.223554631729364,44.416229364685897,44.617850735633475,2.4966007548501978,2.4949879177898149,2.490084995545752,2.4817015683347594,2.4695296843320378,2.4531580747843629,2.432092125996594,2.4057794338935707,2.373640427507933,2.3351030853772525,2.2896402391906561,2.236807441409431,2.1762789552616151,2.1078791784728499,2.0316067636556578,1.947648793768652,1.8563824189561948,1.7583610587811229,1.6542822908055383,1.5449414374804946,1.4311962965124316
4156,42.448571994235436,42.454427966867918,42.471980379546437,42.501182614698166,42.541956678485477,42.594192907390095,42.657749886710391,42.732454955691729,42.818105825636593,42.914473985580763,43.021310672956211,43.138356181500278,43.265353077803617,43.402063339623901,43.548288145565806,43.703886353886254,43.868783147993248,44.042955638934728,44.226383443261987,44.418966735650109,44.620439794634407,2.4965358555623243,2.4949221342826577,2.4900165929519584,2.481628913422457,2.4694513159017166,2.4530727765862714,2.431999000565106,2.4056779736641962,2.3735305777085896,2.3349852918701308,2.2895154740263819,2.2366771995412482,2.1761452176165146,2.1077443390316861,2.031473520614409,1.9475200059423157,1.8562609268809072,1.7582494724187046,1.6541828092041742,1.5448559759585396,1.431126478592804
4157,42.451988587947447,42.457841920860155,42.475386387825758,42.504575297347856,42.545330552612974,42.597542392071865,42.661069361943447,42.735738899183495,42.821349052400336,42.917672010458361,43.024460201770594,43.141455707512243,43.26840350284818,43.40506841615111,43.551254285417045,43.706820987303686,43.871690686175008,44.045830953115718,44.229205017479792,44.421693908558893,44.623017897154675,2.4964709122055613,2.4948563070600063,2.4899481477231058,2.4815562177377779,2.4693729094186536,2.452987443982646,2.4319058453415736,2.4055764892000107,2.3734207100667724,2.3348674875364601,2.2893907053564377,2.2365469613780995,2.1760114902913212,2.1076095154133943,2.0313402972923402,1.9473912397031972,1.8561394559567943,1.7581379048729664,1.6540833455466653,1.5447705361031572,1.4310566509761495
4158,42.455403670879491,42.461254358907262,42.478790865655668,42.507966428843332,42.548702854536955,42.600890292492295,42.664387263388157,42.739021320025152,42.824590870472612,42.920868827539174,43.027608832140864,43.144554762561384,43.271453979819299,43.408074064996292,43.554221277013255,43.709756097348702,43.874597208679972,44.048702505219218,44.232019441418437,44.424411239959291,44.625585500992507,2.4964059247880406,2.4947904361305584,2.4898796598693607,2.4814834812930084,2.4692944648974873,2.4529020769905139,2.431812660344657,2.4054749805199371,2.3733108245995571,2.3347496723888073,2.2892659331858858,2.236416726914777,2.1758777732693653,2.107474707593322,2.0312070936690971,1.9472624950586508,1.8560180062491569,1.7580263563001488,1.6539839000840337,1.5446851176302452,1.430986813851767
4159,42.458817240018682,42.464665278190559,42.482193810814792,42.511356008087034,42.552073584938206,42.604236611892802,42.667703597732022,42.742302229162163,42.827831295572445,42.924064457080817,43.030756587126859,43.147653367349498,43.274504514715424,43.411080253695175,43.55718901825508,43.712691499439927,43.87750249714238,44.051570167409935,44.234826808504579,44.427119059355427,44.628143021940474,2.4963408933180871,2.4947245215030907,2.4898111294008354,2.4814107041003401,2.4692159823528992,2.4528166756268952,2.4317194455928974,2.4053734476427411,2.3732009213238583,2.3346318464395508,2.2891411575195804,2.2362864961460085,2.1757440665345893,2.1073399155486259,2.0310739097276707,1.9471337720199962,1.8558965778242924,1.7579148268509415,1.6538844730514417,1.5445997202481847,1.4309169673960787
4160,42.462229292469125,42.468074676006999,42.485595221233808,42.514744034151988,42.55544274468599,42.607581353734219,42.671018371878965,42.745581637724186,42.831070343472291,42.927258919151271,43.033903489019835,43.150751540613726,43.277555109602382,43.414086944372997,43.560157404217684,43.715627016090338,43.880406353294184,44.054433834278449,44.237627216202071,44.429817672173165,44.630690839495401,2.4962758178040283,2.4946585631863853,2.4897425563277564,2.4813378861720632,2.4691374617996118,2.4527312399086663,2.4316262011048511,2.4052718905870538,2.3730910002564451,2.3345140097008867,2.2890163783622381,2.2361562690666354,2.1756103700715523,2.1072051392582236,2.0309407454543158,1.9470050706018474,1.8557751707488397,1.7578033166705707,1.6537850646689558,1.5445143436612945,1.4308471117740869
4161,42.46563982544653,42.471482549774237,42.488995094970669,42.51813050627122,42.558810334849262,42.610924521688823,42.674331592937001,42.748859556979482,42.834308029968568,42.93045223355918,43.03704955924151,43.153849298978948,43.280605762663434,43.41709409437415,43.563126328385877,43.718562477511547,43.88330859733928,44.057293419415934,44.240420764233257,44.432507362303042,44.63322930158634,2.4962106982541976,2.4945925611892852,2.4896739406603339,2.4812650275204811,2.4690589032523005,2.4526457698528619,2.4315329268989503,2.4051703093714876,2.3729810614139,2.3343961621848712,2.2888915957184537,2.2360260456715748,2.175476683865587,2.1070703787029572,2.0308076008383233,1.9468763908217237,1.8556537850894028,1.7576918258990493,1.6536856751423878,1.5444289875723884,1.4307772471407512
4162,42.469048836281871,42.474888897042085,42.492393430238053,42.521515423857458,42.56217635668466,42.614266119638032,42.677643268220265,42.752135998356906,42.837544370871207,42.933644419808438,43.040194818241687,43.156946656872393,43.283656468311477,43.42010165690678,43.56609568365873,43.721497721946989,43.886209066365581,44.060148852530162,44.243207553278957,44.435188394293526,44.63575872846679,2.4961455346769825,2.4945265155206848,2.4896052824088084,2.4811921281578719,2.4689803067256473,2.4525602654763263,2.4314396229935915,2.4050687040145045,2.3728711048126909,2.3342783039032526,2.2887668095926927,2.2358958259558905,2.175343007902768,2.1069356338654872,2.0306744758718196,1.9467477326995675,1.8555324209121615,1.7575803546713524,1.6535863046639483,1.5443436516848299,1.4307073736420679
4163,42.472456322433722,42.478293715481122,42.495790225381889,42.524898786480122,42.565540811651985,42.617606151677052,42.680953405228038,42.755410973409951,42.840779381955471,42.936835497035538,43.043339285384022,43.160043626435069,43.286707217360913,43.423109581662509,43.569065363196479,43.724432595801133,43.889107612821043,44.063000077060742,44.245987684003559,44.437861015271423,44.638279415966799,2.4960803270807896,2.4944604261894541,2.4895365815834785,2.4811191880965846,2.4689016722343862,2.4524747267959657,2.4313462894070623,2.4049670745343827,2.3727611304690912,2.3341604348677696,2.2886420199893291,2.2357656099148411,2.1752093421699863,2.1068009047303242,2.0305413705495616,1.946619096257397,1.8554110782826179,1.7574689031177366,1.6534869534128211,1.5442583357041446,1.4306374914159457
4164,42.475862281487977,42.481697002896716,42.499185478908025,42.528280593888638,42.568903701398419,42.62094462209641,42.684262011652436,42.758684493794881,42.84401307894646,42.940025483942051,43.046482978879666,43.163140217499262,43.289757997228115,43.426117815400268,43.572035261140201,43.727366953594476,43.892004103159152,44.065847048142381,44.248761256346889,44.440525456618971,44.640791638285606,2.4960150754741237,2.4943942932045515,2.4894678381946549,2.481046207348987,2.4688229997931663,2.4523891538286691,2.431252926157665,2.4048654209494265,2.3726511383992612,2.3340425550899164,2.2885172269127088,2.2356353975439367,2.1750756866551257,2.1066661912837916,2.0304082848687286,1.946490481518907,1.8552897572653928,1.7573574713638778,1.6533876215558974,1.5441730393391895,1.4305676005930275
4165,42.479266711154253,42.485098757232144,42.502579189463518,42.531660845997898,42.572265027762505,42.6242815353867,42.687569095356189,42.761956571284969,42.847245477470103,42.943214398733517,43.049625915696019,43.166236437566532,43.292808792164514,43.429126302511037,43.575005273172266,43.730300657839578,43.894898416518274,44.068689730913242,44.251528369002784,44.4431819354254,44.643295650315295,2.4959497798654597,2.4943281165749771,2.4893990522526717,2.4809731859274109,2.4687442894166667,2.4523035465911902,2.4311595332635445,2.4047637432777411,2.3725411286191971,2.3339246645810818,2.2883924303670633,2.2355051888389776,2.1749420413468856,2.1065314935139532,2.0302752188287192,1.9463618885092449,1.8551684579240653,1.7572460595312032,1.6532883092482209,1.5440877623031002,1.4304977012973965
4166,42.48266960928364,42.488498976560201,42.505971355855131,42.535039542903831,42.575624792774384,42.627616896238166,42.690874664373787,42.765227217714198,42.850476593027338,42.946402259071846,43.052768111490558,43.169332291854936,43.295859583503926,43.4321349855121,43.577975296958407,43.733233578817718,43.897790443559359,44.071528099068864,44.25428911904455,44.445830655794367,44.645791689673317,2.4958844402633482,2.4942618963097396,2.4893302237678907,2.4809001238442439,2.468665541119587,2.4522179051004409,2.4310661107428806,2.4046620415373585,2.3724311011447901,2.3338067633525119,2.2882676303567004,2.2353749837960679,2.1748084062349951,2.1063968114105784,2.0301421724309936,1.9462333172546316,1.8550471803210797,1.7571346677370101,1.6531890166336207,1.5440025043140129,1.4304277936471559
4167,42.486070973855988,42.491897659108353,42.509361977045934,42.53841668487263,42.578982998653181,42.630950709519688,42.694178726888765,42.768496444982631,42.853706440951342,42.94958908199348,43.055909580572212,43.172427783314632,43.298910349918899,43.435143805526877,43.580945232501087,43.736165594298875,43.900680085397077,44.074362133624128,44.257043601638216,44.448471809964687,44.648279978428292,2.4958190566763325,2.4941956324178651,2.489261352750729,2.4808270211118999,2.4685867549166378,2.4521322293731176,2.4309726586136944,2.4045603157461848,2.3723210559917844,2.3336888514153467,2.2881428268859318,2.2352447824116957,2.1746747813100153,2.1062621449650658,2.0300091456788292,1.9461047677822867,1.8549259245176208,1.7570232960947065,1.653089743845128,1.5439172650955018,1.4303578777549035
4168,42.489470802992614,42.495294803239162,42.512751052146982,42.541792272338192,42.582339647807821,42.634282980290337,42.697481291233672,42.771764265020984,42.856935036364895,42.952774883871278,43.059050335855119,43.175522912713689,43.301961067680324,43.438152702672376,43.583914982421369,43.739096589239637,43.903567252619631,44.077191821908592,44.25979190988177,44.451105579328647,44.650760724614024,2.495753629113076,2.4941293249084482,2.4891924392116045,2.4807538777427696,2.468507930822474,2.4520465194259762,2.4308791768940385,2.4044585659220457,2.3722109931757589,2.3335709287806039,2.2880180199590545,2.2351145846826808,2.1745411665636012,2.1061274941704298,2.0298761385772441,1.9459762401201077,1.8548046905736004,1.7569119447140107,1.6529904910055868,1.5438320443770324,1.430287953728252
4169,42.492869094954145,42.498690407464785,42.516138580434699,42.545166305916538,42.585694742824948,42.63761371379006,42.700782365874979,42.775030689780529,42.860162394153427,42.955959680370334,43.062190388841607,43.178617678710154,43.305011710906356,43.441161616442315,43.586884452131102,43.742026455458848,43.90645186440792,44.080017156644388,44.262534134657884,44.453732135321196,44.653234123540685,2.4956881575821974,2.4940629737906188,2.489123483160987,2.4806806937493104,2.4684290688517736,2.4519607752757429,2.4307856656017699,2.4043567920826354,2.3721009127122183,2.3334529954592589,2.2878932095804867,2.2349843906063613,2.1744075619883141,2.1059928590211414,2.0297431511327333,1.9458477342964984,1.8546834785476047,1.7568006137010901,1.6528912582280419,1.543746841894118,1.4302180216701919
