time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1052,12.590760343332555,12.577710574971755,12.538691870839369,12.474095345424171,12.384570533827434,12.271021810359715,12.134603178049113,11.976711239729754,11.798976143537121,11.603250358418151,11.391595366909639,11.166266894581371,10.929700262547469,10.68449888090632,10.433430520442981,10.17943703560384,9.9256624349510023,9.675500436194465,9.4326557714139803,9.201205336336022,8.9856394645347777,29.908740202450105,29.914783571112725,29.932932943409337,29.963245996045838,30.005818419968215,30.06078316185835,30.128309154598142,30.208599335475785,30.301887728555279,30.408435425140578,30.528525520547422,30.662457588881082,30.810543231243955,30.973105647286364,31.150487779435444,31.343074596401319,31.5513342991621,31.775879489716893,32.01754251517351,32.277451092072162,32.557084559974399
1053,12.581948819835334,12.568928453563272,12.529997816180916,12.465547598278159,12.376226610469576,12.262938174877155,12.12683487804226,11.969311501615444,11.791995938419264,11.596737980542233,11.385596121753425,11.160823073977134,10.924851671132362,10.680284217499516,10.429889820405787,10.176615061370203,9.9236123667669212,9.6742866424963889,9.4323541714010162,9.201900242551039,8.9874168685563838,29.91282240788685,29.91887011390898,29.93703247347355,29.96736708321454,30.009969481648184,30.06497236201022,30.132544263836468,30.212887547621474,30.30623544356903,30.412848039147796,30.53300731826279,30.667011913429882,30.815173192478685,30.977815668405103,31.155286184464117,31.347977124240444,31.556367898779179,31.78108518356138,32.022975854729374,32.28317910405994,32.563179150453131
1054,12.57315715240401,12.560166156798216,12.521323490814348,12.457019417861577,12.367902018576705,12.254873555457777,12.119085190239513,11.961929876938871,11.785033254274515,11.590242456620828,11.379613041151279,11.155394807988436,10.920018263887266,10.67608480972032,10.426365078211747,10.17381045685239,9.92158165244029,9.6730943498487072,9.432075758457179,9.2026189049815237,8.9892170402451654,29.916907542381555,29.92295958016501,29.941134909060064,29.971491042166459,30.014123359767385,30.069164293755854,30.136781981368628,30.217178199017557,30.310585383159705,30.417262635138016,30.537490877721975,30.671567901171048,30.819804996829866,30.982528189512593,31.160088407871257,31.352885525348416,31.561410023055778,31.786302240147709,32.028422958969387,32.288922193128222,32.569288601370005
1055,12.564385319793708,12.551423663187604,12.512668872512464,12.448510780712081,12.359596733004492,12.24682792503088,12.111354085925814,11.954566336728785,11.778088065231405,11.583763770152112,11.373646127537338,11.149982129493551,10.915200113263616,10.671900769020183,10.422856426363484,10.17102333774984,9.9195703413044569,9.671923499463059,9.4318203546431878,9.203361058815414,8.9910396952847478,29.920995602130482,29.927051965819739,29.94524024532895,29.975617866756515,30.01828004639605,30.073358947098839,30.141022295369115,30.22147127734333,30.314937537796904,30.421679212546689,30.541976216768553,30.676125599715569,30.824438730658741,30.987243335059276,31.164894594287208,31.357799926892444,31.566460732484586,31.791530611902004,32.033883661412958,32.294680106036637,32.57541263963283
1056,12.555633300594598,12.542700951076164,12.50403393888087,12.440021663209755,12.351310728491134,12.238801256512945,12.103641536593299,11.947220852614009,11.771160346607243,11.577301906512911,11.367695385703467,11.144585073448102,10.910397292169566,10.667732204213301,10.419363991002481,10.168253810929171,9.9175784747227294,9.6707740295583697,9.4315877865007565,9.2041264501408957,8.9928845622206328,29.92508658315603,29.931147266636614,29.949348477263563,29.979747550671973,30.022439533475541,30.077556312016938,30.145265194204576,30.225766770859654,30.319291899115562,30.426097772658224,30.546463355568466,30.680685058715511,30.829074480756084,30.99196122685343,31.1697048820077,31.362720447260813,31.571520079648195,31.796770248291107,32.039357800040023,32.300452600366107,32.581551004898223
1057,12.546901073231025,12.533997998642265,12.495418667360189,12.431552041583751,12.343043979671341,12.23079352283253,12.095947513979171,11.939893396868355,11.764250074938612,11.570856852934064,11.361760822672736,11.13920367664441,10.905609873688283,10.663579221325907,10.415887892082727,10.165501974977802,9.9156060868138454,9.6696458758443029,9.43137788493984,9.2049148352311221,8.994751381533705,29.929180481305579,29.935245478203445,29.953459599672563,29.98388008743834,30.02660181283203,30.081756378486837,30.14951066647119,30.230064668453561,30.323648459946167,30.430518318581413,30.550952316484373,30.685246329625219,30.833712334063197,30.996681983912264,31.17451940316705,31.367647196613007,31.576588109939252,31.80202109630099,32.044845217177055,32.306239443807542,32.587703448651908
1058,12.538188615961184,12.525314783898125,12.486823035228792,12.423101891919547,12.334796461091175,12.222804696955968,12.088271990102601,11.932583942451666,11.757357228004325,11.564428598466533,11.355842447569328,11.133837977482086,10.9008379308258,10.659441923481017,10.412428243558116,10.162767920725555,9.9136532051071899,9.6685389719408796,9.4311904851193749,9.2057259798911701,8.9966399048027075,29.933277292251148,29.939346595932747,29.957573607192366,29.988015470427005,30.030766876191429,30.085959136509693,30.153758701031585,30.2343649596788,30.328007214337326,30.434940855215565,30.55544312394623,30.689809465473658,30.838352377421835,31.00140572234848,31.179338283924881,31.372580277398217,31.581664862210051,31.807283100851958,32.050345759376711,32.312040413512037,32.593869733377431
1059,12.529495906877226,12.516651284690962,12.478247019606194,12.414671190167095,12.326568147223933,12.214834751913436,12.080614937300897,11.92529246304704,11.750481784841039,11.558017133939401,11.349940271486039,11.128488015750417,10.896081536286571,10.655320410814218,10.40898515357906,10.160051731735088,9.9117198511351265,9.6674532497429198,9.4310254263236786,9.2065596588609964,8.9985498939465103,29.937377011489581,29.943450615062204,29.961690494290707,29.992153692863038,30.0349347151949,30.0901645761369,30.158009287050263,30.238667634793106,30.332368157571192,30.43936538920865,30.559935804319743,30.69437452064837,30.842994697351671,31.006132555287177,31.184161644662613,31.377519784842374,31.586750369360519,31.812556205159066,32.055859277293308,32.317855295496969,32.600049631803536
1060,12.520822923905984,12.508007478704275,12.469690597457086,12.406259912149983,12.318359012486672,12.206883660825302,12.072976328264065,11.918018933094073,11.743623725752006,11.551622451911022,11.344054307351332,11.123153832423419,10.891340762274931,10.65121478041576,10.405558724694652,10.157353484762078,9.9098060409690714,9.6663886397370113,9.4308825518367883,9.2074156552682656,9.0004811205347952,29.941479634342809,29.947557530656454,29.965810255270579,29.996294747834344,30.039105321415413,30.094372687496399,30.162262414028479,30.242972684790423,30.336731286172068,30.443791928908592,30.564430385774383,30.698941550692151,30.847639379853824,31.010862592809204,31.188989600184389,31.382465807405527,31.591844658869618,31.817840351045596,32.061385625556852,32.323683884101577,32.606242926219849
1061,12.512169644810195,12.499383343460035,12.461153745596338,12.397868033575106,12.310169031257749,12.198951396928626,12.065356136068054,11.910763327817646,11.736783032309354,11.545244546614239,11.338184569796992,11.117835469467467,10.886615680320112,10.647125126295583,10.402149054057819,10.154673250186733,9.9079117857048722,9.6653450712774465,9.4307617088163607,9.2082937601258834,9.0024333651603499,29.945585155959161,29.951667337608924,29.969932884274794,30.000438628301179,30.043278686375206,30.098583460818901,30.166518071836748,30.247280101430235,30.341096597908574,30.448220484308848,30.568926898151627,30.703510612112272,30.852286510237363,31.015595941916949,31.193822259921703,31.387418427210211,31.596947753277068,31.823135479215686,32.066924662645988,32.329525981487315,32.612449407854506
1062,12.503536047190265,12.490778856321349,12.452636440694386,12.389495530043417,12.301998177894729,12.19103793360353,12.05775433420605,11.9035256232529,11.729959687350288,11.538883413896981,11.33233107502768,11.112532969661697,10.881906361122969,10.643051539367514,10.398756233630836,10.152011092417618,9.9060370919030003,9.6643224728265427,9.4306627481681833,9.2091937718696588,9.0044064168668161,29.94969357131518,29.955780030644423,29.974058375291463,30.004585327106781,30.047454801563145,30.10279688646402,30.170776250746101,30.251589877261832,30.345464091789715,30.452651066989397,30.573425372835686,30.708081762202262,30.856936172967739,31.020332706519365,31.198659728137788,31.392377720442877,31.602059670619656,31.82844152949178,32.07247625076235,32.33538139717799,32.618668876305136
1063,12.494922108486721,12.482193994495789,12.444138659283485,12.381142377061146,12.293846426752784,12.18314324439911,12.050170896617914,11.896305796265745,11.723153674967939,11.532539051159031,11.326493840693029,11.107246376431023,10.87721287442284,10.638994107450152,10.395380350389678,10.149367070269552,9.9041819619879909,9.6633207721641554,9.4305855244223089,9.2101154959324489,9.0064000726241815,29.953804875217539,29.959895604322078,29.978186722160345,30.008734836988431,30.051633658453543,30.107012954945997,30.175036941457243,30.255902005644611,30.349833768055724,30.457083690053572,30.577925842626488,30.712655058876155,30.861588451534754,31.025072987433397,31.203502104131129,31.397343757728837,31.607180424827206,31.833758441021931,32.078040255706341,32.341249947636022,32.624901139018888
1064,12.486327805983153,12.473628735039407,12.435660377764677,12.372808550051916,12.285713752203767,12.175267303058993,12.042605797717377,11.889103824569636,11.716364980497255,11.526211457285896,11.320672885763301,11.101975733691274,10.872535288882306,10.634952915281575,10.392021486525342,10.146741237316974,9.9023463946112393,9.6623398965703178,9.4305298956114516,9.2110587443506855,9.0084141368487956,29.957919062306456,29.964014053039843,29.982317918579319,30.012887150589535,30.055815248524357,30.111231656958953,30.17930013512742,30.260216480764868,30.354205628163893,30.461518368062727,30.582428341616051,30.71723056051513,30.866243428338695,31.029816882398958,31.208349482435718,31.402316604483481,31.61231002608244,31.839086152459764,32.083616546755302,32.347131455871249,32.631146010815833
1065,12.477753116810108,12.465083054861424,12.427201572415411,12.36449402436936,12.277600128655061,12.167410083546075,12.035059012417147,11.881919686738332,11.709593590496315,11.519900632580583,11.314868230408919,11.09672108570628,10.867873671988429,10.630928044545669,10.388679719641647,10.14413364222411,9.9005303849809358,9.6613797729845921,9.4304957231521787,9.2120233354006782,9.0104484209619589,29.962036127058816,29.968135371038475,29.98645195811223,30.017042260471946,30.059999563276534,30.115452983401596,30.183565823395437,30.264533297648182,30.358579674770052,30.465955116968104,30.586932905069183,30.721808325825776,30.870901184592725,31.034564486105776,31.213201953017837,31.407296321239741,31.617448481148255,31.84442460212189,32.089204996544559,32.353025751079471,32.637403313450612
1066,12.469198017949241,12.456556930729443,12.418762219397918,12.356198775310375,12.269505530568967,12.159571560066526,12.027530516151703,11.874753362214792,11.702839492723864,11.513606578694002,11.309079895884359,11.091482476956482,10.863228089968908,10.626919573908266,10.385355122948205,10.141544329053525,9.8987339251623681,9.6604403281449471,9.4304828717291933,9.213009093261741,9.0125027429831963,29.966156063792788,29.972259552406989,29.990588834196807,30.021200159129211,30.064186594252902,30.119676925400942,30.18783399840413,30.268852452168414,30.362955911706184,30.470393954041853,30.591439569307948,30.726388413709813,30.875561800239876,31.039315890229624,31.218059601467747,31.412282963954762,31.622595793664814,31.849773728124898,32.094805480951592,32.358932668306956,32.643672875209475
1067,12.460662486238352,12.4480503392756,12.4103422947681,12.347922778128805,12.261429932481912,12.151751707092885,12.020020284897674,11.867604831316758,11.696102676113307,11.507329298554531,11.303307904416828,11.086259952018201,10.858598607721536,10.622927579061249,10.382047765447957,10.138973337554365,9.8969570043513571,9.6595214887088758,9.4304912091831952,9.2140158477035516,9.0145769271568064,29.970278866672412,29.976386591088684,29.994728540153758,30.025360838999998,30.068376333057156,30.123903474335158,30.192104652820667,30.273173941052775,30.367334343954354,30.474834897806964,30.595948371601416,30.730970883144224,30.88022535388339,31.044071183476461,31.222922509186812,31.417276584295823,31.627751964421094,31.855133468504739,32.10041787898389,32.364852048139824,32.649954530538402
1068,12.452146498377122,12.439563257003119,12.401941774485262,12.339666008049614,12.253373309023633,12.143950499386003,12.012528295191977,11.860474075238811,11.689383130743753,11.501068796297444,11.297552279099673,11.081053555453332,10.853985288755769,10.618952132773257,10.378757712119201,10.136420703431655,9.8951996091236847,9.6586231813588412,9.4305206064019327,9.2150434337958629,9.0166708036044376,29.974404529713414,29.980516480887381,29.998871069196074,30.029524292482282,30.072568771373071,30.128132621855318,30.196377779854426,30.277497761884423,30.371714977618137,30.479277967967249,30.600459350059886,30.735555793072415,30.884891922729096,31.048830451633322,31.227790753567742,31.422277229907706,31.6329169916017,31.860503761320686,32.106042072669936,32.370783736415547,32.65624811969991
1069,12.44365003093346,12.431095660293751,12.393560634422197,12.331428440283316,12.245335634936133,12.136167912015951,12.005054524147692,11.85336107605149,11.682680847808475,11.494825077194445,11.29181304379123,11.075863331708875,10.849388195145005,10.614993304945642,10.375485024091281,10.133886458597786,9.8934617236626856,9.6577453328942386,9.4305709372153288,9.2160916916382352,9.0187842080061582,29.978533046789355,29.984649215474871,30.003016414439184,30.033690511947484,30.076763900983064,30.132364359906205,30.200653373272626,30.281823913100883,30.376097819890948,30.483723185337386,30.604972543534235,30.740143202304289,30.889561582538423,31.05359377762414,31.232664408169693,31.427284944662272,31.638090871012537,31.865884544746066,32.111677946954366,32.376727583953972,32.662553488455217
1070,12.435173060350536,12.422647525415613,12.38519885037592,12.323210050040876,12.237316885092252,12.128403920381587,11.997598949467514,11.846265816697349,11.675995819581324,11.488598147584113,11.286090223018322,11.070689325025526,10.844807387488741,10.611051162672654,10.372229758814205,10.131370631407526,9.8917433299671202,9.6568878703111238,9.4306420782938964,9.2171604661085027,9.0209169813028431,29.982664411638392,29.988784788398636,30.007164568911463,30.037859489755188,30.080961713786785,30.136598680745625,30.204931427413829,30.286152393990459,30.38048287902301,30.488170571773722,30.609487991520766,30.744733169425679,30.89423440759095,31.058361241569798,31.237543542886655,31.432299768891784,31.643273596286733,31.87127575714651,32.117325389596601,32.382683446307453,32.668870487769787
1071,12.426715562954357,12.414218828531977,12.376856398078967,12.315010812548559,12.229317034514118,12.120658500228879,11.99016154945506,11.839188280984374,11.669328039381227,11.482388014803092,11.280383841885261,11.065531579354984,10.840242924883055,10.60712577030484,10.368991970221828,10.128873246877721,9.8900444080411845,9.6560507208716313,9.4307339090511419,9.2182496066277935,9.0230689694213009,29.986798617870967,29.992923193090487,30.011315525565468,30.042031218267972,30.085162201819283,30.140835576962541,30.209211937198926,30.290483204685486,30.384870164285761,30.492620150106035,30.614005734070368,30.749325752716757,30.898910470655544,31.063132920851309,31.242428224109851,31.437321739606805,31.648465159072952,31.876677337148269,32.12298429107323,32.388651183527045,32.67519897353997
1072,12.418277514962124,12.405809545710223,12.368533253211094,12.306830703063067,12.221336058390806,12.112931627668067,11.982742303023985,11.832128453577178,11.662677501535422,11.476194687118726,11.274693925987727,11.060390138285245,10.83569486489902,10.603217189514906,10.365771708888685,10.126394326892399,9.8883649360684327,9.6552338121640133,9.4308463115493648,9.2193589669414084,9.0252400230180818,29.990935658978117,29.997064422875425,30.015469277289522,30.046205689866337,30.089365357268456,30.145075041494032,30.213494898140151,30.294816346153777,30.38925968593535,30.497071944070697,30.6185258117034,30.753921010077939,30.903589842969183,31.067908890175698,31.247318514883336,31.442350890699814,31.653665549207368,31.882089223697434,32.128654544483709,32.394630659944696,32.68153880633902
1073,12.409858892491092,12.397419652931768,12.360229391411311,12.298669696886714,12.213373932095605,12.105223279189202,11.975341189704972,11.825086319985738,11.65604420134164,11.470018173663236,11.269020501331703,11.055265044973471,10.831163263567777,10.599325479365318,10.362569022180462,10.12393389039474,9.886704890570801,9.6544370721545345,9.4309791704091666,9.2204884049136435,9.0274299972408141,29.995075528339772,30.001208470981453,30.019625816919447,30.050382896963665,30.093571172492315,30.149317067640865,30.217780306348246,30.299151820186939,30.393651455175227,30.501525978245379,30.623048265329409,30.758518998963158,30.908272594222506,31.072689221643316,31.252214475053577,31.447387253135609,31.658874754871533,31.887511356110572,32.134336045460465,32.400621743969516,32.687889851180586
1074,12.401459671568029,12.389049126102217,12.351944788290345,12.290527769382512,12.20543063120275,12.097533431676547,11.967958189650959,11.81806186655232,11.649428135029329,11.46385848436964,11.26336359425737,11.050156342085788,10.826648175371762,10.595450696377021,10.359383954398259,10.121491953566435,9.8850642465546059,9.6536604292322679,9.4311323727224288,9.2216377823357494,9.0296387515066066,29.999218219234592,30.005355330549381,30.023785137251068,30.054562832021311,30.097779640035341,30.153561649081603,30.222068158537187,30.303489629387713,30.398045484117592,30.505982277985154,30.627573136171304,30.763119776320828,30.912958792551152,31.077473984816116,31.257116161412959,31.452430855129268,31.664092762736644,31.892943674119032,32.140028692081678,32.406624307896493,32.694251977298471
1075,12.39307982813925,12.38069794106222,12.343679419443415,12.282404895989297,12.197506131503401,12.089862062421588,11.960593283640131,11.811055080436523,11.642829299720564,11.457715629909453,11.257723231367665,11.045064071743658,10.822149653241217,10.591592894598856,10.356216546916652,10.119068529995545,9.883442977644183,9.6529038122473683,9.431305807968716,9.2228069647459829,9.0318661492940322,30.003363724849478,30.009504994643962,30.027947231052643,30.058745487563371,30.101990752644479,30.157808779885332,30.226358452027362,30.307829777154989,30.402441785744234,30.510440869361094,30.632100465694954,30.767723398540209,30.917648504532668,31.08226324678699,31.262023627836747,31.457481722312629,31.669319558096127,31.898386117906153,32.145732384787834,32.412638227728088,32.700625057940272
1076,12.384719338081135,12.372366073598597,12.335433260463248,12.274301052236652,12.189600409020835,12.08220914913446,11.953246453077396,11.804065949598852,11.636247693390477,11.451589621632632,11.252099439461487,11.039988275476054,10.817667748555303,10.587752125677177,10.353066838315829,10.116663630833445,9.8818410562046086,9.6521671505440487,9.4314993679349133,9.2239958212607327,9.034112057949347,30.007512038290194,30.013657456264429,30.032112091077938,30.062930856191524,30.106204503284079,30.162058454523329,30.230651184746957,30.312172267667378,30.406840373867734,30.514901779100484,30.636630295542762,30.772329921404729,30.922341795187851,31.087057072248939,31.266936925414289,31.46253987789018,31.674555124986849,31.903838628139713,32.151447026301781,32.418663383006077,32.707008970175771
1077,12.376378177210993,12.364053499455967,12.327206286953093,12.266216213759552,12.181713440025037,12.074574669954439,11.945917679994118,11.797094462782903,11.629683314827782,11.445480471509471,11.246492245471446,11.034928994177497,10.813202511147557,10.583928438925273,10.349934864507874,10.114277264941906,9.8802584534544255,9.6514503739883484,9.4317129466381626,9.2252042244157622,9.0363763485059927,30.011663152592028,30.017812708356455,30.036279710078972,30.067118930599634,30.110420885150521,30.166310667879056,30.234946355231571,30.31651710586555,30.411241263091785,30.519365034529052,30.641162667471836,30.776939400049859,30.927038727986361,31.091855523564309,31.271856102574638,31.467605342784516,31.67979944630088,31.909301145998967,32.157172521551544,32.42469965665385,32.713403594716702
1078,12.368056321298585,12.35576019434864,12.318998474540212,12.2581503563129,12.173845201046511,12.066958603458728,11.938606947046091,11.790140609496317,11.623136163595316,11.439388192074686,11.240901676405638,11.029886268070934,10.808753989314758,10.580121881392431,10.346820658857457,10.111909439030676,9.8786951395690998,9.6507534129916905,9.4319464402518047,9.226432050017138,9.0386588955132368,30.015817060731223,30.021970743823356,30.040450080819468,30.071309703587939,30.114639891685442,30.170565415257109,30.239243962622286,30.320864297433332,30.415644468772342,30.523830663515707,30.645697623296762,30.781551888926856,30.931739364855702,31.096658660833388,31.276781205206252,31.472678135773293,31.685052503887842,31.914773613197738,32.162908777596584,32.430746934828278,32.71980881574796
1079,12.359753746077791,12.347486133972945,12.310809798889084,12.25010345578572,12.165995668889165,12.059360928670248,11.931314237510428,11.783204379990817,11.616606239990887,11.433312796373855,11.235327759293746,11.024860136675427,10.804322229828928,10.576332497932246,10.34372425229707,10.109560157786333,9.8771510837762353,9.6500761985305932,9.4321997470342289,9.2276791770007112,9.0409595768779685,30.019973755636403,30.026131555538839,30.044623196087784,30.075503168077255,30.118861516588961,30.174822692390695,30.243544006662265,30.325213848777814,30.420050006978727,30.528298694419338,30.650235204835674,30.786167441770864,30.936443766193371,31.101466541962484,31.281712276771515,31.477758273616363,31.69031427864908,31.920255972003492,32.168655703557036,32.436805106780071,32.726224520770145
1080,12.351470427258723,12.339231294019646,12.302640235715012,12.24207548821491,12.158164820642423,12.051781625064022,11.924039535280716,11.776285765241301,11.610093545008557,11.427254297911974,11.229770521136933,11.019850638778214,10.799907277952197,10.57256033127001,10.340645673436946,10.107229423993171,9.8756262544430982,9.6494186621628568,9.4324727672608617,9.2289454872999173,9.0432782737148099,30.024133230200547,30.03029513635887,30.04879904871045,30.079699317122557,30.123085753831504,30.179082495448061,30.2478464876923,30.329565767008393,30.424457894454932,30.532769156037716,30.654775453860939,30.790786111573105,30.941151990881728,31.106279222730887,31.286649358415822,31.482845771176475,31.695584750624541,31.925748165253104,32.17441321054541,32.442874064722474,32.732650600450462
1081,12.343206340540032,12.330995650186658,12.294489760797246,12.234066429798682,12.15035263369259,12.044220672572406,11.916782824861244,11.769384756924358,11.603598080300472,11.421212710604248,11.224229988861403,11.014857812410698,10.795509177453891,10.568805422069101,10.337584948670091,10.104917238646342,9.8741206191570789,9.6487807360053424,9.4327653914046081,9.2302285995272406,9.0454855583395837,30.028295477293319,30.034461479134343,30.052977631565017,30.083898143926181,30.127312597664798,30.18334482103764,30.252151406644671,30.333920059915769,30.428868148581998,30.537242077558908,30.659318412053125,30.795407950557426,30.945864096305286,31.111096756856949,31.291592489072027,31.487940641530752,31.70086389907188,31.931250136330718,32.180181200015433,32.448951469971192,32.738959503990088
1082,12.334961461621555,12.322779178191883,12.286358349992543,12.226076256909643,12.142559085733339,12.036678051589263,11.909544091359864,11.762501347396096,11.597119848139359,11.4151880487293,11.218706189275606,11.009881694828046,10.79112797062958,10.565067808996039,10.334542102272311,10.102623601057848,9.872634144746236,9.6481623449655824,9.433076891623438,9.2315104269509565,9.047604925723741,30.032460489773317,30.03863057672395,30.057158937593769,30.088099641850814,30.131542042632507,30.187609666212108,30.256458765036236,30.338276735949631,30.433280787340617,30.541717488514575,30.663864120958475,30.800033010160007,30.950580138369617,31.115919196062766,31.29654170555942,31.49304289607614,31.706151702487418,31.936761821510377,32.185958964004492,32.455019507050352,32.745174458497878
1083,12.326735766216986,12.314581853786137,12.278245979248194,12.218104946107276,12.134784154775254,12.029153742972895,11.90232332047996,11.755635529669627,11.59065885138175,11.409180326884414,11.213199149030679,11.00492232249232,10.786763698322043,10.561347528784324,10.331517156497538,10.100348508924805,9.8711667946415371,9.6475632792326529,9.4334040395909629,9.2327784499633498,9.049674293867831,30.036628260500809,30.042802422006751,30.06134295981629,30.092303804431893,30.135774083579662,30.191877028471126,30.260768564960351,30.342635804196313,30.437695829274801,30.546195418735739,30.668412621949955,30.804661341012903,30.955300171522303,31.120746590137518,31.301497042678626,31.498152544597051,31.711448136006201,31.942283024287441,32.191743330554658,32.461065855175178,32.751332856312324
1084,12.318529230066771,12.30640365276617,12.270152624615079,12.21015247415002,12.12702781915478,12.021647728048018,11.895120498511409,11.748787297392269,11.584215093432068,11.403189559942978,11.207708894584037,10.999979731058335,10.782416399943425,10.557644616296626,10.328510131656563,10.098091957679816,9.8697185033136208,9.6469828611202075,9.4337424770534941,9.2340308009283589,9.0517070537103361,30.040798782350528,30.046977007895133,30.065529691342544,30.09651062538946,30.140008715661363,30.196146905763513,30.26508080907794,30.346997274356401,30.442113293456096,30.550675898310757,30.672963956191044,30.809292992930082,30.960024248775305,31.125578986999706,31.306458533289923,31.50326959462598,31.716753146209104,31.94781308710817,32.197530015471017,32.467088692114665,32.757447907078692
1085,12.310341828951085,12.298244550987633,12.262078262260513,12.20221881800688,12.119290057542047,12.014159988606677,11.887935612320778,11.74195664482243,11.577788578207546,11.397215763014177,11.202235452166091,10.995053955362613,10.778086113498624,10.553959104581782,10.325521046019345,10.095853935353713,9.8682891093323608,9.6464199009011615,9.4340887390281605,9.2352681844605495,9.0537108919936848,30.04497204822426,30.051154327347597,30.069719125385454,30.100720098639705,30.1442459343506,30.200419296488015,30.269395500607523,30.351361156721406,30.446533199448886,30.55515895754516,30.677518164602876,30.813928014896685,30.964752421728097,31.130416432753346,31.311426208217284,31.508394046380751,31.722066585163496,31.953350848032816,32.203315616055306,32.473088728540979,32.763527196449381
1086,12.302173538702746,12.290104524377996,12.254022868480819,12.194303954868433,12.111570848948183,12.006690506908379,11.880768649340766,11.735143566806535,11.571379310104138,11.391258951404717,11.196778847749565,10.990145029414627,10.773772875608671,10.550291024890313,10.32254991480441,10.093634408362666,9.8668783015078727,9.6458729768972091,9.4344404359694742,9.236491900985337,9.055690959862817,30.049148051063749,30.055334373381655,30.07391125527354,30.104932218305798,30.148485735445373,30.204694199493343,30.27371264331488,30.355727462151091,30.450955567276527,30.559644626923699,30.682075287833865,30.818566455060282,30.969484740591003,31.135258971704097,31.316400095253183,31.513525878760468,31.72738815738154,31.95889491688628,32.209097789959792,32.479067260578972,32.769575810176683
1087,12.294024335220218,12.281983548949462,12.245986419713649,12.186407862157322,12.103870172731689,11.999239265679128,11.873619597558864,11.728348058755802,11.564987293963439,11.385319140582524,11.191339107021646,10.985252986390249,10.769476721525676,10.546640406497733,10.319596747114844,10.09143330306121,9.8654856234979356,9.6453406730174081,9.4347959795401231,9.2377033308406151,9.0576510116455182,30.053326783863511,30.05951713908637,30.078106074462848,30.109146978728312,30.152728115074993,30.208971614077093,30.278032241501915,30.360096202050283,30.455380417388387,30.56413293707455,30.686635366232199,30.823208360724525,30.974221254200387,31.140106646185426,31.321380216139925,31.518665031173533,31.732717424406101,31.964443909333212,32.214874984516783,32.485025661858877,32.77559745688459
1088,12.285894194480381,12.273881600811654,12.237968892549926,12.178530517538237,12.096188008604033,11.991806248109837,11.866488445505679,11.721570116623221,11.55861253504051,11.379396346142558,11.185916255358414,10.980377858624964,10.765197685107321,10.543007276057159,10.316661540795488,10.089250493282778,9.8641105150020465,9.6448216955580985,9.4351543290883093,9.2389037837919883,9.0595939341356644,30.057508239683663,30.063702617635268,30.082303576549055,30.113364374475054,30.156973069705764,30.213251539984313,30.282354299994541,30.36446738834611,30.459807770628135,30.568623918735316,30.691198439820532,30.827853778342931,30.978962009993662,31.144959495921242,31.326366581503471,31.523811391272023,31.738053845437122,31.969996561904093,32.220646186692846,32.490965235553674,32.781594989905479
1089,12.277783092551433,12.265798656184192,12.229970263745546,12.17067189892729,12.088524336634533,11.98439143785375,11.859375182242532,11.714809736880554,11.552255038972902,11.373490583774403,11.180510317801275,10.975519677600282,10.760935798683693,10.539391656289315,10.313744276762506,10.08708579796178,9.8627523586125392,9.6443149125276371,9.4355148135275062,9.2400944585960989,9.0615220314884954,30.061692411662484,30.067890802298269,30.086503755278727,30.117584400350299,30.161220596145622,30.217533977404916,30.286678824130856,30.368841033465117,30.464237648203056,30.573117602720863,30.695764548272649,30.832502753505072,30.983707053878447,31.149817556735769,31.331359185268859,31.528964792622077,31.743396823511791,31.975551770663881,32.226410747469274,32.496887174761277,32.787570688164486
1090,12.269691005605548,12.257734691409013,12.221990510232674,12.162831984500766,12.080879137254527,11.976994819023451,11.852279797348769,11.708066916495628,11.545914811750592,11.367601869231629,11.175121319033376,10.970678473906409,10.75669109273913,10.535793564119771,10.31084491455452,10.084938986690856,9.8614105180564078,9.6438193552657552,9.4358770127240366,9.2412764389262758,9.0634371942468057,30.065879293028878,30.072081686454428,30.090706604560673,30.121807051403504,30.165470691548173,30.221818926970371,30.291005819748246,30.373217150310612,30.468670071653932,30.577614019893119,30.70033373089024,30.837155330900114,30.988456429919356,31.154680858718805,31.336358000280779,31.534125020191883,31.748745743185133,31.981108592737662,32.23216826492272,32.50279255864956,32.793526422823852
1091,12.261617909931044,12.249689682962575,12.214029609130664,12.155010752703506,12.073252391260896,11.969616376186872,11.845202280908678,11.701341652909756,11.539591859686922,11.361730218302506,11.169749283352344,10.965854277157632,10.752463595373397,10.532213008617783,10.307963389990713,10.082809789397949,9.8600843649992775,9.6433342044742414,9.4362406788281277,9.2424507013197221,9.0653410068882909,30.070068877114583,30.076275263603421,30.094912118476717,30.12603232293749,30.169723353416256,30.226106389750182,30.29533529317046,30.377595752240556,30.473105062826576,30.582113201131904,30.70490602657587,30.84181155423359,30.993210179807441,31.159549424196282,31.341362976001022,31.539291819896256,31.75409999693019,31.986666232491039,32.237918506696232,32.508682360401593,32.799463763313732
