time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
834,29.096882385260049,29.101775657938362,29.116484701157773,29.141097010093308,29.175757811992813,29.22066917655404,29.276088771104853,29.342328225611002,29.419751007377446,29.508769597646893,29.609841613427786,29.72346434915092,29.850167074591624,29.990500397202329,30.14502217254201,30.314279898179525,30.498790258744375,30.699017398263493,30.915352359932946,31.14809666249884,31.397452913337016,2.5499999999931271,2.5499999999743701,2.5499999998085667,2.549999998556471,2.5499999897205456,2.5499999325654343,2.5499995972199923,2.5499978226702535,2.5499893813651147,2.5499533562365309,2.5498155765906629,2.5493436112024823,2.5478956552548473,2.5439153101848464,2.5341001617346022,2.5123442653346753,2.4688535571101995,2.3900624785443401,2.2598075147148284,2.0614158288348392,1.7788568927886124
835,29.100188004825238,29.105087856858326,29.119816601597378,29.14446162519442,29.179167974532763,29.224137467022352,29.279627439325719,29.345949093745553,29.423465334167499,29.512587875927615,29.613773268902662,29.727517313459501,29.85434722523766,29.994810893677467,30.14946276852422,30.318846362018913,30.503474069076514,30.703805877328847,30.920229350661902,31.153043750371481,31.402451064854162,2.5499999999928624,2.5499999999735952,2.5499999998036413,2.5499999985233699,2.5499999895103995,2.5499999313431601,2.5499995907909128,2.5499977922999344,2.549989253055879,2.549952872769857,2.5498139551597432,2.5493387787323436,2.5478828726637839,2.5438853328039817,2.5340378797859611,2.5122296775904389,2.4686668980089244,2.3897933458026874,2.2594645124223325,2.0610310940695804,1.7784813487759599
836,29.103498067488481,29.108404490649885,29.123152912352172,29.147830609958579,29.182582449901076,29.227609996095374,29.283170251003408,29.34957398186241,29.427183516331944,29.516409784766942,29.617708245355725,29.731573177818717,29.85852972173236,29.999123040605813,30.153904194383717,30.323412756912937,30.508156911405656,30.708592588915351,30.925103977328295,31.157988164053446,31.407446561037634,2.5499999999925875,2.5499999999728016,2.5499999997986023,2.5499999984895889,2.5499999892964662,2.5499999301016136,2.5499995842742513,2.5499977615764546,2.5499891234911911,2.5499523853920931,2.5498123231201748,2.5493339214076305,2.5478700403376227,2.5438552719117244,2.5339754839399253,2.5121149729599677,2.4684801718430753,2.3895242549017626,2.259121690933747,2.0606466510918993,1.7781061206756203
837,29.10681256769589,29.111725553786563,29.126493627950452,29.151203958908887,29.186001232394858,29.231086757380275,29.28671719828003,29.353202879544696,29.43090553960042,29.520235304847798,29.621646517830154,29.735631912255037,29.86271453145859,30.003436807018911,30.158346426548956,30.327979072704871,30.512838793577423,30.713377560333754,30.92997628402702,31.162929957776985,31.412439457118136,2.5499999999923046,2.5499999999719849,2.5499999997934477,2.5499999984551165,2.5499999890786724,2.5499999288405411,2.5499995776690394,2.5499977304966004,2.5499889926619406,2.549951894081564,2.5498106804298364,2.549329039165483,2.54785715821611,2.5438251275082409,2.5339129743286497,2.5120001517280559,2.4682933789518158,2.389255206030299,2.2587790501068552,2.0602624994279219,1.7777312078815206
838,29.11013149991167,29.115051040753674,29.129838742912639,29.154581666524798,29.189424316213795,29.234567744317363,29.290268273056704,29.356835776080022,29.434631389407581,29.524064416652912,29.625588061384313,29.739693487136449,29.866901622516426,30.007752162976953,30.162789442589197,30.332545300188837,30.5175197238819,30.71816081862243,30.934846313857534,31.167869184281344,31.417429806726691,2.5499999999920151,2.5499999999711518,2.5499999997881728,2.5499999984199433,2.5499999888569631,2.5499999275596803,2.5499995709742933,2.5499976990571347,2.5499888605589822,2.5499513988165288,2.5498090270465994,2.5493241319431545,2.5478442262393024,2.5437948995941078,2.5338503510844843,2.51188521417903,2.4681065196732002,2.3889861993759567,2.2584365897994427,2.0598786386047281,1.7773566097898981
839,29.113454858613608,29.118380946043786,29.133188251746375,29.157963727236758,29.192851695454959,29.238052950176669,29.293823466995082,29.360472660469046,29.438361050909791,29.527897100488094,29.629532851115084,29.743757873186343,29.871090963717165,30.012069079537824,30.167233221163269,30.337111431052616,30.522199711011677,30.722942390539078,30.939714108956121,31.172805894876255,31.422417661966264,2.5499999999917162,2.5499999999702911,2.5499999997827785,2.5499999983840493,2.5499999886312805,2.549999926258776,2.5499995641890285,2.5499976672547957,2.5499887271731221,2.5499508995752085,2.5498073629283091,2.5493191996779929,2.5478312443475595,2.5437645881703337,2.53378761433996,2.5117701605967522,2.4679195943441483,2.3887172351253438,2.2580943098692621,2.0594950681503699,1.7769823257992601
840,29.116782638288875,29.121715264152353,29.136542148941292,29.161350135420605,29.196283364107803,29.241542368055526,29.297382771519285,29.364113521434522,29.442094509002054,29.531733336504338,29.633480862179404,29.747825041495126,29.8752825245761,30.016387528726749,30.171677741970125,30.34167745782381,30.526878764023273,30.727722302553989,30.944579710526959,31.177740139501349,31.427403073479045,2.5499999999914085,2.5499999999694132,2.5499999997772602,2.5499999983474275,2.5499999884015621,2.5499999249375618,2.5499995573122445,2.5499976350863061,2.5499885924951387,2.5499503963357633,2.5498056880327864,2.5493142423074535,2.5478182124815487,2.5437341932383464,2.5337247642278005,2.5116549912646251,2.4677326033004814,2.3884483134640013,2.2577522101740568,2.0591117875938685,1.7766083553103644
841,29.12011483342965,29.125053989572795,29.139900428963969,29.164740885392348,29.199719316049727,29.245035990876389,29.300946177818659,29.367758347430517,29.445831748334388,29.535573104719198,29.63743206981427,29.751894963530251,29.879476275304345,30.020707483506484,30.176122985702307,30.346243373819625,30.531556892301577,30.732500580845116,30.949443159551905,31.182672247727893,31.43240239473856,2.5499999999910887,2.5499999999685126,2.5499999997716145,2.5499999983100641,2.5499999881677398,2.5499999235957698,2.5499995503429385,2.549997602548371,2.5499884565157642,2.5499498890763088,2.5498040023178419,2.5493092597691014,2.54780513058224,2.5437037147999866,2.5336618008809086,2.5115397064655816,2.4675455468768845,2.3881794345764233,2.257410290571551,2.0587287964652248,1.7762346794284349
842,29.123451438528317,29.12839711679192,29.143263086252887,29.168135971403053,29.203159545041842,29.24853381138519,29.304513676850725,29.371407126652041,29.449572753328138,29.539416385037001,29.641386449355032,29.755967611144641,29.883672186799753,30.025028917747672,30.180568934000934,30.350809173099698,30.536234105529221,30.73727725200845,30.954304574963139,31.187604562774844,31.437412586432092,2.5499999999907672,2.5499999999675849,2.5499999997658387,2.549999998271947,2.5499999879297577,2.5499999222331331,2.5499995432800913,2.5499975696376684,2.5499883192256982,2.549949377774904,2.5498023057412658,2.5493042520006006,2.5477919985909128,2.5436731528575143,2.5335987244323777,2.5114243064820889,2.4673584254069643,2.3879105986460636,2.2570685509194428,2.0583460942954277,1.7758613007241266
843,29.126792448072884,29.131744640285021,29.146630115213302,29.171535387633924,29.206604044725061,29.252035822150326,29.308085259344796,29.375059847044838,29.453317508191745,29.543263157268111,29.64534397625247,29.760042956583543,29.887870230637066,30.029351806200278,30.185015569413114,30.355374850423839,30.540910413942278,30.742052359694245,30.959164397599228,31.192538644993387,31.442428962907826,2.549999999990431,2.5499999999666354,2.5499999997599336,2.5499999982330559,2.5499999876875497,2.5499999208493769,2.549999536122685,2.5499975363508645,2.5499881806155926,2.5499488624095683,2.5498005982608305,2.5492992189397259,2.5477788164491453,2.5436425074136078,2.5335355350154685,2.5113087915961487,2.467171239223203,2.3876418058553392,2.25672699107542,2.057963680616457,1.7754882239812793
844,29.130137856542053,29.135096554510877,29.150001510212338,29.174939128191465,29.210052808616648,29.255542015561812,29.31166091580593,29.378716496315167,29.457065996936528,29.547113401147218,29.649304626088146,29.764120972490179,29.892070379057611,30.03367612446538,30.189462875352415,30.359940401293777,30.545585831643493,30.746826007679704,30.964023197295575,31.197474761369968,31.447449876567106,2.5499999999900913,2.5499999999656691,2.549999999753894,2.5499999981933863,2.5499999874410526,2.5499999194442289,2.5499995288696842,2.5499975026845969,2.5499880406760678,2.5499483429582566,2.5497988798342948,2.5492941605243615,2.5477655840988267,2.5436117784713508,2.5334722327636281,2.5111931620893029,2.46698398865699,2.3873730563856226,2.2563856108971434,2.0575815549612981,1.7751154505181113
845,29.133487658400465,29.138452853907079,29.15337726557394,29.178347187103096,29.213505830107103,29.259052383831222,29.315240636519263,29.38237706193992,29.460818203391497,29.550967096350867,29.653268374588738,29.768201631910124,29.896272604958064,30.038001848968129,30.19391083608101,30.364505822590608,30.550260385245117,30.751598362769659,30.968881431165741,31.202412855506878,31.452474393502332,2.5499999999897436,2.5499999999646734,2.5499999997477225,2.5499999981529209,2.5499999871901986,2.5499999180174129,2.5499995215200544,2.5499974686354854,2.5499878993977032,2.5499478193988843,2.5497971504193973,2.5492890766924874,2.5477523014821384,2.5435809660342468,2.5334088178104723,2.5110774182426181,2.4667966740386156,2.3871043504172649,2.2560444102422537,2.0571997168639182,1.7747429808483104
846,29.136841848093823,29.141813532884907,29.156757375574141,29.181759558312734,29.216963102457349,29.262566918991649,29.318824411554658,29.386041531176549,29.464574111218273,29.554824222513783,29.657235197639,29.772284908294399,29.900476881879488,30.042328956935847,30.19835943681332,30.369071114388255,30.554934120348282,30.756369619625652,30.97373942254351,31.207352794510793,31.457501897182286,2.549999999989387,2.5499999999636538,2.5499999997414058,2.5499999981116446,2.5499999869349228,2.5499999165686451,2.5499995140727454,2.5499974342001264,2.5499877567710381,2.5499472917093198,2.5497954099738669,2.5492839673822068,2.5477389685415823,2.5435500701062073,2.5333452902897933,2.5109615603367041,2.4666092956972867,2.3868356881296005,2.2557033889683664,2.0568181658592244,1.7743708151287161
847,29.140200420043968,29.145178585824628,29.160141834436271,29.185176235676717,29.220424618796251,29.266085612898493,29.322412230771675,29.389709891073103,29.468333703925371,29.558684759244461,29.661205071293548,29.776370775501853,29.904683183996578,30.04665742640217,30.202808664086863,30.373636282238675,30.559607100711261,30.761139971714865,30.978597394466128,31.212294434309577,31.462531945648198,2.5499999999890131,2.5499999999626031,2.5499999997349483,2.54999999806954,2.5499999866751599,2.5499999150976427,2.5499995065267029,2.5499973993751062,2.5499876127865795,2.549946759867372,2.54979365845541,2.5492788325317193,2.5477255852199523,2.5435190906915452,2.5332816503355438,2.5108455886516912,2.4664218539611036,2.3865670697009405,2.25536254693308,2.0564369014828041,1.7739989533203877
848,29.143563368643921,29.148548007070435,29.1635306363263,29.18859721296004,29.223890372118483,29.269608457230156,29.326004083824657,29.393382128478311,29.472096964882006,29.562548686139884,29.665177971787582,29.780459207800774,29.908891486112175,30.050987236272114,30.207258506391032,30.378201338661281,30.564279403059441,30.765909596950497,30.983455501030814,31.217237638809568,31.467564205111969,2.5499999999886334,2.5499999999615297,2.5499999997283482,2.5499999980265988,2.5499999864108371,2.5499999136041223,2.5499994988808616,2.54999736415698,2.5499874674347818,2.5499462238508057,2.5497918958217212,2.549273672079345,2.5477121514603454,2.5434880277949823,2.533217898081856,2.5107295034672497,2.466234349157097,2.386298495308584,2.2550218839939591,2.0560559232705007,1.7736273952634531
849,29.146930688253086,29.151921790925819,29.166923775348419,29.192022483832613,29.227360355282816,29.27313544348943,29.329599960168306,29.397058230051407,29.475863877331509,29.566415982799342,29.669153875546655,29.784550179870699,29.913101763665701,30.055318366471884,30.211708954851545,30.382766303381953,30.568951111258261,30.770678652818351,30.988313849575331,31.222182285097507,31.47259841421748,2.5499999999882426,2.5499999999604284,2.5499999997215981,2.549999997982805,2.5499999861418914,2.5499999120877908,2.5499994911341544,2.5499973285422874,2.5499873207060748,2.5499456836373375,2.5497901220304855,2.5492684859635011,2.5476986672061632,2.5434568814216507,2.5331540336630183,2.5106133050625878,2.4660467816112077,2.3860299651288357,2.2546814000085553,2.0556752307578843,1.7732561407173972
850,29.150302373192556,29.155299931648692,29.170321245540631,29.19545204186587,29.230834561010447,29.276666563004948,29.333199849063121,29.400738182272168,29.479634424404221,29.57028662883755,29.67313275919572,29.788643666806831,29.917313992764868,30.059650798166746,30.21616000375683,30.38733120260213,30.573622311558765,30.775447276166052,30.993172515505517,31.227128264019484,31.477634362845372,2.5499999999878362,2.5499999999593013,2.5499999997146965,2.5499999979381411,2.5499999858682503,2.5499999105483599,2.5499994832854904,2.5499972925275443,2.5499871725908436,2.5499451392046342,2.5497883370393644,2.5492632741227208,2.5476851324011154,2.5434256515770768,2.5330900572134856,2.5104969937164303,2.4658591516482984,2.3857614793369892,2.2543410948343872,2.0552948234797599,1.7728851893849489
851,29.153678417740061,29.158682423446926,29.173723040870549,29.198885880529648,29.234312981883988,29.280201806933064,29.336803739581256,29.404421971450464,29.483408589130025,29.574160603896871,29.677114599567989,29.792739644130162,29.921528150245162,30.063984514002136,30.220611650821379,30.391896067767629,30.578293089256768,30.78021558493646,30.998031552153403,31.232075479225102,31.482671878634196,2.5499999999874254,2.5499999999581453,2.5499999997076399,2.5499999978925985,2.5499999855898476,2.5499999089855319,2.5499994753337836,2.5499972561092501,2.5499870230794399,2.5499445905303157,2.5497865408060139,2.5492580364956448,2.5476715469892071,2.5433943382671882,2.5330259688678698,2.5103805697070452,2.4656714595921545,2.385493038107346,2.2540009683289486,2.0549147009698583,1.7725145409272824
852,29.157058816125517,29.162069260473615,29.177129155231405,29.202323993189371,29.237795610346357,29.283741166260029,29.34041162061235,29.408109583736053,29.487186354450301,29.578037887659214,29.681099373714648,29.796838087805856,29.925744213752722,30.068319498319777,30.225063897188793,30.396460934205532,30.582963526570694,30.784983680521623,31.002890997398374,31.23702384578251,31.48771081794526,2.5499999999870018,2.54999999995696,2.5499999997004306,2.5499999978461543,2.549999985306604,2.5499999073990138,2.5499994672779378,2.5499972192838776,2.5499868721621675,2.5499440375919482,2.549784733288075,2.5492527730210344,2.5476579109147433,2.5433629414983154,2.5329617687609396,2.5102640333122221,2.4654837057654952,2.3852246416132221,2.2536610203497074,2.0545348627607014,1.7721441949742034
