time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
756,16.170837355549931,16.147591655177088,16.078027367592242,15.962662669226622,15.802360251143249,15.598325720518465,15.352104980624114,15.065580226919479,14.740964136823145,14.380791830171209,13.98791027556277,13.565465058516978,13.116884835982821,12.645864348070287,12.156347407865544,11.652511590653479,11.138756074586921,10.61969302411714,10.100141143128569,9.5851180915984724,9.0798272250244469,28.853226100797112,28.857578716373432,28.870668573669164,28.892591658072625,28.923507757217401,28.963640061155132,29.013274369051246,29.072757679455336,29.142495908351105,29.222950497066904,29.314633778444527,29.418103207459993,29.533954956145209,29.662817892863941,29.805349479071456,29.962235373561168,30.134194216852997,30.32198796104446,30.526436302107282,30.748431797455886,30.988950974182021
757,16.155140107527266,16.131933313926687,16.062485693072627,15.947315249876732,15.787284353889087,15.583598088394167,15.337801560290766,15.051775814131563,14.727731938868484,14.368202962594278,13.976033236861049,13.554365257905559,13.106624275660636,12.636501564272761,12.147937732214677,11.645107692430518,11.132408601228903,10.614451025960289,10.096051928763364,9.5822262740550617,9.0781729793538659,28.856166585850698,28.860526408198414,28.873637876389491,28.895596941058866,28.926563310277729,28.96676001762814,29.016472585780935,29.076047567039335,29.145890214366521,29.226461061342182,29.318271303713079,29.421877117911929,29.537873440538764,29.666888229746089,29.809578697416423,29.966631200495197,30.138766120819231,30.326747967984794,30.531399223023843,30.753614619375025,30.994371425843877
758,16.13946913694161,16.116301238025592,16.046970245458965,15.931993986136597,15.772234497468377,15.568896324585918,15.323523761211845,15.037996683718392,14.714524578295801,14.355638374969216,13.96417981589445,13.543288334860311,13.096385821872865,12.627160145302353,12.139548764437249,11.637723954486408,11.126080818908187,10.609228232079511,10.091981271509415,9.5793520608442098,9.0765349874633063,28.8591119383312,28.863478965315569,28.876612036681703,28.898607064365244,28.92962367036748,28.969884723033587,29.019675458342252,29.079341972471997,29.149288848883607,29.229975714904331,29.321912644230071,29.425654568121018,29.541795240122752,29.67096177210145,29.813811183811399,29.971030555219293,30.143341977052984,30.331512417500349,30.536366995085217,30.758802467541432,30.999796744613619
759,16.123824435585675,16.100695418775732,16.031481014589776,15.916698865446239,15.757210666085708,15.554220409439941,15.309271559656146,15.024242808324324,14.701342025554448,14.343098038170638,13.952349987663531,13.532234272566171,13.086169468915157,12.617840096368763,12.131180515717514,11.630360384317063,11.119772719621086,10.60402460976789,10.087929112274205,9.576495374583061,9.0749131693408369,28.862062156770758,28.866436385960867,28.879591051893289,28.901622023872413,28.932688831380535,28.973014168919359,29.022882975916193,29.082640883142613,29.152691798967407,29.233494447062835,29.325557795108981,29.429435562838872,29.545720371921508,29.675038548695461,29.818046973471883,29.975433469387905,30.147921801494448,30.336281300261462,30.541339581622317,30.763995285605432,31.005226869650059
760,16.108205994920773,16.085115847149737,16.016017989982611,15.901429874945707,15.742212843690634,15.539570323131176,15.295044931860165,15.010514160764398,14.688184251516844,14.330581923739913,13.940543727957342,13.521203054849812,13.07597521120501,12.608541421958044,12.122832995622991,11.623016987316998,11.113484293598072,10.598840125780468,10.083895393121944,9.5736561404396436,9.0733074479330309,28.865017239501459,28.869398668170163,28.882574919174775,28.904641815276033,28.935758787058568,28.976148346750069,29.026095127722161,29.085944286662382,29.156099052136383,29.237017247803028,29.32920675224047,29.433220107429729,29.549648853038896,29.679118587519181,29.822286099941589,29.97983997249602,30.152505608254536,30.341054606327521,30.546316947038097,30.769193019673796,31.010661742974122
761,16.092613806078358,16.069562513792853,16.000581160837296,15.886187001480971,15.727241013986886,15.524946045676442,15.280843854043782,14.996810714038052,14.675051227482204,14.318090003867988,13.928761013307861,13.510194666111721,13.065803043217441,12.59926412581345,12.114506212165148,11.615693766916884,11.10721552946268,10.59367474642754,10.079880057237306,9.5708342859741471,9.0717177489446694,28.867977184655409,28.872365809779971,28.885563635481603,28.907666434091364,28.938833530999268,28.979287247919107,29.0293119030325,29.089252170877344,29.159510596365546,29.240544107768574,29.332859512246852,29.437008207803039,29.553580700594225,29.683201915770454,29.826528595153277,29.984250092015998,30.157093409772777,30.345832325239794,30.551299056771651,30.774395618152806,31.016101309271846
762,16.077047859861818,16.054035409025193,15.985170516039872,15.870970231610027,15.712295160441842,15.510347556947277,15.266668302425073,14.983132441341523,14.661942925178224,14.305622251376601,13.917001820945186,13.499209091262312,13.055652959427576,12.59000821092258,12.10620017186038,11.608390724712331,11.100966414375502,10.588528437656423,10.075883048889263,9.5680297409934969,9.0701440006573808,28.870941990165271,28.875337808428871,28.888557197576947,28.910695875658682,28.941913056664777,28.982430863760577,29.032533291186581,29.092564523879986,29.162926420087675,29.244075018242548,29.336516072437377,29.440799870349977,29.557515931665957,29.687288559841882,29.830774489489588,29.988663853526276,30.16168521696094,30.350614446102725,30.556285877262138,30.779603031603706,31.021545515713552
763,16.061508146748377,16.038534522844348,15.969786044166437,15.855779551609455,15.69737526629625,15.495774836682806,15.252518253234339,14.969479316078633,14.648859316760602,14.293178639697997,13.905266128753325,13.488246315662328,13.045524954260394,12.580773679510456,12.09791487979084,11.601107860584248,11.094736934164713,10.583401165122611,10.071904313395239,9.5652424374173233,9.0685861337631106,28.873911653764992,28.878314661558232,28.891555602034217,28.913730135148256,28.944997357390314,28.985579185561388,29.03575928160409,29.095881334019346,29.166346512192248,29.247609971126792,29.34017643076438,29.444595101884342,29.561454563241632,29.691378545314262,29.835023811844398,29.993081280831085,30.166281039332816,30.35540095765467,30.561277375913676,30.784815212610024,31.026994311790027
764,16.045994656891686,16.023059844928245,15.954427733487623,15.840614947481166,15.682481314573936,15.48122786450222,15.238393682727544,14.955851311869955,14.635800374810943,14.280759142853592,13.89355391522728,13.477306325067357,13.03541902204635,12.571560533037442,12.089650339664773,11.593845172811264,11.088527073444828,10.578292894252325,10.067943797085764,9.5624723091546446,9.0670440812128259,28.876886172991323,28.881296366414411,28.894558845240734,28.916769207566201,28.948086426393033,28.988732204572567,29.038989863797507,29.099202589909602,29.169770862023263,29.251148958920584,29.343840585780217,29.448393909587548,29.565396612174407,29.695471896954874,29.839276589682779,29.997502396072651,30.170880885122472,30.360191848330427,30.566273521059983,30.790032115655357,31.032447649161995
765,16.030507380124455,16.007611364638375,15.939095571973306,15.825476404959447,15.667613288091752,15.466706619917044,15.224294567198694,14.942248402560718,14.622766072333048,14.268363735431937,13.881865159431225,13.466389105576331,13.025335156982701,12.562368772201136,12.08140655387567,11.58660265817476,11.082336815724435,10.573203590297105,10.064001447270085,9.5597192919901772,9.065517778077206,28.879865545184899,28.884282920050495,28.897566923400792,28.919813087760467,28.951180256780521,28.991889912020717,29.042225027383669,29.102528280437301,29.17319945937443,29.254691974698268,29.347508536595701,29.452196300957453,29.569342095144641,29.699568638719832,29.84353284910059,30.001927219836059,30.175484761391665,30.364987106315493,30.571274281930684,30.795253697010725,31.037905481522571
766,16.015046305961572,15.992189071023404,15.923789547297455,15.810363909518179,15.652771169469419,15.452211082343128,15.210220882991345,14.928670562227335,14.609756382747506,14.25599239256594,13.87019984095827,13.455494643583817,13.015273353099948,12.553198396941761,12.073183523560177,11.579380312056884,11.076166143504414,10.568133218381657,10.060077212202408,9.556983323479054,9.0640071614186226,28.882849767492605,28.887274319328881,28.900579832539893,28.922861770426767,28.954278841560132,28.995052299119013,29.045464762094607,29.105858394767033,29.176632294483937,29.258239012086413,29.351180282840023,29.456002283760963,29.573291028626926,29.703668793759846,29.847792614882472,30.006355771246863,30.180092674127472,30.369786719593868,30.576279628617929,30.800479914630408,31.043367764470815
767,15.999611423603447,15.976792952822935,15.908509646843603,15.795277446378316,15.637954941139418,15.4377412311122,15.196172606509451,14.915117765182435,14.596771279885344,14.243645089909807,13.858557939891471,13.444622925736034,13.005233604232705,12.544049406450441,12.064981248654499,11.572178128532068,11.070015038367163,10.563081743545849,10.056171041049282,9.5542643428495495,9.0625121701739584,28.885838836869482,28.890270560923799,28.90359756850868,28.925915250115285,28.957382173647577,28.998219357077819,29.048709057787299,29.1091929223462,29.180069358027342,29.261790065240515,29.3548558246219,29.459811865990527,29.577243428861387,29.707772384428889,29.852055910557873,30.010788068062496,30.18470462833162,30.374590675989971,30.581289532044149,30.805710728055562,31.048834455395355
768,15.984202721939837,15.961422998471877,15.893255857710349,15.780217000515552,15.62316458535687,15.423297045482958,15.182149714227043,14.901589985978882,14.583810737980281,14.231321803615852,13.846939436766757,13.433773938890297,12.995215903994859,12.534921799179898,12.05679972794907,11.564996100452394,11.06388348105814,10.558049130781361,10.052282883857927,9.5515622909128961,9.0610327450459067,28.888832750081139,28.893271641324532,28.906620126987416,28.928973521236887,28.960490245875761,29.00139107711496,29.051957904452955,29.112531852907974,29.18351064110961,29.265345128821792,29.358535162492512,29.463625055823957,29.581199311829309,29.711879432295,29.856322758456177,30.015224126757392,30.189320628101278,30.379398963205272,30.58630396393092,30.810946098325026,31.054305513367506
769,15.968820189553799,15.94607919610481,15.878028166717218,15.765182556668071,15.608400084209343,15.408878504651852,15.168152182697247,14.888087199412393,14.570874731660217,14.219022510311254,13.83534431253735,13.422947670077804,12.985220245758436,12.525815572857038,12.048638959141396,11.557834219527335,11.057771451560127,10.553035345063961,10.048412691525661,9.5488771099795322,9.0595688284029059,28.891831503707074,28.896277556838616,28.909647503490788,28.932036578070012,28.963603051003737,29.004567450465565,29.055211292224964,29.115875176473722,29.186956135256011,29.268904197973598,29.36221829741023,29.467441861587293,29.58515869323216,29.715989958153312,29.860593179759562,30.019663962602575,30.193940676703633,30.384211568850457,30.59132289676889,30.816185987892734,31.059780899042291
770,15.953463814726158,15.930761533560906,15.862826560410703,15.750174099344457,15.593661419626462,15.394485587763292,15.154179988560392,14.874609380523404,14.557963235937752,14.206747187074917,13.823772548539846,13.412144106469432,12.975246622635636,12.516730724497041,12.040498938887222,11.550692476398067,11.051678929161092,10.548040351381601,10.044560415770395,9.5462087437812571,9.0581203641871131,28.894835094143431,28.899288303595476,28.912679693372692,28.935104414767594,28.966720581725255,29.007748468391277,29.058469211386257,29.119222883353881,29.19040583240227,29.272467268298342,29.365905230706627,29.471262291721104,29.589121588474399,29.720103982040406,29.864867194553945,30.024107589739931,30.198564776643277,30.389028480473954,30.596346303788632,30.821430360550369,31.065260574567034
771,15.938133585439948,15.915469998388893,15.847651025070546,15.735191612831688,15.578948573389411,15.380118273919473,15.140233108551193,14.8611565045976,14.545076226200042,14.19449581141466,13.812224126462047,13.401363235344546,12.965295027464105,12.507667250418946,12.032379662849502,11.543570860707062,11.045605892516217,10.543064114759048,10.040726009102212,9.5435571373989099,9.0566872978281374,28.897843517606887,28.902303877550601,28.915716691831602,28.938177025363711,28.969842830677226,29.010934122189244,29.061731652375961,29.122574964148267,29.193859724884287,29.27603433583451,29.369595964054486,29.475086354749674,29.593088012648458,29.724221523249916,29.869144821878432,30.02855502125146,30.203192929724178,30.393849685586346,30.601374158932835,30.82667918135618,31.070744503497064
772,15.922829489385627,15.900204577852527,15.832501546716351,15.720235081203203,15.56426152714034,15.365776542189423,15.126311519505267,14.847728547165643,14.532213678198131,14.182268361244706,13.800699028312344,13.390605044062617,12.955365452794773,12.498625146262045,12.02428112574562,11.536469361162657,11.039552319704535,10.538106600279496,10.036909424795969,9.5409222371948008,9.055269576164271,28.900856770138034,28.905324274489381,28.918758493915746,28.941254403780839,28.972969790448296,29.014124403200498,29.064998605794855,29.125931409745046,29.197317805426948,29.279605397033887,29.373290499437349,29.478914059252396,29.597057980523402,29.72834260034935,29.873426079772194,30.033006269224149,30.20782513710644,30.398675171682285,30.60640643682931,30.831932416568261,31.076232650717063
773,15.907551513966148,15.884965258936216,15.817378111114179,15.705304488326941,15.54960026239144,15.351460371618044,15.112415198364733,14.834325484002219,14.519375568035807,14.17006481486367,13.789197236390988,13.379869520037081,12.94545789088192,12.489604407002977,12.016203321392688,11.529387965599845,11.033518188281024,10.533167773103317,10.033110616865111,9.5383039907498084,9.0538671473679013,28.903874847605771,28.908349490032048,28.921805094529017,28.944336543836908,28.976101453586768,29.017319302817697,29.068270062410434,29.129292211319083,29.200780067132555,29.283180448739639,29.376988839120695,29.482745413838426,29.601031506535154,29.732467231197322,29.877710985320054,30.037461344810279,30.21246139935803,30.403504926259377,30.611443112765354,30.837190033582367,31.081724982368428
774,15.892299646302464,15.869752028350771,15.802280703783435,15.69039981787359,15.534964760533848,15.337169741234078,15.098544122183108,14.820947291124025,14.506561872157999,14.157885150933049,13.777718733262667,13.369156650711872,12.935572333675726,12.480605026973524,12.008146242750971,11.522326661036651,11.027503475324004,10.528247598484532,10.029329540036334,9.5357023468045874,9.0524799608780295,28.906897745711476,28.911379519637983,28.924856488436479,28.947423439252141,28.979237812608734,29.020518812492767,29.071546013161193,29.132657360329674,29.204246503468941,29.286759488164421,29.38069098562482,29.48658042712313,29.605008604779066,29.736595432961682,29.881999554695827,30.041920258284154,30.21710171650248,30.408338936834696,30.616484162662957,30.842452000873976,31.087221465781592
775,15.877073873239306,15.854564872539559,15.78720931000386,15.675521053324479,15.52035500284634,15.322904630057957,15.084698268129509,14.807593944787357,14.493772567339168,14.145729348456204,13.766263501730934,13.358466423540108,12.925708772816385,12.471626999878808,12.000109881965185,11.515285433727055,11.021508157478852,10.523346041784963,10.025566149725377,9.5331172552045214,9.0511079673352981,28.909925459993929,28.914414358610948,28.927912670270338,28.950515083656324,28.982378860005568,29.023722923743467,29.074826449159733,29.136026848517378,29.207717108257604,29.290342512869469,29.38439694169907,29.490419107707034,29.608989289004473,29.740727222137416,29.886291803203822,30.046383019094666,30.221746088062485,30.413177190959551,30.621529563054974,30.847718287944065,31.09272206941321
776,15.861874181351117,15.839403777684792,15.772163914822615,15.660668177979733,15.505770970503697,15.308665017109043,15.070877613492152,14.794265421484887,14.481007630671119,14.133597386758089,13.754831524813952,13.34779882596475,12.915867199630034,12.46267031881542,11.992094230404422,11.508264269210274,11.015532210997943,10.518463068486779,10.021820402013796,9.5305486668483415,9.0497511185232398,28.912957985833717,28.917454002104201,28.930973634535928,28.953611470595746,28.985524588251668,29.026931628159957,29.078111361695949,29.139400667900457,29.211191875661083,29.293929520744111,29.388106710298096,29.494261464156608,29.612973572610912,29.744862614565569,29.890587745318804,30.050849635914961,30.226394513099976,30.418019676231747,30.626579291062477,30.852988865268454,31.098226762787409
777,15.846700556948244,15.824268729713971,15.75714450306153,15.645841174966286,15.491212644584854,15.294450881412233,15.057082135681227,14.780961697941956,14.468267039551108,14.121489245465497,13.743422785721883,13.337153845401151,12.906047605126126,12.453734976290047,11.984099278699805,11.501263152357035,11.009575611777388,10.513598644203055,10.018092253626671,9.5279965336398824,9.0484093673122619,28.915995318458485,28.920498445125805,28.934039375617953,28.95671259353999,28.988674989811393,29.030144917410503,29.081400742238955,29.142778810770324,29.214670800170801,29.297520509985894,29.391820294558737,29.498107504987125,29.616961468645542,29.749001625451474,29.894887394723622,30.055320116688293,30.231046990252811,30.422866380306768,30.631633324372967,30.858263704250117,31.103735516440874
778,15.831552986083292,15.809159714306542,15.742151059324328,15.631040027245573,15.476680006080727,15.280262202004193,15.043311812231028,14.767682751112353,14.455550771669646,14.10940490448808,13.732037267835597,13.3265314692215,12.896249979996222,12.444820964237808,11.976125016780891,11.494282067412584,11.003638335390869,10.508752734687118,10.014381661911173,9.5254608084428281,9.0470826676076399,28.91903745294842,28.923547682544154,28.937109887786672,28.959818445889319,28.991830057146078,29.033362783247092,29.084694582438804,29.146161269687113,29.218153876594464,29.301115479081535,29.395537697779119,29.501957238647208,29.620952989802106,29.753144269383661,29.899190764345757,30.059794468671523,30.235703517768791,30.427717290907221,30.636691641219375,30.863542777175041,31.109248301872217
779,15.816431454557721,15.794076716900564,15.727183568003989,15.616264717621725,15.462173035901678,15.266098957939075,15.029566620801807,14.754428558173796,14.442858804998354,14.097344344000117,13.720674954686704,13.315931684740756,12.886474314613707,12.435928274040492,11.968171433909971,11.487320998037239,10.997720357120514,10.503925305840447,10.010688584816185,9.5229414450382279,9.0457709743015542,28.922084384241291,28.926601709093806,28.940185165204014,28.962929020980869,28.99498978272063,29.036585217510062,29.087992874127281,29.149548037474624,29.221641100043708,29.304714426788372,29.399258923398762,29.505810673504868,29.624948148421051,29.757290560352125,29.903497866391817,30.064272698475396,30.240364093536662,30.432572395831102,30.641754220360287,30.868826057170121,31.114765091493783
780,15.801335947928358,15.779019722699774,15.71224201329005,15.60151522874887,15.4476917148849,15.251961128293809,15.015846539180865,14.741199096522877,14.430191117778067,14.085307544422765,13.709335829938993,13.305354479204114,12.876720599034778,12.427056896545045,11.960238518715103,11.480379927343998,10.991821651985543,10.499116323719422,10.007012980872483,9.5204383980845719,9.0444742432269685,28.925136107138389,28.929660519381024,28.943265201930146,28.966044312095846,28.998154159009893,29.039812212132759,29.091295609318603,29.152939107214593,29.22513246592181,29.308317352116752,29.402983974979858,29.509667817835158,29.628946956490449,29.761440511766541,29.907808712380398,30.068754812102402,30.245028715114895,30.437431682958728,30.646821041060509,30.874113518164023,31.120285858586865
781,15.786266451514518,15.763988716680439,15.697326379176038,15.586791543138862,15.433236023801184,15.237848692172832,15.002151545283226,14.727994343769749,14.417547688506779,14.073294486407237,13.698019877371042,13.294799839775902,12.866988822999991,12.418206822081157,11.952326259221422,11.473458837934121,10.985942194768485,10.494325754538293,10.003354805812508,9.5179504373172978,9.0431219141355559,28.928192616310017,28.932724107889968,28.94634999192952,28.969164312465736,29.001323178504492,29.043043759145462,29.094602780209406,29.156334472240989,29.228627969911415,29.311924254312935,29.406712856190033,29.513528679809095,29.632949425647841,29.765594136474807,29.912123313173897,30.073240814982388,30.249697379757915,30.442295140256171,30.651892079669558,30.879403934398979,31.125739202258806
782,15.771222950404677,15.748983683598519,15.682436649466853,15.572093643168634,15.418805943361571,15.223761628712442,14.988481617151747,14.714814277732641,14.404928495927978,14.061305150818622,13.686727080860049,13.284267753529649,12.857278975937067,12.409378040479139,11.944434642881081,11.466557711930049,10.980081960028453,10.489553561596178,9.9997136853295494,9.5154675946471841,9.0417269141431813,28.931253906301496,28.935792468988549,28.949439529077448,28.972289015278925,29.004496833716782,29.046279850678904,29.097914379178238,29.159734126134076,29.232127607962465,29.31553513284284,29.410445570786205,29.517393267484113,29.63695556718308,29.769751446780393,29.916441679007971,30.077730712005522,30.254370084429731,30.447162752664163,30.656966978362707,30.884687237464888,31.131138281180757
783,15.756205429463643,15.734004607996734,15.667572807785977,15.557421511087508,15.40440145422367,15.209699917084741,14.974836732957082,14.701658876432006,14.392333519019029,14.049339518720394,13.675457424366723,13.273758207439416,12.847591046963757,12.400570541087232,11.936563656601583,11.459676530997649,10.974240920928633,10.484799635696806,9.9960878478470452,9.5129831593574767,9.0403098532299762,28.93431997153915,28.938865596934583,28.952533807166308,28.975418413686899,29.007675117186107,29.049520478967469,29.101230398784761,29.163138062714175,29.23563137628031,29.319149987376317,29.414182122599364,29.521261588795159,29.640965392041462,29.773912454459829,29.920763819520548,30.082224507544638,30.259046824616536,30.452034431669382,30.662043965300711,30.889956662996891,31.136503986643994
784,15.741213873339621,15.719051474211806,15.652734837582903,15.542775129024129,15.390022536997687,15.19566353650114,14.961216870997042,14.688528118084649,14.379762736979819,14.037397571359543,13.664210891921282,13.263271188372194,12.837925024891719,12.391784312788543,11.928713286768795,11.452815276030611,10.968419035285063,10.480063607372468,9.9924749320213984,9.5104961209034542,9.038878039562551,28.93739080633631,28.941943485881797,28.955632819911784,28.978552500810448,29.010858021484001,29.05276563635201,29.104550831768542,29.166546276034975,29.239139271314155,29.322768817772307,29.417922515520683,29.525133651547357,29.644978910827742,29.778077170780168,29.925089743774617,30.086722205135519,30.263727580206158,30.456909825312078,30.66712067285782,30.895211216401481,31.141843737334515
785,15.726248266471348,15.704124266381594,15.637922722140246,15.528154478993502,15.375669172252044,15.181652466215528,14.947622009695561,14.675421981097575,14.367216129221596,14.025479290152576,13.652987467610444,13.252806683081131,12.828280898230746,12.383019344016246,11.920883519185402,11.445973924351836,10.962616208079542,10.475344828616793,9.9888730648772626,9.5080068715621433,9.03743567771801,28.94046640489929,28.945026129886248,28.9587365609591,28.981691269745404,29.014045539218905,29.056015315281986,29.107875671047449,29.16995876037732,29.242651289745467,29.326391624064605,29.421666753488648,29.52900946340937,29.648996133810282,29.782245606513918,29.929419460195746,30.091223804644134,30.268412277557587,30.461788299870761,30.672195228635918,30.900451320967949,31.147161808544205
786,15.711308593095344,15.689222968452412,15.62313644458102,15.513559542903643,15.361341340518763,15.167666685527049,14.934052127601658,14.662340444061781,14.354693675356206,14.013584656672032,13.641787135565389,13.242364678199866,12.818658655192941,12.374275622748817,11.913074338510325,11.43915244179478,10.95683226233202,10.470642526785122,9.9852809555936251,9.505516130860693,9.0359855905518778,28.943546761333653,28.948113522912173,28.961845023889257,28.984834713568624,29.017237663040749,29.059269508317804,29.111204909715923,29.17337551024238,29.246167428476937,29.330018406448247,29.425414840476588,29.532889031907754,29.653017070925557,29.786417771934321,29.933752976004563,30.095729294254042,30.273100760054685,30.466669095727934,30.677266349793726,30.905677729586195,31.152461076115934
787,15.696394837252956,15.674347564186084,15.60837598787565,15.498990302561999,15.347039022298514,15.153706173782384,14.920507203387681,14.649283485746171,14.342195355185465,14.001713652633731,13.630609879950553,13.23194516023748,12.80905828369283,12.365553136401912,11.905285726549769,11.43235077255501,10.951066942163976,10.465955932632928,9.9816977480309159,9.5030246627986887,9.0345298393298599,28.946631869650322,28.951205658838351,28.964958202224981,28.98798282534343,29.020434385645189,29.062528208132285,29.114538541042702,29.176796520344968,29.249687684621708,29.3336491652666,29.429166780481989,29.536772364421914,29.657041731778321,29.790593676705747,29.938090295487395,30.100238640201677,30.277792791247016,30.471551456937114,30.682333193425251,30.910891238966951,31.157743644518227
788,15.681506982797725,15.659498037167221,15.59364133484889,15.484446739681873,15.332762198065483,15.139770910378049,14.906987215847769,14.636251085090986,14.329721148690819,13.989866259884581,13.619455684953317,13.22154811557305,12.799479771325844,12.356851871459247,11.897517659407011,11.425568832440801,10.945319935347303,10.461284343372773,9.9781228835802036,9.5005331931466444,9.0330700120861103,28.949721723771788,28.954302531464226,28.96807608943676,28.991135598124934,29.023635699777532,29.065791407512076,29.117876558468552,29.180221785606857,29.253212055492529,29.337283900999278,29.432922577515789,29.540659468178941,29.661070125619673,29.794773329510274,29.942431417112871,30.104751779956956,30.282488077696936,30.476434694970841,30.68739521757735,30.916092606243232,31.163011138891918
789,15.666645013402471,15.644674370810247,15.578932468186707,15.469928835888419,15.318510848271771,15.125860874762003,14.893492143895582,14.623243221201681,14.317271036023403,13.97804246039108,13.608324534774182,13.211173530446393,12.789923105287473,12.348171812737961,11.889770104364487,11.418806507629576,10.939590898750769,10.456627143990369,9.9745560044925554,9.4980423871052384,9.0316073788629563,28.952816317538272,28.957404134516004,28.971198678948799,28.99429302496549,29.026841598236295,29.069059099358714,29.121218955603627,29.183651301149897,29.256740538591693,29.340922614250033,29.436682235592585,29.544550350244016,29.665102261265588,29.798956737304231,29.946776330378981,30.109268620976437,30.28718629474119,30.481318210218468,30.692452083338601,30.921282526566831,31.168264862274096
790,15.651808912566404,15.629876548366589,15.564249370443086,15.455436572724599,15.30428495335171,15.111976046435244,14.880021966562362,14.610259873342605,14.304844997494373,13.966242236228316,13.597216413616707,13.200821390935527,12.780388272190509,12.339512942353018,11.88204301744903,11.412063657712704,10.933879479089978,10.451983808153916,9.9709968893961385,9.4955528469407007,9.0301429838224152,28.955915644713759,28.960510461652547,28.974325964144722,28.997455098919307,29.030052073876856,29.072331276689379,29.124565726224628,29.18708506228943,29.260273131600979,29.344565305736051,29.440445758720671,29.548445017497937,29.669138146911678,29.803143904270883,29.951125013352886,30.113789043795087,30.291887107485294,30.486201492844522,30.697503589554163,30.926461630858718,31.17350588888587
791,15.636998663622299,15.615104552931443,15.549592024046511,15.44096993165688,15.290084493725717,15.098116404952988,14.866576662994321,14.597301020930653,14.292443013565427,13.954465569569368,13.586131305674895,13.19049168290781,12.770875257760908,12.330875238576958,11.874336342150055,11.405340120959513,10.928185327477125,10.447353890652234,9.9674454104883257,9.4930651162436366,9.0286777038611206,28.959019698991916,28.963621506471668,28.977457938373043,29.000621813047388,29.033267119614276,29.075607932637482,29.127916864271878,29.190523064527344,29.263809832372086,29.348211976276971,29.444213150889315,29.552343476587758,29.673177789825967,29.807334830667465,29.955477431378146,30.118312907360078,30.296590185515338,30.491084115088881,30.702549629501267,30.931630490220961,31.178735123494818
792,15.62221424974331,15.600358367450863,15.534960411306452,15.426528894080608,15.275909449804091,15.084281929925616,14.853156212450225,14.584366643529085,14.280065064839778,13.942712442674411,13.575069195114509,13.180184391932373,12.761384046430306,12.322258674807113,11.866650009287417,11.398635720172981,10.922508108639619,10.442737017146127,9.9639015048216706,9.4905796860358063,9.027212287937818,28.962128474002562,28.966737262515739,28.98059459495289,29.00379316042228,29.036486728426429,29.078889060452749,29.131272363846264,29.19396530354577,29.267350638916952,29.351862626783884,29.447984416049746,29.556245733838139,29.677221195936596,29.811529511781462,29.959833536945052,30.122840054959532,30.301295212212391,30.495965720861296,30.707590161838382,30.9367896221917,31.183953341244443
793,15.607455653950176,15.585637974728405,15.520354514419667,15.412113441325312,15.261759801990312,15.070472601019439,14.839760594298586,14.571456720841329,14.267711132053108,13.930982837878778,13.564030066043182,13.169899503147757,12.751914620871295,12.313663218786592,11.858983937773516,11.391950268186143,10.916847506195806,10.438132873810821,9.9603651547569907,9.4880970009735055,9.0257473845800114,28.965241963317123,28.96985772327772,28.983735927179353,29.006969134132174,29.039710893356403,29.082174653501475,29.134632219205852,29.197411775200131,29.270895549398833,29.355517258247172,29.451759558085115,29.560151795117516,29.68126836936186,29.815727937143851,29.964193270465529,30.127370319785225,30.306001890075422,30.500846015235982,30.712625190837045,30.941939497078327,31.18916121551154
794,15.592722859117789,15.570943357431938,15.505774315476364,15.397723554659816,15.247635530684288,15.056688397957213,14.826389788015145,14.558571232704884,14.255381196064505,13.919276737578116,13.553013902465654,13.159637001088077,12.742466961531028,12.305088832142092,11.851338035953404,11.385283572567054,10.911203225231114,10.433541197900684,9.9568363744518482,9.4856174650347054,9.0242835617828305,28.968360160454825,28.972982882206594,28.986881928328486,29.010149727285089,29.042939607515205,29.085464705266251,29.137996424762786,29.200862475512835,29.274444562122731,29.3591758717217,29.455538580765179,29.564061665662642,29.685319311939171,29.819930090063554,29.968556561631939,30.131903529691762,30.310709943314301,30.505724754887382,30.717654752722808,30.947080543755654,31.194359338057762
795,15.578015847982055,15.556274498100116,15.491219796466162,15.383359215296959,15.23353661628539,15.042929300518301,14.813043773179698,14.545710159085059,14.243075237846796,13.907594124209393,13.542020688220838,13.14939686947878,12.733041046212016,12.296535470234016,11.843712203243047,11.378635439414047,10.905574993117265,10.428961769554514,9.9533152003857843,9.4831414465231667,9.0228213218046172,28.971483058888253,28.976112732713307,28.990032591662526,29.013334933013148,29.04617286408358,29.088759209345465,29.141364975079565,29.204317400666479,29.277997675525388,29.362838468307014,29.459321487682807,29.567975349871666,29.689374022801431,29.824135947477167,29.972923331076814,30.136439511033824,30.315419118665712,30.510601739786576,30.722678906101002,30.95221315476304,31.199548234014649
