x,y,J,J_lower,P_H,P_N,P_A,P_loc,E_radius_loss,safe_margin,angle_calls,x_global,y_global,C1
1218.28819460414,383.704444546648,1981.20390644747,1981.20390644747,0,0,0.999999219540305,0,24.9164766320028,0,252,1253.07925206881,276.846300779674,14420.7875586097
1218.28819460414,408.704444546648,1963.80274849203,1963.80274849202,0,0,1.00000016419962,0,24.8186471428775,0,252,1240.57925206881,255.195665685063,14420.7875586097
1218.28819460414,433.704444546648,1953.51937762854,1953.51937762853,0,0,1.00000087303606,0,24.7632811944892,0,252,1228.07925206881,233.545030590452,14420.7875586097
1218.28819460414,458.704444546648,1949.10565022324,1949.10565022324,0,0,1.00000091537978,0,24.743410909065,0,252,1215.57925206881,211.894395495841,14420.7875586097
1218.28819460414,483.704444546648,1949.62350227619,1949.62350227618,0,0,1.00000035255691,0,24.7536361830272,0,252,1203.07925206881,190.24376040123,14420.7875586097
1218.28819460414,508.704444546648,1954.35812056335,1954.35812056335,0,0,0.999999805990833,0,24.7897238619614,0,228,1190.57925206881,168.593125306619,14420.7875586097
1218.28819460414,533.704444546648,1962.75505269765,1962.75505269764,0,0,0.999999526344871,0,24.8482902604006,0,252,1178.07925206881,146.942490212008,14420.7875586097
1243.28819460414,-516.295555453352,2095.44104324624,2095.44104324623,0,0,1.00000102948525,0,25.750445694132,0,228,1681.4286169742,1068.76916418567,14420.7875586097
1243.28819460414,-491.295555453352,2095.53987454268,2095.53987454268,0,0,1.0000013188219,0,25.7441621238254,0,228,1668.9286169742,1047.11852909106,14420.7875586097
1243.28819460414,-466.295555453352,2100.67024471902,2100.67024471902,0,0,1.00000147280451,0,25.7671249320984,0,228,1656.4286169742,1025.46789399645,14420.7875586097
1243.28819460414,-441.295555453352,2111.70320236466,2111.70320236465,0,0,1.00000088800252,0,25.824020552333,0,228,1643.9286169742,1003.81725890184,14420.7875586097
1243.28819460414,-416.295555453352,2129.77022515316,2129.77022515315,0,0,0.99999953144621,0,25.920748178094,0,228,1631.4286169742,982.166623807225,14420.7875586097
1243.28819460414,-391.295555453352,2156.36255104865,2156.36255104865,0,0,0.999998517226608,0,26.0648317744674,0,252,1618.9286169742,960.515988712614,14420.7875586097
1243.28819460414,-366.295555453352,2193.47049905496,2193.47049905495,0,0,0.999999463742076,0,26.2659494853356,0,228,1606.4286169742,938.865353618003,14420.7875586097
1243.28819460414,-341.295555453352,2243.82059225245,2243.82059225244,0,0,1.00000106923823,0,26.5368201637014,0,228,1593.9286169742,917.214718523392,14420.7875586097
1243.28819460414,-316.295555453352,2311.2107459789,2311.2107459789,0,0,0.999999789569498,0,26.8944029685375,0,228,1581.4286169742,895.564083428781,14420.7875586097
1243.28819460414,-291.295555453352,2401.14655222537,2401.14655222536,0,0,0.999999737786576,0,27.3624883216308,0,228,1568.9286169742,873.91344833417,14420.7875586097
1243.28819460414,-266.295555453352,2521.57037693595,2521.57037693595,0,0,1.00000065466165,0,27.9732116532817,0,228,1556.4286169742,852.262813239559,14420.7875586097
1243.28819460414,-241.295555453352,2684.52219746005,2684.52219746005,0,0,0.999999083412025,0,28.772451347613,0,252,1543.9286169742,830.612178144948,14420.7875586097
1243.28819460414,-216.295555453352,2909.05810946285,2909.05810946285,0,0,1.00000077206234,0,29.8285308241889,0,252,1531.4286169742,808.961543050337,14420.7875586097
1243.28819460414,-191.295555453352,3226.54510372228,3226.54510372228,0,0,0.999998631574193,0,31.2452861742277,0,252,1518.9286169742,787.310907955726,14420.7875586097
1243.28819460414,-166.295555453352,3691.83608952384,3691.83608952383,0,0,1.00000152209299,0,33.1893756030498,0,252,1506.4286169742,765.660272861115,14420.7875586097
1243.28819460414,-141.295555453352,4407.76295094633,4407.76295094632,0,0,1.00000060762837,0,35.9421129098134,0,252,1493.9286169742,744.009637766504,14420.7875586097
1243.28819460414,-116.295555453352,5586.16919619699,5586.16919619698,0,0,0.999994560908126,0,40.0151343328854,0,252,1481.4286169742,722.359002671893,14420.7875586097
1243.28819460414,-91.295555453352,7723.93116297685,7723.93116297684,0,0,1.00001169785993,0,46.4430610847786,0,252,1468.9286169742,700.708367577283,14420.7875586097
1243.28819460414,-66.295555453352,12230.0278994658,12230.0278994657,0,0,0.999990614391762,0,57.6544217269769,0,276,1456.4286169742,679.057732482672,14420.7875586097
1243.28819460414,-41.295555453352,24732.3927895665,24732.3927895665,0,0,0.999999825600526,0,81.2449058800975,0,444,1443.9286169742,657.40709738806,14420.7875586097
1243.28819460414,-16.295555453352,69208.7403709855,69208.7403709854,0.00279533081043907,0,0.99720506267393,0.00513137396330334,135.99434691846,0,780,1431.4286169742,635.75646229345,14420.7875586097
1243.28819460414,8.70444454664801,69188.3677275782,69188.3677275781,0.00279616216181107,0,0.997203508512516,0.00883561682959998,135.694379248994,0,804,1418.9286169742,614.105827198839,14420.7875586097
1243.28819460414,33.704444546648,31606.0415513833,31606.0415513833,0,0,1.00000002143496,0,92.4570728172563,0,516,1406.4286169742,592.455192104228,14420.7875586097
1243.28819460414,58.704444546648,13489.307517813,13489.307517813,0,0,1.00000875064944,0,60.8088866941905,0,276,1393.9286169742,570.804557009617,14420.7875586097
1243.28819460414,83.704444546648,8015.56796454963,8015.56796454962,0,0,0.999990164046412,0,47.4652928097643,0,252,1381.4286169742,549.153921915006,14420.7875586097
1243.28819460414,108.704444546648,5608.88198427708,5608.88198427707,0,0,1.00000748233089,0,40.2057201780184,0,252,1368.9286169742,527.503286820395,14420.7875586097
1243.28819460414,133.704444546648,4340.10869170032,4340.10869170031,0,0,0.9999952809258,0,35.7452673086776,0,252,1356.4286169742,505.852651725784,14420.7875586097
1243.28819460414,158.704444546648,3592.57399519742,3592.57399519741,0,0,1.00000104206311,0,32.7970365541003,0,252,1343.9286169742,484.202016631173,14420.7875586097
1243.28819460414,183.704444546648,3117.53374351874,3117.53374351873,0,0,1.00000028969077,0,30.7494824518385,0,252,1331.4286169742,462.551381536562,14420.7875586097
1243.28819460414,208.704444546648,2799.01608046481,2799.01608046481,0,0,0.999999390082471,0,29.277721740666,0,252,1318.9286169742,440.900746441951,14420.7875586097
1243.28819460414,233.704444546648,2577.02719460931,2577.02719460931,0,0,0.99999924978436,0,28.1942683248726,0,252,1306.4286169742,419.25011134734,14420.7875586097
1243.28819460414,258.704444546648,2417.89454219458,2417.89454219457,0,0,1.00000101550388,0,27.3831927327923,0,228,1293.9286169742,397.599476252729,14420.7875586097
1243.28819460414,283.704444546648,2301.56811251019,2301.56811251018,0,0,0.999999887518104,0,26.769631704159,0,228,1281.4286169742,375.948841158118,14420.7875586097
1243.28819460414,308.704444546648,2215.53982864956,2215.53982864956,0,0,0.99999968538976,0,26.3036705184666,0,228,1268.9286169742,354.298206063507,14420.7875586097
1243.28819460414,333.704444546648,2151.65545532592,2151.65545532592,0,0,0.999999441714604,0,25.9506568185384,0,228,1256.4286169742,332.647570968896,14420.7875586097
1243.28819460414,358.704444546648,2104.45150905016,2104.45150905016,0,0,1.00000070102485,0,25.686202639046,0,228,1243.9286169742,310.996935874285,14420.7875586097
1243.28819460414,383.704444546648,2070.17176738132,2070.17176738132,0,0,1.00000059553735,0,25.4928402839641,0,228,1231.4286169742,289.346300779674,14420.7875586097
1243.28819460414,408.704444546648,2046.08937358481,2046.0893735848,0,0,0.999999518149608,0,25.3571877615857,0,252,1218.9286169742,267.695665685063,14420.7875586097
1243.28819460414,433.704444546648,2030.2179095344,2030.21790953439,0,0,0.999999135638458,0,25.2690657585962,0,276,1206.4286169742,246.045030590452,14420.7875586097
1243.28819460414,458.704444546648,2021.08463596477,2021.08463596477,0,0,0.999999776967808,0,25.2206331767192,0,252,1193.9286169742,224.394395495841,14420.7875586097
1243.28819460414,483.704444546648,2017.59222398443,2017.59222398443,0,0,1.00000052627939,0,25.2058497619115,0,252,1181.4286169742,202.74376040123,14420.7875586097
1243.28819460414,508.704444546648,2018.91316437093,2018.91316437093,0,0,1.00000084906094,0,25.2200246115563,0,252,1168.9286169742,181.093125306619,14420.7875586097
1243.28819460414,533.704444546648,2024.35565819171,2024.35565819171,0,0,1.00000057836249,0,25.2590662173287,0,252,1156.4286169742,159.442490212008,14420.7875586097
1268.28819460414,-516.295555453352,2183.98948431223,2183.98948431223,0,0,1.00000089223226,0,26.2950059659229,0,228,1659.77798187959,1081.26916418567,14420.7875586097
1268.28819460414,-491.295555453352,2188.92392047063,2188.92392047062,0,0,1.00000035104711,0,26.3160386305327,0,228,1647.27798187959,1059.61852909106,14420.7875586097
1268.28819460414,-466.295555453352,2199.65419481313,2199.65419481313,0,0,0.999999200147329,0,26.3696784228919,0,228,1634.77798187959,1037.96789399645,14420.7875586097
1268.28819460414,-441.295555453352,2217.22567165455,2217.22567165454,0,0,0.999998323204038,0,26.4612759319937,0,228,1622.27798187959,1016.31725890184,14420.7875586097
1268.28819460414,-416.295555453352,2242.99400539717,2242.99400539717,0,0,0.999998806663801,0,26.597535472288,0,252,1609.77798187959,994.666623807225,14420.7875586097
1268.28819460414,-391.295555453352,2278.73630549586,2278.73630549585,0,0,1.00000075648802,0,26.7869135762115,0,228,1597.27798187959,973.015988712614,14420.7875586097
1268.28819460414,-366.295555453352,2326.87933189577,2326.87933189577,0,0,1.00000087598235,0,27.040580127948,0,228,1584.77798187959,951.365353618003,14420.7875586097
1268.28819460414,-341.295555453352,2390.67784773316,2390.67784773315,0,0,0.999998826513194,0,27.3728381438014,0,228,1572.27798187959,929.714718523392,14420.7875586097
1268.28819460414,-316.295555453352,2474.67880470604,2474.67880470603,0,0,1.00000072025694,0,27.8028871342984,0,228,1559.77798187959,908.064083428781,14420.7875586097
1268.28819460414,-291.295555453352,2585.36862702229,2585.36862702229,0,0,0.999999993514109,0,28.3566246068406,0,228,1547.27798187959,886.41344833417,14420.7875586097
1268.28819460414,-266.295555453352,2732.32614206524,2732.32614206524,0,0,0.999999539137627,0,29.0705643316371,0,228,1534.77798187959,864.762813239559,14420.7875586097
1268.28819460414,-241.295555453352,2930.07621103959,2930.07621103958,0,0,1.00000047236362,0,29.9968001903177,0,228,1522.27798187959,843.112178144948,14420.7875586097
1268.28819460414,-216.295555453352,3201.27849254638,3201.27849254637,0,0,0.999999939849989,0,31.2104054966966,0,252,1509.77798187959,821.461543050337,14420.7875586097
1268.28819460414,-191.295555453352,3583.46999070421,3583.4699907042,0,0,0.999999308031997,0,32.8269109395813,0,252,1497.27798187959,799.810907955726,14420.7875586097
1268.28819460414,-166.295555453352,4142.13868071763,4142.13868071762,0,0,1.00000066985764,0,35.03046073577,0,252,1484.77798187959,778.160272861115,14420.7875586097
1268.28819460414,-141.295555453352,4999.87092655381,4999.8709265538,0,0,0.999998907312898,0,38.1301448201835,0,252,1472.27798187959,756.509637766504,14420.7875586097
1268.28819460414,-116.295555453352,6409.01882245832,6409.01882245831,0,0,1.0000029488157,0,42.68754131047,0,252,1459.77798187959,734.859002671893,14420.7875586097
1268.28819460414,-91.295555453352,8959.75490371919,8959.75490371917,0,0,0.99999127000125,0,49.8301202430154,0,252,1447.27798187959,713.208367577283,14420.7875586097
1268.28819460414,-66.295555453352,14325.4027418908,14325.4027418908,0,0,1.00001694054153,0,62.2096725708921,0,276,1434.77798187959,691.557732482672,14420.7875586097
1268.28819460414,-41.295555453352,29199.9242029895,29199.9242029895,0,0,0.999998811785209,0,88.1112076873551,0,420,1422.27798187959,669.90709738806,14420.7875586097
1268.28819460414,-16.295555453352,80133.4465191434,80133.4465191434,0.0025230137179612,0,0.997476880184953,0.00489438683536672,146.178920881498,0,780,1409.77798187959,648.25646229345,14420.7875586097
1268.28819460414,8.70444454664801,80162.3843427101,80162.38434271,0.00252382868524513,0,0.997475477382296,0.00804569057148982,145.959576949465,0,804,1397.27798187959,626.605827198839,14420.7875586097
1268.28819460414,33.704444546648,37500.9555946589,37500.9555946588,0,0,1.00000002129163,0,100.516008585911,0,492,1384.77798187959,604.955192104228,14420.7875586097
1268.28819460414,58.704444546648,15855.9105617648,15855.9105617648,0,0,0.999991767699683,0,65.7344919704234,0,276,1372.27798187959,583.304557009617,14420.7875586097
1268.28819460414,83.704444546648,9328.83227349806,9328.83227349806,0,0,1.00000773947994,0,51.0202985779013,0,252,1359.77798187959,561.653921915006,14420.7875586097
1268.28819460414,108.704444546648,6453.2259766173,6453.2259766173,0,0,0.999993685251786,0,42.95918544313,0,252,1347.27798187959,540.003286820395,14420.7875586097
1268.28819460414,133.704444546648,4934.24807732141,4934.2480773214,0,0,1.00000525987823,0,37.9740632649997,0,252,1334.77798187959,518.352651725784,14420.7875586097
1268.28819460414,158.704444546648,4037.12871512306,4037.12871512305,0,0,0.999997326901346,0,34.6549043841437,0,252,1322.27798187959,496.702016631173,14420.7875586097
1268.28819460414,183.704444546648,3465.6952174924,3465.6952174924,0,0,0.999999915396686,0,32.3340452144567,0,252,1309.77798187959,475.051381536562,14420.7875586097
1268.28819460414,208.704444546648,3081.4088051461,3081.40880514609,0,0,1.00000171596044,0,30.653562970419,0,252,1297.27798187959,453.400746441951,14420.7875586097
1268.28819460414,233.704444546648,2812.56893765847,2812.56893765846,0,0,0.99999922585068,0,29.4066136960751,0,228,1284.77798187959,431.75011134734,14420.7875586097
1268.28819460414,258.704444546648,2618.86841186401,2618.86841186401,0,0,0.999998842061146,0,28.4646805726389,0,228,1272.27798187959,410.099476252729,14420.7875586097
1268.28819460414,283.704444546648,2476.3300026401,2476.33000264009,0,0,1.00000093765448,0,27.7447909368562,0,228,1259.77798187959,388.448841158118,14420.7875586097
1268.28819460414,308.704444546648,2369.93283033332,2369.93283033331,0,0,1.00000034091461,0,27.1909440595689,0,228,1247.27798187959,366.798206063507,14420.7875586097
1268.28819460414,333.704444546648,2289.91027901559,2289.91027901558,0,0,1.00000023362247,0,26.7644598358739,0,228,1234.77798187959,345.147570968896,14420.7875586097
1268.28819460414,358.704444546648,2229.74747226897,2229.74747226896,0,0,0.999998946592578,0,26.4381783649658,0,228,1222.27798187959,323.496935874285,14420.7875586097
1268.28819460414,383.704444546648,2184.83260907294,2184.83260907294,0,0,0.999999730277468,0,26.1916813543588,0,228,1209.77798187959,301.846300779674,14420.7875586097
1268.28819460414,408.704444546648,2151.95308188453,2151.95308188452,0,0,1.00000086179774,0,26.0102886669014,0,228,1197.27798187959,280.195665685063,14420.7875586097
1268.28819460414,433.704444546648,2128.72250413255,2128.72250413254,0,0,1.00000046614541,0,25.8824708377515,0,276,1184.77798187959,258.545030590452,14420.7875586097
1268.28819460414,458.704444546648,2113.37130543657,2113.37130543657,0,0,0.999999692429203,0,25.7993383896212,0,252,1172.27798187959,236.894395495841,14420.7875586097
1268.28819460414,483.704444546648,2104.56701089529,2104.56701089529,0,0,0.999999364218264,0,25.7539553670349,0,228,1159.77798187959,215.24376040123,14420.7875586097
1268.28819460414,508.704444546648,2101.29167376485,2101.29167376485,0,0,0.999999664130292,0,25.7408410740503,0,252,1147.27798187959,193.593125306619,14420.7875586097
1268.28819460414,533.704444546648,2102.75723320008,2102.75723320008,0,0,1.00000024320516,0,25.755611169043,0,276,1134.77798187959,171.942490212008,14420.7875586097
1293.28819460414,-516.295555453352,2290.61461832952,2290.61461832952,0,0,0.999999312982291,0,26.9252413912958,0,228,1638.12734678498,1093.76916418567,14420.7875586097
1293.28819460414,-491.295555453352,2301.51544313775,2301.51544313775,0,0,0.999998481201914,0,26.9780089705897,0,228,1625.62734678498,1072.11852909106,14420.7875586097
1293.28819460414,-466.295555453352,2319.17520686866,2319.17520686865,0,0,0.999998700126989,0,27.0674289667969,0,228,1613.12734678498,1050.46789399645,14420.7875586097
1293.28819460414,-441.295555453352,2344.89671549433,2344.89671549432,0,0,1.00000002644806,0,27.1998690108819,0,252,1600.62734678498,1028.81725890184,14420.7875586097
1293.28819460414,-416.295555453352,2380.25590957216,2380.25590957215,0,0,1.0000011104179,0,27.3825517113509,0,228,1588.12734678498,1007.16662380723,14420.7875586097
1293.28819460414,-391.295555453352,2427.39507754314,2427.39507754313,0,0,0.99999999389203,0,27.6250489469646,0,228,1575.62734678498,985.515988712614,14420.7875586097
1293.28819460414,-366.295555453352,2489.20806098766,2489.20806098765,0,0,0.9999991731886,0,27.9399046667418,0,228,1563.12734678498,963.865353618003,14420.7875586097
1293.28819460414,-341.295555453352,2569.64364497881,2569.64364497881,0,0,1.00000099505255,0,28.343511482053,0,228,1550.62734678498,942.214718523392,14420.7875586097
1293.28819460414,-316.295555453352,2674.25312775109,2674.25312775108,0,0,0.999999454821409,0,28.8579091604824,0,228,1538.12734678498,920.564083428781,14420.7875586097
1293.28819460414,-291.295555453352,2810.81098059706,2810.81098059705,0,0,0.999999853059828,0,29.5121313382234,0,228,1525.62734678498,898.91344833417,14420.7875586097
1293.28819460414,-266.295555453352,2990.8472689504,2990.8472689504,0,0,1.00000028529409,0,30.3471329668268,0,228,1513.12734678498,877.262813239559,14420.7875586097
1293.28819460414,-241.295555453352,3231.75917062078,3231.75917062077,0,0,1.00000104452265,0,31.4207059889182,0,228,1500.62734678498,855.612178144948,14420.7875586097
1293.28819460414,-216.295555453352,3560.93231744466,3560.93231744465,0,0,0.999997791028067,0,32.8174747338059,0,228,1488.12734678498,833.961543050337,14420.7875586097
1293.28819460414,-191.295555453352,4023.49178325272,4023.49178325272,0,0,1.00000287923194,0,34.6661706991227,0,252,1475.62734678498,812.310907955726,14420.7875586097
1293.28819460414,-166.295555453352,4697.93100496338,4697.93100496338,0,0,0.99999866240315,0,37.1698344120564,0,252,1463.12734678498,790.660272861115,14420.7875586097
1293.28819460414,-141.295555453352,5731.37428855078,5731.37428855077,0,0,0.999997340244009,0,40.6708090781133,0,252,1450.62734678498,769.009637766504,14420.7875586097
1293.28819460414,-116.295555453352,7425.88846114842,7425.88846114842,0,0,1.00000698467448,0,45.7869935528849,0,252,1438.12734678498,747.359002671893,14420.7875586097
1293.28819460414,-91.295555453352,10486.1857791934,10486.1857791934,0,0,0.999987529770599,0,53.7532425187504,0,252,1425.62734678498,725.708367577283,14420.7875586097
1293.28819460414,-66.295555453352,16906.8354893182,16906.8354893182,0,0,1.00001103022113,0,67.4693257822521,0,300,1413.12734678498,704.057732482671,14420.7875586097
1293.28819460414,-41.295555453352,34681.3241634462,34681.3241634462,0,0,1.00000122070408,0,96.01605144817,0,444,1400.62734678498,682.40709738806,14420.7875586097
1293.28819460414,-16.295555453352,93103.4362382546,93103.4362382546,0.00225069571840316,0,0.997750032271033,0.00459575607647058,157.756702732054,0,756,1388.12734678498,660.75646229345,14420.7875586097
1293.28819460414,8.70444454664801,93194.6687222528,93194.6687222528,0.00225149493489587,0,0.997750154825306,0.00722222243624659,157.629412090742,0,804,1375.62734678498,639.105827198839,14420.7875586097
1293.28819460414,33.704444546648,44769.1646274153,44769.1646274153,0,0,0.999999984270627,0,109.803671808372,0,516,1363.12734678498,617.455192104228,14420.7875586097
1293.28819460414,58.704444546648,18796.8866370236,18796.8866370236,0,0,0.999984358357971,0,71.4451124618947,0,300,1350.62734678498,595.804557009617,14420.7875586097
1293.28819460414,83.704444546648,10965.8414502798,10965.8414502798,0,0,1.00001062537871,0,55.1519266452305,0,252,1338.12734678498,574.153921915006,14420.7875586097
1293.28819460414,108.704444546648,7507.43721946631,7507.4372194663,0,0,0.999992482363464,0,46.1676005099006,0,252,1325.62734678498,552.503286820395,14420.7875586097
1293.28819460414,133.704444546648,5675.99596386558,5675.99596386558,0,0,1.00000222431397,0,40.5738023603436,0,252,1313.12734678498,530.852651725784,14420.7875586097
1293.28819460414,158.704444546648,4591.90441099044,4591.90441099043,0,0,1.00000271010729,0,36.8253200864473,0,252,1300.62734678498,509.202016631173,14420.7875586097
1293.28819460414,183.704444546648,3899.6458344147,3899.64583441469,0,0,0.999997176012766,0,34.1862687342012,0,252,1288.12734678498,487.551381536562,14420.7875586097
1293.28819460414,208.704444546648,3432.91269843065,3432.91269843064,0,0,1.00000003536012,0,32.2629708604851,0,228,1275.62734678498,465.900746441951,14420.7875586097
1293.28819460414,233.704444546648,3105.25732922296,3105.25732922296,0,0,1.00000191403423,0,30.8252558080545,0,228,1263.12734678498,444.25011134734,14420.7875586097
1293.28819460414,258.704444546648,2868.11159028546,2868.11159028545,0,0,0.999999387696226,0,29.7301591954224,0,228,1250.62734678498,422.599476252729,14420.7875586097
1293.28819460414,283.704444546648,2692.66001531401,2692.660015314,0,0,0.9999989558285,0,28.8858784982602,0,228,1238.12734678498,400.948841158118,14420.7875586097
1293.28819460414,308.704444546648,2560.71697088384,2560.71697088384,0,0,1.00000011510842,0,28.2293855564368,0,228,1225.62734678498,379.298206063507,14420.7875586097
1293.28819460414,333.704444546648,2460.49250972923,2460.49250972922,0,0,1.00000052195331,0,27.7172268430494,0,228,1213.12734678498,357.647570968896,14420.7875586097
1293.28819460414,358.704444546648,2384.01519943898,2384.01519943898,0,0,1.00000083793832,0,27.3181923333932,0,228,1200.62734678498,335.996935874285,14420.7875586097
1293.28819460414,383.704444546648,2325.72715402599,2325.72715402598,0,0,0.999999560987279,0,27.0092529490521,0,228,1188.12734678498,314.346300779674,14420.7875586097
1293.28819460414,408.704444546648,2281.71741234594,2281.71741234594,0,0,0.999998775501015,0,26.7735738497133,0,228,1175.62734678498,292.695665685063,14420.7875586097
1293.28819460414,433.704444546648,2249.22479418154,2249.22479418154,0,0,1.0000001299558,0,26.5989937164263,0,228,1163.12734678498,271.045030590452,14420.7875586097
1293.28819460414,458.704444546648,2226.05401176905,2226.05401176905,0,0,1.00000070191239,0,26.4750204285556,0,276,1150.62734678498,249.394395495841,14420.7875586097
1293.28819460414,483.704444546648,2210.5821014038,2210.58210140379,0,0,1.00000031573182,0,26.3936704414502,0,252,1138.12734678498,227.74376040123,14420.7875586097
1293.28819460414,508.704444546648,2201.57569098445,2201.57569098445,0,0,0.999999840362156,0,26.348688706707,0,276,1125.62734678498,206.093125306619,14420.7875586097
1293.28819460414,533.704444546648,2198.07697511404,2198.07697511403,0,0,0.999999717877532,0,26.3350514852988,0,228,1113.12734678498,184.442490212008,14420.7875586097
1318.28819460414,-516.295555453352,2415.55850191372,2415.55850191372,0,0,0.999998784065183,0,27.6382138856059,0,228,1616.47671169037,1106.26916418567,14420.7875586097
1318.28819460414,-491.295555453352,2433.72368495506,2433.72368495506,0,0,0.999999569660484,0,27.7277407280282,0,228,1603.97671169037,1084.61852909106,14420.7875586097
1318.28819460414,-466.295555453352,2459.78325478479,2459.78325478478,0,0,1.00000063386004,0,27.8583437214565,0,252,1591.47671169037,1062.96789399645,14420.7875586097
1318.28819460414,-441.295555453352,2495.24677542495,2495.24677542494,0,0,1.00000069789012,0,28.0368767244085,0,228,1578.97671169037,1041.31725890184,14420.7875586097
1318.28819460414,-416.295555453352,2542.08220325105,2542.08220325105,0,0,0.999999635891864,0,28.2719814184858,0,228,1566.47671169037,1019.66662380723,14420.7875586097
1318.28819460414,-391.295555453352,2602.89500932578,2602.89500932578,0,0,0.999999703061628,0,28.574731460799,0,228,1553.97671169037,998.015988712614,14420.7875586097
1318.28819460414,-366.295555453352,2681.18892192289,2681.18892192289,0,0,1.00000084598098,0,28.9594261891696,0,228,1541.47671169037,976.365353618003,14420.7875586097
1318.28819460414,-341.295555453352,2781.78031357621,2781.78031357621,0,0,0.999999132033597,0,29.444934329484,0,228,1528.97671169037,954.714718523392,14420.7875586097
1318.28819460414,-316.295555453352,2911.20173840009,2911.20173840009,0,0,1.00000014013886,0,30.055252329258,0,228,1516.47671169037,933.064083428781,14420.7875586097
1318.28819460414,-291.295555453352,3078.87922278222,3078.87922278221,0,0,1.0000002200972,0,30.8233823984939,0,228,1503.97671169037,911.41344833417,14420.7875586097
1318.28819460414,-266.295555453352,3298.706878728,3298.70687872799,0,0,1.00000124056365,0,31.7954869134873,0,228,1491.47671169037,889.762813239559,14420.7875586097
1318.28819460414,-241.295555453352,3591.62797896972,3591.62797896972,0,0,0.999997581501672,0,33.0363114696048,0,228,1478.97671169037,868.112178144948,14420.7875586097
1318.28819460414,-216.295555453352,3990.56907694163,3990.56907694163,0,0,1.00000187503979,0,34.6405153672109,0,228,1466.47671169037,846.461543050337,14420.7875586097
1318.28819460414,-191.295555453352,4549.67554102921,4549.6755410292,0,0,1.0000007639276,0,36.750823260759,0,228,1453.97671169037,824.810907955726,14420.7875586097
1318.28819460414,-166.295555453352,5363.23965343106,5363.23965343106,0,0,0.999995324276168,0,39.5931748707679,0,252,1441.47671169037,803.160272861115,14420.7875586097
1318.28819460414,-141.295555453352,6607.59203180179,6607.59203180178,0,0,1.00000739144666,0,43.5464481343473,0,252,1428.97671169037,781.509637766504,14420.7875586097
1318.28819460414,-116.295555453352,8643.62948999688,8643.62948999687,0,0,0.999993319723183,0,49.2887977851255,0,252,1416.47671169037,759.859002671893,14420.7875586097
1318.28819460414,-91.295555453352,12313.0827924952,12313.0827924952,0,0,1.00001150594167,0,58.1808607780322,0,252,1403.97671169037,738.208367577283,14420.7875586097
1318.28819460414,-66.295555453352,19989.4997394617,19989.4997394617,0,0,0.999989830926396,0,73.389315588789,0,276,1391.47671169037,716.557732482671,14420.7875586097
1318.28819460414,-41.295555453352,41205.1712598149,41205.1712598149,0,0,1.00000152832527,0,104.888356696059,0,444,1378.97671169037,694.90709738806,14420.7875586097
1318.28819460414,-16.295555453352,108021.625657632,108021.625657632,0.00197837686340122,0,0.998021539185397,0.00423684937712452,170.555293264021,0,732,1366.47671169037,673.25646229345,14420.7875586097
1318.28819460414,8.70444454664801,108184.637497928,108184.637497928,0.001979160926344,0,0.99802360532527,0.00637041650542812,170.527151274637,0,804,1353.97671169037,651.605827198839,14420.7875586097
1318.28819460414,33.704444546648,53454.9496053631,53454.9496053631,0,0,1.0000000364023,0,120.238433416691,0,468,1341.47671169037,629.955192104228,14420.7875586097
1318.28819460414,58.704444546648,22330.0574006509,22330.0574006509,0,0,0.999996455356188,0,77.8908290275471,0,300,1328.97671169037,608.304557009617,14420.7875586097
1318.28819460414,83.704444546648,12937.4787540624,12937.4787540624,0,0,0.999999246458399,0,59.8254513822089,0,252,1316.47671169037,586.653921915006,14420.7875586097
1318.28819460414,108.704444546648,8779.01837890641,8779.0183789064,0,0,1.00000731860608,0,49.8053218666401,0,252,1303.97671169037,565.003286820395,14420.7875586097
1318.28819460414,133.704444546648,6570.87107087195,6570.87107087194,0,0,0.999992658982579,0,43.5251925300895,0,252,1291.47671169037,543.352651725784,14420.7875586097
1318.28819460414,158.704444546648,5260.99487464821,5260.9948746482,0,0,1.00000326900372,0,39.2923634305412,0,252,1278.97671169037,521.702016631173,14420.7875586097
1318.28819460414,183.704444546648,4422.69390985356,4422.69390985355,0,0,1.000001170244,0,36.2943265231143,0,228,1266.47671169037,500.051381536562,14420.7875586097
1318.28819460414,208.704444546648,3856.0480901444,3856.0480901444,0,0,0.999997081153487,0,34.0955234083663,0,228,1253.97671169037,478.400746441951,14420.7875586097
1318.28819460414,233.704444546648,3457.12105531521,3457.1210553152,0,0,1.00000070854671,0,32.4414618119564,0,228,1241.47671169037,456.75011134734,14420.7875586097
1318.28819460414,258.704444546648,3167.40830872973,3167.40830872973,0,0,1.00000134237866,0,31.1731903893908,0,228,1228.97671169037,435.099476252729,14420.7875586097
1318.28819460414,283.704444546648,2951.990434451,2951.990434451,0,0,0.999999710763655,0,30.1871543492279,0,228,1216.47671169037,413.448841158118,14420.7875586097
1318.28819460414,308.704444546648,2788.9943516476,2788.99435164759,0,0,0.999999382357558,0,29.4133379483556,0,228,1203.97671169037,391.798206063507,14420.7875586097
1318.28819460414,333.704444546648,2664.22683584568,2664.22683584568,0,0,0.999999285547636,0,28.8033024553325,0,228,1191.47671169037,370.147570968896,14420.7875586097
1318.28819460414,358.704444546648,2567.96132430479,2567.96132430479,0,0,1.00000022644533,0,28.321281114383,0,228,1178.97671169037,348.496935874285,14420.7875586097
