time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
927,29.42243870272825,29.427897628205343,29.444298396105495,29.471712611521998,29.510258386496329,29.560098501797597,29.621437852861213,29.694520214100606,29.779624386417904,29.877059842362026,29.987162069985676,30.110287980600102,30.246812058815909,30.397124476683597,30.561633170787978,30.74077265443297,30.9350224876992,31.144936967769809,31.371184142608342,31.61458726438973,31.876157442355023,29.422438702728162,29.427897628205283,29.444298396105427,29.47171261152193,29.510258386496268,29.560098501797572,29.621437852861192,29.694520214100582,29.7796243864179,29.877059842362033,29.987162069985668,30.110287980600088,30.246812058815912,30.397124476683597,30.561633170787967,30.740772654432963,30.9350224876992,31.144936967769816,31.371184142608335,31.614587264389705,31.876157442354987
928,29.426126256879048,29.431590583005992,29.448007478022774,29.475448322776728,29.514030856761561,29.563917342886587,29.625312019897184,29.698457878930189,29.783632832580796,29.881145397729806,29.991330107356326,30.114543043705197,30.251158213366331,30.401566029767604,30.566175904550921,30.745425612971655,30.93980008895355,31.149860833512047,31.376283750978789,31.619898613661821,31.88171951950039,29.426126256878973,29.431590583005917,29.448007478022703,29.475448322776643,29.514030856761504,29.563917342886565,29.625312019897155,29.698457878930157,29.783632832580789,29.881145397729817,29.991330107356319,30.114543043705179,30.251158213366331,30.401566029767604,30.566175904550917,30.745425612971641,30.93980008895354,31.149860833512054,31.3762837509788,31.619898613661814,31.881719519500368
929,29.429817457266612,29.435287167196137,29.451720138839285,29.479187529020283,29.517806705276229,29.567739413928223,29.629189239422043,29.702398393805531,29.787643908629214,29.885233358074583,29.995500343750034,30.118800161115402,30.255506407937215,30.406009836402056,30.570721440577937,30.750082327767373,30.944582769867026,31.154791274714391,31.381391253771337,31.625218599561585,31.88729011118372,29.42981745726653,29.435287167196059,29.45172013883921,29.479187529020205,29.517806705276183,29.567739413928187,29.629189239422015,29.702398393805503,29.7876439086292,29.885233358074579,29.99550034375002,30.118800161115391,30.255506407937226,30.406009836402056,30.570721440577927,30.750082327767345,30.944582769867008,31.154791274714402,31.381391253771337,31.625218599561592,31.887290111183713
930,29.43351229251293,29.438987369409521,29.455436367237851,29.482930219061878,29.521585921116706,29.571564704495763,29.633069501871024,29.706341750637087,29.791657609063773,29.889323722553677,29.999672786540877,30.123059353620146,30.259856682369286,30.410455958092058,30.575269856318016,30.754742873982,30.949370574421501,31.159728275520859,31.386506563308053,31.630547078948162,31.892869060270101,29.433512292512855,29.438987369409425,29.455436367237766,29.482930219061796,29.52158592111665,29.571564704495739,29.633069501870992,29.706341750637076,29.791657609063769,29.88932372255368,29.99967278654087,30.123059353620143,30.259856682369293,30.410455958092061,30.575269856317988,30.754742873981971,30.949370574421494,31.159728275520855,31.386506563308057,31.630547078948158,31.892869060270083
931,29.437210751248244,29.442691178291209,29.459156151921658,29.486676381745443,29.525368493414188,29.575393204247018,29.636952797815727,29.710287941572538,29.795673928810196,29.893416491045585,30.003847444162112,30.127320643208375,30.264209077230525,30.414904455622519,30.579821226227303,30.759407321713557,30.954163541280757,31.164671817396766,31.391629594074171,31.635883915372837,31.898456217794521,29.437210751248156,29.442691178291113,29.459156151921569,29.486676381745369,29.525368493414135,29.575393204246993,29.636952797815706,29.710287941572524,29.795673928810196,29.893416491045571,30.003847444162101,30.127320643208378,30.264209077230532,30.414904455622519,30.579821226227292,30.759407321713535,30.954163541280749,31.164671817396776,31.391629594074168,31.635883915372837,31.898456217794504
932,29.440912822113045,29.446398582499647,29.462879481616095,29.490426005951615,29.529154411357382,29.579224902929422,29.640839117974558,29.714236959014816,29.799692863242566,29.897511664162849,30.008024326076864,30.131584052962747,30.268563633638269,30.419355388894651,30.584375621776729,30.764075736289506,30.95896170429155,31.169621879538063,31.396760262709343,31.641228978590508,31.904051442293689,29.440912822112939,29.446398582499544,29.462879481616021,29.490426005951559,29.529154411357329,29.579224902929372,29.640839117974544,29.714236959014809,29.799692863242573,29.897511664162842,30.008024326076843,30.131584052962744,30.268563633638273,30.419355388894658,30.584375621776715,30.764075736289492,30.958961704291543,31.16962187953806,31.396760262709353,31.641228978590505,31.904051442293682
933,29.444618493760203,29.450109570708577,29.466606345070783,29.494179080599796,29.532943664195543,29.583059790385782,29.644728453223706,29.718188795640121,29.803714408204055,29.901609243259287,30.012203442742063,30.135849606953364,30.272920393095369,30.423808816790192,30.588933111481666,30.768748178549778,30.963765092934747,31.174578439222806,31.401898487984422,31.646582144118941,31.909654599211507,29.444618493760107,29.450109570708474,29.466606345070698,29.494179080599725,29.532943664195496,29.583059790385732,29.644728453223692,29.718188795640117,29.803714408204062,29.901609243259276,30.012203442742042,30.135849606953382,30.272920393095369,30.423808816790203,30.588933111481651,30.768748178549771,30.963765092934736,31.174578439222806,31.401898487984411,31.646582144118941,31.909654599211503
934,29.448327754856972,29.453824131609117,29.470336731061423,29.497935594650329,29.536736241241876,29.586897856560565,29.648620794608551,29.722143444415121,29.807738560024621,29.905709230431583,30.01638480556695,30.140117330132831,30.277279397340628,30.428264797059985,30.593493760949087,30.773424705117804,30.968573732731567,31.179541472113954,31.407044190767074,31.651943292840034,31.915265560368237,29.448327754856876,29.453824131609011,29.470336731061337,29.497935594650258,29.536736241241822,29.586897856560508,29.648620794608512,29.722143444415124,29.807738560024621,29.905709230431562,30.016384805566929,30.140117330132828,30.277279397340646,30.428264797059995,30.593493760949077,30.773424705117812,30.968573732731564,31.179541472113943,31.407044190767071,31.651943292840034,31.915265560368223
935,29.452040594086981,29.457542253911658,29.474070628391896,29.501695537107047,29.540532131877249,29.590739091506691,29.652516133355363,29.726100898613442,29.811765315535922,29.909811628515772,30.020568426867097,30.14438724823335,30.281640688213148,30.432723386234198,30.598057632938033,30.778105368658622,30.973387645609805,31.184510952520391,31.412197293979673,31.657312310638083,31.920884203484807,29.452040594086881,29.457542253911562,29.474070628391814,29.501695537106968,29.5405321318772,29.590739091506642,29.652516133355345,29.726100898613428,29.811765315535911,29.909811628515758,30.020568426867101,30.144387248233347,30.281640688213152,30.432723386234205,30.598057632938033,30.778105368658629,30.973387645609801,31.184510952520384,31.412197293979663,31.657312310638059,31.920884203484786
936,29.455757000152175,29.461263926347932,29.477808025896341,29.505458897019793,29.544331325554424,29.594583485392821,29.656414460883209,29.730061151831109,29.815794672083037,29.913916441079159,30.024754319815361,30.148659387667497,30.286004307529957,30.437184639551436,30.602624787430205,30.782790218123637,30.978206850233953,31.189486853622547,31.417357722551298,31.662689088070817,31.926510411755068,29.455757000152072,29.461263926347836,29.477808025896259,29.505458897019707,29.54433132555436,29.594583485392771,29.656414460883177,29.730061151831087,29.815794672083026,29.913916441079138,30.024754319815354,30.148659387667497,30.28600430752995,30.437184639551447,30.602624787430205,30.782790218123637,30.978206850233949,31.18948685362254,31.417357722551291,31.662689088070806,31.926510411755046
937,29.45947696177489,29.464989137672966,29.48154891244134,29.509225663487335,29.548133811802508,29.598431028510895,29.660315768815579,29.734024198000718,29.81982662753337,29.918023672408022,30.028942498390258,30.152933775432793,30.290370296976509,30.441648610904313,30.607195281707948,30.787479298981847,30.983031362303219,31.194469147667512,31.42252540336597,31.668073520069637,31.932144073460027,29.459476961774783,29.46498913767287,29.481548912441266,29.509225663487268,29.548133811802433,29.598431028510845,29.660315768815561,29.734024198000704,29.819826627533352,29.918023672408005,30.028942498390254,30.152933775432793,30.290370296976487,30.441648610904316,30.607195281707956,30.787479298981843,30.983031362303223,31.194469147667508,31.42252540336596,31.668073520069619,31.932144073460012
938,29.463200467699796,29.468717876667174,29.485293276928278,29.512995825660447,29.551939580231821,29.602281711284157,29.66422004899211,29.737990031404358,29.823861180282442,29.922133327491775,30.033132977323127,30.157210439020911,30.294738698009063,30.446115352799222,30.611769170437586,30.792172653437714,30.987861194820745,31.199457806138174,31.427700265208383,31.673465505665568,31.937785081618841,29.463200467699696,29.468717876667068,29.485293276928193,29.512995825660379,29.55193958023176,29.602281711284121,29.6642200489921,29.737990031404333,29.823861180282435,29.92213332749176,30.03313297732312,30.157210439020915,30.294738698009066,30.446115352799225,30.611769170437601,30.792172653437706,30.987861194820738,31.199457806138156,31.427700265208362,31.673465505665554,31.937785081618831
939,29.466927506696006,29.472450132138487,29.489041108295716,29.516769372745252,29.55574862053912,29.606135524275214,29.668127293479742,29.741958646684967,29.827898329257081,29.92624541200394,30.037325772044298,30.161489406331789,30.299109551768332,30.450584916328562,30.616346505756109,30.796870320636106,30.992696358336882,31.204452799899755,31.432882238708054,31.678864947738465,31.943433333672228,29.466927506695896,29.472450132138395,29.489041108295631,29.516769372745188,29.555748620539052,29.606135524275182,29.668127293479728,29.741958646684942,29.827898329257071,29.926245412003922,30.03732577204428,30.161489406331803,30.299109551768321,30.45058491632857,30.61634650575612,30.79687032063611,30.992696358336875,31.20445279989972,31.432882238708043,31.678864947738454,31.943433333672196
940,29.470658067559093,29.476185892924534,29.492792395522052,29.520546294006753,29.559560922512993,29.60999245819437,29.672037494583506,29.745930038856187,29.831938073915797,29.930359932280435,30.041520898629241,30.165770705592745,30.303482899003345,30.455057351153407,30.620927337359895,30.801572336854626,30.997536861169532,31.20945409932721,31.438071256282964,31.68427175278681,31.949088731194525,29.470658067559,29.476185892924445,29.49279239552197,29.520546294006675,29.559560922512937,29.609992458194334,29.672037494583485,29.745930038856162,29.831938073915779,29.930359932280407,30.041520898629226,30.165770705592745,30.303482899003349,30.45505735115341,30.620927337359905,30.801572336854637,30.997536861169518,31.209454099327189,31.438071256282953,31.684271752786799,31.949088731194518
941,29.474392139113363,29.479925147894946,29.496547127628229,29.524326578772623,29.563376476039647,29.613852503907832,29.675950644856822,29.749904203310724,29.835980414246777,29.934476895295735,30.045718373745132,30.170054365282898,30.307858780005095,30.459532705495356,30.625511712594367,30.806278735683883,31.002382709603545,31.214461674415819,31.44326725208315,31.689685830716133,31.954751179631199,29.474392139113274,29.479925147894857,29.496547127628151,29.524326578772548,29.563376476039576,29.613852503907797,29.675950644856815,29.749904203310699,29.835980414246773,29.934476895295713,30.045718373745117,30.170054365282898,30.307858780005088,30.459532705495345,30.625511712594374,30.806278735683883,31.00238270960353,31.214461674415794,31.443267252083128,31.689685830716122,31.954751179631199
942,29.478129710214009,29.483667885953707,29.500305293680661,29.52811021643728,29.56719527110873,29.617715652446101,29.679866737111066,29.753881135827093,29.840025350763625,29.938596308637205,30.049918214598105,30.174340414062684,30.312237234548689,30.464011026135903,30.630099676543509,30.81098954819635,31.007233908071672,31.219475494877241,31.448470161934711,31.695107094644055,31.960420588058817,29.478129710213917,29.483667885953629,29.500305293680569,29.528110216437206,29.567195271108684,29.617715652446062,29.679866737111045,29.753881135827065,29.840025350763604,29.938596308637177,30.049918214598097,30.174340414062684,30.312237234548686,30.464011026135896,30.630099676543509,30.810989548196343,31.007233908071665,31.219475494877216,31.448470161934686,31.695107094644047,31.960420588058824
943,29.48187076974952,29.487414096041729,29.504066882794266,29.53189719646614,29.571017297819559,29.621581895012035,29.683785764424382,29.757860832574782,29.8440728844989,29.942718180477971,30.054120438881803,30.178628880708477,30.316618301843693,30.468492358422548,30.63469127211863,30.815704803104389,31.012090459318681,31.224495530223155,31.453679923284799,31.700535460720449,31.96609686896528,29.481870769749442,29.48741409604165,29.504066882794181,29.531897196466065,29.571017297819505,29.621581895011992,29.683785764424357,29.757860832574764,29.844072884498878,29.94271818047795,30.054120438881792,30.178628880708484,30.316618301843693,30.468492358422527,30.634691272118616,30.815704803104381,31.012090459318674,31.224495530223127,31.453679923284778,31.700535460720435,31.966096868965288
944,29.48561530664411,29.491163767139415,29.50783188413579,29.535687508399974,29.574842546387206,29.625451222988886,29.687707720149842,29.76184329011798,29.848123016995924,29.946842519548852,30.058325064727327,30.182919794052257,30.321002020491683,30.472976746280125,30.639286540145807,30.820424526908091,31.016952364550459,31.229521749837968,31.458896475147576,31.705970847961105,31.971779938048041,29.485615306644021,29.491163767139337,29.507831884135712,29.535687508399921,29.574842546387156,29.625451222988843,29.68770772014982,29.761843290117948,29.848123016995896,29.946842519548838,30.05832506472731,30.182919794052257,30.321002020491669,30.472976746280104,30.639286540145779,30.820424526908074,31.016952364550445,31.229521749837932,31.458896475147558,31.705970847961101,31.971779938048044
945,29.489363309860288,29.494916888269486,29.511600286927187,29.539481141859643,29.578671007148866,29.62932362794799,29.691632597922688,29.765828505417769,29.852175750298809,29.950969335109463,30.062532110654832,30.187213182926001,30.32538842845025,30.477464232226932,30.643885519451402,30.825148744033335,31.021819623569673,31.234554123041889,31.464119758051538,31.711413178093835,31.977469714028523,29.489363309860206,29.494916888269419,29.511600286927116,29.539481141859582,29.578671007148806,29.629323627947951,29.691632597922659,29.765828505417741,29.852175750298791,29.950969335109441,30.062532110654818,30.187213182925994,30.325388428450236,30.477464232226907,30.643885519451366,30.825148744033314,31.021819623569652,31.234554123041868,31.464119758051506,31.711413178093835,31.977469714028537
946,29.493114768401629,29.498673448499922,29.515372080449204,29.543278086550821,29.582502670570094,29.633199101656242,29.695560391666746,29.769816475832922,29.856231086941069,29.955098636918855,30.066741595527088,30.191509076110822,30.329777563003177,30.481954857394413,30.648488246945604,30.829877476961062,31.026692234899109,31.239592619145995,31.469349713988247,31.716862375415594,31.983166118481023,29.493114768401551,29.498673448499854,29.515372080449136,29.54327808655075,29.582502670570051,29.63319910165621,29.69556039166671,29.769816475832901,29.856231086941058,29.955098636918848,30.066741595527073,30.191509076110812,30.329777563003173,30.481954857394399,30.648488246945579,30.829877476961038,31.026692234899091,31.239592619145977,31.469349713988215,31.716862375415594,31.983166118481044
947,29.496869671315565,29.502433436946962,29.51914725404518,29.547078332268871,29.586337527251214,29.637077636083152,29.699491095600003,29.773807199119453,29.860289029932961,29.959230435206095,30.070953538504853,30.195807502290386,30.334169460735804,30.486448661550135,30.653094757703531,30.834610746347909,31.031570195894183,31.244637207499807,31.474586286362673,31.722318366659881,31.988869075674856,29.496869671315487,29.502433436946898,29.519147254045119,29.5470783322688,29.586337527251164,29.637077636083109,29.699491095599978,29.773807199119432,29.860289029932947,29.95923043520607,30.070953538504828,30.195807502290382,30.334169460735797,30.486448661550124,30.653094757703506,30.834610746347892,31.031570195894165,31.244637207499775,31.474586286362641,31.722318366659874,31.988869075674849
948,29.500628007696434,29.506196842778451,29.522925797124959,29.550881868903975,29.590175567933443,29.640959223407446,29.70342470423925,29.777800673428768,29.86434958274765,29.963364740640579,30.075167959004432,30.200108490008645,30.338564157515211,30.490945683123126,30.657705085043716,30.83934857113902,31.036453502845358,31.24968785753266,31.479829419945023,31.727781080873317,31.994578512428156,29.500628007696342,29.506196842778373,29.522925797124881,29.550881868903904,29.590175567933386,29.640959223407414,29.703424704239225,29.777800673428757,29.864349582747629,29.963364740640571,30.075167959004407,30.200108490008635,30.338564157515211,30.490945683123126,30.657705085043691,30.839348571138991,31.036453502845344,31.249687857532624,31.479829419945009,31.727781080873303,31.994578512428131
949,29.504389766688625,29.509963655217089,29.526707699168877,29.554688686446134,29.594016783505115,29.644843856023449,29.707361212403914,29.781796897304801,29.868412749306533,29.967501564302896,30.079384876657294,30.204412067631406,30.34296168847478,30.495445959231262,30.662319260604058,30.844090968673438,31.041342151071763,31.254744538789573,31.485079060824308,31.733250449300716,32.000294357972628,29.504389766688522,29.509963655217007,29.526707699168814,29.554688686446084,29.594016783505058,29.644843856023414,29.707361212403889,29.781796897304794,29.868412749306515,29.967501564302871,30.079384876657272,30.204412067631392,30.342961688474784,30.495445959231258,30.662319260604043,30.844090968673417,31.041342151071746,31.254744538789542,31.485079060824301,31.733250449300712,32.000294357972621
950,29.508154937489881,29.51373386354409,29.530492949732093,29.558498774990436,29.597861165007672,29.648731526546726,29.711300615219002,29.785795869679998,29.872478533963818,29.971640917655698,30.083604311271824,30.208718263311681,30.347362088002438,30.499949525710161,30.66693731441492,30.84883795478267,31.046236135006588,31.259807220962237,31.490335156363422,31.738726405277838,32.006016543827975,29.508154937489802,29.513733863544008,29.530492949732025,29.558498774990387,29.597861165007618,29.64873152654669,29.71130061521897,29.78579586967999,29.872478533963793,29.97164091765567,30.083604311271795,30.208718263311646,30.347362088002431,30.499949525710171,30.666937314414909,30.848837954782649,31.046236135006559,31.259807220962198,31.490335156363404,31.738726405277816,32.006016543827947
951,29.511923509354798,29.517507457102798,29.534281538448802,29.562312124742185,29.601708703641499,29.652622227819428,29.715242908117258,29.789797589870318,29.8765469414904,29.975782812515334,30.087826282797124,30.213027104958474,30.351765389732499,30.504456417143356,30.671559274969596,30.853589543882755,31.051135448275183,31.264875873915678,31.495597655155926,31.744208884131236,32.011745003684936,29.511923509354727,29.517507457102717,29.534281538448738,29.562312124742128,29.601708703641428,29.652622227819396,29.715242908117233,29.789797589870297,29.876546941490382,29.975782812515309,30.087826282797096,30.213027104958453,30.351765389732481,30.504456417143349,30.671559274969564,30.85358954388273,31.051135448275168,31.264875873915649,31.495597655155912,31.744208884131226,32.011745003684922
952,29.515695471598384,29.52128442530255,29.538073455036713,29.5661287260221,29.605559390771568,29.656515952915104,29.719188086840415,29.793802057569401,29.880617977057362,29.979927261023985,30.092050811289049,30.217338620208881,30.356171626540394,30.508966666893084,30.676185169291823,30.858345749060422,31.056040083766543,31.26995046771129,31.500866506984416,31.749697823084574,32.017479673296904,29.515695471598303,29.521284425302465,29.538073455036653,29.56612872602204,29.605559390771507,29.656515952915075,29.719188086840397,29.793802057569369,29.880617977057341,29.979927261023956,30.092050811289027,30.217338620208867,30.356171626540394,30.508966666893077,30.676185169291813,30.858345749060401,31.056040083766533,31.269950467711276,31.500866506984401,31.749697823084556,32.017479673296883
953,29.519470813599877,29.525064757622587,29.541868689301552,29.56994856927157,29.609413217932872,29.660412695142938,29.723136147439835,29.797809272841846,29.884691646219089,29.984074275622397,30.096277916878218,30.221652836403162,30.360580830540204,30.513480307131939,30.680815023000829,30.86310658215363,31.060950033698688,31.275030972626517,31.506141662780486,31.75519316117089,32.023220490378435,29.519470813599813,29.52506475762253,29.541868689301488,29.569948569271514,29.609413217932826,29.660412695142909,29.723136147439803,29.797809272841793,29.884691646219053,29.98407427562238,30.096277916878197,30.221652836403138,30.360580830540201,30.513480307131935,30.680815023000811,30.863106582153598,31.060950033698671,31.275030972626492,31.506141662780468,31.755193161170869,32.023220490378421
954,29.523249524806594,29.528848443616251,29.545667231141628,29.5737716450577,29.613270176835584,29.664312448051501,29.727087086276185,29.801819236115882,29.888767954896107,29.98822386902371,30.100507619740071,30.225969780562593,30.364993033084367,30.517997368874575,30.685448860373384,30.867872053826854,31.065865289678555,31.280117359171619,31.511423074586169,31.760694839150386,32.028967394510751,29.523249524806516,29.52884844361617,29.545667231141561,29.573771645057661,29.613270176835542,29.664312448051472,29.72708708627616,29.80181923611585,29.888767954896068,29.988223869023695,30.100507619740053,30.225969780562576,30.364993033084367,30.517997368874568,30.685448860373373,30.867872053826826,31.065865289678538,31.280117359171602,31.511423074586148,31.760694839150361,32.02896739451073
955,29.527031594737956,29.532635472915029,29.549469070552508,29.577597944078448,29.61713025936994,29.668215205432031,29.731040900018641,29.805831948175317,29.892846909357953,29.992376054187719,30.104739940066867,30.23028947937005,30.369408264765703,30.522517882009765,30.690086704403459,30.872642173641701,31.070785842757008,31.285209598103965,31.516710695516924,31.766202799433177,32.034720327053392,29.527031594737874,29.532635472914951,29.549469070552433,29.577597944078398,29.617130259369908,29.668215205431995,29.731040900018602,29.805831948175289,29.892846909357925,29.992376054187702,30.104739940066867,30.23028947937004,30.369408264765696,30.522517882009772,30.690086704403448,30.872642173641687,31.070785842756987,31.285209598103943,31.51671069551691,31.766202799433156,32.034720327053371
956,29.530817012989672,29.536425835232954,29.553274197631644,29.581427457167536,29.620993457610865,29.672120961321085,29.734997585643249,29.809847410150976,29.896928516205847,29.996530844296331,30.108974898041662,30.234611959152843,30.373826555421054,30.527041875332287,30.694728576859134,30.877416950122861,31.075711683479177,31.290307660440003,31.522004479726078,31.771716986006876,32.040479231061404,29.530817012989591,29.536425835232869,29.553274197631573,29.581427457167482,29.620993457610822,29.672120961321045,29.734997585643221,29.80984741015094,29.896928516205811,29.99653084429632,30.108974898041659,30.234611959152843,30.373826555421044,30.527041875332273,30.694728576859116,30.877416950122839,31.075711683479156,31.290307660439971,31.522004479726061,31.771716986006869,32.040479231061404
957,29.534605769237892,29.540219520370968,29.557082602583126,29.585260175299329,29.624859763822226,29.676029710002833,29.738957140430841,29.813865623511653,29.901012782355448,30.000688252729827,30.113212513813927,30.238937245867927,30.378247934136674,30.531569376574613,30.699374498337125,30.882196390819928,31.080642801930775,31.295411517465286,31.527304382370577,31.777237344368281,32.046244051208021,29.53460576923781,29.540219520370883,29.557082602583048,29.585260175299286,29.62485976382219,29.676029710002787,29.738957140430824,29.813865623511624,29.901012782355419,30.000688252729827,30.113212513813917,30.238937245867902,30.378247934136652,30.531569376574581,30.6993744983371,30.882196390819917,31.080642801930757,31.295411517465272,31.527304382370566,31.777237344368277,32.046244051208006
958,29.538397853243666,29.544016518221333,29.560894275722315,29.589096089593603,29.628729170460918,29.679941446010702,29.742919561964179,29.817886590054666,29.905099715019848,30.004848293044063,30.117452807477132,30.243265365088973,30.382672429254875,30.536100412438412,30.704024488314818,30.886980502365333,31.085579187780581,31.300521140742823,31.532610359578211,31.782763821459191,32.05201473371185,29.538397853243584,29.544016518221262,29.560894275722237,29.589096089593564,29.62872917046089,29.67994144601067,29.742919561964158,29.817886590054638,29.905099715019819,30.004848293044063,30.117452807477122,30.243265365088963,30.382672429254864,30.536100412438394,30.704024488314797,30.886980502365311,31.085579187780557,31.300521140742816,31.532610359578211,31.782763821459184,32.052014733711836
959,29.54219325485721,29.547816818772159,29.564709207480504,29.592935191320095,29.632601670180438,29.683856164128677,29.746884848124729,29.821910311896072,29.909189321692601,30.009010978948613,30.121695799047892,30.247596341995578,30.387100068381951,30.540635008625586,30.708678565200042,30.891769290528558,31.090520830319491,31.305636502119736,31.537922368416119,31.788296365605859,32.057791226268598,29.542193254857128,29.547816818772091,29.564709207480433,29.592935191320056,29.632601670180403,29.683856164128638,29.746884848124697,29.821910311896044,29.909189321692576,30.009010978948613,30.121695799047874,30.247596341995564,30.387100068381926,30.540635008625564,30.708678565200007,30.891769290528533,31.090520830319473,31.305636502119714,31.537922368416105,31.788296365605845,32.057791226268584
960,29.545991964022488,29.551620412111919,29.568527388409603,29.596777471902872,29.636477255834276,29.687773859391999,29.750852997088852,29.825936791460659,29.913281610131104,30.013176324285965,30.125941508446658,30.251930201363916,30.391530878397074,30.545173189868773,30.713336746378474,30.896562760267045,31.095467718496476,31.310757573732648,31.543240366860374,31.793834926461855,32.063573477986964,29.545991964022413,29.551620412111848,29.568527388409546,29.596777471902822,29.636477255834237,29.68777385939196,29.750852997088835,29.825936791460627,29.913281610131069,30.013176324285958,30.125941508446662,30.251930201363894,30.391530878397052,30.545173189868756,30.713336746378452,30.896562760267031,31.095467718496469,31.31075757373263,31.543240366860356,31.793834926461837,32.063573477986942
961,29.549793970781664,29.555427288434029,29.572348809186646,29.600622922924593,29.640355920478896,29.69169452708752,29.754824007323649,29.829966031471628,29.91737658834019,30.017344343011512,30.13018995548007,30.256266967559164,30.395964885462082,30.549714979961422,30.717999048259049,30.901360915773971,31.100419840951595,31.315884328007538,31.548564308590983,31.79937764691557,32.069254093366936,29.54979397078159,29.555427288433961,29.5723488091866,29.600622922924547,29.640355920478861,29.691694527087492,29.754824007323627,29.829966031471603,29.917376588340165,30.017344343011509,30.13018995548007,30.256266967559156,30.395964885462067,30.549714979961411,30.717999048259021,30.90136091577395,31.100419840951592,31.315884328007535,31.548564308590969,31.799377646915556,32.069254093366915
962,29.553599265279626,29.559237438041364,29.576173460618339,29.604471536130585,29.644237657376454,29.69561816275359,29.758797877582261,29.833998034940219,29.921474264556128,30.021515049174681,30.134441159824604,30.260606664529362,30.400402115032037,30.554260401787182,30.72266548631714,30.906163760522858,31.105377186029592,31.321016732936329,31.553893643719888,31.804909369815398,32.074852753689385,29.553599265279551,29.559237438041297,29.576173460618282,29.60447153613055,29.644237657376422,29.695618162753568,29.758797877582236,29.833998034940198,29.921474264556107,30.021515049174681,30.134441159824611,30.260606664529352,30.40040211503203,30.554260401787172,30.722665486317123,30.906163760522841,31.105377186029582,31.3210167329363,31.553893643719864,31.80490936981537,32.07485275368937
963,29.557407837768583,29.563050851350805,29.58000133364542,29.608323303432659,29.648122459997111,29.699544762179517,29.76277460689893,29.838032805155152,29.925574647230928,30.025688456900891,30.138695141011688,30.264949315800479,30.404842591866352,30.55880947734866,30.727336075135796,30.910971297295834,31.110339739974638,31.32615464590776,31.559225695829586,31.810419903519481,32.080400922815294,29.557407837768512,29.563050851350745,29.58000133364537,29.608323303432627,29.648122459997079,29.699544762179499,29.762774606898912,29.838032805155134,29.925574647230917,30.025688456900877,30.138695141011681,30.264949315800468,30.404842591866345,30.558809477348646,30.727336075135788,30.910971297295841,31.110339739974624,31.326154645907746,31.559225695829564,31.810419903519449,32.080400922815301
964,29.561219678612556,29.566867518897798,29.583832419347001,29.612178216912707,29.652010322021088,29.703474321404627,29.766754194583708,29.84207034567206,29.929677745017074,30.029864580374426,30.142951918414031,30.269294944472769,30.409286340040428,30.563362227795515,30.732010828438739,30.915783527694678,31.11530746563469,31.33129752810121,31.564556892640539,31.815907738010477,32.085909759045059,29.561219678612485,29.566867518897741,29.583832419346958,29.612178216912667,29.652010322021056,29.703474321404599,29.76675419458368,29.842070345672042,29.929677745017056,30.029864580374415,30.142951918414028,30.269294944472758,30.409286340040417,30.563362227795508,30.732010828438732,30.915783527694668,31.115307465634672,31.331297528101175,31.564556892640521,31.815907738010466,32.085909759045066
965,29.56503477829191,29.570687431340748,29.587666708944745,29.616036268826111,29.655901237340334,29.707406836717027,29.7707366402168,29.84611066030287,29.93378356675262,30.03404343382228,30.147211511233223,30.273643573218241,30.413733382957723,30.567918673449618,30.736689758993862,30.920600447863702,31.120280245408388,31.336444417107948,31.569884406441229,31.821373498854104,32.0913856877916,29.565034778291846,29.570687431340698,29.587666708944699,29.616036268826079,29.655901237340302,29.707406836716999,29.770736640216779,29.846110660302848,29.933783566752602,30.034043433822276,30.14721151123322,30.273643573218237,30.413733382957705,30.567918673449622,30.736689758993851,30.920600447863691,31.120280245408356,31.336444417107916,31.569884406441211,31.82137349885409,32.091385687791586
966,29.568853127407873,29.574510579465446,29.591504193806905,29.619897451604977,29.659795200059957,29.711342304651915,29.774721943642785,29.850153753105207,29.937892121446811,30.038225031498826,30.151473938488405,30.277995224279039,30.418183743361453,30.572478833799668,30.741372877755445,30.925422036427367,31.125257836995164,31.341594161245432,31.575206296552615,31.82681830836562,32.096833027774863,29.568853127407813,29.57451057946539,29.59150419380687,29.619897451604938,29.659795200059929,29.711342304651883,29.774721943642767,29.850153753105193,29.937892121446794,30.038225031498818,30.151473938488394,30.277995224279032,30.418183743361443,30.572478833799664,30.741372877755438,30.925422036427349,31.125257836995132,31.341594161245393,31.575206296552587,31.82681830836562,32.096833027774842
